timestamp,value
06/06/2025 16:09,22.4
06/06/2025 12:03,71.7
06/06/2025 01:26,37.1
06/06/2025 13:41,64.1
06/06/2025 05:12,3.9
06/06/2025 10:41,80.6
06/06/2025 15:15,82.9
06/06/2025 11:10,6.5
06/06/2025 23:10,35.5
06/06/2025 03:22,41
06/06/2025 13:57,98.8
06/06/2025 07:03,81.2
06/06/2025 18:36,73.2
06/06/2025 22:29,18.3
06/06/2025 16:48,11.6
06/06/2025 10:52,83.6
06/06/2025 14:47,2.4
06/06/2025 00:45,15.8
06/06/2025 02:30,83.1
06/06/2025 01:19,28.5
06/06/2025 20:38,90.6
06/06/2025 16:19,80.8
06/06/2025 00:19,48.4
06/06/2025 21:32,68
06/06/2025 03:22,39.6
06/06/2025 13:41,36.7
06/06/2025 07:50,81.1
06/06/2025 10:58,53.3
06/06/2025 13:52,36.4
06/06/2025 04:30,7.6
06/06/2025 03:15,85.4
06/06/2025 15:07,62.2
06/06/2025 12:19,84.8
06/06/2025 06:44,16.1
06/06/2025 10:56,1.5
06/06/2025 22:01,42.5
06/06/2025 18:49,69.2
06/06/2025 16:58,83.2
06/06/2025 04:38,1.4
06/06/2025 16:08,94.6
06/06/2025 12:35,25.1
06/06/2025 13:24,67.1
06/06/2025 20:39,72
06/06/2025 17:13,68.1
06/06/2025 08:56,62
06/06/2025 05:20,47.7
06/06/2025 08:44,13
06/06/2025 11:04,65.6
06/06/2025 13:58,83
06/06/2025 18:55,91.8
06/06/2025 18:00,96.4
06/06/2025 19:32,90.7
06/06/2025 04:23,92.5
06/06/2025 08:47,24.2
06/06/2025 17:40,19.7
06/06/2025 09:54,27.7
06/06/2025 22:13,14.5
06/06/2025 05:43,38.7
06/06/2025 11:20,96.9
06/06/2025 13:38,66.5
06/06/2025 21:45,92
06/06/2025 18:35,96.8
06/06/2025 11:07,94.1
06/06/2025 00:22,75.3
06/06/2025 23:17,55.8
06/06/2025 05:48,89.6
06/06/2025 07:39,11.4
06/06/2025 23:16,23.1
06/06/2025 11:20,14
06/06/2025 00:00,20.8
06/06/2025 01:43,63.3
06/06/2025 00:36,91.6
06/06/2025 09:06,1.1
06/06/2025 23:56,94.7
06/06/2025 06:33,77.3
06/06/2025 14:05,14.6
06/06/2025 03:30,85.6
06/06/2025 09:40,18.8
06/06/2025 08:26,26.1
06/06/2025 20:01,84.7
06/06/2025 06:50,71.6
06/06/2025 13:13,58.7
06/06/2025 00:52,24.4
06/06/2025 14:36,52.7
06/06/2025 13:57,10.8
06/06/2025 06:30,62.4
06/06/2025 18:55,62.1
06/06/2025 02:49,90.4
06/06/2025 08:07,37.8
06/06/2025 05:03,33.5
06/06/2025 15:02,23.7
06/06/2025 01:18,34.7
06/06/2025 18:56,41.4
06/06/2025 17:14,74.3
06/06/2025 23:09,8.8
06/06/2025 19:02,65.2
06/06/2025 23:57,0.8
06/06/2025 01:50,30.5
06/06/2025 12:52,79
06/06/2025 02:10,6
06/06/2025 17:21,61.3
06/06/2025 10:05,74.2
06/06/2025 15:13,73.3
06/06/2025 18:52,35.4
06/06/2025 07:54,89.6
06/06/2025 18:22,42.9
06/06/2025 00:41,51.3
06/06/2025 12:34,12.1
06/06/2025 04:11,79.3
06/06/2025 02:26,77.3
06/06/2025 19:27,29.8
06/06/2025 13:05,91.9
06/06/2025 10:43,17.6
06/06/2025 16:10,10.1
06/06/2025 14:39,68.1
06/06/2025 04:55,82.2
06/06/2025 08:28,48
06/06/2025 17:39,96.1
06/06/2025 14:29,88
06/06/2025 13:36,17
06/06/2025 10:24,34.4
06/06/2025 05:00,78.9
06/06/2025 21:36,78.9
06/06/2025 17:59,20.4
06/06/2025 18:48,27
06/06/2025 08:20,7.8
06/06/2025 14:09,41.6
06/06/2025 20:26,56.8
06/06/2025 11:13,0.7
06/06/2025 09:24,21.5
06/06/2025 06:13,99.9
06/06/2025 03:04,81
06/06/2025 11:53,16.1
06/06/2025 17:57,15.6
06/06/2025 15:40,31.8
06/06/2025 16:15,40.9
06/06/2025 10:54,21.4
06/06/2025 02:10,77.2
06/06/2025 20:24,9.1
06/06/2025 09:40,24.2
06/06/2025 08:56,79.3
06/06/2025 05:34,17.2
06/06/2025 04:31,83.5
06/06/2025 12:03,8.6
06/06/2025 23:48,76.5
06/06/2025 17:16,6.9
06/06/2025 17:49,96.3
06/06/2025 18:16,37.4
06/06/2025 17:20,71.9
06/06/2025 03:41,8.2
06/06/2025 12:52,25.2
06/06/2025 10:34,4.2
06/06/2025 09:10,58.9
06/06/2025 22:04,93.9
06/06/2025 20:05,20.9
06/06/2025 10:48,3.1
06/06/2025 12:32,42.6
06/06/2025 03:01,44.2
06/06/2025 06:15,52.3
06/06/2025 23:58,62.3
06/06/2025 21:37,68.7
06/06/2025 00:06,51.2
06/06/2025 16:48,94.3
06/06/2025 09:00,47.9
06/06/2025 10:53,33.3
06/06/2025 07:37,22.8
06/06/2025 18:43,15
06/06/2025 04:22,17.8
06/06/2025 11:28,31.1
06/06/2025 19:19,30.1
06/06/2025 08:27,70.4
06/06/2025 11:21,36.7
06/06/2025 12:44,31.2
06/06/2025 03:51,27
06/06/2025 03:18,12.7
06/06/2025 20:18,24.6
06/06/2025 08:45,42.4
06/06/2025 19:00,90.7
06/06/2025 20:55,73.1
06/06/2025 03:12,36.3
06/06/2025 15:54,89.5
06/06/2025 12:22,6.8
06/06/2025 06:38,12.9
06/06/2025 12:02,67.1
06/06/2025 17:39,75.8
06/06/2025 00:56,74.8
06/06/2025 17:01,71.5
06/06/2025 16:58,58.7
06/06/2025 05:42,45.9
06/06/2025 18:27,67.3
06/06/2025 00:40,84.3
06/06/2025 19:03,61.8
06/06/2025 19:38,46.3
06/06/2025 12:34,68.9
06/06/2025 12:28,48.7
06/06/2025 12:57,4.5
06/06/2025 16:52,87.9
06/06/2025 14:31,51.6
06/06/2025 19:03,1.9
06/06/2025 09:23,17.1
06/06/2025 09:23,80.8
06/06/2025 20:39,84.1
06/06/2025 23:45,56.3
06/06/2025 08:29,47.4
06/06/2025 01:14,98.8
06/06/2025 18:17,80.8
06/06/2025 21:52,82.7
06/06/2025 19:57,49.4
06/06/2025 07:12,96.3
06/06/2025 01:56,78.3
06/06/2025 23:13,36.1
06/06/2025 03:11,70.2
06/06/2025 01:44,19.8
06/06/2025 05:26,63.6
06/06/2025 14:19,54.7
06/06/2025 16:21,16.2
06/06/2025 15:01,58
06/06/2025 05:32,67.2
06/06/2025 00:10,8.3
06/06/2025 07:14,4
06/06/2025 20:11,49.4
06/06/2025 02:00,29.3
06/06/2025 12:40,84
06/06/2025 06:51,84.9
06/06/2025 10:11,14.5
06/06/2025 19:31,90.9
06/06/2025 15:31,89
06/06/2025 16:14,96.8
06/06/2025 22:21,14.1
06/06/2025 22:28,66.6
06/06/2025 05:14,43.6
06/06/2025 04:08,87.8
06/06/2025 15:10,20.7
06/06/2025 06:24,48.3
06/06/2025 20:42,32.8
06/06/2025 21:12,28.8
06/06/2025 13:00,26.2
06/06/2025 09:09,16.9
06/06/2025 00:58,29.7
06/06/2025 16:52,64.1
06/06/2025 22:26,12.4
06/06/2025 13:06,20
06/06/2025 02:18,18.8
06/06/2025 01:14,91.8
06/06/2025 06:37,50.9
06/06/2025 01:33,40.1
06/06/2025 08:57,10.8
06/06/2025 00:58,20.4
06/06/2025 17:02,12.3
06/06/2025 22:07,17.6
06/06/2025 06:58,7.4
06/06/2025 23:54,69.7
06/06/2025 19:50,91.9
06/06/2025 00:52,46.4
06/06/2025 03:32,74.7
06/06/2025 07:45,12.5
06/06/2025 09:04,25.6
06/06/2025 12:28,5.7
06/06/2025 02:44,61.3
06/06/2025 10:41,70.5
06/06/2025 16:39,9.3
06/06/2025 09:18,27.6
06/06/2025 10:06,6.5
06/06/2025 06:08,85.5
06/06/2025 07:07,26.7
06/06/2025 07:02,54.6
06/06/2025 05:40,31.3
06/06/2025 01:55,80.1
06/06/2025 08:47,69.8
06/06/2025 19:17,47.3
06/06/2025 19:52,3.3
06/06/2025 09:45,0.6
06/06/2025 10:19,90.6
06/06/2025 14:16,89.6
06/06/2025 16:52,78.6
06/06/2025 16:09,34.5
06/06/2025 21:01,45.3
06/06/2025 09:56,30.7
06/06/2025 18:53,11.6
06/06/2025 02:13,24.8
06/06/2025 21:52,53.1
06/06/2025 00:46,16.5
06/06/2025 17:42,12.9
06/06/2025 13:46,14.7
06/06/2025 11:11,27.1
06/06/2025 16:39,99.5
06/06/2025 23:49,6.5
06/06/2025 17:18,45.7
06/06/2025 20:55,61.6
06/06/2025 01:50,7
06/06/2025 20:21,13.7
06/06/2025 02:13,68.9
06/06/2025 05:54,58.1
06/06/2025 00:34,13.2
06/06/2025 21:48,19.6
06/06/2025 03:22,94
06/06/2025 10:03,22.4
06/06/2025 22:48,21.4
06/06/2025 16:12,55.3
06/06/2025 11:23,10.8
06/06/2025 08:15,35.4
06/06/2025 23:04,3
06/06/2025 15:01,69.7
06/06/2025 12:09,68.2
06/06/2025 03:28,88.6
06/06/2025 16:25,64.4
06/06/2025 10:20,75.6
06/06/2025 18:26,33.3
06/06/2025 10:37,90.5
06/06/2025 05:44,15
06/06/2025 21:33,55.4
06/06/2025 10:30,8.4
06/06/2025 08:45,3.4
06/06/2025 12:57,45.7
06/06/2025 11:02,1.6
06/06/2025 15:34,39.4
06/06/2025 22:28,32.3
06/06/2025 05:27,9.8
06/06/2025 08:17,81.9
06/06/2025 14:19,71.2
06/06/2025 20:50,81.9
06/06/2025 07:11,51.6
06/06/2025 04:41,31.4
06/06/2025 13:04,36.8
06/06/2025 19:28,2.6
06/06/2025 18:19,0.8
06/06/2025 18:16,63.5
06/06/2025 10:24,56.6
06/06/2025 04:55,59.8
06/06/2025 04:57,4.3
06/06/2025 09:16,26.9
06/06/2025 22:40,62.3
06/06/2025 11:29,47.3
06/06/2025 18:02,54.5
06/06/2025 14:09,13.2
06/06/2025 08:35,56.8
06/06/2025 20:55,15.2
06/06/2025 19:13,89.9
06/06/2025 12:29,32.9
06/06/2025 09:32,20
06/06/2025 21:03,18.6
06/06/2025 05:42,49.6
06/06/2025 12:17,96.7
06/06/2025 14:21,58.5
06/06/2025 18:26,22.7
06/06/2025 08:46,64.9
06/06/2025 16:09,85.7
06/06/2025 21:03,18.7
06/06/2025 22:51,18.7
06/06/2025 15:38,77.6
06/06/2025 06:41,51.1
06/06/2025 01:37,2.3
06/06/2025 08:50,95.4
06/06/2025 13:16,86
06/06/2025 20:51,58.4
06/06/2025 05:17,55.6
06/06/2025 09:15,15.5
06/06/2025 04:57,57.5
06/06/2025 07:57,51.7
06/06/2025 07:45,72
06/06/2025 05:55,97.2
06/06/2025 00:22,68.4
06/06/2025 16:54,24.9
06/06/2025 15:30,12.3
06/06/2025 04:51,8.7
06/06/2025 06:58,68.1
06/06/2025 18:23,36
06/06/2025 12:49,8.3
06/06/2025 00:11,75.8
06/06/2025 01:23,72.1
06/06/2025 01:44,17.4
06/06/2025 22:29,29.2
06/06/2025 22:05,3.7
06/06/2025 18:14,72.6
06/06/2025 14:25,91.8
06/06/2025 12:31,55.7
06/06/2025 11:04,52.9
06/06/2025 09:21,58.1
06/06/2025 00:22,59.4
06/06/2025 10:25,46.7
06/06/2025 10:53,65.7
06/06/2025 22:02,40.6
06/06/2025 06:01,39.2
06/06/2025 01:25,98.4
06/06/2025 10:22,89.4
06/06/2025 06:18,45.7
06/06/2025 11:10,76.7
06/06/2025 19:38,53
06/06/2025 16:26,51.2
06/06/2025 09:38,78.7
06/06/2025 12:44,11.3
06/06/2025 00:01,8.1
06/06/2025 05:57,84.9
06/06/2025 08:21,93
06/06/2025 18:38,80.4
06/06/2025 05:09,22.8
06/06/2025 22:02,38
06/06/2025 10:46,18.9
06/06/2025 06:09,77.6
06/06/2025 18:03,7.2
06/06/2025 03:48,45.9
06/06/2025 10:05,55.6
06/06/2025 22:48,85.9
06/06/2025 17:32,53.3
06/06/2025 10:44,24.1
06/06/2025 05:36,74.7
06/06/2025 17:32,60.5
06/06/2025 04:00,92.8
06/06/2025 12:18,39.4
06/06/2025 06:02,38.6
06/06/2025 14:21,98
06/06/2025 23:12,33.4
06/06/2025 08:27,57.3
06/06/2025 00:56,63.3
06/06/2025 20:06,76.9
06/06/2025 06:02,85.8
06/06/2025 09:41,8.5
06/06/2025 17:04,44.3
06/06/2025 04:21,87.8
06/06/2025 14:24,32.9
06/06/2025 10:12,25.1
06/06/2025 15:34,23.8
06/06/2025 07:27,53.1
06/06/2025 04:52,28.5
06/06/2025 08:55,32.5
06/06/2025 09:37,31.1
06/06/2025 21:59,65
06/06/2025 17:49,13.2
06/06/2025 23:08,43
06/06/2025 23:52,51.8
06/06/2025 23:05,30.8
06/06/2025 05:21,71.5
06/06/2025 17:47,6.8
06/06/2025 17:59,23.1
06/06/2025 20:06,92.7
06/06/2025 19:02,85.4
06/06/2025 21:45,2.1
06/06/2025 16:15,78.2
06/06/2025 12:30,0.3
06/06/2025 05:39,55.5
06/06/2025 14:11,78.7
06/06/2025 22:16,90.7
06/06/2025 20:15,59.5
06/06/2025 12:00,69.7
06/06/2025 03:53,23.5
06/06/2025 01:09,50.3
06/06/2025 08:33,6.5
06/06/2025 06:50,72.4
06/06/2025 09:06,27.3
06/06/2025 08:08,10.4
06/06/2025 06:26,80.6
06/06/2025 04:52,33.1
06/06/2025 00:34,73.2
06/06/2025 21:24,34.3
06/06/2025 07:50,79.5
06/06/2025 23:21,32.8
06/06/2025 10:10,72.4
06/06/2025 13:53,86.7
06/06/2025 06:23,42.2
06/06/2025 05:58,17
06/06/2025 18:05,55.7
06/06/2025 20:55,24.8
06/06/2025 21:26,10.7
06/06/2025 10:57,69.9
06/06/2025 19:45,33.1
06/06/2025 14:25,27.9
06/06/2025 02:51,70.1
06/06/2025 03:55,94.7
06/06/2025 20:18,51.1
06/06/2025 01:05,67.6
06/06/2025 04:37,90.6
06/06/2025 22:59,43.3
06/06/2025 06:00,98.5
06/06/2025 16:32,54.9
06/06/2025 00:34,65.6
06/06/2025 21:31,1.6
06/06/2025 00:46,21.6
06/06/2025 11:32,0.6
06/06/2025 22:07,54.6
06/06/2025 15:37,31.8
06/06/2025 07:02,37.4
06/06/2025 10:03,55.8
06/06/2025 18:42,75.4
06/06/2025 09:15,16.8
06/06/2025 11:20,24.7
06/06/2025 18:44,34.4
06/06/2025 13:14,57.9
06/06/2025 22:29,68.1
06/06/2025 15:14,61.9
06/06/2025 19:44,80.3
06/06/2025 20:03,53.2
06/06/2025 14:17,32.7
06/06/2025 19:13,74.9
06/06/2025 01:15,0.4
06/06/2025 02:50,88.4
06/06/2025 00:39,53.5
06/06/2025 12:52,57.2
06/06/2025 05:29,87.2
06/06/2025 21:05,2.3
06/06/2025 21:54,78
06/06/2025 22:30,70.7
06/06/2025 15:51,15.4
06/06/2025 18:10,21.6
06/06/2025 18:23,8
06/06/2025 08:33,28.5
06/06/2025 09:24,84.9
06/06/2025 04:26,5.2
06/06/2025 14:09,84.2
06/06/2025 09:12,93.6
06/06/2025 07:23,2.7
06/06/2025 19:26,18.2
06/06/2025 17:16,97.2
06/06/2025 14:35,59.5
06/06/2025 21:22,28.1
06/06/2025 07:49,21.8
06/06/2025 03:09,54.9
06/06/2025 01:31,30.9
06/06/2025 23:29,63
06/06/2025 13:28,27
06/06/2025 21:25,56.9
06/06/2025 14:22,62.8
06/06/2025 15:10,95.7
06/06/2025 07:45,23.5
06/06/2025 00:02,49.2
06/06/2025 13:55,64.1
06/06/2025 07:05,8.5
06/06/2025 05:55,51.7
06/06/2025 16:16,80.9
06/06/2025 08:14,6.2
06/06/2025 08:35,97.2
06/06/2025 17:58,30.1
06/06/2025 11:08,37
06/06/2025 03:04,28.3
06/06/2025 13:01,54.2
06/06/2025 20:07,40.8
06/06/2025 00:22,72.5
06/06/2025 13:11,39.1
06/06/2025 19:38,43.7
06/06/2025 19:53,43.4
06/06/2025 20:45,58.3
06/06/2025 13:41,96
06/06/2025 13:49,35.9
06/06/2025 12:57,40.8
06/06/2025 13:34,22.4
06/06/2025 02:26,35
06/06/2025 02:34,82.5
06/06/2025 06:53,78.2
06/06/2025 01:26,89.7
06/06/2025 08:34,73.9
06/06/2025 03:48,68.5
06/06/2025 00:05,53.2
06/06/2025 10:35,2.3
06/06/2025 06:14,8.5
06/06/2025 20:59,59
06/06/2025 15:15,48.7
06/06/2025 06:35,56.5
06/06/2025 02:20,2.7
06/06/2025 21:25,28.3
06/06/2025 08:59,73.2
06/06/2025 08:51,40.7
06/06/2025 00:27,45.5
06/06/2025 00:33,15.4
06/06/2025 14:58,56.7
06/06/2025 20:15,48.7
06/06/2025 16:59,3.8
06/06/2025 07:43,80.1
06/06/2025 12:22,65.5
06/06/2025 04:58,98.2
06/06/2025 12:42,21.2
06/06/2025 20:16,75.6
06/06/2025 09:00,64.6
06/06/2025 08:11,22
06/06/2025 00:31,99
06/06/2025 08:24,34.3
06/06/2025 14:06,7.6
06/06/2025 11:36,84.6
06/06/2025 22:05,78.3
06/06/2025 11:08,37.3
06/06/2025 05:37,13.2
06/06/2025 21:40,71.1
06/06/2025 22:47,23.7
06/06/2025 22:16,83.6
06/06/2025 08:54,46.4
06/06/2025 16:17,88.2
06/06/2025 13:49,12.5
06/06/2025 12:49,88.3
06/06/2025 08:57,56.9
06/06/2025 13:03,12.6
06/06/2025 10:53,20.2
06/06/2025 13:14,45.1
06/06/2025 10:08,54.5
06/06/2025 08:01,4.3
06/06/2025 06:05,0.3
06/06/2025 02:55,48.3
06/06/2025 09:12,44.1
06/06/2025 16:22,24.4
06/06/2025 23:39,97.2
06/06/2025 16:59,18.5
06/06/2025 18:52,81.4
06/06/2025 15:49,50.1
06/06/2025 06:22,51.5
06/06/2025 13:00,57.9
06/06/2025 12:18,27.4
06/06/2025 06:14,52.2
06/06/2025 10:01,40
06/06/2025 09:43,12.7
06/06/2025 20:15,15.1
06/06/2025 08:59,52.9
06/06/2025 12:49,11.4
06/06/2025 16:10,31.4
06/06/2025 02:33,8.3
06/06/2025 04:29,100
06/06/2025 10:36,9.9
06/06/2025 14:57,8.5
06/06/2025 09:40,77.7
06/06/2025 08:56,97.6
06/06/2025 09:32,8.8
06/06/2025 00:33,99.6
06/06/2025 16:35,28.7
06/06/2025 22:46,72.5
06/06/2025 11:59,66.7
06/06/2025 20:37,14.2
06/06/2025 21:02,7
06/06/2025 04:49,43.5
06/06/2025 04:47,78.1
06/06/2025 17:20,75.4
06/06/2025 04:40,2.4
06/06/2025 04:39,24.2
06/06/2025 01:51,35.5
06/06/2025 06:27,77.7
06/06/2025 01:55,38.3
06/06/2025 00:57,79.8
06/06/2025 07:57,95.4
06/06/2025 01:48,31.8
06/06/2025 18:07,11
06/06/2025 08:29,78.7
06/06/2025 17:07,47.8
06/06/2025 06:28,57.1
06/06/2025 11:07,78.8
06/06/2025 02:59,36.3
06/06/2025 02:21,51.8
06/06/2025 03:35,34
06/06/2025 19:51,68.5
06/06/2025 05:46,93.7
06/06/2025 20:47,86.9
06/06/2025 22:28,68
06/06/2025 04:31,90.4
06/06/2025 03:47,53.3
06/06/2025 20:50,88.1
06/06/2025 17:45,5.9
06/06/2025 05:37,31.5
06/06/2025 16:05,91.2
06/06/2025 07:09,53.2
06/06/2025 03:46,25.4
06/06/2025 05:32,74.2
06/06/2025 05:54,93.9
06/06/2025 01:06,63.8
06/06/2025 07:55,69.4
06/06/2025 11:29,35.8
06/06/2025 08:07,45.7
06/06/2025 23:54,27.4
06/06/2025 01:57,55.5
06/06/2025 20:24,27.4
06/06/2025 16:43,41.1
06/06/2025 10:03,76.8
06/06/2025 15:58,80.6
06/06/2025 21:54,74.7
06/06/2025 15:29,24.4
06/06/2025 03:34,98.5
06/06/2025 18:13,47.9
06/06/2025 21:58,13.6
06/06/2025 00:20,40
06/06/2025 16:55,49.1
06/06/2025 17:25,65.7
06/06/2025 06:48,10.6
06/06/2025 00:04,38.1
06/06/2025 06:23,15.8
06/06/2025 00:40,4
06/06/2025 23:17,85.9
06/06/2025 06:48,29.2
06/06/2025 02:48,24.9
06/06/2025 14:27,17.3
06/06/2025 08:59,90
06/06/2025 01:00,89.6
06/06/2025 15:43,67
06/06/2025 23:52,54.2
06/06/2025 06:00,17.6
06/06/2025 01:56,9
06/06/2025 04:21,66.2
06/06/2025 14:36,54.1
06/06/2025 17:42,0.4
06/06/2025 07:08,28.2
06/06/2025 16:23,14.6
06/06/2025 02:57,22.2
06/06/2025 23:53,40
06/06/2025 07:33,62.3
06/06/2025 10:05,72.6
06/06/2025 04:02,92.8
06/06/2025 02:15,57.3
06/06/2025 00:42,0.5
06/06/2025 20:55,79.4
06/06/2025 02:26,53.7
06/06/2025 15:29,39.6
06/06/2025 19:46,57.7
06/06/2025 18:05,10.7
06/06/2025 17:59,71.7
06/06/2025 23:13,60.8
06/06/2025 04:12,29.4
06/06/2025 10:10,7.9
06/06/2025 04:26,60.8
06/06/2025 10:38,42.4
06/06/2025 20:37,30.9
06/06/2025 23:59,58.9
06/06/2025 11:55,51.5
06/06/2025 13:15,3.2
06/06/2025 07:54,50.2
06/06/2025 11:08,37.1
06/06/2025 05:08,90.3
06/06/2025 23:58,6.8
06/06/2025 19:28,74.4
06/06/2025 14:30,0.3
06/06/2025 00:27,89
06/06/2025 01:09,66
06/06/2025 03:37,1.6
06/06/2025 01:15,30.7
06/06/2025 09:03,34.1
06/06/2025 04:09,23.4
06/06/2025 02:23,57.6
06/06/2025 11:00,25.5
06/06/2025 14:19,23.2
06/06/2025 00:25,61.5
06/06/2025 02:13,13.8
06/06/2025 21:41,54.5
06/06/2025 22:41,18.7
06/06/2025 20:49,40.8
06/06/2025 07:47,80
06/06/2025 10:42,38.4
06/06/2025 06:18,80.7
06/06/2025 19:56,94.6
06/06/2025 16:51,18.6
06/06/2025 08:34,37.7
06/06/2025 12:06,88.2
06/06/2025 06:56,63.6
06/06/2025 09:55,46.1
06/06/2025 17:16,96.4
06/06/2025 20:58,6.7
06/06/2025 17:38,55.4
06/06/2025 04:07,97.5
06/06/2025 01:31,35.7
06/06/2025 09:30,20.3
06/06/2025 20:45,6.9
06/06/2025 03:49,79.4
06/06/2025 16:14,88.9
06/06/2025 04:04,45.2
06/06/2025 09:23,88.9
06/06/2025 01:01,62.4
06/06/2025 06:53,57.2
06/06/2025 13:17,15.2
06/06/2025 23:11,20.3
06/06/2025 21:18,94.9
06/06/2025 18:22,62
06/06/2025 10:15,9.6
06/06/2025 09:54,10.9
06/06/2025 10:45,74.1
06/06/2025 08:29,90.3
06/06/2025 20:32,83.3
06/06/2025 04:32,89.1
06/06/2025 23:36,3.5
06/06/2025 13:54,59.5
06/06/2025 03:56,19.2
06/06/2025 16:10,75
06/06/2025 03:15,49.7
06/06/2025 14:39,68
06/06/2025 02:07,45.3
06/06/2025 04:08,84.3
06/06/2025 07:19,52.8
06/06/2025 03:15,14.8
06/06/2025 22:01,3.8
06/06/2025 07:25,78.8
06/06/2025 15:14,84.3
06/06/2025 14:15,8
06/06/2025 08:44,89.3
06/06/2025 06:19,82
06/06/2025 16:03,49.5
06/06/2025 10:58,38.1
06/06/2025 16:19,59.2
06/06/2025 09:43,58.9
06/06/2025 22:01,19.2
06/06/2025 22:27,97.6
06/06/2025 08:23,84.9
06/06/2025 22:14,86.8
06/06/2025 05:50,13
06/06/2025 20:14,50.6
06/06/2025 11:34,88.7
06/06/2025 13:15,43
06/06/2025 12:57,29.2
06/06/2025 15:07,50.2
06/06/2025 16:58,72.4
06/06/2025 22:52,26
06/06/2025 18:38,96.2
06/06/2025 03:08,79.5
06/06/2025 07:57,57.4
06/06/2025 00:21,80.4
06/06/2025 20:33,80.5
06/06/2025 03:12,93.7
06/06/2025 13:46,35.7
06/06/2025 20:54,29.6
06/06/2025 05:43,46.4
06/06/2025 12:57,9.2
06/06/2025 03:51,63.2
06/06/2025 03:16,15.6
06/06/2025 05:50,67.5
06/06/2025 03:05,62.8
06/06/2025 07:45,15.5
06/06/2025 00:14,74.9
06/06/2025 13:44,96.3
06/06/2025 17:12,76.7
06/06/2025 19:54,80.1
06/06/2025 22:27,76.5
06/06/2025 12:39,1.2
06/06/2025 15:58,85.7
06/06/2025 04:51,26.1
06/06/2025 23:17,96.3
06/06/2025 20:23,65
06/06/2025 05:33,85.2
06/06/2025 07:24,75.4
06/06/2025 06:46,41
06/06/2025 15:14,74.9
06/06/2025 07:40,57.9
06/06/2025 10:36,53.2
06/06/2025 21:20,44.9
06/06/2025 11:19,89.2
06/06/2025 20:01,17
06/06/2025 07:30,2.9
06/06/2025 23:48,87.2
06/06/2025 23:53,64.6
06/06/2025 15:50,67.4
06/06/2025 15:18,94.5
06/06/2025 02:27,60.1
06/06/2025 20:42,97.9
06/06/2025 11:18,89.5
06/06/2025 21:44,87.5
06/06/2025 07:32,54
06/06/2025 15:42,69.5
06/06/2025 17:46,89.7
06/06/2025 21:49,33.2
06/06/2025 20:05,39.4
06/06/2025 18:57,27.3
06/06/2025 22:24,96
06/06/2025 10:03,81.7
06/06/2025 07:35,54.9
06/06/2025 09:34,24.1
06/06/2025 03:39,46.6
06/06/2025 17:19,38.4
06/06/2025 19:12,98.4
06/06/2025 22:49,75.2
06/06/2025 19:11,8.3
06/06/2025 20:37,69.3
06/06/2025 11:18,7.7
06/06/2025 03:09,22.4
06/06/2025 01:52,48.8
06/06/2025 15:13,72.4
06/06/2025 01:42,8.8
06/06/2025 02:57,89.6
06/06/2025 19:08,83.1
06/06/2025 22:24,83.2
06/06/2025 06:49,15.2
06/06/2025 10:02,79.8
06/06/2025 23:23,99.5
06/06/2025 15:27,18.9
06/06/2025 11:59,98.6
06/06/2025 20:25,43.3
06/06/2025 03:17,83.2
06/06/2025 18:24,34.4
06/06/2025 22:56,85.5
06/06/2025 12:53,79.9
06/06/2025 04:35,57.5
06/06/2025 22:25,55.9
06/06/2025 13:45,9.4
06/06/2025 06:51,35.4
06/06/2025 02:44,59.3
06/06/2025 12:55,72.4
06/06/2025 22:16,54.9
06/06/2025 06:56,40.9
06/06/2025 20:35,45.7
06/06/2025 21:27,60.1
06/06/2025 23:03,79.5
06/06/2025 02:51,35.5
06/06/2025 21:12,51.6
06/06/2025 16:51,85.7
06/06/2025 04:24,76.6
06/06/2025 06:40,35.9
06/06/2025 14:13,58.6
06/06/2025 15:14,36
06/06/2025 06:58,42.9
06/06/2025 04:24,51.4
06/06/2025 12:57,55.7
06/06/2025 04:42,33.7
06/06/2025 09:42,96.9
06/06/2025 06:11,81
06/06/2025 18:40,16.5
06/06/2025 02:44,95.4
06/06/2025 08:08,45.6
06/06/2025 21:02,29.1
06/06/2025 06:47,50.7
06/06/2025 01:17,74
06/06/2025 04:08,57.7
06/06/2025 22:52,70
06/06/2025 07:07,98.4
06/06/2025 23:55,26.3
06/06/2025 00:39,5.2
06/06/2025 18:04,89.2
06/06/2025 13:06,79.5
06/06/2025 01:40,52.2
06/06/2025 02:25,93.2
06/06/2025 19:51,31.4
06/06/2025 11:47,86
06/06/2025 19:28,91.8
06/06/2025 07:40,34.7
06/06/2025 00:20,41.8
06/06/2025 06:49,83.5
06/06/2025 22:32,37.1
06/06/2025 14:23,19.3
06/06/2025 11:04,3.4
06/06/2025 06:27,50.8
06/06/2025 12:36,53.8
06/06/2025 20:53,9.1
06/06/2025 17:53,42.7
06/06/2025 17:12,6.4
06/06/2025 10:37,91.9
06/06/2025 19:31,82.2
06/06/2025 23:49,12.3
06/06/2025 16:13,45.4
06/06/2025 21:11,65.8
06/06/2025 10:24,48.7
06/06/2025 23:06,91.4
06/06/2025 08:03,6.4
06/06/2025 06:09,8.2
06/06/2025 14:41,32.1
06/06/2025 04:11,7.7
06/06/2025 21:36,22
06/06/2025 00:23,88.8
06/06/2025 10:38,21.3
