timestamp,value
04/06/2025 23:11,33.2
04/06/2025 22:14,31.5
04/06/2025 06:08,55.1
04/06/2025 18:09,69.4
04/06/2025 06:27,76
04/06/2025 19:22,22.6
04/06/2025 23:58,44.9
04/06/2025 08:03,67.9
04/06/2025 04:25,41.2
04/06/2025 21:08,67.6
04/06/2025 08:05,47.9
04/06/2025 08:53,47.3
04/06/2025 02:48,22.4
04/06/2025 05:07,24.7
04/06/2025 11:30,77.5
04/06/2025 04:59,50.6
04/06/2025 21:50,47.5
04/06/2025 19:35,12.9
04/06/2025 02:14,90.5
04/06/2025 05:21,24.1
04/06/2025 04:10,47.2
04/06/2025 03:42,60.3
04/06/2025 17:23,82.2
04/06/2025 11:07,56.9
04/06/2025 23:27,69.9
04/06/2025 18:03,88.7
04/06/2025 23:09,21.9
04/06/2025 20:42,71.5
04/06/2025 18:26,73
04/06/2025 05:26,51.7
04/06/2025 17:42,61.7
04/06/2025 01:31,96.2
04/06/2025 23:02,45
04/06/2025 13:33,52.5
04/06/2025 09:34,75.3
04/06/2025 11:26,19
04/06/2025 18:51,88.9
04/06/2025 09:13,11.7
04/06/2025 04:54,67.3
04/06/2025 20:32,32.8
04/06/2025 06:54,14.2
04/06/2025 13:00,13.4
04/06/2025 20:07,86.7
04/06/2025 16:41,53.3
04/06/2025 21:29,79.7
04/06/2025 21:11,75.3
04/06/2025 04:19,93.3
04/06/2025 03:00,98.9
04/06/2025 17:48,93
04/06/2025 01:22,67.8
04/06/2025 12:23,97.4
04/06/2025 19:26,97.2
04/06/2025 15:16,37.1
04/06/2025 06:59,91.5
04/06/2025 09:33,47.1
04/06/2025 10:03,57.3
04/06/2025 06:14,58.4
04/06/2025 03:44,44.6
04/06/2025 20:47,87.7
04/06/2025 00:58,85.9
04/06/2025 17:17,41.9
04/06/2025 09:19,8.6
04/06/2025 15:10,95.6
04/06/2025 01:31,82.5
04/06/2025 17:42,98.4
04/06/2025 06:02,69.9
04/06/2025 03:07,88
04/06/2025 08:23,56
04/06/2025 10:55,83.1
04/06/2025 05:42,68.7
04/06/2025 07:08,35.1
04/06/2025 09:57,70.3
04/06/2025 00:53,3.1
04/06/2025 02:53,83.8
04/06/2025 03:52,97.4
04/06/2025 03:14,71.3
04/06/2025 05:17,44.1
04/06/2025 03:41,82.9
04/06/2025 15:01,57.3
04/06/2025 21:07,35.2
04/06/2025 19:01,32.2
04/06/2025 12:54,38.6
04/06/2025 04:35,54.5
04/06/2025 17:13,30.2
04/06/2025 01:21,3.9
04/06/2025 11:56,87.5
04/06/2025 18:57,77.9
04/06/2025 13:06,95.5
04/06/2025 22:40,81.1
04/06/2025 01:35,76.9
04/06/2025 17:43,16.9
04/06/2025 04:15,76.1
04/06/2025 23:39,10.5
04/06/2025 19:38,35.1
04/06/2025 20:01,32.4
04/06/2025 22:32,53.1
04/06/2025 21:47,86.7
04/06/2025 22:01,50.4
04/06/2025 15:54,26.5
04/06/2025 19:29,16.7
04/06/2025 16:35,69.5
04/06/2025 13:03,83.4
04/06/2025 04:38,31.7
04/06/2025 08:29,45.5
04/06/2025 06:31,62.3
04/06/2025 08:20,92.3
04/06/2025 09:27,34.8
04/06/2025 13:17,52.3
04/06/2025 02:05,67.5
04/06/2025 20:30,95
04/06/2025 01:17,63.3
04/06/2025 16:40,29.4
04/06/2025 19:26,75.3
04/06/2025 07:54,1
04/06/2025 08:37,12.4
04/06/2025 05:59,49.8
04/06/2025 11:08,3.4
04/06/2025 16:09,53.9
04/06/2025 13:02,30.1
04/06/2025 08:08,40.4
04/06/2025 04:25,62.9
04/06/2025 23:28,95.9
04/06/2025 14:21,13.8
04/06/2025 18:17,68.3
04/06/2025 07:59,62.3
04/06/2025 23:05,91.7
04/06/2025 04:00,80.9
04/06/2025 15:40,18.5
04/06/2025 02:41,58.4
04/06/2025 20:11,55.4
04/06/2025 01:55,33.1
04/06/2025 06:27,47.6
04/06/2025 10:01,22.5
04/06/2025 19:29,66.5
04/06/2025 03:48,42.8
04/06/2025 01:57,55.1
04/06/2025 11:44,33.4
04/06/2025 07:41,69.3
04/06/2025 21:49,30.1
04/06/2025 19:54,99.4
04/06/2025 03:42,28.8
04/06/2025 19:12,16.7
04/06/2025 17:29,39
04/06/2025 09:02,63.6
04/06/2025 08:46,77.8
04/06/2025 06:45,79.2
04/06/2025 02:41,82.2
04/06/2025 11:18,21.9
04/06/2025 15:41,49.7
04/06/2025 01:07,90.1
04/06/2025 20:03,87.7
04/06/2025 20:13,75.1
04/06/2025 05:23,33.1
04/06/2025 15:57,95.3
04/06/2025 04:45,54.4
04/06/2025 03:42,72.7
04/06/2025 13:42,36
04/06/2025 22:03,10.7
04/06/2025 22:53,44.1
04/06/2025 04:13,38.3
04/06/2025 03:40,21
04/06/2025 11:39,19.9
04/06/2025 00:35,69
04/06/2025 22:51,32.7
04/06/2025 19:34,63.6
04/06/2025 00:28,32.8
04/06/2025 12:21,15.6
04/06/2025 04:48,98.1
04/06/2025 01:20,46.6
04/06/2025 16:02,8.6
04/06/2025 04:07,88.3
04/06/2025 03:02,58.6
04/06/2025 22:20,0.7
04/06/2025 06:01,92.6
04/06/2025 23:02,6.3
04/06/2025 11:33,51
04/06/2025 02:47,33.2
04/06/2025 21:01,94.3
04/06/2025 12:51,95.9
04/06/2025 01:52,16.2
04/06/2025 21:06,56.7
04/06/2025 11:24,52.8
04/06/2025 02:45,65.5
04/06/2025 01:51,81.6
04/06/2025 19:17,15.5
04/06/2025 20:37,2.7
04/06/2025 00:17,42.4
04/06/2025 03:38,65.9
04/06/2025 06:47,23
04/06/2025 22:49,53.4
04/06/2025 20:00,50.2
04/06/2025 22:20,15.4
04/06/2025 00:23,3.5
04/06/2025 17:59,35
04/06/2025 11:48,11
04/06/2025 12:02,44.3
04/06/2025 08:42,76.9
04/06/2025 03:21,63
04/06/2025 04:51,95.2
04/06/2025 19:18,51.8
04/06/2025 13:19,18.5
04/06/2025 19:45,8.2
04/06/2025 14:51,40.3
04/06/2025 08:36,21.5
04/06/2025 06:10,92.2
04/06/2025 08:12,44
04/06/2025 22:56,8.8
04/06/2025 04:19,80.5
04/06/2025 15:02,60.3
04/06/2025 11:48,40.4
04/06/2025 02:14,71.7
04/06/2025 20:02,17.8
04/06/2025 20:53,49.6
04/06/2025 10:40,18.2
04/06/2025 12:05,64.1
04/06/2025 00:52,37.3
04/06/2025 04:03,93.7
04/06/2025 09:41,58.4
04/06/2025 13:11,83.4
04/06/2025 07:23,33.7
04/06/2025 17:44,82.8
04/06/2025 22:16,48.5
04/06/2025 20:51,40.3
04/06/2025 00:37,52.4
04/06/2025 11:51,86.2
04/06/2025 17:30,28.2
04/06/2025 11:46,4.7
04/06/2025 04:37,35.7
04/06/2025 04:55,5.2
04/06/2025 01:36,41.2
04/06/2025 20:06,60.9
04/06/2025 05:55,60.4
04/06/2025 16:15,99.8
04/06/2025 22:39,98.6
04/06/2025 16:39,6.1
04/06/2025 18:10,86.9
04/06/2025 04:11,7.5
04/06/2025 13:07,7.3
04/06/2025 05:46,82.9
04/06/2025 05:01,85.7
04/06/2025 16:06,66.2
04/06/2025 00:20,19.1
04/06/2025 15:58,88.2
04/06/2025 02:39,96.6
04/06/2025 23:23,90.4
04/06/2025 21:04,32.4
04/06/2025 15:27,64
04/06/2025 21:14,79.8
04/06/2025 05:40,46.3
04/06/2025 21:37,86.8
04/06/2025 21:37,46.3
04/06/2025 06:35,48.5
04/06/2025 11:00,77.4
04/06/2025 14:23,36.4
04/06/2025 19:13,50.8
04/06/2025 15:05,40.3
04/06/2025 05:30,26.7
04/06/2025 00:40,7
04/06/2025 05:59,34.6
04/06/2025 11:49,46.6
04/06/2025 18:52,63
04/06/2025 11:41,40.4
04/06/2025 16:41,29.9
04/06/2025 03:00,58.4
04/06/2025 15:37,11
04/06/2025 21:37,68.9
04/06/2025 21:02,67.6
04/06/2025 05:43,91.7
04/06/2025 10:50,36.5
04/06/2025 06:24,54.4
04/06/2025 11:16,68.3
04/06/2025 23:01,84.3
04/06/2025 07:47,58.5
04/06/2025 03:13,90.1
04/06/2025 04:33,30
04/06/2025 08:35,15.7
04/06/2025 00:49,94.1
04/06/2025 22:40,50.4
04/06/2025 10:11,87
04/06/2025 01:03,37.4
04/06/2025 03:05,22
04/06/2025 12:42,25.8
04/06/2025 15:21,96.1
04/06/2025 04:05,42.1
04/06/2025 19:05,51.3
04/06/2025 19:58,94.1
04/06/2025 12:15,52.2
04/06/2025 21:22,30.3
04/06/2025 13:28,55.3
04/06/2025 18:23,8.7
04/06/2025 00:41,77.3
04/06/2025 01:05,13.8
04/06/2025 05:29,20.9
04/06/2025 20:28,97.9
04/06/2025 23:30,35.3
04/06/2025 14:11,94.8
04/06/2025 00:13,49.1
04/06/2025 08:15,87.6
04/06/2025 21:48,51.9
04/06/2025 20:59,16.9
04/06/2025 22:49,43.7
04/06/2025 17:55,49.4
04/06/2025 07:08,40.2
04/06/2025 13:46,75
04/06/2025 15:31,81.4
04/06/2025 09:32,72.6
04/06/2025 10:08,40.4
04/06/2025 03:09,87.3
04/06/2025 07:57,16.8
04/06/2025 11:25,76.2
04/06/2025 03:03,18.9
04/06/2025 18:22,22.3
04/06/2025 20:57,44
04/06/2025 12:53,24.9
04/06/2025 16:13,87.2
04/06/2025 11:06,61.2
04/06/2025 15:55,41.7
04/06/2025 05:18,66.3
04/06/2025 05:20,4.7
04/06/2025 22:37,50.4
04/06/2025 05:32,1.3
04/06/2025 06:59,36.9
04/06/2025 06:02,32.3
04/06/2025 23:27,96.2
04/06/2025 01:39,39.1
04/06/2025 10:07,67.3
04/06/2025 11:45,49.4
04/06/2025 07:41,8.2
04/06/2025 06:45,93
04/06/2025 09:01,98.7
04/06/2025 16:23,72.2
04/06/2025 21:14,66
04/06/2025 03:08,25.3
04/06/2025 10:52,45.7
04/06/2025 11:46,79.9
04/06/2025 10:54,8.1
04/06/2025 06:01,81.4
04/06/2025 15:57,68.2
04/06/2025 00:21,44.9
04/06/2025 23:14,65.6
04/06/2025 08:13,45.7
04/06/2025 23:26,10.8
04/06/2025 22:28,71.8
04/06/2025 06:11,33.6
04/06/2025 16:01,70.8
04/06/2025 16:30,16.9
04/06/2025 02:27,67.1
04/06/2025 18:01,69.2
04/06/2025 01:57,97.9
04/06/2025 21:24,32.1
04/06/2025 04:29,2.3
04/06/2025 12:44,32.5
04/06/2025 20:41,80.5
04/06/2025 20:47,8.5
04/06/2025 23:24,35.7
04/06/2025 00:20,62.7
04/06/2025 18:51,26
04/06/2025 01:30,75.5
04/06/2025 04:27,20.6
04/06/2025 13:04,15.2
04/06/2025 01:45,7.4
04/06/2025 03:48,53.4
04/06/2025 21:11,65
04/06/2025 17:03,27.3
04/06/2025 05:28,31.5
04/06/2025 11:08,91
04/06/2025 06:55,81
04/06/2025 08:40,82.9
04/06/2025 20:22,5.1
04/06/2025 18:02,3.2
04/06/2025 12:37,16
04/06/2025 18:31,77.1
04/06/2025 06:49,92.1
04/06/2025 10:33,88.2
04/06/2025 08:27,44.9
04/06/2025 11:09,12.4
04/06/2025 02:14,54.3
04/06/2025 13:53,81.7
04/06/2025 07:57,49.6
04/06/2025 06:54,24.1
04/06/2025 15:23,66.9
04/06/2025 20:14,45.2
04/06/2025 00:13,1.4
04/06/2025 00:54,54.6
04/06/2025 03:03,19.5
04/06/2025 21:45,70.9
04/06/2025 23:23,34.7
04/06/2025 13:33,86.2
04/06/2025 05:43,36.9
04/06/2025 06:25,52
04/06/2025 15:35,58
04/06/2025 18:43,21.5
04/06/2025 02:03,51.8
04/06/2025 07:37,61.9
04/06/2025 04:50,12.4
04/06/2025 19:31,18.3
04/06/2025 10:29,5.2
04/06/2025 01:52,58.2
04/06/2025 18:37,52.2
04/06/2025 22:41,12.9
04/06/2025 00:33,12.6
04/06/2025 09:13,13.6
04/06/2025 13:13,95.8
04/06/2025 01:13,89
04/06/2025 23:56,36.9
04/06/2025 07:25,0.3
04/06/2025 17:14,55.1
04/06/2025 11:32,13.8
04/06/2025 05:45,45.6
04/06/2025 13:15,63.6
04/06/2025 09:24,57.5
04/06/2025 15:06,55.1
04/06/2025 11:18,32.7
04/06/2025 06:16,92.4
04/06/2025 12:56,80.7
04/06/2025 03:43,7.7
04/06/2025 20:28,81.4
04/06/2025 08:12,40
04/06/2025 09:28,77.7
04/06/2025 03:12,98.2
04/06/2025 09:01,67.7
04/06/2025 09:48,99.8
04/06/2025 05:24,84.5
04/06/2025 07:52,7.9
04/06/2025 15:35,34.6
04/06/2025 12:17,76.1
04/06/2025 18:44,81.3
04/06/2025 13:09,32.3
04/06/2025 06:57,79.4
04/06/2025 19:31,99
04/06/2025 07:12,40.9
04/06/2025 08:42,43.8
04/06/2025 00:00,66.1
04/06/2025 07:01,65.2
04/06/2025 08:35,39.6
04/06/2025 20:34,73.2
04/06/2025 14:45,81
04/06/2025 18:38,58.9
04/06/2025 18:15,51.1
04/06/2025 08:35,74.2
04/06/2025 03:05,42.8
04/06/2025 20:17,11.6
04/06/2025 08:06,32.6
04/06/2025 03:16,12.9
04/06/2025 15:00,83.7
04/06/2025 18:15,78.2
04/06/2025 19:23,3.4
04/06/2025 02:01,20.9
04/06/2025 12:56,68.8
04/06/2025 12:51,23.2
04/06/2025 20:15,10.2
04/06/2025 03:31,23.8
04/06/2025 13:36,88
04/06/2025 01:57,77.1
04/06/2025 22:30,1
04/06/2025 07:03,99.6
04/06/2025 05:43,46.2
04/06/2025 03:35,2.2
04/06/2025 16:48,16.4
04/06/2025 12:28,58.1
04/06/2025 21:19,4.2
04/06/2025 00:31,87.3
04/06/2025 03:45,74.8
04/06/2025 02:13,16
04/06/2025 05:25,83.9
04/06/2025 14:53,31.5
04/06/2025 20:27,72
04/06/2025 08:26,34.3
04/06/2025 10:02,11.3
04/06/2025 11:12,43
04/06/2025 11:17,60.4
04/06/2025 00:55,53.3
04/06/2025 03:23,59.9
04/06/2025 09:01,69.2
04/06/2025 17:51,12.2
04/06/2025 08:08,84.5
04/06/2025 10:50,78.4
04/06/2025 20:06,75
04/06/2025 07:34,65
04/06/2025 19:52,62.4
04/06/2025 02:23,84
04/06/2025 05:35,82.6
04/06/2025 10:58,31.9
04/06/2025 02:45,19.6
04/06/2025 10:49,15.3
04/06/2025 14:05,79.6
04/06/2025 08:07,48.4
04/06/2025 14:07,20.2
04/06/2025 18:27,50.5
04/06/2025 00:14,42.6
04/06/2025 07:53,79.5
04/06/2025 18:46,83.8
04/06/2025 03:42,82.1
04/06/2025 07:48,74.9
04/06/2025 05:05,2.3
04/06/2025 02:28,5.5
04/06/2025 18:33,3.3
04/06/2025 23:56,74.1
04/06/2025 03:00,38.5
04/06/2025 14:05,72.8
04/06/2025 14:23,14.4
04/06/2025 13:41,0.9
04/06/2025 19:51,77.2
04/06/2025 08:02,46.6
04/06/2025 02:39,26.9
04/06/2025 23:48,98.1
04/06/2025 05:09,88.6
04/06/2025 12:44,43.7
04/06/2025 06:36,48.3
04/06/2025 13:02,1.3
04/06/2025 19:04,74.5
04/06/2025 19:18,0
04/06/2025 06:05,13.1
04/06/2025 12:32,66
04/06/2025 16:56,2.4
04/06/2025 17:52,65.2
04/06/2025 21:29,43.8
04/06/2025 04:35,97.4
04/06/2025 20:19,30
04/06/2025 09:19,94.8
04/06/2025 08:31,69
04/06/2025 02:16,52.8
04/06/2025 12:50,92.5
04/06/2025 18:11,94.1
04/06/2025 03:22,44.3
04/06/2025 04:22,82.3
04/06/2025 17:24,15.1
04/06/2025 08:39,21.2
04/06/2025 20:08,97.5
04/06/2025 15:25,28.2
04/06/2025 12:13,46.4
04/06/2025 16:40,38.6
04/06/2025 14:45,87.8
04/06/2025 02:23,90.8
04/06/2025 08:59,10.2
04/06/2025 16:31,42.4
04/06/2025 21:47,53.4
04/06/2025 18:54,72.8
04/06/2025 14:14,70
04/06/2025 10:48,43.9
04/06/2025 16:10,96
04/06/2025 08:17,95.8
04/06/2025 11:51,21.8
04/06/2025 20:28,22.6
04/06/2025 21:43,76.7
04/06/2025 00:37,50
04/06/2025 15:41,47
04/06/2025 05:27,21.7
04/06/2025 13:29,31.8
04/06/2025 12:21,6
04/06/2025 16:09,80.6
04/06/2025 14:31,73.8
04/06/2025 10:45,9.4
04/06/2025 02:04,27.2
04/06/2025 20:00,41.1
04/06/2025 15:15,75.7
04/06/2025 03:14,65
04/06/2025 00:56,88.7
04/06/2025 16:15,77.3
04/06/2025 07:03,13.2
04/06/2025 10:57,41.2
04/06/2025 10:53,43.5
04/06/2025 02:41,43.9
04/06/2025 15:22,51.6
04/06/2025 01:21,15.6
04/06/2025 08:01,49.2
04/06/2025 16:12,77.9
04/06/2025 16:37,55.1
04/06/2025 21:47,34.6
04/06/2025 19:40,5.3
04/06/2025 13:56,61.2
04/06/2025 06:49,75.9
04/06/2025 08:05,49.3
04/06/2025 11:31,8.7
04/06/2025 08:35,58.2
04/06/2025 00:53,86.6
04/06/2025 04:41,53.7
04/06/2025 02:17,87.3
04/06/2025 03:10,4.2
04/06/2025 01:05,72.9
04/06/2025 01:22,59.2
04/06/2025 18:04,77.5
04/06/2025 13:53,70.9
04/06/2025 07:34,52.7
04/06/2025 13:39,55.9
04/06/2025 17:55,32.1
04/06/2025 01:57,69.5
04/06/2025 09:05,55.6
04/06/2025 23:30,81
04/06/2025 12:33,4.8
04/06/2025 17:52,95.1
04/06/2025 06:44,77.9
04/06/2025 08:56,17.7
04/06/2025 06:55,51.7
04/06/2025 21:14,99.8
04/06/2025 15:18,83.7
04/06/2025 18:17,63.8
04/06/2025 11:05,40.5
04/06/2025 20:29,86.6
04/06/2025 19:27,97.9
04/06/2025 16:49,35.1
04/06/2025 02:34,28.5
04/06/2025 16:25,87.4
04/06/2025 09:33,4.1
04/06/2025 01:16,13.9
04/06/2025 04:11,67.9
04/06/2025 05:09,91.5
04/06/2025 15:11,84.6
04/06/2025 20:15,18.4
04/06/2025 03:14,93.2
04/06/2025 06:56,38
04/06/2025 05:31,44
04/06/2025 05:09,48.6
04/06/2025 07:55,34.3
04/06/2025 21:57,92.1
04/06/2025 02:18,23.1
04/06/2025 08:31,28.8
04/06/2025 11:57,18.4
04/06/2025 10:04,46.6
04/06/2025 05:27,40.5
04/06/2025 06:38,99.5
04/06/2025 20:42,98.2
04/06/2025 19:57,21.1
04/06/2025 06:30,62.8
04/06/2025 09:56,46.3
04/06/2025 02:58,46.3
04/06/2025 06:00,44.9
04/06/2025 07:52,84.5
04/06/2025 18:29,7.6
04/06/2025 22:04,92.1
04/06/2025 23:55,10.5
04/06/2025 19:42,49.7
04/06/2025 13:07,0.7
04/06/2025 23:50,62.8
04/06/2025 16:42,62.3
04/06/2025 06:09,10.3
04/06/2025 23:50,59.2
04/06/2025 05:36,46.6
04/06/2025 08:08,9.5
04/06/2025 17:53,62.1
04/06/2025 22:13,74.7
04/06/2025 06:50,84.3
04/06/2025 04:44,70.9
04/06/2025 20:56,13.4
04/06/2025 16:12,76
04/06/2025 10:10,80
04/06/2025 16:36,34.4
04/06/2025 15:16,84
04/06/2025 06:51,8.7
04/06/2025 20:29,37.1
04/06/2025 03:53,51.7
04/06/2025 01:32,53.5
04/06/2025 19:39,37.9
04/06/2025 21:37,58.8
04/06/2025 11:14,99.4
04/06/2025 05:39,20.9
04/06/2025 01:23,43.8
04/06/2025 21:07,54.4
04/06/2025 04:00,45.6
04/06/2025 07:22,15.8
04/06/2025 12:21,48.7
04/06/2025 07:06,19.4
04/06/2025 13:38,8.9
04/06/2025 22:21,55.3
04/06/2025 02:27,66.9
04/06/2025 00:24,37.8
04/06/2025 03:16,20.2
04/06/2025 22:10,47.3
04/06/2025 15:33,97.5
04/06/2025 19:42,68
04/06/2025 02:09,96.4
04/06/2025 08:30,56.2
04/06/2025 13:32,58.1
04/06/2025 00:42,25.1
04/06/2025 13:45,75
04/06/2025 14:41,71.2
04/06/2025 02:27,16.2
04/06/2025 16:06,38.8
04/06/2025 00:38,78
04/06/2025 18:04,46
04/06/2025 04:33,60.8
04/06/2025 20:58,26.8
04/06/2025 20:02,93
04/06/2025 01:12,22.5
04/06/2025 05:29,60.6
04/06/2025 14:10,19.6
04/06/2025 16:47,59.6
04/06/2025 10:04,41
04/06/2025 06:38,2.2
04/06/2025 20:41,29.1
04/06/2025 12:15,2.4
04/06/2025 14:29,6.7
04/06/2025 19:02,65.8
04/06/2025 16:35,39.6
04/06/2025 01:25,22
04/06/2025 21:40,9.4
04/06/2025 21:46,66.8
04/06/2025 19:51,54.8
04/06/2025 08:22,50
04/06/2025 15:41,63.3
04/06/2025 02:14,31.2
04/06/2025 03:05,36.4
04/06/2025 19:48,83.5
04/06/2025 22:27,75.2
04/06/2025 20:27,64.7
04/06/2025 16:41,89.3
04/06/2025 06:52,20.9
04/06/2025 18:37,72
04/06/2025 18:34,95.7
04/06/2025 18:24,65.8
04/06/2025 09:23,85.6
04/06/2025 14:48,41.7
04/06/2025 09:58,25.3
04/06/2025 04:16,6.5
04/06/2025 21:38,95.4
04/06/2025 23:39,14.6
04/06/2025 07:00,22.4
04/06/2025 13:52,72.3
04/06/2025 07:07,25.5
04/06/2025 02:18,85.1
04/06/2025 19:40,41
04/06/2025 03:15,43
04/06/2025 00:31,10.5
04/06/2025 01:55,88.4
04/06/2025 02:14,22.2
04/06/2025 10:59,57.8
04/06/2025 16:48,50.3
04/06/2025 19:14,33.6
04/06/2025 21:38,0.6
04/06/2025 07:37,91.3
04/06/2025 21:33,2
04/06/2025 07:45,1.6
04/06/2025 09:35,70.2
04/06/2025 23:28,38
04/06/2025 04:33,81.8
04/06/2025 01:26,84.8
04/06/2025 08:25,51.3
04/06/2025 23:09,36.1
04/06/2025 11:11,30.1
04/06/2025 17:22,94
04/06/2025 12:49,0.7
04/06/2025 04:54,91.8
04/06/2025 09:30,61.9
04/06/2025 01:30,93.5
04/06/2025 23:16,11.6
04/06/2025 16:42,14.7
04/06/2025 20:34,85.5
04/06/2025 09:31,78.1
04/06/2025 13:52,34.2
04/06/2025 20:04,33.5
04/06/2025 06:01,50.2
04/06/2025 20:59,66.9
04/06/2025 05:35,74.8
04/06/2025 01:57,41
04/06/2025 05:15,14.8
04/06/2025 16:56,66.5
04/06/2025 21:16,21.9
04/06/2025 19:17,71.8
04/06/2025 05:57,11.2
04/06/2025 16:17,46.2
04/06/2025 07:04,52.8
04/06/2025 22:47,2.9
04/06/2025 23:53,13.2
04/06/2025 04:23,54.8
04/06/2025 13:52,72.1
04/06/2025 11:44,29.5
04/06/2025 03:30,37.6
04/06/2025 01:17,59.4
04/06/2025 15:07,37.9
04/06/2025 13:26,4.2
04/06/2025 16:42,95.9
04/06/2025 09:44,73.9
04/06/2025 14:09,68.6
04/06/2025 01:18,0.1
04/06/2025 13:21,17.2
04/06/2025 23:28,24.4
04/06/2025 14:14,19
04/06/2025 10:20,35
04/06/2025 02:17,92.7
04/06/2025 23:56,13.2
04/06/2025 16:49,86.7
04/06/2025 17:35,53.5
04/06/2025 00:12,62.2
04/06/2025 00:38,91.6
04/06/2025 08:21,99.1
04/06/2025 22:58,13.1
04/06/2025 16:30,80.7
04/06/2025 06:53,73.8
04/06/2025 04:50,89.9
04/06/2025 01:07,80.8
04/06/2025 02:54,39.8
04/06/2025 12:09,59.2
04/06/2025 05:50,1.5
04/06/2025 08:18,41.8
04/06/2025 02:52,94.4
04/06/2025 13:31,40.2
04/06/2025 07:28,58.1
04/06/2025 17:56,40.6
04/06/2025 18:38,21.8
04/06/2025 03:18,63.3
04/06/2025 00:24,81.3
04/06/2025 00:57,14
04/06/2025 05:19,7.7
04/06/2025 00:16,58.2
04/06/2025 13:22,98.9
04/06/2025 21:39,81.3
04/06/2025 16:47,27
04/06/2025 17:16,90.6
04/06/2025 15:28,30
04/06/2025 22:24,0.5
04/06/2025 18:51,9.1
04/06/2025 02:23,78
04/06/2025 00:06,54.5
04/06/2025 05:29,97.1
04/06/2025 19:34,32.9
04/06/2025 09:38,49.4
04/06/2025 01:19,39
04/06/2025 09:52,87.5
04/06/2025 12:48,56.1
04/06/2025 13:38,98.1
04/06/2025 11:35,64.9
04/06/2025 14:00,67.8
04/06/2025 04:09,57.1
04/06/2025 11:00,51.4
04/06/2025 05:41,7.1
04/06/2025 22:14,30.1
04/06/2025 23:21,87.9
04/06/2025 11:33,98.9
04/06/2025 04:05,52.6
04/06/2025 03:35,96.2
04/06/2025 15:39,94.2
04/06/2025 17:47,0.8
04/06/2025 23:26,62.9
04/06/2025 14:59,59.3
04/06/2025 03:53,58.9
04/06/2025 07:01,53.8
04/06/2025 19:59,10.5
04/06/2025 10:47,87.2
04/06/2025 08:38,13.1
04/06/2025 08:07,15
04/06/2025 16:49,17.6
04/06/2025 09:33,46.8
04/06/2025 16:46,88.2
04/06/2025 22:54,24.6
04/06/2025 13:16,7.6
04/06/2025 19:25,95.7
04/06/2025 00:15,6.6
04/06/2025 16:08,56.9
04/06/2025 00:57,11.8
04/06/2025 09:10,98.5
04/06/2025 10:23,39
04/06/2025 01:26,14.6
04/06/2025 11:42,90.5
04/06/2025 01:12,22.9
04/06/2025 05:43,99.4
04/06/2025 20:19,59.6
04/06/2025 05:35,39
04/06/2025 04:17,27.4
04/06/2025 03:15,42.2
04/06/2025 22:51,93.2
04/06/2025 09:20,91.7
04/06/2025 14:42,58.1
04/06/2025 06:38,96.7
04/06/2025 08:41,95.9
04/06/2025 15:42,69.8
04/06/2025 09:42,16.1
04/06/2025 20:49,3.9
04/06/2025 13:44,41.3
04/06/2025 17:00,85.4
04/06/2025 02:05,54.5
04/06/2025 22:54,50.9
04/06/2025 22:29,98.5
04/06/2025 07:58,29.6
04/06/2025 11:06,26.1
04/06/2025 19:48,4.3
04/06/2025 04:31,3.2
04/06/2025 04:06,33.3
04/06/2025 11:29,54.7
04/06/2025 11:22,30.5
04/06/2025 02:11,8.2
04/06/2025 00:41,99
04/06/2025 13:52,11
04/06/2025 04:11,57.8
04/06/2025 14:28,36.7
04/06/2025 17:41,63
04/06/2025 14:50,78.5
04/06/2025 03:15,66.4
04/06/2025 11:59,39.1
04/06/2025 04:12,27.2
04/06/2025 13:44,46.6
04/06/2025 14:12,90.8
04/06/2025 14:51,55.4
04/06/2025 03:10,32.7
04/06/2025 07:16,12.4
04/06/2025 16:39,68.3
04/06/2025 13:28,42.8
04/06/2025 15:02,3.7
04/06/2025 13:31,76.1
04/06/2025 15:02,44.9
04/06/2025 01:36,45.7
04/06/2025 22:29,42.6
04/06/2025 02:20,43.3
04/06/2025 04:43,19.8
04/06/2025 07:23,70.2
04/06/2025 11:59,2.1
04/06/2025 22:51,59.3
04/06/2025 21:27,30.8
04/06/2025 14:21,82.6
04/06/2025 08:20,98.1
04/06/2025 13:34,52.1
04/06/2025 16:06,45.3
04/06/2025 05:34,30.5
04/06/2025 10:58,46.4
04/06/2025 18:04,88.5
04/06/2025 05:42,24
04/06/2025 14:43,16.2
04/06/2025 06:11,10.2
04/06/2025 11:00,80.5
04/06/2025 19:37,37.8
04/06/2025 00:13,82.8
04/06/2025 04:52,31.1
04/06/2025 10:24,65.6
04/06/2025 21:37,76.2
04/06/2025 14:30,72.9
04/06/2025 14:16,99.8
04/06/2025 19:09,11.6
04/06/2025 11:21,91.5
04/06/2025 16:52,77.5
04/06/2025 18:49,10.4
04/06/2025 18:58,7.9
04/06/2025 00:09,38.7
04/06/2025 09:00,83
04/06/2025 19:40,52.6
04/06/2025 04:07,3.3
04/06/2025 18:23,10.4
04/06/2025 07:09,77.4
04/06/2025 11:15,88.5
04/06/2025 19:52,86.4
04/06/2025 17:29,15.5
04/06/2025 10:28,88.3
04/06/2025 16:29,81.2
04/06/2025 00:06,96.5
04/06/2025 04:41,66.7
04/06/2025 03:44,17.6
04/06/2025 18:23,44.1
