timestamp,value
18/06/2025 23:12,4.1
18/06/2025 04:15,22.1
18/06/2025 05:46,93.5
18/06/2025 19:52,29.2
18/06/2025 19:49,6.8
18/06/2025 08:53,74.9
18/06/2025 03:59,47.6
18/06/2025 11:29,67.5
18/06/2025 02:32,13
18/06/2025 11:55,30
18/06/2025 07:26,64.8
18/06/2025 17:40,27
18/06/2025 02:34,56.3
18/06/2025 12:59,54.8
18/06/2025 04:04,44.9
18/06/2025 09:27,60.1
18/06/2025 14:47,24.9
18/06/2025 12:46,82.6
18/06/2025 12:14,16.6
18/06/2025 20:58,88.4
18/06/2025 08:53,85.9
18/06/2025 11:14,88.8
18/06/2025 15:29,35.4
18/06/2025 20:12,3.6
18/06/2025 20:19,73.3
18/06/2025 13:32,66.1
18/06/2025 02:43,16.8
18/06/2025 08:54,34.7
18/06/2025 17:54,70.7
18/06/2025 08:57,36.9
18/06/2025 02:55,82.7
18/06/2025 07:10,93.8
18/06/2025 17:18,41.5
18/06/2025 15:38,24
18/06/2025 19:46,70.4
18/06/2025 13:02,15.5
18/06/2025 14:01,10
18/06/2025 11:47,94.4
18/06/2025 00:49,57.8
18/06/2025 12:47,10.3
18/06/2025 05:17,29.7
18/06/2025 00:34,25.8
18/06/2025 01:30,54.8
18/06/2025 18:53,64.5
18/06/2025 16:22,13.8
18/06/2025 22:04,74.2
18/06/2025 01:08,18.2
18/06/2025 10:32,87.1
18/06/2025 03:57,35
18/06/2025 18:28,55.6
18/06/2025 15:36,78.7
18/06/2025 02:08,29
18/06/2025 19:48,55.6
18/06/2025 17:06,78.5
18/06/2025 00:09,8.6
18/06/2025 05:33,70.2
18/06/2025 03:46,23
18/06/2025 19:12,13.4
18/06/2025 02:38,33
18/06/2025 10:37,53.4
18/06/2025 15:42,81
18/06/2025 22:28,40.4
18/06/2025 20:23,41.1
18/06/2025 08:10,26.9
18/06/2025 15:13,12.2
18/06/2025 01:50,90.6
18/06/2025 13:22,39.5
18/06/2025 13:27,3.5
18/06/2025 20:00,56
18/06/2025 22:22,78.3
18/06/2025 15:05,36
18/06/2025 04:24,56.6
18/06/2025 07:44,68.9
18/06/2025 05:48,52
18/06/2025 22:02,15.8
18/06/2025 23:33,25.2
18/06/2025 16:45,82.3
18/06/2025 17:45,9.7
18/06/2025 02:06,50
18/06/2025 02:49,94.4
18/06/2025 14:50,32.2
18/06/2025 13:05,37.2
18/06/2025 18:44,51.6
18/06/2025 15:31,47.8
18/06/2025 14:39,93.5
18/06/2025 00:03,77.2
18/06/2025 17:26,18.2
18/06/2025 09:44,29.7
18/06/2025 20:58,43.6
18/06/2025 03:28,51.1
18/06/2025 09:10,46.2
18/06/2025 10:02,100
18/06/2025 14:58,41.1
18/06/2025 01:53,67.2
18/06/2025 20:06,13.4
18/06/2025 21:55,95.7
18/06/2025 15:25,9.9
18/06/2025 22:02,66.8
18/06/2025 09:46,38
18/06/2025 23:28,27.2
18/06/2025 12:00,95.2
18/06/2025 22:34,3.1
18/06/2025 04:11,14.6
18/06/2025 10:14,45.3
18/06/2025 08:25,38.2
18/06/2025 10:05,15.1
18/06/2025 12:09,66.9
18/06/2025 14:23,76.9
18/06/2025 09:26,0.5
18/06/2025 20:17,18.4
18/06/2025 01:00,19.9
18/06/2025 01:56,14.2
18/06/2025 05:32,59.3
18/06/2025 23:34,77.7
18/06/2025 07:30,44
18/06/2025 16:19,68.3
18/06/2025 12:12,14.8
18/06/2025 03:09,87.1
18/06/2025 18:34,93.7
18/06/2025 09:47,16.8
18/06/2025 12:05,13.7
18/06/2025 12:54,8.9
18/06/2025 17:31,72.4
18/06/2025 05:19,60.8
18/06/2025 23:06,67.6
18/06/2025 03:43,13.7
18/06/2025 07:42,26.5
18/06/2025 07:47,4.5
18/06/2025 16:37,1.4
18/06/2025 19:20,53
18/06/2025 07:03,50.9
18/06/2025 07:25,71.2
18/06/2025 08:12,40.8
18/06/2025 20:30,60.4
18/06/2025 19:10,16
18/06/2025 05:22,87.4
18/06/2025 08:59,54
18/06/2025 07:02,65.3
18/06/2025 03:37,83.1
18/06/2025 04:07,55.8
18/06/2025 11:51,53.2
18/06/2025 01:06,30.3
18/06/2025 20:15,79.8
18/06/2025 21:15,46.8
18/06/2025 22:34,58
18/06/2025 07:25,75.1
18/06/2025 16:45,44.6
18/06/2025 09:33,5.9
18/06/2025 23:13,19.6
18/06/2025 22:29,25.6
18/06/2025 17:08,2.2
18/06/2025 11:50,0.3
18/06/2025 15:39,20.1
18/06/2025 02:06,9.5
18/06/2025 07:12,62.1
18/06/2025 16:05,52
18/06/2025 14:43,47
18/06/2025 04:13,12.5
18/06/2025 12:12,67.3
18/06/2025 13:23,20.2
18/06/2025 11:22,62.6
18/06/2025 06:41,77.1
18/06/2025 02:22,84.9
18/06/2025 20:37,85.1
18/06/2025 13:53,49.7
18/06/2025 02:37,74.4
18/06/2025 18:35,69.6
18/06/2025 08:00,32.2
18/06/2025 20:06,8
18/06/2025 02:03,69.2
18/06/2025 23:24,60.4
18/06/2025 22:54,68.6
18/06/2025 01:08,24.5
18/06/2025 10:36,89.7
18/06/2025 08:05,68.6
18/06/2025 04:11,64.6
18/06/2025 08:07,95.1
18/06/2025 07:43,57.1
18/06/2025 01:51,45.3
18/06/2025 00:18,47
18/06/2025 07:39,89.8
18/06/2025 20:19,34.3
18/06/2025 00:30,16.8
18/06/2025 21:16,97.1
18/06/2025 21:21,41.1
18/06/2025 14:29,63.1
18/06/2025 14:11,26.1
18/06/2025 09:08,80.3
18/06/2025 18:25,77.6
18/06/2025 21:08,22.7
18/06/2025 00:33,55.5
18/06/2025 08:09,56.2
18/06/2025 00:27,61.4
18/06/2025 02:30,93.4
18/06/2025 10:18,61.4
18/06/2025 23:18,97.8
18/06/2025 11:18,15.4
18/06/2025 20:42,22.2
18/06/2025 00:16,62.5
18/06/2025 02:06,38.4
18/06/2025 18:04,44.3
18/06/2025 01:31,73.1
18/06/2025 17:55,52.1
18/06/2025 15:07,95.1
18/06/2025 18:01,35.9
18/06/2025 17:13,54.2
18/06/2025 10:27,8.9
18/06/2025 13:39,11.2
18/06/2025 11:33,71.4
18/06/2025 05:30,78.4
18/06/2025 10:56,95.9
18/06/2025 02:31,20.9
18/06/2025 15:07,62.9
18/06/2025 09:13,64.5
18/06/2025 11:41,60.6
18/06/2025 17:23,87
18/06/2025 19:18,61.2
18/06/2025 05:58,58.3
18/06/2025 02:39,50
18/06/2025 05:41,0.4
18/06/2025 13:43,59.7
18/06/2025 03:24,63.1
18/06/2025 19:25,61.3
18/06/2025 19:57,31.9
18/06/2025 11:06,8
18/06/2025 10:50,26.6
18/06/2025 15:10,58.3
18/06/2025 23:11,42.1
18/06/2025 23:39,92.9
18/06/2025 12:50,12
18/06/2025 14:32,16.8
18/06/2025 15:35,78.9
18/06/2025 21:57,40.5
18/06/2025 09:42,84.6
18/06/2025 11:04,68.3
18/06/2025 03:26,13.5
18/06/2025 05:56,50.5
18/06/2025 04:42,36.1
18/06/2025 14:06,39.9
18/06/2025 16:30,15.7
18/06/2025 16:57,83.7
18/06/2025 16:19,4.4
18/06/2025 06:38,45.8
18/06/2025 09:53,88
18/06/2025 01:47,62.2
18/06/2025 14:15,48.4
18/06/2025 04:36,94.7
18/06/2025 21:09,46.2
18/06/2025 11:08,11.6
18/06/2025 14:29,44
18/06/2025 16:46,92.8
18/06/2025 10:48,22
18/06/2025 20:48,50.9
18/06/2025 00:17,50.8
18/06/2025 02:29,72.9
18/06/2025 06:31,38.4
18/06/2025 23:49,77.1
18/06/2025 06:21,7.9
18/06/2025 17:10,75.9
18/06/2025 21:26,58.6
18/06/2025 05:35,53.9
18/06/2025 09:47,19.2
18/06/2025 13:13,94.6
18/06/2025 11:16,42
18/06/2025 10:13,62.9
18/06/2025 06:51,43.7
18/06/2025 14:14,56.7
18/06/2025 21:33,74.2
18/06/2025 15:53,24.9
18/06/2025 14:40,25.6
18/06/2025 04:44,10.8
18/06/2025 14:57,85.5
18/06/2025 04:01,93.2
18/06/2025 09:12,1.9
18/06/2025 15:47,7
18/06/2025 16:32,51.4
18/06/2025 12:12,49.2
18/06/2025 12:24,93.7
18/06/2025 05:10,96.7
18/06/2025 17:13,10.8
18/06/2025 10:22,38.7
18/06/2025 11:07,59.9
18/06/2025 22:02,3
18/06/2025 01:49,29.6
18/06/2025 22:18,62
18/06/2025 00:43,88.3
18/06/2025 16:38,10
18/06/2025 18:44,54.8
18/06/2025 16:39,90.4
18/06/2025 11:10,13.5
18/06/2025 12:24,26.4
18/06/2025 03:57,56.6
18/06/2025 14:05,3.1
18/06/2025 11:03,61.5
18/06/2025 19:41,88.5
18/06/2025 23:02,97.2
18/06/2025 20:55,90
18/06/2025 06:18,24.9
18/06/2025 17:36,49.5
18/06/2025 21:03,25.6
18/06/2025 21:54,4.6
18/06/2025 23:05,85
18/06/2025 17:09,63.8
18/06/2025 15:53,98.4
18/06/2025 20:05,61.9
18/06/2025 06:54,49.9
18/06/2025 21:17,92.8
18/06/2025 09:47,75.6
18/06/2025 23:31,51.2
18/06/2025 02:21,91.1
18/06/2025 22:32,12.7
18/06/2025 01:58,17.8
18/06/2025 09:54,63.2
18/06/2025 20:23,66.3
18/06/2025 22:51,35.8
18/06/2025 05:47,40.4
18/06/2025 00:43,82.7
18/06/2025 16:30,20.5
18/06/2025 12:29,6.5
18/06/2025 12:49,4.4
18/06/2025 18:07,11.6
18/06/2025 22:26,55
18/06/2025 04:45,71.6
18/06/2025 00:29,63.6
18/06/2025 18:31,50.8
18/06/2025 16:38,84.4
18/06/2025 00:17,31.1
18/06/2025 21:07,67.2
18/06/2025 13:27,53.4
18/06/2025 20:27,66.4
18/06/2025 14:58,76
18/06/2025 19:40,63.1
18/06/2025 00:19,6.3
18/06/2025 09:49,47.2
18/06/2025 01:56,0.9
18/06/2025 19:14,24
18/06/2025 03:45,7
18/06/2025 13:40,87.4
18/06/2025 15:18,51.9
18/06/2025 14:37,41.8
18/06/2025 17:56,37.5
18/06/2025 20:39,73.1
18/06/2025 04:40,32.3
18/06/2025 05:52,23.4
18/06/2025 13:11,26.2
18/06/2025 21:43,15.9
18/06/2025 12:53,59.6
18/06/2025 15:47,70.3
18/06/2025 04:05,53.7
18/06/2025 02:15,7.5
18/06/2025 08:42,19.5
18/06/2025 06:32,82.2
18/06/2025 10:50,86.9
18/06/2025 01:01,74.4
18/06/2025 16:15,48.3
18/06/2025 21:01,27.2
18/06/2025 07:58,28.2
18/06/2025 01:15,58.7
18/06/2025 16:50,36.4
18/06/2025 19:45,18.3
18/06/2025 18:21,15.6
18/06/2025 04:46,17.7
18/06/2025 21:19,93.6
18/06/2025 18:20,91.5
18/06/2025 19:22,55.9
18/06/2025 04:24,60.4
18/06/2025 20:54,41.6
18/06/2025 17:23,78.9
18/06/2025 21:19,25.2
18/06/2025 07:47,99.1
18/06/2025 08:22,6.7
18/06/2025 12:15,84.7
18/06/2025 10:29,25
18/06/2025 06:07,44.3
18/06/2025 18:37,60.7
18/06/2025 06:11,97.7
18/06/2025 21:58,0.1
18/06/2025 23:34,12.9
18/06/2025 06:38,79.7
18/06/2025 23:06,3.6
18/06/2025 11:01,52.8
18/06/2025 22:19,64.2
18/06/2025 16:06,76.6
18/06/2025 18:34,68.7
18/06/2025 15:57,12.9
18/06/2025 11:46,48.4
18/06/2025 03:35,16.8
18/06/2025 12:08,2.3
18/06/2025 21:59,7.9
18/06/2025 19:28,31.9
18/06/2025 23:43,40.3
18/06/2025 04:43,84.5
18/06/2025 12:59,21.3
18/06/2025 08:49,44.6
18/06/2025 14:09,1.2
18/06/2025 14:35,3.2
18/06/2025 23:38,94.6
18/06/2025 02:45,77.2
18/06/2025 21:23,67.3
18/06/2025 09:28,15.1
18/06/2025 04:32,50.5
18/06/2025 19:10,98.1
18/06/2025 21:09,84.5
18/06/2025 19:55,84.1
18/06/2025 23:13,99.8
18/06/2025 14:13,80.3
18/06/2025 03:48,32.9
18/06/2025 08:23,77.3
18/06/2025 19:31,89.9
18/06/2025 13:50,52.8
18/06/2025 05:08,47.5
18/06/2025 10:30,9.4
18/06/2025 13:28,43.5
18/06/2025 09:28,84.6
18/06/2025 14:33,72.6
18/06/2025 05:16,95.9
18/06/2025 18:05,78
18/06/2025 01:09,98.7
18/06/2025 13:59,74.5
18/06/2025 12:10,96.3
18/06/2025 21:41,33.1
18/06/2025 06:35,50.2
18/06/2025 06:30,86.7
18/06/2025 13:19,51.2
18/06/2025 14:41,14.9
18/06/2025 13:50,29.4
18/06/2025 01:55,25.5
18/06/2025 13:41,41.4
18/06/2025 03:16,39.2
18/06/2025 20:38,57.8
18/06/2025 06:46,17.7
18/06/2025 15:43,23.6
18/06/2025 05:37,50.7
18/06/2025 02:56,25.3
18/06/2025 22:05,80.4
18/06/2025 13:47,93.7
18/06/2025 13:16,75
18/06/2025 07:44,22.5
18/06/2025 14:58,1.2
18/06/2025 07:58,96.9
18/06/2025 10:39,10.3
18/06/2025 01:30,60.2
18/06/2025 16:37,70.7
18/06/2025 17:11,84.3
18/06/2025 04:09,45.8
18/06/2025 04:46,42.5
18/06/2025 16:19,70.6
18/06/2025 18:41,85.4
18/06/2025 06:01,72.6
18/06/2025 12:30,14.3
18/06/2025 04:01,80.2
18/06/2025 20:21,33.2
18/06/2025 19:33,22.7
18/06/2025 01:57,5.3
18/06/2025 19:17,74.6
18/06/2025 03:29,47.1
18/06/2025 18:09,25.1
18/06/2025 15:28,75.8
18/06/2025 05:36,45.4
18/06/2025 13:39,54.3
18/06/2025 11:37,5.6
18/06/2025 03:08,39.6
18/06/2025 14:36,26.1
18/06/2025 04:57,11.2
18/06/2025 19:37,59.2
18/06/2025 10:00,99.8
18/06/2025 05:43,79.2
18/06/2025 11:02,87.6
18/06/2025 18:11,76.8
18/06/2025 05:34,53.3
18/06/2025 22:04,91.6
18/06/2025 17:50,89.1
18/06/2025 05:21,12.8
18/06/2025 23:24,43.5
18/06/2025 18:36,43.3
18/06/2025 22:28,94.8
18/06/2025 02:37,62.4
18/06/2025 06:15,62.3
18/06/2025 21:31,63.6
18/06/2025 23:06,43.8
18/06/2025 01:19,42.3
18/06/2025 15:48,41.1
18/06/2025 21:55,61.9
18/06/2025 22:22,96.4
18/06/2025 20:19,61.1
18/06/2025 22:45,98.3
18/06/2025 05:20,25.7
18/06/2025 00:25,87.8
18/06/2025 10:57,34.4
18/06/2025 08:48,8.3
18/06/2025 00:38,84.8
18/06/2025 17:07,60.1
18/06/2025 06:45,9.3
18/06/2025 21:07,48.7
18/06/2025 23:55,29.9
18/06/2025 11:09,59.4
18/06/2025 04:01,49.9
18/06/2025 14:53,53.8
18/06/2025 17:28,73.3
18/06/2025 02:36,28.1
18/06/2025 05:57,14.7
18/06/2025 05:23,98.9
18/06/2025 23:05,1.2
18/06/2025 01:20,96.3
18/06/2025 07:21,13.2
18/06/2025 10:31,6.6
18/06/2025 08:50,11.6
18/06/2025 17:12,49.6
18/06/2025 16:53,81.9
18/06/2025 19:47,63.6
18/06/2025 21:29,75.4
18/06/2025 22:05,37.9
18/06/2025 22:47,28.9
18/06/2025 04:40,44
18/06/2025 00:17,8.9
18/06/2025 01:38,46.3
18/06/2025 02:02,64.3
18/06/2025 10:07,41.5
18/06/2025 23:13,3.9
18/06/2025 19:00,55.5
18/06/2025 01:57,23.3
18/06/2025 19:22,53.2
18/06/2025 17:51,21
18/06/2025 16:59,20
18/06/2025 20:19,56.7
18/06/2025 04:46,59.7
18/06/2025 12:46,73.5
18/06/2025 07:53,16
18/06/2025 09:18,31.6
18/06/2025 10:23,90.8
18/06/2025 08:01,54.2
18/06/2025 22:47,13.5
18/06/2025 15:25,51.6
18/06/2025 13:25,57
18/06/2025 16:06,57.4
18/06/2025 16:42,81.4
18/06/2025 10:13,57.6
18/06/2025 17:05,5.8
18/06/2025 16:47,20.9
18/06/2025 03:48,80.2
18/06/2025 12:33,12.1
18/06/2025 09:51,42.7
18/06/2025 05:12,46.8
18/06/2025 01:46,24.8
18/06/2025 20:06,7.2
18/06/2025 21:57,72.5
18/06/2025 21:33,80.9
18/06/2025 19:58,63.1
18/06/2025 00:31,70.5
18/06/2025 01:27,68.5
18/06/2025 13:10,97.6
18/06/2025 06:16,40.2
18/06/2025 04:28,35.6
18/06/2025 11:07,17.6
18/06/2025 18:58,35.2
18/06/2025 23:39,87.4
18/06/2025 16:18,44
18/06/2025 22:17,94.8
18/06/2025 22:34,20.2
18/06/2025 21:05,75.4
18/06/2025 13:46,40.6
18/06/2025 12:43,59.5
18/06/2025 11:27,57.9
18/06/2025 06:43,24.7
18/06/2025 04:06,18.9
18/06/2025 23:23,34.8
18/06/2025 14:47,99.2
18/06/2025 02:54,68.2
18/06/2025 09:06,64.6
18/06/2025 04:41,21
18/06/2025 09:32,28
18/06/2025 15:52,40.8
18/06/2025 03:01,30.4
18/06/2025 20:28,73
18/06/2025 15:29,30.3
18/06/2025 02:41,98.4
18/06/2025 15:06,19.9
18/06/2025 11:40,26.6
18/06/2025 04:50,63.8
18/06/2025 16:16,36.4
18/06/2025 18:25,74.6
18/06/2025 15:10,13.4
18/06/2025 16:55,8.8
18/06/2025 07:20,2.1
18/06/2025 10:29,19.9
18/06/2025 12:09,58
18/06/2025 05:27,60.4
18/06/2025 04:21,59.4
18/06/2025 20:17,26.6
18/06/2025 18:35,33.2
18/06/2025 08:09,91.9
18/06/2025 01:12,24.8
18/06/2025 18:16,13.1
18/06/2025 12:55,83.4
18/06/2025 10:08,76.5
18/06/2025 05:19,69.4
18/06/2025 10:11,75.6
18/06/2025 00:18,13.8
18/06/2025 23:25,22.2
18/06/2025 21:42,2.3
18/06/2025 17:26,35.7
18/06/2025 00:26,92.6
18/06/2025 19:25,46.4
18/06/2025 11:45,30.6
18/06/2025 16:05,32.7
18/06/2025 14:36,79
18/06/2025 13:39,91.6
18/06/2025 17:21,41.3
18/06/2025 08:17,13.9
18/06/2025 07:15,32.1
18/06/2025 21:29,84.9
18/06/2025 05:37,8.9
18/06/2025 19:55,81.6
18/06/2025 08:51,3
18/06/2025 20:33,43.7
18/06/2025 05:33,24.6
18/06/2025 04:01,64.1
18/06/2025 11:56,51.2
18/06/2025 12:31,86.1
18/06/2025 00:15,27.9
18/06/2025 03:15,49.8
18/06/2025 06:34,56.4
18/06/2025 16:03,21.5
18/06/2025 19:39,57.3
18/06/2025 11:13,25.5
18/06/2025 10:34,75.1
18/06/2025 02:34,71.5
18/06/2025 07:26,93.2
18/06/2025 15:35,31.6
18/06/2025 14:20,87.5
18/06/2025 14:20,26
18/06/2025 14:01,74.4
18/06/2025 03:58,67.3
18/06/2025 18:27,3.7
18/06/2025 06:37,7.9
18/06/2025 15:16,80.3
18/06/2025 22:00,51.7
18/06/2025 23:55,75.7
18/06/2025 00:26,76
18/06/2025 15:37,8.7
18/06/2025 08:35,41.4
18/06/2025 04:54,18.2
18/06/2025 01:09,79.5
18/06/2025 20:52,76.7
18/06/2025 12:39,64.3
18/06/2025 02:34,32.9
18/06/2025 19:08,36
18/06/2025 17:36,93.5
18/06/2025 11:49,4
18/06/2025 10:33,59.6
18/06/2025 23:11,79.5
18/06/2025 22:54,1.4
18/06/2025 03:05,28
18/06/2025 15:33,91.8
18/06/2025 07:10,93.4
18/06/2025 08:46,0.4
18/06/2025 22:37,18.5
18/06/2025 09:26,60.3
18/06/2025 03:46,44.9
18/06/2025 13:02,28
18/06/2025 05:14,11.3
18/06/2025 18:38,51.5
18/06/2025 06:11,6.3
18/06/2025 20:24,52
18/06/2025 01:05,27.6
18/06/2025 14:02,39.4
18/06/2025 17:50,69.3
18/06/2025 20:17,89.9
18/06/2025 03:40,45.6
18/06/2025 19:40,18.6
18/06/2025 08:43,11.8
18/06/2025 22:58,71
18/06/2025 13:20,58.3
18/06/2025 23:07,89.2
18/06/2025 17:01,9.6
18/06/2025 08:20,96.3
18/06/2025 04:12,56.6
18/06/2025 14:17,91.5
18/06/2025 17:53,75.2
18/06/2025 23:29,1.5
18/06/2025 20:44,59.9
18/06/2025 13:50,5.3
18/06/2025 16:41,13.5
18/06/2025 14:46,66.4
18/06/2025 12:51,50.2
18/06/2025 08:47,64.7
18/06/2025 17:19,56.7
18/06/2025 15:18,45
18/06/2025 15:34,42.8
18/06/2025 15:54,2.1
18/06/2025 19:02,26.9
18/06/2025 13:54,50.1
18/06/2025 00:34,34
18/06/2025 04:25,78.8
18/06/2025 00:33,97.6
18/06/2025 10:46,47.9
18/06/2025 17:22,88.9
18/06/2025 17:36,0.1
18/06/2025 21:55,44.9
18/06/2025 23:54,24.5
18/06/2025 05:55,42.3
18/06/2025 06:45,87.2
18/06/2025 01:16,3.5
18/06/2025 01:29,2.3
18/06/2025 16:11,53.7
18/06/2025 18:39,53.5
18/06/2025 12:51,90.6
18/06/2025 08:49,84.4
18/06/2025 09:16,71.9
18/06/2025 19:19,1.3
18/06/2025 16:11,2.9
18/06/2025 07:44,16.9
18/06/2025 07:23,73.3
18/06/2025 16:17,88
18/06/2025 04:09,100
18/06/2025 06:50,56.3
18/06/2025 18:36,9.4
18/06/2025 07:01,89
18/06/2025 22:48,60.2
18/06/2025 17:51,8.3
18/06/2025 04:54,87.8
18/06/2025 02:30,80.8
18/06/2025 07:32,62
18/06/2025 01:46,5.3
18/06/2025 04:35,89.6
18/06/2025 21:53,36.7
18/06/2025 10:35,8.4
18/06/2025 19:27,26.3
18/06/2025 11:46,1.3
18/06/2025 09:41,59.4
18/06/2025 20:32,55.9
18/06/2025 12:57,8.4
18/06/2025 22:52,47.5
18/06/2025 15:16,77
18/06/2025 02:35,30.8
18/06/2025 23:05,26.1
18/06/2025 04:57,74.2
18/06/2025 07:14,88.9
18/06/2025 06:14,68.3
18/06/2025 16:15,8.6
18/06/2025 22:40,73.1
18/06/2025 23:47,65.3
18/06/2025 17:43,3.3
18/06/2025 03:25,90.5
18/06/2025 13:05,0.6
18/06/2025 16:36,54.3
18/06/2025 23:50,73.9
18/06/2025 19:16,12.2
18/06/2025 05:51,7.9
18/06/2025 21:25,73.7
18/06/2025 03:25,79.9
18/06/2025 19:00,59.4
18/06/2025 07:11,29
18/06/2025 01:55,25.1
18/06/2025 22:06,41.1
18/06/2025 15:29,94.5
18/06/2025 15:05,78.5
18/06/2025 03:34,45
18/06/2025 13:39,75.7
18/06/2025 10:37,100
18/06/2025 00:38,10.2
18/06/2025 13:14,15.7
18/06/2025 12:57,52.2
18/06/2025 00:51,91.8
18/06/2025 08:29,24.9
18/06/2025 04:06,12.6
18/06/2025 22:30,22.3
18/06/2025 09:06,6.4
18/06/2025 01:47,41
18/06/2025 11:21,57.6
18/06/2025 22:12,66.4
18/06/2025 16:31,26.8
18/06/2025 22:49,67.8
18/06/2025 15:44,70
18/06/2025 04:38,60.1
18/06/2025 16:56,61.1
18/06/2025 06:35,54
18/06/2025 13:08,53.3
18/06/2025 15:08,50.3
18/06/2025 05:34,99.1
18/06/2025 17:17,96.1
18/06/2025 14:32,72.1
18/06/2025 00:29,85.1
18/06/2025 02:32,6.1
18/06/2025 19:37,3
18/06/2025 01:00,27.1
18/06/2025 14:47,39
18/06/2025 10:01,45.6
18/06/2025 13:22,77.6
18/06/2025 04:15,99.4
18/06/2025 23:57,52.7
18/06/2025 00:13,93
18/06/2025 19:41,8.6
18/06/2025 22:20,43.8
18/06/2025 08:11,22.3
18/06/2025 22:14,12.7
18/06/2025 20:10,39.7
18/06/2025 11:26,22.5
18/06/2025 01:11,88.6
18/06/2025 23:14,90.6
18/06/2025 07:25,12.6
18/06/2025 09:48,6.8
18/06/2025 07:02,62.8
18/06/2025 21:48,77.6
18/06/2025 13:11,53.1
18/06/2025 07:05,95.6
18/06/2025 10:08,64.7
18/06/2025 19:41,14.2
18/06/2025 14:47,71.2
18/06/2025 22:24,87.9
18/06/2025 10:58,15.4
18/06/2025 07:59,76
18/06/2025 22:24,66.2
18/06/2025 06:28,63.3
18/06/2025 01:47,57.8
18/06/2025 16:01,43.9
18/06/2025 14:34,50.2
18/06/2025 19:12,90.3
18/06/2025 08:37,1
18/06/2025 13:33,33.7
18/06/2025 15:33,13.2
18/06/2025 17:45,83.4
18/06/2025 14:24,34.7
18/06/2025 20:52,63.7
18/06/2025 10:29,84.4
18/06/2025 14:39,30.4
18/06/2025 06:00,32.9
18/06/2025 11:34,7.1
18/06/2025 04:07,26.2
18/06/2025 04:15,95.3
18/06/2025 03:05,67.5
18/06/2025 01:11,70.4
18/06/2025 04:27,50.8
18/06/2025 15:25,85.7
18/06/2025 18:59,27.3
18/06/2025 02:44,50.7
18/06/2025 07:11,51.7
18/06/2025 09:08,86.4
18/06/2025 11:54,66.3
18/06/2025 03:09,17.3
18/06/2025 06:26,19.2
18/06/2025 14:26,68.4
18/06/2025 16:16,76.9
18/06/2025 04:32,78.6
18/06/2025 16:29,10
18/06/2025 08:22,14.5
18/06/2025 16:58,21.1
18/06/2025 19:46,88.1
18/06/2025 05:49,91.2
18/06/2025 19:40,54.9
18/06/2025 13:02,12.6
18/06/2025 09:57,74.4
18/06/2025 18:18,49.6
18/06/2025 22:58,11.6
18/06/2025 08:02,43.7
18/06/2025 12:58,24.6
18/06/2025 20:38,36.4
18/06/2025 12:36,78.4
18/06/2025 08:02,35.6
18/06/2025 08:59,53.8
18/06/2025 00:48,30
18/06/2025 12:09,57.9
18/06/2025 17:59,25.1
18/06/2025 02:56,82.5
18/06/2025 18:42,40.2
18/06/2025 22:09,87.7
18/06/2025 14:40,63.5
18/06/2025 07:20,83.9
18/06/2025 19:17,35.9
18/06/2025 14:43,92.7
18/06/2025 11:05,29.4
18/06/2025 12:36,74
18/06/2025 01:36,26.5
18/06/2025 07:26,40.7
18/06/2025 10:59,52
18/06/2025 13:38,27.2
18/06/2025 03:22,22.4
18/06/2025 23:21,35.1
18/06/2025 20:54,5.6
18/06/2025 02:27,9.3
18/06/2025 01:58,1.6
18/06/2025 15:01,77.9
18/06/2025 10:56,73.9
18/06/2025 22:08,34.2
18/06/2025 23:02,96.6
18/06/2025 20:23,32.6
18/06/2025 07:14,100
18/06/2025 03:19,64.4
18/06/2025 19:01,76.4
18/06/2025 06:50,59.1
18/06/2025 21:44,57.6
18/06/2025 11:38,57.8
18/06/2025 03:17,53.1
18/06/2025 12:41,29.4
18/06/2025 08:37,79.1
18/06/2025 12:21,97.6
18/06/2025 03:45,80.5
18/06/2025 17:07,86
18/06/2025 14:41,62
18/06/2025 13:31,61.5
18/06/2025 19:51,62.4
18/06/2025 22:54,15.1
18/06/2025 19:09,67
18/06/2025 08:47,1.5
18/06/2025 02:40,64.1
18/06/2025 21:26,24.4
18/06/2025 01:23,86.8
18/06/2025 15:09,63.5
18/06/2025 16:18,82.5
18/06/2025 04:36,73.2
18/06/2025 15:04,63.5
18/06/2025 18:47,48.4
18/06/2025 19:06,53.7
18/06/2025 02:20,10.7
18/06/2025 14:27,31.5
18/06/2025 17:26,70.2
18/06/2025 04:41,25.3
18/06/2025 13:29,76.2
18/06/2025 03:19,57.3
18/06/2025 19:48,54.3
18/06/2025 10:21,75
18/06/2025 10:00,57.9
18/06/2025 00:06,83.8
18/06/2025 18:05,28.2
18/06/2025 12:22,26.2
18/06/2025 16:00,67.1
18/06/2025 07:36,62.7
18/06/2025 19:22,29.8
18/06/2025 12:53,80.5
18/06/2025 16:33,39.6
18/06/2025 02:35,55.8
18/06/2025 18:29,39.7
18/06/2025 02:41,10.6
18/06/2025 07:05,90.9
18/06/2025 06:19,57.8
18/06/2025 04:52,16
18/06/2025 07:36,26.8
18/06/2025 13:53,98.7
18/06/2025 10:59,53.4
18/06/2025 16:30,50.1
18/06/2025 07:27,70.2
18/06/2025 07:28,86.8
18/06/2025 15:29,5.9
18/06/2025 19:31,45.9
18/06/2025 17:10,79.9
