timestamp,value
02/06/2025 04:09,67.2
02/06/2025 15:09,41.5
02/06/2025 12:47,82.1
02/06/2025 15:37,38.8
02/06/2025 12:29,12.1
02/06/2025 09:48,80.9
02/06/2025 16:09,32.6
02/06/2025 05:25,89.8
02/06/2025 16:08,89.2
02/06/2025 12:00,61
02/06/2025 20:51,72.1
02/06/2025 21:52,17.1
02/06/2025 05:10,60
02/06/2025 18:51,65.3
02/06/2025 00:35,9.3
02/06/2025 01:41,69.8
02/06/2025 19:44,42.7
02/06/2025 03:54,33.5
02/06/2025 04:14,96.4
02/06/2025 21:35,50.6
02/06/2025 15:34,20.5
02/06/2025 04:49,24.2
02/06/2025 03:30,83.3
02/06/2025 17:20,20.5
02/06/2025 22:22,86.6
02/06/2025 21:43,21.2
02/06/2025 15:34,49
02/06/2025 11:51,92.8
02/06/2025 05:24,10.8
02/06/2025 15:16,11.8
02/06/2025 02:00,11.4
02/06/2025 12:22,42.9
02/06/2025 22:10,57.6
02/06/2025 23:51,90.3
02/06/2025 05:15,24.2
02/06/2025 13:55,63.7
02/06/2025 10:59,6.9
02/06/2025 20:03,91.9
02/06/2025 11:27,15.2
02/06/2025 22:34,13.6
02/06/2025 22:52,5.9
02/06/2025 11:51,97.2
02/06/2025 12:53,83
02/06/2025 16:19,54.2
02/06/2025 11:26,80.6
02/06/2025 05:58,93.5
02/06/2025 09:20,78.1
02/06/2025 17:36,69.9
02/06/2025 13:16,24.6
02/06/2025 17:46,65.5
02/06/2025 09:53,2
02/06/2025 21:45,1.2
02/06/2025 00:51,61.9
02/06/2025 01:15,55.8
02/06/2025 02:55,81.8
02/06/2025 01:52,80.8
02/06/2025 18:14,21
02/06/2025 19:56,42.5
02/06/2025 14:52,12.8
02/06/2025 08:13,6
02/06/2025 01:14,75.4
02/06/2025 07:28,45.4
02/06/2025 19:18,74.1
02/06/2025 17:40,85.8
02/06/2025 20:05,31.4
02/06/2025 14:58,35.8
02/06/2025 10:11,46.5
02/06/2025 11:58,70.3
02/06/2025 07:01,57.9
02/06/2025 07:34,58.8
02/06/2025 20:57,11.5
02/06/2025 03:33,43.8
02/06/2025 05:30,98.8
02/06/2025 00:45,33.8
02/06/2025 03:27,1.1
02/06/2025 01:47,91.3
02/06/2025 07:54,61.5
02/06/2025 08:06,64.4
02/06/2025 04:06,7.1
02/06/2025 07:48,79.9
02/06/2025 20:27,45.8
02/06/2025 09:27,67.4
02/06/2025 03:41,53.2
02/06/2025 09:12,21.6
02/06/2025 15:12,47.6
02/06/2025 20:49,70.8
02/06/2025 07:22,25.1
02/06/2025 13:54,31.6
02/06/2025 16:39,70.1
02/06/2025 17:05,47.5
02/06/2025 07:01,74.2
02/06/2025 02:24,91
02/06/2025 02:13,66.4
02/06/2025 23:14,12.5
02/06/2025 10:28,67.8
02/06/2025 03:49,76.7
02/06/2025 13:34,55.2
02/06/2025 12:47,19.7
02/06/2025 23:29,94.6
02/06/2025 11:44,62.9
02/06/2025 06:36,39.4
02/06/2025 11:53,17.6
02/06/2025 14:14,31.6
02/06/2025 18:21,16.7
02/06/2025 15:09,35.3
02/06/2025 19:22,30.8
02/06/2025 10:15,93.9
02/06/2025 14:21,20.9
02/06/2025 15:58,91
02/06/2025 08:05,75.3
02/06/2025 15:03,39.1
02/06/2025 21:01,24.4
02/06/2025 18:37,95.7
02/06/2025 15:12,41.1
02/06/2025 05:26,90.1
02/06/2025 08:13,52.9
02/06/2025 16:47,95.3
02/06/2025 10:27,8.9
02/06/2025 21:44,63.3
02/06/2025 13:50,9.6
02/06/2025 02:21,39.4
02/06/2025 02:51,90.1
02/06/2025 09:44,59.4
02/06/2025 03:25,94.7
02/06/2025 15:24,97.1
02/06/2025 02:03,82.9
02/06/2025 01:17,70.2
02/06/2025 02:49,74.3
02/06/2025 14:11,17.6
02/06/2025 07:57,64.9
02/06/2025 01:29,94.7
02/06/2025 03:20,96.3
02/06/2025 13:56,39
02/06/2025 23:31,21.4
02/06/2025 01:05,50.1
02/06/2025 15:05,97.2
02/06/2025 21:16,60.9
02/06/2025 10:40,96.1
02/06/2025 20:36,13.3
02/06/2025 11:35,49.5
02/06/2025 01:34,25.8
02/06/2025 18:25,74.9
02/06/2025 20:09,69.7
02/06/2025 12:29,3.8
02/06/2025 16:53,94.1
02/06/2025 04:59,61.7
02/06/2025 03:49,95.9
02/06/2025 11:51,7.9
02/06/2025 12:35,77.4
02/06/2025 16:48,28.2
02/06/2025 12:17,54
02/06/2025 22:50,49
02/06/2025 06:50,13.1
02/06/2025 06:43,86.6
02/06/2025 23:43,42.9
02/06/2025 04:21,87.3
02/06/2025 15:20,39.2
02/06/2025 14:23,57.9
02/06/2025 01:16,88.5
02/06/2025 10:00,59.4
02/06/2025 03:37,77.1
02/06/2025 05:11,19.7
02/06/2025 02:33,49.7
02/06/2025 10:04,31.5
02/06/2025 18:31,13.7
02/06/2025 09:18,47.1
02/06/2025 03:48,53.3
02/06/2025 08:11,98.2
02/06/2025 12:36,23.3
02/06/2025 09:59,91.5
02/06/2025 07:06,76.8
02/06/2025 07:49,55.4
02/06/2025 21:22,94.7
02/06/2025 22:09,45
02/06/2025 21:16,12
02/06/2025 01:48,19.7
02/06/2025 23:38,78.3
02/06/2025 17:32,46.1
02/06/2025 21:19,22.7
02/06/2025 06:28,38
02/06/2025 20:22,43.1
02/06/2025 13:23,23.1
02/06/2025 16:03,71.7
02/06/2025 14:47,86.1
02/06/2025 14:55,29.8
02/06/2025 06:51,88.8
02/06/2025 23:37,93.5
02/06/2025 20:00,99
02/06/2025 02:10,40.9
02/06/2025 15:24,93.1
02/06/2025 01:48,13.2
02/06/2025 00:59,49
02/06/2025 14:10,14.1
02/06/2025 11:42,85.9
02/06/2025 01:53,55.3
02/06/2025 17:39,99
02/06/2025 06:03,47.8
02/06/2025 17:23,5.6
02/06/2025 02:39,62.3
02/06/2025 04:17,35.5
02/06/2025 07:53,11.5
02/06/2025 00:21,72.1
02/06/2025 23:33,79.5
02/06/2025 10:01,47.3
02/06/2025 11:11,6.3
02/06/2025 04:48,40.4
02/06/2025 14:04,61.1
02/06/2025 02:38,77.7
02/06/2025 01:43,91.4
02/06/2025 17:57,62.5
02/06/2025 06:13,10.1
02/06/2025 16:59,54.8
02/06/2025 13:53,94.9
02/06/2025 07:15,23.7
02/06/2025 21:04,4.6
02/06/2025 18:33,37.6
02/06/2025 22:32,6.6
02/06/2025 17:25,89.4
02/06/2025 11:36,94.6
02/06/2025 07:48,80.7
02/06/2025 19:13,7.6
02/06/2025 12:25,68.7
02/06/2025 20:15,93.3
02/06/2025 08:38,70.6
02/06/2025 20:05,10
02/06/2025 06:10,81.1
02/06/2025 03:55,16.8
02/06/2025 13:18,40.6
02/06/2025 20:37,14.8
02/06/2025 19:07,23.3
02/06/2025 08:30,23.9
02/06/2025 00:31,12.4
02/06/2025 16:58,19.8
02/06/2025 21:21,56.6
02/06/2025 13:42,58.6
02/06/2025 09:11,66.7
02/06/2025 10:47,80.7
02/06/2025 17:24,13.1
02/06/2025 01:44,2.6
02/06/2025 22:02,97
02/06/2025 06:29,35
02/06/2025 03:14,20.6
02/06/2025 13:08,56.5
02/06/2025 09:24,47.6
02/06/2025 23:32,23.1
02/06/2025 09:21,63.9
02/06/2025 22:29,79.9
02/06/2025 02:32,63.7
02/06/2025 01:35,44.5
02/06/2025 04:46,48.9
02/06/2025 23:23,48.9
02/06/2025 17:28,1.3
02/06/2025 14:42,78.1
02/06/2025 16:21,25.9
02/06/2025 03:07,40.5
02/06/2025 21:33,39.6
02/06/2025 15:25,42.7
02/06/2025 13:50,53.4
02/06/2025 00:10,73.2
02/06/2025 06:16,87.7
02/06/2025 07:47,60.7
02/06/2025 16:16,1.3
02/06/2025 01:32,26.5
02/06/2025 14:17,77
02/06/2025 07:41,10.6
02/06/2025 10:56,51.8
02/06/2025 03:35,62.5
02/06/2025 14:18,52.3
02/06/2025 15:49,23.8
02/06/2025 22:35,50.4
02/06/2025 14:26,62.7
02/06/2025 14:20,63.6
02/06/2025 19:26,45.2
02/06/2025 20:07,17.1
02/06/2025 17:26,1.3
02/06/2025 15:58,71.2
02/06/2025 23:56,77
02/06/2025 14:06,62.2
02/06/2025 03:23,35.9
02/06/2025 16:17,29.8
02/06/2025 08:26,75.3
02/06/2025 07:09,6.1
02/06/2025 22:00,30.6
02/06/2025 17:33,26.1
02/06/2025 06:58,54.3
02/06/2025 16:11,31.5
02/06/2025 05:31,77.6
02/06/2025 16:48,15
02/06/2025 22:17,41.7
02/06/2025 09:42,10.6
02/06/2025 10:47,32.2
02/06/2025 03:59,97.7
02/06/2025 16:02,47.2
02/06/2025 08:58,96.9
02/06/2025 16:15,90.7
02/06/2025 22:27,77.5
02/06/2025 15:33,24.2
02/06/2025 01:48,59.4
02/06/2025 22:34,42
02/06/2025 10:39,30.6
02/06/2025 14:02,52.7
02/06/2025 13:24,46.4
02/06/2025 03:23,58
02/06/2025 20:39,45
02/06/2025 10:31,68.4
02/06/2025 06:28,32.7
02/06/2025 19:43,42.7
02/06/2025 07:32,91.2
02/06/2025 08:56,13.8
02/06/2025 09:16,12.6
02/06/2025 18:46,82.6
02/06/2025 18:59,44
02/06/2025 00:18,83.8
02/06/2025 19:10,76.2
02/06/2025 05:45,25.4
02/06/2025 04:39,15.1
02/06/2025 05:35,25.7
02/06/2025 02:39,4.4
02/06/2025 10:58,16.5
02/06/2025 18:17,93.2
02/06/2025 23:04,0.9
02/06/2025 03:21,77.8
02/06/2025 21:37,0.5
02/06/2025 04:39,29.3
02/06/2025 11:57,12.8
02/06/2025 21:27,58
02/06/2025 21:43,97.5
02/06/2025 16:20,74.7
02/06/2025 14:20,93.9
02/06/2025 15:59,28.8
02/06/2025 23:42,42.7
02/06/2025 03:26,90.8
02/06/2025 13:31,57.2
02/06/2025 03:09,74.3
02/06/2025 04:40,65.4
02/06/2025 00:19,54.4
02/06/2025 21:59,89.3
02/06/2025 09:12,83.7
02/06/2025 14:13,57.6
02/06/2025 03:52,66.5
02/06/2025 08:17,77
02/06/2025 09:30,69.3
02/06/2025 19:48,67.2
02/06/2025 11:36,85.3
02/06/2025 11:53,66.7
02/06/2025 03:02,40.2
02/06/2025 12:14,86.6
02/06/2025 07:23,64
02/06/2025 15:29,41.7
02/06/2025 22:21,57.7
02/06/2025 03:55,2.6
02/06/2025 07:49,63.7
02/06/2025 19:04,5.4
02/06/2025 02:12,17.1
02/06/2025 17:18,39.8
02/06/2025 04:36,69.1
02/06/2025 04:30,23.2
02/06/2025 02:38,23.1
02/06/2025 00:18,79
02/06/2025 13:44,86.4
02/06/2025 17:13,89.9
02/06/2025 11:23,72.7
02/06/2025 06:05,44.2
02/06/2025 13:10,0.4
02/06/2025 15:44,6.2
02/06/2025 16:46,3.7
02/06/2025 16:58,77.3
02/06/2025 10:21,39.6
02/06/2025 09:37,19.8
02/06/2025 10:48,28.1
02/06/2025 00:26,59.7
02/06/2025 06:01,22.5
02/06/2025 03:13,99.7
02/06/2025 18:27,32
02/06/2025 01:46,92.2
02/06/2025 00:16,8.5
02/06/2025 11:51,37.1
02/06/2025 10:20,87.9
02/06/2025 12:31,43.5
02/06/2025 13:36,20.4
02/06/2025 11:19,83.7
02/06/2025 04:01,0.2
02/06/2025 11:42,67.8
02/06/2025 13:58,21
02/06/2025 13:02,17.6
02/06/2025 13:12,66.4
02/06/2025 06:26,73.4
02/06/2025 16:16,36.4
02/06/2025 04:41,38.6
02/06/2025 19:28,96.6
02/06/2025 12:12,85.8
02/06/2025 09:08,58
02/06/2025 22:12,70.1
02/06/2025 11:47,92.3
02/06/2025 07:30,45.1
02/06/2025 09:12,73
02/06/2025 22:35,48.4
02/06/2025 21:15,65.8
02/06/2025 02:17,83.7
02/06/2025 11:03,91.1
02/06/2025 10:37,72.2
02/06/2025 14:52,66.4
02/06/2025 17:01,53.6
02/06/2025 18:07,52.2
02/06/2025 22:27,34.9
02/06/2025 00:16,67.5
02/06/2025 08:31,66.1
02/06/2025 03:47,98.6
02/06/2025 05:27,51.5
02/06/2025 02:47,90.2
02/06/2025 23:44,2.9
02/06/2025 07:02,3.6
02/06/2025 03:52,31.6
02/06/2025 03:42,4.7
02/06/2025 17:30,29.6
02/06/2025 11:20,91.6
02/06/2025 21:39,20.4
02/06/2025 02:01,46.8
02/06/2025 05:44,1.1
02/06/2025 16:07,77.5
02/06/2025 11:02,77.4
02/06/2025 17:38,26.1
02/06/2025 21:42,61.3
02/06/2025 05:18,85.6
02/06/2025 06:01,97
02/06/2025 03:12,99.5
02/06/2025 03:11,60.5
02/06/2025 06:34,26.5
02/06/2025 11:24,28.9
02/06/2025 15:53,81.9
02/06/2025 23:46,18.3
02/06/2025 16:06,15.8
02/06/2025 20:54,83.8
02/06/2025 01:42,41.4
02/06/2025 06:33,85.5
02/06/2025 18:13,50.3
02/06/2025 07:22,87
02/06/2025 03:32,44.1
02/06/2025 16:42,83
02/06/2025 22:37,17.7
02/06/2025 18:56,84.4
02/06/2025 22:37,49.6
02/06/2025 06:39,19.5
02/06/2025 01:33,9.2
02/06/2025 05:31,66.4
02/06/2025 16:08,48.9
02/06/2025 06:21,92
02/06/2025 14:11,60.1
02/06/2025 10:45,8.3
02/06/2025 20:09,69.4
02/06/2025 11:37,8.3
02/06/2025 12:18,68.4
02/06/2025 20:13,62.9
02/06/2025 19:00,39.5
02/06/2025 10:33,79.9
02/06/2025 20:55,70.1
02/06/2025 14:54,44
02/06/2025 17:18,77.8
02/06/2025 16:07,73.7
02/06/2025 18:59,23.7
02/06/2025 18:05,51.9
02/06/2025 19:21,52.9
02/06/2025 07:43,52.1
02/06/2025 01:55,96.9
02/06/2025 12:00,14.9
02/06/2025 19:04,82.5
02/06/2025 01:44,49.9
02/06/2025 10:05,97.7
02/06/2025 03:53,38.4
02/06/2025 12:56,33.8
02/06/2025 04:51,36.3
02/06/2025 00:33,35.8
02/06/2025 13:20,98.1
02/06/2025 02:21,5.4
02/06/2025 17:06,55.5
02/06/2025 10:08,93.6
02/06/2025 12:16,75.8
02/06/2025 00:46,20
02/06/2025 04:22,8.2
02/06/2025 16:12,17.5
02/06/2025 09:21,8.3
02/06/2025 23:28,68.1
02/06/2025 16:02,24.5
02/06/2025 18:13,65.3
02/06/2025 06:01,19.1
02/06/2025 01:17,7.2
02/06/2025 09:03,98.1
02/06/2025 14:20,6.4
02/06/2025 22:34,87.4
02/06/2025 18:37,53.3
02/06/2025 06:56,53.9
02/06/2025 20:56,8.2
02/06/2025 15:50,77.7
02/06/2025 21:32,12.5
02/06/2025 06:37,85.9
02/06/2025 01:11,43.2
02/06/2025 22:08,81.3
02/06/2025 17:41,87.1
02/06/2025 07:22,0.3
02/06/2025 14:41,46.3
02/06/2025 23:02,16.7
02/06/2025 12:20,26.7
02/06/2025 15:12,62.9
02/06/2025 07:43,68.4
02/06/2025 11:52,52.9
02/06/2025 08:57,39
02/06/2025 07:36,61.9
02/06/2025 23:39,46.4
02/06/2025 16:29,63.8
02/06/2025 20:48,66.7
02/06/2025 09:37,45.6
02/06/2025 21:41,46.5
02/06/2025 03:44,41.1
02/06/2025 14:14,20.8
02/06/2025 03:39,4.9
02/06/2025 18:03,38.9
02/06/2025 01:55,72.3
02/06/2025 09:00,23.6
02/06/2025 23:33,93.7
02/06/2025 23:07,54.9
02/06/2025 03:13,26.7
02/06/2025 12:06,70.7
02/06/2025 14:07,47.9
02/06/2025 03:24,89
02/06/2025 21:04,34.5
02/06/2025 06:17,6.8
02/06/2025 09:01,89.7
02/06/2025 11:45,64.1
02/06/2025 17:15,77.7
02/06/2025 13:04,32.4
02/06/2025 07:58,16.8
02/06/2025 23:44,18.5
02/06/2025 22:28,59.4
02/06/2025 14:37,84.7
02/06/2025 19:41,2.8
02/06/2025 20:17,0.1
02/06/2025 02:01,16.1
02/06/2025 22:18,89.2
02/06/2025 23:58,16.6
02/06/2025 09:35,59.3
02/06/2025 09:44,71.3
02/06/2025 23:37,17.9
02/06/2025 21:44,66
02/06/2025 16:22,51.1
02/06/2025 04:10,85
02/06/2025 03:25,41.9
02/06/2025 22:07,17.3
02/06/2025 00:50,26.3
02/06/2025 23:51,71.3
02/06/2025 16:24,52.2
02/06/2025 04:08,56.4
02/06/2025 07:09,12.3
02/06/2025 15:14,32.7
02/06/2025 20:49,94.1
02/06/2025 06:12,23.4
02/06/2025 12:53,69.8
02/06/2025 20:38,6.7
02/06/2025 03:13,92.5
02/06/2025 16:46,98.3
02/06/2025 21:48,84.9
02/06/2025 12:07,95.7
02/06/2025 12:39,62
02/06/2025 09:23,31
02/06/2025 03:01,42.2
02/06/2025 08:39,80.7
02/06/2025 05:22,97.6
02/06/2025 13:24,49.9
02/06/2025 16:02,21.9
02/06/2025 00:17,77.5
02/06/2025 07:43,70.8
02/06/2025 04:10,31.3
02/06/2025 21:16,47.5
02/06/2025 19:39,7.2
02/06/2025 01:29,94.1
02/06/2025 23:46,0.5
02/06/2025 14:48,97.9
02/06/2025 01:37,97.9
02/06/2025 02:58,40.8
02/06/2025 14:10,72.4
02/06/2025 09:13,28
02/06/2025 12:45,28.5
02/06/2025 07:12,4.4
02/06/2025 21:36,72.3
02/06/2025 02:22,55.4
02/06/2025 00:11,84.9
02/06/2025 07:34,25.3
02/06/2025 04:38,68.7
02/06/2025 07:38,60.8
02/06/2025 16:35,37.3
02/06/2025 13:10,62.4
02/06/2025 12:58,4.5
02/06/2025 22:45,9.5
02/06/2025 07:32,12
02/06/2025 10:04,53
02/06/2025 10:26,0
02/06/2025 09:03,61.6
02/06/2025 12:55,2.5
02/06/2025 13:05,38
02/06/2025 08:22,14.5
02/06/2025 04:13,95.5
02/06/2025 02:24,36.3
02/06/2025 02:23,26.4
02/06/2025 10:00,8.8
02/06/2025 21:36,46.9
02/06/2025 21:27,90.9
02/06/2025 20:08,28.1
02/06/2025 20:36,56.4
02/06/2025 04:23,38.2
02/06/2025 00:14,88.9
02/06/2025 22:08,34.2
02/06/2025 17:09,20.6
02/06/2025 23:32,49.5
02/06/2025 01:44,7.6
02/06/2025 20:43,51.3
02/06/2025 11:07,96.5
02/06/2025 01:57,1.6
02/06/2025 16:35,80.7
02/06/2025 15:21,24.7
02/06/2025 10:56,39.4
02/06/2025 17:47,54.7
02/06/2025 22:06,57.9
02/06/2025 10:40,76.7
02/06/2025 07:08,30.4
02/06/2025 19:41,52.5
02/06/2025 08:28,41.9
02/06/2025 08:52,43.6
02/06/2025 18:06,95.2
02/06/2025 06:58,35.2
02/06/2025 06:09,25.3
02/06/2025 19:21,1.8
02/06/2025 21:43,56.8
02/06/2025 21:28,76.6
02/06/2025 18:25,34.4
02/06/2025 19:01,28.9
02/06/2025 12:02,7.6
02/06/2025 09:37,93.8
02/06/2025 18:22,78
02/06/2025 18:37,88.7
02/06/2025 09:33,80.5
02/06/2025 03:28,4.1
02/06/2025 02:38,31
02/06/2025 04:43,8
02/06/2025 15:58,85.5
02/06/2025 00:15,32.5
02/06/2025 20:29,35.1
02/06/2025 09:00,32.6
02/06/2025 06:49,57.2
02/06/2025 01:11,98.9
02/06/2025 02:29,23.4
02/06/2025 06:56,52.4
02/06/2025 20:29,36.2
02/06/2025 17:43,59.1
02/06/2025 21:14,83.1
02/06/2025 09:13,25.4
02/06/2025 06:39,63.5
02/06/2025 05:15,41.1
02/06/2025 13:07,78.8
02/06/2025 07:48,20.1
02/06/2025 20:32,66.1
02/06/2025 18:06,72.6
02/06/2025 20:52,50.3
02/06/2025 21:24,79.4
02/06/2025 09:44,52.8
02/06/2025 06:37,55.6
02/06/2025 18:50,91.8
02/06/2025 02:17,89.8
02/06/2025 22:28,74.2
02/06/2025 06:02,81.8
02/06/2025 08:16,78.3
02/06/2025 03:49,87.1
02/06/2025 06:57,74.3
02/06/2025 12:44,87.9
02/06/2025 21:09,59.4
02/06/2025 06:22,26
02/06/2025 16:30,32.2
02/06/2025 07:03,92.5
02/06/2025 01:31,30.3
02/06/2025 01:42,42.6
02/06/2025 17:56,32.6
02/06/2025 03:28,31.8
02/06/2025 03:54,52.3
02/06/2025 00:24,73.2
02/06/2025 10:55,34.5
02/06/2025 10:10,67.2
02/06/2025 01:39,7.3
02/06/2025 05:48,39.4
02/06/2025 21:23,57.3
02/06/2025 10:26,16
02/06/2025 00:25,58.3
02/06/2025 18:06,73.8
02/06/2025 21:23,61.2
02/06/2025 22:15,15.8
02/06/2025 06:09,25.8
02/06/2025 18:57,55.7
02/06/2025 04:31,74.2
02/06/2025 11:45,60.6
02/06/2025 22:36,52.6
02/06/2025 06:13,57.6
02/06/2025 06:33,46.5
02/06/2025 10:44,56.9
02/06/2025 03:36,49.3
02/06/2025 14:29,97.5
02/06/2025 08:07,52.3
02/06/2025 14:41,6.3
02/06/2025 14:51,72.4
02/06/2025 19:57,80.6
02/06/2025 19:56,90.2
02/06/2025 17:46,75.1
02/06/2025 15:45,92.6
02/06/2025 01:47,66.2
02/06/2025 04:26,69.2
02/06/2025 18:33,75.2
02/06/2025 17:53,9.7
02/06/2025 19:27,48.6
02/06/2025 23:45,4.2
02/06/2025 13:04,18.7
02/06/2025 06:39,52.6
02/06/2025 07:44,43.5
02/06/2025 04:57,79.6
02/06/2025 03:57,56.5
02/06/2025 01:43,19
02/06/2025 09:00,68.7
02/06/2025 02:56,63.6
02/06/2025 04:57,45
02/06/2025 20:32,34.1
02/06/2025 23:02,38.9
02/06/2025 19:28,59.8
02/06/2025 20:01,78.8
02/06/2025 04:22,15.7
02/06/2025 16:33,35.4
02/06/2025 22:52,7.3
02/06/2025 09:17,5.2
02/06/2025 06:32,99.4
02/06/2025 00:26,95.9
02/06/2025 10:24,20.5
02/06/2025 15:36,12.1
02/06/2025 01:11,20
02/06/2025 21:02,16.7
02/06/2025 14:28,28.8
02/06/2025 01:01,33.5
02/06/2025 11:30,34.7
02/06/2025 19:45,48.7
02/06/2025 23:59,1.9
02/06/2025 10:19,14.6
02/06/2025 11:24,88.6
02/06/2025 20:21,55.8
02/06/2025 05:14,57.1
02/06/2025 12:36,88.3
02/06/2025 18:38,82.2
02/06/2025 20:55,37.8
02/06/2025 19:28,33.1
02/06/2025 19:36,25
02/06/2025 21:47,91.6
02/06/2025 03:58,45.4
02/06/2025 05:47,26.2
02/06/2025 12:47,81.2
02/06/2025 15:12,40.6
02/06/2025 10:42,42.5
02/06/2025 04:29,9.8
02/06/2025 06:38,26.3
02/06/2025 21:22,58.8
02/06/2025 17:33,92.4
02/06/2025 08:41,98.2
02/06/2025 20:29,37.8
02/06/2025 10:21,46.7
02/06/2025 15:25,84.1
02/06/2025 23:19,49.9
02/06/2025 20:20,3.2
02/06/2025 12:39,6.3
02/06/2025 14:16,65.5
02/06/2025 21:56,47.5
02/06/2025 10:58,73.5
02/06/2025 08:29,94.5
02/06/2025 12:10,25.4
02/06/2025 09:11,70.3
02/06/2025 19:06,31.6
02/06/2025 23:59,8.6
02/06/2025 11:15,40.6
02/06/2025 06:02,49.2
02/06/2025 17:46,40.6
02/06/2025 14:23,11.5
02/06/2025 06:59,3.3
02/06/2025 23:29,87.7
02/06/2025 22:35,21.3
02/06/2025 13:26,96.7
02/06/2025 01:11,78.1
02/06/2025 10:17,16.1
02/06/2025 09:51,54.4
02/06/2025 01:31,58.5
02/06/2025 14:48,57.7
02/06/2025 14:14,75.4
02/06/2025 20:53,39.2
02/06/2025 14:29,82.1
02/06/2025 03:16,83.9
02/06/2025 17:21,90.2
02/06/2025 03:22,13.4
02/06/2025 11:32,33
02/06/2025 09:51,38.2
02/06/2025 07:05,96.3
02/06/2025 21:04,47.8
02/06/2025 17:22,94.1
02/06/2025 18:42,88.7
02/06/2025 12:23,27.7
02/06/2025 22:59,62.4
02/06/2025 16:12,48.3
02/06/2025 01:09,15
02/06/2025 06:38,98.8
02/06/2025 09:01,41.2
02/06/2025 07:37,23.8
02/06/2025 07:51,87.7
02/06/2025 11:03,50.6
02/06/2025 12:30,46.9
02/06/2025 10:37,56.8
02/06/2025 13:08,36
02/06/2025 09:11,78.3
02/06/2025 15:48,36.3
02/06/2025 14:24,31.7
02/06/2025 00:35,84.8
02/06/2025 16:18,92.3
02/06/2025 09:08,6.4
02/06/2025 01:06,94.5
02/06/2025 19:05,37.3
02/06/2025 12:04,14.4
02/06/2025 15:24,45
02/06/2025 06:53,42.9
02/06/2025 15:49,65.8
02/06/2025 14:12,52.1
02/06/2025 08:30,8.4
02/06/2025 01:31,43.6
02/06/2025 02:02,62.8
02/06/2025 14:48,55
02/06/2025 14:54,15
02/06/2025 03:41,20.6
02/06/2025 03:53,63.4
02/06/2025 05:21,41.2
02/06/2025 06:32,34.7
02/06/2025 01:33,92.8
02/06/2025 11:06,22.7
02/06/2025 06:44,13.9
02/06/2025 17:39,86
02/06/2025 17:38,7.6
02/06/2025 02:38,22.1
02/06/2025 16:08,97.2
02/06/2025 07:07,68.7
02/06/2025 06:46,28.4
02/06/2025 18:01,91
02/06/2025 23:28,84.2
02/06/2025 00:04,52.5
02/06/2025 21:28,22.7
02/06/2025 12:45,36.2
02/06/2025 04:55,65.9
02/06/2025 11:45,54.9
02/06/2025 14:09,94.2
02/06/2025 21:28,25.7
02/06/2025 01:54,38.6
02/06/2025 07:42,88.8
02/06/2025 08:27,53.3
02/06/2025 08:01,83.5
02/06/2025 15:09,1.7
02/06/2025 14:28,46
02/06/2025 10:25,46.3
02/06/2025 01:17,82.2
02/06/2025 16:50,80.6
02/06/2025 11:59,17.3
02/06/2025 04:44,37.6
02/06/2025 20:52,12.9
02/06/2025 12:28,85.7
02/06/2025 08:04,77.3
02/06/2025 08:35,91.7
02/06/2025 08:54,45.2
02/06/2025 17:24,3.7
02/06/2025 14:34,83
02/06/2025 06:30,51.5
02/06/2025 14:59,17.9
02/06/2025 04:10,79.7
02/06/2025 06:19,69.2
02/06/2025 13:15,9.3
02/06/2025 11:13,78.2
02/06/2025 04:50,90.3
02/06/2025 19:03,60.4
02/06/2025 07:49,58.3
02/06/2025 10:01,67.2
02/06/2025 10:32,67.8
02/06/2025 00:30,93.5
02/06/2025 16:00,71.6
02/06/2025 13:46,74.6
02/06/2025 12:28,40.4
02/06/2025 16:23,8
02/06/2025 10:18,37.2
02/06/2025 16:04,34.6
02/06/2025 19:16,19.3
02/06/2025 02:44,65.2
02/06/2025 22:42,9.1
02/06/2025 08:46,51.4
02/06/2025 01:28,79.1
02/06/2025 23:14,73.2
02/06/2025 14:00,98.4
02/06/2025 12:32,32.1
02/06/2025 21:01,23.5
02/06/2025 23:36,8
02/06/2025 17:43,10
02/06/2025 10:09,51
02/06/2025 00:30,93.5
02/06/2025 09:21,87.8
02/06/2025 22:52,9.9
02/06/2025 13:11,82.4
02/06/2025 04:38,94.2
02/06/2025 17:00,20.1
02/06/2025 07:28,94.2
02/06/2025 00:42,70
02/06/2025 00:45,36
02/06/2025 22:31,76.8
02/06/2025 07:58,21.8
02/06/2025 17:05,5
02/06/2025 07:39,22.8
02/06/2025 12:05,48.8
02/06/2025 13:31,63.3
02/06/2025 12:32,0.6
02/06/2025 13:22,49.6
02/06/2025 20:53,92.8
02/06/2025 04:13,96.8
02/06/2025 12:39,34.2
02/06/2025 16:56,29
02/06/2025 07:56,57.3
02/06/2025 17:46,67.8
02/06/2025 07:29,99.8
02/06/2025 23:49,8.6
02/06/2025 09:01,36.6
02/06/2025 20:29,83.5
02/06/2025 05:56,19.8
02/06/2025 04:12,79.1
02/06/2025 13:54,93.5
02/06/2025 08:24,45.5
02/06/2025 07:43,63.6
02/06/2025 10:59,60.9
02/06/2025 12:12,23.2
02/06/2025 15:47,73.3
02/06/2025 08:55,23.7
02/06/2025 07:37,49.1
02/06/2025 08:58,57.8
02/06/2025 16:28,34.3
02/06/2025 02:43,47.5
02/06/2025 16:34,61.8
