timestamp,value
23/06/2025 12:24,38.5
23/06/2025 04:55,96.2
23/06/2025 17:15,86
23/06/2025 04:30,79.4
23/06/2025 02:49,71.7
23/06/2025 22:16,48.5
23/06/2025 06:17,9.3
23/06/2025 01:32,38.4
23/06/2025 01:05,67.7
23/06/2025 04:45,60.5
23/06/2025 14:52,28.2
23/06/2025 05:46,30.6
23/06/2025 22:27,62
23/06/2025 16:22,84.1
23/06/2025 19:38,42.7
23/06/2025 03:49,11
23/06/2025 17:40,30.9
23/06/2025 14:14,8
23/06/2025 12:03,60.2
23/06/2025 19:16,81.5
23/06/2025 21:31,40.7
23/06/2025 06:55,20.1
23/06/2025 21:17,79
23/06/2025 23:43,28.2
23/06/2025 11:21,91
23/06/2025 01:27,42.4
23/06/2025 01:44,44.5
23/06/2025 21:32,11.7
23/06/2025 04:52,30.8
23/06/2025 16:15,89.8
23/06/2025 16:28,93.6
23/06/2025 10:48,61.6
23/06/2025 13:20,54.6
23/06/2025 18:14,48.8
23/06/2025 20:59,68.3
23/06/2025 00:06,50.7
23/06/2025 12:39,18.8
23/06/2025 18:36,43.7
23/06/2025 03:27,49.6
23/06/2025 09:55,33.7
23/06/2025 20:05,32.1
23/06/2025 04:38,98.3
23/06/2025 07:04,44.7
23/06/2025 23:22,98.1
23/06/2025 01:32,51.9
23/06/2025 11:21,29.4
23/06/2025 22:10,88.3
23/06/2025 18:24,2.4
23/06/2025 19:41,63.3
23/06/2025 01:22,16.2
23/06/2025 07:18,0.8
23/06/2025 18:28,83.6
23/06/2025 12:05,99.2
23/06/2025 21:36,60.5
23/06/2025 22:38,4.9
23/06/2025 15:19,0.5
23/06/2025 11:55,84.3
23/06/2025 05:21,34.3
23/06/2025 08:59,84.3
23/06/2025 21:53,27.8
23/06/2025 01:07,42.2
23/06/2025 00:17,50.2
23/06/2025 11:05,1.8
23/06/2025 20:12,24.2
23/06/2025 15:52,18.9
23/06/2025 16:18,57.9
23/06/2025 06:15,76.8
23/06/2025 04:43,67.9
23/06/2025 05:00,8.9
23/06/2025 03:38,21.1
23/06/2025 07:20,57.1
23/06/2025 12:56,90.6
23/06/2025 19:07,81.5
23/06/2025 12:35,97.6
23/06/2025 05:11,57.1
23/06/2025 23:27,90
23/06/2025 17:17,86.2
23/06/2025 20:28,96.4
23/06/2025 04:38,19.1
23/06/2025 05:39,81.2
23/06/2025 08:10,74.2
23/06/2025 06:02,2.4
23/06/2025 17:45,35.4
23/06/2025 00:26,19.8
23/06/2025 04:01,67.2
23/06/2025 13:53,46.4
23/06/2025 05:52,60.4
23/06/2025 11:01,40.9
23/06/2025 04:01,56
23/06/2025 17:34,18.6
23/06/2025 02:44,40.9
23/06/2025 07:04,91
23/06/2025 07:59,5.1
23/06/2025 15:45,76.8
23/06/2025 23:10,63.9
23/06/2025 20:36,28.6
23/06/2025 17:21,57.8
23/06/2025 10:42,46.2
23/06/2025 17:38,57.4
23/06/2025 01:24,85.3
23/06/2025 14:08,44.3
23/06/2025 22:16,50.3
23/06/2025 17:33,89
23/06/2025 13:30,84.9
23/06/2025 00:12,59.3
23/06/2025 16:25,32.8
23/06/2025 18:04,11.6
23/06/2025 10:10,32
23/06/2025 12:18,71
23/06/2025 10:18,67.2
23/06/2025 22:13,77.7
23/06/2025 02:38,8.1
23/06/2025 15:01,40.2
23/06/2025 06:43,98.5
23/06/2025 04:33,70.3
23/06/2025 01:50,81.5
23/06/2025 13:31,66.3
23/06/2025 02:49,10.6
23/06/2025 23:31,49.4
23/06/2025 11:10,98.4
23/06/2025 12:46,98.4
23/06/2025 01:12,24
23/06/2025 07:34,59.6
23/06/2025 18:01,28.4
23/06/2025 04:57,55.5
23/06/2025 19:31,25.2
23/06/2025 06:39,29.7
23/06/2025 01:53,23.6
23/06/2025 15:36,57.3
23/06/2025 14:00,44.2
23/06/2025 19:48,11.8
23/06/2025 07:53,58.7
23/06/2025 02:57,29.6
23/06/2025 13:20,73.2
23/06/2025 17:26,28.3
23/06/2025 06:36,65.1
23/06/2025 10:08,47.6
23/06/2025 10:12,35.4
23/06/2025 04:02,31.5
23/06/2025 05:28,10.1
23/06/2025 05:09,7.5
23/06/2025 00:23,94.9
23/06/2025 03:08,69.3
23/06/2025 05:13,82.4
23/06/2025 20:59,10.9
23/06/2025 02:20,80.4
23/06/2025 12:26,99.2
23/06/2025 19:04,25.4
23/06/2025 17:05,1.5
23/06/2025 04:47,8.4
23/06/2025 09:58,56.2
23/06/2025 14:17,71.7
23/06/2025 19:22,57.4
23/06/2025 01:13,30.8
23/06/2025 07:20,52.9
23/06/2025 21:21,10.4
23/06/2025 06:56,2.9
23/06/2025 11:28,85.7
23/06/2025 18:17,12.3
23/06/2025 22:44,33.2
23/06/2025 17:36,88.7
23/06/2025 21:35,67.1
23/06/2025 00:49,60.1
23/06/2025 03:49,70.5
23/06/2025 14:19,77.9
23/06/2025 09:00,25
23/06/2025 04:48,51.6
23/06/2025 07:43,96.7
23/06/2025 17:46,83.8
23/06/2025 00:36,63.7
23/06/2025 23:15,73.6
23/06/2025 20:37,58.8
23/06/2025 05:49,6.8
23/06/2025 07:27,38.8
23/06/2025 21:36,7.6
23/06/2025 11:05,87.3
23/06/2025 15:43,23.9
23/06/2025 07:02,45.3
23/06/2025 08:30,92.2
23/06/2025 03:30,76.9
23/06/2025 21:00,81.2
23/06/2025 17:02,21.5
23/06/2025 08:56,76
23/06/2025 14:52,50.6
23/06/2025 16:48,1.1
23/06/2025 00:19,67
23/06/2025 00:09,91.8
23/06/2025 15:32,19.9
23/06/2025 01:49,94.6
23/06/2025 04:24,49.4
23/06/2025 15:00,56.8
23/06/2025 21:13,0.7
23/06/2025 16:51,6.3
23/06/2025 10:49,84
23/06/2025 18:09,35.5
23/06/2025 01:46,33.6
23/06/2025 21:22,95.2
23/06/2025 16:01,59.6
23/06/2025 16:34,46.4
23/06/2025 13:43,20.4
23/06/2025 23:23,37.3
23/06/2025 04:05,41.1
23/06/2025 17:38,20.9
23/06/2025 12:56,20
23/06/2025 16:03,57.1
23/06/2025 09:29,3.1
23/06/2025 15:25,29.8
23/06/2025 23:06,63.1
23/06/2025 01:37,9.3
23/06/2025 13:32,53.1
23/06/2025 07:45,90.9
23/06/2025 04:03,50.2
23/06/2025 13:55,56.3
23/06/2025 14:18,77.8
23/06/2025 20:46,9.7
23/06/2025 23:47,16.7
23/06/2025 03:07,52.2
23/06/2025 22:06,73.1
23/06/2025 16:28,36.5
23/06/2025 11:25,41.9
23/06/2025 03:39,33.9
23/06/2025 20:39,88.6
23/06/2025 19:09,69.6
23/06/2025 10:47,90.3
23/06/2025 00:05,61
23/06/2025 15:47,74.7
23/06/2025 01:34,77.9
23/06/2025 22:38,87.4
23/06/2025 12:49,52.1
23/06/2025 23:25,68.7
23/06/2025 11:18,32.1
23/06/2025 02:30,98.8
23/06/2025 23:51,73.8
23/06/2025 17:01,1.8
23/06/2025 00:52,3.3
23/06/2025 17:22,52.3
23/06/2025 04:03,77.8
23/06/2025 12:39,73.9
23/06/2025 07:35,47.6
23/06/2025 06:11,19.9
23/06/2025 04:18,63.9
23/06/2025 16:25,73.7
23/06/2025 11:18,30.1
23/06/2025 05:35,85.7
23/06/2025 04:33,84.7
23/06/2025 07:55,70.3
23/06/2025 02:57,47
23/06/2025 10:28,27.9
23/06/2025 08:10,29.6
23/06/2025 21:23,99.2
23/06/2025 01:38,66.8
23/06/2025 06:42,61.6
23/06/2025 17:11,86.7
23/06/2025 22:24,5.6
23/06/2025 16:07,62.8
23/06/2025 18:57,41.2
23/06/2025 00:11,66.7
23/06/2025 21:17,58
23/06/2025 19:18,31.9
23/06/2025 22:19,19.9
23/06/2025 08:23,82.9
23/06/2025 20:28,99.6
23/06/2025 12:33,10.7
23/06/2025 03:25,16.3
23/06/2025 02:09,63.8
23/06/2025 13:47,84.5
23/06/2025 14:41,9.3
23/06/2025 00:58,75.7
23/06/2025 11:40,92.1
23/06/2025 20:54,87.9
23/06/2025 08:37,41
23/06/2025 16:38,44.8
23/06/2025 22:06,8.2
23/06/2025 03:25,67.9
23/06/2025 16:10,13.1
23/06/2025 16:43,63.9
23/06/2025 09:48,68.4
23/06/2025 15:47,91.7
23/06/2025 11:02,0.4
23/06/2025 15:54,37.3
23/06/2025 04:01,6.2
23/06/2025 03:50,70.1
23/06/2025 09:31,26.5
23/06/2025 17:16,83.1
23/06/2025 17:45,98.8
23/06/2025 00:50,5.8
23/06/2025 17:00,14.4
23/06/2025 23:28,98.7
23/06/2025 15:29,24.2
23/06/2025 14:12,85.6
23/06/2025 17:47,66.7
23/06/2025 13:02,89.3
23/06/2025 22:54,1.4
23/06/2025 08:23,21.3
23/06/2025 03:25,61.8
23/06/2025 01:55,61.7
23/06/2025 02:16,1.8
23/06/2025 06:38,93.7
23/06/2025 21:40,95.4
23/06/2025 04:51,93
23/06/2025 18:50,4.9
23/06/2025 01:07,62.3
23/06/2025 06:10,29
23/06/2025 06:10,77.9
23/06/2025 19:16,39.6
23/06/2025 04:12,80.1
23/06/2025 12:53,15.2
23/06/2025 13:42,71.9
23/06/2025 19:08,46.8
23/06/2025 16:55,45.4
23/06/2025 11:19,23.9
23/06/2025 05:24,25.9
23/06/2025 04:47,30.5
23/06/2025 05:14,1.4
23/06/2025 02:25,23.3
23/06/2025 16:39,83.4
23/06/2025 12:03,18.2
23/06/2025 19:29,22
23/06/2025 05:04,76.4
23/06/2025 22:41,4.3
23/06/2025 02:55,48.6
23/06/2025 20:23,71.1
23/06/2025 17:57,19.4
23/06/2025 19:18,54.8
23/06/2025 23:56,5.7
23/06/2025 19:41,26.8
23/06/2025 23:53,33.5
23/06/2025 11:06,74.9
23/06/2025 00:05,21.5
23/06/2025 13:36,4.3
23/06/2025 04:43,36.7
23/06/2025 18:45,65.6
23/06/2025 05:26,95.6
23/06/2025 22:01,33.9
23/06/2025 21:00,73.8
23/06/2025 00:11,46.3
23/06/2025 11:10,71.7
23/06/2025 20:11,41.1
23/06/2025 16:28,53.6
23/06/2025 00:32,70.9
23/06/2025 13:10,65.5
23/06/2025 05:33,90.9
23/06/2025 14:21,79
23/06/2025 06:03,46.4
23/06/2025 17:47,19.3
23/06/2025 02:14,30.2
23/06/2025 02:17,94.9
23/06/2025 08:00,0.7
23/06/2025 20:21,87.2
23/06/2025 09:45,45
23/06/2025 07:55,51.9
23/06/2025 04:37,58.9
23/06/2025 03:15,57.1
23/06/2025 23:58,24
23/06/2025 16:38,81.8
23/06/2025 22:20,7
23/06/2025 11:42,42.9
23/06/2025 10:18,9.4
23/06/2025 08:14,91.6
23/06/2025 12:16,63.2
23/06/2025 09:27,14.1
23/06/2025 12:02,69.9
23/06/2025 21:09,12.7
23/06/2025 13:44,52.6
23/06/2025 18:38,57.9
23/06/2025 09:38,37
23/06/2025 14:00,65.8
23/06/2025 21:47,93.4
23/06/2025 08:36,53.3
23/06/2025 23:28,4.9
23/06/2025 00:51,29.9
23/06/2025 20:56,3.8
23/06/2025 14:25,49.4
23/06/2025 01:45,65.4
23/06/2025 23:49,34.3
23/06/2025 11:06,11.4
23/06/2025 01:01,84.3
23/06/2025 20:04,6.2
23/06/2025 13:06,14.4
23/06/2025 07:03,71.6
23/06/2025 02:12,79.7
23/06/2025 10:01,22.1
23/06/2025 17:10,74.6
23/06/2025 05:00,65.8
23/06/2025 21:06,54.1
23/06/2025 00:55,15.7
23/06/2025 10:10,7.4
23/06/2025 21:58,86.1
23/06/2025 01:29,9.3
23/06/2025 05:10,38.1
23/06/2025 07:14,6.6
23/06/2025 15:49,59.1
23/06/2025 21:58,73.5
23/06/2025 10:20,41.3
23/06/2025 12:15,78.6
23/06/2025 20:57,40.2
23/06/2025 21:49,62.4
23/06/2025 13:04,82.2
23/06/2025 02:14,52.9
23/06/2025 04:49,11.6
23/06/2025 12:16,71.2
23/06/2025 07:28,22
23/06/2025 13:09,83.1
23/06/2025 21:29,9
23/06/2025 08:30,82.2
23/06/2025 07:55,37.9
23/06/2025 10:07,45.5
23/06/2025 04:36,42.4
23/06/2025 11:39,86.4
23/06/2025 00:10,75.7
23/06/2025 07:13,13
23/06/2025 21:15,88.3
23/06/2025 21:07,76.4
23/06/2025 16:41,68.6
23/06/2025 09:49,4.8
23/06/2025 13:20,3.2
23/06/2025 11:38,94.2
23/06/2025 23:07,74.1
23/06/2025 14:11,81.3
23/06/2025 21:12,50.7
23/06/2025 20:29,23.2
23/06/2025 20:35,66.4
23/06/2025 11:37,33.1
23/06/2025 04:53,85.6
23/06/2025 10:04,45.1
23/06/2025 08:55,35.9
23/06/2025 23:44,49
23/06/2025 18:20,57.5
23/06/2025 18:21,17.7
23/06/2025 05:41,7.4
23/06/2025 09:13,38.2
23/06/2025 09:18,14.2
23/06/2025 14:01,65.7
23/06/2025 11:43,85.3
23/06/2025 03:25,57.6
23/06/2025 18:28,83.7
23/06/2025 14:13,12.1
23/06/2025 16:42,77.5
23/06/2025 20:55,34.8
23/06/2025 09:26,91
23/06/2025 07:17,61.9
23/06/2025 16:08,99.5
23/06/2025 08:05,58.4
23/06/2025 05:05,47.3
23/06/2025 09:52,41.3
23/06/2025 07:23,81.5
23/06/2025 01:42,58.4
23/06/2025 01:53,83.1
23/06/2025 23:46,3.6
23/06/2025 13:02,63.7
23/06/2025 18:53,54.9
23/06/2025 13:10,17.1
23/06/2025 04:13,71.1
23/06/2025 14:49,70.3
23/06/2025 07:34,13.3
23/06/2025 05:36,64.3
23/06/2025 14:02,7.9
23/06/2025 00:01,2.4
23/06/2025 20:11,43
23/06/2025 19:38,28.3
23/06/2025 20:12,68.4
23/06/2025 19:24,69.4
23/06/2025 03:37,48.8
23/06/2025 22:25,52.1
23/06/2025 16:49,87.2
23/06/2025 22:52,9.1
23/06/2025 08:40,81.3
23/06/2025 06:20,53.2
23/06/2025 04:35,91.4
23/06/2025 03:37,13.6
23/06/2025 19:13,47
23/06/2025 18:02,48.6
23/06/2025 08:38,30.7
23/06/2025 03:49,57.4
23/06/2025 05:30,90
23/06/2025 06:30,64.1
23/06/2025 23:46,10.4
23/06/2025 23:55,26.7
23/06/2025 16:13,22.3
23/06/2025 08:13,49.1
23/06/2025 08:05,21.5
23/06/2025 20:03,18.2
23/06/2025 11:38,71.7
23/06/2025 10:06,4.4
23/06/2025 08:26,80.5
23/06/2025 17:25,29.6
23/06/2025 01:55,16.2
23/06/2025 05:36,90.2
23/06/2025 17:06,23.1
23/06/2025 09:13,49.9
23/06/2025 08:30,59.6
23/06/2025 15:54,95.7
23/06/2025 02:05,19.9
23/06/2025 12:34,91.9
23/06/2025 23:24,33.3
23/06/2025 23:13,51
23/06/2025 20:20,6
23/06/2025 20:49,19.1
23/06/2025 18:02,23.2
23/06/2025 21:21,88.1
23/06/2025 01:44,11.6
23/06/2025 16:02,52.9
23/06/2025 12:25,9.6
23/06/2025 19:57,57.2
23/06/2025 01:12,67.2
23/06/2025 20:43,22.5
23/06/2025 00:44,84.7
23/06/2025 02:35,51
23/06/2025 11:28,94.9
23/06/2025 15:21,62.1
23/06/2025 12:38,78.9
23/06/2025 08:28,13
23/06/2025 01:53,58.2
23/06/2025 07:24,97
23/06/2025 10:31,59.8
23/06/2025 07:27,67.5
23/06/2025 02:41,68.4
23/06/2025 05:47,91.5
23/06/2025 06:37,33.2
23/06/2025 21:47,23.9
23/06/2025 08:22,57
23/06/2025 10:52,20.7
23/06/2025 06:09,88.8
23/06/2025 21:57,93.4
23/06/2025 09:56,96.9
23/06/2025 02:32,95.3
23/06/2025 19:18,70.8
23/06/2025 15:08,84.8
23/06/2025 04:15,83.5
23/06/2025 05:12,64.1
23/06/2025 07:25,29.4
23/06/2025 20:26,37.7
23/06/2025 21:32,98.5
23/06/2025 20:50,50.9
23/06/2025 06:54,55.1
23/06/2025 01:10,9.7
23/06/2025 07:40,90.7
23/06/2025 02:01,90.3
23/06/2025 12:00,66.3
23/06/2025 23:21,3.8
23/06/2025 17:57,32.6
23/06/2025 13:04,78
23/06/2025 00:55,77.5
23/06/2025 11:08,63.2
23/06/2025 23:40,67.9
23/06/2025 16:27,63.6
23/06/2025 15:49,46.8
23/06/2025 04:37,37.3
23/06/2025 01:14,17.3
23/06/2025 22:48,52.8
23/06/2025 06:57,73.3
23/06/2025 13:52,38.3
23/06/2025 02:30,9.9
23/06/2025 06:47,56.1
23/06/2025 02:42,63.8
23/06/2025 02:08,64.7
23/06/2025 18:28,76.6
23/06/2025 14:49,32.4
23/06/2025 05:01,25.7
23/06/2025 00:15,88.2
23/06/2025 18:54,79.2
23/06/2025 00:33,65.6
23/06/2025 05:20,40.7
23/06/2025 12:44,0.6
23/06/2025 22:44,6.5
23/06/2025 11:12,47.2
23/06/2025 06:47,96.4
23/06/2025 11:57,67.8
23/06/2025 17:11,91.9
23/06/2025 03:57,16.2
23/06/2025 15:09,0
23/06/2025 06:42,75.9
23/06/2025 21:46,70.8
23/06/2025 14:04,85.8
23/06/2025 21:09,28.3
23/06/2025 11:51,96.9
23/06/2025 04:36,11.6
23/06/2025 11:19,58.5
23/06/2025 05:49,6
23/06/2025 17:40,2.1
23/06/2025 19:44,19.7
23/06/2025 07:51,48.1
23/06/2025 19:35,91.3
23/06/2025 22:04,58.9
23/06/2025 05:05,96
23/06/2025 04:10,73.8
23/06/2025 00:24,5.1
23/06/2025 14:27,21.6
23/06/2025 01:50,88.2
23/06/2025 03:43,31.7
23/06/2025 02:50,10.3
23/06/2025 11:09,50.6
23/06/2025 11:54,48.6
23/06/2025 15:11,90.4
23/06/2025 19:52,4.6
23/06/2025 05:56,30.7
23/06/2025 04:28,19.1
23/06/2025 18:30,58.9
23/06/2025 10:29,24.2
23/06/2025 13:19,78.7
23/06/2025 07:24,27.8
23/06/2025 18:33,2.9
23/06/2025 14:51,60
23/06/2025 03:25,91.7
23/06/2025 10:48,66.9
23/06/2025 00:41,79.3
23/06/2025 19:20,96.4
23/06/2025 16:37,84.4
23/06/2025 12:14,38
23/06/2025 01:34,51.8
23/06/2025 06:08,52.7
23/06/2025 11:32,42
23/06/2025 23:35,52.8
23/06/2025 01:17,74.5
23/06/2025 09:57,94.2
23/06/2025 19:57,99.1
23/06/2025 16:39,20.6
23/06/2025 18:26,33.4
23/06/2025 21:30,45
23/06/2025 21:48,33.3
23/06/2025 20:10,78.3
23/06/2025 03:56,25.4
23/06/2025 16:21,14.1
23/06/2025 13:42,51.2
23/06/2025 18:30,81.8
23/06/2025 19:32,25.9
23/06/2025 01:41,21
23/06/2025 00:39,68.7
23/06/2025 00:21,91.2
23/06/2025 03:15,86.9
23/06/2025 12:10,74.3
23/06/2025 14:16,26.9
23/06/2025 14:21,68.4
23/06/2025 15:55,7.5
23/06/2025 04:35,90.5
23/06/2025 19:03,3.2
23/06/2025 11:55,59.6
23/06/2025 14:16,60.6
23/06/2025 16:03,81.5
23/06/2025 02:29,26.5
23/06/2025 03:34,52.7
23/06/2025 16:42,60.5
23/06/2025 19:40,81.8
23/06/2025 22:32,98.8
23/06/2025 03:40,94.3
23/06/2025 22:39,62.7
23/06/2025 18:29,31.9
23/06/2025 17:59,91.4
23/06/2025 11:09,74.4
23/06/2025 23:37,14.9
23/06/2025 15:03,18.1
23/06/2025 14:48,29.5
23/06/2025 22:01,64.3
23/06/2025 14:08,97.3
23/06/2025 07:04,17.1
23/06/2025 04:13,3.9
23/06/2025 04:26,23.5
23/06/2025 12:37,4.2
23/06/2025 19:50,94.7
23/06/2025 14:42,38.4
23/06/2025 10:02,65.3
23/06/2025 16:49,21.9
23/06/2025 09:03,31
23/06/2025 01:17,93.7
23/06/2025 02:01,28.7
23/06/2025 15:45,90.6
23/06/2025 14:58,8.6
23/06/2025 14:11,15.1
23/06/2025 10:21,32.5
23/06/2025 15:00,28.4
23/06/2025 06:02,0.1
23/06/2025 05:01,97
23/06/2025 15:07,52.2
23/06/2025 09:30,74.6
23/06/2025 12:54,86.9
23/06/2025 12:54,70
23/06/2025 14:44,11.5
23/06/2025 12:20,61.4
23/06/2025 11:06,3.4
23/06/2025 18:40,61.2
23/06/2025 04:52,50.1
23/06/2025 17:02,51.4
23/06/2025 06:04,28.7
23/06/2025 12:55,69.9
23/06/2025 03:36,52.5
23/06/2025 14:47,66.3
23/06/2025 23:01,72
23/06/2025 07:41,79.5
23/06/2025 06:36,99.8
23/06/2025 07:19,60.5
23/06/2025 01:10,68.3
23/06/2025 02:50,10.4
23/06/2025 16:15,24.2
23/06/2025 16:28,52.4
23/06/2025 14:26,4.3
23/06/2025 10:52,88.7
23/06/2025 13:48,96.1
23/06/2025 05:48,91.2
23/06/2025 09:09,3.1
23/06/2025 19:35,67.2
23/06/2025 01:33,60.3
23/06/2025 14:06,99.7
23/06/2025 23:27,35.6
23/06/2025 16:37,24.6
23/06/2025 17:16,41.9
23/06/2025 01:46,20.1
23/06/2025 20:24,53.4
23/06/2025 09:23,46.8
23/06/2025 17:05,84.9
23/06/2025 01:48,65
23/06/2025 19:39,20.8
23/06/2025 20:05,46.6
23/06/2025 12:10,2.1
23/06/2025 18:37,51.9
23/06/2025 12:26,45.3
23/06/2025 22:57,55
23/06/2025 02:54,49.9
23/06/2025 18:20,6.3
23/06/2025 21:11,29.8
23/06/2025 15:26,19.5
23/06/2025 16:54,25.3
23/06/2025 00:25,50
23/06/2025 22:21,98.1
23/06/2025 09:10,28.2
23/06/2025 00:14,89.4
23/06/2025 19:29,81.9
23/06/2025 18:48,68.4
23/06/2025 04:57,74.2
23/06/2025 09:20,36
23/06/2025 13:11,44.4
23/06/2025 09:23,56.7
23/06/2025 12:32,66.5
23/06/2025 08:27,71.3
23/06/2025 11:21,61.1
23/06/2025 16:13,3.3
23/06/2025 21:10,31.1
23/06/2025 02:24,58
23/06/2025 03:15,65.9
23/06/2025 10:20,16.9
23/06/2025 21:11,91.4
23/06/2025 10:26,17.4
23/06/2025 19:40,30.3
23/06/2025 21:08,25.3
23/06/2025 13:06,58.2
23/06/2025 04:44,21
23/06/2025 04:08,38.3
23/06/2025 02:09,44.5
23/06/2025 08:05,32.7
23/06/2025 10:17,56
23/06/2025 00:59,59.4
23/06/2025 13:00,57.9
23/06/2025 10:49,69.7
23/06/2025 03:38,15.1
23/06/2025 10:02,34.3
23/06/2025 09:03,49.5
23/06/2025 01:08,35.8
23/06/2025 21:29,99.5
23/06/2025 02:30,42.1
23/06/2025 15:26,74.2
23/06/2025 17:27,62.7
23/06/2025 12:33,68.3
23/06/2025 12:12,89.5
23/06/2025 16:25,40.6
23/06/2025 15:56,43.7
23/06/2025 12:22,87.2
23/06/2025 12:29,61.3
23/06/2025 22:59,69.3
23/06/2025 04:33,41.9
23/06/2025 23:42,73.9
23/06/2025 14:55,17.7
23/06/2025 16:29,79.2
23/06/2025 08:50,26.1
23/06/2025 07:03,2.3
23/06/2025 10:34,6.4
23/06/2025 05:36,9.6
23/06/2025 19:07,43.7
23/06/2025 03:00,7.7
23/06/2025 08:44,38
23/06/2025 22:08,88.5
23/06/2025 00:15,59.8
23/06/2025 07:27,43
23/06/2025 07:58,77.9
23/06/2025 03:00,8.2
23/06/2025 19:24,26.9
23/06/2025 16:58,73.4
23/06/2025 17:44,79.8
23/06/2025 10:52,35.7
23/06/2025 04:32,14.8
23/06/2025 12:13,97.8
23/06/2025 04:40,2.8
23/06/2025 19:12,45.3
23/06/2025 07:58,60.5
23/06/2025 23:22,6.1
23/06/2025 10:46,21.4
23/06/2025 08:08,64.6
23/06/2025 15:37,35.3
23/06/2025 11:32,46
23/06/2025 05:41,79.5
23/06/2025 20:48,80.3
23/06/2025 01:03,34.2
23/06/2025 16:13,1.7
23/06/2025 21:33,56.3
23/06/2025 14:47,4.9
23/06/2025 15:49,57.2
23/06/2025 22:42,61.8
23/06/2025 15:50,56.8
23/06/2025 03:26,59
23/06/2025 05:33,25.3
23/06/2025 12:44,89.1
23/06/2025 05:39,63.3
23/06/2025 05:17,94.3
23/06/2025 07:04,52.7
23/06/2025 06:23,18.8
23/06/2025 03:36,10.6
23/06/2025 09:30,42.6
23/06/2025 20:31,58.1
23/06/2025 05:38,51.3
23/06/2025 07:23,7
23/06/2025 17:39,25.1
23/06/2025 01:48,15.7
23/06/2025 02:14,46.6
23/06/2025 01:38,4.1
23/06/2025 20:13,55.6
23/06/2025 19:00,26.3
23/06/2025 12:44,43.6
23/06/2025 13:48,95.2
23/06/2025 20:45,79.3
23/06/2025 18:02,27.7
23/06/2025 19:22,49.7
23/06/2025 14:31,14.3
23/06/2025 17:39,88.1
23/06/2025 07:22,14.4
23/06/2025 05:42,50.9
23/06/2025 01:15,82.1
23/06/2025 09:02,32.9
23/06/2025 04:49,76.7
23/06/2025 23:02,60.1
23/06/2025 05:24,51.7
23/06/2025 16:25,68.5
23/06/2025 23:03,17.3
23/06/2025 02:37,6.4
23/06/2025 10:16,13.8
23/06/2025 06:50,90.5
23/06/2025 22:08,78.3
23/06/2025 07:33,74
23/06/2025 07:58,83
23/06/2025 17:33,27.9
23/06/2025 13:53,37.9
23/06/2025 00:53,13.2
23/06/2025 19:58,37.8
23/06/2025 08:57,51.7
23/06/2025 13:15,9.2
23/06/2025 06:14,70.8
23/06/2025 07:45,71
23/06/2025 07:55,95.3
23/06/2025 02:02,11.3
23/06/2025 03:47,97
23/06/2025 20:30,15.3
23/06/2025 17:29,97.8
23/06/2025 03:47,97.9
23/06/2025 13:38,7.1
23/06/2025 05:00,84
23/06/2025 01:08,30.5
23/06/2025 20:50,71.9
23/06/2025 11:37,84
23/06/2025 08:32,64.6
23/06/2025 07:46,98.6
23/06/2025 06:05,10.7
23/06/2025 15:08,26.8
23/06/2025 06:43,83.7
23/06/2025 20:08,16.7
23/06/2025 10:41,17.7
23/06/2025 13:50,18.9
23/06/2025 05:17,40.2
23/06/2025 02:24,3.3
23/06/2025 07:34,22.6
23/06/2025 08:04,66.2
23/06/2025 15:20,99.6
23/06/2025 11:14,5.5
23/06/2025 07:12,50.3
23/06/2025 09:04,70.3
23/06/2025 21:44,37.3
23/06/2025 22:15,51
23/06/2025 12:19,22.2
23/06/2025 00:58,40.4
23/06/2025 10:50,73.3
23/06/2025 13:48,84.6
23/06/2025 12:56,58.4
23/06/2025 01:23,47.9
23/06/2025 12:25,8.9
23/06/2025 02:08,47.7
23/06/2025 12:10,80.8
23/06/2025 05:39,9.8
23/06/2025 11:43,86.3
23/06/2025 08:19,22.2
23/06/2025 15:45,7.7
23/06/2025 01:35,24.8
23/06/2025 23:56,68
23/06/2025 22:17,31.8
23/06/2025 21:47,64.7
23/06/2025 01:04,79.2
23/06/2025 15:43,98.3
23/06/2025 23:04,84.5
23/06/2025 22:00,18.1
23/06/2025 17:36,67.5
23/06/2025 12:36,31.2
23/06/2025 23:28,55.2
23/06/2025 14:04,74.8
23/06/2025 20:56,33.2
23/06/2025 15:30,26.7
23/06/2025 15:30,67.7
23/06/2025 20:34,79.1
23/06/2025 14:14,64.7
23/06/2025 14:57,63
23/06/2025 21:44,86.9
23/06/2025 00:32,63.5
23/06/2025 04:55,43.7
23/06/2025 03:29,34.9
23/06/2025 10:04,97
23/06/2025 10:58,80.4
23/06/2025 20:17,72.8
23/06/2025 20:05,21.2
23/06/2025 23:30,75.1
23/06/2025 14:20,53.6
23/06/2025 03:08,88.4
23/06/2025 09:51,49.8
23/06/2025 17:49,13.8
23/06/2025 10:52,18.8
23/06/2025 15:15,33.8
23/06/2025 12:42,46.9
23/06/2025 03:20,39.1
23/06/2025 17:10,92.4
23/06/2025 06:15,72.8
23/06/2025 05:45,6.4
23/06/2025 22:47,1.5
23/06/2025 20:25,75.6
23/06/2025 12:09,21.6
23/06/2025 16:07,22.6
23/06/2025 10:32,95.2
23/06/2025 21:51,22.4
23/06/2025 00:28,51.8
23/06/2025 23:36,66.6
23/06/2025 03:09,98.7
