timestamp,value
10/06/2025 11:31,26.6
10/06/2025 06:19,77.3
10/06/2025 06:59,46
10/06/2025 00:38,2.5
10/06/2025 12:51,65.6
10/06/2025 17:57,30.5
10/06/2025 19:22,84
10/06/2025 03:16,17.8
10/06/2025 07:35,55.6
10/06/2025 15:07,45
10/06/2025 06:31,3
10/06/2025 23:54,31.5
10/06/2025 05:13,67.8
10/06/2025 10:45,70.8
10/06/2025 18:09,7.1
10/06/2025 12:49,26.1
10/06/2025 20:06,45.8
10/06/2025 17:39,39.4
10/06/2025 02:51,68.1
10/06/2025 09:09,24.1
10/06/2025 09:02,41.3
10/06/2025 00:58,49
10/06/2025 20:09,77.9
10/06/2025 17:14,81.2
10/06/2025 14:14,0.5
10/06/2025 09:01,67.1
10/06/2025 23:04,87.4
10/06/2025 02:11,64.3
10/06/2025 10:08,76.3
10/06/2025 22:24,96.5
10/06/2025 09:25,9.8
10/06/2025 11:11,69.2
10/06/2025 02:25,88.1
10/06/2025 07:22,44.8
10/06/2025 17:46,89.2
10/06/2025 05:49,26.6
10/06/2025 17:26,38.8
10/06/2025 10:36,86.2
10/06/2025 12:54,47.5
10/06/2025 20:49,35.3
10/06/2025 21:52,1
10/06/2025 14:36,21
10/06/2025 16:22,11.7
10/06/2025 16:39,60.6
10/06/2025 07:43,97
10/06/2025 21:53,87.2
10/06/2025 13:46,76.4
10/06/2025 17:52,60.1
10/06/2025 23:23,95
10/06/2025 02:16,95.1
10/06/2025 00:00,14.3
10/06/2025 21:07,30.9
10/06/2025 14:21,34.9
10/06/2025 17:46,97.9
10/06/2025 11:44,63.9
10/06/2025 22:12,63.1
10/06/2025 09:26,55.7
10/06/2025 16:05,65.3
10/06/2025 21:00,20.3
10/06/2025 22:44,72.9
10/06/2025 05:57,5.2
10/06/2025 06:31,38.9
10/06/2025 04:26,50.7
10/06/2025 17:52,7.6
10/06/2025 13:45,79.6
10/06/2025 03:48,85.5
10/06/2025 00:33,94.2
10/06/2025 01:37,9.3
10/06/2025 15:33,78.5
10/06/2025 22:47,86.8
10/06/2025 20:18,90.4
10/06/2025 01:59,21.8
10/06/2025 21:49,0.4
10/06/2025 13:49,56.4
10/06/2025 07:44,51.8
10/06/2025 10:30,55.4
10/06/2025 09:00,12.5
10/06/2025 23:41,33
10/06/2025 12:06,36.8
10/06/2025 06:47,57.3
10/06/2025 19:58,30.4
10/06/2025 23:25,64.9
10/06/2025 20:33,64.3
10/06/2025 21:48,49.3
10/06/2025 02:52,5.7
10/06/2025 20:14,65.9
10/06/2025 15:51,42.1
10/06/2025 08:23,51.8
10/06/2025 08:52,86.1
10/06/2025 20:01,18.4
10/06/2025 03:20,0.7
10/06/2025 03:28,38.7
10/06/2025 13:16,71.8
10/06/2025 09:36,62.3
10/06/2025 11:46,4.5
10/06/2025 00:00,68.9
10/06/2025 07:36,1.7
10/06/2025 02:26,51.7
10/06/2025 23:49,22.1
10/06/2025 00:43,90.9
10/06/2025 16:42,29
10/06/2025 22:21,10.4
10/06/2025 03:44,55.1
10/06/2025 00:50,6.5
10/06/2025 08:40,45.5
10/06/2025 11:00,23.6
10/06/2025 14:53,11.4
10/06/2025 22:39,79.1
10/06/2025 07:23,90
10/06/2025 21:16,81.2
10/06/2025 04:49,73
10/06/2025 19:45,9.2
10/06/2025 12:34,50.6
10/06/2025 04:13,22.3
10/06/2025 21:31,26.8
10/06/2025 13:12,20.1
10/06/2025 19:08,47.8
10/06/2025 08:18,31.5
10/06/2025 10:51,9.8
10/06/2025 20:47,99.8
10/06/2025 22:24,11.4
10/06/2025 12:09,2
10/06/2025 05:22,20.1
10/06/2025 09:09,50.6
10/06/2025 06:54,53.5
10/06/2025 10:04,59.8
10/06/2025 08:06,31.9
10/06/2025 11:47,46
10/06/2025 16:09,15.1
10/06/2025 21:25,45.5
10/06/2025 08:21,66.7
10/06/2025 06:18,20.8
10/06/2025 23:44,38.5
10/06/2025 02:27,23
10/06/2025 10:19,63.2
10/06/2025 07:39,79.9
10/06/2025 11:43,9.2
10/06/2025 16:46,41.6
10/06/2025 17:22,52.5
10/06/2025 03:01,11.9
10/06/2025 09:22,22.4
10/06/2025 09:38,13.8
10/06/2025 15:58,36
10/06/2025 16:56,91
10/06/2025 02:00,50.5
10/06/2025 14:57,90.8
10/06/2025 18:08,24.8
10/06/2025 15:26,11.8
10/06/2025 13:59,63.2
10/06/2025 09:08,75
10/06/2025 19:26,98.7
10/06/2025 08:18,0.3
10/06/2025 00:41,63.4
10/06/2025 21:29,99.5
10/06/2025 12:57,16.3
10/06/2025 17:20,46.5
10/06/2025 18:50,50.1
10/06/2025 09:44,36.7
10/06/2025 19:40,13.4
10/06/2025 10:18,86.6
10/06/2025 23:26,58.9
10/06/2025 11:17,66
10/06/2025 00:41,8.9
10/06/2025 03:45,69.5
10/06/2025 02:00,11.7
10/06/2025 23:10,48.5
10/06/2025 07:07,45.4
10/06/2025 20:22,48.6
10/06/2025 07:05,40.3
10/06/2025 18:20,79.3
10/06/2025 14:07,31.1
10/06/2025 21:39,53
10/06/2025 12:06,0.3
10/06/2025 10:43,27.2
10/06/2025 06:27,51.6
10/06/2025 22:59,99.5
10/06/2025 08:43,86.5
10/06/2025 19:28,89.9
10/06/2025 14:18,70.9
10/06/2025 07:56,19.4
10/06/2025 02:15,67.4
10/06/2025 12:43,94.3
10/06/2025 14:03,79.7
10/06/2025 19:04,71
10/06/2025 22:04,82.7
10/06/2025 23:54,34.3
10/06/2025 11:45,9.7
10/06/2025 16:08,51.9
10/06/2025 09:24,90.6
10/06/2025 05:21,21.6
10/06/2025 21:41,64
10/06/2025 12:56,18.1
10/06/2025 04:30,72.7
10/06/2025 04:40,47.1
10/06/2025 02:30,63.9
10/06/2025 18:23,44.2
10/06/2025 14:57,33.8
10/06/2025 09:06,64.4
10/06/2025 23:05,12.5
10/06/2025 14:01,80.3
10/06/2025 06:13,63.5
10/06/2025 05:19,38.9
10/06/2025 13:40,25.4
10/06/2025 16:02,6.4
10/06/2025 23:41,5.1
10/06/2025 04:19,29.1
10/06/2025 21:10,68.5
10/06/2025 21:10,60.9
10/06/2025 05:50,21.7
10/06/2025 10:32,38.2
10/06/2025 03:22,76.6
10/06/2025 11:18,42.9
10/06/2025 02:14,87.6
10/06/2025 17:32,44.8
10/06/2025 01:38,97.5
10/06/2025 20:17,73.3
10/06/2025 09:23,80.7
10/06/2025 13:11,93.5
10/06/2025 21:34,67.7
10/06/2025 23:44,43.7
10/06/2025 15:16,83.1
10/06/2025 22:55,72.2
10/06/2025 23:24,85.6
10/06/2025 18:35,5.9
10/06/2025 16:21,89.2
10/06/2025 23:14,60.5
10/06/2025 12:12,37.9
10/06/2025 01:28,93.1
10/06/2025 20:59,92.3
10/06/2025 14:15,28.3
10/06/2025 16:07,31.5
10/06/2025 06:07,83.1
10/06/2025 10:52,46.5
10/06/2025 05:34,11.1
10/06/2025 21:22,60.4
10/06/2025 18:00,89.3
10/06/2025 13:36,75.7
10/06/2025 08:34,14.4
10/06/2025 18:27,42.2
10/06/2025 18:14,38
10/06/2025 14:44,35.7
10/06/2025 13:31,18.5
10/06/2025 12:40,55.1
10/06/2025 19:13,64.3
10/06/2025 06:20,22.1
10/06/2025 12:10,29.4
10/06/2025 13:07,82.4
10/06/2025 16:47,52.5
10/06/2025 02:35,4.4
10/06/2025 18:38,60.7
10/06/2025 01:46,2.6
10/06/2025 21:50,54.6
10/06/2025 07:22,5.8
10/06/2025 11:35,56.5
10/06/2025 12:24,76.6
10/06/2025 10:18,52.2
10/06/2025 00:14,63.2
10/06/2025 01:16,46.3
10/06/2025 11:13,29.2
10/06/2025 09:47,9.1
10/06/2025 20:13,31.9
10/06/2025 12:43,50.6
10/06/2025 23:44,19.2
10/06/2025 19:17,77.1
10/06/2025 05:18,77.5
10/06/2025 12:46,40.7
10/06/2025 00:54,23.5
10/06/2025 00:39,31.6
10/06/2025 08:15,86.7
10/06/2025 00:40,19
10/06/2025 16:24,18
10/06/2025 05:03,35
10/06/2025 17:34,19.4
10/06/2025 09:45,22
10/06/2025 17:50,62
10/06/2025 07:35,68.7
10/06/2025 03:53,10.1
10/06/2025 19:54,63.5
10/06/2025 21:20,29.7
10/06/2025 03:55,85.9
10/06/2025 07:25,39.8
10/06/2025 17:52,81.4
10/06/2025 02:44,32
10/06/2025 05:28,36.6
10/06/2025 06:00,12.5
10/06/2025 13:42,27.2
10/06/2025 00:12,96.2
10/06/2025 23:10,63.2
10/06/2025 23:33,61.6
10/06/2025 02:07,46
10/06/2025 15:33,46.5
10/06/2025 15:56,94.2
10/06/2025 03:25,13.6
10/06/2025 17:25,99.8
10/06/2025 19:02,78.3
10/06/2025 11:17,68.1
10/06/2025 11:10,48.9
10/06/2025 10:00,10.5
10/06/2025 12:08,49.2
10/06/2025 01:21,21.1
10/06/2025 12:04,83.7
10/06/2025 13:16,56.6
10/06/2025 00:33,51.3
10/06/2025 03:54,20.4
10/06/2025 20:10,7.1
10/06/2025 12:02,53.4
10/06/2025 04:09,60.5
10/06/2025 16:37,83.3
10/06/2025 10:35,28.5
10/06/2025 06:07,16.4
10/06/2025 15:39,68.8
10/06/2025 20:29,6.7
10/06/2025 22:35,11.4
10/06/2025 14:18,66.6
10/06/2025 00:29,38.2
10/06/2025 11:31,4.8
10/06/2025 15:55,50.9
10/06/2025 16:38,39.9
10/06/2025 10:48,82.4
10/06/2025 23:09,15
10/06/2025 07:52,95.1
10/06/2025 16:36,49.4
10/06/2025 13:54,38.2
10/06/2025 05:15,68.9
10/06/2025 20:46,60.3
10/06/2025 12:24,32
10/06/2025 00:23,46.2
10/06/2025 00:00,9.3
10/06/2025 20:26,38.9
10/06/2025 12:48,35
10/06/2025 20:30,71.7
10/06/2025 12:07,9
10/06/2025 10:08,85.3
10/06/2025 10:55,96.3
10/06/2025 16:46,46.8
10/06/2025 11:35,65.9
10/06/2025 21:20,56.6
10/06/2025 10:13,16.5
10/06/2025 00:22,76.5
10/06/2025 05:51,73.9
10/06/2025 06:05,49
10/06/2025 14:32,72.2
10/06/2025 22:58,58.2
10/06/2025 13:28,16.9
10/06/2025 06:11,13
10/06/2025 08:36,12
10/06/2025 00:55,48
10/06/2025 07:07,86.6
10/06/2025 17:38,74.6
10/06/2025 02:20,84.1
10/06/2025 01:55,25
10/06/2025 05:15,28.9
10/06/2025 14:03,35.1
10/06/2025 07:07,16.7
10/06/2025 02:44,93.8
10/06/2025 23:46,99.9
10/06/2025 21:37,36.7
10/06/2025 22:27,3.5
10/06/2025 00:48,50.4
10/06/2025 23:42,44.6
10/06/2025 03:32,55.2
10/06/2025 21:50,4.4
10/06/2025 08:01,29.4
10/06/2025 15:52,98.8
10/06/2025 11:26,48.8
10/06/2025 08:14,63.3
10/06/2025 22:31,74.5
10/06/2025 03:21,79.5
10/06/2025 22:23,76.8
10/06/2025 02:32,74
10/06/2025 22:39,95.2
10/06/2025 23:06,23
10/06/2025 23:00,94.8
10/06/2025 15:10,68
10/06/2025 08:05,42.5
10/06/2025 16:19,90.1
10/06/2025 16:35,29.4
10/06/2025 07:27,11.4
10/06/2025 01:51,9.1
10/06/2025 12:15,33.8
10/06/2025 22:18,37.5
10/06/2025 10:27,44
10/06/2025 18:23,90.4
10/06/2025 16:42,39.7
10/06/2025 03:55,26.7
10/06/2025 11:54,26.3
10/06/2025 13:06,22.1
10/06/2025 03:38,49.2
10/06/2025 04:30,64.6
10/06/2025 11:09,37.2
10/06/2025 14:24,44.1
10/06/2025 22:26,39
10/06/2025 12:56,98.1
10/06/2025 02:59,49.2
10/06/2025 18:22,72.6
10/06/2025 02:03,41.8
10/06/2025 06:26,11.1
10/06/2025 18:10,11.8
10/06/2025 00:08,66
10/06/2025 17:05,61.8
10/06/2025 12:31,35.8
10/06/2025 12:22,21.8
10/06/2025 07:08,78.7
10/06/2025 07:22,4.5
10/06/2025 04:34,32.1
10/06/2025 16:25,2.1
10/06/2025 10:14,1
10/06/2025 19:29,98.5
10/06/2025 11:56,88.8
10/06/2025 20:24,28.4
10/06/2025 06:12,53.1
10/06/2025 06:18,66.2
10/06/2025 14:10,18.9
10/06/2025 11:54,33.2
10/06/2025 09:48,90.3
10/06/2025 07:32,48.3
10/06/2025 03:09,7.6
10/06/2025 01:55,74.1
10/06/2025 08:20,16.1
10/06/2025 03:42,63.9
10/06/2025 13:44,47.9
10/06/2025 09:09,82.7
10/06/2025 00:34,17.1
10/06/2025 14:50,74
10/06/2025 09:22,86.6
10/06/2025 01:06,5.9
10/06/2025 12:00,10.3
10/06/2025 21:54,28
10/06/2025 01:01,97.4
10/06/2025 13:55,42.2
10/06/2025 03:33,19.1
10/06/2025 20:16,30.5
10/06/2025 08:16,33.8
10/06/2025 10:28,0.5
10/06/2025 17:30,40.3
10/06/2025 20:25,50.1
10/06/2025 15:28,78.3
10/06/2025 05:03,82.4
10/06/2025 10:27,6.2
10/06/2025 19:22,83
10/06/2025 07:08,63.3
10/06/2025 17:23,59.1
10/06/2025 15:34,95.2
10/06/2025 03:13,34
10/06/2025 19:13,89.2
10/06/2025 16:23,41.8
10/06/2025 14:53,79.5
10/06/2025 19:33,81.4
10/06/2025 20:33,7.5
10/06/2025 15:52,18
10/06/2025 07:23,33.4
10/06/2025 22:34,95
10/06/2025 06:10,73.7
10/06/2025 06:42,68.1
10/06/2025 20:19,55.2
10/06/2025 19:46,52.3
10/06/2025 10:24,0.8
10/06/2025 05:36,72.4
10/06/2025 15:10,41.6
10/06/2025 15:42,51.6
10/06/2025 08:53,30.6
10/06/2025 14:19,85.3
10/06/2025 07:31,36.3
10/06/2025 03:22,66.1
10/06/2025 09:38,23.5
10/06/2025 05:53,92.6
10/06/2025 05:09,71.4
10/06/2025 23:29,7.9
10/06/2025 13:30,32.8
10/06/2025 13:44,62.6
10/06/2025 17:56,86
10/06/2025 04:53,74.6
10/06/2025 19:13,66.4
10/06/2025 13:08,22
10/06/2025 21:21,26.3
10/06/2025 14:52,85
10/06/2025 06:09,10.7
10/06/2025 13:10,92
10/06/2025 07:29,40.8
10/06/2025 04:02,9.5
10/06/2025 19:49,74.1
10/06/2025 22:18,35.5
10/06/2025 22:47,0.9
10/06/2025 22:03,39.9
10/06/2025 10:54,44
10/06/2025 22:53,6.8
10/06/2025 18:46,6.9
10/06/2025 06:36,94.8
10/06/2025 13:18,22.9
10/06/2025 18:26,84.6
10/06/2025 19:26,93.2
10/06/2025 01:39,26.5
10/06/2025 17:00,24.3
10/06/2025 02:51,16.1
10/06/2025 19:37,3.7
10/06/2025 06:43,75.9
10/06/2025 01:21,14.4
10/06/2025 09:33,51.5
10/06/2025 05:27,69.9
10/06/2025 18:40,68.9
10/06/2025 19:41,67.8
10/06/2025 16:15,75.3
10/06/2025 17:38,4.8
10/06/2025 00:14,63.2
10/06/2025 04:56,82.5
10/06/2025 15:10,17.1
10/06/2025 00:19,86.5
10/06/2025 23:53,92.1
10/06/2025 06:26,42.4
10/06/2025 23:02,71.3
10/06/2025 04:51,81.5
10/06/2025 07:08,15.3
10/06/2025 21:12,65.9
10/06/2025 11:24,40.7
10/06/2025 10:27,82.7
10/06/2025 00:27,70.4
10/06/2025 12:46,70.1
10/06/2025 10:37,59.9
10/06/2025 04:49,59.1
10/06/2025 19:23,88.4
10/06/2025 21:24,41.1
10/06/2025 06:54,92.7
10/06/2025 09:37,53.6
10/06/2025 23:28,53.7
10/06/2025 23:02,10.9
10/06/2025 12:11,70.5
10/06/2025 02:56,9.4
10/06/2025 10:38,87.4
10/06/2025 12:12,75.1
10/06/2025 23:07,54.8
10/06/2025 01:46,39.9
10/06/2025 06:38,61.2
10/06/2025 01:25,95.2
10/06/2025 13:13,10.6
10/06/2025 22:54,69.7
10/06/2025 00:21,44.1
10/06/2025 00:27,25.3
10/06/2025 01:35,8.3
10/06/2025 17:04,21.7
10/06/2025 18:01,57.8
10/06/2025 10:27,5.4
10/06/2025 10:58,63.5
10/06/2025 09:04,72.1
10/06/2025 03:27,57.5
10/06/2025 01:51,76.2
10/06/2025 03:40,98.4
10/06/2025 19:14,57.7
10/06/2025 12:11,96.5
10/06/2025 10:55,30.7
10/06/2025 04:35,83.7
10/06/2025 11:27,11.4
10/06/2025 18:02,10.6
10/06/2025 02:40,4.8
10/06/2025 04:55,91.1
10/06/2025 15:50,37.6
10/06/2025 00:55,13.3
10/06/2025 15:28,78.9
10/06/2025 10:52,77.3
10/06/2025 06:42,3.7
10/06/2025 10:41,43.4
10/06/2025 16:22,83.9
10/06/2025 22:24,50.7
10/06/2025 00:00,52.9
10/06/2025 21:27,99
10/06/2025 22:32,5.4
10/06/2025 12:02,44.8
10/06/2025 13:28,61.1
10/06/2025 12:23,87.3
10/06/2025 08:45,67.1
10/06/2025 19:03,94.8
10/06/2025 08:03,22.6
10/06/2025 13:36,89.4
10/06/2025 18:53,77.7
10/06/2025 18:39,87.1
10/06/2025 20:22,50.4
10/06/2025 11:54,84.5
10/06/2025 17:39,97.9
10/06/2025 11:44,16.1
10/06/2025 20:35,22.8
10/06/2025 04:05,24.6
10/06/2025 03:42,46.3
10/06/2025 18:12,37.3
10/06/2025 19:08,76.1
10/06/2025 00:10,70.5
10/06/2025 14:25,84.8
10/06/2025 00:02,77.7
10/06/2025 14:12,23.5
10/06/2025 22:48,0.1
10/06/2025 07:11,94.2
10/06/2025 14:07,62.3
10/06/2025 03:30,70.2
10/06/2025 02:12,20.9
10/06/2025 03:47,95.7
10/06/2025 23:04,12.6
10/06/2025 02:30,2.8
10/06/2025 19:04,28.6
10/06/2025 09:14,40.7
10/06/2025 20:04,86.1
10/06/2025 00:16,31.8
10/06/2025 15:08,8.8
10/06/2025 20:06,8.3
10/06/2025 16:38,35.7
10/06/2025 19:32,32.8
10/06/2025 19:28,47.2
10/06/2025 09:21,27.2
10/06/2025 14:44,59.5
10/06/2025 00:37,93.5
10/06/2025 13:19,53.7
10/06/2025 13:25,4.6
10/06/2025 19:07,39.8
10/06/2025 11:35,47.7
10/06/2025 11:56,82.9
10/06/2025 17:00,23.3
10/06/2025 16:55,62.9
10/06/2025 05:38,20.3
10/06/2025 21:29,99
10/06/2025 12:20,10.6
10/06/2025 04:28,62.6
10/06/2025 07:16,57.2
10/06/2025 20:47,73
10/06/2025 00:12,37.2
10/06/2025 13:42,31.8
10/06/2025 05:33,42
10/06/2025 17:58,45.9
10/06/2025 05:48,9.4
10/06/2025 08:40,95.3
10/06/2025 05:51,93.3
10/06/2025 03:32,81.6
10/06/2025 08:41,80.9
10/06/2025 13:51,16.1
10/06/2025 06:53,35.4
10/06/2025 05:20,16.9
10/06/2025 07:43,4.2
10/06/2025 01:53,12.9
10/06/2025 17:14,24
10/06/2025 21:42,16
10/06/2025 13:35,57.3
10/06/2025 15:37,64
10/06/2025 22:09,45.3
10/06/2025 16:01,70.7
10/06/2025 11:32,28
10/06/2025 01:05,86.9
10/06/2025 03:39,33.2
10/06/2025 02:47,46.8
10/06/2025 21:39,85
10/06/2025 23:10,78.8
10/06/2025 12:51,94.7
10/06/2025 20:11,64.2
10/06/2025 10:34,25.8
10/06/2025 03:03,46.4
10/06/2025 20:33,14.1
10/06/2025 08:23,86.5
10/06/2025 04:44,14.1
10/06/2025 23:10,96.6
10/06/2025 21:36,28.4
10/06/2025 00:26,56
10/06/2025 03:30,69.1
10/06/2025 17:40,41.3
10/06/2025 17:55,62.2
10/06/2025 13:19,84.8
10/06/2025 21:03,69.5
10/06/2025 14:55,35.3
10/06/2025 13:39,34
10/06/2025 14:01,42.1
10/06/2025 00:25,44.8
10/06/2025 12:25,32.1
10/06/2025 22:46,60.8
10/06/2025 09:36,43
10/06/2025 02:53,24
10/06/2025 02:44,19.2
10/06/2025 04:48,69.7
10/06/2025 06:41,9.8
10/06/2025 04:35,18.6
10/06/2025 23:59,55
10/06/2025 20:49,51
10/06/2025 22:45,51.4
10/06/2025 07:38,17.4
10/06/2025 00:43,13.8
10/06/2025 10:28,58.6
10/06/2025 01:36,35.6
10/06/2025 16:58,62.5
10/06/2025 09:19,19.2
10/06/2025 06:25,75
10/06/2025 18:35,26.5
10/06/2025 23:20,5
10/06/2025 08:23,38
10/06/2025 19:15,61.3
10/06/2025 08:24,22.5
10/06/2025 16:42,2.1
10/06/2025 17:48,19.5
10/06/2025 08:07,78.8
10/06/2025 17:17,53.4
10/06/2025 08:00,94.5
10/06/2025 05:53,31.1
10/06/2025 11:05,65.6
10/06/2025 17:24,94
10/06/2025 06:29,11.4
10/06/2025 00:23,85.5
10/06/2025 22:48,49.6
10/06/2025 22:34,32.8
10/06/2025 05:23,46.4
10/06/2025 15:53,37.3
10/06/2025 07:59,76.4
10/06/2025 04:40,76.4
10/06/2025 07:08,89.3
10/06/2025 13:38,44.6
10/06/2025 12:26,49.8
10/06/2025 16:59,84.5
10/06/2025 10:05,56.8
10/06/2025 16:47,36
10/06/2025 00:26,45.2
10/06/2025 21:31,40.2
10/06/2025 03:29,21.5
10/06/2025 03:27,93.3
10/06/2025 14:48,29.7
10/06/2025 02:02,91.1
10/06/2025 14:25,13.5
10/06/2025 01:33,52.8
10/06/2025 13:33,46.2
10/06/2025 09:08,46
10/06/2025 13:20,20.2
10/06/2025 20:16,5.6
10/06/2025 22:11,85.2
10/06/2025 22:04,69.8
10/06/2025 15:04,88.8
10/06/2025 09:08,77.1
10/06/2025 22:32,94.2
10/06/2025 11:58,32.1
10/06/2025 18:32,21.6
10/06/2025 23:58,55
10/06/2025 18:35,63.1
10/06/2025 07:24,18.4
10/06/2025 17:36,31
10/06/2025 03:15,74.7
10/06/2025 18:22,96.2
10/06/2025 17:01,36
10/06/2025 00:48,59.9
10/06/2025 12:03,28.9
10/06/2025 05:41,21.4
10/06/2025 15:18,52.5
10/06/2025 05:11,69
10/06/2025 23:01,81.4
10/06/2025 00:13,26.2
10/06/2025 19:39,30.4
10/06/2025 19:49,9.8
10/06/2025 08:21,86.4
10/06/2025 14:51,86.9
10/06/2025 05:40,41.7
10/06/2025 05:28,62.1
10/06/2025 12:36,57.4
10/06/2025 16:03,89.6
10/06/2025 15:40,36.1
10/06/2025 08:35,9.3
10/06/2025 15:47,33.4
10/06/2025 18:50,74.5
10/06/2025 00:24,94.7
10/06/2025 01:32,17.1
10/06/2025 09:41,12.7
10/06/2025 10:43,76.6
10/06/2025 04:26,67.6
10/06/2025 09:58,25.3
10/06/2025 23:03,34.7
10/06/2025 21:32,4.8
10/06/2025 06:06,64.5
10/06/2025 01:47,98.1
10/06/2025 01:05,82.3
10/06/2025 05:25,4.7
10/06/2025 17:18,72.3
10/06/2025 15:31,65
10/06/2025 07:23,19
10/06/2025 00:54,96.9
10/06/2025 14:41,7.5
10/06/2025 13:28,75.1
10/06/2025 09:54,20.3
10/06/2025 15:13,85.7
10/06/2025 04:42,10.5
10/06/2025 18:38,32.9
10/06/2025 13:39,4
10/06/2025 22:31,14.4
10/06/2025 22:52,19.8
10/06/2025 02:57,36.9
10/06/2025 03:42,43.9
10/06/2025 21:59,37.5
10/06/2025 18:17,70.8
10/06/2025 23:05,30.6
10/06/2025 05:51,15.7
10/06/2025 18:32,50.7
10/06/2025 19:23,93
10/06/2025 23:33,58.5
10/06/2025 04:58,6.4
10/06/2025 01:39,20.9
10/06/2025 01:38,47.2
10/06/2025 07:30,43
10/06/2025 02:45,70.2
10/06/2025 21:04,89.2
10/06/2025 15:25,45
10/06/2025 12:52,50.5
10/06/2025 16:02,38.2
10/06/2025 03:14,28.4
10/06/2025 17:02,44.3
10/06/2025 08:22,0.7
10/06/2025 16:52,92.3
10/06/2025 22:27,36.5
10/06/2025 18:11,30.4
10/06/2025 23:26,11.5
10/06/2025 23:03,73.2
10/06/2025 03:42,83
10/06/2025 23:04,36
10/06/2025 10:54,61.8
10/06/2025 02:00,86.1
10/06/2025 01:12,90.8
10/06/2025 10:16,70.9
10/06/2025 21:34,94.5
10/06/2025 22:29,15.5
10/06/2025 12:19,77
10/06/2025 20:47,67.4
10/06/2025 13:27,69
10/06/2025 11:21,66.2
10/06/2025 07:00,60.9
10/06/2025 21:03,88.3
10/06/2025 21:11,85.2
10/06/2025 17:51,10.4
10/06/2025 14:45,19.8
10/06/2025 11:38,72.5
10/06/2025 02:54,46.7
10/06/2025 18:35,42.6
10/06/2025 23:07,85.4
10/06/2025 02:47,93.1
10/06/2025 21:21,48.9
10/06/2025 23:25,73.2
10/06/2025 03:38,37
10/06/2025 10:36,53
10/06/2025 08:52,91.1
10/06/2025 22:08,60.7
10/06/2025 10:20,69.4
10/06/2025 14:28,45.5
10/06/2025 16:15,23.3
10/06/2025 03:33,41.2
10/06/2025 11:38,30.4
10/06/2025 02:16,58.6
10/06/2025 21:57,23.8
10/06/2025 22:37,47.1
10/06/2025 19:43,9.3
10/06/2025 04:20,2.5
10/06/2025 05:28,62
10/06/2025 05:42,55.4
10/06/2025 13:33,91.9
10/06/2025 11:43,40.6
10/06/2025 00:31,46.9
10/06/2025 13:48,68.2
10/06/2025 06:17,3.1
10/06/2025 06:19,31.3
10/06/2025 18:06,61.3
10/06/2025 00:04,4.6
10/06/2025 17:58,26.1
10/06/2025 07:03,61.2
10/06/2025 08:16,95.3
10/06/2025 08:06,8.3
10/06/2025 19:43,13.8
10/06/2025 09:02,27.4
10/06/2025 19:09,72.4
10/06/2025 05:19,70.4
10/06/2025 17:34,12.1
10/06/2025 19:26,19.2
10/06/2025 15:50,58.1
10/06/2025 23:03,16
10/06/2025 16:03,30.9
10/06/2025 10:38,82.9
10/06/2025 03:29,71.4
10/06/2025 15:48,75.3
10/06/2025 16:57,60.7
10/06/2025 13:24,53.2
10/06/2025 06:38,10.7
10/06/2025 23:12,3.4
10/06/2025 13:04,24.5
10/06/2025 13:36,56.9
10/06/2025 15:16,76.5
10/06/2025 05:34,82
10/06/2025 15:44,69.7
10/06/2025 00:04,74.5
10/06/2025 16:09,88.2
10/06/2025 00:21,54.1
10/06/2025 14:21,40.7
10/06/2025 08:11,89.6
10/06/2025 05:23,70.6
10/06/2025 16:41,36.6
10/06/2025 17:20,18
10/06/2025 18:57,60.5
10/06/2025 16:48,85.1
10/06/2025 02:39,48.2
10/06/2025 11:51,58.3
10/06/2025 18:30,50.1
10/06/2025 18:04,7.3
10/06/2025 11:43,12.3
10/06/2025 22:11,11.7
10/06/2025 19:04,98.8
10/06/2025 07:59,16.3
10/06/2025 15:29,53.9
10/06/2025 15:20,41.3
10/06/2025 15:24,31.2
10/06/2025 08:54,53.8
10/06/2025 12:44,99.2
10/06/2025 12:44,2.7
10/06/2025 14:23,10.9
10/06/2025 05:44,81.5
10/06/2025 06:37,8.5
10/06/2025 20:35,37.7
10/06/2025 16:09,32.6
10/06/2025 12:59,65.2
10/06/2025 11:22,34.9
10/06/2025 10:34,23.8
10/06/2025 17:34,66.6
10/06/2025 22:22,48.9
10/06/2025 05:16,38.5
10/06/2025 11:34,99.5
10/06/2025 01:21,43.1
10/06/2025 12:19,75
10/06/2025 18:17,37.7
10/06/2025 09:27,34.2
10/06/2025 05:01,16
10/06/2025 03:30,42
10/06/2025 22:37,23.8
10/06/2025 12:50,16
10/06/2025 17:15,81.3
10/06/2025 16:55,36.8
10/06/2025 13:33,51.3
10/06/2025 18:17,61.3
10/06/2025 04:57,42.1
10/06/2025 14:11,15.4
10/06/2025 01:57,52.1
10/06/2025 02:36,94.9
10/06/2025 13:50,42.2
10/06/2025 22:28,31
10/06/2025 05:18,91.2
10/06/2025 12:31,19
10/06/2025 19:00,67.9
10/06/2025 02:48,16.7
10/06/2025 14:45,10.9
10/06/2025 11:47,6.8
10/06/2025 11:24,95.4
10/06/2025 10:06,74.5
10/06/2025 20:20,56.6
10/06/2025 03:15,37.4
10/06/2025 15:19,30.2
10/06/2025 08:21,15.7
10/06/2025 11:56,65.7
