timestamp,value
15/06/2025 03:30,59.9
15/06/2025 15:44,33.2
15/06/2025 18:26,85.4
15/06/2025 17:38,98.6
15/06/2025 10:13,31.7
15/06/2025 09:47,1.6
15/06/2025 08:36,27.4
15/06/2025 02:47,12.3
15/06/2025 16:50,42.7
15/06/2025 13:26,27.9
15/06/2025 09:07,6.1
15/06/2025 22:04,90.2
15/06/2025 09:31,20.1
15/06/2025 07:16,5.7
15/06/2025 11:02,26.6
15/06/2025 21:21,39.9
15/06/2025 14:53,61.4
15/06/2025 21:53,51.8
15/06/2025 01:05,18.9
15/06/2025 22:40,4.7
15/06/2025 02:18,79.8
15/06/2025 08:41,53.7
15/06/2025 00:05,83
15/06/2025 05:02,95.5
15/06/2025 23:33,86.8
15/06/2025 13:25,65.7
15/06/2025 05:18,96.2
15/06/2025 13:01,36.8
15/06/2025 11:01,36.2
15/06/2025 23:12,11.5
15/06/2025 01:01,21.6
15/06/2025 15:31,18.7
15/06/2025 23:15,69.3
15/06/2025 05:59,28
15/06/2025 16:00,74.2
15/06/2025 17:54,85.1
15/06/2025 22:39,8.5
15/06/2025 08:21,52.6
15/06/2025 00:37,35.3
15/06/2025 20:15,19.6
15/06/2025 16:54,88.2
15/06/2025 08:02,36.8
15/06/2025 15:38,16
15/06/2025 17:00,23.9
15/06/2025 06:08,28.5
15/06/2025 16:25,90.4
15/06/2025 08:05,37.8
15/06/2025 12:57,24.7
15/06/2025 05:29,91.7
15/06/2025 12:57,27.8
15/06/2025 16:33,80.2
15/06/2025 03:09,0.8
15/06/2025 18:17,18.7
15/06/2025 05:09,99.3
15/06/2025 07:59,92.7
15/06/2025 03:30,6.1
15/06/2025 00:41,44.7
15/06/2025 03:40,72.4
15/06/2025 00:25,28.2
15/06/2025 18:40,44.4
15/06/2025 20:06,0.4
15/06/2025 17:47,15.4
15/06/2025 14:39,40.4
15/06/2025 07:48,63.9
15/06/2025 14:01,29.6
15/06/2025 03:20,41.9
15/06/2025 15:35,37.8
15/06/2025 20:23,46
15/06/2025 00:03,64.3
15/06/2025 03:06,84
15/06/2025 06:21,17
15/06/2025 12:54,37.6
15/06/2025 02:42,60.7
15/06/2025 04:34,81
15/06/2025 03:23,88.4
15/06/2025 15:11,88.8
15/06/2025 13:52,16
15/06/2025 10:04,1.9
15/06/2025 02:07,99.3
15/06/2025 23:55,48.6
15/06/2025 17:16,93.5
15/06/2025 12:41,94.6
15/06/2025 13:22,33.4
15/06/2025 14:33,38.8
15/06/2025 14:30,19.4
15/06/2025 19:24,64.2
15/06/2025 22:11,33.1
15/06/2025 22:02,65.7
15/06/2025 18:09,98.3
15/06/2025 17:07,40.9
15/06/2025 22:56,12.5
15/06/2025 19:25,75.5
15/06/2025 12:51,0.1
15/06/2025 10:53,7
15/06/2025 13:27,74.3
15/06/2025 20:18,84.7
15/06/2025 05:24,46.5
15/06/2025 03:37,46
15/06/2025 11:26,85.4
15/06/2025 19:11,1
15/06/2025 18:23,93
15/06/2025 15:39,25.6
15/06/2025 12:05,93.1
15/06/2025 12:34,44.4
15/06/2025 01:55,25.7
15/06/2025 09:09,64.4
15/06/2025 13:04,1.7
15/06/2025 06:04,17.1
15/06/2025 19:16,67.4
15/06/2025 21:58,11.5
15/06/2025 00:29,92.9
15/06/2025 03:04,33.4
15/06/2025 19:40,46.7
15/06/2025 20:59,7.4
15/06/2025 11:41,25.9
15/06/2025 12:58,99.2
15/06/2025 15:18,52.8
15/06/2025 11:42,54.6
15/06/2025 09:37,31.1
15/06/2025 01:46,25.1
15/06/2025 04:34,17.8
15/06/2025 22:49,28.3
15/06/2025 09:20,42.5
15/06/2025 08:52,28.4
15/06/2025 22:24,24.7
15/06/2025 05:40,15.3
15/06/2025 05:21,22
15/06/2025 06:14,25.3
15/06/2025 00:20,92.9
15/06/2025 11:05,99.4
15/06/2025 02:42,63.2
15/06/2025 20:11,26.8
15/06/2025 06:44,70
15/06/2025 23:13,33.5
15/06/2025 22:51,49.3
15/06/2025 19:43,25.6
15/06/2025 10:58,42.6
15/06/2025 20:00,17.3
15/06/2025 08:58,55.2
15/06/2025 21:45,68.1
15/06/2025 06:54,73.2
15/06/2025 14:52,15.6
15/06/2025 07:40,5.2
15/06/2025 12:13,55.1
15/06/2025 22:44,94.2
15/06/2025 12:01,8.6
15/06/2025 13:29,81.5
15/06/2025 08:11,20.7
15/06/2025 09:42,6.6
15/06/2025 16:32,68.9
15/06/2025 23:16,12.7
15/06/2025 06:46,60.6
15/06/2025 04:00,50.4
15/06/2025 03:44,52.9
15/06/2025 02:23,49
15/06/2025 12:50,90.2
15/06/2025 13:09,96.1
15/06/2025 08:40,94.2
15/06/2025 06:07,9.6
15/06/2025 07:30,48
15/06/2025 10:42,30.5
15/06/2025 01:07,46.4
15/06/2025 15:44,84.7
15/06/2025 10:16,90.4
15/06/2025 11:16,88.9
15/06/2025 01:06,72.3
15/06/2025 10:29,49
15/06/2025 20:47,54.3
15/06/2025 08:47,90.5
15/06/2025 21:12,44.6
15/06/2025 11:00,86.9
15/06/2025 23:29,50.4
15/06/2025 12:41,95.2
15/06/2025 23:45,39.3
15/06/2025 06:37,32.2
15/06/2025 12:56,80.5
15/06/2025 23:40,89
15/06/2025 00:01,45.3
15/06/2025 01:29,69.5
15/06/2025 19:50,68.4
15/06/2025 17:50,36.1
15/06/2025 15:21,51.8
15/06/2025 03:43,91.3
15/06/2025 18:42,72.6
15/06/2025 14:47,33.7
15/06/2025 22:33,55.8
15/06/2025 00:05,90.3
15/06/2025 16:52,96.9
15/06/2025 01:52,75.5
15/06/2025 08:53,39.1
15/06/2025 21:35,62.5
15/06/2025 20:57,44.3
15/06/2025 18:40,60.8
15/06/2025 01:05,87.4
15/06/2025 18:19,82.9
15/06/2025 18:18,3.9
15/06/2025 11:52,97.2
15/06/2025 18:03,46.1
15/06/2025 18:35,83.1
15/06/2025 17:50,68
15/06/2025 15:04,93.7
15/06/2025 17:52,54.2
15/06/2025 05:58,93
15/06/2025 00:54,94.7
15/06/2025 09:48,81.8
15/06/2025 16:00,53.1
15/06/2025 07:37,65
15/06/2025 00:18,99.2
15/06/2025 01:06,69.7
15/06/2025 17:20,52.1
15/06/2025 22:04,49.6
15/06/2025 18:51,65.4
15/06/2025 13:57,17.4
15/06/2025 21:01,45
15/06/2025 04:56,8
15/06/2025 11:48,73.1
15/06/2025 05:24,82.3
15/06/2025 23:45,71.4
15/06/2025 07:29,72.5
15/06/2025 05:43,13.1
15/06/2025 15:38,43.8
15/06/2025 13:41,34
15/06/2025 13:25,86.2
15/06/2025 12:39,6
15/06/2025 12:42,54.2
15/06/2025 18:58,95.4
15/06/2025 04:55,61.6
15/06/2025 12:10,68.9
15/06/2025 20:09,86.3
15/06/2025 07:35,29.9
15/06/2025 00:18,94.4
15/06/2025 03:53,80.3
15/06/2025 00:00,68.7
15/06/2025 18:11,83.6
15/06/2025 07:07,62.4
15/06/2025 07:25,24.1
15/06/2025 11:10,72.2
15/06/2025 18:14,2.8
15/06/2025 23:30,27.1
15/06/2025 22:23,84.2
15/06/2025 01:48,50.4
15/06/2025 17:27,87.8
15/06/2025 05:12,54.7
15/06/2025 01:07,97
15/06/2025 18:38,76.6
15/06/2025 09:37,89.8
15/06/2025 20:52,45.8
15/06/2025 20:22,82.6
15/06/2025 03:57,85.3
15/06/2025 10:20,29.7
15/06/2025 14:25,9.4
15/06/2025 20:02,80.9
15/06/2025 00:32,58.4
15/06/2025 07:35,37.7
15/06/2025 22:00,32.1
15/06/2025 03:01,26.6
15/06/2025 11:30,49.2
15/06/2025 20:24,19.4
15/06/2025 22:08,68.5
15/06/2025 16:01,98.4
15/06/2025 13:06,17.5
15/06/2025 09:59,52.7
15/06/2025 04:37,39.8
15/06/2025 07:55,85.2
15/06/2025 04:03,20
15/06/2025 13:38,40.1
15/06/2025 10:00,75.3
15/06/2025 14:09,91.5
15/06/2025 00:21,56.6
15/06/2025 02:46,43.2
15/06/2025 06:26,6.1
15/06/2025 08:16,4
15/06/2025 06:28,33.3
15/06/2025 00:06,57
15/06/2025 22:19,21.5
15/06/2025 05:44,86.8
15/06/2025 08:11,93.9
15/06/2025 07:46,25.8
15/06/2025 15:38,72.5
15/06/2025 05:42,92.2
15/06/2025 17:59,49.3
15/06/2025 11:28,19.2
15/06/2025 19:17,96.6
15/06/2025 17:15,80.7
15/06/2025 11:13,90.9
15/06/2025 00:13,79.9
15/06/2025 21:58,21.1
15/06/2025 20:21,91.8
15/06/2025 07:55,41.5
15/06/2025 04:28,18.4
15/06/2025 13:51,11.8
15/06/2025 14:07,77.3
15/06/2025 19:14,40.7
15/06/2025 21:48,3.4
15/06/2025 06:17,84.4
15/06/2025 00:53,37.5
15/06/2025 01:37,43.5
15/06/2025 04:12,28
15/06/2025 16:45,42.3
15/06/2025 12:11,87.5
15/06/2025 00:53,56.5
15/06/2025 08:41,77.9
15/06/2025 17:08,70.9
15/06/2025 12:28,86.2
15/06/2025 06:18,10.9
15/06/2025 20:47,49.4
15/06/2025 16:52,73.2
15/06/2025 07:48,79.4
15/06/2025 16:06,70.3
15/06/2025 04:43,33.9
15/06/2025 13:24,89.3
15/06/2025 08:58,12.5
15/06/2025 00:38,4.3
15/06/2025 03:53,2.6
15/06/2025 20:38,7.3
15/06/2025 22:28,90.1
15/06/2025 12:20,34.1
15/06/2025 17:27,12.3
15/06/2025 18:26,48.1
15/06/2025 03:52,30.4
15/06/2025 19:39,21.5
15/06/2025 18:53,33.4
15/06/2025 13:46,31.2
15/06/2025 15:03,89.9
15/06/2025 20:08,14
15/06/2025 19:46,28.1
15/06/2025 21:41,90
15/06/2025 02:07,40.5
15/06/2025 21:32,74.8
15/06/2025 13:46,12.7
15/06/2025 00:24,67
15/06/2025 14:11,24.3
15/06/2025 05:28,40.9
15/06/2025 04:44,33.2
15/06/2025 18:39,13.6
15/06/2025 01:13,47.2
15/06/2025 13:38,55.2
15/06/2025 04:34,67.8
15/06/2025 11:31,36
15/06/2025 23:02,54.7
15/06/2025 04:37,90.3
15/06/2025 06:17,70.8
15/06/2025 03:01,51.8
15/06/2025 09:18,42.5
15/06/2025 00:37,6.9
15/06/2025 17:59,34.1
15/06/2025 08:21,3
15/06/2025 02:20,12.9
15/06/2025 02:00,58.2
15/06/2025 00:23,93.2
15/06/2025 13:16,99.2
15/06/2025 19:18,83.9
15/06/2025 06:17,7.2
15/06/2025 22:55,25.1
15/06/2025 21:15,86.2
15/06/2025 15:35,28.6
15/06/2025 07:10,71.9
15/06/2025 23:51,7.8
15/06/2025 11:42,92
15/06/2025 01:44,18.5
15/06/2025 01:20,2.7
15/06/2025 16:28,90.5
15/06/2025 13:02,3.9
15/06/2025 02:34,25.7
15/06/2025 07:21,35.9
15/06/2025 03:25,86.1
15/06/2025 12:38,1.2
15/06/2025 19:50,54
15/06/2025 19:19,71.1
15/06/2025 21:43,5.8
15/06/2025 09:39,4.4
15/06/2025 03:30,6.3
15/06/2025 08:50,99.8
15/06/2025 12:39,80.1
15/06/2025 15:54,7.8
15/06/2025 18:32,71
15/06/2025 15:12,1.5
15/06/2025 21:10,94.3
15/06/2025 03:00,76.9
15/06/2025 09:19,93.6
15/06/2025 15:53,61.5
15/06/2025 17:15,39.3
15/06/2025 03:28,90.2
15/06/2025 20:34,18
15/06/2025 05:56,83.1
15/06/2025 18:30,30.8
15/06/2025 16:31,47.7
15/06/2025 09:50,14.9
15/06/2025 00:23,69.4
15/06/2025 14:13,11.6
15/06/2025 10:36,6.1
15/06/2025 09:54,72.7
15/06/2025 02:05,41
15/06/2025 13:16,29.3
15/06/2025 14:35,38.7
15/06/2025 13:45,98.8
15/06/2025 14:09,17.2
15/06/2025 06:05,51.4
15/06/2025 09:04,48.9
15/06/2025 00:20,81.8
15/06/2025 20:25,93.9
15/06/2025 19:54,7.7
15/06/2025 02:26,56.8
15/06/2025 07:35,48.7
15/06/2025 19:29,27.7
15/06/2025 02:41,9.4
15/06/2025 18:09,94.9
15/06/2025 20:05,38.7
15/06/2025 15:15,73.3
15/06/2025 01:00,97.7
15/06/2025 05:25,44.6
15/06/2025 12:27,69.4
15/06/2025 06:31,26.8
15/06/2025 10:18,66.8
15/06/2025 08:04,36.5
15/06/2025 12:07,78.7
15/06/2025 06:23,95.4
15/06/2025 19:00,47.1
15/06/2025 00:31,33.4
15/06/2025 05:34,9
15/06/2025 06:56,68.1
15/06/2025 09:28,94.7
15/06/2025 08:21,34.7
15/06/2025 10:47,94.1
15/06/2025 21:41,72.4
15/06/2025 12:32,46.8
15/06/2025 12:44,62.8
15/06/2025 20:04,91
15/06/2025 18:26,44.2
15/06/2025 01:17,53.4
15/06/2025 14:17,32.9
15/06/2025 14:12,49.7
15/06/2025 13:51,70.2
15/06/2025 01:07,97.9
15/06/2025 14:12,21.5
15/06/2025 06:39,18.1
15/06/2025 12:38,88.8
15/06/2025 09:01,17.8
15/06/2025 20:22,97.4
15/06/2025 22:59,94.8
15/06/2025 15:13,7.8
15/06/2025 22:42,70.5
15/06/2025 01:05,25.1
15/06/2025 09:35,94.6
15/06/2025 23:17,30.1
15/06/2025 00:12,64.3
15/06/2025 16:21,51.8
15/06/2025 01:41,11.2
15/06/2025 02:05,71.1
15/06/2025 23:30,15.2
15/06/2025 20:34,52.6
15/06/2025 18:31,63.1
15/06/2025 02:15,21.1
15/06/2025 13:07,27.2
15/06/2025 16:15,24.8
15/06/2025 11:49,84.9
15/06/2025 14:41,39.3
15/06/2025 23:19,46.2
15/06/2025 16:11,19.2
15/06/2025 11:38,21.3
15/06/2025 13:19,12.4
15/06/2025 03:42,3.5
15/06/2025 22:13,47.8
15/06/2025 02:39,5.1
15/06/2025 17:59,80.1
15/06/2025 18:26,59.8
15/06/2025 19:37,99.3
15/06/2025 21:26,76.3
15/06/2025 22:50,65.5
15/06/2025 02:40,60.9
15/06/2025 15:22,93.1
15/06/2025 11:47,45.4
15/06/2025 15:50,6
15/06/2025 05:40,71.1
15/06/2025 11:46,10.6
15/06/2025 01:44,37.1
15/06/2025 17:38,57.8
15/06/2025 04:02,34.6
15/06/2025 04:46,65.7
15/06/2025 01:54,63.8
15/06/2025 08:18,38.6
15/06/2025 15:06,46.8
15/06/2025 13:46,47.6
15/06/2025 19:31,32.6
15/06/2025 18:08,5.8
15/06/2025 16:42,40.8
15/06/2025 19:55,87.8
15/06/2025 16:00,76.8
15/06/2025 11:17,15.7
15/06/2025 14:22,48.8
15/06/2025 23:07,80
15/06/2025 17:55,8.9
15/06/2025 19:36,50.4
15/06/2025 02:26,89.3
15/06/2025 01:51,15.3
15/06/2025 15:56,21.7
15/06/2025 07:37,73.9
15/06/2025 09:00,32.7
15/06/2025 05:13,42.3
15/06/2025 07:22,41.5
15/06/2025 04:39,54.1
15/06/2025 09:29,48
15/06/2025 06:13,30.9
15/06/2025 16:39,50.3
15/06/2025 02:26,57.8
15/06/2025 04:05,89.8
15/06/2025 22:03,55.8
15/06/2025 21:03,19.4
15/06/2025 00:00,15.5
15/06/2025 14:23,57.6
15/06/2025 15:30,52.2
15/06/2025 12:45,99.2
15/06/2025 19:59,76.9
15/06/2025 01:11,63.1
15/06/2025 23:27,62.4
15/06/2025 09:18,60.9
15/06/2025 18:59,49.6
15/06/2025 12:43,59.3
15/06/2025 21:03,48.6
15/06/2025 14:35,5.3
15/06/2025 07:19,83.4
15/06/2025 09:30,35.9
15/06/2025 04:23,78.7
15/06/2025 13:33,82.1
15/06/2025 16:23,71.5
15/06/2025 04:32,56.6
15/06/2025 06:31,33.1
15/06/2025 22:18,50.8
15/06/2025 11:47,23.4
15/06/2025 20:54,93
15/06/2025 01:07,69.3
15/06/2025 05:57,92.9
15/06/2025 10:17,97.8
15/06/2025 06:48,84.1
15/06/2025 07:16,40.4
15/06/2025 22:27,10.5
15/06/2025 04:42,45.5
15/06/2025 12:22,4.1
15/06/2025 19:01,96.5
15/06/2025 22:59,66.8
15/06/2025 17:08,42.1
15/06/2025 07:25,16.6
15/06/2025 19:29,0.1
15/06/2025 23:17,15.2
15/06/2025 18:33,94.5
15/06/2025 07:01,86.5
15/06/2025 20:17,89.4
15/06/2025 03:03,42.1
15/06/2025 21:11,81.4
15/06/2025 07:06,20.9
15/06/2025 13:59,60.2
15/06/2025 12:38,27.4
15/06/2025 05:58,48.2
15/06/2025 05:55,79.1
15/06/2025 03:01,4.8
15/06/2025 06:50,17.2
15/06/2025 21:36,6.2
15/06/2025 13:02,26
15/06/2025 06:03,48.6
15/06/2025 12:50,19.9
15/06/2025 17:57,74.8
15/06/2025 20:09,60.5
15/06/2025 02:22,86.3
15/06/2025 02:26,24.4
15/06/2025 07:16,65.4
15/06/2025 06:05,14.6
15/06/2025 13:23,2.5
15/06/2025 20:47,74.6
15/06/2025 10:46,70
15/06/2025 01:13,25.2
15/06/2025 05:03,23.5
15/06/2025 07:21,5.4
15/06/2025 12:19,96.1
15/06/2025 07:08,41.2
15/06/2025 15:28,93.8
15/06/2025 22:40,48.5
15/06/2025 11:43,90.5
15/06/2025 22:27,82.1
15/06/2025 18:00,86.9
15/06/2025 07:25,27.2
15/06/2025 00:49,11.6
15/06/2025 09:46,82.1
15/06/2025 20:43,96.5
15/06/2025 04:21,4.9
15/06/2025 06:39,26.1
15/06/2025 15:02,30.2
15/06/2025 19:23,1
15/06/2025 14:20,60.7
15/06/2025 03:17,6.9
15/06/2025 08:00,53
15/06/2025 05:43,55.3
15/06/2025 00:36,60.2
15/06/2025 08:07,26.8
15/06/2025 18:41,61.5
15/06/2025 19:10,20
15/06/2025 17:12,17.5
15/06/2025 16:51,15.5
15/06/2025 12:29,19.7
15/06/2025 18:15,57.1
15/06/2025 20:27,43.3
15/06/2025 04:17,89.5
15/06/2025 21:04,13.2
15/06/2025 22:05,76
15/06/2025 06:01,14.8
15/06/2025 23:10,92
15/06/2025 04:42,11
15/06/2025 13:11,92.7
15/06/2025 05:02,49.7
15/06/2025 08:40,20
15/06/2025 02:49,7.4
15/06/2025 12:22,59.3
15/06/2025 19:00,85.8
15/06/2025 13:40,84.5
15/06/2025 19:38,57.8
15/06/2025 22:38,81.3
15/06/2025 21:18,86.2
15/06/2025 01:44,95
15/06/2025 18:05,27.7
15/06/2025 17:49,65.5
15/06/2025 00:26,30.5
15/06/2025 09:14,23.2
15/06/2025 21:29,40.5
15/06/2025 18:45,13.3
15/06/2025 16:15,50.2
15/06/2025 14:22,44.6
15/06/2025 14:46,74.8
15/06/2025 14:31,95.4
15/06/2025 09:04,13.2
15/06/2025 18:37,94.1
15/06/2025 19:38,36.7
15/06/2025 16:42,39.3
15/06/2025 10:51,31.2
15/06/2025 14:18,33.9
15/06/2025 14:57,67.7
15/06/2025 21:54,4.9
15/06/2025 10:43,72.3
15/06/2025 19:36,98
15/06/2025 10:13,70.9
15/06/2025 10:03,64
15/06/2025 12:55,23.4
15/06/2025 07:18,22.6
15/06/2025 20:01,17.9
15/06/2025 07:27,14.6
15/06/2025 23:49,95.5
15/06/2025 09:13,16.2
15/06/2025 15:56,1.7
15/06/2025 08:39,34
15/06/2025 18:03,12.5
15/06/2025 01:26,75.8
15/06/2025 01:10,97.3
15/06/2025 09:47,65.3
15/06/2025 18:40,55.7
15/06/2025 10:32,9.2
15/06/2025 11:47,43.3
15/06/2025 14:36,1.5
15/06/2025 04:08,41.6
15/06/2025 13:54,92.2
15/06/2025 09:11,14.6
15/06/2025 08:08,4.3
15/06/2025 14:46,36.6
15/06/2025 15:14,48
15/06/2025 23:00,98.5
15/06/2025 07:46,62.5
15/06/2025 23:08,88.5
15/06/2025 16:07,30.8
15/06/2025 00:30,57.5
15/06/2025 19:04,28.3
15/06/2025 13:13,58.6
15/06/2025 07:03,13.1
15/06/2025 20:51,83.9
15/06/2025 02:46,19.8
15/06/2025 01:20,78
15/06/2025 18:18,66.3
15/06/2025 15:08,46.5
15/06/2025 23:16,74
15/06/2025 11:00,27
15/06/2025 21:25,20.9
15/06/2025 21:09,45.3
15/06/2025 02:58,41.8
15/06/2025 21:16,31.7
15/06/2025 04:29,7
15/06/2025 16:40,52.6
15/06/2025 21:47,6.6
15/06/2025 00:55,98.6
15/06/2025 21:45,76.2
15/06/2025 20:24,62.5
15/06/2025 14:38,100
15/06/2025 19:58,65.2
15/06/2025 18:51,92.1
15/06/2025 02:43,76.7
15/06/2025 07:01,2.4
15/06/2025 21:32,23
15/06/2025 09:38,31.7
15/06/2025 14:08,87.1
15/06/2025 08:42,27.2
15/06/2025 23:22,96.3
15/06/2025 20:27,77.1
15/06/2025 10:30,4.6
15/06/2025 03:44,63.7
15/06/2025 09:18,24.7
15/06/2025 12:18,93.2
15/06/2025 08:34,31.9
15/06/2025 09:03,46.5
15/06/2025 21:53,11
15/06/2025 23:11,38
15/06/2025 15:01,96
15/06/2025 17:55,36.1
15/06/2025 05:48,16.5
15/06/2025 18:26,89.7
15/06/2025 18:21,92.9
15/06/2025 16:45,6.3
15/06/2025 20:59,28
15/06/2025 12:25,16.2
15/06/2025 04:43,2.8
15/06/2025 08:20,96.7
15/06/2025 15:40,24.9
15/06/2025 13:43,8.8
15/06/2025 14:33,26.8
15/06/2025 05:36,24.7
15/06/2025 23:11,75.8
15/06/2025 07:41,16.4
15/06/2025 07:08,19.1
15/06/2025 18:02,26.6
15/06/2025 04:38,54.8
15/06/2025 13:26,18.5
15/06/2025 04:28,70.7
15/06/2025 20:54,90.9
15/06/2025 05:34,17.3
15/06/2025 07:32,86
15/06/2025 06:13,51.6
15/06/2025 15:09,96.1
15/06/2025 01:41,14.8
15/06/2025 04:42,6.4
15/06/2025 08:02,86.9
15/06/2025 06:38,1.6
15/06/2025 17:02,90.6
15/06/2025 13:02,95.5
15/06/2025 17:31,44.9
15/06/2025 21:16,57.8
15/06/2025 22:44,73.3
15/06/2025 15:28,35.4
15/06/2025 23:00,63.3
15/06/2025 13:20,58.4
15/06/2025 01:56,19.4
15/06/2025 19:52,61.1
15/06/2025 22:09,95.8
15/06/2025 12:06,60.7
15/06/2025 17:50,7.3
15/06/2025 23:04,94.2
15/06/2025 00:49,96.4
15/06/2025 15:39,57.7
15/06/2025 05:08,32.7
15/06/2025 20:44,26.7
15/06/2025 16:47,68.1
15/06/2025 17:06,66.6
15/06/2025 03:21,37.4
15/06/2025 11:53,33.7
15/06/2025 14:56,12.9
15/06/2025 16:49,41
15/06/2025 07:23,69.1
15/06/2025 02:44,15.2
15/06/2025 05:34,7.4
15/06/2025 02:45,70.9
15/06/2025 08:08,16.8
15/06/2025 10:26,78.6
15/06/2025 01:47,64.5
15/06/2025 02:43,67.7
15/06/2025 02:49,26.8
15/06/2025 18:23,30.8
15/06/2025 13:16,66
15/06/2025 18:22,98.6
15/06/2025 16:53,4.4
15/06/2025 21:56,10
15/06/2025 10:51,93.7
15/06/2025 06:08,37.8
15/06/2025 14:31,72.5
15/06/2025 19:29,83.3
15/06/2025 01:18,70.8
15/06/2025 18:41,38.8
15/06/2025 20:40,26.5
15/06/2025 08:26,73.2
15/06/2025 10:53,54.4
15/06/2025 13:47,18.9
15/06/2025 04:28,86.3
15/06/2025 15:55,17.3
15/06/2025 00:26,70.9
15/06/2025 12:41,87.7
15/06/2025 01:21,51.1
15/06/2025 17:36,6.8
15/06/2025 07:52,87.1
15/06/2025 19:57,0.6
15/06/2025 12:21,42.8
15/06/2025 06:41,54.2
15/06/2025 04:20,73
15/06/2025 05:08,40.3
15/06/2025 07:52,62.4
15/06/2025 09:16,99.3
15/06/2025 22:10,7.4
15/06/2025 12:41,73.6
15/06/2025 20:46,60.3
15/06/2025 16:02,53.7
15/06/2025 17:21,56.5
15/06/2025 04:18,11.5
15/06/2025 04:31,23.8
15/06/2025 14:48,61.7
15/06/2025 14:46,5.9
15/06/2025 02:00,37.8
15/06/2025 02:54,73.3
15/06/2025 08:20,19.9
15/06/2025 05:28,51.1
15/06/2025 07:25,39.5
15/06/2025 18:19,6.7
15/06/2025 05:15,14.8
15/06/2025 15:10,96.5
15/06/2025 20:39,3.5
15/06/2025 02:53,56.3
15/06/2025 05:42,15.5
15/06/2025 19:08,23.4
15/06/2025 08:29,15.6
15/06/2025 06:08,58
15/06/2025 15:25,11.2
15/06/2025 15:40,44.1
15/06/2025 23:41,63.3
15/06/2025 00:22,66.2
15/06/2025 23:37,76.4
15/06/2025 06:02,28.3
15/06/2025 06:34,39.1
15/06/2025 21:01,93.1
15/06/2025 17:08,45.5
15/06/2025 13:53,44.4
15/06/2025 07:44,23.8
15/06/2025 11:26,15.4
15/06/2025 20:14,7.8
15/06/2025 01:32,58.9
15/06/2025 23:20,49.9
15/06/2025 01:46,72.9
15/06/2025 01:25,94.6
15/06/2025 10:11,87.7
15/06/2025 21:48,15.2
15/06/2025 16:22,33.3
15/06/2025 07:34,95.5
15/06/2025 09:51,92.4
15/06/2025 19:48,7.9
15/06/2025 18:13,65.1
15/06/2025 05:20,26.9
15/06/2025 16:19,10.3
15/06/2025 19:19,9.5
15/06/2025 16:06,54.6
15/06/2025 11:54,49.5
15/06/2025 12:11,12.9
15/06/2025 12:47,90.3
15/06/2025 01:10,48.2
15/06/2025 12:46,55.4
15/06/2025 07:40,75.1
15/06/2025 09:36,21.5
15/06/2025 13:27,5.7
15/06/2025 09:57,44.2
15/06/2025 14:41,3.6
15/06/2025 22:18,72.7
15/06/2025 10:36,10.9
15/06/2025 21:12,38
15/06/2025 06:15,62.1
15/06/2025 17:53,24.1
15/06/2025 16:24,84.5
15/06/2025 10:56,39.6
15/06/2025 04:44,21.2
15/06/2025 22:06,17.8
15/06/2025 22:05,92.8
15/06/2025 08:07,54.8
15/06/2025 21:43,95.6
15/06/2025 17:32,16
15/06/2025 08:39,6.7
15/06/2025 22:47,54.2
15/06/2025 15:21,16.8
15/06/2025 06:20,26.1
15/06/2025 11:26,98.7
15/06/2025 13:55,76.9
15/06/2025 18:25,4.1
15/06/2025 17:47,47.6
15/06/2025 02:57,53.6
15/06/2025 16:39,97
15/06/2025 23:16,64.7
15/06/2025 10:45,90.2
15/06/2025 00:03,86.3
15/06/2025 01:25,76.4
15/06/2025 20:50,13
15/06/2025 10:56,82.3
15/06/2025 06:50,25.6
15/06/2025 23:58,92.5
15/06/2025 04:32,15
15/06/2025 12:17,29.3
15/06/2025 22:46,62.7
15/06/2025 19:26,64.1
15/06/2025 23:13,66.5
15/06/2025 11:23,9.3
15/06/2025 06:29,0.5
15/06/2025 00:17,94.7
15/06/2025 05:20,98.5
15/06/2025 07:19,29.7
15/06/2025 00:23,7.4
15/06/2025 15:08,77
15/06/2025 10:19,91.1
15/06/2025 21:44,83.5
15/06/2025 07:34,98.4
15/06/2025 22:48,85.7
15/06/2025 23:48,93.7
15/06/2025 17:16,49.8
15/06/2025 16:15,41.9
15/06/2025 06:37,8.2
15/06/2025 03:37,2.9
15/06/2025 08:01,18.4
15/06/2025 17:17,68.8
15/06/2025 01:23,88.3
15/06/2025 17:09,74.4
15/06/2025 15:59,80.5
15/06/2025 17:15,81.7
15/06/2025 01:40,1.5
15/06/2025 21:36,65.9
15/06/2025 22:34,91.9
15/06/2025 06:53,58.3
15/06/2025 16:37,5.8
15/06/2025 01:30,87.5
15/06/2025 06:20,45.5
15/06/2025 00:51,36.1
15/06/2025 22:58,30.2
15/06/2025 16:48,63.7
15/06/2025 14:22,11.7
15/06/2025 07:07,49.7
15/06/2025 06:00,99.1
15/06/2025 05:01,39.8
15/06/2025 06:26,10.6
15/06/2025 22:48,68
15/06/2025 06:19,51.1
15/06/2025 21:49,25.2
15/06/2025 00:06,5.5
15/06/2025 21:23,83.9
15/06/2025 20:22,15.7
15/06/2025 13:43,86.2
15/06/2025 05:20,11.3
15/06/2025 00:10,10.1
15/06/2025 19:29,94.8
15/06/2025 00:42,62.2
15/06/2025 13:54,87.9
