timestamp,value
25/06/2025 19:06,49.7
25/06/2025 20:46,21.3
25/06/2025 18:53,26.6
25/06/2025 17:24,81.1
25/06/2025 01:50,74.1
25/06/2025 17:19,94.5
25/06/2025 04:10,96
25/06/2025 11:07,10.3
25/06/2025 11:19,90.1
25/06/2025 08:10,82
25/06/2025 23:20,18.2
25/06/2025 18:45,53.8
25/06/2025 21:06,67.9
25/06/2025 03:06,99.6
25/06/2025 13:01,64.8
25/06/2025 21:44,48.3
25/06/2025 12:16,61.7
25/06/2025 20:41,33.1
25/06/2025 12:54,26.6
25/06/2025 11:36,71.8
25/06/2025 11:37,33.3
25/06/2025 14:38,6.4
25/06/2025 05:51,65
25/06/2025 21:27,79.1
25/06/2025 08:20,45.1
25/06/2025 20:28,23.4
25/06/2025 04:36,0
25/06/2025 11:36,5.7
25/06/2025 10:31,0.8
25/06/2025 15:09,87.2
25/06/2025 11:44,17.2
25/06/2025 09:02,66.3
25/06/2025 20:22,75.5
25/06/2025 20:42,34.7
25/06/2025 10:51,93.5
25/06/2025 17:46,61.9
25/06/2025 10:06,76
25/06/2025 05:30,23.3
25/06/2025 19:52,98.1
25/06/2025 10:21,58.6
25/06/2025 13:25,88.1
25/06/2025 05:10,89.9
25/06/2025 05:02,17.3
25/06/2025 08:17,87.5
25/06/2025 00:05,5.2
25/06/2025 21:44,67.9
25/06/2025 19:16,79.4
25/06/2025 12:48,23.6
25/06/2025 06:16,12.2
25/06/2025 05:25,23.6
25/06/2025 18:01,92.3
25/06/2025 21:01,6.6
25/06/2025 07:10,16.1
25/06/2025 11:57,21.2
25/06/2025 13:35,5.8
25/06/2025 07:36,35.8
25/06/2025 01:36,50.4
25/06/2025 22:41,23.2
25/06/2025 18:20,36.2
25/06/2025 17:54,70.8
25/06/2025 02:45,25.7
25/06/2025 22:19,89.1
25/06/2025 19:03,78.7
25/06/2025 05:26,57.1
25/06/2025 06:31,73.8
25/06/2025 15:00,25.4
25/06/2025 21:59,10
25/06/2025 20:52,38.7
25/06/2025 06:05,3
25/06/2025 23:03,26.4
25/06/2025 16:57,27.2
25/06/2025 22:02,75.4
25/06/2025 05:08,2.5
25/06/2025 02:37,23.4
25/06/2025 17:47,93.5
25/06/2025 01:26,30.6
25/06/2025 22:44,61
25/06/2025 07:48,88.9
25/06/2025 20:40,64.9
25/06/2025 05:48,5.1
25/06/2025 23:54,57.7
25/06/2025 13:23,37.4
25/06/2025 02:22,79.4
25/06/2025 05:51,48.7
25/06/2025 10:08,31.9
25/06/2025 10:37,5
25/06/2025 12:07,54.8
25/06/2025 07:54,44.5
25/06/2025 12:49,17.5
25/06/2025 10:45,94.5
25/06/2025 16:50,13.3
25/06/2025 12:10,61.3
25/06/2025 19:48,19.1
25/06/2025 22:39,74
25/06/2025 17:45,86.2
25/06/2025 06:47,33.2
25/06/2025 06:40,77.3
25/06/2025 00:04,85
25/06/2025 22:37,29
25/06/2025 05:21,41.8
25/06/2025 12:06,79.4
25/06/2025 15:08,52.9
25/06/2025 12:56,89.6
25/06/2025 21:27,14.5
25/06/2025 00:55,2.1
25/06/2025 05:10,49.2
25/06/2025 19:25,21.5
25/06/2025 03:38,57.8
25/06/2025 20:53,28.3
25/06/2025 16:49,25.7
25/06/2025 17:01,26.9
25/06/2025 21:31,52
25/06/2025 08:06,1.8
25/06/2025 10:14,15.1
25/06/2025 09:47,73.7
25/06/2025 15:14,74.9
25/06/2025 18:28,40.2
25/06/2025 09:37,0.9
25/06/2025 23:44,69.8
25/06/2025 12:33,2
25/06/2025 19:21,61.2
25/06/2025 17:35,61.1
25/06/2025 11:14,66.4
25/06/2025 23:05,93.9
25/06/2025 09:40,98.1
25/06/2025 13:16,70.4
25/06/2025 04:39,40
25/06/2025 00:23,73
25/06/2025 08:37,18.7
25/06/2025 05:55,73.8
25/06/2025 04:37,81.6
25/06/2025 11:39,1.2
25/06/2025 01:01,48.5
25/06/2025 19:12,93.3
25/06/2025 16:12,63.3
25/06/2025 00:24,21.8
25/06/2025 09:03,43.3
25/06/2025 20:47,50
25/06/2025 06:55,34.3
25/06/2025 11:43,7.3
25/06/2025 09:46,82.7
25/06/2025 02:41,69
25/06/2025 14:23,56.7
25/06/2025 14:14,0
25/06/2025 07:59,72
25/06/2025 00:57,17.2
25/06/2025 18:33,86.2
25/06/2025 21:20,83.8
25/06/2025 22:04,7.7
25/06/2025 13:54,36.6
25/06/2025 04:56,19.8
25/06/2025 13:47,48.2
25/06/2025 10:33,74.1
25/06/2025 05:23,66.8
25/06/2025 03:13,63
25/06/2025 09:13,3.5
25/06/2025 20:17,22.7
25/06/2025 13:48,82.4
25/06/2025 01:12,13.8
25/06/2025 16:46,44.6
25/06/2025 11:16,90.6
25/06/2025 03:52,58.3
25/06/2025 08:30,7.3
25/06/2025 21:39,42.7
25/06/2025 09:50,82.5
25/06/2025 06:10,79.2
25/06/2025 17:42,91.2
25/06/2025 14:54,7.7
25/06/2025 11:06,48.4
25/06/2025 10:57,78.6
25/06/2025 03:20,46
25/06/2025 07:13,77.5
25/06/2025 20:42,85.1
25/06/2025 02:38,59.3
25/06/2025 08:31,54.9
25/06/2025 01:50,0.5
25/06/2025 17:20,15.4
25/06/2025 01:41,50.8
25/06/2025 02:43,66.7
25/06/2025 20:42,46.1
25/06/2025 19:24,82.7
25/06/2025 10:36,75.6
25/06/2025 22:03,4.4
25/06/2025 12:58,77.2
25/06/2025 07:03,40.7
25/06/2025 08:28,30.5
25/06/2025 21:19,61.5
25/06/2025 08:15,21.9
25/06/2025 08:53,18
25/06/2025 18:01,17
25/06/2025 06:47,73.8
25/06/2025 23:42,15.6
25/06/2025 21:04,20.6
25/06/2025 21:14,29.2
25/06/2025 21:14,88.2
25/06/2025 00:56,79.4
25/06/2025 16:16,50.9
25/06/2025 05:24,28.8
25/06/2025 17:30,30
25/06/2025 04:34,65.4
25/06/2025 18:03,56.2
25/06/2025 18:56,55.2
25/06/2025 14:43,70.5
25/06/2025 05:19,67.4
25/06/2025 02:41,28.3
25/06/2025 18:13,21.8
25/06/2025 19:37,59.9
25/06/2025 07:35,38.7
25/06/2025 11:04,62
25/06/2025 16:27,12.4
25/06/2025 09:10,43.1
25/06/2025 04:05,80.8
25/06/2025 17:21,49.8
25/06/2025 16:14,74.8
25/06/2025 21:47,30.1
25/06/2025 23:08,61.3
25/06/2025 19:04,88.7
25/06/2025 16:25,0.6
25/06/2025 21:14,39.7
25/06/2025 05:59,28.1
25/06/2025 23:58,55.3
25/06/2025 12:03,18.2
25/06/2025 17:00,46
25/06/2025 18:54,64.7
25/06/2025 14:38,6.4
25/06/2025 17:46,43
25/06/2025 11:55,87.2
25/06/2025 14:35,89.8
25/06/2025 10:35,94.1
25/06/2025 03:08,65.5
25/06/2025 06:58,8
25/06/2025 20:47,19.2
25/06/2025 17:39,61.5
25/06/2025 06:31,0
25/06/2025 15:16,59.4
25/06/2025 08:05,47.4
25/06/2025 12:31,28.8
25/06/2025 03:21,86.9
25/06/2025 04:20,10.6
25/06/2025 16:35,66.9
25/06/2025 07:41,51.7
25/06/2025 23:37,85.2
25/06/2025 02:04,49.2
25/06/2025 00:13,39.1
25/06/2025 18:26,52.9
25/06/2025 19:16,61.9
25/06/2025 00:47,53.2
25/06/2025 00:03,50.1
25/06/2025 20:59,24.3
25/06/2025 07:08,3.3
25/06/2025 06:36,35.4
25/06/2025 13:17,54.6
25/06/2025 22:35,2.8
25/06/2025 16:34,85.2
25/06/2025 06:59,48.4
25/06/2025 09:02,14.7
25/06/2025 00:26,3.2
25/06/2025 09:36,76.6
25/06/2025 00:31,77.2
25/06/2025 11:29,82.3
25/06/2025 11:23,87.2
25/06/2025 05:30,77.7
25/06/2025 22:40,1.7
25/06/2025 18:38,33.3
25/06/2025 15:00,74.9
25/06/2025 15:00,13.1
25/06/2025 19:42,90
25/06/2025 03:03,79.4
25/06/2025 16:44,79.4
25/06/2025 23:18,16
25/06/2025 12:58,93.6
25/06/2025 01:46,43.6
25/06/2025 22:58,16
25/06/2025 00:49,53.8
25/06/2025 15:44,41.1
25/06/2025 18:03,37.9
25/06/2025 06:55,54.2
25/06/2025 01:25,66.7
25/06/2025 10:28,55.2
25/06/2025 02:29,93.1
25/06/2025 00:15,44.3
25/06/2025 09:09,61.1
25/06/2025 05:01,23.1
25/06/2025 14:07,93.7
25/06/2025 06:55,12.1
25/06/2025 22:51,19.2
25/06/2025 20:57,74.8
25/06/2025 17:53,11.1
25/06/2025 08:31,41.3
25/06/2025 11:36,8.9
25/06/2025 22:20,0.3
25/06/2025 03:55,86.3
25/06/2025 03:52,38.3
25/06/2025 12:10,73.5
25/06/2025 13:47,69.1
25/06/2025 11:04,79.8
25/06/2025 00:10,92.1
25/06/2025 13:20,31.3
25/06/2025 05:53,11.5
25/06/2025 07:17,6.2
25/06/2025 14:18,83.6
25/06/2025 01:57,53.4
25/06/2025 18:49,97.8
25/06/2025 06:33,79.8
25/06/2025 23:19,94.7
25/06/2025 03:49,97.9
25/06/2025 11:51,42.3
25/06/2025 14:44,1.6
25/06/2025 11:30,44.9
25/06/2025 21:30,59.3
25/06/2025 14:54,24
25/06/2025 10:56,53.8
25/06/2025 15:54,13.1
25/06/2025 11:43,83.2
25/06/2025 07:57,65.5
25/06/2025 17:25,36.2
25/06/2025 20:09,77.5
25/06/2025 11:36,80.9
25/06/2025 17:38,48
25/06/2025 09:28,14.4
25/06/2025 23:34,34.3
25/06/2025 15:51,2.8
25/06/2025 06:43,49.4
25/06/2025 02:53,78.7
25/06/2025 18:59,24.4
25/06/2025 02:30,47.7
25/06/2025 17:44,27
25/06/2025 18:37,15.3
25/06/2025 04:14,23.1
25/06/2025 10:28,76.7
25/06/2025 16:53,2.6
25/06/2025 09:21,86.8
25/06/2025 14:26,86.8
25/06/2025 22:08,88.7
25/06/2025 23:22,65.8
25/06/2025 01:26,43.7
25/06/2025 19:10,98.9
25/06/2025 17:42,43.2
25/06/2025 15:44,93.6
25/06/2025 11:14,13.3
25/06/2025 00:03,53.8
25/06/2025 10:13,61.9
25/06/2025 02:52,78.4
25/06/2025 10:59,52.3
25/06/2025 09:53,79.6
25/06/2025 12:24,48.7
25/06/2025 04:53,1
25/06/2025 18:19,82
25/06/2025 18:16,51.4
25/06/2025 10:02,57.1
25/06/2025 17:53,89.3
25/06/2025 21:19,2.4
25/06/2025 14:07,98.3
25/06/2025 18:46,99.6
25/06/2025 19:11,52.3
25/06/2025 20:50,21.6
25/06/2025 14:05,23
25/06/2025 22:21,46.2
25/06/2025 19:33,81.9
25/06/2025 21:30,94.6
25/06/2025 14:57,68.1
25/06/2025 03:43,22
25/06/2025 20:47,55.5
25/06/2025 06:22,1.4
25/06/2025 14:35,9.4
25/06/2025 12:43,31.4
25/06/2025 09:22,29.2
25/06/2025 19:27,70.8
25/06/2025 00:57,58.3
25/06/2025 18:20,57.1
25/06/2025 01:01,82.1
25/06/2025 04:48,31.8
25/06/2025 14:15,47.2
25/06/2025 19:06,4.1
25/06/2025 08:49,56.9
25/06/2025 18:03,96.4
25/06/2025 19:43,59.7
25/06/2025 10:34,37.4
25/06/2025 04:57,33.6
25/06/2025 00:17,50.5
25/06/2025 05:20,6.6
25/06/2025 04:05,61.4
25/06/2025 11:17,10.7
25/06/2025 12:02,27
25/06/2025 10:50,61.1
25/06/2025 02:48,3.4
25/06/2025 19:07,52.8
25/06/2025 06:44,70.4
25/06/2025 07:19,40
25/06/2025 18:29,69.8
25/06/2025 21:44,0.7
25/06/2025 00:25,94
25/06/2025 10:25,13.2
25/06/2025 03:17,91.4
25/06/2025 21:43,85.2
25/06/2025 06:16,89.3
25/06/2025 19:55,24.6
25/06/2025 03:13,24.4
25/06/2025 17:05,47.8
25/06/2025 08:50,34.1
25/06/2025 05:22,5.7
25/06/2025 17:51,23.7
25/06/2025 03:42,93.6
25/06/2025 18:34,55
25/06/2025 18:11,59
25/06/2025 02:14,56.8
25/06/2025 06:52,66.7
25/06/2025 19:06,20.8
25/06/2025 16:58,84
25/06/2025 17:29,29.4
25/06/2025 04:56,12.2
25/06/2025 05:55,41.8
25/06/2025 19:43,93.7
25/06/2025 05:20,39.4
25/06/2025 22:48,52.7
25/06/2025 20:33,16.7
25/06/2025 18:36,59.2
25/06/2025 20:12,68
25/06/2025 02:49,39.8
25/06/2025 08:43,59.1
25/06/2025 07:26,95.9
25/06/2025 01:20,46.9
25/06/2025 01:15,99.6
25/06/2025 17:17,77
25/06/2025 20:22,95.4
25/06/2025 00:46,20.3
25/06/2025 02:36,91.3
25/06/2025 02:53,35.3
25/06/2025 21:42,52.8
25/06/2025 03:18,80.6
25/06/2025 20:03,14.2
25/06/2025 19:39,92
25/06/2025 14:34,15.2
25/06/2025 20:36,81
25/06/2025 22:23,34.3
25/06/2025 11:52,82.5
25/06/2025 10:58,6.4
25/06/2025 19:58,74.9
25/06/2025 04:20,61.3
25/06/2025 01:00,46.5
25/06/2025 03:42,19.8
25/06/2025 09:57,48.1
25/06/2025 10:49,78.5
25/06/2025 16:28,43
25/06/2025 21:21,11.6
25/06/2025 14:54,6.3
25/06/2025 06:16,17.1
25/06/2025 05:14,86.1
25/06/2025 14:33,74.8
25/06/2025 03:58,36.1
25/06/2025 05:12,3.3
25/06/2025 02:43,90.5
25/06/2025 17:48,20.2
25/06/2025 18:37,36.3
25/06/2025 00:18,96.4
25/06/2025 20:17,20.6
25/06/2025 16:16,22.4
25/06/2025 13:38,45.2
25/06/2025 00:47,30.6
25/06/2025 19:46,18.2
25/06/2025 03:56,3.1
25/06/2025 03:45,22.7
25/06/2025 01:31,68.1
25/06/2025 12:33,2.6
25/06/2025 00:35,60.5
25/06/2025 21:38,94.7
25/06/2025 05:23,0.6
25/06/2025 22:15,70.8
25/06/2025 17:53,77.4
25/06/2025 10:42,37.5
25/06/2025 03:44,38.4
25/06/2025 22:13,45.7
25/06/2025 01:53,61.2
25/06/2025 23:07,59.8
25/06/2025 23:27,22.8
25/06/2025 14:42,78.5
25/06/2025 15:44,15.9
25/06/2025 08:07,4
25/06/2025 09:10,19.5
25/06/2025 12:54,58.5
25/06/2025 21:39,13.8
25/06/2025 16:59,65.7
25/06/2025 23:54,67.5
25/06/2025 06:05,95.3
25/06/2025 09:29,2.3
25/06/2025 11:30,72.7
25/06/2025 13:18,58.3
25/06/2025 21:04,27.7
25/06/2025 03:36,13.4
25/06/2025 19:25,41.4
25/06/2025 21:00,90.7
25/06/2025 19:13,2.3
25/06/2025 04:04,60.3
25/06/2025 11:31,52.6
25/06/2025 06:11,87.8
25/06/2025 06:37,14
25/06/2025 10:00,67.7
25/06/2025 19:22,75.1
25/06/2025 05:37,2.9
25/06/2025 15:20,77.4
25/06/2025 21:19,7.7
25/06/2025 05:08,17.3
25/06/2025 13:06,62.2
25/06/2025 02:57,90.7
25/06/2025 08:51,29.9
25/06/2025 00:00,50
25/06/2025 01:17,50.6
25/06/2025 03:59,90.8
25/06/2025 11:36,26.5
25/06/2025 14:08,91.1
25/06/2025 14:16,14.7
25/06/2025 05:45,73.7
25/06/2025 21:41,35.7
25/06/2025 22:43,55.1
25/06/2025 15:24,44
25/06/2025 08:58,6
25/06/2025 09:16,16
25/06/2025 07:12,23.4
25/06/2025 01:05,73.3
25/06/2025 10:01,44.3
25/06/2025 18:14,9.3
25/06/2025 16:47,51.1
25/06/2025 01:35,40.1
25/06/2025 21:16,15.3
25/06/2025 10:12,91.3
25/06/2025 11:48,0.3
25/06/2025 12:29,30.5
25/06/2025 20:55,85.5
25/06/2025 22:04,81.9
25/06/2025 05:48,47.1
25/06/2025 00:26,80.1
25/06/2025 09:36,0.8
25/06/2025 01:09,87.6
25/06/2025 03:55,44.7
25/06/2025 17:02,65.6
25/06/2025 04:47,90.9
25/06/2025 21:58,38.1
25/06/2025 18:23,73.4
25/06/2025 22:00,16
25/06/2025 08:20,13
25/06/2025 14:45,72.6
25/06/2025 19:24,42.1
25/06/2025 18:53,81
25/06/2025 11:40,64.4
25/06/2025 01:56,96.8
25/06/2025 17:43,63.1
25/06/2025 07:32,73.1
25/06/2025 03:48,10.8
25/06/2025 05:23,83.2
25/06/2025 21:30,18.3
25/06/2025 11:37,28
25/06/2025 12:28,32.7
25/06/2025 06:58,94.4
25/06/2025 05:57,15.4
25/06/2025 09:01,20.1
25/06/2025 09:33,64.7
25/06/2025 13:14,45.7
25/06/2025 21:35,17
25/06/2025 09:51,34
25/06/2025 14:29,0.8
25/06/2025 12:10,76.5
25/06/2025 16:51,35.8
25/06/2025 18:19,84.8
25/06/2025 13:31,93.1
25/06/2025 07:19,43.8
25/06/2025 12:27,25.5
25/06/2025 21:15,63.2
25/06/2025 14:33,48.5
25/06/2025 00:33,20.3
25/06/2025 21:28,62.7
25/06/2025 00:18,27.3
25/06/2025 03:47,91.1
25/06/2025 06:43,23.6
25/06/2025 20:42,29.5
25/06/2025 21:23,57.3
25/06/2025 04:14,15.6
25/06/2025 00:33,65
25/06/2025 07:58,55
25/06/2025 03:52,62.1
25/06/2025 14:46,38.8
25/06/2025 08:15,24.7
25/06/2025 03:12,67.7
25/06/2025 14:39,86.9
25/06/2025 20:30,36
25/06/2025 08:43,47.4
25/06/2025 01:15,53
25/06/2025 20:56,27.1
25/06/2025 20:44,82.8
25/06/2025 21:00,37.1
25/06/2025 17:51,72.6
25/06/2025 15:09,93.5
25/06/2025 16:49,34.2
25/06/2025 21:43,3.2
25/06/2025 13:46,38.1
25/06/2025 06:48,47.7
25/06/2025 17:43,36.3
25/06/2025 12:49,63.8
25/06/2025 08:01,95.3
25/06/2025 21:17,12.8
25/06/2025 06:38,97.6
25/06/2025 23:04,24
25/06/2025 14:33,43.6
25/06/2025 05:02,43.8
25/06/2025 03:46,55.7
25/06/2025 22:22,86.8
25/06/2025 07:06,1.8
25/06/2025 14:39,2.1
25/06/2025 09:49,29
25/06/2025 17:22,21.6
25/06/2025 10:18,56.6
25/06/2025 11:26,39.2
25/06/2025 00:47,89.6
25/06/2025 14:01,63.7
25/06/2025 18:24,68.7
25/06/2025 12:51,94.6
25/06/2025 21:35,64.9
25/06/2025 21:58,93.9
25/06/2025 16:57,63
25/06/2025 11:07,81.4
25/06/2025 05:29,16.9
25/06/2025 18:07,10.7
25/06/2025 11:24,92
25/06/2025 22:40,15.6
25/06/2025 05:44,86.5
25/06/2025 23:36,75.7
25/06/2025 06:19,26.5
25/06/2025 20:57,58.3
25/06/2025 15:05,39.3
25/06/2025 01:26,59.1
25/06/2025 09:46,30.1
25/06/2025 06:54,8.3
25/06/2025 15:28,87.8
25/06/2025 04:23,55.5
25/06/2025 10:03,48.6
25/06/2025 11:03,69.4
25/06/2025 11:53,33.2
25/06/2025 04:52,99.4
25/06/2025 17:19,2
25/06/2025 00:46,10.7
25/06/2025 21:11,85.2
25/06/2025 01:38,18
25/06/2025 14:10,3.4
25/06/2025 05:23,61.8
25/06/2025 09:37,68.6
25/06/2025 19:52,8.4
25/06/2025 11:03,76.2
25/06/2025 08:06,50.5
25/06/2025 20:11,10.8
25/06/2025 21:44,96.4
25/06/2025 12:19,57.1
25/06/2025 21:17,48.1
25/06/2025 23:18,31.9
25/06/2025 18:53,37.5
25/06/2025 00:10,0.4
25/06/2025 04:28,91.7
25/06/2025 15:52,77.3
25/06/2025 21:31,39.5
25/06/2025 23:39,68.7
25/06/2025 08:37,2.6
25/06/2025 12:40,53.3
25/06/2025 02:41,46
25/06/2025 06:26,1.6
25/06/2025 22:36,65
25/06/2025 11:30,31.1
25/06/2025 16:09,14.6
25/06/2025 14:32,41.3
25/06/2025 01:43,48.6
25/06/2025 11:50,19.7
25/06/2025 06:09,51.3
25/06/2025 09:59,90.6
25/06/2025 17:20,71.1
25/06/2025 04:08,49.8
25/06/2025 21:27,80.4
25/06/2025 07:39,9.5
25/06/2025 04:10,94.2
25/06/2025 23:32,44.1
25/06/2025 05:03,38.3
25/06/2025 12:32,41.9
25/06/2025 03:47,60.1
25/06/2025 02:55,41.6
25/06/2025 18:47,85.1
25/06/2025 13:59,89.3
25/06/2025 23:42,52.2
25/06/2025 03:05,27.1
25/06/2025 17:39,79.4
25/06/2025 03:52,66.2
25/06/2025 19:24,32
25/06/2025 00:48,47.2
25/06/2025 16:59,82.1
25/06/2025 16:49,35.7
25/06/2025 12:53,60.7
25/06/2025 00:12,65.1
25/06/2025 12:07,23.9
25/06/2025 15:19,89.7
25/06/2025 10:39,73.6
25/06/2025 11:53,46.2
25/06/2025 10:20,67.4
25/06/2025 22:35,73.4
25/06/2025 07:49,82.1
25/06/2025 12:13,79.8
25/06/2025 15:29,16.6
25/06/2025 00:20,55.8
25/06/2025 10:17,1.4
25/06/2025 07:40,54.4
25/06/2025 16:53,97.3
25/06/2025 07:16,19.8
25/06/2025 03:23,22.1
25/06/2025 04:31,50.3
25/06/2025 23:41,7.2
25/06/2025 20:12,33.5
25/06/2025 21:54,83.8
25/06/2025 02:46,98.3
25/06/2025 03:36,64.4
25/06/2025 18:27,85.8
25/06/2025 15:41,54.7
25/06/2025 17:54,49.1
25/06/2025 22:41,44.4
25/06/2025 09:09,11.8
25/06/2025 07:09,60.9
25/06/2025 18:44,32.7
25/06/2025 10:37,71.9
25/06/2025 12:08,53.1
25/06/2025 19:55,21.7
25/06/2025 19:29,58.7
25/06/2025 09:20,16.8
25/06/2025 09:02,14.4
25/06/2025 01:46,63.2
25/06/2025 06:15,52.4
25/06/2025 14:54,17.1
25/06/2025 05:00,91.2
25/06/2025 23:59,16.6
25/06/2025 02:11,27.9
25/06/2025 22:28,6.2
25/06/2025 20:23,65.7
25/06/2025 17:16,8.9
25/06/2025 23:37,64.2
25/06/2025 00:59,77.7
25/06/2025 06:21,79.8
25/06/2025 05:59,65.9
25/06/2025 19:45,31.3
25/06/2025 04:05,38
25/06/2025 13:14,88.5
25/06/2025 11:39,27.2
25/06/2025 06:44,42.2
25/06/2025 13:06,13.4
25/06/2025 21:40,38.7
25/06/2025 07:22,27.5
25/06/2025 19:09,96.9
25/06/2025 21:24,71.6
25/06/2025 02:57,12.5
25/06/2025 22:36,88.4
25/06/2025 16:52,78.1
25/06/2025 22:58,39
25/06/2025 11:35,84.9
25/06/2025 13:36,96.2
25/06/2025 05:13,38.7
25/06/2025 18:13,95
25/06/2025 16:23,57
25/06/2025 17:52,32.8
25/06/2025 14:40,10.3
25/06/2025 14:48,12.2
25/06/2025 18:49,82
25/06/2025 10:01,80.1
25/06/2025 22:33,9.6
25/06/2025 09:35,54.6
25/06/2025 22:57,50
25/06/2025 21:38,42
25/06/2025 06:25,67.6
25/06/2025 13:55,13.3
25/06/2025 16:17,3.5
25/06/2025 04:03,85.7
25/06/2025 03:40,98.9
25/06/2025 04:34,21.2
25/06/2025 01:20,58.7
25/06/2025 00:41,92.6
25/06/2025 00:09,5.6
25/06/2025 11:52,37.5
25/06/2025 01:15,0.1
25/06/2025 18:41,92.6
25/06/2025 04:05,87
25/06/2025 01:26,7
25/06/2025 08:52,3.5
25/06/2025 17:42,62.4
25/06/2025 08:44,7.1
25/06/2025 09:41,58.9
25/06/2025 20:02,72.1
25/06/2025 14:03,39
25/06/2025 04:59,45.6
25/06/2025 21:56,63.4
25/06/2025 12:41,40.9
25/06/2025 18:20,5.8
25/06/2025 23:05,97.5
25/06/2025 01:48,37.2
25/06/2025 11:33,26.7
25/06/2025 00:48,84.3
25/06/2025 09:16,12.4
25/06/2025 21:17,44.4
25/06/2025 11:59,83.6
25/06/2025 12:52,49.8
25/06/2025 02:16,53.7
25/06/2025 18:31,9.6
25/06/2025 05:15,96.4
25/06/2025 00:23,64.6
25/06/2025 05:31,6
25/06/2025 08:54,35.8
25/06/2025 06:34,74.5
25/06/2025 06:50,51.4
25/06/2025 21:31,36.7
25/06/2025 03:50,34.8
25/06/2025 19:00,68.2
25/06/2025 08:02,48.6
25/06/2025 15:30,27.5
25/06/2025 03:53,40.5
25/06/2025 10:45,93
25/06/2025 21:32,79.3
25/06/2025 02:21,0.9
25/06/2025 08:04,40.5
25/06/2025 05:56,76.1
25/06/2025 21:45,81.4
25/06/2025 10:30,21.2
25/06/2025 17:02,93
25/06/2025 15:49,66.3
25/06/2025 13:51,33.3
25/06/2025 12:27,97.1
25/06/2025 03:42,40
25/06/2025 15:58,48.3
25/06/2025 12:29,11.5
25/06/2025 15:33,19.9
25/06/2025 04:35,65.7
25/06/2025 13:10,84.8
25/06/2025 16:43,25.9
25/06/2025 13:38,55.7
25/06/2025 06:34,4.5
25/06/2025 09:17,60.5
25/06/2025 14:55,17
25/06/2025 19:57,1.1
25/06/2025 17:32,64.2
25/06/2025 21:39,78.2
25/06/2025 17:40,90.1
25/06/2025 06:28,94.6
25/06/2025 13:27,99
25/06/2025 03:22,38.6
25/06/2025 21:07,60.7
25/06/2025 09:50,23.4
25/06/2025 10:06,86.4
25/06/2025 01:39,29.5
25/06/2025 00:32,64.3
25/06/2025 00:33,74.3
25/06/2025 21:49,1.1
25/06/2025 01:28,60.3
25/06/2025 15:11,21.9
25/06/2025 04:02,20.9
25/06/2025 07:30,25.9
25/06/2025 09:44,13.1
25/06/2025 13:38,84.8
25/06/2025 19:11,84.5
25/06/2025 10:58,14.4
25/06/2025 22:43,98.6
25/06/2025 17:12,54.3
25/06/2025 21:28,89
25/06/2025 11:40,58.2
25/06/2025 13:10,0.8
25/06/2025 12:22,78.4
25/06/2025 16:50,52.5
25/06/2025 13:34,50.5
25/06/2025 21:01,57.8
25/06/2025 05:01,97.4
25/06/2025 23:48,1.3
25/06/2025 07:25,52.6
25/06/2025 10:29,93.3
25/06/2025 18:47,80.3
25/06/2025 22:45,78.8
25/06/2025 17:46,57.3
25/06/2025 23:37,86.2
25/06/2025 10:50,77.2
25/06/2025 03:44,43.6
25/06/2025 09:37,77.8
25/06/2025 11:07,42.5
25/06/2025 21:59,56
25/06/2025 03:23,97.4
25/06/2025 20:22,34.6
25/06/2025 13:34,1.4
25/06/2025 05:26,58.9
25/06/2025 19:24,52.9
25/06/2025 05:47,56.2
25/06/2025 11:45,0.3
25/06/2025 01:34,83.4
25/06/2025 23:01,53.1
25/06/2025 13:49,30.4
25/06/2025 12:53,53.3
25/06/2025 18:41,94.5
25/06/2025 23:58,81.7
25/06/2025 12:39,54.6
25/06/2025 04:34,92.6
25/06/2025 16:36,43.7
25/06/2025 09:34,5.2
25/06/2025 19:09,7.2
25/06/2025 09:23,81.1
25/06/2025 13:19,11.9
25/06/2025 06:25,66.7
25/06/2025 09:44,24.4
25/06/2025 20:50,92.4
25/06/2025 16:59,25.5
25/06/2025 09:05,69.1
25/06/2025 21:43,62.1
25/06/2025 06:14,96.2
25/06/2025 20:59,84
25/06/2025 13:20,26.4
25/06/2025 18:00,45.7
25/06/2025 11:06,13.7
25/06/2025 01:50,55.1
25/06/2025 09:08,58.8
25/06/2025 21:44,2.4
25/06/2025 02:43,85.7
25/06/2025 23:11,61.8
25/06/2025 20:47,73.1
25/06/2025 11:42,98.5
25/06/2025 04:53,48.8
25/06/2025 13:05,62.6
25/06/2025 02:50,37.2
25/06/2025 14:41,64.2
25/06/2025 10:58,44
25/06/2025 20:53,43.7
25/06/2025 21:09,0.5
25/06/2025 16:00,83.7
25/06/2025 12:48,73.7
25/06/2025 08:50,2.3
25/06/2025 01:32,59.9
25/06/2025 16:22,45.3
25/06/2025 03:33,74.6
25/06/2025 13:11,35.7
25/06/2025 07:57,34.3
25/06/2025 23:33,73.5
25/06/2025 06:58,78.2
25/06/2025 21:52,45.3
25/06/2025 23:28,1.7
25/06/2025 12:44,53.8
25/06/2025 23:55,56.7
25/06/2025 22:31,46
25/06/2025 00:56,51.2
25/06/2025 12:32,9.4
25/06/2025 06:11,25.8
25/06/2025 05:11,99.1
25/06/2025 07:16,47.4
25/06/2025 11:42,87.8
