timestamp,value
27/06/2025 18:29,19.8
27/06/2025 23:30,74.8
27/06/2025 17:35,93.3
27/06/2025 13:26,34.5
27/06/2025 10:43,8.1
27/06/2025 23:23,47.9
27/06/2025 10:51,38.5
27/06/2025 17:13,4.9
27/06/2025 01:12,4.7
27/06/2025 17:35,75.8
27/06/2025 01:41,66.5
27/06/2025 09:57,6.7
27/06/2025 02:58,72.5
27/06/2025 13:36,3.5
27/06/2025 07:40,79.4
27/06/2025 05:47,80.6
27/06/2025 20:57,24.5
27/06/2025 05:14,34.5
27/06/2025 10:24,97.8
27/06/2025 20:52,68
27/06/2025 10:57,29
27/06/2025 00:59,87.5
27/06/2025 13:09,43.5
27/06/2025 11:14,66.5
27/06/2025 16:49,26.9
27/06/2025 21:19,26.7
27/06/2025 01:41,51.8
27/06/2025 19:14,23.6
27/06/2025 16:20,5.8
27/06/2025 12:54,33
27/06/2025 00:04,11.5
27/06/2025 04:40,55
27/06/2025 22:59,18.6
27/06/2025 17:26,36.4
27/06/2025 06:57,80.1
27/06/2025 13:47,66.2
27/06/2025 10:40,5.8
27/06/2025 16:22,88.5
27/06/2025 06:02,45.1
27/06/2025 11:30,23.1
27/06/2025 15:54,81
27/06/2025 02:23,11.4
27/06/2025 01:45,10.4
27/06/2025 20:59,82.9
27/06/2025 12:43,45.7
27/06/2025 18:09,9.1
27/06/2025 02:23,26.8
27/06/2025 07:58,88.3
27/06/2025 21:43,98.6
27/06/2025 11:12,3.8
27/06/2025 23:57,74.5
27/06/2025 16:04,14.3
27/06/2025 23:29,19.2
27/06/2025 10:28,27.7
27/06/2025 14:02,43.5
27/06/2025 01:59,70.1
27/06/2025 16:22,52.6
27/06/2025 20:26,91.5
27/06/2025 03:11,60.9
27/06/2025 13:18,59.7
27/06/2025 15:21,96.7
27/06/2025 10:23,75.7
27/06/2025 04:18,53.3
27/06/2025 14:35,67.3
27/06/2025 01:05,44.7
27/06/2025 20:18,48
27/06/2025 17:45,12.5
27/06/2025 22:02,79.5
27/06/2025 05:27,12.5
27/06/2025 02:24,86.2
27/06/2025 22:47,59.9
27/06/2025 07:19,25.3
27/06/2025 07:21,47
27/06/2025 06:08,31.7
27/06/2025 04:04,56.6
27/06/2025 10:43,54
27/06/2025 20:39,97.6
27/06/2025 05:33,77.6
27/06/2025 08:31,54.6
27/06/2025 23:46,68.2
27/06/2025 06:02,23.9
27/06/2025 07:12,28.9
27/06/2025 20:17,14.6
27/06/2025 03:35,18.6
27/06/2025 16:20,48
27/06/2025 06:50,11.9
27/06/2025 16:48,49.7
27/06/2025 05:07,99.8
27/06/2025 02:12,57
27/06/2025 11:36,45
27/06/2025 01:07,8.2
27/06/2025 17:16,95.1
27/06/2025 13:58,21.5
27/06/2025 22:06,3.6
27/06/2025 18:58,63.2
27/06/2025 01:53,78.5
27/06/2025 03:48,21.3
27/06/2025 03:01,13.2
27/06/2025 20:34,22
27/06/2025 09:55,16.1
27/06/2025 23:22,98.2
27/06/2025 05:29,83.9
27/06/2025 10:48,23.1
27/06/2025 23:29,27.9
27/06/2025 09:10,29.4
27/06/2025 11:50,9.3
27/06/2025 23:22,47.7
27/06/2025 00:56,25.7
27/06/2025 09:04,48.1
27/06/2025 02:37,43.9
27/06/2025 21:36,21.2
27/06/2025 00:12,46.7
27/06/2025 16:17,69.8
27/06/2025 20:28,79.7
27/06/2025 04:58,26.9
27/06/2025 06:50,14.3
27/06/2025 02:05,69.4
27/06/2025 17:04,29.5
27/06/2025 15:43,42.9
27/06/2025 16:27,30.9
27/06/2025 21:01,54.9
27/06/2025 07:53,2.8
27/06/2025 16:13,51.9
27/06/2025 23:41,87
27/06/2025 17:18,54.6
27/06/2025 17:29,75.7
27/06/2025 08:53,60.9
27/06/2025 00:19,34.1
27/06/2025 01:07,0.6
27/06/2025 16:39,36.2
27/06/2025 20:14,36.1
27/06/2025 08:08,0.7
27/06/2025 12:58,6.6
27/06/2025 06:28,67.4
27/06/2025 17:15,80.6
27/06/2025 10:49,58.5
27/06/2025 10:28,86.6
27/06/2025 22:17,24
27/06/2025 02:39,59
27/06/2025 01:02,2.7
27/06/2025 12:15,69.4
27/06/2025 17:59,34.6
27/06/2025 23:04,69.4
27/06/2025 06:02,72.9
27/06/2025 20:44,28.4
27/06/2025 11:54,37.8
27/06/2025 15:55,91
27/06/2025 06:12,96.1
27/06/2025 01:11,6.4
27/06/2025 16:22,65.3
27/06/2025 20:54,94.4
27/06/2025 13:05,57.2
27/06/2025 01:39,96.9
27/06/2025 04:00,0.7
27/06/2025 19:39,16.3
27/06/2025 15:31,26
27/06/2025 12:38,30.9
27/06/2025 03:39,89.2
27/06/2025 10:46,6.8
27/06/2025 08:20,72
27/06/2025 22:50,72
27/06/2025 23:58,73.4
27/06/2025 23:05,27.1
27/06/2025 17:04,17.3
27/06/2025 18:55,74.4
27/06/2025 14:28,34.9
27/06/2025 13:33,14
27/06/2025 15:51,6.2
27/06/2025 19:34,34
27/06/2025 16:50,74.1
27/06/2025 00:10,66.5
27/06/2025 00:59,73.9
27/06/2025 16:15,28.4
27/06/2025 23:56,37.5
27/06/2025 19:16,29.3
27/06/2025 17:17,94.4
27/06/2025 23:33,55.4
27/06/2025 12:45,24.2
27/06/2025 01:27,3.4
27/06/2025 07:12,95.2
27/06/2025 18:42,66.4
27/06/2025 14:42,32.1
27/06/2025 09:33,21.8
27/06/2025 23:25,55.7
27/06/2025 03:04,61.9
27/06/2025 06:04,64.9
27/06/2025 08:08,80.3
27/06/2025 10:43,74.4
27/06/2025 00:25,95.5
27/06/2025 15:37,99.6
27/06/2025 16:34,61.4
27/06/2025 02:14,17.9
27/06/2025 09:16,25.6
27/06/2025 02:11,4.7
27/06/2025 09:51,6
27/06/2025 19:29,19.9
27/06/2025 18:39,39.7
27/06/2025 20:55,57.6
27/06/2025 12:37,87
27/06/2025 09:47,54.3
27/06/2025 22:18,4
27/06/2025 14:59,10.3
27/06/2025 02:34,89.5
27/06/2025 08:45,30.7
27/06/2025 19:59,52.3
27/06/2025 09:09,22.4
27/06/2025 23:09,80.2
27/06/2025 02:47,17.1
27/06/2025 11:00,12.3
27/06/2025 08:03,26
27/06/2025 00:21,49.4
27/06/2025 03:43,53.8
27/06/2025 00:59,91.6
27/06/2025 04:42,2.6
27/06/2025 01:31,11.4
27/06/2025 01:45,81.5
27/06/2025 12:36,95
27/06/2025 22:44,24.4
27/06/2025 05:38,4.2
27/06/2025 12:58,72.3
27/06/2025 03:23,44
27/06/2025 16:58,35.6
27/06/2025 05:00,44.8
27/06/2025 09:00,48.2
27/06/2025 03:10,52.2
27/06/2025 17:17,12.8
27/06/2025 06:59,50.2
27/06/2025 04:19,84.5
27/06/2025 15:44,39.3
27/06/2025 10:27,58.9
27/06/2025 01:53,12.6
27/06/2025 14:39,23.2
27/06/2025 16:50,11.4
27/06/2025 04:13,4.6
27/06/2025 11:18,36.4
27/06/2025 12:59,11.9
27/06/2025 08:05,83.8
27/06/2025 13:50,59.2
27/06/2025 07:38,83.3
27/06/2025 07:43,89.9
27/06/2025 13:22,69.3
27/06/2025 20:27,86.2
27/06/2025 08:45,64.9
27/06/2025 13:04,51.4
27/06/2025 06:37,59.3
27/06/2025 21:37,74.7
27/06/2025 06:59,80.3
27/06/2025 11:13,52.2
27/06/2025 03:43,38.2
27/06/2025 22:29,91.4
27/06/2025 02:47,31.8
27/06/2025 05:33,87
27/06/2025 18:34,59.1
27/06/2025 14:31,73.7
27/06/2025 04:11,92.6
27/06/2025 08:50,12.9
27/06/2025 06:36,77.4
27/06/2025 01:39,15.9
27/06/2025 09:55,30.8
27/06/2025 10:54,98.7
27/06/2025 00:08,37.5
27/06/2025 22:48,82.3
27/06/2025 20:47,79.5
27/06/2025 17:33,66.5
27/06/2025 19:47,45.7
27/06/2025 22:27,56.3
27/06/2025 06:16,50.4
27/06/2025 11:46,3.2
27/06/2025 13:35,27
27/06/2025 17:24,86.7
27/06/2025 19:06,13.5
27/06/2025 12:47,38.1
27/06/2025 12:25,24.2
27/06/2025 07:08,90.9
27/06/2025 18:18,26.4
27/06/2025 22:55,75.6
27/06/2025 15:32,80.1
27/06/2025 19:03,43.1
27/06/2025 15:00,24.8
27/06/2025 22:13,65.6
27/06/2025 04:11,23
27/06/2025 06:35,94.1
27/06/2025 08:19,29.6
27/06/2025 00:52,26.2
27/06/2025 20:27,13.6
27/06/2025 03:46,2.6
27/06/2025 17:04,87.7
27/06/2025 03:48,37.2
27/06/2025 13:23,83.2
27/06/2025 10:35,92.8
27/06/2025 20:31,67.7
27/06/2025 05:13,85.6
27/06/2025 10:45,85.8
27/06/2025 00:12,12.2
27/06/2025 11:48,21.8
27/06/2025 01:33,90.2
27/06/2025 08:35,53.4
27/06/2025 16:59,70
27/06/2025 15:43,43.1
27/06/2025 14:10,71.2
27/06/2025 07:36,76.1
27/06/2025 22:03,69.3
27/06/2025 03:09,91.5
27/06/2025 23:12,98
27/06/2025 17:26,29.1
27/06/2025 09:35,63.9
27/06/2025 01:10,26.3
27/06/2025 13:04,37.5
27/06/2025 16:51,68.6
27/06/2025 00:08,80.9
27/06/2025 22:22,97.2
27/06/2025 22:05,17.4
27/06/2025 14:05,10.2
27/06/2025 16:30,48.2
27/06/2025 01:03,20.1
27/06/2025 23:56,35.4
27/06/2025 00:19,29.1
27/06/2025 10:04,73.6
27/06/2025 02:22,89.1
27/06/2025 05:10,93.7
27/06/2025 16:42,82.9
27/06/2025 12:37,38.9
27/06/2025 09:09,89.4
27/06/2025 05:37,79.6
27/06/2025 21:36,98.7
27/06/2025 18:41,37.3
27/06/2025 23:43,77.6
27/06/2025 02:45,81
27/06/2025 22:39,34.3
27/06/2025 17:13,49.5
27/06/2025 15:01,37.9
27/06/2025 11:11,11.3
27/06/2025 22:46,4.5
27/06/2025 08:50,30.2
27/06/2025 03:47,47.6
27/06/2025 02:32,41.6
27/06/2025 09:42,96.9
27/06/2025 02:13,22.1
27/06/2025 03:59,30.3
27/06/2025 14:16,7.1
27/06/2025 04:45,79.8
27/06/2025 00:17,39.3
27/06/2025 08:38,31.9
27/06/2025 05:59,72.8
27/06/2025 08:47,77.4
27/06/2025 05:58,57.6
27/06/2025 19:51,25.8
27/06/2025 05:29,3.4
27/06/2025 09:22,25.3
27/06/2025 06:44,35.6
27/06/2025 16:26,57.1
27/06/2025 07:34,2
27/06/2025 11:30,38.5
27/06/2025 07:30,84.1
27/06/2025 06:02,24.4
27/06/2025 14:39,80.9
27/06/2025 13:41,41
27/06/2025 08:32,56.5
27/06/2025 03:41,55.3
27/06/2025 05:52,72.8
27/06/2025 14:19,91
27/06/2025 00:08,3.5
27/06/2025 02:27,10
27/06/2025 05:58,39.8
27/06/2025 05:20,0.4
27/06/2025 00:43,46.3
27/06/2025 22:15,80.9
27/06/2025 20:38,25.8
27/06/2025 22:39,96.1
27/06/2025 15:53,55.4
27/06/2025 20:51,50.9
27/06/2025 14:44,90.4
27/06/2025 16:42,59.7
27/06/2025 13:55,60.3
27/06/2025 20:01,49.1
27/06/2025 05:14,78
27/06/2025 11:25,82.2
27/06/2025 16:57,35.5
27/06/2025 18:32,89
27/06/2025 21:17,6
27/06/2025 09:32,97.5
27/06/2025 22:35,32.4
27/06/2025 01:17,10.9
27/06/2025 06:10,33.8
27/06/2025 23:51,10
27/06/2025 17:40,13.1
27/06/2025 14:03,24.4
27/06/2025 12:21,28.2
27/06/2025 14:19,64.5
27/06/2025 02:36,57.5
27/06/2025 12:18,27
27/06/2025 02:12,53
27/06/2025 07:47,4.9
27/06/2025 11:38,23.5
27/06/2025 08:35,35.6
27/06/2025 21:26,68.1
27/06/2025 14:06,3.2
27/06/2025 21:19,59.3
27/06/2025 15:41,85.7
27/06/2025 04:53,93.4
27/06/2025 03:50,96.9
27/06/2025 02:55,29.8
27/06/2025 17:20,79.1
27/06/2025 20:57,98.7
27/06/2025 22:20,73.5
27/06/2025 11:46,87.3
27/06/2025 03:09,26.7
27/06/2025 18:33,8.9
27/06/2025 08:58,79.1
27/06/2025 13:47,12.2
27/06/2025 23:03,77.4
27/06/2025 12:00,92.9
27/06/2025 07:11,7.5
27/06/2025 01:23,56.7
27/06/2025 20:21,45.9
27/06/2025 11:57,39.4
27/06/2025 14:53,2.2
27/06/2025 07:53,70.5
27/06/2025 10:01,49.9
27/06/2025 14:58,22.9
27/06/2025 05:40,2.3
27/06/2025 13:40,99
27/06/2025 17:31,87.8
27/06/2025 00:43,67.6
27/06/2025 21:56,88
27/06/2025 22:38,77.2
27/06/2025 05:37,61
27/06/2025 20:45,32
27/06/2025 23:47,75.5
27/06/2025 12:24,55.3
27/06/2025 08:13,27
27/06/2025 21:42,23.7
27/06/2025 17:17,15.1
27/06/2025 18:51,61.6
27/06/2025 21:13,87.9
27/06/2025 18:07,53.3
27/06/2025 18:22,91.5
27/06/2025 14:45,48.8
27/06/2025 07:23,73
27/06/2025 02:29,72.8
27/06/2025 10:52,89.5
27/06/2025 13:29,65.8
27/06/2025 04:52,3.6
27/06/2025 18:43,67.5
27/06/2025 09:01,77.4
27/06/2025 00:38,86.2
27/06/2025 23:29,11.7
27/06/2025 22:21,87.5
27/06/2025 06:50,62.3
27/06/2025 11:10,82.1
27/06/2025 06:35,14
27/06/2025 12:46,44.8
27/06/2025 15:51,38.1
27/06/2025 07:55,28.1
27/06/2025 05:05,86.6
27/06/2025 06:37,83.9
27/06/2025 10:24,85.9
27/06/2025 03:36,42.8
27/06/2025 13:59,16.1
27/06/2025 04:35,34.7
27/06/2025 14:33,79.8
27/06/2025 10:55,41.4
27/06/2025 07:42,15.6
27/06/2025 19:10,85.9
27/06/2025 18:40,93.8
27/06/2025 10:28,11.4
27/06/2025 17:09,2.4
27/06/2025 13:47,79.1
27/06/2025 03:32,42.4
27/06/2025 05:54,45
27/06/2025 01:39,54.8
27/06/2025 13:30,51.5
27/06/2025 15:28,91.6
27/06/2025 15:23,28.3
27/06/2025 10:39,93.7
27/06/2025 05:53,49.6
27/06/2025 01:12,4.5
27/06/2025 17:48,23.4
27/06/2025 06:53,91.4
27/06/2025 05:39,72.1
27/06/2025 06:54,16.6
27/06/2025 12:41,17.4
27/06/2025 23:21,70.3
27/06/2025 10:20,46.1
27/06/2025 19:19,91.6
27/06/2025 18:23,16.3
27/06/2025 09:27,66
27/06/2025 14:40,83.5
27/06/2025 10:17,82.3
27/06/2025 12:16,32.9
27/06/2025 05:24,91.7
27/06/2025 12:19,94.5
27/06/2025 09:55,20.4
27/06/2025 06:30,28.5
27/06/2025 18:02,55.4
27/06/2025 20:21,47.9
27/06/2025 21:07,29.5
27/06/2025 01:20,11.6
27/06/2025 06:50,70.4
27/06/2025 12:41,85.1
27/06/2025 10:51,58.4
27/06/2025 06:59,69.5
27/06/2025 21:18,78.3
27/06/2025 15:54,55.9
27/06/2025 11:12,29
27/06/2025 14:26,0.6
27/06/2025 11:34,73.4
27/06/2025 00:28,73.8
27/06/2025 10:08,91.3
27/06/2025 20:56,53.6
27/06/2025 04:18,7.3
27/06/2025 11:03,45.8
27/06/2025 10:55,25.3
27/06/2025 14:21,1.5
27/06/2025 20:53,39.2
27/06/2025 22:03,45.8
27/06/2025 09:19,21.1
27/06/2025 05:17,10.7
27/06/2025 14:49,33.5
27/06/2025 02:01,0.8
27/06/2025 20:19,13.9
27/06/2025 16:22,99.9
27/06/2025 17:01,96.4
27/06/2025 04:36,93.5
27/06/2025 14:14,27.5
27/06/2025 14:19,31.6
27/06/2025 02:53,98.6
27/06/2025 02:56,22.5
27/06/2025 04:35,4.8
27/06/2025 22:09,77.7
27/06/2025 23:13,20.9
27/06/2025 21:24,89.1
27/06/2025 21:08,68.8
27/06/2025 10:10,95.3
27/06/2025 00:52,89.5
27/06/2025 04:21,47.1
27/06/2025 22:38,80.4
27/06/2025 15:12,54
27/06/2025 17:51,9
27/06/2025 01:49,52.5
27/06/2025 01:26,55
27/06/2025 09:12,66.8
27/06/2025 23:38,21.6
27/06/2025 15:44,53.9
27/06/2025 10:34,12.9
27/06/2025 04:20,6.5
27/06/2025 18:54,13.5
27/06/2025 12:12,30.9
27/06/2025 04:03,56
27/06/2025 09:17,4.8
27/06/2025 09:53,98.3
27/06/2025 16:57,87.3
27/06/2025 14:34,12.2
27/06/2025 21:27,67.1
27/06/2025 18:59,67.1
27/06/2025 14:44,85.6
27/06/2025 18:47,80.4
27/06/2025 21:32,39.1
27/06/2025 13:04,70
27/06/2025 12:21,40.9
27/06/2025 18:51,41.8
27/06/2025 02:32,46.8
27/06/2025 18:05,20.5
27/06/2025 15:28,72.7
27/06/2025 07:51,39.3
27/06/2025 07:31,80.9
27/06/2025 00:39,43.4
27/06/2025 08:36,10.6
27/06/2025 02:11,90.1
27/06/2025 13:43,17.5
27/06/2025 06:30,76.4
27/06/2025 21:45,42.2
27/06/2025 10:36,47.2
27/06/2025 05:21,51.9
27/06/2025 16:52,75.6
27/06/2025 15:07,24.9
27/06/2025 19:36,57.5
27/06/2025 02:43,53.2
27/06/2025 17:19,48.6
27/06/2025 04:09,2
27/06/2025 16:42,73
27/06/2025 10:24,73.6
27/06/2025 22:25,48
27/06/2025 19:08,95.7
27/06/2025 22:11,54.4
27/06/2025 16:08,4.9
27/06/2025 08:23,35.1
27/06/2025 09:08,33.6
27/06/2025 07:59,69
27/06/2025 16:08,93
27/06/2025 00:23,49.1
27/06/2025 11:44,21.6
27/06/2025 15:47,46.7
27/06/2025 09:52,20.4
27/06/2025 20:32,42.8
27/06/2025 06:34,23.8
27/06/2025 08:13,4.4
27/06/2025 03:19,22.1
27/06/2025 08:35,45.8
27/06/2025 23:02,51.5
27/06/2025 03:59,77.9
27/06/2025 21:29,93.6
27/06/2025 15:48,42.4
27/06/2025 03:36,61.7
27/06/2025 09:14,7.7
27/06/2025 04:27,63
27/06/2025 11:16,51.1
27/06/2025 18:49,54.1
27/06/2025 17:55,68.3
27/06/2025 00:55,27.6
27/06/2025 14:53,42
27/06/2025 13:07,16.1
27/06/2025 21:37,83.2
27/06/2025 03:44,82.7
27/06/2025 13:03,21.8
27/06/2025 17:06,49.5
27/06/2025 06:59,76.8
27/06/2025 06:41,4.5
27/06/2025 00:31,23.2
27/06/2025 22:32,63.3
27/06/2025 09:03,12.4
27/06/2025 00:18,98
27/06/2025 01:28,24.3
27/06/2025 17:28,38.5
27/06/2025 10:29,7.3
27/06/2025 23:50,31.7
27/06/2025 12:58,77.5
27/06/2025 09:03,7.1
27/06/2025 14:10,0.1
27/06/2025 07:05,16.2
27/06/2025 17:51,68.8
27/06/2025 00:30,76.4
27/06/2025 17:04,1.3
27/06/2025 13:58,80
27/06/2025 08:36,87
27/06/2025 08:37,13.5
27/06/2025 16:47,26.7
27/06/2025 13:32,10.3
27/06/2025 06:13,54.7
27/06/2025 11:18,82
27/06/2025 19:04,60.8
27/06/2025 20:36,97.1
27/06/2025 05:36,0.1
27/06/2025 07:15,67.5
27/06/2025 07:41,43.7
27/06/2025 16:00,76
27/06/2025 11:37,72.6
27/06/2025 18:26,87.6
27/06/2025 21:42,32.6
27/06/2025 20:28,34
27/06/2025 14:14,97.7
27/06/2025 09:36,49.7
27/06/2025 09:50,77.6
27/06/2025 06:50,45.1
27/06/2025 15:02,77.5
27/06/2025 21:06,99.3
27/06/2025 00:56,2
27/06/2025 20:31,26.2
27/06/2025 03:17,67.4
27/06/2025 23:34,9
27/06/2025 19:21,54.2
27/06/2025 11:36,57
27/06/2025 09:43,69.4
27/06/2025 02:04,88.7
27/06/2025 09:43,58.2
27/06/2025 10:07,46.7
27/06/2025 07:20,81.8
27/06/2025 23:45,72.4
27/06/2025 19:19,99.4
27/06/2025 14:46,17.8
27/06/2025 10:11,47.7
27/06/2025 09:13,97
27/06/2025 15:21,31.6
27/06/2025 18:46,38.3
27/06/2025 22:00,23
27/06/2025 22:03,13.8
27/06/2025 00:11,8.7
27/06/2025 13:52,87.6
27/06/2025 19:33,7.5
27/06/2025 16:28,4.3
27/06/2025 15:18,88.5
27/06/2025 02:46,88
27/06/2025 02:19,44.1
27/06/2025 22:07,50
27/06/2025 11:31,34.6
27/06/2025 22:11,0.5
27/06/2025 13:19,89
27/06/2025 23:11,18
27/06/2025 22:28,48.8
27/06/2025 00:28,11.7
27/06/2025 00:04,54.9
27/06/2025 16:47,31.1
27/06/2025 00:41,20.7
27/06/2025 02:29,42.6
27/06/2025 05:45,51.4
27/06/2025 19:16,25.5
27/06/2025 08:32,20.6
27/06/2025 00:54,22.1
27/06/2025 21:36,79.4
27/06/2025 12:21,59.6
27/06/2025 05:01,93.7
27/06/2025 16:15,66
27/06/2025 00:49,43
27/06/2025 10:36,70.5
27/06/2025 15:26,35.7
27/06/2025 10:05,79.7
27/06/2025 10:34,2.6
27/06/2025 03:01,3.3
27/06/2025 02:51,11.5
27/06/2025 03:14,1.6
27/06/2025 17:40,92.1
27/06/2025 23:42,24.4
27/06/2025 09:03,93.2
27/06/2025 16:12,27.5
27/06/2025 05:09,48
27/06/2025 00:42,24
27/06/2025 12:05,89.1
27/06/2025 09:50,77.7
27/06/2025 11:45,82.9
27/06/2025 02:30,39.9
27/06/2025 06:43,24.3
27/06/2025 04:08,46.7
27/06/2025 09:47,19.5
27/06/2025 21:19,95.8
27/06/2025 21:48,18.9
27/06/2025 07:12,41.8
27/06/2025 15:23,56
27/06/2025 15:38,18.9
27/06/2025 21:40,56.3
27/06/2025 11:41,51.8
27/06/2025 19:17,53.5
27/06/2025 05:44,91.4
27/06/2025 03:28,54.6
27/06/2025 09:21,34.3
27/06/2025 03:26,99.9
27/06/2025 15:48,36.6
27/06/2025 18:00,60.4
27/06/2025 07:37,46.9
27/06/2025 08:04,74.3
27/06/2025 00:31,99.6
27/06/2025 10:53,90.8
27/06/2025 00:11,35.7
27/06/2025 01:10,84.4
27/06/2025 14:54,54.6
27/06/2025 02:28,73.2
27/06/2025 23:06,55.2
27/06/2025 00:10,12.1
27/06/2025 09:56,61.8
27/06/2025 18:22,39.8
27/06/2025 11:42,24.6
27/06/2025 10:16,76.7
27/06/2025 18:37,94
27/06/2025 02:30,24.5
27/06/2025 23:05,69.5
27/06/2025 10:29,68.7
27/06/2025 06:29,86.8
27/06/2025 22:03,56.3
27/06/2025 19:00,10.7
27/06/2025 02:19,62
27/06/2025 14:42,90.3
27/06/2025 10:06,25.7
27/06/2025 23:34,92.2
27/06/2025 06:14,67.8
27/06/2025 18:44,14.6
27/06/2025 15:25,75.3
27/06/2025 21:12,24.2
27/06/2025 08:57,81.9
27/06/2025 18:47,34.1
27/06/2025 07:34,96.5
27/06/2025 17:33,21.7
27/06/2025 06:39,45.2
27/06/2025 09:51,49.5
27/06/2025 06:07,56.1
27/06/2025 23:39,0.6
27/06/2025 23:36,96.8
27/06/2025 20:05,35.8
27/06/2025 02:45,18.5
27/06/2025 20:33,5
27/06/2025 20:35,84.9
27/06/2025 02:15,72.2
27/06/2025 01:54,32.5
27/06/2025 19:15,94.2
27/06/2025 03:50,52.1
27/06/2025 17:05,71
27/06/2025 16:41,15.5
27/06/2025 05:30,88.7
27/06/2025 17:01,56.7
27/06/2025 07:22,4.5
27/06/2025 02:47,2.6
27/06/2025 23:07,45.2
27/06/2025 09:46,26.9
27/06/2025 23:11,36.2
27/06/2025 23:17,69.3
27/06/2025 13:03,22.2
27/06/2025 00:08,5.9
27/06/2025 18:51,54.6
27/06/2025 10:07,45.8
27/06/2025 03:46,17.4
27/06/2025 18:34,41.3
27/06/2025 03:57,59.9
27/06/2025 19:20,42.7
27/06/2025 02:08,5.4
27/06/2025 22:03,81.5
27/06/2025 07:38,53.2
27/06/2025 15:57,51.1
27/06/2025 21:05,59.5
27/06/2025 11:51,46.3
27/06/2025 01:32,30.7
27/06/2025 03:08,9.9
27/06/2025 00:13,35.6
27/06/2025 14:46,35
27/06/2025 13:23,22.2
27/06/2025 21:06,67.2
27/06/2025 20:40,9.7
27/06/2025 03:01,42.5
27/06/2025 19:19,8.8
27/06/2025 09:56,75.6
27/06/2025 13:47,31.9
27/06/2025 17:56,22.9
27/06/2025 00:40,61.7
27/06/2025 04:52,38.8
27/06/2025 19:19,18.2
27/06/2025 20:29,63.7
27/06/2025 00:15,51
27/06/2025 09:22,99.3
27/06/2025 18:51,99
27/06/2025 01:12,70.9
27/06/2025 21:59,28.5
27/06/2025 22:18,9.5
27/06/2025 04:40,5.7
27/06/2025 03:35,36.2
27/06/2025 16:38,87.1
27/06/2025 21:37,69.1
27/06/2025 22:17,89.2
27/06/2025 04:05,21.5
27/06/2025 11:43,41.7
27/06/2025 19:31,63.9
27/06/2025 21:20,97.2
27/06/2025 07:09,91.9
27/06/2025 05:13,11
27/06/2025 23:44,33.7
27/06/2025 11:40,87.7
27/06/2025 05:20,53.2
27/06/2025 09:15,44
27/06/2025 19:18,52.4
27/06/2025 04:53,82.9
27/06/2025 09:49,75.8
27/06/2025 02:20,59.5
27/06/2025 21:16,72.1
27/06/2025 15:51,56.7
27/06/2025 22:49,90.3
27/06/2025 14:03,75.7
27/06/2025 18:46,91.6
27/06/2025 10:15,75.8
27/06/2025 21:54,17.6
27/06/2025 22:32,78.1
27/06/2025 08:17,40.8
27/06/2025 08:30,34.4
27/06/2025 11:35,78.2
27/06/2025 00:09,20.3
27/06/2025 07:17,26.2
27/06/2025 17:13,6.8
27/06/2025 03:46,1.7
27/06/2025 08:19,97
27/06/2025 21:46,94.1
27/06/2025 13:33,57
27/06/2025 23:15,63.3
27/06/2025 22:04,95.3
27/06/2025 06:57,54.3
27/06/2025 06:10,64.1
27/06/2025 07:39,4
27/06/2025 12:39,26
27/06/2025 15:57,16.8
27/06/2025 12:14,6.4
27/06/2025 14:29,0.1
27/06/2025 11:25,3.7
27/06/2025 20:55,86.9
27/06/2025 06:41,39
27/06/2025 10:26,6.2
27/06/2025 11:45,71.3
27/06/2025 16:35,49.4
27/06/2025 18:18,62.1
27/06/2025 03:17,38.4
27/06/2025 09:32,94.6
27/06/2025 02:07,72.1
27/06/2025 18:27,71.3
27/06/2025 01:02,1.4
27/06/2025 00:17,91.7
27/06/2025 12:50,5.2
27/06/2025 22:10,57
27/06/2025 00:07,91.6
27/06/2025 06:21,4.7
27/06/2025 09:26,90.5
27/06/2025 11:59,88.9
27/06/2025 22:09,78.2
27/06/2025 12:40,91.7
27/06/2025 17:38,62.1
27/06/2025 22:34,51.6
27/06/2025 03:01,62.5
27/06/2025 06:07,6.7
27/06/2025 06:40,34.9
27/06/2025 16:58,64.3
27/06/2025 16:46,16.6
27/06/2025 12:47,48.9
27/06/2025 12:10,48.2
27/06/2025 02:19,10.1
27/06/2025 10:14,12.6
27/06/2025 10:18,76.2
27/06/2025 00:24,89.1
27/06/2025 10:30,93.5
27/06/2025 08:01,52.9
27/06/2025 13:32,86
27/06/2025 00:19,50.6
27/06/2025 16:24,44.3
27/06/2025 00:33,36.8
27/06/2025 09:50,63.9
27/06/2025 15:32,96.1
27/06/2025 16:35,86.4
27/06/2025 03:35,5.7
27/06/2025 23:04,82.9
27/06/2025 03:35,43.7
27/06/2025 01:56,22.2
27/06/2025 21:32,10.6
27/06/2025 08:15,23.8
27/06/2025 01:52,43
27/06/2025 21:57,51.8
27/06/2025 03:51,23.1
27/06/2025 06:08,81.9
27/06/2025 15:55,68
27/06/2025 21:21,78.1
27/06/2025 07:27,16.5
27/06/2025 11:23,94.2
27/06/2025 12:00,8.4
27/06/2025 08:32,23.4
27/06/2025 01:06,20.3
27/06/2025 15:49,48.2
27/06/2025 18:21,21
27/06/2025 06:49,56.3
27/06/2025 13:10,96.5
27/06/2025 00:57,0.4
27/06/2025 06:57,15.5
27/06/2025 15:02,8.4
27/06/2025 15:14,43.3
27/06/2025 03:38,97.2
27/06/2025 01:07,12.7
27/06/2025 23:51,29.1
