timestamp,value
14/06/2025 01:20,41.6
14/06/2025 19:37,13.2
14/06/2025 11:05,29.3
14/06/2025 16:18,10.9
14/06/2025 21:21,56.7
14/06/2025 05:14,20.9
14/06/2025 14:36,89.7
14/06/2025 11:10,83.3
14/06/2025 19:45,77.2
14/06/2025 19:03,22.7
14/06/2025 07:19,40.1
14/06/2025 10:32,99.5
14/06/2025 16:29,78.1
14/06/2025 18:10,28.6
14/06/2025 07:25,21.1
14/06/2025 18:55,25.7
14/06/2025 13:38,82.5
14/06/2025 02:58,18.6
14/06/2025 09:50,71.9
14/06/2025 07:23,48.6
14/06/2025 22:16,20.5
14/06/2025 15:24,65.7
14/06/2025 18:52,16.7
14/06/2025 01:38,67.9
14/06/2025 23:20,85.4
14/06/2025 20:11,38.8
14/06/2025 00:28,8.7
14/06/2025 22:18,88.5
14/06/2025 00:34,26.2
14/06/2025 22:02,38.8
14/06/2025 23:28,71.2
14/06/2025 22:09,57.7
14/06/2025 18:33,48.9
14/06/2025 01:33,2.4
14/06/2025 22:29,37.6
14/06/2025 16:02,76.8
14/06/2025 11:54,55.2
14/06/2025 01:27,33.7
14/06/2025 13:13,39.7
14/06/2025 22:34,43
14/06/2025 05:28,36.8
14/06/2025 14:19,14.9
14/06/2025 02:23,46
14/06/2025 12:56,94.9
14/06/2025 08:27,18
14/06/2025 13:07,24.7
14/06/2025 03:31,23.9
14/06/2025 13:00,34.2
14/06/2025 03:45,78.3
14/06/2025 00:47,99.8
14/06/2025 01:37,81.5
14/06/2025 13:39,42.3
14/06/2025 18:48,24.3
14/06/2025 02:44,14.8
14/06/2025 20:22,37.8
14/06/2025 16:05,16.9
14/06/2025 13:36,75.9
14/06/2025 13:14,81.4
14/06/2025 10:17,15.2
14/06/2025 01:12,72.3
14/06/2025 22:32,90.8
14/06/2025 13:32,81
14/06/2025 02:26,86
14/06/2025 08:13,13.7
14/06/2025 20:56,14.2
14/06/2025 03:26,34.1
14/06/2025 09:25,88
14/06/2025 09:31,34.9
14/06/2025 08:20,19.4
14/06/2025 19:16,85.5
14/06/2025 15:03,25.7
14/06/2025 13:46,49.6
14/06/2025 04:07,36.8
14/06/2025 21:14,87.5
14/06/2025 23:06,15.9
14/06/2025 13:47,6.8
14/06/2025 18:00,10.8
14/06/2025 18:35,13.1
14/06/2025 03:16,88.7
14/06/2025 17:19,70.8
14/06/2025 20:19,31.1
14/06/2025 23:34,94.2
14/06/2025 20:45,56
14/06/2025 17:58,85.3
14/06/2025 17:32,73.9
14/06/2025 04:11,10.7
14/06/2025 16:57,44.8
14/06/2025 17:31,12.1
14/06/2025 16:20,26.6
14/06/2025 02:30,67.4
14/06/2025 17:56,56.2
14/06/2025 01:43,52.5
14/06/2025 16:28,39.8
14/06/2025 23:48,74.1
14/06/2025 06:41,85.9
14/06/2025 14:43,44.1
14/06/2025 11:56,17.9
14/06/2025 10:38,13.4
14/06/2025 07:03,62.7
14/06/2025 10:18,40.5
14/06/2025 18:14,18.7
14/06/2025 10:00,80.1
14/06/2025 16:36,86.9
14/06/2025 12:35,60.8
14/06/2025 01:17,18.2
14/06/2025 16:08,73
14/06/2025 07:59,77.4
14/06/2025 13:05,89.2
14/06/2025 22:23,25.5
14/06/2025 10:29,76.8
14/06/2025 19:08,56
14/06/2025 20:55,75.5
14/06/2025 10:36,12.7
14/06/2025 23:38,6
14/06/2025 11:26,10.9
14/06/2025 01:09,67.9
14/06/2025 04:04,33.5
14/06/2025 05:12,40.5
14/06/2025 22:45,57.5
14/06/2025 07:51,25.6
14/06/2025 11:42,43.7
14/06/2025 04:01,86.6
14/06/2025 18:51,82.4
14/06/2025 21:46,53.7
14/06/2025 09:04,2.3
14/06/2025 01:44,13.5
14/06/2025 10:24,45.5
14/06/2025 05:45,69.6
14/06/2025 00:52,3.1
14/06/2025 10:49,10
14/06/2025 15:23,37.5
14/06/2025 17:32,79.4
14/06/2025 05:01,1.9
14/06/2025 07:23,99.8
14/06/2025 21:28,18.1
14/06/2025 05:56,39.9
14/06/2025 20:41,19.8
14/06/2025 03:17,13.4
14/06/2025 21:32,90.2
14/06/2025 14:55,40.3
14/06/2025 17:40,84.7
14/06/2025 20:25,78.6
14/06/2025 12:22,25.3
14/06/2025 18:36,2.7
14/06/2025 05:17,66.4
14/06/2025 17:00,90.5
14/06/2025 17:20,85.9
14/06/2025 00:07,21.4
14/06/2025 06:15,32.7
14/06/2025 14:18,56.6
14/06/2025 16:54,53
14/06/2025 05:11,70.1
14/06/2025 09:28,60.5
14/06/2025 22:32,33
14/06/2025 08:54,29.9
14/06/2025 20:16,46.2
14/06/2025 18:38,16.1
14/06/2025 07:37,46.8
14/06/2025 05:56,77.4
14/06/2025 11:17,2.9
14/06/2025 23:59,38.2
14/06/2025 07:03,84.3
14/06/2025 09:32,47.3
14/06/2025 12:33,2.9
14/06/2025 08:29,98.9
14/06/2025 02:12,33.9
14/06/2025 08:42,47.1
14/06/2025 05:55,70.7
14/06/2025 23:23,76.8
14/06/2025 07:26,55.6
14/06/2025 11:27,50.7
14/06/2025 16:33,94.4
14/06/2025 15:18,99.9
14/06/2025 00:53,26.8
14/06/2025 19:31,97.6
14/06/2025 21:33,82.1
14/06/2025 07:00,29.7
14/06/2025 18:48,16.9
14/06/2025 05:59,93.2
14/06/2025 23:08,28.6
14/06/2025 04:28,41.2
14/06/2025 15:56,0.6
14/06/2025 09:29,53.8
14/06/2025 06:11,73
14/06/2025 15:06,7.9
14/06/2025 19:35,61.6
14/06/2025 05:42,9.3
14/06/2025 06:37,81.4
14/06/2025 10:15,63.8
14/06/2025 15:24,11.7
14/06/2025 13:38,15.9
14/06/2025 05:38,96.7
14/06/2025 03:22,97.1
14/06/2025 04:24,62.8
14/06/2025 17:26,89.6
14/06/2025 14:46,18.6
14/06/2025 16:29,23.2
14/06/2025 01:18,57.4
14/06/2025 15:33,25.3
14/06/2025 14:06,0.7
14/06/2025 08:43,57
14/06/2025 19:15,43.2
14/06/2025 08:06,59.7
14/06/2025 12:23,47
14/06/2025 14:51,15.1
14/06/2025 06:04,53.1
14/06/2025 02:08,6.5
14/06/2025 15:42,13.1
14/06/2025 18:19,30.3
14/06/2025 01:37,80.9
14/06/2025 03:37,53.6
14/06/2025 01:49,59.9
14/06/2025 13:08,16.5
14/06/2025 15:12,60.1
14/06/2025 06:23,38.1
14/06/2025 01:59,37.9
14/06/2025 19:32,51
14/06/2025 06:07,85.1
14/06/2025 18:31,26.3
14/06/2025 18:29,74.9
14/06/2025 09:18,43.2
14/06/2025 21:02,49.9
14/06/2025 08:43,31.2
14/06/2025 05:16,38.1
14/06/2025 09:53,16.5
14/06/2025 05:23,11.3
14/06/2025 07:05,51.3
14/06/2025 02:46,87.2
14/06/2025 16:21,73.9
14/06/2025 14:50,54.7
14/06/2025 17:59,42.5
14/06/2025 01:15,76.9
14/06/2025 13:09,60.9
14/06/2025 10:56,65
14/06/2025 13:02,98.1
14/06/2025 11:31,81.2
14/06/2025 05:43,30.6
14/06/2025 08:42,17.9
14/06/2025 01:21,98.4
14/06/2025 00:32,70.6
14/06/2025 17:24,11.3
14/06/2025 23:52,51.3
14/06/2025 00:51,44.7
14/06/2025 21:20,24.8
14/06/2025 03:20,21.2
14/06/2025 15:02,80.2
14/06/2025 08:05,38.2
14/06/2025 09:48,24.2
14/06/2025 11:38,62
14/06/2025 19:42,32
14/06/2025 20:54,32.2
14/06/2025 10:28,69.1
14/06/2025 20:21,64.4
14/06/2025 12:37,52.6
14/06/2025 08:43,75.8
14/06/2025 20:10,90.8
14/06/2025 15:49,96
14/06/2025 16:31,59
14/06/2025 06:39,30.1
14/06/2025 07:24,6.9
14/06/2025 05:48,17.4
14/06/2025 12:29,80.6
14/06/2025 08:32,10.7
14/06/2025 00:58,82.4
14/06/2025 11:56,68.7
14/06/2025 07:43,30.1
14/06/2025 12:37,36
14/06/2025 00:54,37.8
14/06/2025 03:47,25.5
14/06/2025 13:57,98.4
14/06/2025 22:58,56.6
14/06/2025 18:45,85.6
14/06/2025 04:13,94.1
14/06/2025 11:19,47.1
14/06/2025 17:36,87.8
14/06/2025 22:51,41.2
14/06/2025 01:26,27.9
14/06/2025 06:12,39.9
14/06/2025 12:00,94
14/06/2025 06:41,11.2
14/06/2025 16:12,21.1
14/06/2025 22:05,24.1
14/06/2025 16:00,21.3
14/06/2025 10:51,85.8
14/06/2025 05:10,96
14/06/2025 00:52,36.6
14/06/2025 08:27,87.7
14/06/2025 21:33,43.6
14/06/2025 10:24,51
14/06/2025 08:49,35.7
14/06/2025 20:17,90.6
14/06/2025 00:23,72.7
14/06/2025 02:40,47
14/06/2025 04:12,10.8
14/06/2025 17:54,74.6
14/06/2025 08:12,80.5
14/06/2025 07:15,5
14/06/2025 04:57,70.2
14/06/2025 09:42,31.5
14/06/2025 14:42,86.8
14/06/2025 16:47,37.9
14/06/2025 16:48,82.1
14/06/2025 23:45,68.3
14/06/2025 14:32,34.9
14/06/2025 02:21,18.1
14/06/2025 13:40,80.3
14/06/2025 12:56,80.9
14/06/2025 17:26,11
14/06/2025 00:14,69.8
14/06/2025 10:36,75.3
14/06/2025 14:50,40.1
14/06/2025 02:48,8.2
14/06/2025 21:49,86.3
14/06/2025 23:30,64.1
14/06/2025 17:36,1.6
14/06/2025 05:28,25.4
14/06/2025 13:40,49.4
14/06/2025 01:09,62.3
14/06/2025 06:33,41.3
14/06/2025 02:39,65.5
14/06/2025 13:32,13.7
14/06/2025 14:29,18.7
14/06/2025 19:28,24.1
14/06/2025 09:57,60.4
14/06/2025 15:19,88.9
14/06/2025 23:39,93.4
14/06/2025 09:23,96.3
14/06/2025 10:12,7.1
14/06/2025 12:56,81.3
14/06/2025 10:29,39.6
14/06/2025 21:06,12.4
14/06/2025 15:28,93.8
14/06/2025 18:06,18.1
14/06/2025 05:42,56.4
14/06/2025 07:24,30.4
14/06/2025 18:01,89.6
14/06/2025 07:52,42.3
14/06/2025 16:16,69.6
14/06/2025 14:02,78.2
14/06/2025 19:15,93.4
14/06/2025 17:28,59
14/06/2025 20:09,17.7
14/06/2025 04:05,11.2
14/06/2025 00:02,70.4
14/06/2025 11:37,98.2
14/06/2025 10:33,9.6
14/06/2025 05:57,8.2
14/06/2025 16:40,69.9
14/06/2025 12:12,40.6
14/06/2025 23:18,68.4
14/06/2025 09:49,1.8
14/06/2025 00:45,13.5
14/06/2025 14:43,43.9
14/06/2025 22:28,70.5
14/06/2025 09:31,38.2
14/06/2025 07:00,10.2
14/06/2025 22:38,45.3
14/06/2025 02:48,93.8
14/06/2025 13:02,44.5
14/06/2025 11:08,14.2
14/06/2025 19:47,5
14/06/2025 13:01,26.5
14/06/2025 03:39,27
14/06/2025 18:23,87.2
14/06/2025 21:22,0.6
14/06/2025 11:05,36
14/06/2025 11:15,77.7
14/06/2025 05:24,52.6
14/06/2025 12:30,86.9
14/06/2025 18:53,88.3
14/06/2025 21:16,90.9
14/06/2025 01:03,76.4
14/06/2025 20:25,23.5
14/06/2025 07:00,28.4
14/06/2025 18:17,60
14/06/2025 17:34,15
14/06/2025 05:11,19.5
14/06/2025 16:10,28
14/06/2025 10:12,66.9
14/06/2025 09:57,81.5
14/06/2025 02:06,2.6
14/06/2025 15:29,95.3
14/06/2025 15:10,41.5
14/06/2025 23:52,34.9
14/06/2025 06:39,99.4
14/06/2025 14:22,81.2
14/06/2025 11:26,37.9
14/06/2025 23:39,65.7
14/06/2025 20:07,93.3
14/06/2025 10:14,5
14/06/2025 18:40,16.9
14/06/2025 15:50,84.3
14/06/2025 12:13,93
14/06/2025 15:10,54.7
14/06/2025 18:33,44.5
14/06/2025 08:34,50
14/06/2025 21:07,81.5
14/06/2025 09:52,75.3
14/06/2025 02:11,18.6
14/06/2025 14:18,78.6
14/06/2025 18:46,96.9
14/06/2025 22:28,92.8
14/06/2025 05:28,84
14/06/2025 13:34,57.2
14/06/2025 16:39,18.5
14/06/2025 18:26,92.9
14/06/2025 01:05,42.4
14/06/2025 15:34,99.1
14/06/2025 11:22,92.5
14/06/2025 21:23,62.1
14/06/2025 07:12,6
14/06/2025 07:36,81.9
14/06/2025 22:51,29.2
14/06/2025 16:31,53.5
14/06/2025 01:11,14.9
14/06/2025 17:07,10.4
14/06/2025 15:39,92.6
14/06/2025 09:25,47.4
14/06/2025 22:03,23
14/06/2025 00:05,76.9
14/06/2025 05:52,70.6
14/06/2025 09:10,12.8
14/06/2025 05:52,19.3
14/06/2025 03:04,96.5
14/06/2025 23:15,52.4
14/06/2025 08:47,25.6
14/06/2025 04:37,59.5
14/06/2025 05:02,87.9
14/06/2025 19:14,1.2
14/06/2025 08:06,56.5
14/06/2025 06:28,7
14/06/2025 23:34,64.6
14/06/2025 10:35,66.2
14/06/2025 06:35,63.8
14/06/2025 04:09,99.4
14/06/2025 11:34,4.4
14/06/2025 05:37,20.8
14/06/2025 16:34,19.5
14/06/2025 22:07,17.7
14/06/2025 02:57,57.1
14/06/2025 03:17,59.3
14/06/2025 23:06,68.8
14/06/2025 14:22,92.4
14/06/2025 05:44,68
14/06/2025 19:33,90.3
14/06/2025 23:41,73.8
14/06/2025 07:04,10.9
14/06/2025 05:56,80.8
14/06/2025 06:07,58.4
14/06/2025 01:25,67.3
14/06/2025 23:26,19
14/06/2025 06:32,94.2
14/06/2025 09:10,6.1
14/06/2025 07:09,37.3
14/06/2025 09:18,57.9
14/06/2025 13:33,53
14/06/2025 17:09,97.3
14/06/2025 10:30,4.1
14/06/2025 14:19,16.9
14/06/2025 02:01,97.4
14/06/2025 06:59,89.5
14/06/2025 17:37,87.3
14/06/2025 06:07,60.9
14/06/2025 19:04,1.7
14/06/2025 05:46,16.2
14/06/2025 13:24,90.7
14/06/2025 01:28,84.2
14/06/2025 14:56,45
14/06/2025 10:26,99.8
14/06/2025 18:39,51.8
14/06/2025 01:29,46.8
14/06/2025 22:24,22
14/06/2025 16:28,68.9
14/06/2025 14:41,4.8
14/06/2025 21:08,10.7
14/06/2025 20:50,44.9
14/06/2025 06:01,18.5
14/06/2025 22:55,17.7
14/06/2025 14:34,72.8
14/06/2025 01:08,97.8
14/06/2025 13:35,70.4
14/06/2025 05:12,46.9
14/06/2025 03:49,83.8
14/06/2025 16:14,59.6
14/06/2025 23:38,38.4
14/06/2025 02:39,64.1
14/06/2025 03:09,77.3
14/06/2025 11:26,7.8
14/06/2025 14:11,99.8
14/06/2025 08:04,93.3
14/06/2025 05:43,19.9
14/06/2025 23:02,79.8
14/06/2025 19:30,48.7
14/06/2025 18:20,11.2
14/06/2025 04:26,34.9
14/06/2025 07:34,87.4
14/06/2025 13:42,81.2
14/06/2025 16:54,74.7
14/06/2025 08:11,50.6
14/06/2025 23:27,52.6
14/06/2025 11:00,78.7
14/06/2025 06:03,84.4
14/06/2025 23:31,73.6
14/06/2025 16:14,52.1
14/06/2025 20:01,38.8
14/06/2025 14:32,99
14/06/2025 09:35,56.2
14/06/2025 05:39,8.2
14/06/2025 22:59,44.4
14/06/2025 11:19,52
14/06/2025 07:11,19.5
14/06/2025 16:48,89.2
14/06/2025 06:24,60.5
14/06/2025 05:00,27.6
14/06/2025 16:02,30
14/06/2025 21:43,18.8
14/06/2025 13:58,58
14/06/2025 13:48,7.9
14/06/2025 01:04,36.2
14/06/2025 23:31,74.3
14/06/2025 16:06,90.7
14/06/2025 13:04,80.9
14/06/2025 23:59,31.6
14/06/2025 18:33,48.9
14/06/2025 03:13,68.1
14/06/2025 02:53,85.3
14/06/2025 01:35,41.3
14/06/2025 12:11,9.6
14/06/2025 19:16,21.1
14/06/2025 14:23,29.8
14/06/2025 15:29,25.8
14/06/2025 10:31,52.5
14/06/2025 07:57,24.7
14/06/2025 07:34,62.5
14/06/2025 20:06,3
14/06/2025 02:07,56.6
14/06/2025 20:32,98.3
14/06/2025 08:52,20.7
14/06/2025 15:32,87.2
14/06/2025 00:15,64.7
14/06/2025 21:10,98
14/06/2025 13:51,31.6
14/06/2025 02:40,65.2
14/06/2025 12:44,87.9
14/06/2025 05:33,79.3
14/06/2025 09:01,46.1
14/06/2025 01:48,4.2
14/06/2025 08:13,12.8
14/06/2025 18:25,80.1
14/06/2025 04:09,4.9
14/06/2025 13:10,7.2
14/06/2025 16:44,27.1
14/06/2025 04:32,52.1
14/06/2025 11:06,68.7
14/06/2025 21:29,63.1
14/06/2025 10:03,16.6
14/06/2025 18:28,99.8
14/06/2025 13:20,43.6
14/06/2025 23:10,34.7
14/06/2025 12:09,5.9
14/06/2025 02:47,79.5
14/06/2025 19:56,66.5
14/06/2025 08:37,75.1
14/06/2025 03:49,14.7
14/06/2025 18:25,16.7
14/06/2025 05:58,60
14/06/2025 22:07,29
14/06/2025 19:06,96.5
14/06/2025 05:04,74.1
14/06/2025 10:25,95.7
14/06/2025 02:22,47.3
14/06/2025 17:34,57.3
14/06/2025 16:06,14.1
14/06/2025 04:10,84.8
14/06/2025 18:01,83.2
14/06/2025 00:41,19.7
14/06/2025 20:53,42.3
14/06/2025 11:46,69
14/06/2025 07:12,81.1
14/06/2025 14:21,67.8
14/06/2025 15:17,23.9
14/06/2025 02:42,22.8
14/06/2025 02:35,91.8
14/06/2025 12:09,98.5
14/06/2025 12:07,51.6
14/06/2025 15:40,79
14/06/2025 13:08,47.6
14/06/2025 19:05,82.6
14/06/2025 18:20,62.1
14/06/2025 19:24,12.3
14/06/2025 18:15,37.2
14/06/2025 11:52,54.6
14/06/2025 06:54,5
14/06/2025 14:49,96.7
14/06/2025 08:06,77.9
14/06/2025 06:54,15.7
14/06/2025 12:44,5.5
14/06/2025 21:21,66.7
14/06/2025 14:48,96.2
14/06/2025 10:59,21.6
14/06/2025 04:58,53.3
14/06/2025 05:21,95.3
14/06/2025 19:01,10.5
14/06/2025 23:13,93.2
14/06/2025 15:43,89
14/06/2025 14:07,63.5
14/06/2025 18:04,43.2
14/06/2025 20:04,44.3
14/06/2025 05:31,22.5
14/06/2025 11:46,86.5
14/06/2025 01:25,19.6
14/06/2025 01:41,56.7
14/06/2025 16:00,5.7
14/06/2025 03:44,61.5
14/06/2025 10:37,28.6
14/06/2025 21:39,49.2
14/06/2025 17:31,79.6
14/06/2025 21:57,57
14/06/2025 22:41,46.3
14/06/2025 15:15,32.3
14/06/2025 13:48,37.8
14/06/2025 19:47,73
14/06/2025 07:57,32.6
14/06/2025 15:21,27.4
14/06/2025 16:22,82.7
14/06/2025 15:13,94.6
14/06/2025 18:29,52.9
14/06/2025 11:59,40.3
14/06/2025 11:16,23.6
14/06/2025 06:14,23.4
14/06/2025 17:38,62.7
14/06/2025 07:17,80.4
14/06/2025 07:58,81
14/06/2025 21:01,56.1
14/06/2025 22:06,92.9
14/06/2025 03:13,57.3
14/06/2025 00:58,13.7
14/06/2025 04:56,11.1
14/06/2025 16:20,71.4
14/06/2025 08:45,91.7
14/06/2025 23:19,45.4
14/06/2025 18:25,5.5
14/06/2025 00:28,81.3
14/06/2025 03:17,42.1
14/06/2025 06:26,9.6
14/06/2025 14:40,34.9
14/06/2025 22:21,73.2
14/06/2025 19:52,86.5
14/06/2025 09:08,6.3
14/06/2025 12:32,14.2
14/06/2025 07:56,18.7
14/06/2025 00:01,92.2
14/06/2025 15:03,41
14/06/2025 16:31,65.2
14/06/2025 07:48,15.3
14/06/2025 13:07,14
14/06/2025 18:13,17.5
14/06/2025 06:22,50
14/06/2025 21:36,92.2
14/06/2025 04:30,77.6
14/06/2025 16:25,15.9
14/06/2025 02:13,72.4
14/06/2025 21:13,34.5
14/06/2025 03:56,95.3
14/06/2025 09:40,35.4
14/06/2025 03:05,63.2
14/06/2025 14:42,29
14/06/2025 19:59,55.7
14/06/2025 23:34,67.3
14/06/2025 04:43,44.4
14/06/2025 00:56,83.2
14/06/2025 19:23,44.2
14/06/2025 19:19,85
14/06/2025 02:05,54.5
14/06/2025 19:33,15.9
14/06/2025 08:47,26.8
14/06/2025 02:10,18.9
14/06/2025 02:58,60.8
14/06/2025 18:34,20.4
14/06/2025 23:04,64.5
14/06/2025 19:40,82.9
14/06/2025 12:06,95.8
14/06/2025 03:50,99.5
14/06/2025 05:14,11.1
14/06/2025 19:03,67.5
14/06/2025 08:44,17.3
14/06/2025 15:01,19.2
14/06/2025 11:12,20.1
14/06/2025 03:51,6.5
14/06/2025 23:50,8.3
14/06/2025 21:17,38.8
14/06/2025 06:48,72.7
14/06/2025 19:52,3.8
14/06/2025 11:17,60.2
14/06/2025 06:29,36.6
14/06/2025 08:47,3.6
14/06/2025 10:51,26.7
14/06/2025 22:55,89.1
14/06/2025 07:27,29.9
14/06/2025 23:00,75.2
14/06/2025 09:31,46.5
14/06/2025 13:01,14.8
14/06/2025 01:19,7.1
14/06/2025 21:13,15.4
14/06/2025 14:05,39.8
14/06/2025 15:21,94.9
14/06/2025 16:24,75.4
14/06/2025 16:40,80.3
14/06/2025 03:09,62.4
14/06/2025 20:59,57.2
14/06/2025 10:35,34.1
14/06/2025 00:46,3
14/06/2025 06:19,92.1
14/06/2025 16:27,47.9
14/06/2025 18:18,41.5
14/06/2025 13:48,78.1
14/06/2025 03:15,10.4
14/06/2025 22:49,33.9
14/06/2025 23:10,46.4
14/06/2025 05:58,49.7
14/06/2025 04:54,63.6
14/06/2025 10:22,94.3
14/06/2025 20:24,4.7
14/06/2025 03:51,17.2
14/06/2025 17:08,70.5
14/06/2025 15:14,26.8
14/06/2025 16:34,20.8
14/06/2025 01:14,27.7
14/06/2025 10:15,40.3
14/06/2025 06:24,65.8
14/06/2025 13:13,86.8
14/06/2025 20:18,43.5
14/06/2025 08:42,36
14/06/2025 11:26,89
14/06/2025 10:15,65.9
14/06/2025 01:16,36
14/06/2025 01:44,37
14/06/2025 05:16,22.6
14/06/2025 23:56,30.9
14/06/2025 10:19,36.2
14/06/2025 19:05,14.4
14/06/2025 02:55,24.5
14/06/2025 04:08,77.4
14/06/2025 22:50,93
14/06/2025 02:33,4.5
14/06/2025 15:57,96.3
14/06/2025 22:21,59.5
14/06/2025 12:47,26
14/06/2025 04:40,87.8
14/06/2025 02:00,9.8
14/06/2025 22:24,67.7
14/06/2025 07:58,44.3
14/06/2025 09:46,43.3
14/06/2025 03:35,88.9
14/06/2025 14:51,61.2
14/06/2025 17:24,89.9
14/06/2025 14:11,7
14/06/2025 17:37,14.6
14/06/2025 08:43,65.1
14/06/2025 06:28,47.3
14/06/2025 18:04,28.3
14/06/2025 19:38,23.8
14/06/2025 04:02,97.3
14/06/2025 17:10,49.6
14/06/2025 10:24,51.5
14/06/2025 17:37,5.1
14/06/2025 10:40,25.5
14/06/2025 13:37,13.2
14/06/2025 23:21,12.4
14/06/2025 22:31,69.2
14/06/2025 08:55,13
14/06/2025 12:25,14.3
14/06/2025 02:19,41.6
14/06/2025 01:25,2.8
14/06/2025 08:55,34.7
14/06/2025 05:43,22.4
14/06/2025 02:14,96.8
14/06/2025 01:56,97.3
14/06/2025 06:50,44
14/06/2025 21:09,26.7
14/06/2025 16:15,44.9
14/06/2025 21:07,65.1
14/06/2025 01:52,27.4
14/06/2025 19:03,55.7
14/06/2025 01:36,66.4
14/06/2025 07:20,13.1
14/06/2025 04:24,73
14/06/2025 02:21,75.5
14/06/2025 01:50,22.2
14/06/2025 17:23,68.6
14/06/2025 07:37,68.9
14/06/2025 04:43,62.8
14/06/2025 10:42,21.6
14/06/2025 05:00,80.4
14/06/2025 07:15,20.4
14/06/2025 05:02,33.3
14/06/2025 05:29,99.6
14/06/2025 15:25,11.5
14/06/2025 21:34,94.5
14/06/2025 19:31,19.8
14/06/2025 07:21,83.7
14/06/2025 08:32,45.8
14/06/2025 14:01,68.9
14/06/2025 23:43,24.8
14/06/2025 09:56,64.5
14/06/2025 18:09,18.5
14/06/2025 05:46,16.9
14/06/2025 17:35,95.9
14/06/2025 08:20,19.5
14/06/2025 21:23,76.1
14/06/2025 04:47,27
14/06/2025 13:23,95.1
14/06/2025 16:40,71.4
14/06/2025 21:18,77.9
14/06/2025 20:54,81.3
14/06/2025 04:22,49.6
14/06/2025 04:09,91.3
14/06/2025 01:48,22
14/06/2025 03:20,72.7
14/06/2025 15:55,75.6
14/06/2025 11:39,26.9
14/06/2025 22:08,47.6
14/06/2025 11:33,98.3
14/06/2025 10:47,96.7
14/06/2025 07:03,48.8
14/06/2025 22:51,43.8
14/06/2025 15:40,71.7
14/06/2025 21:00,27.8
14/06/2025 09:05,86.5
14/06/2025 09:50,4.1
14/06/2025 08:16,16.7
14/06/2025 09:04,13.8
14/06/2025 22:15,49.6
14/06/2025 06:51,53.1
14/06/2025 08:10,48.7
14/06/2025 01:44,79.6
14/06/2025 08:31,16.6
14/06/2025 15:13,84.6
14/06/2025 19:50,35.8
14/06/2025 11:06,26.9
14/06/2025 09:16,2.7
14/06/2025 05:12,9.6
14/06/2025 16:42,86
14/06/2025 06:40,13.5
14/06/2025 19:02,74.1
14/06/2025 00:44,83.2
14/06/2025 06:35,18.4
14/06/2025 08:43,68
14/06/2025 11:09,87.3
14/06/2025 13:38,91.2
14/06/2025 10:52,86.3
14/06/2025 18:23,17.6
14/06/2025 20:51,21.3
14/06/2025 21:40,57.1
14/06/2025 11:00,52.5
14/06/2025 22:47,4.6
14/06/2025 23:27,97.4
14/06/2025 20:30,42.7
14/06/2025 14:57,42.3
14/06/2025 06:18,22.3
14/06/2025 20:38,22.8
14/06/2025 09:55,55.4
14/06/2025 02:48,30.9
14/06/2025 08:29,39.2
14/06/2025 23:24,69.9
14/06/2025 04:05,34.9
14/06/2025 03:14,82.2
14/06/2025 04:31,46.1
14/06/2025 01:34,49.6
14/06/2025 01:24,77.6
14/06/2025 22:07,42.4
14/06/2025 15:38,1.1
14/06/2025 07:51,40.4
14/06/2025 22:05,3.9
14/06/2025 03:39,24.5
14/06/2025 10:15,42.5
14/06/2025 22:02,5.4
14/06/2025 10:27,16
14/06/2025 17:02,21
14/06/2025 17:20,91.4
14/06/2025 03:53,11.9
14/06/2025 06:43,65.9
14/06/2025 03:38,11
14/06/2025 14:06,78.2
14/06/2025 02:51,80.5
14/06/2025 22:33,50.4
14/06/2025 21:58,88.5
14/06/2025 11:37,69.4
14/06/2025 20:54,55.9
14/06/2025 09:39,66.2
14/06/2025 02:45,96.5
14/06/2025 11:48,28.2
14/06/2025 15:58,70.9
14/06/2025 18:23,78.6
14/06/2025 19:39,44.2
14/06/2025 05:35,15.1
14/06/2025 14:57,33.2
14/06/2025 15:13,48.4
14/06/2025 22:06,63.4
14/06/2025 21:40,99.8
14/06/2025 10:47,26.7
14/06/2025 07:50,59.1
14/06/2025 13:31,40.1
14/06/2025 03:12,18.9
14/06/2025 17:25,18.5
14/06/2025 11:17,83.9
14/06/2025 05:52,90.2
14/06/2025 21:37,47.6
14/06/2025 01:48,18.8
14/06/2025 15:52,93.8
14/06/2025 18:37,45.1
14/06/2025 18:48,45
14/06/2025 06:16,64.1
14/06/2025 05:09,12
14/06/2025 05:46,43
14/06/2025 10:47,73.5
14/06/2025 11:57,33.8
14/06/2025 10:13,64.7
14/06/2025 15:38,34.1
14/06/2025 11:41,67.4
14/06/2025 10:56,92.7
14/06/2025 20:25,96.9
14/06/2025 12:20,9
14/06/2025 18:24,68
14/06/2025 14:39,35
14/06/2025 19:06,97.3
14/06/2025 20:13,57.1
14/06/2025 16:46,13.9
14/06/2025 01:34,32.1
14/06/2025 10:40,68.1
14/06/2025 08:17,40.9
14/06/2025 10:02,9.3
14/06/2025 04:39,21.9
14/06/2025 15:33,51.6
14/06/2025 14:44,48.8
14/06/2025 08:31,68.5
14/06/2025 07:35,87.2
14/06/2025 11:51,56.8
14/06/2025 19:25,17.9
14/06/2025 14:44,36.6
14/06/2025 08:54,12.4
14/06/2025 00:43,34.3
14/06/2025 15:07,29.5
14/06/2025 01:02,55.8
14/06/2025 23:13,46.2
