timestamp,value
16/06/2025 04:48,84.7
16/06/2025 21:01,72.3
16/06/2025 09:13,52.2
16/06/2025 16:33,63.3
16/06/2025 08:28,22.1
16/06/2025 11:12,51.7
16/06/2025 23:57,46.2
16/06/2025 10:40,46.6
16/06/2025 04:59,33.8
16/06/2025 17:12,73.3
16/06/2025 13:37,50.4
16/06/2025 04:54,1.7
16/06/2025 03:40,99.9
16/06/2025 02:43,74.3
16/06/2025 22:12,86.7
16/06/2025 13:51,34.9
16/06/2025 02:53,53.6
16/06/2025 14:51,48.6
16/06/2025 03:40,88.5
16/06/2025 07:33,19.9
16/06/2025 02:03,37.2
16/06/2025 08:16,12.2
16/06/2025 10:13,22.3
16/06/2025 10:07,85.7
16/06/2025 13:47,20.6
16/06/2025 11:05,73.1
16/06/2025 02:53,60.3
16/06/2025 06:44,5.3
16/06/2025 13:55,53.8
16/06/2025 03:27,60.2
16/06/2025 13:43,30.5
16/06/2025 19:27,40.3
16/06/2025 12:47,47
16/06/2025 17:29,48.3
16/06/2025 01:21,31.6
16/06/2025 22:08,74.4
16/06/2025 02:08,41.3
16/06/2025 09:18,88.4
16/06/2025 18:24,58.2
16/06/2025 09:26,69.5
16/06/2025 04:28,42.9
16/06/2025 21:23,82.1
16/06/2025 05:26,15.3
16/06/2025 13:45,98.2
16/06/2025 06:55,71.4
16/06/2025 10:05,58.9
16/06/2025 05:59,92.9
16/06/2025 19:28,9.9
16/06/2025 03:45,55.4
16/06/2025 19:22,88
16/06/2025 10:17,87
16/06/2025 14:17,97.9
16/06/2025 16:57,71.2
16/06/2025 15:01,82.3
16/06/2025 10:02,72.7
16/06/2025 16:52,5.9
16/06/2025 15:50,39.9
16/06/2025 17:33,58.7
16/06/2025 19:47,3.6
16/06/2025 11:39,69.8
16/06/2025 07:13,20.5
16/06/2025 19:21,43.5
16/06/2025 16:40,77
16/06/2025 08:55,25
16/06/2025 11:18,60.8
16/06/2025 19:10,65.5
16/06/2025 19:30,17.8
16/06/2025 20:52,42.3
16/06/2025 07:06,63.6
16/06/2025 03:04,60.3
16/06/2025 15:56,1.5
16/06/2025 04:22,87.8
16/06/2025 16:04,56.6
16/06/2025 18:56,57.6
16/06/2025 15:30,68
16/06/2025 22:28,87.2
16/06/2025 15:57,92.3
16/06/2025 11:24,61.6
16/06/2025 15:44,43
16/06/2025 08:12,85.8
16/06/2025 06:34,4.6
16/06/2025 21:13,19.1
16/06/2025 02:01,57.1
16/06/2025 21:33,60.1
16/06/2025 19:57,54.6
16/06/2025 00:26,95.1
16/06/2025 14:08,83.2
16/06/2025 01:44,73.1
16/06/2025 14:35,50.1
16/06/2025 21:25,63.8
16/06/2025 14:47,13.8
16/06/2025 18:40,64.4
16/06/2025 05:49,60
16/06/2025 15:02,47.3
16/06/2025 04:22,20.3
16/06/2025 07:11,69.7
16/06/2025 00:52,55.3
16/06/2025 17:05,7.1
16/06/2025 23:48,46.1
16/06/2025 05:39,83.6
16/06/2025 17:33,13.6
16/06/2025 13:43,37.7
16/06/2025 03:51,20.5
16/06/2025 04:37,78.1
16/06/2025 11:47,22.2
16/06/2025 10:18,37.8
16/06/2025 23:13,10.8
16/06/2025 05:14,79
16/06/2025 09:54,82.6
16/06/2025 00:57,84.6
16/06/2025 01:27,51.3
16/06/2025 00:40,69.3
16/06/2025 17:41,32.6
16/06/2025 22:47,93.5
16/06/2025 06:23,52.3
16/06/2025 02:35,57.4
16/06/2025 10:01,19.4
16/06/2025 14:13,96.7
16/06/2025 14:53,42
16/06/2025 07:20,72.4
16/06/2025 02:00,96.1
16/06/2025 15:43,84.3
16/06/2025 07:29,47.4
16/06/2025 01:34,26.3
16/06/2025 03:55,14.8
16/06/2025 09:18,9.6
16/06/2025 11:11,41.7
16/06/2025 07:00,39.2
16/06/2025 02:24,94.9
16/06/2025 01:24,23.3
16/06/2025 22:43,43.5
16/06/2025 12:28,81.5
16/06/2025 04:51,36.4
16/06/2025 10:00,93.5
16/06/2025 13:31,71.1
16/06/2025 08:18,22.9
16/06/2025 17:23,71.9
16/06/2025 14:06,86.2
16/06/2025 07:55,74.1
16/06/2025 01:38,67.9
16/06/2025 17:46,61.9
16/06/2025 14:13,61.5
16/06/2025 02:03,97.2
16/06/2025 21:13,47
16/06/2025 03:23,71.9
16/06/2025 23:58,93.8
16/06/2025 16:39,3.3
16/06/2025 01:14,15.8
16/06/2025 19:07,90.3
16/06/2025 08:51,98
16/06/2025 04:13,58.1
16/06/2025 01:45,45.7
16/06/2025 23:10,61.4
16/06/2025 16:50,28.3
16/06/2025 18:39,47.3
16/06/2025 10:05,61.8
16/06/2025 11:48,12.5
16/06/2025 12:15,8.4
16/06/2025 23:47,74.5
16/06/2025 21:03,23.6
16/06/2025 19:59,4.1
16/06/2025 09:05,78.9
16/06/2025 20:22,67.8
16/06/2025 12:45,91.9
16/06/2025 23:01,19.7
16/06/2025 06:33,2
16/06/2025 17:59,40
16/06/2025 23:11,59.8
16/06/2025 00:55,14.8
16/06/2025 15:51,34
16/06/2025 06:39,69.4
16/06/2025 04:38,6.3
16/06/2025 22:45,32.2
16/06/2025 13:36,19.3
16/06/2025 23:07,32.9
16/06/2025 21:43,49
16/06/2025 12:22,90.5
16/06/2025 13:12,41.8
16/06/2025 06:36,12.3
16/06/2025 12:19,64.6
16/06/2025 21:42,20.4
16/06/2025 02:45,55.2
16/06/2025 19:30,73.7
16/06/2025 01:23,83.6
16/06/2025 15:44,17.8
16/06/2025 06:00,14.9
16/06/2025 20:21,85.2
16/06/2025 14:12,92
16/06/2025 15:56,63.2
16/06/2025 15:28,87.2
16/06/2025 08:23,44.8
16/06/2025 10:15,18.6
16/06/2025 02:27,78.2
16/06/2025 15:37,29.6
16/06/2025 21:42,34.2
16/06/2025 21:32,76.4
16/06/2025 14:07,26.1
16/06/2025 02:03,83.9
16/06/2025 04:16,5.1
16/06/2025 21:19,25.7
16/06/2025 15:51,99.2
16/06/2025 10:33,37.5
16/06/2025 06:42,76.1
16/06/2025 06:29,92.4
16/06/2025 05:42,55.2
16/06/2025 16:53,51.8
16/06/2025 14:20,87.7
16/06/2025 06:04,73
16/06/2025 16:16,74.5
16/06/2025 23:49,87.7
16/06/2025 13:56,35
16/06/2025 21:37,57
16/06/2025 07:51,15.7
16/06/2025 20:39,5.3
16/06/2025 19:05,55.7
16/06/2025 01:05,85
16/06/2025 13:23,15.6
16/06/2025 07:59,76.1
16/06/2025 03:58,36.7
16/06/2025 22:40,97.4
16/06/2025 07:08,23
16/06/2025 11:47,2.9
16/06/2025 19:17,19.3
16/06/2025 16:06,44.2
16/06/2025 11:27,25
16/06/2025 17:08,46.3
16/06/2025 20:20,26.4
16/06/2025 21:08,10.8
16/06/2025 19:51,95.8
16/06/2025 22:02,23.9
16/06/2025 13:52,53.2
16/06/2025 09:20,38.3
16/06/2025 15:15,60
16/06/2025 11:48,45.3
16/06/2025 12:34,52.5
16/06/2025 13:55,82.3
16/06/2025 17:11,41.5
16/06/2025 14:08,36.3
16/06/2025 11:00,91.5
16/06/2025 18:58,57.2
16/06/2025 00:07,63.9
16/06/2025 00:22,44.2
16/06/2025 10:50,53.4
16/06/2025 20:36,77
16/06/2025 05:19,44.1
16/06/2025 08:08,26.8
16/06/2025 12:03,32
16/06/2025 14:01,78.6
16/06/2025 16:34,55.7
16/06/2025 16:23,46.9
16/06/2025 20:45,91.7
16/06/2025 01:36,93.6
16/06/2025 23:09,67.3
16/06/2025 03:58,84.7
16/06/2025 15:08,42.4
16/06/2025 00:54,54.7
16/06/2025 10:47,72.4
16/06/2025 14:30,33
16/06/2025 14:14,22.1
16/06/2025 17:26,42.1
16/06/2025 09:44,6.4
16/06/2025 03:42,11
16/06/2025 18:01,42.2
16/06/2025 20:49,29.8
16/06/2025 07:35,26.2
16/06/2025 11:38,65.3
16/06/2025 00:48,34.9
16/06/2025 09:07,18.8
16/06/2025 17:54,37.7
16/06/2025 12:46,73.9
16/06/2025 12:46,51.3
16/06/2025 00:01,3.6
16/06/2025 17:34,55.1
16/06/2025 12:08,60.7
16/06/2025 10:01,3
16/06/2025 22:28,61.3
16/06/2025 09:15,41.9
16/06/2025 00:47,67.6
16/06/2025 23:39,77.1
16/06/2025 12:45,5.4
16/06/2025 23:29,91.7
16/06/2025 08:43,98.1
16/06/2025 08:19,96.2
16/06/2025 09:58,25.2
16/06/2025 04:33,13.4
16/06/2025 01:37,81.6
16/06/2025 17:40,87.7
16/06/2025 13:29,28.4
16/06/2025 20:12,69.5
16/06/2025 10:39,45.8
16/06/2025 21:58,39.4
16/06/2025 16:15,76.8
16/06/2025 12:14,95.6
16/06/2025 15:31,70.9
16/06/2025 06:43,26.2
16/06/2025 08:41,48.6
16/06/2025 12:22,17.4
16/06/2025 00:30,53.7
16/06/2025 04:15,8.1
16/06/2025 08:12,52.4
16/06/2025 17:29,3.4
16/06/2025 04:05,3.6
16/06/2025 12:50,49.1
16/06/2025 05:41,2.8
16/06/2025 16:48,85.2
16/06/2025 23:12,16.2
16/06/2025 15:34,90.8
16/06/2025 07:39,18.4
16/06/2025 22:37,82.2
16/06/2025 22:15,70.5
16/06/2025 22:30,63.3
16/06/2025 21:28,86.2
16/06/2025 02:30,65.3
16/06/2025 16:17,41.8
16/06/2025 08:22,30.6
16/06/2025 12:32,77.6
16/06/2025 11:25,52.8
16/06/2025 11:14,92.4
16/06/2025 17:28,15.4
16/06/2025 21:55,53.2
16/06/2025 07:35,56.7
16/06/2025 05:32,86.8
16/06/2025 22:22,91.6
16/06/2025 05:37,32.7
16/06/2025 20:45,56.3
16/06/2025 21:36,46.4
16/06/2025 01:27,2.2
16/06/2025 12:35,29.6
16/06/2025 14:02,81.5
16/06/2025 08:34,82.2
16/06/2025 16:38,70.1
16/06/2025 05:43,35.6
16/06/2025 23:09,34.2
16/06/2025 23:47,51
16/06/2025 03:06,63.3
16/06/2025 09:49,70.9
16/06/2025 18:16,88.2
16/06/2025 16:19,88.4
16/06/2025 12:26,18.1
16/06/2025 05:59,0.9
16/06/2025 03:50,89.7
16/06/2025 09:02,90.6
16/06/2025 06:10,97.7
16/06/2025 10:17,29.5
16/06/2025 12:12,64.2
16/06/2025 07:19,99.8
16/06/2025 20:27,0.4
16/06/2025 17:08,80.6
16/06/2025 04:45,78
16/06/2025 05:12,29.4
16/06/2025 18:07,72.8
16/06/2025 11:08,17.6
16/06/2025 21:32,66
16/06/2025 16:07,61.5
16/06/2025 08:01,55.1
16/06/2025 09:29,90.4
16/06/2025 05:44,53.6
16/06/2025 05:26,14.1
16/06/2025 16:52,7
16/06/2025 12:39,13.8
16/06/2025 10:09,70.4
16/06/2025 06:56,84.6
16/06/2025 20:11,10.7
16/06/2025 11:20,68.1
16/06/2025 15:33,64.4
16/06/2025 09:35,73.4
16/06/2025 13:16,81.7
16/06/2025 05:43,2.6
16/06/2025 14:25,19.5
16/06/2025 02:51,71.6
16/06/2025 09:17,90
16/06/2025 14:19,69.3
16/06/2025 21:32,99
16/06/2025 03:03,78.2
16/06/2025 12:47,9.3
16/06/2025 20:38,22.7
16/06/2025 15:38,41.4
16/06/2025 15:46,77.7
16/06/2025 13:48,10.1
16/06/2025 20:21,23.8
16/06/2025 22:56,2.7
16/06/2025 07:35,85.7
16/06/2025 01:19,23.7
16/06/2025 18:45,46.4
16/06/2025 22:38,46.4
16/06/2025 06:56,31.1
16/06/2025 18:38,83.2
16/06/2025 09:28,78.5
16/06/2025 15:10,43.1
16/06/2025 01:58,65.7
16/06/2025 04:03,31.8
16/06/2025 02:22,18.8
16/06/2025 19:13,48.3
16/06/2025 12:28,50.5
16/06/2025 10:20,32.7
16/06/2025 03:38,94.3
16/06/2025 13:58,16.4
16/06/2025 11:33,60.3
16/06/2025 23:54,10.6
16/06/2025 16:18,40.9
16/06/2025 11:25,11.5
16/06/2025 10:20,72.3
16/06/2025 03:20,47.6
16/06/2025 04:57,73.9
16/06/2025 04:54,60.3
16/06/2025 10:46,41.1
16/06/2025 17:45,21.9
16/06/2025 21:46,99.9
16/06/2025 04:07,28.4
16/06/2025 03:13,60
16/06/2025 04:41,85.4
16/06/2025 21:00,99.9
16/06/2025 15:57,92.4
16/06/2025 22:41,51
16/06/2025 19:33,91.2
16/06/2025 04:58,38.8
16/06/2025 04:42,36.6
16/06/2025 04:54,45.9
16/06/2025 14:36,29
16/06/2025 19:27,45.7
16/06/2025 18:17,61.3
16/06/2025 00:13,1.4
16/06/2025 14:28,63.6
16/06/2025 11:18,12.7
16/06/2025 14:51,97.5
16/06/2025 13:29,54.8
16/06/2025 15:43,98
16/06/2025 00:13,92.4
16/06/2025 00:41,54.1
16/06/2025 12:18,45.7
16/06/2025 20:21,36.7
16/06/2025 13:02,5.3
16/06/2025 22:10,12.1
16/06/2025 05:07,63.6
16/06/2025 04:01,62.7
16/06/2025 08:58,2.9
16/06/2025 21:25,16.4
16/06/2025 17:51,74.4
16/06/2025 06:52,33
16/06/2025 20:05,88.1
16/06/2025 23:16,64.6
16/06/2025 09:47,86.5
16/06/2025 13:20,17.8
16/06/2025 17:15,27.6
16/06/2025 21:16,14.5
16/06/2025 07:51,78.1
16/06/2025 20:23,79.4
16/06/2025 19:57,56.4
16/06/2025 11:44,28.3
16/06/2025 03:01,28.7
16/06/2025 15:37,22.5
16/06/2025 06:59,44.8
16/06/2025 23:15,27.6
16/06/2025 09:09,56.9
16/06/2025 13:48,74.7
16/06/2025 06:03,52.7
16/06/2025 00:32,29
16/06/2025 22:56,67.1
16/06/2025 15:10,14.3
16/06/2025 08:51,59.2
16/06/2025 03:14,61.9
16/06/2025 23:32,79.4
16/06/2025 08:04,84
16/06/2025 05:29,22.3
16/06/2025 08:46,82.6
16/06/2025 01:38,62.3
16/06/2025 08:19,80.4
16/06/2025 20:42,37.5
16/06/2025 09:22,35.1
16/06/2025 20:10,93.1
16/06/2025 12:48,66.9
16/06/2025 23:02,71.5
16/06/2025 12:12,82.9
16/06/2025 11:40,58.6
16/06/2025 03:21,62.5
16/06/2025 14:42,3
16/06/2025 07:50,7.2
16/06/2025 12:12,1.3
16/06/2025 14:37,8.6
16/06/2025 07:20,73.1
16/06/2025 07:07,70.6
16/06/2025 01:01,91.2
16/06/2025 08:15,53.2
16/06/2025 01:53,81.4
16/06/2025 18:01,24.2
16/06/2025 17:09,71.1
16/06/2025 10:09,40.5
16/06/2025 01:06,48.2
16/06/2025 22:30,43.7
16/06/2025 00:52,4.7
16/06/2025 19:43,48.6
16/06/2025 15:55,47.8
16/06/2025 15:03,46.3
16/06/2025 12:05,57.6
16/06/2025 20:05,80.9
16/06/2025 08:26,3.2
16/06/2025 00:56,35.2
16/06/2025 06:54,86.6
16/06/2025 12:49,9.5
16/06/2025 01:25,38
16/06/2025 20:19,25.2
16/06/2025 00:35,72.1
16/06/2025 17:37,69.4
16/06/2025 06:15,38.4
16/06/2025 04:30,26
16/06/2025 20:44,99.9
16/06/2025 07:20,60.5
16/06/2025 08:44,45.9
16/06/2025 02:08,37.3
16/06/2025 20:28,0.6
16/06/2025 22:18,46.3
16/06/2025 00:18,54.1
16/06/2025 16:24,62.4
16/06/2025 13:20,92.5
16/06/2025 06:43,12.3
16/06/2025 20:06,52.1
16/06/2025 03:50,71.5
16/06/2025 22:18,88.3
16/06/2025 11:34,5.8
16/06/2025 23:51,25.9
16/06/2025 23:37,47.1
16/06/2025 10:18,58.1
16/06/2025 01:54,90.6
16/06/2025 16:00,96.5
16/06/2025 20:57,46.9
16/06/2025 00:50,82.8
16/06/2025 09:30,41.8
16/06/2025 07:33,28.1
16/06/2025 00:31,22.4
16/06/2025 15:32,2.1
16/06/2025 22:18,29.9
16/06/2025 21:14,3.7
16/06/2025 06:26,93.6
16/06/2025 13:25,96.7
16/06/2025 02:24,63.9
16/06/2025 10:28,49.8
16/06/2025 20:26,21.5
16/06/2025 07:39,9.4
16/06/2025 22:49,12.3
16/06/2025 03:04,20.6
16/06/2025 11:38,56
16/06/2025 10:04,47.3
16/06/2025 01:52,9
16/06/2025 22:02,64.9
16/06/2025 22:10,76.6
16/06/2025 20:29,21.6
16/06/2025 08:41,33.4
16/06/2025 06:32,32
16/06/2025 21:25,32.6
16/06/2025 19:33,57.9
16/06/2025 23:27,1.9
16/06/2025 16:23,84.7
16/06/2025 00:45,9.1
16/06/2025 13:05,73.8
16/06/2025 09:26,66.6
16/06/2025 00:31,92.1
16/06/2025 05:40,26
16/06/2025 10:23,51.5
16/06/2025 06:53,29.4
16/06/2025 08:39,68.6
16/06/2025 18:59,84.9
16/06/2025 15:09,55.5
16/06/2025 10:09,89.5
16/06/2025 09:03,30.1
16/06/2025 09:59,27
16/06/2025 15:34,24.8
16/06/2025 15:32,61.6
16/06/2025 08:30,85.9
16/06/2025 02:34,84
16/06/2025 06:47,88.7
16/06/2025 10:14,91.2
16/06/2025 03:45,92.7
16/06/2025 13:16,24.9
16/06/2025 22:25,42.8
16/06/2025 03:44,50.3
16/06/2025 01:19,94.6
16/06/2025 19:47,94.6
16/06/2025 08:56,86.1
16/06/2025 01:31,79.8
16/06/2025 11:13,95
16/06/2025 17:54,51
16/06/2025 08:23,47.4
16/06/2025 23:20,42.1
16/06/2025 10:02,1.1
16/06/2025 08:42,33.9
16/06/2025 15:32,5.6
16/06/2025 20:22,86.6
16/06/2025 20:21,60.5
16/06/2025 08:23,69.5
16/06/2025 00:31,93
16/06/2025 00:39,34.7
16/06/2025 00:26,90.5
16/06/2025 07:29,86
16/06/2025 23:32,60.7
16/06/2025 04:19,83
16/06/2025 15:28,60.3
16/06/2025 09:34,85.4
16/06/2025 20:16,90.2
16/06/2025 05:55,1.8
16/06/2025 14:47,65.5
16/06/2025 06:21,4.2
16/06/2025 04:04,20.8
16/06/2025 23:32,1.8
16/06/2025 04:05,38.8
16/06/2025 23:47,16
16/06/2025 23:45,82.4
16/06/2025 04:15,13.5
16/06/2025 11:43,41.3
16/06/2025 17:41,97.9
16/06/2025 11:06,38.3
16/06/2025 03:12,34.1
16/06/2025 06:15,54
16/06/2025 07:54,57.5
16/06/2025 22:45,67.2
16/06/2025 10:28,78.8
16/06/2025 15:15,23.3
16/06/2025 06:02,19
16/06/2025 12:34,83.7
16/06/2025 16:36,69.8
16/06/2025 09:02,26.1
16/06/2025 14:23,74.8
16/06/2025 23:53,97
16/06/2025 07:21,54.9
16/06/2025 13:26,78.4
16/06/2025 13:14,17.5
16/06/2025 17:51,79.4
16/06/2025 07:53,35.2
16/06/2025 03:25,2.6
16/06/2025 23:36,41.4
16/06/2025 22:05,40.2
16/06/2025 12:26,74.1
16/06/2025 23:51,55.1
16/06/2025 01:30,99.9
16/06/2025 23:09,6.7
16/06/2025 16:38,68.9
16/06/2025 22:16,28.3
16/06/2025 03:22,94.6
16/06/2025 20:59,14.4
16/06/2025 11:28,33.9
16/06/2025 21:40,75.9
16/06/2025 08:34,18.3
16/06/2025 13:42,61.7
16/06/2025 19:22,81.5
16/06/2025 00:49,84.9
16/06/2025 16:24,3.3
16/06/2025 09:31,26.7
16/06/2025 16:01,26.1
16/06/2025 17:13,90.9
16/06/2025 07:45,24.9
16/06/2025 07:03,39.1
16/06/2025 11:04,64.2
16/06/2025 14:30,59.6
16/06/2025 16:16,64
16/06/2025 10:35,80.6
16/06/2025 10:13,52.8
16/06/2025 08:02,27.8
16/06/2025 04:21,94.9
16/06/2025 02:31,5.8
16/06/2025 18:52,16.3
16/06/2025 01:10,25.8
16/06/2025 15:59,78.4
16/06/2025 09:39,75.7
16/06/2025 16:41,87.1
16/06/2025 20:09,71
16/06/2025 05:15,31.8
16/06/2025 11:08,88.7
16/06/2025 18:10,4.5
16/06/2025 09:48,36.5
16/06/2025 06:03,72.3
16/06/2025 19:19,17
16/06/2025 19:22,18.5
16/06/2025 14:27,81.9
16/06/2025 12:11,2.5
16/06/2025 19:30,9.1
16/06/2025 12:32,13.8
16/06/2025 16:57,71.8
16/06/2025 18:05,83.6
16/06/2025 02:03,40.2
16/06/2025 23:32,90.9
16/06/2025 14:41,51
16/06/2025 10:23,56.4
16/06/2025 14:15,41
16/06/2025 14:25,59.1
16/06/2025 03:27,63.2
16/06/2025 00:42,91.3
16/06/2025 02:27,57.3
16/06/2025 18:48,25.7
16/06/2025 05:32,73.6
16/06/2025 01:35,76.1
16/06/2025 05:36,67.2
16/06/2025 14:36,45.8
16/06/2025 01:43,94.5
16/06/2025 14:58,37.2
16/06/2025 02:56,92.5
16/06/2025 22:07,26.4
16/06/2025 00:55,8.9
16/06/2025 06:13,87.3
16/06/2025 02:44,95.5
16/06/2025 20:11,81
16/06/2025 13:37,32
16/06/2025 19:06,91.5
16/06/2025 23:22,99.8
16/06/2025 17:13,45
16/06/2025 11:22,8.2
16/06/2025 17:19,30.5
16/06/2025 14:43,29.1
16/06/2025 14:09,76
16/06/2025 10:04,85.7
16/06/2025 06:54,82
16/06/2025 15:39,96.4
16/06/2025 21:06,39
16/06/2025 04:13,64
16/06/2025 02:58,51.2
16/06/2025 10:19,78.7
16/06/2025 01:46,11.9
16/06/2025 05:04,70.6
16/06/2025 23:20,35.5
16/06/2025 20:54,5.2
16/06/2025 11:39,53.9
16/06/2025 22:58,52.2
16/06/2025 13:04,93.9
16/06/2025 10:27,60.9
16/06/2025 02:39,31.7
16/06/2025 02:33,60.3
16/06/2025 16:29,22.4
16/06/2025 10:28,53.1
16/06/2025 22:20,34.7
16/06/2025 20:11,56
16/06/2025 07:29,84.3
16/06/2025 19:59,61.7
16/06/2025 19:38,48.7
16/06/2025 03:45,21.5
16/06/2025 23:30,72.8
16/06/2025 12:00,48.3
16/06/2025 00:15,62.3
16/06/2025 12:59,13.9
16/06/2025 13:07,58.6
16/06/2025 04:42,27.4
16/06/2025 02:07,16
16/06/2025 21:37,81.4
16/06/2025 17:28,95.9
16/06/2025 13:21,20.9
16/06/2025 14:50,12.3
16/06/2025 12:55,70.9
16/06/2025 01:29,42.4
16/06/2025 00:06,83
16/06/2025 17:31,51.5
16/06/2025 23:37,0
16/06/2025 15:31,10.8
16/06/2025 20:44,53.1
16/06/2025 20:48,15.9
16/06/2025 13:36,48
16/06/2025 10:03,29.6
16/06/2025 06:31,45.3
16/06/2025 10:04,51.1
16/06/2025 02:56,72.2
16/06/2025 21:04,26.3
16/06/2025 09:06,33.5
16/06/2025 14:06,53.1
16/06/2025 09:18,67.5
16/06/2025 00:32,31.7
16/06/2025 17:26,75.9
16/06/2025 18:41,64.5
16/06/2025 11:01,30.2
16/06/2025 09:42,28.1
16/06/2025 03:03,30.1
16/06/2025 20:43,97.2
16/06/2025 18:50,21.8
16/06/2025 14:19,53.8
16/06/2025 05:54,46.7
16/06/2025 12:00,61.5
16/06/2025 19:02,54.5
16/06/2025 10:03,75
16/06/2025 18:03,97
16/06/2025 04:57,49.2
16/06/2025 23:46,33.2
16/06/2025 16:37,28.9
16/06/2025 12:43,80.5
16/06/2025 15:33,95.7
16/06/2025 20:16,50.6
16/06/2025 14:16,47.7
16/06/2025 20:51,16.5
16/06/2025 09:53,9.6
16/06/2025 14:16,68.3
16/06/2025 09:08,12.8
16/06/2025 23:20,26.6
16/06/2025 01:49,33.6
16/06/2025 22:19,89.6
16/06/2025 08:57,22.8
16/06/2025 19:45,62.3
16/06/2025 02:06,77
16/06/2025 15:15,87
16/06/2025 19:58,52.2
16/06/2025 09:25,9.6
16/06/2025 07:06,89.6
16/06/2025 10:32,46.3
16/06/2025 09:21,16
16/06/2025 05:18,66.5
16/06/2025 16:51,10.7
16/06/2025 19:36,87.7
16/06/2025 10:58,40
16/06/2025 23:02,59
16/06/2025 09:39,37
16/06/2025 09:56,38
16/06/2025 06:26,6.2
16/06/2025 11:41,73.2
16/06/2025 03:45,76.2
16/06/2025 03:45,44.4
16/06/2025 21:43,31.5
16/06/2025 23:10,72.1
16/06/2025 11:54,89.6
16/06/2025 17:27,81.8
16/06/2025 21:20,63.6
16/06/2025 03:17,83.4
16/06/2025 22:23,30.4
16/06/2025 11:16,87.7
16/06/2025 14:08,24.2
16/06/2025 00:44,44
16/06/2025 17:36,60.8
16/06/2025 07:33,65.3
16/06/2025 22:54,81.4
16/06/2025 04:27,43.3
16/06/2025 15:08,37.4
16/06/2025 16:26,63.1
16/06/2025 12:46,92.7
16/06/2025 02:04,77.6
16/06/2025 05:03,22.9
16/06/2025 01:11,38.7
16/06/2025 15:38,27
16/06/2025 09:10,77.3
16/06/2025 19:06,1.2
16/06/2025 07:46,63.1
16/06/2025 18:28,1.3
16/06/2025 09:23,58.1
16/06/2025 10:50,80.4
16/06/2025 23:44,85.8
16/06/2025 00:55,55
16/06/2025 17:41,40.1
16/06/2025 13:28,44.9
16/06/2025 05:16,87.4
16/06/2025 14:28,0.6
16/06/2025 08:47,28.8
16/06/2025 12:41,98.5
16/06/2025 18:56,80.3
16/06/2025 22:38,19.5
16/06/2025 23:07,42.9
16/06/2025 07:49,71.3
16/06/2025 20:15,30.2
16/06/2025 07:22,71.1
16/06/2025 01:01,64.7
16/06/2025 06:55,89.9
16/06/2025 16:57,69.2
16/06/2025 05:44,73.9
16/06/2025 08:23,14.7
16/06/2025 15:09,10.1
16/06/2025 22:17,10.4
16/06/2025 15:01,41.7
16/06/2025 23:50,84.8
16/06/2025 16:46,22.1
16/06/2025 09:45,93.2
16/06/2025 18:36,4
16/06/2025 05:40,32
16/06/2025 19:37,51.9
16/06/2025 21:26,11.9
16/06/2025 21:09,24.3
16/06/2025 03:03,92.1
16/06/2025 13:34,2
16/06/2025 16:33,32.2
16/06/2025 09:18,18.4
16/06/2025 06:39,47.1
16/06/2025 17:25,35.3
16/06/2025 02:27,20.6
16/06/2025 01:49,93.9
16/06/2025 09:48,68.1
16/06/2025 04:14,56.8
16/06/2025 19:43,49.8
16/06/2025 09:06,30.6
16/06/2025 20:26,31.5
16/06/2025 08:39,18.9
16/06/2025 20:26,46.3
16/06/2025 18:51,21.2
16/06/2025 08:52,68.6
16/06/2025 20:53,46.6
16/06/2025 03:17,38.6
16/06/2025 18:54,28.8
16/06/2025 20:14,87.6
16/06/2025 09:41,61.1
16/06/2025 23:32,81.8
16/06/2025 17:51,42.5
16/06/2025 05:05,28.3
16/06/2025 09:17,31
16/06/2025 04:41,51.6
16/06/2025 02:42,15.1
16/06/2025 23:21,73.3
16/06/2025 02:51,3.8
16/06/2025 01:12,59.2
16/06/2025 22:41,9.6
16/06/2025 20:41,14.1
16/06/2025 12:37,37.4
16/06/2025 21:08,90.1
16/06/2025 23:53,10.2
16/06/2025 18:45,78.1
16/06/2025 01:47,9.8
16/06/2025 09:27,98.6
16/06/2025 10:35,45.5
16/06/2025 05:00,74
16/06/2025 18:38,74.9
16/06/2025 18:56,58.7
16/06/2025 19:31,90.4
16/06/2025 23:58,82.4
16/06/2025 16:19,34.6
16/06/2025 00:42,71
16/06/2025 00:26,52.5
16/06/2025 18:55,45.3
16/06/2025 21:47,50.6
16/06/2025 07:25,4.2
16/06/2025 11:21,33.5
16/06/2025 07:19,22.9
16/06/2025 21:22,97.9
16/06/2025 19:19,44.7
16/06/2025 16:02,54.3
16/06/2025 12:21,38
16/06/2025 01:18,14.3
16/06/2025 03:08,25.9
16/06/2025 11:39,13.2
16/06/2025 05:32,27.5
16/06/2025 22:58,5
16/06/2025 08:21,83.9
16/06/2025 17:10,25.1
16/06/2025 05:54,69.3
16/06/2025 04:49,68
16/06/2025 02:50,69.6
16/06/2025 04:36,36.3
16/06/2025 02:16,9.2
16/06/2025 11:42,76.7
16/06/2025 21:05,18.2
16/06/2025 06:56,76.5
16/06/2025 19:56,13.1
16/06/2025 01:00,35.1
16/06/2025 19:37,38
16/06/2025 19:46,41.4
16/06/2025 03:12,61.7
16/06/2025 00:43,66
16/06/2025 06:58,57.6
16/06/2025 14:30,19.6
16/06/2025 07:45,28.4
