timestamp,value
12/06/2025 02:26,20.7
12/06/2025 20:42,98.4
12/06/2025 15:06,64.1
12/06/2025 19:48,21.4
12/06/2025 01:31,46.3
12/06/2025 03:38,94.3
12/06/2025 14:51,7.9
12/06/2025 01:19,83.3
12/06/2025 02:08,56.5
12/06/2025 17:52,98.1
12/06/2025 00:41,14.6
12/06/2025 02:13,7.9
12/06/2025 08:46,41.8
12/06/2025 19:35,83.3
12/06/2025 17:41,2.4
12/06/2025 05:40,67.3
12/06/2025 22:31,12.9
12/06/2025 15:22,56.9
12/06/2025 13:32,34.9
12/06/2025 01:20,34.7
12/06/2025 12:21,23
12/06/2025 22:13,87.2
12/06/2025 01:38,96.1
12/06/2025 00:16,28.8
12/06/2025 15:02,60.7
12/06/2025 05:01,84
12/06/2025 18:31,24.9
12/06/2025 07:07,91
12/06/2025 00:00,12.2
12/06/2025 10:49,89.1
12/06/2025 10:01,5.4
12/06/2025 22:58,94.8
12/06/2025 23:14,16.1
12/06/2025 12:56,60.6
12/06/2025 13:21,96.1
12/06/2025 22:54,80.6
12/06/2025 16:14,80.5
12/06/2025 22:32,44.6
12/06/2025 15:32,27.8
12/06/2025 10:17,62.9
12/06/2025 06:57,47.8
12/06/2025 04:33,89.3
12/06/2025 04:45,41.6
12/06/2025 01:53,74.4
12/06/2025 00:49,23.3
12/06/2025 16:12,69.4
12/06/2025 11:50,80.4
12/06/2025 21:59,78.7
12/06/2025 19:53,5.6
12/06/2025 04:07,49.3
12/06/2025 07:12,58.8
12/06/2025 08:06,18.9
12/06/2025 01:53,44.5
12/06/2025 05:16,61.3
12/06/2025 12:14,36.6
12/06/2025 05:02,74
12/06/2025 13:03,68.9
12/06/2025 08:04,12.5
12/06/2025 02:32,13.3
12/06/2025 00:42,37.2
12/06/2025 09:32,40
12/06/2025 09:45,56.2
12/06/2025 02:42,82.4
12/06/2025 18:21,29.2
12/06/2025 18:55,38.5
12/06/2025 00:17,11.3
12/06/2025 17:45,19.8
12/06/2025 13:35,16.7
12/06/2025 16:30,33.9
12/06/2025 05:30,99.3
12/06/2025 22:15,57.3
12/06/2025 19:10,41.5
12/06/2025 22:08,30.3
12/06/2025 22:57,98.5
12/06/2025 07:36,41.9
12/06/2025 11:45,44.7
12/06/2025 12:31,75.3
12/06/2025 21:48,75.8
12/06/2025 03:24,74.9
12/06/2025 04:58,87.2
12/06/2025 13:43,95.5
12/06/2025 00:28,47.2
12/06/2025 06:40,78.3
12/06/2025 09:19,89.6
12/06/2025 00:32,64.3
12/06/2025 16:14,33.3
12/06/2025 04:31,97.7
12/06/2025 11:18,69
12/06/2025 02:00,35
12/06/2025 18:01,9.9
12/06/2025 04:22,18.2
12/06/2025 04:21,42.2
12/06/2025 12:39,2.2
12/06/2025 20:41,82.8
12/06/2025 07:32,97.9
12/06/2025 22:49,83.4
12/06/2025 11:26,50.2
12/06/2025 03:42,45.9
12/06/2025 11:01,11.4
12/06/2025 21:28,44
12/06/2025 20:02,44.3
12/06/2025 03:23,88.8
12/06/2025 23:19,95.6
12/06/2025 23:49,95.2
12/06/2025 10:39,52.4
12/06/2025 23:19,17.6
12/06/2025 08:06,34.3
12/06/2025 19:32,91.3
12/06/2025 09:34,77.1
12/06/2025 16:45,64.6
12/06/2025 07:30,96.4
12/06/2025 08:46,60.4
12/06/2025 23:18,6.3
12/06/2025 18:47,16.2
12/06/2025 06:21,92.6
12/06/2025 11:17,59.1
12/06/2025 22:49,80.2
12/06/2025 04:01,25.6
12/06/2025 04:20,77.8
12/06/2025 17:17,67.7
12/06/2025 02:19,32.8
12/06/2025 20:40,7.8
12/06/2025 01:32,80.8
12/06/2025 18:34,68.2
12/06/2025 19:14,29.5
12/06/2025 20:10,1.7
12/06/2025 07:39,42.9
12/06/2025 17:59,52.1
12/06/2025 15:28,67
12/06/2025 21:42,71.3
12/06/2025 08:46,86.9
12/06/2025 18:47,37.9
12/06/2025 01:31,67.1
12/06/2025 07:04,99.5
12/06/2025 22:04,78
12/06/2025 00:03,24.9
12/06/2025 20:40,97.2
12/06/2025 10:48,55.1
12/06/2025 20:47,92.6
12/06/2025 08:24,18.4
12/06/2025 19:45,55
12/06/2025 07:38,13.4
12/06/2025 08:56,31.7
12/06/2025 10:59,22.5
12/06/2025 02:14,52.9
12/06/2025 14:59,63.2
12/06/2025 20:29,12.7
12/06/2025 06:26,38.3
12/06/2025 02:38,16.8
12/06/2025 03:31,83.5
12/06/2025 10:12,73
12/06/2025 05:15,3.1
12/06/2025 10:48,37.9
12/06/2025 20:27,56.1
12/06/2025 14:39,22.2
12/06/2025 20:26,19.1
12/06/2025 19:43,17.6
12/06/2025 22:16,73.4
12/06/2025 02:47,32.1
12/06/2025 13:34,22.6
12/06/2025 06:35,75.7
12/06/2025 21:54,52.6
12/06/2025 01:29,83.9
12/06/2025 14:20,80.6
12/06/2025 13:41,3.5
12/06/2025 02:18,73.4
12/06/2025 09:43,5.5
12/06/2025 21:53,87.5
12/06/2025 02:58,96.2
12/06/2025 01:20,81.3
12/06/2025 08:11,52.4
12/06/2025 06:07,16.1
12/06/2025 02:15,73.9
12/06/2025 14:27,3.4
12/06/2025 23:46,31.5
12/06/2025 18:45,10
12/06/2025 09:24,30.5
12/06/2025 17:16,62.3
12/06/2025 19:28,27.3
12/06/2025 21:44,68.4
12/06/2025 05:08,71.5
12/06/2025 15:50,2
12/06/2025 18:01,83.4
12/06/2025 12:02,59.5
12/06/2025 11:30,81.1
12/06/2025 02:15,90.2
12/06/2025 17:37,32.7
12/06/2025 06:55,0.4
12/06/2025 20:34,94.6
12/06/2025 03:59,89.7
12/06/2025 03:55,99
12/06/2025 07:19,42.8
12/06/2025 05:50,46.3
12/06/2025 11:42,84.6
12/06/2025 15:39,86.1
12/06/2025 07:47,56.6
12/06/2025 06:52,79.9
12/06/2025 02:29,3.8
12/06/2025 19:33,73.7
12/06/2025 21:02,59.2
12/06/2025 09:43,57.8
12/06/2025 07:21,13.3
12/06/2025 12:58,95.4
12/06/2025 15:25,28.7
12/06/2025 15:57,32.7
12/06/2025 03:33,19.3
12/06/2025 01:03,18.4
12/06/2025 01:04,42.2
12/06/2025 07:57,20.7
12/06/2025 18:11,29.2
12/06/2025 12:53,94.2
12/06/2025 10:59,47.4
12/06/2025 02:12,92.3
12/06/2025 13:19,79
12/06/2025 12:09,79.7
12/06/2025 18:26,58.8
12/06/2025 06:01,99.1
12/06/2025 17:28,59.8
12/06/2025 06:25,26.2
12/06/2025 14:42,59.5
12/06/2025 16:42,73.3
12/06/2025 00:21,5.3
12/06/2025 14:46,38
12/06/2025 16:23,89.1
12/06/2025 22:02,89.9
12/06/2025 17:33,49
12/06/2025 19:28,89.9
12/06/2025 14:56,3.7
12/06/2025 22:18,70.8
12/06/2025 18:13,63.2
12/06/2025 22:13,82.4
12/06/2025 01:12,90.9
12/06/2025 08:08,55.5
12/06/2025 17:12,72.3
12/06/2025 18:16,53.9
12/06/2025 12:28,5.7
12/06/2025 12:46,34.7
12/06/2025 14:36,70.9
12/06/2025 08:30,28
12/06/2025 11:53,97.8
12/06/2025 13:00,98.7
12/06/2025 14:20,99.4
12/06/2025 21:07,60.5
12/06/2025 15:11,78.7
12/06/2025 15:24,23.5
12/06/2025 04:06,62.6
12/06/2025 02:11,82.6
12/06/2025 11:16,29.2
12/06/2025 16:29,18.8
12/06/2025 11:13,16.6
12/06/2025 11:45,51.2
12/06/2025 18:01,86.8
12/06/2025 14:14,74.3
12/06/2025 07:31,33.7
12/06/2025 11:13,19.2
12/06/2025 10:25,43.9
12/06/2025 12:15,28.4
12/06/2025 14:52,74.1
12/06/2025 12:41,21.5
12/06/2025 14:58,7.9
12/06/2025 11:31,88.9
12/06/2025 18:42,30.2
12/06/2025 08:43,30.9
12/06/2025 04:11,20.1
12/06/2025 04:45,28.5
12/06/2025 00:57,77.4
12/06/2025 12:07,18.7
12/06/2025 21:48,78.7
12/06/2025 02:05,60.1
12/06/2025 21:36,26.4
12/06/2025 05:26,46.2
12/06/2025 08:13,58.4
12/06/2025 08:26,1.7
12/06/2025 13:07,41.3
12/06/2025 18:24,74.1
12/06/2025 18:13,45.3
12/06/2025 18:39,53.8
12/06/2025 20:28,0.7
12/06/2025 15:32,27.8
12/06/2025 02:08,88.9
12/06/2025 19:23,65.9
12/06/2025 07:05,31.4
12/06/2025 23:07,6.3
12/06/2025 10:14,92.1
12/06/2025 08:33,40.2
12/06/2025 08:03,18.8
12/06/2025 19:22,28.1
12/06/2025 06:55,78.2
12/06/2025 01:43,62.1
12/06/2025 11:15,53.3
12/06/2025 09:09,23.1
12/06/2025 03:30,0.4
12/06/2025 14:34,40.4
12/06/2025 19:13,78.1
12/06/2025 23:02,40.6
12/06/2025 00:40,68.6
12/06/2025 20:55,64.7
12/06/2025 07:41,46.9
12/06/2025 06:54,15.5
12/06/2025 11:15,65.7
12/06/2025 11:55,87.9
12/06/2025 17:33,4.6
12/06/2025 13:40,84.1
12/06/2025 06:32,59.4
12/06/2025 21:26,78.5
12/06/2025 08:56,8.8
12/06/2025 15:24,30.9
12/06/2025 08:31,54.7
12/06/2025 10:55,93.1
12/06/2025 13:53,58.8
12/06/2025 16:16,89.3
12/06/2025 00:37,76.7
12/06/2025 06:35,33.3
12/06/2025 08:42,7
12/06/2025 21:25,75.2
12/06/2025 11:36,15.8
12/06/2025 16:27,49.6
12/06/2025 09:06,78
12/06/2025 11:17,55.4
12/06/2025 21:10,63.9
12/06/2025 09:24,25.9
12/06/2025 06:48,60.8
12/06/2025 09:14,79.3
12/06/2025 23:09,6.8
12/06/2025 23:04,92.1
12/06/2025 20:37,61.5
12/06/2025 22:19,48.1
12/06/2025 17:13,36.3
12/06/2025 22:08,81.4
12/06/2025 04:40,96.4
12/06/2025 13:49,48.7
12/06/2025 22:25,83
12/06/2025 08:13,25.7
12/06/2025 04:09,82.4
12/06/2025 18:37,10.3
12/06/2025 15:54,79.5
12/06/2025 22:31,12.3
12/06/2025 19:03,36.2
12/06/2025 17:39,95.9
12/06/2025 18:22,40.8
12/06/2025 20:44,74.9
12/06/2025 10:30,98.4
12/06/2025 21:55,67.9
12/06/2025 20:50,22.6
12/06/2025 01:26,40.3
12/06/2025 01:34,5.2
12/06/2025 03:33,95.9
12/06/2025 03:52,11.8
12/06/2025 06:32,96.6
12/06/2025 04:04,48.9
12/06/2025 11:52,42.5
12/06/2025 01:38,88.9
12/06/2025 06:08,40.9
12/06/2025 01:27,68
12/06/2025 02:10,20.2
12/06/2025 19:37,76.7
12/06/2025 08:19,3.6
12/06/2025 08:12,96.7
12/06/2025 23:37,5.9
12/06/2025 17:06,35.8
12/06/2025 10:47,98.2
12/06/2025 14:56,34.9
12/06/2025 16:47,60.1
12/06/2025 18:10,29
12/06/2025 02:03,58.1
12/06/2025 21:06,73.2
12/06/2025 08:20,87.2
12/06/2025 20:50,91.8
12/06/2025 05:12,53.9
12/06/2025 09:29,6
12/06/2025 11:32,85.4
12/06/2025 08:39,51
12/06/2025 15:52,42.2
12/06/2025 00:33,11.8
12/06/2025 21:08,60.6
12/06/2025 09:48,36.7
12/06/2025 12:32,0.1
12/06/2025 23:17,89.1
12/06/2025 01:24,74.5
12/06/2025 04:16,28.1
12/06/2025 06:30,54.9
12/06/2025 03:37,53.4
12/06/2025 17:12,64.8
12/06/2025 06:20,95.8
12/06/2025 21:16,21.6
12/06/2025 19:39,94.7
12/06/2025 14:05,75.7
12/06/2025 05:07,18.6
12/06/2025 08:44,3.3
12/06/2025 09:15,29.8
12/06/2025 03:22,55
12/06/2025 16:01,3.5
12/06/2025 22:21,63
12/06/2025 14:59,34.1
12/06/2025 18:00,26.4
12/06/2025 13:29,3.7
12/06/2025 11:51,75.2
12/06/2025 15:45,15.3
12/06/2025 19:36,5.2
12/06/2025 07:10,46.7
12/06/2025 01:55,11.8
12/06/2025 09:19,12.6
12/06/2025 14:28,3.2
12/06/2025 01:06,29.4
12/06/2025 21:37,15.4
12/06/2025 14:43,29.1
12/06/2025 19:03,4.8
12/06/2025 09:20,35.8
12/06/2025 01:30,18.7
12/06/2025 09:55,83.2
12/06/2025 01:03,84.8
12/06/2025 13:41,41.6
12/06/2025 14:02,38.4
12/06/2025 01:50,84.5
12/06/2025 13:31,0.6
12/06/2025 21:58,58.3
12/06/2025 08:35,53.5
12/06/2025 14:12,88
12/06/2025 05:15,40.2
12/06/2025 07:58,22.1
12/06/2025 13:35,94.8
12/06/2025 09:11,99
12/06/2025 17:47,69.6
12/06/2025 19:00,1
12/06/2025 05:23,74.9
12/06/2025 05:15,58.3
12/06/2025 06:42,18.9
12/06/2025 04:45,60.6
12/06/2025 15:57,38.2
12/06/2025 16:32,18.3
12/06/2025 04:37,88
12/06/2025 12:43,41.2
12/06/2025 07:35,17.7
12/06/2025 19:42,73.3
12/06/2025 08:03,97.4
12/06/2025 22:42,97.6
12/06/2025 21:17,63.9
12/06/2025 09:39,45.4
12/06/2025 19:40,71.9
12/06/2025 11:51,72
12/06/2025 18:26,41.8
12/06/2025 14:37,88.6
12/06/2025 23:10,5
12/06/2025 02:29,43.5
12/06/2025 22:36,50.6
12/06/2025 18:35,0.7
12/06/2025 19:56,12.7
12/06/2025 22:56,67.5
12/06/2025 13:40,76.7
12/06/2025 06:14,61.9
12/06/2025 12:34,57.5
12/06/2025 06:17,7.3
12/06/2025 22:42,16.8
12/06/2025 08:55,13.6
12/06/2025 09:17,10.2
12/06/2025 06:08,61.6
12/06/2025 11:55,15.1
12/06/2025 03:17,62.9
12/06/2025 13:10,43.4
12/06/2025 11:37,62
12/06/2025 05:46,49.4
12/06/2025 08:17,44.4
12/06/2025 18:19,5.8
12/06/2025 02:23,84.5
12/06/2025 09:50,8.4
12/06/2025 03:56,78.5
12/06/2025 14:24,71.3
12/06/2025 19:59,73.9
12/06/2025 08:32,30
12/06/2025 10:37,72.4
12/06/2025 17:20,97.5
12/06/2025 21:55,18.7
12/06/2025 00:58,93.7
12/06/2025 16:41,89.5
12/06/2025 12:15,82.1
12/06/2025 20:56,52.2
12/06/2025 10:43,43.2
12/06/2025 20:40,15.8
12/06/2025 08:49,42.6
12/06/2025 04:30,93.5
12/06/2025 20:21,7.6
12/06/2025 20:27,28.8
12/06/2025 12:41,21.2
12/06/2025 17:08,24.8
12/06/2025 12:53,35.8
12/06/2025 18:02,3.7
12/06/2025 13:31,62.1
12/06/2025 10:47,99.2
12/06/2025 16:31,6.9
12/06/2025 16:58,55.5
12/06/2025 23:36,57.1
12/06/2025 06:15,13.1
12/06/2025 14:27,94.5
12/06/2025 03:01,72.8
12/06/2025 13:21,28.7
12/06/2025 12:24,64.1
12/06/2025 09:58,25.8
12/06/2025 02:05,1.4
12/06/2025 07:15,1.8
12/06/2025 20:20,2.6
12/06/2025 13:50,46.9
12/06/2025 08:55,68.6
12/06/2025 21:18,51.8
12/06/2025 13:47,33.7
12/06/2025 10:56,75.6
12/06/2025 10:13,62.2
12/06/2025 08:50,46.1
12/06/2025 04:47,75.1
12/06/2025 10:28,24.5
12/06/2025 05:50,3.5
12/06/2025 11:50,70.5
12/06/2025 17:38,57.7
12/06/2025 22:59,64.9
12/06/2025 22:04,14.9
12/06/2025 18:32,23.4
12/06/2025 18:17,8.3
12/06/2025 18:43,41.5
12/06/2025 23:48,45.2
12/06/2025 01:26,85.2
12/06/2025 23:23,55.1
12/06/2025 00:33,39.3
12/06/2025 21:14,19.3
12/06/2025 14:14,4.6
12/06/2025 04:53,73.6
12/06/2025 15:27,84.9
12/06/2025 11:08,99.3
12/06/2025 23:43,80.8
12/06/2025 15:10,28.6
12/06/2025 18:14,75
12/06/2025 19:16,15.6
12/06/2025 20:50,52.8
12/06/2025 15:23,83.2
12/06/2025 12:59,76.6
12/06/2025 07:19,48.4
12/06/2025 19:55,29.1
12/06/2025 20:57,19.4
12/06/2025 22:14,74.1
12/06/2025 16:37,12.7
12/06/2025 17:17,89.8
12/06/2025 05:05,13.6
12/06/2025 09:09,36.8
12/06/2025 22:48,56.6
12/06/2025 09:31,52.2
12/06/2025 15:03,11.6
12/06/2025 13:22,45.7
12/06/2025 14:52,48.6
12/06/2025 11:34,5.6
12/06/2025 03:19,47
12/06/2025 00:42,52.2
12/06/2025 10:15,84
12/06/2025 17:48,60
12/06/2025 23:30,37.9
12/06/2025 08:43,13.4
12/06/2025 12:25,76.8
12/06/2025 13:46,81.3
12/06/2025 17:17,54.5
12/06/2025 10:35,88.4
12/06/2025 07:33,96.8
12/06/2025 11:06,88.2
12/06/2025 23:25,81.5
12/06/2025 14:04,9.1
12/06/2025 17:54,65.7
12/06/2025 13:04,80.2
12/06/2025 18:09,15.3
12/06/2025 14:05,17.6
12/06/2025 03:18,66
12/06/2025 14:55,36.6
12/06/2025 06:34,74.5
12/06/2025 17:04,79.9
12/06/2025 09:02,64.9
12/06/2025 23:09,95.4
12/06/2025 01:06,84.7
12/06/2025 18:30,11.8
12/06/2025 05:25,30
12/06/2025 03:26,75.8
12/06/2025 12:10,84.4
12/06/2025 14:17,11.6
12/06/2025 23:27,89.6
12/06/2025 09:01,29.8
12/06/2025 18:55,47.4
12/06/2025 10:41,21
12/06/2025 15:27,37.8
12/06/2025 05:27,16.4
12/06/2025 02:04,96.2
12/06/2025 08:19,30.9
12/06/2025 19:27,95.5
12/06/2025 05:35,77.1
12/06/2025 20:09,68.5
12/06/2025 12:08,32.2
12/06/2025 21:48,66.1
12/06/2025 03:33,53.8
12/06/2025 03:19,70.7
12/06/2025 16:26,18.3
12/06/2025 06:45,71.9
12/06/2025 00:07,18.8
12/06/2025 18:09,2.3
12/06/2025 03:06,63
12/06/2025 21:11,80
12/06/2025 02:51,99.7
12/06/2025 02:33,10.9
12/06/2025 01:29,86.4
12/06/2025 16:08,19
12/06/2025 07:56,92.5
12/06/2025 02:11,21.8
12/06/2025 08:47,36.4
12/06/2025 00:41,15.7
12/06/2025 02:26,7.9
12/06/2025 18:44,10.4
12/06/2025 16:37,73.2
12/06/2025 11:27,12.8
12/06/2025 18:45,19.2
12/06/2025 10:10,40.7
12/06/2025 21:51,76.8
12/06/2025 17:25,60.5
12/06/2025 00:57,17
12/06/2025 19:54,15.6
12/06/2025 06:57,6.2
12/06/2025 16:28,15.2
12/06/2025 16:00,47.3
12/06/2025 15:10,58.1
12/06/2025 16:51,7
12/06/2025 10:46,72.4
12/06/2025 12:06,95.5
12/06/2025 10:10,82.7
12/06/2025 18:54,35.3
12/06/2025 12:20,10.4
12/06/2025 11:27,23.5
12/06/2025 03:39,4.2
12/06/2025 03:34,25
12/06/2025 13:28,42.5
12/06/2025 23:49,5.1
12/06/2025 08:26,66.4
12/06/2025 19:05,79.3
12/06/2025 20:00,0.9
12/06/2025 04:23,96
12/06/2025 23:27,3.9
12/06/2025 07:59,25.3
12/06/2025 05:53,62.1
12/06/2025 22:18,13.4
12/06/2025 19:08,85.1
12/06/2025 00:23,49.6
12/06/2025 13:35,52.4
12/06/2025 08:45,1.6
12/06/2025 03:00,31
12/06/2025 18:48,27.3
12/06/2025 11:52,11.6
12/06/2025 08:08,33
12/06/2025 03:21,98.9
12/06/2025 08:21,12.4
12/06/2025 08:31,94
12/06/2025 19:37,1.1
12/06/2025 02:21,80.2
12/06/2025 06:09,62
12/06/2025 19:24,37.7
12/06/2025 08:07,18.9
12/06/2025 18:40,12
12/06/2025 22:02,38.9
12/06/2025 16:56,42.7
12/06/2025 04:31,89.4
12/06/2025 04:22,16.6
12/06/2025 17:56,16.2
12/06/2025 22:34,71.4
12/06/2025 16:31,36.5
12/06/2025 13:43,77.2
12/06/2025 19:57,81.5
12/06/2025 18:10,17.1
12/06/2025 00:19,72
12/06/2025 23:49,14.4
12/06/2025 22:16,86.2
12/06/2025 17:24,79.7
12/06/2025 15:57,77.8
12/06/2025 06:11,53.4
12/06/2025 08:52,21.8
12/06/2025 15:37,29.8
12/06/2025 14:24,5.7
12/06/2025 02:15,86.4
12/06/2025 05:58,9
12/06/2025 04:12,17.4
12/06/2025 13:38,33.4
12/06/2025 01:28,63.4
12/06/2025 20:57,25.3
12/06/2025 05:06,86.3
12/06/2025 02:53,10.6
12/06/2025 00:54,36.7
12/06/2025 19:27,33.3
12/06/2025 02:20,52
12/06/2025 04:55,15
12/06/2025 21:09,24
12/06/2025 13:09,23.7
12/06/2025 15:36,40.8
12/06/2025 00:47,74.1
12/06/2025 15:44,77
12/06/2025 03:36,14.5
12/06/2025 09:36,7.1
12/06/2025 21:40,24
12/06/2025 04:18,39
12/06/2025 19:42,48
12/06/2025 17:24,6
12/06/2025 20:36,44.1
12/06/2025 07:34,16.5
12/06/2025 00:22,90
12/06/2025 00:50,30.7
12/06/2025 16:34,69.4
12/06/2025 07:29,0.7
12/06/2025 13:27,64.2
12/06/2025 04:27,33.4
12/06/2025 17:14,6.3
12/06/2025 21:36,16.7
12/06/2025 02:39,74.5
12/06/2025 12:13,74.5
12/06/2025 11:32,95.4
12/06/2025 21:12,21.6
12/06/2025 04:15,99.5
12/06/2025 12:48,30.6
12/06/2025 00:14,69.8
12/06/2025 04:07,26.5
12/06/2025 10:34,83.9
12/06/2025 11:35,34.1
12/06/2025 19:22,94.2
12/06/2025 05:18,19.5
12/06/2025 05:37,23.5
12/06/2025 22:39,37.9
12/06/2025 16:27,18.9
12/06/2025 16:27,52.9
12/06/2025 04:24,66.2
12/06/2025 01:09,36.6
12/06/2025 03:29,32.6
12/06/2025 16:11,26.1
12/06/2025 22:40,3.7
12/06/2025 22:35,71.2
12/06/2025 01:15,54.7
12/06/2025 17:15,96.9
12/06/2025 07:16,5.8
12/06/2025 06:37,81
12/06/2025 23:47,45.9
12/06/2025 10:31,37.4
12/06/2025 09:30,9
12/06/2025 15:16,87.7
12/06/2025 01:25,29.3
12/06/2025 15:10,24.7
12/06/2025 12:07,18
12/06/2025 23:57,60.2
12/06/2025 17:49,33
12/06/2025 06:09,35
12/06/2025 07:48,22.9
12/06/2025 02:34,81.1
12/06/2025 13:54,55.5
12/06/2025 17:26,95.1
12/06/2025 09:51,60.3
12/06/2025 21:21,26.3
12/06/2025 17:49,61.5
12/06/2025 18:07,10.1
12/06/2025 23:38,1
12/06/2025 06:53,55.8
12/06/2025 17:01,62.3
12/06/2025 18:40,26.6
12/06/2025 04:58,24.4
12/06/2025 19:51,4.8
12/06/2025 23:48,7.5
12/06/2025 17:56,46.8
12/06/2025 07:46,7.3
12/06/2025 19:25,17.9
12/06/2025 04:15,77.2
12/06/2025 01:31,6
12/06/2025 13:21,35.4
12/06/2025 15:02,36
12/06/2025 00:34,70.7
12/06/2025 15:20,15.9
12/06/2025 05:45,12.1
12/06/2025 10:38,51.7
12/06/2025 03:00,79.5
12/06/2025 15:44,15.7
12/06/2025 04:27,34.3
12/06/2025 08:50,49.9
12/06/2025 11:27,43.4
12/06/2025 21:32,30.7
12/06/2025 13:51,58.6
12/06/2025 23:35,68.2
12/06/2025 18:41,73.9
12/06/2025 13:49,28.1
12/06/2025 04:05,9.3
12/06/2025 03:00,61.9
12/06/2025 21:53,60
12/06/2025 21:44,26.1
12/06/2025 15:45,76.5
12/06/2025 18:34,14.6
12/06/2025 20:24,87.9
12/06/2025 00:45,94.2
12/06/2025 13:54,0
12/06/2025 22:20,40.6
12/06/2025 21:03,81.7
12/06/2025 07:10,49.1
12/06/2025 22:56,49.3
12/06/2025 09:30,83
12/06/2025 01:25,55
12/06/2025 09:17,52.7
12/06/2025 06:15,19.5
12/06/2025 22:51,55.1
12/06/2025 06:11,26
12/06/2025 08:58,5.7
12/06/2025 05:02,93.4
12/06/2025 00:01,69.7
12/06/2025 13:18,65.4
12/06/2025 04:47,14.8
12/06/2025 06:07,76.7
12/06/2025 09:04,48.8
12/06/2025 11:14,25.8
12/06/2025 01:07,53.7
12/06/2025 16:16,21.4
12/06/2025 02:48,72.4
12/06/2025 10:22,90
12/06/2025 02:37,53
12/06/2025 10:06,12
12/06/2025 08:33,13.1
12/06/2025 06:43,85.4
12/06/2025 15:51,86.4
12/06/2025 00:02,7.5
12/06/2025 21:25,88.5
12/06/2025 15:49,58.8
12/06/2025 09:48,70.1
12/06/2025 16:51,93.5
12/06/2025 07:29,32.5
12/06/2025 00:51,60.5
12/06/2025 01:08,44.5
12/06/2025 13:45,54.1
12/06/2025 15:01,82.7
12/06/2025 23:28,37.2
12/06/2025 14:00,51.5
12/06/2025 13:18,71.2
12/06/2025 22:28,18.5
12/06/2025 06:40,35.4
12/06/2025 13:18,18.9
12/06/2025 07:54,95.5
12/06/2025 19:29,50.5
12/06/2025 02:50,30.4
12/06/2025 06:08,40.9
12/06/2025 03:12,88.9
12/06/2025 02:05,89.5
12/06/2025 04:38,1.9
12/06/2025 07:44,12.8
12/06/2025 04:09,5.2
12/06/2025 07:40,64.3
12/06/2025 14:56,74.3
12/06/2025 21:44,5.3
12/06/2025 01:23,72.7
12/06/2025 03:56,86.4
12/06/2025 00:29,5.8
12/06/2025 12:29,28.8
12/06/2025 13:28,21.9
12/06/2025 12:40,56.3
12/06/2025 15:43,20.8
12/06/2025 17:29,67.6
12/06/2025 23:50,63.9
12/06/2025 16:22,0.4
12/06/2025 04:11,67.3
12/06/2025 11:34,3.8
12/06/2025 06:34,13.9
12/06/2025 15:42,11
12/06/2025 07:51,51.6
12/06/2025 23:00,53.2
12/06/2025 22:30,50.3
12/06/2025 21:32,38
12/06/2025 19:11,48.6
12/06/2025 01:39,30.6
12/06/2025 15:36,18.5
12/06/2025 06:25,20.5
12/06/2025 01:21,52.3
12/06/2025 01:45,91.7
12/06/2025 02:15,99.4
12/06/2025 00:14,74.1
12/06/2025 01:48,44.4
12/06/2025 18:30,2
12/06/2025 00:12,23.1
12/06/2025 07:37,6
12/06/2025 11:05,48
12/06/2025 03:50,42.3
12/06/2025 21:50,91.1
12/06/2025 17:58,53
12/06/2025 09:30,2.6
12/06/2025 21:22,44.4
12/06/2025 16:19,3
12/06/2025 21:51,5.4
12/06/2025 19:38,24.5
12/06/2025 16:11,68.3
12/06/2025 10:51,31.4
12/06/2025 13:05,47.3
12/06/2025 01:11,88.5
12/06/2025 13:50,3.5
12/06/2025 02:50,58.9
12/06/2025 22:44,66.9
12/06/2025 00:19,67.5
12/06/2025 00:10,97.4
12/06/2025 14:17,66.3
12/06/2025 02:41,57
12/06/2025 00:09,16
12/06/2025 01:49,53.7
12/06/2025 05:46,70.3
12/06/2025 20:24,51.5
12/06/2025 03:36,95.2
12/06/2025 19:29,94.8
12/06/2025 21:00,95.8
12/06/2025 16:41,60.7
12/06/2025 15:27,47.5
12/06/2025 19:28,14.7
12/06/2025 20:31,55.9
12/06/2025 06:28,30.5
12/06/2025 07:54,25.6
12/06/2025 10:45,0.9
12/06/2025 12:12,64.9
12/06/2025 05:58,66.1
12/06/2025 10:42,22.2
12/06/2025 11:58,44.7
12/06/2025 22:34,40.7
12/06/2025 21:32,31.4
12/06/2025 00:05,29.4
12/06/2025 16:30,80.5
12/06/2025 11:09,56.4
12/06/2025 14:14,12.2
12/06/2025 12:34,73.2
12/06/2025 20:48,93.6
12/06/2025 02:23,92
12/06/2025 00:57,11.2
12/06/2025 14:34,71.8
12/06/2025 05:04,71.3
12/06/2025 08:48,42.9
12/06/2025 18:36,49.6
12/06/2025 19:29,1.5
12/06/2025 21:14,10.6
12/06/2025 08:24,31.9
12/06/2025 15:16,58.8
12/06/2025 06:31,92.4
12/06/2025 10:12,36.1
12/06/2025 04:05,89.6
12/06/2025 04:47,91.4
12/06/2025 16:23,30.8
12/06/2025 10:55,71.7
12/06/2025 22:09,24.5
12/06/2025 20:43,81.2
12/06/2025 19:57,5.1
12/06/2025 11:14,74.1
12/06/2025 07:32,94.8
12/06/2025 15:08,83.7
12/06/2025 02:42,26.5
12/06/2025 17:01,11
12/06/2025 02:01,89
