timestamp,value
03/06/2025 06:15,59.6
03/06/2025 07:10,57.2
03/06/2025 03:19,4
03/06/2025 17:19,7.6
03/06/2025 17:50,19.8
03/06/2025 09:28,4.5
03/06/2025 01:12,98.6
03/06/2025 23:50,93.7
03/06/2025 12:49,51.5
03/06/2025 00:56,9.3
03/06/2025 06:20,33.1
03/06/2025 07:29,25.6
03/06/2025 04:07,10.8
03/06/2025 18:40,31.6
03/06/2025 06:29,91.9
03/06/2025 23:24,0.3
03/06/2025 03:56,74.9
03/06/2025 16:01,78.1
03/06/2025 03:35,86.5
03/06/2025 15:12,40.8
03/06/2025 10:09,42
03/06/2025 19:40,11.4
03/06/2025 22:57,22.3
03/06/2025 00:39,7.9
03/06/2025 12:06,96.7
03/06/2025 20:36,17.4
03/06/2025 16:43,10.7
03/06/2025 08:34,67.9
03/06/2025 06:03,23.6
03/06/2025 00:31,63.7
03/06/2025 21:34,54.9
03/06/2025 15:06,61.8
03/06/2025 18:19,99.5
03/06/2025 22:20,76.9
03/06/2025 08:59,22
03/06/2025 03:44,41.2
03/06/2025 05:05,36.7
03/06/2025 07:06,42.9
03/06/2025 00:55,10
03/06/2025 04:36,90.3
03/06/2025 07:32,83
03/06/2025 05:43,89.8
03/06/2025 00:26,32.2
03/06/2025 12:10,46.7
03/06/2025 16:40,9.5
03/06/2025 08:54,20.3
03/06/2025 12:21,43.5
03/06/2025 16:31,72.8
03/06/2025 19:37,96.7
03/06/2025 20:40,73.8
03/06/2025 16:20,46.5
03/06/2025 21:07,84.2
03/06/2025 14:06,43
03/06/2025 17:34,0.6
03/06/2025 23:52,17.7
03/06/2025 01:20,18
03/06/2025 20:39,53.6
03/06/2025 15:42,78.3
03/06/2025 02:57,12.8
03/06/2025 15:06,91.8
03/06/2025 03:17,88.4
03/06/2025 04:36,28.5
03/06/2025 18:06,50.8
03/06/2025 13:15,3.1
03/06/2025 07:24,87.5
03/06/2025 02:44,95.7
03/06/2025 19:34,32.6
03/06/2025 08:56,28.9
03/06/2025 05:01,96.2
03/06/2025 08:57,91.3
03/06/2025 07:13,59.4
03/06/2025 21:43,84.2
03/06/2025 00:50,64.8
03/06/2025 15:02,84.1
03/06/2025 08:51,97.5
03/06/2025 05:20,16.9
03/06/2025 07:56,56.8
03/06/2025 11:48,64.7
03/06/2025 03:01,6.4
03/06/2025 02:13,22.5
03/06/2025 07:17,52.7
03/06/2025 08:09,51.2
03/06/2025 04:25,56.4
03/06/2025 17:06,43.8
03/06/2025 12:10,54.9
03/06/2025 04:59,66.1
03/06/2025 18:33,27.8
03/06/2025 16:50,82.7
03/06/2025 19:51,67.1
03/06/2025 07:20,28.4
03/06/2025 21:39,84.9
03/06/2025 08:12,42.9
03/06/2025 01:00,7.1
03/06/2025 21:45,44
03/06/2025 04:49,87
03/06/2025 21:33,50.6
03/06/2025 09:16,56.5
03/06/2025 09:40,10.3
03/06/2025 08:38,88.7
03/06/2025 22:36,3.7
03/06/2025 11:30,36
03/06/2025 02:43,65.5
03/06/2025 14:22,60.1
03/06/2025 01:57,35
03/06/2025 06:54,40.1
03/06/2025 17:50,20.6
03/06/2025 16:45,21.6
03/06/2025 05:07,33.9
03/06/2025 02:08,19.8
03/06/2025 18:50,61.5
03/06/2025 16:42,35
03/06/2025 22:01,11.1
03/06/2025 03:13,81.1
03/06/2025 13:37,41.1
03/06/2025 16:22,57
03/06/2025 02:16,35.4
03/06/2025 12:07,20.9
03/06/2025 00:56,8
03/06/2025 10:56,10.9
03/06/2025 14:50,56.8
03/06/2025 01:22,97.1
03/06/2025 12:58,35.3
03/06/2025 22:54,31.4
03/06/2025 03:41,47.6
03/06/2025 02:39,73.2
03/06/2025 06:08,49
03/06/2025 04:18,72.1
03/06/2025 12:09,92.7
03/06/2025 04:22,71.9
03/06/2025 22:32,11.4
03/06/2025 22:33,23.5
03/06/2025 09:00,24
03/06/2025 02:20,7.2
03/06/2025 08:01,33.8
03/06/2025 19:49,49.6
03/06/2025 01:41,73.1
03/06/2025 08:28,86.8
03/06/2025 15:27,24.9
03/06/2025 07:34,33.9
03/06/2025 01:33,57.7
03/06/2025 02:18,77.9
03/06/2025 04:59,34.4
03/06/2025 22:27,70.4
03/06/2025 03:56,18.3
03/06/2025 10:31,83.4
03/06/2025 13:25,24
03/06/2025 02:40,91.2
03/06/2025 05:33,14.4
03/06/2025 15:59,92.5
03/06/2025 21:28,88.5
03/06/2025 14:19,27.6
03/06/2025 06:40,77.5
03/06/2025 12:52,50.6
03/06/2025 09:52,31.5
03/06/2025 10:03,94.5
03/06/2025 08:39,88.8
03/06/2025 08:20,89.2
03/06/2025 08:56,86.7
03/06/2025 10:15,39.3
03/06/2025 21:20,67.8
03/06/2025 09:31,22.7
03/06/2025 09:30,37
03/06/2025 22:42,69.3
03/06/2025 17:27,63.2
03/06/2025 06:20,50.9
03/06/2025 15:23,79.2
03/06/2025 05:35,30.2
03/06/2025 05:41,78.4
03/06/2025 10:40,85.5
03/06/2025 13:19,7.3
03/06/2025 22:19,64.7
03/06/2025 05:58,52.5
03/06/2025 06:53,42.7
03/06/2025 07:54,18.6
03/06/2025 04:34,20.4
03/06/2025 10:02,76.8
03/06/2025 02:52,63.4
03/06/2025 23:43,89.7
03/06/2025 03:53,83
03/06/2025 00:47,79.7
03/06/2025 17:38,67.6
03/06/2025 01:34,41.2
03/06/2025 09:35,33.4
03/06/2025 00:50,21.2
03/06/2025 01:50,13.9
03/06/2025 10:11,88
03/06/2025 03:30,60.5
03/06/2025 00:32,9.5
03/06/2025 11:19,6.4
03/06/2025 17:02,56.8
03/06/2025 23:33,80.6
03/06/2025 13:14,74
03/06/2025 22:12,37.3
03/06/2025 13:44,98.6
03/06/2025 17:47,20
03/06/2025 22:54,66.7
03/06/2025 07:12,38.8
03/06/2025 00:26,3.4
03/06/2025 11:31,1.2
03/06/2025 10:45,45
03/06/2025 16:22,83.5
03/06/2025 16:22,86.8
03/06/2025 02:27,73.7
03/06/2025 01:36,54.9
03/06/2025 14:09,62.9
03/06/2025 10:04,88.4
03/06/2025 00:00,93.9
03/06/2025 17:23,66.6
03/06/2025 21:44,86.5
03/06/2025 09:44,40.2
03/06/2025 18:38,3.7
03/06/2025 07:18,69.1
03/06/2025 16:40,90.2
03/06/2025 14:03,65
03/06/2025 00:12,76.3
03/06/2025 17:35,55.5
03/06/2025 14:27,81.9
03/06/2025 10:16,60
03/06/2025 06:44,69.1
03/06/2025 22:44,40
03/06/2025 05:24,95
03/06/2025 19:09,79.6
03/06/2025 18:42,71
03/06/2025 22:29,75.6
03/06/2025 11:19,35.4
03/06/2025 05:36,83.1
03/06/2025 05:07,42.2
03/06/2025 09:29,57.2
03/06/2025 01:15,53.8
03/06/2025 22:29,90
03/06/2025 05:16,30.2
03/06/2025 10:00,58.9
03/06/2025 03:38,7.4
03/06/2025 03:18,56.3
03/06/2025 05:48,13.6
03/06/2025 20:38,74.2
03/06/2025 05:59,13.7
03/06/2025 04:49,19.2
03/06/2025 10:49,87.7
03/06/2025 15:58,65.6
03/06/2025 07:06,43.9
03/06/2025 02:27,0
03/06/2025 09:00,8.2
03/06/2025 13:30,78.8
03/06/2025 21:14,2.7
03/06/2025 22:38,75.4
03/06/2025 09:50,26.1
03/06/2025 22:56,51.8
03/06/2025 11:17,13.2
03/06/2025 21:48,0.5
03/06/2025 05:41,48.4
03/06/2025 20:55,8.1
03/06/2025 23:24,53.8
03/06/2025 20:55,58.1
03/06/2025 22:56,47.9
03/06/2025 14:19,63
03/06/2025 11:43,95.6
03/06/2025 11:40,63.3
03/06/2025 01:54,22
03/06/2025 08:44,22.8
03/06/2025 01:57,31.7
03/06/2025 20:37,33.1
03/06/2025 08:46,69.2
03/06/2025 17:28,61.6
03/06/2025 10:12,65.3
03/06/2025 14:55,20.3
03/06/2025 10:20,69.7
03/06/2025 17:50,34.8
03/06/2025 01:11,22.5
03/06/2025 22:10,84.2
03/06/2025 19:51,92.5
03/06/2025 16:28,0.9
03/06/2025 16:44,98.5
03/06/2025 22:38,74.8
03/06/2025 19:39,28.1
03/06/2025 06:05,38
03/06/2025 19:33,94.1
03/06/2025 08:12,19.5
03/06/2025 16:34,43.5
03/06/2025 07:20,17.7
03/06/2025 14:49,94.7
03/06/2025 16:23,83.2
03/06/2025 20:09,93.6
03/06/2025 10:38,2.5
03/06/2025 04:03,30.2
03/06/2025 14:49,60.4
03/06/2025 11:30,17.3
03/06/2025 19:07,53.1
03/06/2025 15:26,3.3
03/06/2025 15:58,29.8
03/06/2025 19:05,76.8
03/06/2025 15:49,85.2
03/06/2025 20:31,94
03/06/2025 12:13,43.4
03/06/2025 08:41,1.5
03/06/2025 22:43,60.3
03/06/2025 03:32,65.5
03/06/2025 15:10,39.3
03/06/2025 22:56,44.3
03/06/2025 16:23,58.4
03/06/2025 18:20,44.3
03/06/2025 15:42,89.7
03/06/2025 09:45,29
03/06/2025 00:50,14
03/06/2025 17:03,45.5
03/06/2025 21:46,27.9
03/06/2025 18:33,63.8
03/06/2025 08:30,21.1
03/06/2025 09:06,43.9
03/06/2025 18:39,12.5
03/06/2025 19:00,84.8
03/06/2025 22:15,13.3
03/06/2025 11:59,41.7
03/06/2025 22:48,65
03/06/2025 22:47,85.8
03/06/2025 19:18,98.8
03/06/2025 02:57,41.9
03/06/2025 10:26,29.6
03/06/2025 10:28,2.7
03/06/2025 10:57,41.2
03/06/2025 09:51,62.1
03/06/2025 08:53,95.7
03/06/2025 07:35,2.3
03/06/2025 11:45,6.4
03/06/2025 12:14,92.9
03/06/2025 00:08,23.8
03/06/2025 11:55,37
03/06/2025 11:27,16.6
03/06/2025 23:44,20.2
03/06/2025 04:40,14.9
03/06/2025 16:16,31
03/06/2025 10:24,27.9
03/06/2025 19:52,31.3
03/06/2025 06:48,84.9
03/06/2025 00:15,52
03/06/2025 21:59,7.8
03/06/2025 21:03,84.8
03/06/2025 15:21,82.9
03/06/2025 04:59,3.5
03/06/2025 21:44,51.9
03/06/2025 06:05,64
03/06/2025 09:37,49.5
03/06/2025 02:43,19.1
03/06/2025 23:41,98.4
03/06/2025 19:24,37
03/06/2025 03:11,66.3
03/06/2025 18:25,99.3
03/06/2025 15:34,1.4
03/06/2025 11:18,59.2
03/06/2025 02:33,87.7
03/06/2025 05:39,29
03/06/2025 09:08,79.4
03/06/2025 20:08,38.6
03/06/2025 14:59,59.2
03/06/2025 11:28,25.2
03/06/2025 07:59,12.6
03/06/2025 23:18,43.3
03/06/2025 18:31,19.8
03/06/2025 00:41,58.5
03/06/2025 08:24,39.2
03/06/2025 01:33,75.9
03/06/2025 08:26,31.5
03/06/2025 17:48,96.4
03/06/2025 10:35,56.5
03/06/2025 17:04,59.2
03/06/2025 08:27,36.1
03/06/2025 01:44,53.4
03/06/2025 02:56,58.6
03/06/2025 15:24,68.7
03/06/2025 21:51,36.5
03/06/2025 15:04,68.2
03/06/2025 22:12,42.3
03/06/2025 01:52,79
03/06/2025 20:51,81.2
03/06/2025 09:53,40.8
03/06/2025 10:58,78.8
03/06/2025 23:26,77.1
03/06/2025 13:09,37
03/06/2025 05:20,74.6
03/06/2025 16:12,30.9
03/06/2025 00:11,23.7
03/06/2025 15:48,5.6
03/06/2025 10:12,24
03/06/2025 13:00,70.4
03/06/2025 06:12,84.3
03/06/2025 03:09,35.8
03/06/2025 05:15,18.2
03/06/2025 10:54,44.6
03/06/2025 22:41,94
03/06/2025 13:43,26
03/06/2025 12:24,74.2
03/06/2025 07:47,60.6
03/06/2025 23:17,33.7
03/06/2025 15:18,59.5
03/06/2025 05:44,27.7
03/06/2025 23:46,58.8
03/06/2025 09:21,79.9
03/06/2025 15:31,46.4
03/06/2025 20:41,63.4
03/06/2025 01:10,45.2
03/06/2025 15:48,86
03/06/2025 22:26,53.7
03/06/2025 15:47,88.8
03/06/2025 18:45,57.1
03/06/2025 05:00,26.2
03/06/2025 19:01,56.6
03/06/2025 18:57,48
03/06/2025 13:51,72.9
03/06/2025 17:27,31.2
03/06/2025 07:44,77.1
03/06/2025 06:17,21.7
03/06/2025 05:01,93.1
03/06/2025 08:28,48.2
03/06/2025 19:56,68.9
03/06/2025 14:50,23.6
03/06/2025 09:47,49.3
03/06/2025 13:49,1
03/06/2025 08:37,16.3
03/06/2025 15:53,89.6
03/06/2025 06:12,45.7
03/06/2025 02:42,74.5
03/06/2025 05:27,32.3
03/06/2025 13:19,26.3
03/06/2025 01:13,81.1
03/06/2025 12:40,3.7
03/06/2025 12:30,40.6
03/06/2025 19:23,47.8
03/06/2025 02:24,68.5
03/06/2025 01:43,23.3
03/06/2025 11:15,13.9
03/06/2025 16:29,68.9
03/06/2025 23:47,68.2
03/06/2025 09:52,72.2
03/06/2025 07:42,92.8
03/06/2025 07:32,65
03/06/2025 10:20,26
03/06/2025 13:22,18.9
03/06/2025 15:28,9.3
03/06/2025 15:26,83.2
03/06/2025 03:48,53.7
03/06/2025 14:21,44.4
03/06/2025 04:37,67
03/06/2025 12:31,83.1
03/06/2025 05:46,96
03/06/2025 22:11,11.4
03/06/2025 18:32,28.6
03/06/2025 21:36,13.2
03/06/2025 04:32,22.9
03/06/2025 04:41,77.9
03/06/2025 05:12,76.9
03/06/2025 13:52,63.7
03/06/2025 13:31,96.7
03/06/2025 00:34,1.9
03/06/2025 10:38,80.4
03/06/2025 16:26,90.6
03/06/2025 06:47,43.7
03/06/2025 06:16,59.1
03/06/2025 08:42,61.5
03/06/2025 07:59,58
03/06/2025 16:29,84.7
03/06/2025 16:34,62.9
03/06/2025 02:11,13.2
03/06/2025 20:31,87.2
03/06/2025 07:38,21.4
03/06/2025 05:39,53.8
03/06/2025 14:21,95.4
03/06/2025 18:45,34.7
03/06/2025 13:29,71.4
03/06/2025 12:48,24.6
03/06/2025 16:05,82.7
03/06/2025 08:24,35.6
03/06/2025 13:03,47.4
03/06/2025 15:39,8.6
03/06/2025 07:54,49.5
03/06/2025 06:07,28.4
03/06/2025 00:30,91.7
03/06/2025 14:01,72.2
03/06/2025 19:22,72.5
03/06/2025 01:11,20
03/06/2025 04:50,70.5
03/06/2025 04:37,13.4
03/06/2025 12:25,33.7
03/06/2025 09:44,99
03/06/2025 17:36,10.4
03/06/2025 14:44,21.4
03/06/2025 12:59,87.8
03/06/2025 15:38,10.4
03/06/2025 20:11,73.6
03/06/2025 01:18,46.9
03/06/2025 16:47,50.7
03/06/2025 12:51,8.3
03/06/2025 14:30,35.4
03/06/2025 19:28,57.6
03/06/2025 03:24,71.8
03/06/2025 11:37,64.5
03/06/2025 09:53,21.4
03/06/2025 00:05,50.1
03/06/2025 07:16,55.3
03/06/2025 09:23,44.9
03/06/2025 13:34,41.6
03/06/2025 04:08,82.1
03/06/2025 03:51,24.6
03/06/2025 22:54,41.7
03/06/2025 01:45,37.4
03/06/2025 05:24,25.2
03/06/2025 11:35,89.1
03/06/2025 16:48,47.8
03/06/2025 02:49,55.3
03/06/2025 14:24,68.6
03/06/2025 18:55,36.1
03/06/2025 20:51,74.3
03/06/2025 05:06,65.3
03/06/2025 21:19,89.2
03/06/2025 00:46,42.7
03/06/2025 22:22,30.5
03/06/2025 20:45,25.1
03/06/2025 20:43,87.3
03/06/2025 17:56,6.6
03/06/2025 02:50,8.9
03/06/2025 03:54,61.4
03/06/2025 14:28,16.4
03/06/2025 09:04,7.7
03/06/2025 06:35,38.7
03/06/2025 00:59,61.1
03/06/2025 13:00,47.6
03/06/2025 19:36,54.8
03/06/2025 10:49,27.4
03/06/2025 12:32,11.2
03/06/2025 07:46,21
03/06/2025 20:14,92.7
03/06/2025 21:57,84.7
03/06/2025 11:46,58
03/06/2025 00:26,95.9
03/06/2025 11:00,15.7
03/06/2025 02:55,52.6
03/06/2025 02:59,61.9
03/06/2025 03:32,15.5
03/06/2025 23:02,22
03/06/2025 06:35,46.3
03/06/2025 08:41,54.6
03/06/2025 10:54,1.2
03/06/2025 16:12,2
03/06/2025 03:48,99.9
03/06/2025 09:49,8.7
03/06/2025 07:34,32.9
03/06/2025 21:51,58.9
03/06/2025 19:49,47.4
03/06/2025 12:53,43.1
03/06/2025 19:15,60.3
03/06/2025 12:30,9.4
03/06/2025 12:34,24.9
03/06/2025 10:58,55.4
03/06/2025 02:45,80.2
03/06/2025 06:46,13.6
03/06/2025 11:10,0.4
03/06/2025 16:28,74.1
03/06/2025 21:42,55.7
03/06/2025 18:57,43.5
03/06/2025 19:48,27.6
03/06/2025 02:59,15.2
03/06/2025 17:13,74.7
03/06/2025 22:28,20
03/06/2025 06:29,27.5
03/06/2025 17:03,95.4
03/06/2025 03:29,87.3
03/06/2025 16:08,43.6
03/06/2025 01:35,78.1
03/06/2025 12:25,51.7
03/06/2025 05:12,99.5
03/06/2025 08:20,56.1
03/06/2025 16:43,82.7
03/06/2025 10:05,53.3
03/06/2025 03:03,78.1
03/06/2025 09:17,94.8
03/06/2025 21:15,17.5
03/06/2025 02:08,99.4
03/06/2025 14:25,74.8
03/06/2025 11:45,90.9
03/06/2025 01:58,28.6
03/06/2025 12:46,34.6
03/06/2025 23:11,84.5
03/06/2025 09:46,4
03/06/2025 06:42,16.3
03/06/2025 12:11,10
03/06/2025 19:30,76.3
03/06/2025 13:36,55.9
03/06/2025 01:45,93.4
03/06/2025 09:26,71.4
03/06/2025 17:02,63
03/06/2025 22:58,88.8
03/06/2025 15:26,63.1
03/06/2025 14:39,12.3
03/06/2025 22:03,17
03/06/2025 22:09,13.4
03/06/2025 08:42,93.5
03/06/2025 14:43,70
03/06/2025 03:24,23.5
03/06/2025 02:00,37.4
03/06/2025 07:52,56.8
03/06/2025 13:19,70.6
03/06/2025 10:20,29.5
03/06/2025 19:22,78.9
03/06/2025 14:10,33.1
03/06/2025 14:52,14.5
03/06/2025 18:58,58.5
03/06/2025 00:13,36.2
03/06/2025 17:04,21.2
03/06/2025 21:18,6.3
03/06/2025 06:36,55.2
03/06/2025 05:32,41.8
03/06/2025 16:43,54.4
03/06/2025 08:05,6.2
03/06/2025 18:16,5.4
03/06/2025 19:38,65.3
03/06/2025 14:13,12.2
03/06/2025 22:33,6.3
03/06/2025 20:14,92.1
03/06/2025 20:09,82.7
03/06/2025 02:17,80.1
03/06/2025 04:50,51.3
03/06/2025 07:45,59.9
03/06/2025 13:00,37.5
03/06/2025 12:43,26.3
03/06/2025 17:17,75.6
03/06/2025 10:04,20.4
03/06/2025 03:53,21.6
03/06/2025 20:25,51.6
03/06/2025 16:04,68.8
03/06/2025 13:57,10.5
03/06/2025 16:05,4.4
03/06/2025 07:45,74
03/06/2025 19:08,29
03/06/2025 17:10,15.4
03/06/2025 21:22,35.9
03/06/2025 13:42,26.2
03/06/2025 02:25,81
03/06/2025 10:48,47.9
03/06/2025 04:32,87.5
03/06/2025 22:56,65.3
03/06/2025 18:02,38.6
03/06/2025 20:07,64.1
03/06/2025 04:24,45.5
03/06/2025 16:34,52.8
03/06/2025 18:53,6.1
03/06/2025 11:26,33.3
03/06/2025 11:53,26.5
03/06/2025 21:49,28.9
03/06/2025 07:06,57.6
03/06/2025 01:15,75.7
03/06/2025 07:45,48.7
03/06/2025 19:09,61.3
03/06/2025 23:43,12.9
03/06/2025 20:10,12.8
03/06/2025 02:16,18.8
03/06/2025 15:37,90.7
03/06/2025 09:29,74.2
03/06/2025 06:24,95.4
03/06/2025 12:03,53.5
03/06/2025 05:29,40.3
03/06/2025 05:05,54.9
03/06/2025 19:55,53.1
03/06/2025 22:38,32.9
03/06/2025 22:50,1.9
03/06/2025 23:37,68.6
03/06/2025 22:57,38.9
03/06/2025 22:54,30.8
03/06/2025 21:39,65.9
03/06/2025 11:01,79.6
03/06/2025 20:48,61.5
03/06/2025 13:44,57.8
03/06/2025 14:17,91.2
03/06/2025 15:06,53.1
03/06/2025 01:50,6.9
03/06/2025 04:34,49.5
03/06/2025 13:42,0.1
03/06/2025 16:58,47
03/06/2025 16:52,40.1
03/06/2025 15:22,2
03/06/2025 12:27,42
03/06/2025 16:37,55.2
03/06/2025 09:04,43.8
03/06/2025 02:27,82.8
03/06/2025 02:31,70.1
03/06/2025 17:54,70.7
03/06/2025 04:47,40.9
03/06/2025 04:20,42.3
03/06/2025 19:48,86
03/06/2025 21:48,41.6
03/06/2025 17:27,14.2
03/06/2025 07:19,95.4
03/06/2025 10:57,8.7
03/06/2025 05:37,32.3
03/06/2025 02:37,16.9
03/06/2025 17:37,74.1
03/06/2025 19:13,66.1
03/06/2025 17:42,65.9
03/06/2025 01:50,87.7
03/06/2025 08:06,36.2
03/06/2025 22:24,35.7
03/06/2025 06:36,44.2
03/06/2025 05:41,52.3
03/06/2025 17:08,49.3
03/06/2025 07:30,74.4
03/06/2025 13:56,87.8
03/06/2025 18:54,28.6
03/06/2025 04:32,2.7
03/06/2025 15:45,8.2
03/06/2025 06:02,17
03/06/2025 08:20,49
03/06/2025 16:01,61.9
03/06/2025 17:22,87.7
03/06/2025 14:09,50.2
03/06/2025 20:37,23.5
03/06/2025 13:43,64.4
03/06/2025 03:53,52.2
03/06/2025 11:58,49.1
03/06/2025 09:38,1.2
03/06/2025 03:22,40.3
03/06/2025 06:47,37.9
03/06/2025 05:20,2.7
03/06/2025 08:40,13.2
03/06/2025 08:32,24.9
03/06/2025 12:06,17.1
03/06/2025 17:03,10.6
03/06/2025 03:39,34.1
03/06/2025 23:01,61.9
03/06/2025 18:51,1.8
03/06/2025 12:23,15.6
03/06/2025 09:59,69.4
03/06/2025 04:01,77.6
03/06/2025 11:33,61.1
03/06/2025 05:06,8.1
03/06/2025 02:25,48.9
03/06/2025 18:42,21.6
03/06/2025 14:32,67.9
03/06/2025 21:48,13.6
03/06/2025 19:25,66
03/06/2025 20:04,58.5
03/06/2025 02:34,37.1
03/06/2025 04:51,14.1
03/06/2025 02:52,39.3
03/06/2025 21:42,3.8
03/06/2025 00:05,43.7
03/06/2025 11:09,21.1
03/06/2025 19:00,8.3
03/06/2025 16:42,4.6
03/06/2025 12:40,15
03/06/2025 07:59,92.8
03/06/2025 13:05,36.7
03/06/2025 11:54,13.5
03/06/2025 15:26,13.8
03/06/2025 10:14,88
03/06/2025 13:12,39.8
03/06/2025 07:23,33.3
03/06/2025 20:00,99
03/06/2025 01:32,60.9
03/06/2025 12:32,94.7
03/06/2025 06:55,40.1
03/06/2025 08:14,37.3
03/06/2025 09:12,35.5
03/06/2025 17:52,45.5
03/06/2025 18:30,85.9
03/06/2025 13:51,93.8
03/06/2025 14:30,94.5
03/06/2025 14:03,27
03/06/2025 16:57,93
03/06/2025 03:05,58.8
03/06/2025 04:48,41.6
03/06/2025 17:38,42.3
03/06/2025 15:41,16.9
03/06/2025 18:06,86.4
03/06/2025 16:08,96.8
03/06/2025 04:12,63.3
03/06/2025 13:50,40.3
03/06/2025 11:28,23.5
03/06/2025 09:01,84.8
03/06/2025 10:44,7.6
03/06/2025 00:09,71.3
03/06/2025 15:23,99.9
03/06/2025 02:28,68.4
03/06/2025 04:58,75.4
03/06/2025 13:03,0.6
03/06/2025 01:56,92
03/06/2025 01:30,5.2
03/06/2025 13:00,49
03/06/2025 16:13,85.2
03/06/2025 01:59,17.1
03/06/2025 20:08,86.2
03/06/2025 21:41,19.9
03/06/2025 17:49,63.3
03/06/2025 16:18,92
03/06/2025 07:40,83.7
03/06/2025 11:36,81
03/06/2025 13:53,83.8
03/06/2025 18:59,40.2
03/06/2025 05:04,92
03/06/2025 02:21,27.6
03/06/2025 23:47,36
03/06/2025 00:44,24.4
03/06/2025 13:47,1.1
03/06/2025 04:03,49.9
03/06/2025 19:16,5.7
03/06/2025 14:59,71.1
03/06/2025 13:41,8.1
03/06/2025 12:29,58.5
03/06/2025 04:47,0.6
03/06/2025 02:33,1.9
03/06/2025 17:41,21.9
03/06/2025 07:59,35.7
03/06/2025 18:21,63.5
03/06/2025 02:30,55.3
03/06/2025 06:44,94.8
03/06/2025 03:29,24
03/06/2025 23:30,2.3
03/06/2025 02:21,82.9
03/06/2025 10:57,37.8
03/06/2025 18:11,19.8
03/06/2025 23:20,6.3
03/06/2025 09:16,74.3
03/06/2025 10:37,30.2
03/06/2025 06:53,7.5
03/06/2025 18:51,3.8
03/06/2025 19:49,14.1
03/06/2025 03:55,59.2
03/06/2025 09:14,68.1
03/06/2025 14:07,35.3
03/06/2025 17:10,99.4
03/06/2025 23:14,13.2
03/06/2025 04:00,5.8
03/06/2025 22:08,16.7
03/06/2025 09:45,65.8
03/06/2025 16:01,82.2
03/06/2025 00:55,29.3
03/06/2025 19:45,12.9
03/06/2025 15:34,35.1
03/06/2025 09:37,42.8
03/06/2025 01:03,72.6
03/06/2025 04:41,65.3
03/06/2025 21:49,74.7
03/06/2025 10:24,91
03/06/2025 07:38,21.8
03/06/2025 15:00,1.1
03/06/2025 23:25,65.5
03/06/2025 19:12,2.4
03/06/2025 14:05,25
03/06/2025 15:32,10.5
03/06/2025 09:07,54.4
03/06/2025 06:24,44.6
03/06/2025 23:16,27.8
03/06/2025 18:48,37.9
03/06/2025 13:45,6.4
03/06/2025 23:20,8.6
03/06/2025 10:58,49.3
03/06/2025 22:00,96.2
03/06/2025 22:07,8.1
03/06/2025 04:40,19.7
03/06/2025 00:49,82.7
03/06/2025 10:55,26.9
03/06/2025 11:03,99
03/06/2025 11:55,51.9
03/06/2025 15:41,92.8
03/06/2025 11:41,10.5
03/06/2025 03:20,49.3
03/06/2025 17:16,73.9
03/06/2025 20:49,11.5
03/06/2025 15:26,74.9
03/06/2025 05:56,17.5
03/06/2025 03:51,10.2
03/06/2025 07:39,51
03/06/2025 09:32,28.4
03/06/2025 18:32,18.9
03/06/2025 08:13,28.3
03/06/2025 01:54,19
03/06/2025 15:52,6.2
03/06/2025 13:19,55.8
03/06/2025 15:54,80.7
03/06/2025 06:37,90.5
03/06/2025 13:50,42
03/06/2025 16:08,93.4
03/06/2025 06:34,64.7
03/06/2025 13:13,6.3
03/06/2025 15:30,13.9
03/06/2025 14:25,54.7
03/06/2025 07:09,23
03/06/2025 17:02,56.8
03/06/2025 16:11,71.4
03/06/2025 21:47,81.3
03/06/2025 17:15,19.4
03/06/2025 11:41,33.7
03/06/2025 06:37,42.1
03/06/2025 18:57,5
03/06/2025 17:21,28.3
03/06/2025 16:12,27.1
03/06/2025 09:27,46
03/06/2025 07:49,74.8
03/06/2025 01:53,50.8
03/06/2025 03:12,24.2
03/06/2025 05:03,1.8
03/06/2025 03:58,11.7
03/06/2025 03:31,40.8
03/06/2025 05:15,11.6
03/06/2025 16:24,0.1
03/06/2025 09:51,82.4
03/06/2025 19:57,90.9
03/06/2025 18:10,7.8
03/06/2025 06:16,89.2
03/06/2025 14:39,19.1
03/06/2025 08:27,72.4
03/06/2025 09:39,50.9
03/06/2025 10:56,15.8
03/06/2025 07:17,14.9
03/06/2025 02:25,38.4
03/06/2025 03:30,72.3
03/06/2025 19:24,77
03/06/2025 12:57,79.5
03/06/2025 05:14,79.8
03/06/2025 23:22,96.5
03/06/2025 08:13,99
03/06/2025 07:10,2.6
03/06/2025 11:24,60.7
03/06/2025 11:38,54.3
03/06/2025 10:47,20
03/06/2025 06:38,71.1
03/06/2025 08:45,83.9
03/06/2025 07:58,78.2
03/06/2025 13:17,73.3
03/06/2025 22:52,35
03/06/2025 10:52,44.6
03/06/2025 10:35,90.8
03/06/2025 15:44,71.5
03/06/2025 02:53,88.1
03/06/2025 20:04,35.4
03/06/2025 21:49,47.4
03/06/2025 16:19,57.8
03/06/2025 07:49,39
03/06/2025 20:58,41.2
03/06/2025 13:39,78.9
03/06/2025 04:33,69.7
03/06/2025 15:39,44.5
03/06/2025 11:01,96.4
03/06/2025 05:38,77.7
03/06/2025 05:14,17.3
03/06/2025 06:06,99.5
03/06/2025 02:18,88.8
03/06/2025 07:01,3.1
03/06/2025 08:56,54.4
