timestamp,value
20/06/2025 06:02,38.8
20/06/2025 23:34,50.7
20/06/2025 08:45,17.7
20/06/2025 17:44,20.2
20/06/2025 21:47,10.1
20/06/2025 03:57,88.5
20/06/2025 07:30,87.5
20/06/2025 02:54,79
20/06/2025 06:47,79.2
20/06/2025 20:30,94
20/06/2025 16:20,81.1
20/06/2025 16:20,33.7
20/06/2025 20:45,23.1
20/06/2025 08:03,37
20/06/2025 18:41,86.7
20/06/2025 14:24,39
20/06/2025 01:12,53.2
20/06/2025 13:46,35.8
20/06/2025 03:26,67.6
20/06/2025 23:44,85.1
20/06/2025 14:55,63.4
20/06/2025 23:45,13.9
20/06/2025 17:04,87.2
20/06/2025 04:12,78.9
20/06/2025 01:43,14.9
20/06/2025 10:05,46.9
20/06/2025 01:50,55.6
20/06/2025 00:15,91.6
20/06/2025 11:34,50.2
20/06/2025 06:18,65.4
20/06/2025 00:52,36.2
20/06/2025 10:54,56.7
20/06/2025 08:13,97.2
20/06/2025 03:43,46.6
20/06/2025 06:23,35
20/06/2025 11:58,46.3
20/06/2025 13:46,49.2
20/06/2025 20:27,49.6
20/06/2025 08:50,20.2
20/06/2025 23:37,83.3
20/06/2025 12:21,12.4
20/06/2025 00:43,4.9
20/06/2025 14:39,47.1
20/06/2025 22:34,43.1
20/06/2025 04:54,96.2
20/06/2025 06:51,52.1
20/06/2025 12:46,92.4
20/06/2025 00:16,2
20/06/2025 08:46,93.6
20/06/2025 17:10,59.1
20/06/2025 05:45,56.2
20/06/2025 21:57,92.2
20/06/2025 17:28,8.6
20/06/2025 17:46,69.6
20/06/2025 11:30,10.7
20/06/2025 11:01,26.2
20/06/2025 11:17,82.1
20/06/2025 06:04,7.4
20/06/2025 13:42,81.7
20/06/2025 01:25,76.1
20/06/2025 13:33,23.1
20/06/2025 00:09,59.1
20/06/2025 09:34,26.3
20/06/2025 20:59,74.5
20/06/2025 01:54,18.5
20/06/2025 08:07,0.4
20/06/2025 00:51,86.4
20/06/2025 06:53,60.9
20/06/2025 18:14,26.1
20/06/2025 18:45,84.5
20/06/2025 14:46,65.7
20/06/2025 03:40,47.7
20/06/2025 20:33,42.5
20/06/2025 14:15,21.5
20/06/2025 14:04,53
20/06/2025 07:22,87.3
20/06/2025 03:57,78.8
20/06/2025 18:25,60.3
20/06/2025 13:09,45.6
20/06/2025 23:43,10.9
20/06/2025 08:18,48.1
20/06/2025 04:28,25
20/06/2025 11:32,89.6
20/06/2025 02:32,58.4
20/06/2025 22:22,74.3
20/06/2025 04:01,27
20/06/2025 06:10,40.6
20/06/2025 22:28,36.3
20/06/2025 06:40,5.4
20/06/2025 22:28,16
20/06/2025 05:03,33.4
20/06/2025 05:33,99.2
20/06/2025 23:32,8.2
20/06/2025 18:52,80.5
20/06/2025 11:47,44.2
20/06/2025 04:44,62
20/06/2025 00:24,47
20/06/2025 18:46,73.5
20/06/2025 22:21,14.6
20/06/2025 10:07,45.3
20/06/2025 08:44,83.7
20/06/2025 05:17,83.8
20/06/2025 10:14,82.4
20/06/2025 06:12,32.7
20/06/2025 11:22,89.2
20/06/2025 04:32,33.8
20/06/2025 03:22,97.9
20/06/2025 11:31,50.4
20/06/2025 17:27,92.2
20/06/2025 06:46,26.8
20/06/2025 22:19,79.4
20/06/2025 23:46,8.4
20/06/2025 16:03,63.9
20/06/2025 15:25,25.3
20/06/2025 13:49,9.1
20/06/2025 10:42,68.5
20/06/2025 05:01,11.1
20/06/2025 07:07,34.4
20/06/2025 02:23,24.6
20/06/2025 21:04,4.4
20/06/2025 05:03,63.8
20/06/2025 17:50,70.2
20/06/2025 07:44,83.3
20/06/2025 02:32,30.7
20/06/2025 17:49,54.7
20/06/2025 07:29,44.3
20/06/2025 18:03,40.7
20/06/2025 18:03,8.5
20/06/2025 03:48,4.6
20/06/2025 22:16,85.6
20/06/2025 13:46,24.5
20/06/2025 14:22,36.9
20/06/2025 01:33,65.2
20/06/2025 01:24,41.6
20/06/2025 08:02,16.1
20/06/2025 22:04,72.7
20/06/2025 03:27,16.3
20/06/2025 14:56,29
20/06/2025 11:07,26.9
20/06/2025 01:58,70.6
20/06/2025 08:18,16.7
20/06/2025 14:16,38.2
20/06/2025 10:22,76.9
20/06/2025 02:49,61
20/06/2025 21:22,10.4
20/06/2025 00:43,3
20/06/2025 09:45,81.2
20/06/2025 22:27,74.2
20/06/2025 06:29,46.6
20/06/2025 06:19,29.7
20/06/2025 23:17,50.1
20/06/2025 11:43,9.2
20/06/2025 11:56,48.1
20/06/2025 18:44,24.7
20/06/2025 13:37,10.3
20/06/2025 00:13,87.7
20/06/2025 03:41,29.8
20/06/2025 12:33,26.7
20/06/2025 07:42,30.8
20/06/2025 08:55,65.4
20/06/2025 16:51,4.7
20/06/2025 09:44,94.8
20/06/2025 03:39,38.2
20/06/2025 16:22,8.3
20/06/2025 21:11,25
20/06/2025 05:11,19
20/06/2025 21:55,65.2
20/06/2025 10:48,6.3
20/06/2025 20:05,4.4
20/06/2025 08:42,64.9
20/06/2025 06:03,82.8
20/06/2025 16:12,59.3
20/06/2025 17:25,40.3
20/06/2025 20:29,75.8
20/06/2025 07:05,36.5
20/06/2025 16:07,38.6
20/06/2025 09:24,99.9
20/06/2025 04:16,44.1
20/06/2025 22:54,9.3
20/06/2025 00:23,97.7
20/06/2025 11:50,22.2
20/06/2025 05:23,47.4
20/06/2025 06:02,70.9
20/06/2025 08:42,97.2
20/06/2025 21:13,86.7
20/06/2025 07:48,23.3
20/06/2025 12:23,67.5
20/06/2025 10:48,17.9
20/06/2025 18:15,23.8
20/06/2025 22:47,73.4
20/06/2025 05:22,43.1
20/06/2025 02:35,33.6
20/06/2025 15:49,44.8
20/06/2025 13:21,48.6
20/06/2025 19:40,60.4
20/06/2025 07:45,3.6
20/06/2025 18:00,58.2
20/06/2025 13:40,39.7
20/06/2025 02:17,84
20/06/2025 23:25,87.9
20/06/2025 03:14,22.1
20/06/2025 17:56,98
20/06/2025 19:36,52.5
20/06/2025 07:44,60.7
20/06/2025 09:56,97.2
20/06/2025 19:33,32.6
20/06/2025 19:21,90.4
20/06/2025 11:07,44
20/06/2025 03:08,0.8
20/06/2025 19:37,16.1
20/06/2025 22:57,27.3
20/06/2025 17:07,37.1
20/06/2025 08:51,68.1
20/06/2025 10:00,5.4
20/06/2025 01:16,53.6
20/06/2025 00:28,91.6
20/06/2025 08:07,1.8
20/06/2025 15:00,77
20/06/2025 16:25,7.2
20/06/2025 23:19,14.8
20/06/2025 01:27,26.7
20/06/2025 04:16,22.3
20/06/2025 14:54,13
20/06/2025 19:11,2.1
20/06/2025 09:46,75.3
20/06/2025 09:26,3.5
20/06/2025 09:14,72.9
20/06/2025 00:04,88.2
20/06/2025 00:57,30.9
20/06/2025 14:39,64.8
20/06/2025 20:19,86.9
20/06/2025 14:08,54.6
20/06/2025 23:53,44.4
20/06/2025 01:49,72.4
20/06/2025 05:30,71.4
20/06/2025 19:19,18.8
20/06/2025 11:18,63.9
20/06/2025 21:33,34.9
20/06/2025 21:12,74.2
20/06/2025 06:07,72.4
20/06/2025 12:09,16.9
20/06/2025 05:31,15.9
20/06/2025 04:18,29.9
20/06/2025 19:34,89.1
20/06/2025 06:50,87.3
20/06/2025 17:36,98.9
20/06/2025 11:58,92.7
20/06/2025 14:03,52.6
20/06/2025 05:43,29.8
20/06/2025 21:30,15
20/06/2025 07:23,40.4
20/06/2025 10:45,49.9
20/06/2025 00:54,58.3
20/06/2025 11:40,8.3
20/06/2025 06:19,77.4
20/06/2025 04:05,46.7
20/06/2025 04:29,86.4
20/06/2025 17:36,3.7
20/06/2025 09:58,8.2
20/06/2025 03:56,64.4
20/06/2025 04:14,80
20/06/2025 14:11,48.3
20/06/2025 05:48,23.3
20/06/2025 18:28,14.5
20/06/2025 00:38,39.5
20/06/2025 11:30,41.2
20/06/2025 04:30,28.4
20/06/2025 16:46,75.3
20/06/2025 10:28,18.5
20/06/2025 07:00,89.5
20/06/2025 18:13,57.9
20/06/2025 23:46,11
20/06/2025 09:28,91.9
20/06/2025 12:57,35.5
20/06/2025 11:49,61.9
20/06/2025 13:22,33.7
20/06/2025 04:43,65.1
20/06/2025 00:07,60.2
20/06/2025 22:41,51.4
20/06/2025 08:42,20
20/06/2025 21:37,57.2
20/06/2025 11:29,40.6
20/06/2025 01:59,20.2
20/06/2025 11:14,56.5
20/06/2025 22:24,88.9
20/06/2025 04:11,86.4
20/06/2025 03:17,17
20/06/2025 03:06,11.7
20/06/2025 17:42,23.4
20/06/2025 23:38,31.5
20/06/2025 04:01,11.8
20/06/2025 08:53,59.5
20/06/2025 19:08,26.7
20/06/2025 16:52,12
20/06/2025 09:24,12.6
20/06/2025 06:15,80.3
20/06/2025 23:06,96.8
20/06/2025 09:39,5.1
20/06/2025 04:25,86.2
20/06/2025 21:09,93.7
20/06/2025 09:48,8.1
20/06/2025 23:33,11.1
20/06/2025 19:43,34.7
20/06/2025 23:59,84.9
20/06/2025 08:33,76.5
20/06/2025 05:54,18.5
20/06/2025 18:40,89.3
20/06/2025 11:31,37.5
20/06/2025 02:24,17.1
20/06/2025 07:14,87.5
20/06/2025 00:17,19.7
20/06/2025 17:56,54
20/06/2025 00:47,44.5
20/06/2025 15:18,52
20/06/2025 07:51,57.6
20/06/2025 02:52,87.7
20/06/2025 04:24,53.5
20/06/2025 22:36,18.8
20/06/2025 13:30,79.6
20/06/2025 08:31,96
20/06/2025 09:54,96.5
20/06/2025 13:24,34.6
20/06/2025 22:17,70.8
20/06/2025 18:02,58.4
20/06/2025 17:03,37
20/06/2025 00:07,55.4
20/06/2025 05:18,91.9
20/06/2025 05:31,53.5
20/06/2025 10:50,17
20/06/2025 19:06,96.7
20/06/2025 01:48,57.5
20/06/2025 15:45,37
20/06/2025 01:27,81.6
20/06/2025 21:56,66.1
20/06/2025 13:10,13.5
20/06/2025 09:03,70.9
20/06/2025 00:29,26.7
20/06/2025 09:19,59.9
20/06/2025 23:19,87.1
20/06/2025 11:39,18.8
20/06/2025 17:17,54.8
20/06/2025 23:41,47.6
20/06/2025 19:08,23.6
20/06/2025 21:29,83.8
20/06/2025 13:26,60.3
20/06/2025 16:31,44.6
20/06/2025 14:18,100
20/06/2025 23:01,45.8
20/06/2025 07:40,27.1
20/06/2025 05:21,54.7
20/06/2025 23:17,75.9
20/06/2025 18:27,96.4
20/06/2025 04:22,40.5
20/06/2025 04:53,57.8
20/06/2025 14:48,63
20/06/2025 13:11,95.6
20/06/2025 05:48,99.4
20/06/2025 19:48,47.3
20/06/2025 10:20,82.7
20/06/2025 19:52,60.7
20/06/2025 22:02,89.1
20/06/2025 18:36,37.4
20/06/2025 13:05,13.2
20/06/2025 02:51,33.3
20/06/2025 18:32,57.8
20/06/2025 03:56,36.6
20/06/2025 02:46,40.6
20/06/2025 19:42,36.2
20/06/2025 16:26,12.7
20/06/2025 11:50,69.7
20/06/2025 04:40,57.7
20/06/2025 12:47,36
20/06/2025 10:17,96.5
20/06/2025 03:52,64.1
20/06/2025 01:03,4.7
20/06/2025 12:31,4.2
20/06/2025 09:01,82.3
20/06/2025 14:02,67.1
20/06/2025 14:01,51.6
20/06/2025 12:02,4.2
20/06/2025 16:54,44.6
20/06/2025 17:41,26.3
20/06/2025 12:17,2.1
20/06/2025 02:19,95.7
20/06/2025 03:44,61.7
20/06/2025 17:38,54.7
20/06/2025 23:47,24.6
20/06/2025 02:22,27.3
20/06/2025 17:45,4.8
20/06/2025 15:07,37.8
20/06/2025 14:59,31.2
20/06/2025 13:37,46.6
20/06/2025 01:21,22.1
20/06/2025 04:35,4.9
20/06/2025 06:48,5.3
20/06/2025 22:11,37.9
20/06/2025 13:37,31.8
20/06/2025 04:05,17.1
20/06/2025 21:56,53.4
20/06/2025 01:13,13.8
20/06/2025 18:49,25.5
20/06/2025 07:04,48.7
20/06/2025 15:31,69.4
20/06/2025 22:16,11.2
20/06/2025 18:23,66.4
20/06/2025 23:19,3.7
20/06/2025 03:46,12.1
20/06/2025 12:21,30.6
20/06/2025 08:19,5.8
20/06/2025 12:26,74.1
20/06/2025 17:01,10.1
20/06/2025 04:38,72.5
20/06/2025 10:45,76.6
20/06/2025 15:12,77.3
20/06/2025 03:58,65
20/06/2025 17:03,27.3
20/06/2025 04:38,94.5
20/06/2025 04:03,5.7
20/06/2025 17:43,5.6
20/06/2025 22:21,18.2
20/06/2025 14:29,43
20/06/2025 06:46,24.8
20/06/2025 12:48,58.1
20/06/2025 04:36,70.3
20/06/2025 15:10,44.9
20/06/2025 13:04,8.2
20/06/2025 06:08,16.3
20/06/2025 11:03,89.3
20/06/2025 04:51,39
20/06/2025 16:53,85.7
20/06/2025 06:43,23.9
20/06/2025 08:34,7.1
20/06/2025 12:03,57.4
20/06/2025 03:17,85
20/06/2025 12:38,72.4
20/06/2025 09:58,50.2
20/06/2025 07:10,13.5
20/06/2025 20:08,12.8
20/06/2025 05:38,85.1
20/06/2025 22:45,65.7
20/06/2025 23:44,87
20/06/2025 16:21,51.5
20/06/2025 23:48,34
20/06/2025 15:15,99.7
20/06/2025 08:34,45.1
20/06/2025 00:41,84.8
20/06/2025 13:45,28
20/06/2025 10:22,53.1
20/06/2025 22:30,74.2
20/06/2025 06:24,48.4
20/06/2025 21:21,26.2
20/06/2025 20:22,96.2
20/06/2025 03:10,41.9
20/06/2025 00:41,83.3
20/06/2025 10:25,89
20/06/2025 00:03,41.6
20/06/2025 17:04,56.5
20/06/2025 09:27,7.4
20/06/2025 15:50,6.9
20/06/2025 15:01,56.9
20/06/2025 20:36,59.2
20/06/2025 22:51,49
20/06/2025 08:29,62
20/06/2025 09:09,71.2
20/06/2025 22:37,35
20/06/2025 03:46,40.8
20/06/2025 12:28,26.4
20/06/2025 09:31,84
20/06/2025 12:58,13.4
20/06/2025 21:29,86.3
20/06/2025 22:07,65.9
20/06/2025 21:38,2.2
20/06/2025 04:55,79.5
20/06/2025 04:21,40
20/06/2025 02:34,72.9
20/06/2025 08:56,88.2
20/06/2025 10:26,2.6
20/06/2025 12:05,5.1
20/06/2025 11:56,47.4
20/06/2025 12:26,23.6
20/06/2025 21:17,40.1
20/06/2025 15:37,3.4
20/06/2025 00:20,34
20/06/2025 04:32,29
20/06/2025 06:18,11.4
20/06/2025 20:12,69.4
20/06/2025 02:26,60.8
20/06/2025 14:40,82.2
20/06/2025 20:26,86.5
20/06/2025 19:03,76.6
20/06/2025 16:51,86.4
20/06/2025 01:12,87.3
20/06/2025 16:15,54.8
20/06/2025 17:40,85.2
20/06/2025 03:03,46.7
20/06/2025 13:58,40.7
20/06/2025 14:09,10.1
20/06/2025 05:17,87.3
20/06/2025 02:41,92.5
20/06/2025 18:23,52.3
20/06/2025 16:11,56.5
20/06/2025 20:41,39.9
20/06/2025 07:44,94
20/06/2025 05:44,75.9
20/06/2025 04:01,66.1
20/06/2025 21:39,78.2
20/06/2025 12:39,22.4
20/06/2025 02:11,15.2
20/06/2025 20:55,3.6
20/06/2025 18:46,23.2
20/06/2025 03:20,44.3
20/06/2025 16:30,85.3
20/06/2025 15:45,17.6
20/06/2025 15:24,33.1
20/06/2025 16:06,97.7
20/06/2025 19:31,80.6
20/06/2025 09:08,83.7
20/06/2025 05:29,50.8
20/06/2025 08:27,40.9
20/06/2025 01:57,68.5
20/06/2025 23:17,33.6
20/06/2025 01:57,14.6
20/06/2025 14:07,24.3
20/06/2025 11:02,38.4
20/06/2025 02:35,86.5
20/06/2025 04:34,77.7
20/06/2025 18:42,34.6
20/06/2025 14:37,77.5
20/06/2025 02:37,32.9
20/06/2025 12:43,67.8
20/06/2025 00:22,86.4
20/06/2025 12:33,21.8
20/06/2025 16:46,60.7
20/06/2025 12:32,29.2
20/06/2025 14:41,39
20/06/2025 05:18,47.7
20/06/2025 08:21,85.7
20/06/2025 23:23,68.1
20/06/2025 23:06,12.9
20/06/2025 08:58,98.5
20/06/2025 17:35,43.8
20/06/2025 08:14,36.2
20/06/2025 15:18,41.4
20/06/2025 00:18,81.4
20/06/2025 10:45,0.4
20/06/2025 08:25,33
20/06/2025 07:02,16.2
20/06/2025 00:39,50.6
20/06/2025 07:05,72
20/06/2025 01:43,87.3
20/06/2025 17:08,66.4
20/06/2025 04:15,24.8
20/06/2025 14:35,90.1
20/06/2025 00:17,97.1
20/06/2025 07:50,59.7
20/06/2025 03:06,35.9
20/06/2025 20:15,83.2
20/06/2025 12:17,14
20/06/2025 16:31,69.2
20/06/2025 13:32,8
20/06/2025 08:58,77.6
20/06/2025 11:14,35.5
20/06/2025 16:02,79.8
20/06/2025 17:25,36.4
20/06/2025 17:34,45.1
20/06/2025 12:51,29.9
20/06/2025 05:48,66.9
20/06/2025 15:08,27.6
20/06/2025 22:32,8.7
20/06/2025 15:40,83.6
20/06/2025 21:23,72.6
20/06/2025 00:29,88.8
20/06/2025 02:10,59.4
20/06/2025 10:45,43.8
20/06/2025 23:44,66.3
20/06/2025 04:07,29.1
20/06/2025 06:48,24
20/06/2025 11:15,95.8
20/06/2025 14:55,2.2
20/06/2025 04:59,16.9
20/06/2025 18:37,10.9
20/06/2025 15:22,6
20/06/2025 07:08,90.7
20/06/2025 01:40,47.8
20/06/2025 13:25,87.9
20/06/2025 09:18,47.5
20/06/2025 16:12,4.4
20/06/2025 07:09,45.9
20/06/2025 15:16,19.4
20/06/2025 11:48,27.8
20/06/2025 04:38,40.5
20/06/2025 01:50,30.5
20/06/2025 02:46,51.2
20/06/2025 22:26,38.8
20/06/2025 05:32,5.4
20/06/2025 05:29,11.3
20/06/2025 13:47,38.3
20/06/2025 20:15,16.9
20/06/2025 17:40,33
20/06/2025 00:07,37.4
20/06/2025 17:23,8.6
20/06/2025 02:25,71
20/06/2025 17:43,78
20/06/2025 23:48,35.7
20/06/2025 16:08,54.7
20/06/2025 15:25,21.2
20/06/2025 10:20,22.3
20/06/2025 04:44,15.8
20/06/2025 02:02,63.1
20/06/2025 05:03,32.3
20/06/2025 04:05,60.3
20/06/2025 23:35,11.5
20/06/2025 23:31,40.8
20/06/2025 01:34,18.5
20/06/2025 12:15,25.6
20/06/2025 02:17,85.2
20/06/2025 15:29,49.9
20/06/2025 20:29,99.9
20/06/2025 12:32,88.3
20/06/2025 10:46,48.7
20/06/2025 10:37,77.5
20/06/2025 16:40,3.4
20/06/2025 03:07,88.9
20/06/2025 00:40,27.2
20/06/2025 14:57,94.5
20/06/2025 11:49,2.5
20/06/2025 08:50,66.3
20/06/2025 05:16,17.1
20/06/2025 07:57,79.6
20/06/2025 10:18,2.5
20/06/2025 18:22,54.6
20/06/2025 02:00,34.9
20/06/2025 01:38,91.1
20/06/2025 21:44,4.7
20/06/2025 18:50,94
20/06/2025 12:13,35.1
20/06/2025 23:13,99.4
20/06/2025 11:03,80.3
20/06/2025 10:43,6.4
20/06/2025 20:48,95.2
20/06/2025 06:54,44.4
20/06/2025 22:22,67.6
20/06/2025 06:17,70.3
20/06/2025 03:21,5.1
20/06/2025 08:49,91.7
20/06/2025 05:25,54.9
20/06/2025 09:16,82.6
20/06/2025 00:28,82.2
20/06/2025 07:02,72.4
20/06/2025 07:54,23.6
20/06/2025 12:03,12.5
20/06/2025 10:59,95.4
20/06/2025 23:44,14.2
20/06/2025 22:00,74.1
20/06/2025 21:18,40.5
20/06/2025 02:08,17.8
20/06/2025 04:00,24.3
20/06/2025 06:52,71.5
20/06/2025 08:53,38.9
20/06/2025 18:24,2.4
20/06/2025 22:04,57.7
20/06/2025 08:09,33.6
20/06/2025 10:53,12.4
20/06/2025 16:08,36.8
20/06/2025 20:44,40.1
20/06/2025 02:19,92
20/06/2025 20:00,36.1
20/06/2025 04:28,17.4
20/06/2025 20:07,42
20/06/2025 11:58,61.7
20/06/2025 21:26,42
20/06/2025 07:08,33.2
20/06/2025 06:46,77.1
20/06/2025 11:42,7.1
20/06/2025 19:04,84.2
20/06/2025 16:36,57.4
20/06/2025 06:49,47.9
20/06/2025 11:33,84.7
20/06/2025 21:23,98
20/06/2025 02:17,94.6
20/06/2025 09:08,11
20/06/2025 22:18,39.3
20/06/2025 10:00,23.5
20/06/2025 01:47,21.7
20/06/2025 09:33,44.9
20/06/2025 00:29,26.8
20/06/2025 01:47,38.2
20/06/2025 07:03,44.6
20/06/2025 15:46,58.4
20/06/2025 07:45,71.1
20/06/2025 23:08,75.2
20/06/2025 22:41,83.9
20/06/2025 11:52,77.9
20/06/2025 11:50,71.2
20/06/2025 17:18,34.4
20/06/2025 21:41,66.5
20/06/2025 08:57,95.2
20/06/2025 03:35,10.7
20/06/2025 15:12,8.8
20/06/2025 09:40,52.9
20/06/2025 00:35,0.8
20/06/2025 14:26,38.9
20/06/2025 20:53,50.1
20/06/2025 14:20,18.1
20/06/2025 00:05,14.1
20/06/2025 23:45,89.6
20/06/2025 14:58,1.1
20/06/2025 15:20,75.3
20/06/2025 11:22,91.5
20/06/2025 04:33,95.7
20/06/2025 16:40,36.5
20/06/2025 21:40,31.4
20/06/2025 23:14,93.4
20/06/2025 13:27,60
20/06/2025 12:13,6.8
20/06/2025 03:14,13.4
20/06/2025 23:00,93
20/06/2025 17:40,41.3
20/06/2025 13:58,73
20/06/2025 02:36,53.6
20/06/2025 22:00,82.7
20/06/2025 09:47,91.3
20/06/2025 01:35,4.8
20/06/2025 06:32,35.1
20/06/2025 07:21,31.7
20/06/2025 18:02,29.7
20/06/2025 18:20,12.6
20/06/2025 19:29,99.9
20/06/2025 22:54,44.7
20/06/2025 23:13,70
20/06/2025 00:16,37.6
20/06/2025 21:52,71.7
20/06/2025 19:26,26.5
20/06/2025 05:39,25.3
20/06/2025 03:24,80.7
20/06/2025 22:30,40.1
20/06/2025 23:54,99.8
20/06/2025 09:58,12.4
20/06/2025 19:30,9.6
20/06/2025 02:41,39.4
20/06/2025 16:00,64.1
20/06/2025 16:42,14.1
20/06/2025 20:39,68.5
20/06/2025 19:26,41.3
20/06/2025 22:39,52.5
20/06/2025 19:20,85.5
20/06/2025 10:55,40.5
20/06/2025 11:12,90.6
20/06/2025 08:48,50.8
20/06/2025 23:51,11.2
20/06/2025 20:25,48.9
20/06/2025 17:57,26.1
20/06/2025 08:01,22.2
20/06/2025 18:11,60.2
20/06/2025 09:10,33.1
20/06/2025 13:25,2.7
20/06/2025 01:57,23.7
20/06/2025 23:55,41.1
20/06/2025 21:18,84.4
20/06/2025 14:12,50
20/06/2025 13:04,20.3
20/06/2025 15:21,46.3
20/06/2025 09:33,39.4
20/06/2025 20:10,88
20/06/2025 09:47,65.1
20/06/2025 14:48,77.6
20/06/2025 21:48,71.9
20/06/2025 12:01,6.8
20/06/2025 16:50,51.7
20/06/2025 07:35,82.5
20/06/2025 17:25,50.9
20/06/2025 13:22,69
20/06/2025 04:07,13.2
20/06/2025 10:30,93.7
20/06/2025 15:54,25.6
20/06/2025 06:56,91.7
20/06/2025 17:29,49.9
20/06/2025 17:02,82.5
20/06/2025 20:25,26.9
20/06/2025 21:39,68.9
20/06/2025 11:28,43
20/06/2025 11:20,1
20/06/2025 13:54,94.8
20/06/2025 12:10,63.3
20/06/2025 10:18,31.2
20/06/2025 10:27,93.4
20/06/2025 12:02,86.8
20/06/2025 00:59,61.4
20/06/2025 15:01,83.5
20/06/2025 23:10,3.3
20/06/2025 08:12,53.4
20/06/2025 07:41,64
20/06/2025 20:27,99.6
20/06/2025 00:49,66.9
20/06/2025 05:36,81.7
20/06/2025 01:17,81.1
20/06/2025 12:41,83.8
20/06/2025 12:41,7
20/06/2025 09:36,50.7
20/06/2025 16:11,64.2
20/06/2025 13:07,54.5
20/06/2025 18:08,21
20/06/2025 04:03,76.9
20/06/2025 21:35,76.2
20/06/2025 03:01,74.1
20/06/2025 23:01,13.5
20/06/2025 11:51,37
20/06/2025 15:24,50.6
20/06/2025 03:15,55.8
20/06/2025 02:05,32.1
20/06/2025 23:42,81.7
20/06/2025 15:00,60
20/06/2025 17:39,66.4
20/06/2025 01:45,14.6
20/06/2025 20:32,4.3
20/06/2025 11:42,41.6
20/06/2025 17:01,97
20/06/2025 23:32,70.5
20/06/2025 06:53,88.6
20/06/2025 04:41,69.3
20/06/2025 01:40,6
20/06/2025 10:47,77.9
20/06/2025 00:03,33.9
20/06/2025 21:05,58.3
20/06/2025 10:16,21.5
20/06/2025 22:17,8.8
20/06/2025 14:43,55.7
20/06/2025 13:59,32.1
20/06/2025 03:21,73.9
20/06/2025 15:31,39.6
20/06/2025 06:26,51.3
20/06/2025 19:32,32.7
20/06/2025 06:17,57
20/06/2025 05:26,43.4
20/06/2025 22:13,41.6
20/06/2025 06:16,94.2
20/06/2025 10:41,69.6
20/06/2025 21:32,83.2
20/06/2025 08:02,31.7
20/06/2025 20:44,11.8
20/06/2025 09:17,50.2
20/06/2025 01:30,10.3
20/06/2025 00:16,60.9
20/06/2025 18:29,13.5
20/06/2025 06:33,7.1
20/06/2025 04:11,9.2
20/06/2025 04:51,7.6
20/06/2025 06:15,38.4
20/06/2025 19:32,65.6
20/06/2025 07:52,47.8
20/06/2025 07:42,13.2
20/06/2025 23:01,21.8
20/06/2025 15:55,75.7
20/06/2025 22:33,23.8
20/06/2025 20:47,37.1
20/06/2025 06:41,7.6
20/06/2025 22:09,20.5
20/06/2025 05:16,83.2
20/06/2025 00:52,41.3
20/06/2025 12:09,86.5
20/06/2025 01:00,93.1
20/06/2025 16:36,78.5
20/06/2025 21:26,24.3
20/06/2025 13:12,18
20/06/2025 18:15,17.2
20/06/2025 02:23,92.4
20/06/2025 14:45,52.3
20/06/2025 14:43,64.2
20/06/2025 22:03,82.4
20/06/2025 18:12,56.3
20/06/2025 09:40,86.4
20/06/2025 07:34,10.7
20/06/2025 17:27,39.4
20/06/2025 23:35,59.6
20/06/2025 11:17,8.5
20/06/2025 20:45,64
20/06/2025 06:31,75.1
20/06/2025 23:56,76.6
20/06/2025 01:33,85.2
20/06/2025 23:29,89.7
20/06/2025 07:44,44.3
20/06/2025 13:08,43.1
20/06/2025 13:10,17.3
20/06/2025 16:47,44.2
20/06/2025 05:19,4.8
20/06/2025 20:49,78.1
20/06/2025 23:02,28.6
20/06/2025 13:53,41.1
20/06/2025 05:22,24.5
20/06/2025 01:45,83.7
20/06/2025 21:59,31.8
20/06/2025 20:51,53.4
20/06/2025 07:53,26.4
20/06/2025 11:14,35.3
20/06/2025 22:45,93.9
20/06/2025 10:36,61.8
20/06/2025 19:11,17.9
20/06/2025 00:05,33.5
20/06/2025 08:31,8.1
20/06/2025 03:05,53.7
20/06/2025 00:37,82.6
20/06/2025 22:13,27.4
20/06/2025 08:20,76.6
20/06/2025 19:02,91.1
20/06/2025 15:21,56.6
20/06/2025 14:10,35.4
20/06/2025 06:21,56.2
20/06/2025 19:41,43.7
20/06/2025 17:45,70.3
20/06/2025 09:27,26.2
20/06/2025 00:07,44.8
20/06/2025 12:51,27.1
20/06/2025 15:43,56
20/06/2025 15:05,59.9
20/06/2025 01:50,43.5
20/06/2025 21:37,60.7
20/06/2025 00:53,88.7
20/06/2025 04:29,46.2
20/06/2025 09:34,95.1
20/06/2025 16:05,90.8
20/06/2025 05:12,17
20/06/2025 07:42,22.2
20/06/2025 11:15,47.9
20/06/2025 15:33,36.7
20/06/2025 19:51,78.6
20/06/2025 14:25,66.6
20/06/2025 17:59,30.7
20/06/2025 01:29,40.1
20/06/2025 03:33,44.1
20/06/2025 11:52,64.1
20/06/2025 22:51,62.1
20/06/2025 17:09,98.7
20/06/2025 10:10,96.7
20/06/2025 08:12,89.9
20/06/2025 04:20,53.9
20/06/2025 07:59,18.1
20/06/2025 14:26,33.9
20/06/2025 01:44,77
20/06/2025 02:32,71.7
20/06/2025 07:47,79.1
20/06/2025 20:41,88.8
20/06/2025 08:25,15.1
20/06/2025 10:01,21.3
20/06/2025 04:10,40.2
20/06/2025 04:28,91.5
