timestamp,value
11/06/2025 03:17,3.7
11/06/2025 16:45,61.5
11/06/2025 21:47,61.2
11/06/2025 04:48,68.1
11/06/2025 10:46,77.7
11/06/2025 11:24,59.5
11/06/2025 02:02,84.2
11/06/2025 23:48,11.4
11/06/2025 20:04,62.4
11/06/2025 07:22,0.7
11/06/2025 02:59,50.3
11/06/2025 05:15,38.8
11/06/2025 13:09,19.4
11/06/2025 15:53,66.2
11/06/2025 14:08,21.2
11/06/2025 12:31,38.5
11/06/2025 17:43,35.7
11/06/2025 00:21,95.1
11/06/2025 06:52,51.9
11/06/2025 23:45,0.5
11/06/2025 14:24,88.5
11/06/2025 01:33,75.6
11/06/2025 16:33,99.4
11/06/2025 18:56,38.9
11/06/2025 21:49,34
11/06/2025 09:40,72.9
11/06/2025 10:52,90
11/06/2025 04:12,33
11/06/2025 00:04,39.2
11/06/2025 00:44,55.3
11/06/2025 15:12,0.7
11/06/2025 05:03,12.5
11/06/2025 07:11,59.9
11/06/2025 21:17,94.8
11/06/2025 00:47,10.1
11/06/2025 20:16,5.6
11/06/2025 20:25,86.4
11/06/2025 09:45,51
11/06/2025 18:58,32.9
11/06/2025 00:34,91.2
11/06/2025 23:30,36.5
11/06/2025 16:39,1.9
11/06/2025 06:35,29.4
11/06/2025 05:46,83.7
11/06/2025 20:41,65.3
11/06/2025 10:43,85.6
11/06/2025 01:02,67.1
11/06/2025 05:17,45.2
11/06/2025 14:17,41.7
11/06/2025 21:53,32.8
11/06/2025 17:29,70.4
11/06/2025 02:30,3.8
11/06/2025 13:05,33.3
11/06/2025 01:15,21.1
11/06/2025 06:20,22.9
11/06/2025 06:57,16.3
11/06/2025 09:11,62.4
11/06/2025 23:02,66.1
11/06/2025 20:41,34.8
11/06/2025 20:40,30
11/06/2025 10:10,0.2
11/06/2025 08:10,83.5
11/06/2025 22:17,69.9
11/06/2025 15:37,88.4
11/06/2025 05:21,80.6
11/06/2025 12:49,21.4
11/06/2025 07:04,50.3
11/06/2025 15:50,29.8
11/06/2025 15:24,90.3
11/06/2025 07:34,87.6
11/06/2025 22:18,61.1
11/06/2025 20:36,26.4
11/06/2025 23:10,85.1
11/06/2025 00:09,23.8
11/06/2025 14:57,91.4
11/06/2025 10:28,98.4
11/06/2025 18:29,32.5
11/06/2025 14:34,55.9
11/06/2025 14:05,40.2
11/06/2025 05:28,43.5
11/06/2025 01:28,17.8
11/06/2025 02:54,49.7
11/06/2025 07:44,60.8
11/06/2025 15:08,64.7
11/06/2025 07:28,38.6
11/06/2025 02:27,69.4
11/06/2025 10:00,28.2
11/06/2025 04:08,45.5
11/06/2025 16:23,28.6
11/06/2025 09:35,8
11/06/2025 08:53,38.9
11/06/2025 00:15,39.9
11/06/2025 04:37,29.6
11/06/2025 07:34,66.1
11/06/2025 21:48,23.4
11/06/2025 03:24,44.2
11/06/2025 02:06,85.3
11/06/2025 23:43,74.5
11/06/2025 19:13,25.4
11/06/2025 08:10,33.1
11/06/2025 13:31,11.7
11/06/2025 21:27,39.6
11/06/2025 19:40,95.2
11/06/2025 01:18,4.5
11/06/2025 10:55,40.1
11/06/2025 11:57,21.5
11/06/2025 07:12,36.7
11/06/2025 21:21,11.3
11/06/2025 08:27,58.5
11/06/2025 00:11,8.4
11/06/2025 20:53,64.4
11/06/2025 22:44,29.5
11/06/2025 04:55,36.8
11/06/2025 13:33,28.6
11/06/2025 13:06,42.4
11/06/2025 11:19,38.3
11/06/2025 04:53,65.3
11/06/2025 11:01,51
11/06/2025 12:02,96.2
11/06/2025 23:45,80.5
11/06/2025 12:12,65.3
11/06/2025 11:33,18.3
11/06/2025 16:54,53.7
11/06/2025 12:32,40.1
11/06/2025 07:54,81.7
11/06/2025 19:23,53.9
11/06/2025 10:48,49
11/06/2025 23:15,52.4
11/06/2025 21:49,60
11/06/2025 15:25,61.4
11/06/2025 09:11,51
11/06/2025 11:28,87.9
11/06/2025 07:38,43.2
11/06/2025 08:02,68.5
11/06/2025 13:07,38
11/06/2025 22:37,38.4
11/06/2025 08:34,6.8
11/06/2025 17:43,16.7
11/06/2025 20:08,36.8
11/06/2025 05:52,25.4
11/06/2025 19:40,66.1
11/06/2025 14:09,66.7
11/06/2025 05:07,0.5
11/06/2025 19:36,38.2
11/06/2025 07:17,50.1
11/06/2025 12:30,98.3
11/06/2025 14:20,64.1
11/06/2025 00:44,40.3
11/06/2025 06:12,54.2
11/06/2025 05:05,54.4
11/06/2025 14:59,30
11/06/2025 22:53,19.9
11/06/2025 19:34,8.7
11/06/2025 04:50,81.7
11/06/2025 21:50,10.2
11/06/2025 10:31,57.6
11/06/2025 04:54,70.8
11/06/2025 20:58,9
11/06/2025 17:46,28.3
11/06/2025 02:11,15.8
11/06/2025 08:50,97.6
11/06/2025 19:46,27.7
11/06/2025 11:59,34.4
11/06/2025 08:56,15.6
11/06/2025 13:04,4
11/06/2025 03:44,21.7
11/06/2025 22:29,25.7
11/06/2025 19:52,73.7
11/06/2025 14:17,7.8
11/06/2025 09:19,74.6
11/06/2025 08:53,62.1
11/06/2025 04:34,84.6
11/06/2025 08:27,13.3
11/06/2025 09:52,36.6
11/06/2025 05:33,1.5
11/06/2025 09:02,38.8
11/06/2025 03:38,30.8
11/06/2025 11:21,41.9
11/06/2025 15:59,24.5
11/06/2025 22:37,43.9
11/06/2025 19:36,43.9
11/06/2025 09:32,26.9
11/06/2025 17:36,5
11/06/2025 03:33,3
11/06/2025 07:33,23.8
11/06/2025 04:05,61.3
11/06/2025 10:55,0.8
11/06/2025 06:45,89
11/06/2025 08:40,0.7
11/06/2025 04:00,88.6
11/06/2025 07:32,27.8
11/06/2025 13:18,2.9
11/06/2025 11:39,38.7
11/06/2025 07:11,12.4
11/06/2025 00:18,8.6
11/06/2025 13:07,21.2
11/06/2025 23:00,9.7
11/06/2025 16:11,28.2
11/06/2025 21:16,87.3
11/06/2025 23:35,55.1
11/06/2025 11:29,10.1
11/06/2025 14:36,0.7
11/06/2025 08:57,36.3
11/06/2025 16:35,56.7
11/06/2025 00:10,44.5
11/06/2025 22:38,17.9
11/06/2025 22:34,23.3
11/06/2025 11:24,90.4
11/06/2025 22:02,33.8
11/06/2025 18:07,5.6
11/06/2025 18:31,6.5
11/06/2025 19:34,85.6
11/06/2025 23:32,88.8
11/06/2025 17:42,15.2
11/06/2025 12:11,21
11/06/2025 23:58,69.8
11/06/2025 20:42,37.2
11/06/2025 07:13,6.6
11/06/2025 06:34,52.3
11/06/2025 05:10,61.2
11/06/2025 00:31,76.9
11/06/2025 09:42,92.3
11/06/2025 13:43,0.4
11/06/2025 20:03,92.9
11/06/2025 21:30,33.2
11/06/2025 20:12,45.9
11/06/2025 08:23,56.2
11/06/2025 05:37,64.8
11/06/2025 20:38,62.9
11/06/2025 22:23,40.2
11/06/2025 03:52,42.8
11/06/2025 02:19,59.9
11/06/2025 04:40,79.8
11/06/2025 11:00,10.3
11/06/2025 07:31,22.7
11/06/2025 22:34,72.2
11/06/2025 05:12,96.1
11/06/2025 14:24,53.9
11/06/2025 09:02,75.6
11/06/2025 14:58,15.5
11/06/2025 17:14,26.1
11/06/2025 21:44,87.1
11/06/2025 06:26,19
11/06/2025 13:26,24.7
11/06/2025 08:45,81.7
11/06/2025 23:59,58.9
11/06/2025 01:11,71.9
11/06/2025 12:40,85.1
11/06/2025 18:57,49
11/06/2025 13:10,82.7
11/06/2025 18:53,23
11/06/2025 19:58,28
11/06/2025 15:32,61.6
11/06/2025 15:57,11.2
11/06/2025 22:32,11.3
11/06/2025 01:55,41.2
11/06/2025 15:57,88
11/06/2025 17:23,39.1
11/06/2025 04:23,91.7
11/06/2025 13:00,57.6
11/06/2025 22:31,55.2
11/06/2025 15:09,6.8
11/06/2025 01:10,75.8
11/06/2025 13:50,34.8
11/06/2025 06:03,83.5
11/06/2025 21:03,82.1
11/06/2025 11:36,4.9
11/06/2025 07:33,39.9
11/06/2025 03:13,46.6
11/06/2025 04:06,72.2
11/06/2025 00:22,98.7
11/06/2025 02:17,64.8
11/06/2025 03:27,40.9
11/06/2025 17:26,20.2
11/06/2025 11:50,5
11/06/2025 05:33,2.9
11/06/2025 00:18,2.3
11/06/2025 22:15,41.4
11/06/2025 09:56,71.3
11/06/2025 02:27,74.9
11/06/2025 07:31,55.6
11/06/2025 14:12,33.2
11/06/2025 10:50,10.9
11/06/2025 22:37,60.2
11/06/2025 09:38,81.9
11/06/2025 03:54,58.9
11/06/2025 13:37,64.6
11/06/2025 01:13,7.7
11/06/2025 19:38,86.8
11/06/2025 01:03,11
11/06/2025 10:29,82.6
11/06/2025 04:17,16.6
11/06/2025 06:18,81
11/06/2025 19:01,68.9
11/06/2025 04:23,14.8
11/06/2025 13:15,84.4
11/06/2025 15:47,55.3
11/06/2025 03:45,93
11/06/2025 09:52,72.7
11/06/2025 12:16,78.6
11/06/2025 03:04,72.5
11/06/2025 15:26,48
11/06/2025 07:06,61.3
11/06/2025 00:16,38.5
11/06/2025 14:18,69
11/06/2025 07:45,16.1
11/06/2025 19:51,48
11/06/2025 16:39,32.4
11/06/2025 17:54,59
11/06/2025 07:29,27.7
11/06/2025 18:21,56.7
11/06/2025 01:01,37.8
11/06/2025 13:12,78.9
11/06/2025 11:00,20.1
11/06/2025 11:13,92.5
11/06/2025 02:44,59.9
11/06/2025 11:42,91.8
11/06/2025 07:55,24.4
11/06/2025 19:48,53.1
11/06/2025 20:08,72.8
11/06/2025 18:51,30.7
11/06/2025 10:48,95
11/06/2025 11:56,15.5
11/06/2025 12:32,28.2
11/06/2025 21:01,75.6
11/06/2025 05:59,29.7
11/06/2025 01:20,66.6
11/06/2025 08:25,67.1
11/06/2025 05:18,74.9
11/06/2025 17:26,24.8
11/06/2025 08:50,53.3
11/06/2025 12:46,93.6
11/06/2025 05:52,22.2
11/06/2025 11:49,27.8
11/06/2025 19:46,53.9
11/06/2025 14:08,20.2
11/06/2025 02:14,7.5
11/06/2025 21:02,70.2
11/06/2025 14:04,70.9
11/06/2025 15:25,10
11/06/2025 10:01,20.1
11/06/2025 19:55,18.9
11/06/2025 00:12,5.4
11/06/2025 19:40,42.5
11/06/2025 11:08,46.5
11/06/2025 23:48,89
11/06/2025 20:43,31.9
11/06/2025 21:15,90.1
11/06/2025 07:22,16
11/06/2025 07:16,57.9
11/06/2025 22:09,61.6
11/06/2025 06:02,76.5
11/06/2025 09:00,42.1
11/06/2025 06:01,50.2
11/06/2025 12:10,45.3
11/06/2025 13:59,14.2
11/06/2025 00:09,87.2
11/06/2025 05:22,68.4
11/06/2025 11:37,82.1
11/06/2025 16:41,51.7
11/06/2025 18:53,92
11/06/2025 19:23,73.1
11/06/2025 04:13,67.1
11/06/2025 05:45,9.7
11/06/2025 21:26,53.2
11/06/2025 05:19,40.1
11/06/2025 01:33,69.7
11/06/2025 21:38,87.2
11/06/2025 07:09,91.5
11/06/2025 09:59,61.6
11/06/2025 22:01,0
11/06/2025 23:56,54.4
11/06/2025 11:05,62.2
11/06/2025 09:00,32.1
11/06/2025 22:53,60.8
11/06/2025 00:47,63
11/06/2025 03:28,22.4
11/06/2025 23:07,54
11/06/2025 15:49,66.8
11/06/2025 22:55,65.6
11/06/2025 10:59,32.5
11/06/2025 12:23,90.7
11/06/2025 22:06,16.9
11/06/2025 03:20,15.6
11/06/2025 03:43,93.1
11/06/2025 18:18,78.5
11/06/2025 16:13,37.8
11/06/2025 00:03,54
11/06/2025 06:50,20.9
11/06/2025 23:38,6.2
11/06/2025 18:25,85.2
11/06/2025 09:22,51.5
11/06/2025 10:49,15.7
11/06/2025 16:28,7.5
11/06/2025 06:04,15.6
11/06/2025 20:45,62.7
11/06/2025 11:05,85.9
11/06/2025 08:22,63.9
11/06/2025 07:52,44.5
11/06/2025 10:57,55.5
11/06/2025 13:30,53.8
11/06/2025 14:10,27.5
11/06/2025 09:44,51.1
11/06/2025 03:17,63.2
11/06/2025 15:32,81.1
11/06/2025 02:30,27.5
11/06/2025 05:51,60.1
11/06/2025 11:41,20.1
11/06/2025 00:21,95.1
11/06/2025 07:42,56.4
11/06/2025 18:05,12.1
11/06/2025 10:28,37.2
11/06/2025 04:09,3.2
11/06/2025 03:40,33.4
11/06/2025 18:45,61.3
11/06/2025 00:54,31.6
11/06/2025 09:35,75.7
11/06/2025 15:36,55.9
11/06/2025 14:12,9.7
11/06/2025 12:56,11.9
11/06/2025 13:03,28
11/06/2025 20:13,76.4
11/06/2025 00:46,36.5
11/06/2025 12:02,30.7
11/06/2025 11:51,53.6
11/06/2025 11:49,65.6
11/06/2025 20:13,73.3
11/06/2025 08:01,58.3
11/06/2025 12:34,26.1
11/06/2025 06:43,85.9
11/06/2025 11:44,91.4
11/06/2025 23:55,11.9
11/06/2025 11:28,70.8
11/06/2025 22:35,32.3
11/06/2025 14:06,75
11/06/2025 22:13,49.6
11/06/2025 01:35,88.8
11/06/2025 01:38,63.2
11/06/2025 05:03,94
11/06/2025 16:04,71.2
11/06/2025 21:24,5.1
11/06/2025 06:15,21.9
11/06/2025 18:27,30.4
11/06/2025 02:16,10.7
11/06/2025 17:54,12.1
11/06/2025 12:00,12.6
11/06/2025 07:25,75.9
11/06/2025 11:56,7.8
11/06/2025 09:55,27.2
11/06/2025 10:02,29
11/06/2025 18:52,44.5
11/06/2025 17:00,86.1
11/06/2025 08:51,93.6
11/06/2025 12:10,5.9
11/06/2025 00:31,51.5
11/06/2025 05:19,14.2
11/06/2025 00:41,15.9
11/06/2025 19:11,84.6
11/06/2025 14:50,72.4
11/06/2025 13:44,87
11/06/2025 04:00,52.6
11/06/2025 08:34,27.8
11/06/2025 17:33,63.8
11/06/2025 16:02,22.6
11/06/2025 15:29,10.9
11/06/2025 06:29,59.1
11/06/2025 16:14,39
11/06/2025 05:55,3.4
11/06/2025 01:06,56.8
11/06/2025 10:21,43.2
11/06/2025 14:00,9
11/06/2025 07:38,60.3
11/06/2025 06:24,10.2
11/06/2025 18:05,75.3
11/06/2025 19:01,63.8
11/06/2025 16:04,3.1
11/06/2025 16:39,9.4
11/06/2025 13:31,40
11/06/2025 11:22,39.8
11/06/2025 01:43,11.1
11/06/2025 09:11,89.1
11/06/2025 06:30,13.6
11/06/2025 16:34,11.6
11/06/2025 11:06,26.6
11/06/2025 04:24,27
11/06/2025 12:10,32.2
11/06/2025 22:52,24
11/06/2025 13:00,92.2
11/06/2025 14:37,75.8
11/06/2025 18:10,34.9
11/06/2025 02:08,47.8
11/06/2025 09:30,86.5
11/06/2025 15:10,53.6
11/06/2025 11:22,46.7
11/06/2025 05:25,34
11/06/2025 14:00,5.2
11/06/2025 03:55,62.9
11/06/2025 04:15,5.3
11/06/2025 02:19,54.9
11/06/2025 20:29,60.9
11/06/2025 08:39,28
11/06/2025 07:54,0
11/06/2025 17:09,83.1
11/06/2025 19:39,98.4
11/06/2025 20:24,17.3
11/06/2025 08:33,50.8
11/06/2025 21:23,61.2
11/06/2025 17:29,10.6
11/06/2025 06:44,69.1
11/06/2025 04:06,44.9
11/06/2025 23:46,65.8
11/06/2025 17:52,53.3
11/06/2025 20:04,41.4
11/06/2025 12:22,53.8
11/06/2025 06:36,84.4
11/06/2025 04:14,87.4
11/06/2025 10:49,0.8
11/06/2025 01:17,45.5
11/06/2025 15:22,85
11/06/2025 15:17,15
11/06/2025 01:27,47.5
11/06/2025 01:12,67.1
11/06/2025 18:47,27.9
11/06/2025 22:48,29.2
11/06/2025 17:12,6.2
11/06/2025 07:27,2.5
11/06/2025 10:12,98.5
11/06/2025 18:05,35.7
11/06/2025 02:03,36.5
11/06/2025 12:51,82.3
11/06/2025 03:18,72
11/06/2025 11:38,42.6
11/06/2025 09:55,82.7
11/06/2025 18:58,78.4
11/06/2025 06:22,0.9
11/06/2025 18:33,54.9
11/06/2025 14:44,69.3
11/06/2025 02:26,1
11/06/2025 03:03,14.5
11/06/2025 20:38,81.7
11/06/2025 01:41,72.1
11/06/2025 15:00,59.1
11/06/2025 12:35,24.3
11/06/2025 20:09,87.7
11/06/2025 13:05,56.6
11/06/2025 14:34,18.9
11/06/2025 08:47,36.9
11/06/2025 19:40,17.4
11/06/2025 01:52,25.7
11/06/2025 16:46,39.7
11/06/2025 17:36,60.8
11/06/2025 14:09,41
11/06/2025 06:33,30
11/06/2025 05:06,56.4
11/06/2025 16:03,16.5
11/06/2025 15:24,14
11/06/2025 16:12,94.9
11/06/2025 05:06,11.8
11/06/2025 08:55,95.1
11/06/2025 19:08,99.9
11/06/2025 21:48,41.9
11/06/2025 05:44,75.9
11/06/2025 05:48,4.9
11/06/2025 04:04,44.7
11/06/2025 15:41,32
11/06/2025 18:57,55.9
11/06/2025 12:48,10.7
11/06/2025 11:11,71.3
11/06/2025 13:24,35
11/06/2025 17:32,58.1
11/06/2025 01:31,83.6
11/06/2025 19:39,96.5
11/06/2025 14:51,67.6
11/06/2025 11:40,18.4
11/06/2025 18:54,26.4
11/06/2025 15:28,65.8
11/06/2025 18:03,36.3
11/06/2025 10:38,18.7
11/06/2025 02:02,79.2
11/06/2025 10:56,19
11/06/2025 05:25,91.5
11/06/2025 10:38,17.1
11/06/2025 10:16,65.6
11/06/2025 19:32,32.5
11/06/2025 05:46,73.7
11/06/2025 02:15,10.9
11/06/2025 20:01,71.6
11/06/2025 09:48,63.9
11/06/2025 00:49,41.7
11/06/2025 09:39,17.9
11/06/2025 19:44,98.2
11/06/2025 10:34,7.8
11/06/2025 12:10,2.2
11/06/2025 20:25,55
11/06/2025 14:48,80.9
11/06/2025 07:32,57.7
11/06/2025 15:06,84.6
11/06/2025 02:33,55.2
11/06/2025 17:03,1.8
11/06/2025 21:46,74.3
11/06/2025 21:36,45.5
11/06/2025 13:37,31.1
11/06/2025 09:32,61.1
11/06/2025 00:38,40.8
11/06/2025 12:00,45.6
11/06/2025 21:19,3.4
11/06/2025 23:02,97.3
11/06/2025 23:13,64.7
11/06/2025 20:42,28.6
11/06/2025 01:59,70.2
11/06/2025 20:44,16.2
11/06/2025 13:56,55.7
11/06/2025 16:20,13.2
11/06/2025 19:27,5
11/06/2025 20:04,2.1
11/06/2025 21:24,88.7
11/06/2025 05:13,55.4
11/06/2025 23:21,9.8
11/06/2025 05:46,16.5
11/06/2025 23:54,83.8
11/06/2025 19:21,7.9
11/06/2025 07:34,13.7
11/06/2025 12:40,98.3
11/06/2025 06:08,47
11/06/2025 04:21,62.9
11/06/2025 11:44,9.6
11/06/2025 03:45,64.7
11/06/2025 14:16,76.8
11/06/2025 09:58,67.5
11/06/2025 00:27,29.9
11/06/2025 05:21,64.5
11/06/2025 10:36,84.4
11/06/2025 06:42,93.2
11/06/2025 08:22,15.5
11/06/2025 16:36,85.8
11/06/2025 19:27,84.2
11/06/2025 15:24,72.5
11/06/2025 21:20,27.1
11/06/2025 20:45,42.8
11/06/2025 05:48,13
11/06/2025 19:31,71.3
11/06/2025 15:06,74.6
11/06/2025 04:59,95.2
11/06/2025 12:24,47.2
11/06/2025 18:03,91.5
11/06/2025 14:12,5.9
11/06/2025 03:22,12.2
11/06/2025 21:17,6
11/06/2025 08:09,40.3
11/06/2025 18:06,38.8
11/06/2025 10:31,33.5
11/06/2025 13:34,93.8
11/06/2025 23:57,42.2
11/06/2025 22:49,60.2
11/06/2025 15:33,33.5
11/06/2025 16:38,92.4
11/06/2025 09:07,28.8
11/06/2025 15:15,73.4
11/06/2025 18:43,24
11/06/2025 05:06,71.5
11/06/2025 22:19,56
11/06/2025 07:46,65
11/06/2025 11:27,88.3
11/06/2025 21:24,46.9
11/06/2025 07:15,25
11/06/2025 12:24,0.7
11/06/2025 14:24,45.2
11/06/2025 09:05,94.5
11/06/2025 19:05,8.9
11/06/2025 16:33,9.9
11/06/2025 17:13,59.7
11/06/2025 00:32,19.3
11/06/2025 17:09,35.1
11/06/2025 12:51,95.6
11/06/2025 05:19,2.4
11/06/2025 14:27,71.2
11/06/2025 07:44,27.3
11/06/2025 11:30,0.4
11/06/2025 13:54,62.5
11/06/2025 10:28,59.4
11/06/2025 20:16,14.3
11/06/2025 00:20,8.5
11/06/2025 16:11,18.9
11/06/2025 19:57,79.1
11/06/2025 19:37,85.9
11/06/2025 11:57,45.1
11/06/2025 05:59,90.9
11/06/2025 08:44,3.1
11/06/2025 19:14,42.5
11/06/2025 10:33,61.8
11/06/2025 15:59,87.3
11/06/2025 14:32,2.5
11/06/2025 21:55,10.9
11/06/2025 03:46,92.3
11/06/2025 05:15,53.4
11/06/2025 02:47,42.3
11/06/2025 12:37,99.6
11/06/2025 12:50,95
11/06/2025 01:48,14
11/06/2025 19:42,87.4
11/06/2025 14:13,49.1
11/06/2025 19:33,74.2
11/06/2025 08:05,17.3
11/06/2025 13:38,21.1
11/06/2025 21:45,42.5
11/06/2025 14:21,75.7
11/06/2025 13:44,88.4
11/06/2025 09:14,46.3
11/06/2025 16:13,68.5
11/06/2025 13:14,6.2
11/06/2025 12:13,42.6
11/06/2025 07:48,97
11/06/2025 14:05,90.8
11/06/2025 20:05,0.3
11/06/2025 16:05,71.3
11/06/2025 17:39,41.2
11/06/2025 05:46,52.9
11/06/2025 22:06,66
11/06/2025 22:45,76.5
11/06/2025 05:32,98.4
11/06/2025 13:34,37.2
11/06/2025 22:56,58.7
11/06/2025 11:04,65.9
11/06/2025 11:42,70.2
11/06/2025 22:13,19.2
11/06/2025 10:04,76.9
11/06/2025 15:03,2.2
11/06/2025 12:58,82.2
11/06/2025 11:24,23.9
11/06/2025 18:20,32.5
11/06/2025 03:32,45.9
11/06/2025 17:01,3.6
11/06/2025 15:10,3.8
11/06/2025 07:12,14.3
11/06/2025 21:13,10.9
11/06/2025 20:23,0.9
11/06/2025 12:43,59
11/06/2025 17:21,68.1
11/06/2025 06:11,16.7
11/06/2025 22:49,47.4
11/06/2025 21:17,24.3
11/06/2025 18:32,72.4
11/06/2025 12:17,16.6
11/06/2025 09:28,45.1
11/06/2025 10:22,23.6
11/06/2025 11:45,12.3
11/06/2025 23:56,22.8
11/06/2025 23:47,68.9
11/06/2025 06:21,35.2
11/06/2025 10:22,66.3
11/06/2025 22:37,75.3
11/06/2025 14:52,69
11/06/2025 02:58,17.1
11/06/2025 06:23,31.3
11/06/2025 18:00,92
11/06/2025 01:17,76.6
11/06/2025 12:11,58.3
11/06/2025 19:52,25.8
11/06/2025 08:53,34.6
11/06/2025 00:39,42.3
11/06/2025 05:48,77.1
11/06/2025 22:17,79.8
11/06/2025 11:44,48.9
11/06/2025 13:14,23.3
11/06/2025 13:35,2.9
11/06/2025 14:52,51.8
11/06/2025 15:52,62.6
11/06/2025 11:11,66.9
11/06/2025 13:22,57.9
11/06/2025 01:01,34.1
11/06/2025 16:11,21.3
11/06/2025 01:25,36.4
11/06/2025 14:25,73.9
11/06/2025 15:14,24.3
11/06/2025 00:26,11.1
11/06/2025 06:23,54.9
11/06/2025 21:40,48.1
11/06/2025 12:39,58.1
11/06/2025 15:08,90.8
11/06/2025 19:03,22.9
11/06/2025 21:52,22
11/06/2025 05:23,58.9
11/06/2025 19:21,31.9
11/06/2025 08:47,1.3
11/06/2025 03:11,62.9
11/06/2025 07:09,79.8
11/06/2025 16:49,82.7
11/06/2025 04:44,4.4
11/06/2025 06:40,75.6
11/06/2025 15:35,71.4
11/06/2025 14:13,90.9
11/06/2025 11:00,67.2
11/06/2025 08:42,8.4
11/06/2025 16:19,41.8
11/06/2025 15:51,6.5
11/06/2025 15:30,57.3
11/06/2025 14:41,28.3
11/06/2025 03:19,67.3
11/06/2025 14:24,88.3
11/06/2025 13:03,43.8
11/06/2025 18:14,14.9
11/06/2025 06:11,1.8
11/06/2025 09:45,44.5
11/06/2025 22:59,81.6
11/06/2025 23:58,66.5
11/06/2025 10:38,68
11/06/2025 18:22,90.4
11/06/2025 03:23,11.8
11/06/2025 13:55,30.9
11/06/2025 05:16,6.7
11/06/2025 20:47,4.9
11/06/2025 18:44,11.1
11/06/2025 13:19,27.1
11/06/2025 21:33,28.4
11/06/2025 07:31,23.7
11/06/2025 18:39,55.4
11/06/2025 15:02,56.2
11/06/2025 16:43,9.6
11/06/2025 15:38,2.9
11/06/2025 12:51,53.3
11/06/2025 22:00,81.4
11/06/2025 18:06,88
11/06/2025 09:41,6.6
11/06/2025 19:35,25.8
11/06/2025 02:55,60.4
11/06/2025 05:15,2.3
11/06/2025 00:14,63.2
11/06/2025 05:19,81.8
11/06/2025 17:17,12.5
11/06/2025 08:35,52.1
11/06/2025 03:35,83.5
11/06/2025 17:45,43.3
11/06/2025 11:05,64.1
11/06/2025 02:41,89.9
11/06/2025 19:23,63.5
11/06/2025 21:31,26.4
11/06/2025 10:39,74.9
11/06/2025 12:43,37.8
11/06/2025 22:29,63.7
11/06/2025 13:48,4.2
11/06/2025 00:07,10.2
11/06/2025 14:23,32.5
11/06/2025 22:11,81.6
11/06/2025 11:01,99
11/06/2025 20:51,89
11/06/2025 08:43,96.3
11/06/2025 02:40,29.7
11/06/2025 23:00,67.5
11/06/2025 04:19,29.9
11/06/2025 06:45,16.8
11/06/2025 01:31,69.8
11/06/2025 15:58,39.5
11/06/2025 15:18,53.5
11/06/2025 02:45,31.3
11/06/2025 16:42,17.3
11/06/2025 15:47,72
11/06/2025 06:50,1.2
11/06/2025 22:48,27.2
11/06/2025 19:14,67.8
11/06/2025 09:15,47.3
11/06/2025 09:13,7.7
11/06/2025 14:23,67.9
11/06/2025 09:53,90.1
11/06/2025 08:54,73.8
11/06/2025 14:29,89.4
11/06/2025 14:35,66.6
11/06/2025 10:56,0.4
11/06/2025 09:25,62
11/06/2025 18:56,13.4
11/06/2025 22:34,33.4
11/06/2025 00:39,74.9
11/06/2025 07:52,91.6
11/06/2025 11:17,50.9
11/06/2025 17:49,75.2
11/06/2025 03:10,68.5
11/06/2025 22:04,57.2
11/06/2025 15:29,32.6
11/06/2025 05:36,4.4
11/06/2025 11:07,93.8
11/06/2025 15:39,58
11/06/2025 10:47,65.7
11/06/2025 00:33,40.2
11/06/2025 20:53,24.1
11/06/2025 18:12,68.2
11/06/2025 06:41,52.9
11/06/2025 04:25,71.2
11/06/2025 05:06,9.4
11/06/2025 11:01,51.1
11/06/2025 09:08,39.7
11/06/2025 08:02,6.6
11/06/2025 20:22,17.2
11/06/2025 02:58,37.5
11/06/2025 01:52,52.9
11/06/2025 06:16,49.3
11/06/2025 20:03,4.7
11/06/2025 21:41,54.7
11/06/2025 21:12,82.2
11/06/2025 02:48,82.8
11/06/2025 07:26,84.7
11/06/2025 13:38,62.7
11/06/2025 22:06,43.2
11/06/2025 01:12,69.8
11/06/2025 01:21,57.9
11/06/2025 10:06,38.4
11/06/2025 14:32,96.4
11/06/2025 07:55,18
11/06/2025 10:26,14.9
11/06/2025 05:40,54.3
11/06/2025 22:04,68.8
11/06/2025 21:38,66.8
11/06/2025 10:51,77.5
11/06/2025 02:30,33.8
11/06/2025 11:32,16.7
11/06/2025 16:55,62.7
11/06/2025 11:40,8.3
11/06/2025 07:20,36.3
11/06/2025 16:23,48.9
11/06/2025 19:11,4.9
11/06/2025 01:35,97
11/06/2025 19:18,80.7
11/06/2025 19:44,97.6
11/06/2025 04:27,33.4
11/06/2025 16:36,79.9
11/06/2025 00:30,95.8
11/06/2025 01:56,25.3
11/06/2025 16:20,53.2
11/06/2025 12:59,12.5
11/06/2025 01:48,52.3
11/06/2025 10:48,92.9
11/06/2025 14:34,94.1
11/06/2025 05:01,33.5
11/06/2025 22:21,26.5
11/06/2025 23:27,10.6
11/06/2025 11:36,88.4
11/06/2025 22:59,73.1
11/06/2025 07:14,63.6
11/06/2025 00:30,2.8
11/06/2025 16:45,15
11/06/2025 00:27,81
11/06/2025 01:21,52.7
11/06/2025 09:25,54.9
11/06/2025 11:08,97.2
11/06/2025 01:12,37.8
11/06/2025 00:15,69.7
11/06/2025 01:06,48.2
