timestamp,value
22/06/2025 21:35,74.2
22/06/2025 03:37,60.8
22/06/2025 22:54,62.8
22/06/2025 19:44,72.1
22/06/2025 08:07,74.7
22/06/2025 09:31,7
22/06/2025 00:58,63.7
22/06/2025 14:48,4.3
22/06/2025 01:26,85.4
22/06/2025 11:09,76.1
22/06/2025 03:38,39.3
22/06/2025 23:40,97.8
22/06/2025 03:36,96.8
22/06/2025 03:47,11.1
22/06/2025 07:16,83.8
22/06/2025 21:56,48.8
22/06/2025 16:07,78.6
22/06/2025 19:56,0.7
22/06/2025 17:48,13.1
22/06/2025 20:29,68.8
22/06/2025 01:13,27.2
22/06/2025 15:15,14.3
22/06/2025 03:46,19.1
22/06/2025 22:46,65.5
22/06/2025 02:41,3.3
22/06/2025 17:47,69
22/06/2025 01:39,12.3
22/06/2025 16:29,9.8
22/06/2025 23:15,90.7
22/06/2025 16:59,43.5
22/06/2025 01:20,1.7
22/06/2025 00:39,12.8
22/06/2025 13:48,15.7
22/06/2025 15:44,99.5
22/06/2025 07:35,64.4
22/06/2025 13:00,51.3
22/06/2025 14:57,50.5
22/06/2025 20:27,79.2
22/06/2025 08:30,2.8
22/06/2025 20:36,35.9
22/06/2025 22:49,0.2
22/06/2025 10:25,16.5
22/06/2025 03:19,82
22/06/2025 05:20,9.4
22/06/2025 09:26,81.6
22/06/2025 17:52,27.3
22/06/2025 20:41,34.5
22/06/2025 06:52,66.2
22/06/2025 04:13,15.7
22/06/2025 04:26,64.5
22/06/2025 19:15,55.3
22/06/2025 14:27,60.2
22/06/2025 09:20,59.8
22/06/2025 23:24,62.3
22/06/2025 19:37,70
22/06/2025 17:28,43.9
22/06/2025 02:38,34.1
22/06/2025 23:35,17.8
22/06/2025 07:56,4.6
22/06/2025 22:32,14
22/06/2025 06:24,49.7
22/06/2025 15:11,57.9
22/06/2025 03:12,86.1
22/06/2025 02:10,3.7
22/06/2025 02:57,56.9
22/06/2025 21:47,33.6
22/06/2025 02:05,45.1
22/06/2025 09:30,35.5
22/06/2025 15:34,11.4
22/06/2025 14:32,93.4
22/06/2025 08:11,21
22/06/2025 16:09,91.5
22/06/2025 11:42,84.8
22/06/2025 17:39,19.5
22/06/2025 10:57,40.4
22/06/2025 15:04,9.1
22/06/2025 01:19,49.1
22/06/2025 23:14,66.2
22/06/2025 15:44,1.6
22/06/2025 05:05,36.9
22/06/2025 00:00,12.4
22/06/2025 16:04,97.1
22/06/2025 16:15,36.6
22/06/2025 15:25,67.8
22/06/2025 08:44,84.3
22/06/2025 11:13,5
22/06/2025 05:42,5.5
22/06/2025 11:18,23.5
22/06/2025 06:20,44.3
22/06/2025 23:09,60.6
22/06/2025 19:37,49.8
22/06/2025 04:57,48
22/06/2025 01:41,27.2
22/06/2025 11:09,3.5
22/06/2025 02:05,50.5
22/06/2025 10:52,6.3
22/06/2025 19:49,8.6
22/06/2025 05:28,93.9
22/06/2025 20:59,29.9
22/06/2025 19:19,30.2
22/06/2025 00:41,68
22/06/2025 16:22,91.2
22/06/2025 06:23,53.7
22/06/2025 19:11,2.3
22/06/2025 14:18,18
22/06/2025 18:41,25.8
22/06/2025 13:43,54.9
22/06/2025 09:01,71.6
22/06/2025 11:01,89.6
22/06/2025 01:18,37.1
22/06/2025 17:22,13.5
22/06/2025 22:50,84.3
22/06/2025 06:01,82.7
22/06/2025 15:45,14.3
22/06/2025 04:25,52.3
22/06/2025 11:55,17.1
22/06/2025 05:20,74.8
22/06/2025 15:17,59.3
22/06/2025 19:53,80.4
22/06/2025 17:28,38.3
22/06/2025 17:06,23.9
22/06/2025 13:11,58.2
22/06/2025 22:29,4.4
22/06/2025 21:19,32
22/06/2025 17:05,58
22/06/2025 04:47,46.1
22/06/2025 16:26,83.9
22/06/2025 19:37,98.7
22/06/2025 17:30,42.7
22/06/2025 14:41,22.5
22/06/2025 13:37,48.2
22/06/2025 09:14,43.8
22/06/2025 07:46,22.8
22/06/2025 13:31,35.4
22/06/2025 09:57,62.1
22/06/2025 08:50,62.1
22/06/2025 05:15,26.1
22/06/2025 04:58,77.6
22/06/2025 09:40,40.4
22/06/2025 21:38,93.9
22/06/2025 17:14,49.1
22/06/2025 16:44,81.9
22/06/2025 21:28,52.9
22/06/2025 16:43,88.5
22/06/2025 01:51,7.9
22/06/2025 03:57,37.6
22/06/2025 00:09,25.5
22/06/2025 04:10,30.1
22/06/2025 15:06,54.1
22/06/2025 07:13,58
22/06/2025 15:05,51.1
22/06/2025 19:23,42.7
22/06/2025 14:52,5.9
22/06/2025 20:47,82.7
22/06/2025 10:08,31.7
22/06/2025 08:49,70.1
22/06/2025 01:04,31.3
22/06/2025 18:12,68.5
22/06/2025 17:08,40
22/06/2025 05:04,18.4
22/06/2025 10:15,92.2
22/06/2025 00:34,63
22/06/2025 16:52,9.6
22/06/2025 23:08,2.9
22/06/2025 18:15,18.5
22/06/2025 07:41,35.3
22/06/2025 23:13,79.7
22/06/2025 20:36,41.4
22/06/2025 12:20,32.2
22/06/2025 05:11,45.9
22/06/2025 13:01,57.4
22/06/2025 04:08,59.7
22/06/2025 02:03,30.9
22/06/2025 10:29,97.5
22/06/2025 14:01,10.7
22/06/2025 15:46,42.1
22/06/2025 04:42,37.9
22/06/2025 11:25,65.8
22/06/2025 19:21,66.7
22/06/2025 13:41,6.9
22/06/2025 20:34,51
22/06/2025 10:01,33.1
22/06/2025 07:24,5.9
22/06/2025 21:04,92.7
22/06/2025 09:32,97.3
22/06/2025 19:59,53.3
22/06/2025 08:42,26.4
22/06/2025 00:29,37.6
22/06/2025 10:05,28.4
22/06/2025 15:07,84.3
22/06/2025 02:06,43.1
22/06/2025 16:51,99.5
22/06/2025 21:10,13.4
22/06/2025 08:43,5.6
22/06/2025 14:46,74.3
22/06/2025 11:38,28.4
22/06/2025 16:17,55.1
22/06/2025 02:30,87.8
22/06/2025 19:47,86.8
22/06/2025 22:26,19.9
22/06/2025 05:57,76.7
22/06/2025 10:14,14.4
22/06/2025 19:12,58.5
22/06/2025 05:49,51.9
22/06/2025 07:15,29.7
22/06/2025 16:08,4.4
22/06/2025 21:19,77.8
22/06/2025 15:38,36.9
22/06/2025 19:08,74.5
22/06/2025 04:46,63.3
22/06/2025 01:03,13.3
22/06/2025 23:02,71.5
22/06/2025 12:52,60.8
22/06/2025 05:33,32.2
22/06/2025 21:27,37.2
22/06/2025 21:15,13.8
22/06/2025 12:39,38.3
22/06/2025 07:33,93.8
22/06/2025 18:40,96.8
22/06/2025 22:03,78.2
22/06/2025 08:29,28.3
22/06/2025 17:13,68.5
22/06/2025 18:22,50
22/06/2025 10:09,82.4
22/06/2025 23:22,97.1
22/06/2025 22:27,98.1
22/06/2025 05:43,66
22/06/2025 00:50,12.9
22/06/2025 01:38,13.2
22/06/2025 13:05,8.7
22/06/2025 06:51,80.1
22/06/2025 00:15,42.8
22/06/2025 09:13,29.1
22/06/2025 13:48,48.4
22/06/2025 20:13,25.1
22/06/2025 16:39,87.5
22/06/2025 22:30,15.6
22/06/2025 08:09,88.8
22/06/2025 17:29,51.6
22/06/2025 14:34,10.5
22/06/2025 14:56,54.1
22/06/2025 20:47,79.8
22/06/2025 01:28,46.5
22/06/2025 04:40,22.1
22/06/2025 07:51,14.3
22/06/2025 02:20,25.9
22/06/2025 03:06,0.2
22/06/2025 10:16,77.8
22/06/2025 20:23,68.6
22/06/2025 08:40,64.4
22/06/2025 03:21,48
22/06/2025 10:20,87.7
22/06/2025 05:25,19.2
22/06/2025 17:14,78.2
22/06/2025 14:19,85.7
22/06/2025 02:21,1.2
22/06/2025 22:45,64.1
22/06/2025 07:46,8.9
22/06/2025 17:45,13.6
22/06/2025 14:46,17.2
22/06/2025 01:47,9.1
22/06/2025 03:43,70.5
22/06/2025 21:07,89.1
22/06/2025 17:12,4.5
22/06/2025 04:33,2
22/06/2025 08:45,23.2
22/06/2025 16:04,93.2
22/06/2025 12:49,68.3
22/06/2025 18:58,45.6
22/06/2025 02:45,27.3
22/06/2025 12:41,70
22/06/2025 18:42,80.5
22/06/2025 21:01,49
22/06/2025 10:36,58.2
22/06/2025 01:12,88.5
22/06/2025 02:39,60
22/06/2025 07:45,80.3
22/06/2025 03:37,38.4
22/06/2025 06:50,5.4
22/06/2025 00:08,36.4
22/06/2025 06:03,46.6
22/06/2025 14:16,64.7
22/06/2025 08:59,51.5
22/06/2025 23:32,24.3
22/06/2025 03:50,89.9
22/06/2025 21:14,19.8
22/06/2025 06:25,17.6
22/06/2025 05:00,21.8
22/06/2025 10:46,64.7
22/06/2025 00:48,11.6
22/06/2025 22:05,87
22/06/2025 01:10,36.1
22/06/2025 19:33,78.9
22/06/2025 12:43,21.9
22/06/2025 13:41,46.7
22/06/2025 20:02,29.7
22/06/2025 11:43,70.9
22/06/2025 02:29,50.5
22/06/2025 10:14,46.3
22/06/2025 00:03,96.1
22/06/2025 21:05,34.6
22/06/2025 05:43,35.4
22/06/2025 21:02,20.6
22/06/2025 08:49,61.3
22/06/2025 04:20,13.7
22/06/2025 16:02,28.9
22/06/2025 03:46,95.3
22/06/2025 02:30,66.2
22/06/2025 15:34,57.7
22/06/2025 00:41,86.4
22/06/2025 00:03,72.9
22/06/2025 00:54,74.4
22/06/2025 01:05,17.3
22/06/2025 13:38,98.2
22/06/2025 21:43,72.6
22/06/2025 01:40,31.5
22/06/2025 12:42,23
22/06/2025 21:09,21.2
22/06/2025 01:54,37.8
22/06/2025 08:07,43.6
22/06/2025 11:54,33.8
22/06/2025 03:41,16.7
22/06/2025 07:01,32.1
22/06/2025 18:33,12
22/06/2025 03:00,56.7
22/06/2025 02:26,45.3
22/06/2025 01:07,38.1
22/06/2025 04:27,12
22/06/2025 18:45,49.2
22/06/2025 18:25,69
22/06/2025 10:45,55.2
22/06/2025 12:51,8.2
22/06/2025 01:04,97.8
22/06/2025 18:51,64
22/06/2025 00:25,64.3
22/06/2025 23:56,20
22/06/2025 11:07,90
22/06/2025 14:44,20.2
22/06/2025 10:20,92.1
22/06/2025 03:02,31.1
22/06/2025 09:08,10.1
22/06/2025 15:22,13.9
22/06/2025 23:43,15.2
22/06/2025 00:25,11.3
22/06/2025 11:37,91.5
22/06/2025 01:17,95.5
22/06/2025 00:03,39
22/06/2025 13:28,70.3
22/06/2025 17:02,21.5
22/06/2025 14:02,93
22/06/2025 00:35,18
22/06/2025 05:01,98.9
22/06/2025 00:12,76.7
22/06/2025 07:42,72.1
22/06/2025 21:03,59
22/06/2025 10:39,58.4
22/06/2025 12:50,18.6
22/06/2025 09:25,20.6
22/06/2025 13:50,34.3
22/06/2025 21:14,87.8
22/06/2025 01:49,93.9
22/06/2025 05:30,74.9
22/06/2025 12:45,6.3
22/06/2025 11:42,4.4
22/06/2025 21:56,98.1
22/06/2025 06:35,72.7
22/06/2025 07:31,79.9
22/06/2025 09:00,2.2
22/06/2025 23:22,58.8
22/06/2025 11:04,88
22/06/2025 11:58,37.7
22/06/2025 16:01,38.5
22/06/2025 09:44,78.3
22/06/2025 23:23,89.4
22/06/2025 04:05,23.2
22/06/2025 00:06,84.7
22/06/2025 09:43,54.6
22/06/2025 13:29,85.4
22/06/2025 02:01,35.4
22/06/2025 01:49,57.3
22/06/2025 19:25,26.1
22/06/2025 23:32,87.8
22/06/2025 17:52,5.6
22/06/2025 22:29,75.3
22/06/2025 17:36,6.7
22/06/2025 13:43,33.1
22/06/2025 10:36,12.5
22/06/2025 09:27,18
22/06/2025 11:15,68.1
22/06/2025 22:41,32.3
22/06/2025 20:20,54
22/06/2025 04:46,93.5
22/06/2025 10:59,24.9
22/06/2025 00:06,22.6
22/06/2025 01:15,33.2
22/06/2025 06:38,86.6
22/06/2025 00:34,85.8
22/06/2025 22:18,97.2
22/06/2025 03:03,82.1
22/06/2025 03:08,29.8
22/06/2025 00:32,19.9
22/06/2025 23:25,60
22/06/2025 16:51,46.3
22/06/2025 04:29,52.4
22/06/2025 23:48,25.2
22/06/2025 15:02,55.8
22/06/2025 08:28,52.8
22/06/2025 19:39,42.5
22/06/2025 18:27,64
22/06/2025 08:00,52.1
22/06/2025 14:08,39
22/06/2025 03:06,63.9
22/06/2025 00:52,97.1
22/06/2025 03:11,70.2
22/06/2025 23:56,48.3
22/06/2025 12:36,10.1
22/06/2025 08:07,90.3
22/06/2025 02:06,94.6
22/06/2025 13:11,80.5
22/06/2025 22:39,26.3
22/06/2025 09:44,69.3
22/06/2025 17:52,60.2
22/06/2025 08:30,52.4
22/06/2025 04:41,33.1
22/06/2025 05:26,33.4
22/06/2025 23:03,19.5
22/06/2025 12:31,59.5
22/06/2025 05:19,2
22/06/2025 09:29,65
22/06/2025 00:40,48.3
22/06/2025 15:32,52.8
22/06/2025 18:20,95.7
22/06/2025 03:10,73.5
22/06/2025 19:28,10.1
22/06/2025 07:42,99.1
22/06/2025 11:29,97.7
22/06/2025 15:37,41.9
22/06/2025 04:05,92.6
22/06/2025 18:17,27.8
22/06/2025 23:17,63.3
22/06/2025 16:59,71.1
22/06/2025 03:57,49.8
22/06/2025 13:58,18.9
22/06/2025 15:08,68.1
22/06/2025 20:50,36.4
22/06/2025 08:56,60.1
22/06/2025 10:13,33.8
22/06/2025 11:55,52
22/06/2025 15:43,49.3
22/06/2025 06:30,76.8
22/06/2025 11:26,18.6
22/06/2025 20:36,7.3
22/06/2025 15:12,46.5
22/06/2025 13:27,9.8
22/06/2025 02:34,52.4
22/06/2025 11:22,1.7
22/06/2025 17:25,12.5
22/06/2025 11:04,54.2
22/06/2025 07:14,19.8
22/06/2025 13:14,84.9
22/06/2025 07:37,99.1
22/06/2025 19:28,69.2
22/06/2025 03:37,27.6
22/06/2025 15:16,89.3
22/06/2025 07:15,81.1
22/06/2025 14:10,78
22/06/2025 12:46,89.1
22/06/2025 11:04,11.7
22/06/2025 11:48,66
22/06/2025 22:27,22
22/06/2025 05:57,97
22/06/2025 21:55,80.5
22/06/2025 00:27,64.7
22/06/2025 07:24,17.9
22/06/2025 06:04,52
22/06/2025 01:39,93.2
22/06/2025 23:07,5.3
22/06/2025 06:32,47.1
22/06/2025 11:43,96.7
22/06/2025 09:24,79
22/06/2025 19:56,21.9
22/06/2025 04:30,66.1
22/06/2025 02:17,49.8
22/06/2025 12:23,8.8
22/06/2025 10:30,8.2
22/06/2025 02:01,77
22/06/2025 06:14,36.8
22/06/2025 03:35,98.1
22/06/2025 01:08,97
22/06/2025 19:44,19.3
22/06/2025 18:48,73.2
22/06/2025 06:57,30.5
22/06/2025 19:56,75.5
22/06/2025 06:45,64.9
22/06/2025 01:45,70.1
22/06/2025 21:16,5.9
22/06/2025 18:20,15.9
22/06/2025 02:55,43.3
22/06/2025 21:32,13.6
22/06/2025 20:16,71.9
22/06/2025 08:05,32.8
22/06/2025 08:30,6.1
22/06/2025 22:48,83.4
22/06/2025 02:09,61.1
22/06/2025 19:47,52.2
22/06/2025 04:27,21.9
22/06/2025 19:21,88.1
22/06/2025 08:39,69.1
22/06/2025 23:27,38.7
22/06/2025 16:40,47.7
22/06/2025 18:02,31.5
22/06/2025 20:56,54.5
22/06/2025 04:01,69.9
22/06/2025 19:41,11.3
22/06/2025 21:49,74.1
22/06/2025 17:48,84
22/06/2025 06:10,87.6
22/06/2025 02:14,96
22/06/2025 22:12,63.1
22/06/2025 08:28,41.1
22/06/2025 06:20,11.8
22/06/2025 10:01,12.2
22/06/2025 11:30,85.6
22/06/2025 06:27,95.7
22/06/2025 03:33,34.3
22/06/2025 17:41,85
22/06/2025 04:57,82.1
22/06/2025 23:18,95
22/06/2025 07:36,40.2
22/06/2025 18:55,98.7
22/06/2025 02:59,41.3
22/06/2025 06:29,45
22/06/2025 22:51,85.5
22/06/2025 07:24,59.9
22/06/2025 10:07,50.2
22/06/2025 21:14,99.9
22/06/2025 03:10,35.8
22/06/2025 08:24,93.4
22/06/2025 14:38,21.3
22/06/2025 03:02,22.7
22/06/2025 13:05,7
22/06/2025 14:50,81.6
22/06/2025 05:46,60.9
22/06/2025 17:16,72.2
22/06/2025 03:36,68
22/06/2025 22:46,37.6
22/06/2025 09:56,18.9
22/06/2025 19:44,45
22/06/2025 07:17,76.6
22/06/2025 07:30,50.1
22/06/2025 22:51,4.6
22/06/2025 18:30,23.8
22/06/2025 22:35,16.1
22/06/2025 15:59,68.5
22/06/2025 13:19,94.8
22/06/2025 06:34,46.8
22/06/2025 04:20,11.5
22/06/2025 07:19,83.7
22/06/2025 10:55,82.2
22/06/2025 05:32,89.7
22/06/2025 13:56,50.7
22/06/2025 02:25,57.3
22/06/2025 09:12,1.8
22/06/2025 04:27,73.5
22/06/2025 03:54,27.4
22/06/2025 02:37,77.8
22/06/2025 19:29,52.6
22/06/2025 10:33,68.4
22/06/2025 18:20,24.4
22/06/2025 04:33,62.9
22/06/2025 03:17,59.1
22/06/2025 07:26,18.2
22/06/2025 04:23,43.3
22/06/2025 00:12,83.4
22/06/2025 03:16,90.4
22/06/2025 13:49,15.9
22/06/2025 04:32,75.4
22/06/2025 21:31,73.1
22/06/2025 02:05,72.6
22/06/2025 20:25,44.5
22/06/2025 14:05,14.6
22/06/2025 09:36,86.2
22/06/2025 06:00,23.6
22/06/2025 06:56,58.6
22/06/2025 06:17,85.2
22/06/2025 00:21,50.1
22/06/2025 14:50,85.5
22/06/2025 17:53,29
22/06/2025 21:20,93.9
22/06/2025 04:09,29.7
22/06/2025 06:39,52.3
22/06/2025 04:51,0.2
22/06/2025 17:19,99
22/06/2025 02:05,25
22/06/2025 14:32,90.3
22/06/2025 14:32,61.3
22/06/2025 01:52,8.6
22/06/2025 10:41,10.8
22/06/2025 20:01,20.8
22/06/2025 20:28,26.2
22/06/2025 02:29,16
22/06/2025 00:09,47.3
22/06/2025 02:21,1.2
22/06/2025 10:10,85.9
22/06/2025 12:15,22.9
22/06/2025 18:33,97.7
22/06/2025 18:17,98.9
22/06/2025 03:42,70.2
22/06/2025 21:05,30.3
22/06/2025 01:01,16.3
22/06/2025 15:47,87.5
22/06/2025 20:39,18.8
22/06/2025 15:04,1.5
22/06/2025 09:44,70.9
22/06/2025 20:14,25.2
22/06/2025 17:27,37.5
22/06/2025 11:47,54.8
22/06/2025 08:10,88.9
22/06/2025 08:04,60.8
22/06/2025 10:44,61.1
22/06/2025 15:39,62.4
22/06/2025 05:38,22.1
22/06/2025 05:34,67.1
22/06/2025 07:31,36.4
22/06/2025 19:10,91.3
22/06/2025 07:56,96.3
22/06/2025 07:24,86.5
22/06/2025 00:50,94.5
22/06/2025 13:17,47.4
22/06/2025 08:57,91.5
22/06/2025 04:08,50.8
22/06/2025 07:52,82.4
22/06/2025 05:04,12.1
22/06/2025 10:42,82.6
22/06/2025 15:14,83.1
22/06/2025 09:15,93.7
22/06/2025 14:51,73.4
22/06/2025 18:31,50.8
22/06/2025 01:26,79.6
22/06/2025 19:30,91.5
22/06/2025 18:23,20.1
22/06/2025 10:26,78.7
22/06/2025 00:31,64.5
22/06/2025 16:50,2.7
22/06/2025 18:30,15.8
22/06/2025 10:26,1.3
22/06/2025 02:24,52.4
22/06/2025 16:05,76.6
22/06/2025 03:08,59.7
22/06/2025 23:51,89.1
22/06/2025 01:44,7.1
22/06/2025 21:11,77
22/06/2025 15:51,15.1
22/06/2025 09:06,85.8
22/06/2025 09:28,60.8
22/06/2025 05:22,39.9
22/06/2025 19:33,90.8
22/06/2025 03:14,76.5
22/06/2025 22:57,9.9
22/06/2025 13:49,13.9
22/06/2025 11:19,73.8
22/06/2025 02:48,56.9
22/06/2025 07:11,8.7
22/06/2025 13:16,80.3
22/06/2025 01:28,30.4
22/06/2025 14:14,77.2
22/06/2025 21:13,39.8
22/06/2025 16:04,74.8
22/06/2025 23:37,94
22/06/2025 10:52,8
22/06/2025 08:33,57
22/06/2025 10:43,89.4
22/06/2025 04:41,88
22/06/2025 22:21,43.3
22/06/2025 10:11,39.1
22/06/2025 20:42,97.4
22/06/2025 14:53,20.8
22/06/2025 03:48,64.8
22/06/2025 12:13,46.8
22/06/2025 14:44,20.9
22/06/2025 12:13,0.3
22/06/2025 22:23,72.5
22/06/2025 02:34,44.7
22/06/2025 17:19,36.2
22/06/2025 06:32,12.2
22/06/2025 01:14,46.9
22/06/2025 11:53,10.1
22/06/2025 02:50,47.9
22/06/2025 00:24,90.4
22/06/2025 16:18,25.7
22/06/2025 15:27,13.1
22/06/2025 11:12,99.1
22/06/2025 05:27,20.9
22/06/2025 14:53,55.9
22/06/2025 02:56,89.3
22/06/2025 06:35,5.9
22/06/2025 06:12,81.6
22/06/2025 16:15,95.4
22/06/2025 11:14,97.2
22/06/2025 08:43,34.5
22/06/2025 03:38,65.4
22/06/2025 14:27,24.2
22/06/2025 01:04,19.3
22/06/2025 09:16,12.1
22/06/2025 18:28,52.1
22/06/2025 11:50,64.4
22/06/2025 23:41,59.6
22/06/2025 00:51,66.1
22/06/2025 02:23,82.8
22/06/2025 10:19,32.1
22/06/2025 18:32,98.2
22/06/2025 21:56,51.5
22/06/2025 23:38,78
22/06/2025 10:13,49.3
22/06/2025 05:23,58.4
22/06/2025 01:12,22.5
22/06/2025 14:07,10.5
22/06/2025 05:20,24.4
22/06/2025 22:08,63.4
22/06/2025 15:58,80.9
22/06/2025 19:31,75.3
22/06/2025 03:21,98.8
22/06/2025 07:21,9.4
22/06/2025 01:16,59.3
22/06/2025 03:52,61.3
22/06/2025 16:02,83.9
22/06/2025 01:02,53.4
22/06/2025 18:29,53.2
22/06/2025 19:44,99.8
22/06/2025 05:26,49.9
22/06/2025 19:25,13.3
22/06/2025 13:06,65.2
22/06/2025 11:30,87.7
22/06/2025 09:45,33.1
22/06/2025 10:31,53
22/06/2025 20:02,21
22/06/2025 09:14,72.3
22/06/2025 01:22,91.6
22/06/2025 08:31,70.3
22/06/2025 22:23,35
22/06/2025 12:59,83.4
22/06/2025 18:30,22.2
22/06/2025 06:37,33.2
22/06/2025 01:59,81.8
22/06/2025 17:47,1.3
22/06/2025 03:10,50.8
22/06/2025 12:35,69.7
22/06/2025 18:45,46.5
22/06/2025 03:25,15
22/06/2025 05:03,94.9
22/06/2025 07:30,36.9
22/06/2025 08:15,16.4
22/06/2025 18:35,14.3
22/06/2025 20:51,43
22/06/2025 07:58,55.8
22/06/2025 04:19,80.4
22/06/2025 09:40,44.3
22/06/2025 12:16,97.7
22/06/2025 09:57,27.7
22/06/2025 23:29,94.7
22/06/2025 04:46,45.5
22/06/2025 04:37,36.6
22/06/2025 16:20,90.3
22/06/2025 09:52,2.2
22/06/2025 05:15,82.9
22/06/2025 02:11,60.7
22/06/2025 13:52,61.8
22/06/2025 18:44,65.8
22/06/2025 12:57,60.2
22/06/2025 06:32,72.9
22/06/2025 07:19,26.8
22/06/2025 20:16,62.6
22/06/2025 01:16,84.1
22/06/2025 18:37,58.2
22/06/2025 16:36,17.2
22/06/2025 17:34,42.8
22/06/2025 04:14,53.7
22/06/2025 05:30,77
22/06/2025 10:11,95.6
22/06/2025 00:24,34.8
22/06/2025 22:26,18.7
22/06/2025 09:14,84.2
22/06/2025 13:06,14
22/06/2025 19:37,72.3
22/06/2025 23:13,70.7
22/06/2025 18:13,37.1
22/06/2025 14:46,0.9
22/06/2025 16:27,64.7
22/06/2025 01:08,19.4
22/06/2025 16:39,23.3
22/06/2025 19:19,61.3
22/06/2025 05:28,57.2
22/06/2025 10:22,29
22/06/2025 04:23,80.8
22/06/2025 09:07,84.7
22/06/2025 11:20,66
22/06/2025 21:00,37.9
22/06/2025 10:09,40
22/06/2025 05:48,86.1
22/06/2025 04:16,59.4
22/06/2025 04:26,71.1
22/06/2025 01:45,66.1
22/06/2025 20:35,42.8
22/06/2025 03:15,21.6
22/06/2025 14:21,65.5
22/06/2025 12:04,13.5
22/06/2025 14:18,26.5
22/06/2025 07:59,40.6
22/06/2025 15:54,90.5
22/06/2025 10:22,54.9
22/06/2025 17:12,76.3
22/06/2025 06:06,77.6
22/06/2025 10:38,36.9
22/06/2025 04:21,53.9
22/06/2025 03:55,45.3
22/06/2025 23:19,61.8
22/06/2025 13:11,71.1
22/06/2025 05:41,72.3
22/06/2025 15:58,58.5
22/06/2025 08:15,63.6
22/06/2025 16:58,13.2
22/06/2025 04:18,61.6
22/06/2025 10:00,20.5
22/06/2025 04:41,15.9
22/06/2025 19:04,44
22/06/2025 16:59,52.6
22/06/2025 00:56,77.9
22/06/2025 19:35,50.5
22/06/2025 21:05,4.8
22/06/2025 18:01,43.5
22/06/2025 11:44,74.4
22/06/2025 10:50,20.8
22/06/2025 02:12,1.5
22/06/2025 19:23,43.8
22/06/2025 14:22,80.9
22/06/2025 18:09,93.1
22/06/2025 04:47,82.5
22/06/2025 04:31,21.4
22/06/2025 02:20,35.4
22/06/2025 05:39,53.4
22/06/2025 22:18,7
22/06/2025 06:07,95.5
22/06/2025 06:50,71.7
22/06/2025 10:02,49.7
22/06/2025 13:16,84.8
22/06/2025 03:37,54.2
22/06/2025 12:43,53.8
22/06/2025 02:19,26
22/06/2025 18:53,45.5
22/06/2025 15:46,38.4
22/06/2025 03:44,34.7
22/06/2025 23:02,63
22/06/2025 15:24,4.1
22/06/2025 01:23,3.9
22/06/2025 22:56,38.3
22/06/2025 18:23,21.3
22/06/2025 21:38,55.8
22/06/2025 09:36,85.7
22/06/2025 05:47,17.8
22/06/2025 05:06,84.4
22/06/2025 13:08,96.6
22/06/2025 09:58,85.2
22/06/2025 15:21,6.8
22/06/2025 13:42,1.3
22/06/2025 23:03,6.1
22/06/2025 15:15,17
22/06/2025 05:15,52.9
22/06/2025 05:19,78.9
22/06/2025 15:40,77.1
22/06/2025 11:40,62.8
22/06/2025 04:19,33.7
22/06/2025 11:21,94.9
22/06/2025 12:59,74.9
22/06/2025 14:57,86.5
22/06/2025 20:47,11.2
22/06/2025 23:15,82.9
22/06/2025 06:22,96.2
22/06/2025 03:57,2
22/06/2025 07:36,12.6
22/06/2025 07:35,91.3
22/06/2025 14:02,94.7
22/06/2025 18:54,43.5
22/06/2025 18:07,5.5
22/06/2025 05:54,40.3
22/06/2025 18:51,73.1
22/06/2025 05:43,7.3
22/06/2025 03:50,12.4
22/06/2025 00:33,45
22/06/2025 18:00,57.3
22/06/2025 11:28,96.4
22/06/2025 01:24,29.3
22/06/2025 15:41,57.3
22/06/2025 03:18,34.8
22/06/2025 16:23,62.7
22/06/2025 11:20,11.7
22/06/2025 22:16,48.5
22/06/2025 11:15,57.2
22/06/2025 01:21,18.9
22/06/2025 07:41,2.3
22/06/2025 16:58,22.4
22/06/2025 19:56,71.8
22/06/2025 18:20,50.6
22/06/2025 00:33,26.1
22/06/2025 13:01,87.3
22/06/2025 23:37,91.2
22/06/2025 20:48,50.8
22/06/2025 23:31,48.5
22/06/2025 20:03,18.1
22/06/2025 08:13,52.7
22/06/2025 16:58,96.3
22/06/2025 13:09,7.5
22/06/2025 07:46,25.5
22/06/2025 21:18,69.8
22/06/2025 23:51,2.3
22/06/2025 13:05,38.1
22/06/2025 18:07,19.8
22/06/2025 21:32,71.3
22/06/2025 16:22,77.7
22/06/2025 13:14,49.1
22/06/2025 01:25,95.3
22/06/2025 01:40,54.7
22/06/2025 07:07,80.7
22/06/2025 13:16,60.1
22/06/2025 23:12,23.8
22/06/2025 20:23,59.5
22/06/2025 10:33,90.1
22/06/2025 23:42,87
22/06/2025 01:28,75.5
22/06/2025 15:22,57.8
22/06/2025 21:35,58.8
22/06/2025 16:10,28
22/06/2025 16:52,78.2
22/06/2025 00:19,16.8
22/06/2025 21:02,82.9
22/06/2025 20:20,13
22/06/2025 14:16,24.6
22/06/2025 00:45,55.6
22/06/2025 01:20,44.1
22/06/2025 13:19,47.6
22/06/2025 11:27,83.1
22/06/2025 08:18,11.8
22/06/2025 16:37,43.5
22/06/2025 19:11,89.1
22/06/2025 08:40,45.1
