timestamp,value
05/06/2025 11:39,27.1
05/06/2025 06:44,43.2
05/06/2025 01:58,95.4
05/06/2025 05:19,2.4
05/06/2025 17:19,30.8
05/06/2025 00:15,66.9
05/06/2025 02:57,89.3
05/06/2025 00:48,66.2
05/06/2025 10:14,54.9
05/06/2025 07:32,57.7
05/06/2025 13:49,45
05/06/2025 22:22,9.9
05/06/2025 02:59,39.7
05/06/2025 13:44,60
05/06/2025 05:01,87.1
05/06/2025 00:20,58.5
05/06/2025 11:45,69.5
05/06/2025 16:15,95.8
05/06/2025 06:33,16.5
05/06/2025 03:31,94
05/06/2025 11:16,52.4
05/06/2025 02:59,20.4
05/06/2025 18:03,1.7
05/06/2025 10:36,62.1
05/06/2025 16:54,19.9
05/06/2025 05:04,38.8
05/06/2025 06:06,77.5
05/06/2025 22:45,71.5
05/06/2025 23:07,77.3
05/06/2025 09:15,72.8
05/06/2025 15:05,21
05/06/2025 12:24,42.9
05/06/2025 07:24,20.9
05/06/2025 08:13,84.3
05/06/2025 15:04,67
05/06/2025 15:27,0.4
05/06/2025 17:26,24.6
05/06/2025 03:15,7.2
05/06/2025 23:04,25.5
05/06/2025 14:48,22.4
05/06/2025 07:04,4.4
05/06/2025 11:56,58.6
05/06/2025 22:56,68.3
05/06/2025 05:45,11.4
05/06/2025 21:17,61
05/06/2025 04:38,84.8
05/06/2025 09:36,7.1
05/06/2025 08:30,86.5
05/06/2025 19:30,97.1
05/06/2025 10:11,56.1
05/06/2025 19:50,35.3
05/06/2025 23:05,13
05/06/2025 15:08,66.4
05/06/2025 18:24,65.9
05/06/2025 12:18,26.5
05/06/2025 16:54,1.1
05/06/2025 19:39,59.4
05/06/2025 10:59,84.2
05/06/2025 06:51,15.7
05/06/2025 02:52,83.5
05/06/2025 00:42,16.8
05/06/2025 10:11,81.8
05/06/2025 22:05,9.1
05/06/2025 15:52,80.7
05/06/2025 04:39,94.2
05/06/2025 17:31,46
05/06/2025 20:16,69.9
05/06/2025 05:44,26.2
05/06/2025 19:27,85.2
05/06/2025 08:56,32.5
05/06/2025 18:52,5
05/06/2025 13:37,73.1
05/06/2025 22:22,71.1
05/06/2025 12:21,92.3
05/06/2025 23:24,82.6
05/06/2025 14:36,57.5
05/06/2025 19:05,72.9
05/06/2025 18:32,49.1
05/06/2025 09:19,57.5
05/06/2025 05:21,54.4
05/06/2025 21:47,65.3
05/06/2025 10:51,23.2
05/06/2025 14:57,14.2
05/06/2025 05:36,38.1
05/06/2025 15:36,93.6
05/06/2025 14:57,96.7
05/06/2025 13:20,90.5
05/06/2025 08:33,8.5
05/06/2025 08:57,94.9
05/06/2025 18:17,27.9
05/06/2025 13:59,46.5
05/06/2025 05:38,96.6
05/06/2025 07:49,60.8
05/06/2025 12:59,58.8
05/06/2025 05:17,78.4
05/06/2025 19:52,74.6
05/06/2025 13:54,8
05/06/2025 03:44,69
05/06/2025 08:53,23.3
05/06/2025 16:09,68.1
05/06/2025 03:51,6.2
05/06/2025 08:17,89.2
05/06/2025 16:32,12.3
05/06/2025 10:50,20.5
05/06/2025 12:29,85.8
05/06/2025 21:18,9.7
05/06/2025 10:08,86.3
05/06/2025 13:23,26.5
05/06/2025 05:45,74.4
05/06/2025 08:56,52.2
05/06/2025 10:49,4.6
05/06/2025 12:55,35.3
05/06/2025 20:05,50
05/06/2025 13:56,76.1
05/06/2025 12:56,34.3
05/06/2025 04:29,71.5
05/06/2025 11:44,76.2
05/06/2025 09:12,32.4
05/06/2025 01:15,75.4
05/06/2025 15:29,58.3
05/06/2025 15:50,7.1
05/06/2025 05:30,2.7
05/06/2025 13:27,25.1
05/06/2025 18:05,82.7
05/06/2025 05:17,0.4
05/06/2025 06:04,36.5
05/06/2025 14:01,12.5
05/06/2025 04:49,37.2
05/06/2025 12:20,26.2
05/06/2025 06:19,80.7
05/06/2025 00:18,3.7
05/06/2025 16:02,29.6
05/06/2025 09:34,73.8
05/06/2025 04:57,60.9
05/06/2025 20:08,35.3
05/06/2025 01:09,16.4
05/06/2025 11:22,85.6
05/06/2025 21:14,12.1
05/06/2025 21:45,91.9
05/06/2025 19:59,66.9
05/06/2025 16:49,98.3
05/06/2025 18:45,19.3
05/06/2025 08:31,50.4
05/06/2025 19:18,95.4
05/06/2025 02:37,21.6
05/06/2025 18:19,73.1
05/06/2025 21:35,38.6
05/06/2025 15:09,28.6
05/06/2025 22:21,47.4
05/06/2025 04:00,54.6
05/06/2025 21:42,14.5
05/06/2025 00:34,28.4
05/06/2025 08:00,26.3
05/06/2025 10:35,77
05/06/2025 20:13,69.4
05/06/2025 12:16,0.7
05/06/2025 09:29,63.3
05/06/2025 01:09,54
05/06/2025 22:57,92.4
05/06/2025 19:04,50.4
05/06/2025 18:21,18
05/06/2025 08:06,37.3
05/06/2025 17:45,2.4
05/06/2025 14:47,19.9
05/06/2025 21:07,32.4
05/06/2025 09:39,14.6
05/06/2025 09:29,19.8
05/06/2025 08:07,96.9
05/06/2025 05:06,48
05/06/2025 20:36,25.3
05/06/2025 14:58,18.6
05/06/2025 10:31,76.7
05/06/2025 19:43,11.6
05/06/2025 21:53,59.6
05/06/2025 00:45,71.7
05/06/2025 08:44,97.4
05/06/2025 18:50,66.3
05/06/2025 01:14,91.2
05/06/2025 16:47,99.3
05/06/2025 08:46,2.8
05/06/2025 23:55,15.9
05/06/2025 14:14,7.5
05/06/2025 18:26,53.5
05/06/2025 00:14,13
05/06/2025 15:32,4.1
05/06/2025 18:54,11.4
05/06/2025 18:29,86.9
05/06/2025 15:32,40.6
05/06/2025 21:30,47.2
05/06/2025 16:34,55
05/06/2025 14:25,64.3
05/06/2025 10:13,74.1
05/06/2025 18:50,71.2
05/06/2025 10:40,94.3
05/06/2025 03:11,93.1
05/06/2025 22:06,29.1
05/06/2025 15:19,4.8
05/06/2025 10:17,62.2
05/06/2025 19:10,27.1
05/06/2025 08:16,99.8
05/06/2025 12:09,42.5
05/06/2025 14:51,13.5
05/06/2025 08:44,65.7
05/06/2025 16:25,76.4
05/06/2025 04:09,44.7
05/06/2025 06:03,1.1
05/06/2025 08:10,81.3
05/06/2025 14:37,99.7
05/06/2025 01:01,10.2
05/06/2025 16:20,4.8
05/06/2025 08:38,78.1
05/06/2025 04:58,68.8
05/06/2025 13:46,87.5
05/06/2025 21:25,70.6
05/06/2025 03:24,89.8
05/06/2025 17:58,78.2
05/06/2025 10:13,75.7
05/06/2025 08:52,83.1
05/06/2025 14:48,55.5
05/06/2025 21:24,86.2
05/06/2025 11:13,52.9
05/06/2025 00:58,46.6
05/06/2025 19:41,57.9
05/06/2025 22:04,89.6
05/06/2025 11:48,48.7
05/06/2025 01:07,46.2
05/06/2025 05:33,45.1
05/06/2025 11:59,7.5
05/06/2025 10:47,24.8
05/06/2025 06:13,58.6
05/06/2025 22:14,96.3
05/06/2025 19:28,8.9
05/06/2025 17:18,18.7
05/06/2025 06:15,89.8
05/06/2025 01:20,93.3
05/06/2025 06:22,44
05/06/2025 08:56,51.9
05/06/2025 22:26,16.3
05/06/2025 10:12,17.7
05/06/2025 23:00,33.6
05/06/2025 22:40,71.8
05/06/2025 20:00,75.8
05/06/2025 08:58,39
05/06/2025 09:54,51.3
05/06/2025 16:58,54.1
05/06/2025 08:46,12
05/06/2025 01:03,29.5
05/06/2025 18:31,28.7
05/06/2025 04:53,30.1
05/06/2025 15:03,78.1
05/06/2025 23:37,26.3
05/06/2025 21:41,10
05/06/2025 03:07,2.8
05/06/2025 22:50,92.4
05/06/2025 23:11,26.2
05/06/2025 23:24,82.5
05/06/2025 12:11,22.2
05/06/2025 03:58,15.1
05/06/2025 23:12,3.9
05/06/2025 22:44,64.1
05/06/2025 00:52,46.6
05/06/2025 04:28,57.5
05/06/2025 19:08,6.2
05/06/2025 19:28,8.5
05/06/2025 12:53,21.1
05/06/2025 11:44,38.5
05/06/2025 09:55,25.9
05/06/2025 19:42,57.3
05/06/2025 06:20,43.5
05/06/2025 11:31,63
05/06/2025 18:02,78.5
05/06/2025 19:58,10.9
05/06/2025 02:17,78.4
05/06/2025 10:30,13.8
05/06/2025 12:53,27.6
05/06/2025 02:08,72.1
05/06/2025 18:45,21.1
05/06/2025 09:05,82.2
05/06/2025 13:58,29.4
05/06/2025 01:46,63.5
05/06/2025 09:14,68.6
05/06/2025 22:50,80.3
05/06/2025 23:15,77.8
05/06/2025 23:58,71.1
05/06/2025 04:57,31.3
05/06/2025 11:20,86.6
05/06/2025 03:12,39.2
05/06/2025 00:21,66.6
05/06/2025 14:53,20.9
05/06/2025 01:52,63.8
05/06/2025 05:08,91.8
05/06/2025 13:37,48.8
05/06/2025 17:35,59.1
05/06/2025 22:23,32.5
05/06/2025 09:55,88
05/06/2025 21:45,12.2
05/06/2025 16:12,38.6
05/06/2025 06:51,50.3
05/06/2025 11:34,62.7
05/06/2025 13:21,53.4
05/06/2025 02:48,60.1
05/06/2025 08:38,15.2
05/06/2025 04:13,8.3
05/06/2025 02:38,0.5
05/06/2025 21:16,31.6
05/06/2025 13:00,42.9
05/06/2025 08:07,39.2
05/06/2025 13:10,61.1
05/06/2025 03:38,35.6
05/06/2025 09:08,82
05/06/2025 23:44,21.8
05/06/2025 07:58,15.4
05/06/2025 05:25,42
05/06/2025 14:02,32.2
05/06/2025 01:49,98.3
05/06/2025 00:02,26.4
05/06/2025 21:58,6.1
05/06/2025 16:07,62.7
05/06/2025 11:46,33.9
05/06/2025 17:06,46.8
05/06/2025 01:51,44.7
05/06/2025 07:30,29.9
05/06/2025 17:22,83.2
05/06/2025 05:37,83.5
05/06/2025 17:47,62.3
05/06/2025 10:40,42.3
05/06/2025 08:32,98.7
05/06/2025 20:20,91.9
05/06/2025 03:55,84.8
05/06/2025 23:16,48.2
05/06/2025 14:02,55.1
05/06/2025 09:13,78.3
05/06/2025 01:17,71.9
05/06/2025 17:13,50.3
05/06/2025 17:39,37.2
05/06/2025 18:21,90.8
05/06/2025 13:07,97.3
05/06/2025 00:00,83.5
05/06/2025 15:00,29.6
05/06/2025 05:39,91
05/06/2025 19:44,32.6
05/06/2025 01:01,79.6
05/06/2025 02:28,30.9
05/06/2025 00:53,5.5
05/06/2025 11:33,93.2
05/06/2025 13:02,2.1
05/06/2025 15:26,62
05/06/2025 00:20,46.7
05/06/2025 20:28,1.3
05/06/2025 08:42,81.1
05/06/2025 11:02,32.8
05/06/2025 04:57,76.1
05/06/2025 17:14,89.5
05/06/2025 10:20,87.1
05/06/2025 15:30,28
05/06/2025 10:00,46.7
05/06/2025 09:27,61.4
05/06/2025 02:22,48.8
05/06/2025 06:06,88.8
05/06/2025 05:03,61.5
05/06/2025 16:38,16.7
05/06/2025 18:07,3.7
05/06/2025 09:19,34.4
05/06/2025 11:31,56.9
05/06/2025 16:30,88.6
05/06/2025 22:21,82.8
05/06/2025 13:26,7.7
05/06/2025 00:58,38.4
05/06/2025 09:13,5.4
05/06/2025 04:47,6.7
05/06/2025 15:20,37.4
05/06/2025 19:46,12.2
05/06/2025 03:54,55.3
05/06/2025 19:23,95.6
05/06/2025 04:35,80.1
05/06/2025 23:55,77.5
05/06/2025 04:34,4
05/06/2025 08:41,22.4
05/06/2025 16:25,64.5
05/06/2025 03:41,58.6
05/06/2025 04:39,35.8
05/06/2025 07:10,79.4
05/06/2025 12:41,95.4
05/06/2025 08:47,67.3
05/06/2025 06:12,34.1
05/06/2025 00:27,22.5
05/06/2025 04:47,9.5
05/06/2025 07:55,21.2
05/06/2025 14:44,22.4
05/06/2025 21:54,49.4
05/06/2025 10:02,84.3
05/06/2025 14:44,89.4
05/06/2025 10:43,10.1
05/06/2025 11:33,60.6
05/06/2025 07:50,28.8
05/06/2025 22:35,59.1
05/06/2025 22:35,70.8
05/06/2025 07:52,19.5
05/06/2025 13:24,41.9
05/06/2025 18:36,65.2
05/06/2025 00:28,21.6
05/06/2025 13:22,19.4
05/06/2025 22:30,17.8
05/06/2025 19:09,25
05/06/2025 15:10,0.1
05/06/2025 11:43,97.7
05/06/2025 02:12,96.6
05/06/2025 03:38,28.5
05/06/2025 03:12,24
05/06/2025 04:38,42.2
05/06/2025 22:21,97.5
05/06/2025 19:23,19.5
05/06/2025 01:25,15.7
05/06/2025 07:37,39.6
05/06/2025 00:04,34.4
05/06/2025 20:19,64.9
05/06/2025 22:49,42.4
05/06/2025 22:14,74.8
05/06/2025 03:24,53.1
05/06/2025 01:03,0.1
05/06/2025 11:51,25.1
05/06/2025 07:30,64.6
05/06/2025 09:53,57
05/06/2025 14:53,41.6
05/06/2025 06:26,62.9
05/06/2025 23:10,39.7
05/06/2025 13:40,55.5
05/06/2025 12:04,16.2
05/06/2025 20:59,30.9
05/06/2025 08:06,29.1
05/06/2025 07:30,15.2
05/06/2025 21:36,4.4
05/06/2025 11:18,61.8
05/06/2025 16:01,36.8
05/06/2025 10:15,89.7
05/06/2025 15:14,52.1
05/06/2025 23:08,49.6
05/06/2025 05:30,95.5
05/06/2025 12:20,24.2
05/06/2025 11:08,62.6
05/06/2025 23:08,51.4
05/06/2025 05:47,83.6
05/06/2025 15:45,12.8
05/06/2025 01:53,97.7
05/06/2025 10:34,36.6
05/06/2025 10:12,10.1
05/06/2025 07:45,41.5
05/06/2025 18:43,68.7
05/06/2025 16:22,17.5
05/06/2025 18:45,18.3
05/06/2025 20:28,5.7
05/06/2025 19:38,0.8
05/06/2025 01:16,88.6
05/06/2025 07:43,97.7
05/06/2025 02:25,89
05/06/2025 07:01,48.2
05/06/2025 03:52,23.3
05/06/2025 06:57,27.5
05/06/2025 19:52,33.5
05/06/2025 11:19,61.7
05/06/2025 18:35,62.2
05/06/2025 23:29,1.9
05/06/2025 00:31,30.8
05/06/2025 20:09,76.8
05/06/2025 14:09,76.2
05/06/2025 19:52,13.9
05/06/2025 16:26,82.1
05/06/2025 23:31,90.9
05/06/2025 22:52,18.6
05/06/2025 15:52,72.4
05/06/2025 15:50,47
05/06/2025 05:09,39.8
05/06/2025 06:12,2.8
05/06/2025 19:09,19.6
05/06/2025 23:10,88.4
05/06/2025 23:03,89.9
05/06/2025 08:02,60.6
05/06/2025 15:43,13
05/06/2025 19:49,9.8
05/06/2025 19:12,91.5
05/06/2025 14:35,6.9
05/06/2025 03:20,8.5
05/06/2025 15:56,63.9
05/06/2025 03:04,46.2
05/06/2025 12:13,80.2
05/06/2025 00:26,71.4
05/06/2025 03:46,41
05/06/2025 15:12,25.8
05/06/2025 06:42,74.8
05/06/2025 04:50,37.7
05/06/2025 18:04,10.4
05/06/2025 02:21,12.1
05/06/2025 12:59,68.7
05/06/2025 12:40,44.3
05/06/2025 01:37,96.4
05/06/2025 05:42,67
05/06/2025 02:49,87.2
05/06/2025 07:05,30.5
05/06/2025 07:48,5.8
05/06/2025 04:16,96.3
05/06/2025 02:42,85
05/06/2025 19:55,91.9
05/06/2025 14:56,26.7
05/06/2025 20:37,64.6
05/06/2025 19:28,71.7
05/06/2025 15:59,87.2
05/06/2025 00:00,10.3
05/06/2025 22:55,15
05/06/2025 02:00,7.1
05/06/2025 08:46,74.2
05/06/2025 00:01,66.3
05/06/2025 11:39,33.7
05/06/2025 11:00,17
05/06/2025 20:36,7.8
05/06/2025 11:46,23.2
05/06/2025 00:04,89
05/06/2025 04:00,46.6
05/06/2025 03:33,36
05/06/2025 08:25,8
05/06/2025 02:46,81.5
05/06/2025 11:41,89.1
05/06/2025 08:53,76.6
05/06/2025 12:45,14.7
05/06/2025 04:55,8.3
05/06/2025 08:24,23.5
05/06/2025 08:53,50.5
05/06/2025 21:44,89.9
05/06/2025 05:17,37.9
05/06/2025 09:57,66.3
05/06/2025 16:36,20.5
05/06/2025 14:34,54.5
05/06/2025 07:53,61.8
05/06/2025 18:49,45.8
05/06/2025 00:45,1.1
05/06/2025 06:27,25.4
05/06/2025 17:27,30.5
05/06/2025 03:29,28.4
05/06/2025 20:43,3.8
05/06/2025 21:33,86.9
05/06/2025 00:15,80.6
05/06/2025 12:28,25.9
05/06/2025 11:11,61.8
05/06/2025 23:05,22.6
05/06/2025 18:14,58.4
05/06/2025 03:46,39.8
05/06/2025 05:49,98.1
05/06/2025 09:33,65.9
05/06/2025 11:38,63.5
05/06/2025 19:05,50
05/06/2025 02:59,51.9
05/06/2025 06:56,62
05/06/2025 06:27,50.8
05/06/2025 02:37,61.3
05/06/2025 16:53,66.5
05/06/2025 23:23,71.2
05/06/2025 04:25,36.7
05/06/2025 06:51,35.7
05/06/2025 00:07,84
05/06/2025 19:05,47
05/06/2025 11:52,3.3
05/06/2025 15:47,6.1
05/06/2025 09:38,32.7
05/06/2025 08:20,93.3
05/06/2025 22:00,17.2
05/06/2025 08:22,54.9
05/06/2025 18:03,39.5
05/06/2025 07:15,31.8
05/06/2025 19:20,52.3
05/06/2025 20:15,84.7
05/06/2025 17:39,57.5
05/06/2025 06:40,87.8
05/06/2025 15:03,90.8
05/06/2025 08:42,3.9
05/06/2025 15:22,11
05/06/2025 17:17,29.7
05/06/2025 11:00,20.4
05/06/2025 08:29,60.3
05/06/2025 00:05,68.5
05/06/2025 02:32,80.1
05/06/2025 10:05,73.6
05/06/2025 18:20,55.9
05/06/2025 09:38,84.3
05/06/2025 00:30,4.2
05/06/2025 15:36,52.1
05/06/2025 20:49,34.5
05/06/2025 16:56,29.5
05/06/2025 05:50,49.3
05/06/2025 06:09,31.7
05/06/2025 03:11,90.4
05/06/2025 06:51,24
05/06/2025 20:26,49.2
05/06/2025 18:49,99
05/06/2025 18:14,39.3
05/06/2025 06:25,28.3
05/06/2025 09:12,87.1
05/06/2025 18:11,80.9
05/06/2025 15:02,70.8
05/06/2025 01:16,64.6
05/06/2025 12:58,0.6
05/06/2025 01:42,38.6
05/06/2025 09:32,83.3
05/06/2025 04:54,93.2
05/06/2025 12:10,70.9
05/06/2025 15:01,31.8
05/06/2025 05:37,16.7
05/06/2025 20:06,25
05/06/2025 13:23,85
05/06/2025 09:36,50.6
05/06/2025 13:55,60.8
05/06/2025 21:16,86.8
05/06/2025 03:39,70.7
05/06/2025 07:40,37.5
05/06/2025 17:51,54.8
05/06/2025 15:49,43.7
05/06/2025 16:20,24.2
05/06/2025 13:34,82.9
05/06/2025 17:04,68.5
05/06/2025 00:38,33.6
05/06/2025 05:56,35.3
05/06/2025 02:23,89.6
05/06/2025 00:23,25.2
05/06/2025 10:21,87.6
05/06/2025 09:32,38.7
05/06/2025 23:47,60.9
05/06/2025 07:24,40.1
05/06/2025 14:46,17
05/06/2025 16:59,56.9
05/06/2025 08:33,64.6
05/06/2025 22:28,8.8
05/06/2025 12:48,87.9
05/06/2025 19:54,80.9
05/06/2025 15:20,33.7
05/06/2025 14:31,63.4
05/06/2025 18:20,72.2
05/06/2025 18:56,79.4
05/06/2025 14:28,50.9
05/06/2025 00:24,12.1
05/06/2025 02:11,54.2
05/06/2025 15:20,81.6
05/06/2025 09:41,32.8
05/06/2025 00:06,83.9
05/06/2025 21:15,18.3
05/06/2025 00:16,75.8
05/06/2025 21:31,57.3
05/06/2025 09:11,63.6
05/06/2025 09:58,63.9
05/06/2025 23:11,14.2
05/06/2025 04:16,52.1
05/06/2025 21:13,7.2
05/06/2025 17:07,96.4
05/06/2025 17:23,57.1
05/06/2025 08:23,61.2
05/06/2025 17:43,53.2
05/06/2025 23:37,99.4
05/06/2025 06:29,74.2
05/06/2025 16:25,75.3
05/06/2025 21:29,2.8
05/06/2025 10:21,93.4
05/06/2025 21:01,77.9
05/06/2025 20:28,59
05/06/2025 12:00,47.4
05/06/2025 09:57,87.2
05/06/2025 12:35,27.3
05/06/2025 22:42,75.7
05/06/2025 09:04,55.7
05/06/2025 06:05,82.6
05/06/2025 19:00,24.4
05/06/2025 08:58,24.4
05/06/2025 00:05,51.4
05/06/2025 04:47,88.4
05/06/2025 18:55,18.2
05/06/2025 07:59,7.4
05/06/2025 08:25,52.7
05/06/2025 06:13,94.4
05/06/2025 18:08,94.2
05/06/2025 21:41,10.6
05/06/2025 17:33,97.6
05/06/2025 21:38,88.7
05/06/2025 09:33,96.5
05/06/2025 18:02,68.3
05/06/2025 01:49,35
05/06/2025 04:32,11.5
05/06/2025 10:48,52.5
05/06/2025 00:33,47.1
05/06/2025 09:00,2.9
05/06/2025 18:21,83.4
05/06/2025 15:06,62.4
05/06/2025 11:31,0.1
05/06/2025 11:33,53.3
05/06/2025 03:34,67.3
05/06/2025 11:01,29.7
05/06/2025 02:59,10
05/06/2025 10:22,68.2
05/06/2025 04:45,83.5
05/06/2025 07:43,94.7
05/06/2025 17:17,68.9
05/06/2025 00:25,60.1
05/06/2025 14:57,15.7
05/06/2025 22:41,11.5
05/06/2025 06:02,64.2
05/06/2025 01:29,54.8
05/06/2025 00:24,39.3
05/06/2025 04:03,85.3
05/06/2025 04:55,40.9
05/06/2025 08:06,42.6
05/06/2025 05:03,46.8
05/06/2025 19:59,76
05/06/2025 21:58,63.8
05/06/2025 02:38,61.7
05/06/2025 03:24,87.3
05/06/2025 14:59,27.5
05/06/2025 06:59,9
05/06/2025 05:48,95.6
05/06/2025 01:02,42.9
05/06/2025 08:35,46.2
05/06/2025 20:30,71.6
05/06/2025 09:00,51.2
05/06/2025 00:31,97.8
05/06/2025 19:22,10.8
05/06/2025 01:25,84.9
05/06/2025 10:23,33.4
05/06/2025 06:59,24.8
05/06/2025 07:20,29.6
05/06/2025 05:25,85.7
05/06/2025 21:47,80.4
05/06/2025 02:01,82.8
05/06/2025 22:55,63.8
05/06/2025 08:51,53.4
05/06/2025 16:14,70.9
05/06/2025 00:15,64
05/06/2025 08:42,49.4
05/06/2025 13:38,72.9
05/06/2025 01:03,31.2
05/06/2025 16:54,34.3
05/06/2025 14:37,72.1
05/06/2025 01:27,61.4
05/06/2025 19:55,72.3
05/06/2025 15:15,27.2
05/06/2025 14:08,46.3
05/06/2025 06:41,94.7
05/06/2025 02:44,31.9
05/06/2025 08:30,42.5
05/06/2025 18:52,12.8
05/06/2025 06:51,93.3
05/06/2025 09:06,66.3
05/06/2025 04:00,5.5
05/06/2025 21:53,26.8
05/06/2025 02:49,54.7
05/06/2025 15:13,79
05/06/2025 07:53,27.4
05/06/2025 03:33,87
05/06/2025 07:17,51.9
05/06/2025 06:37,34.1
05/06/2025 16:43,94.3
05/06/2025 03:26,75.1
05/06/2025 14:17,69.4
05/06/2025 11:02,28.7
05/06/2025 14:20,88.4
05/06/2025 14:26,48.7
05/06/2025 10:58,76.1
05/06/2025 08:46,22.4
05/06/2025 21:25,97.9
05/06/2025 19:56,35.5
05/06/2025 13:34,85.8
05/06/2025 04:31,44
05/06/2025 09:55,15.7
05/06/2025 14:43,38.1
05/06/2025 09:14,97.6
05/06/2025 08:17,47.4
05/06/2025 08:57,44.6
05/06/2025 09:20,28.7
05/06/2025 07:26,27.2
05/06/2025 13:01,33.2
05/06/2025 06:42,21.7
05/06/2025 10:36,32.5
05/06/2025 02:23,42.8
05/06/2025 05:38,27.7
05/06/2025 18:24,49.6
05/06/2025 04:45,47.4
05/06/2025 03:00,59.4
05/06/2025 04:04,25.7
05/06/2025 18:54,59.2
05/06/2025 21:13,47.5
05/06/2025 22:34,66.2
05/06/2025 04:10,70.6
05/06/2025 10:16,79.2
05/06/2025 22:12,90.4
05/06/2025 13:44,36.7
05/06/2025 22:43,41.6
05/06/2025 20:34,13.1
05/06/2025 00:16,22.7
05/06/2025 19:35,35.2
05/06/2025 13:39,97
05/06/2025 10:04,45.9
05/06/2025 07:54,36.6
05/06/2025 05:29,74.6
05/06/2025 02:29,91.9
05/06/2025 18:35,64.6
05/06/2025 19:26,53.1
05/06/2025 11:07,70.2
05/06/2025 04:51,57.9
05/06/2025 08:52,59.8
05/06/2025 22:05,64.4
05/06/2025 00:23,70.1
05/06/2025 01:04,52.2
05/06/2025 13:01,75.6
05/06/2025 16:56,16.3
05/06/2025 12:16,19.6
05/06/2025 14:33,19.6
05/06/2025 02:34,95.7
05/06/2025 00:50,1.8
05/06/2025 04:19,4.2
05/06/2025 01:59,96.3
05/06/2025 09:38,30.8
05/06/2025 19:13,90.2
05/06/2025 01:30,0.3
05/06/2025 05:50,64.4
05/06/2025 01:15,26.4
05/06/2025 01:25,10.1
05/06/2025 09:32,39.2
05/06/2025 20:01,8.2
05/06/2025 13:07,15.2
05/06/2025 22:11,96.7
05/06/2025 20:00,79.9
05/06/2025 17:55,70.5
05/06/2025 19:39,68.5
05/06/2025 15:44,79.4
05/06/2025 07:02,50.5
05/06/2025 12:08,88.5
05/06/2025 20:01,16.2
05/06/2025 18:29,24.1
05/06/2025 22:31,37.3
05/06/2025 14:17,77.4
05/06/2025 17:52,21.9
05/06/2025 11:19,19.2
05/06/2025 13:24,98
05/06/2025 03:28,18.8
05/06/2025 15:47,3.9
05/06/2025 22:50,80.8
05/06/2025 08:41,6.2
05/06/2025 17:59,38.8
05/06/2025 20:04,42.5
05/06/2025 22:03,23.5
05/06/2025 19:28,97.6
05/06/2025 23:51,86.5
05/06/2025 21:22,30.9
05/06/2025 15:30,8.1
05/06/2025 23:58,70.5
05/06/2025 14:20,50.8
05/06/2025 04:07,19.8
05/06/2025 14:23,89
05/06/2025 05:59,16.3
05/06/2025 15:55,61.1
05/06/2025 19:09,23.7
05/06/2025 08:09,60.1
05/06/2025 17:44,16.2
05/06/2025 09:39,49.7
05/06/2025 18:49,74
05/06/2025 20:10,28.9
05/06/2025 07:42,76.2
05/06/2025 08:59,99.7
05/06/2025 00:04,16.3
05/06/2025 15:05,15.2
05/06/2025 20:05,47.7
05/06/2025 20:34,52.3
05/06/2025 09:32,71.5
05/06/2025 22:46,21
05/06/2025 00:22,65.7
05/06/2025 01:08,12.9
05/06/2025 07:49,94.5
05/06/2025 08:42,46
05/06/2025 09:56,12.3
05/06/2025 07:14,97.7
05/06/2025 17:45,24.1
05/06/2025 23:44,20.3
05/06/2025 22:48,99.3
05/06/2025 17:26,82.3
05/06/2025 16:49,45.2
05/06/2025 12:08,74.9
05/06/2025 13:37,18
05/06/2025 06:18,80.1
05/06/2025 04:18,93.6
05/06/2025 12:27,65.7
05/06/2025 10:49,62.5
05/06/2025 07:34,30.1
05/06/2025 06:32,34.5
05/06/2025 14:35,0.8
05/06/2025 19:07,33.8
05/06/2025 11:36,29.9
05/06/2025 06:20,44.6
05/06/2025 15:10,82.6
05/06/2025 09:20,13.5
05/06/2025 17:16,49.4
05/06/2025 07:41,92.2
05/06/2025 07:11,4.3
05/06/2025 09:31,6.6
05/06/2025 13:51,18.9
05/06/2025 20:37,24.8
05/06/2025 09:39,44.3
05/06/2025 06:42,2.9
05/06/2025 23:31,91.3
05/06/2025 21:31,2.8
05/06/2025 20:56,63.9
05/06/2025 08:12,39.2
05/06/2025 21:51,90.9
05/06/2025 07:32,29.8
05/06/2025 04:20,13.2
05/06/2025 06:24,87.3
05/06/2025 20:23,78
05/06/2025 18:09,24.9
05/06/2025 08:21,62.1
05/06/2025 02:58,10.6
05/06/2025 08:37,4.9
05/06/2025 03:56,7.8
05/06/2025 10:04,83.6
05/06/2025 09:13,36.2
05/06/2025 16:59,80
05/06/2025 03:56,82.9
05/06/2025 19:19,0.6
05/06/2025 16:56,16.8
05/06/2025 16:06,65.1
05/06/2025 04:34,95.3
05/06/2025 12:34,44.2
05/06/2025 13:12,73.1
05/06/2025 14:23,93.4
05/06/2025 16:45,32.1
05/06/2025 11:34,28.9
05/06/2025 07:45,56.8
05/06/2025 09:44,25.8
05/06/2025 20:54,43.3
05/06/2025 20:36,54.2
05/06/2025 09:11,53.4
05/06/2025 15:14,20.3
05/06/2025 06:13,0.7
05/06/2025 21:27,93.2
05/06/2025 14:11,24.3
05/06/2025 19:03,93.1
05/06/2025 19:44,31.6
05/06/2025 10:24,67.6
05/06/2025 20:28,90.9
05/06/2025 03:46,48.8
05/06/2025 23:39,67.3
