timestamp,value
13/06/2025 04:33,85.9
13/06/2025 11:30,68.2
13/06/2025 20:48,0.6
13/06/2025 14:00,15.1
13/06/2025 23:15,5.9
13/06/2025 14:53,17.4
13/06/2025 03:12,88.5
13/06/2025 04:11,53.6
13/06/2025 21:14,29
13/06/2025 00:31,76.3
13/06/2025 13:57,12.8
13/06/2025 01:03,57.8
13/06/2025 16:09,25.2
13/06/2025 09:58,67.1
13/06/2025 21:33,62.6
13/06/2025 10:27,95
13/06/2025 01:33,12.9
13/06/2025 00:53,97
13/06/2025 09:25,31.2
13/06/2025 03:50,29.2
13/06/2025 08:59,22.5
13/06/2025 10:34,58.7
13/06/2025 12:01,51.5
13/06/2025 04:46,36.8
13/06/2025 19:07,89.7
13/06/2025 06:18,82.3
13/06/2025 03:15,97.4
13/06/2025 01:12,41.4
13/06/2025 06:25,69.7
13/06/2025 07:44,67.9
13/06/2025 20:07,20.2
13/06/2025 12:06,46.3
13/06/2025 06:20,9.9
13/06/2025 02:36,66.6
13/06/2025 22:10,75.7
13/06/2025 20:40,73.9
13/06/2025 06:27,77.9
13/06/2025 22:46,85.7
13/06/2025 11:35,66.9
13/06/2025 00:19,53.1
13/06/2025 02:35,86
13/06/2025 11:26,52.4
13/06/2025 19:44,66.6
13/06/2025 07:41,45.1
13/06/2025 16:57,63.4
13/06/2025 16:59,41.5
13/06/2025 17:54,79.4
13/06/2025 18:57,95.4
13/06/2025 08:14,4.9
13/06/2025 07:55,2.8
13/06/2025 12:26,88.2
13/06/2025 08:02,94.9
13/06/2025 00:27,26
13/06/2025 20:09,26.5
13/06/2025 07:01,65.7
13/06/2025 12:49,50.2
13/06/2025 10:50,34.8
13/06/2025 10:34,84
13/06/2025 06:58,72.8
13/06/2025 17:46,19.5
13/06/2025 08:19,67
13/06/2025 00:37,14.6
13/06/2025 06:18,85.6
13/06/2025 14:55,71.9
13/06/2025 15:37,3.6
13/06/2025 11:15,19.1
13/06/2025 09:08,8.2
13/06/2025 00:40,69.1
13/06/2025 07:03,80.8
13/06/2025 09:10,74.7
13/06/2025 14:05,54.7
13/06/2025 10:31,33.6
13/06/2025 12:15,83.1
13/06/2025 01:13,23
13/06/2025 04:31,68.1
13/06/2025 11:24,83.7
13/06/2025 13:33,68
13/06/2025 22:55,69.1
13/06/2025 17:24,38.9
13/06/2025 20:18,85.7
13/06/2025 20:40,23
13/06/2025 03:04,94.4
13/06/2025 12:21,51.1
13/06/2025 05:23,92.1
13/06/2025 19:42,10
13/06/2025 20:39,41.5
13/06/2025 20:26,62
13/06/2025 01:36,59.6
13/06/2025 16:16,41.2
13/06/2025 12:45,10.5
13/06/2025 10:00,94.8
13/06/2025 06:29,19.1
13/06/2025 18:56,81.6
13/06/2025 05:49,92.3
13/06/2025 12:19,83.9
13/06/2025 11:05,66.2
13/06/2025 12:07,21.6
13/06/2025 02:43,75.1
13/06/2025 04:47,38.1
13/06/2025 13:23,76.8
13/06/2025 10:15,61
13/06/2025 10:08,73.7
13/06/2025 19:02,28.2
13/06/2025 01:01,46.2
13/06/2025 05:53,59.4
13/06/2025 06:23,78.9
13/06/2025 21:11,21.2
13/06/2025 21:46,77.7
13/06/2025 07:58,52.4
13/06/2025 10:13,99.3
13/06/2025 13:29,48
13/06/2025 18:54,85.9
13/06/2025 08:38,84.8
13/06/2025 09:00,75.7
13/06/2025 10:01,33.3
13/06/2025 00:57,32.9
13/06/2025 21:17,59.2
13/06/2025 18:27,17.5
13/06/2025 16:55,64.6
13/06/2025 10:45,8.5
13/06/2025 14:19,24.8
13/06/2025 08:51,56.6
13/06/2025 13:51,54
13/06/2025 22:33,53.7
13/06/2025 01:57,69.4
13/06/2025 09:58,26.6
13/06/2025 13:49,58.8
13/06/2025 15:25,44
13/06/2025 13:35,5.2
13/06/2025 16:42,46.2
13/06/2025 02:32,64.2
13/06/2025 08:09,47.9
13/06/2025 07:59,21
13/06/2025 05:22,22.7
13/06/2025 01:12,30.6
13/06/2025 18:45,56.9
13/06/2025 02:04,71.3
13/06/2025 01:08,11.9
13/06/2025 13:21,47.3
13/06/2025 19:03,64.9
13/06/2025 14:39,98.6
13/06/2025 11:01,15.7
13/06/2025 22:01,50.3
13/06/2025 10:07,79.3
13/06/2025 16:11,5.3
13/06/2025 05:50,94.5
13/06/2025 07:25,34.4
13/06/2025 20:17,58.1
13/06/2025 00:01,53.9
13/06/2025 04:29,45.3
13/06/2025 13:51,56.3
13/06/2025 13:06,57.7
13/06/2025 03:27,24.9
13/06/2025 07:14,72.1
13/06/2025 03:21,74.6
13/06/2025 17:03,50.3
13/06/2025 01:40,80.4
13/06/2025 11:35,70.4
13/06/2025 03:54,65
13/06/2025 17:01,58.1
13/06/2025 12:43,83
13/06/2025 19:09,72.4
13/06/2025 18:40,10.6
13/06/2025 06:32,14.9
13/06/2025 21:29,32.6
13/06/2025 04:28,44.5
13/06/2025 01:54,60.2
13/06/2025 14:19,91
13/06/2025 05:44,27.8
13/06/2025 23:39,34
13/06/2025 19:15,42.3
13/06/2025 04:04,80.7
13/06/2025 23:35,44.2
13/06/2025 10:43,30.7
13/06/2025 00:35,99.9
13/06/2025 11:37,57.4
13/06/2025 05:02,93.6
13/06/2025 01:58,16.4
13/06/2025 01:40,98.3
13/06/2025 07:12,65.8
13/06/2025 22:32,5.6
13/06/2025 02:45,33.9
13/06/2025 06:05,4.9
13/06/2025 11:01,89.8
13/06/2025 04:13,32.6
13/06/2025 05:07,65.8
13/06/2025 04:49,35.4
13/06/2025 12:07,91.6
13/06/2025 21:52,74.7
13/06/2025 23:01,17
13/06/2025 17:52,47.8
13/06/2025 00:43,25.3
13/06/2025 01:22,39.7
13/06/2025 18:17,42.2
13/06/2025 23:01,11.4
13/06/2025 07:44,34.2
13/06/2025 09:13,92
13/06/2025 00:23,59.7
13/06/2025 06:30,5.7
13/06/2025 19:29,35.6
13/06/2025 01:07,11.2
13/06/2025 03:42,72.6
13/06/2025 10:30,83.6
13/06/2025 05:15,28.7
13/06/2025 23:44,88.8
13/06/2025 10:26,81.5
13/06/2025 02:41,5.5
13/06/2025 00:09,48.1
13/06/2025 14:38,78.7
13/06/2025 22:38,78.4
13/06/2025 15:40,94.3
13/06/2025 05:56,21
13/06/2025 20:18,21.9
13/06/2025 23:37,97.2
13/06/2025 14:54,96.3
13/06/2025 10:54,73.7
13/06/2025 05:29,67.7
13/06/2025 04:52,49.3
13/06/2025 17:25,65.8
13/06/2025 01:07,74.7
13/06/2025 00:57,53.4
13/06/2025 00:11,18.6
13/06/2025 05:55,94.9
13/06/2025 09:17,60.2
13/06/2025 02:59,1.1
13/06/2025 22:16,79.1
13/06/2025 17:13,66.3
13/06/2025 17:56,85.5
13/06/2025 23:38,79.9
13/06/2025 00:55,24.2
13/06/2025 00:36,8.2
13/06/2025 21:25,44.5
13/06/2025 15:28,99.2
13/06/2025 00:46,46.8
13/06/2025 06:38,44.5
13/06/2025 07:32,21.2
13/06/2025 18:03,64.8
13/06/2025 07:00,88.3
13/06/2025 10:26,43.5
13/06/2025 14:41,36.8
13/06/2025 17:25,56.8
13/06/2025 08:27,42.1
13/06/2025 04:44,16.6
13/06/2025 14:35,29.7
13/06/2025 14:05,48.4
13/06/2025 03:36,86.8
13/06/2025 20:04,81.1
13/06/2025 15:12,57.9
13/06/2025 11:38,3.8
13/06/2025 11:28,68.1
13/06/2025 05:35,70.5
13/06/2025 08:48,62.8
13/06/2025 13:53,32
13/06/2025 09:26,66.1
13/06/2025 02:26,43.9
13/06/2025 02:37,4.2
13/06/2025 06:04,10.3
13/06/2025 04:37,70.7
13/06/2025 00:06,55.1
13/06/2025 04:12,5.5
13/06/2025 12:07,75
13/06/2025 09:37,90.6
13/06/2025 05:22,75.4
13/06/2025 03:41,98.5
13/06/2025 17:43,71.5
13/06/2025 06:36,57.9
13/06/2025 09:43,43.4
13/06/2025 15:53,99.8
13/06/2025 23:27,95.8
13/06/2025 18:36,33.2
13/06/2025 07:00,31.4
13/06/2025 17:09,65.4
13/06/2025 04:42,21.6
13/06/2025 18:17,39.5
13/06/2025 18:28,68.3
13/06/2025 23:22,79.2
13/06/2025 10:47,46.5
13/06/2025 00:52,35.6
13/06/2025 02:12,79.6
13/06/2025 19:36,52.3
13/06/2025 04:48,54.4
13/06/2025 14:03,60.1
13/06/2025 15:54,94.5
13/06/2025 07:57,57
13/06/2025 04:59,97
13/06/2025 23:25,29.9
13/06/2025 04:40,56
13/06/2025 08:08,70
13/06/2025 14:33,31.1
13/06/2025 09:53,44.1
13/06/2025 05:26,33.6
13/06/2025 11:00,83.4
13/06/2025 06:57,11.8
13/06/2025 13:15,69.2
13/06/2025 01:50,25.5
13/06/2025 09:36,58
13/06/2025 01:25,2.6
13/06/2025 21:20,32.1
13/06/2025 08:18,35.5
13/06/2025 00:15,74
13/06/2025 11:34,32
13/06/2025 01:29,96.6
13/06/2025 17:32,17.6
13/06/2025 15:15,39.9
13/06/2025 08:57,11
13/06/2025 23:23,57.5
13/06/2025 08:31,37.9
13/06/2025 07:48,97.1
13/06/2025 19:25,69.2
13/06/2025 23:09,5.9
13/06/2025 00:23,85.8
13/06/2025 08:28,16.8
13/06/2025 14:15,53.7
13/06/2025 20:56,93.6
13/06/2025 00:57,7.2
13/06/2025 09:33,8.5
13/06/2025 05:40,59.7
13/06/2025 05:36,20.9
13/06/2025 19:13,90.7
13/06/2025 17:30,93.2
13/06/2025 19:45,6.8
13/06/2025 02:15,32
13/06/2025 21:31,77.2
13/06/2025 01:21,41.1
13/06/2025 22:15,96.1
13/06/2025 03:49,53.1
13/06/2025 01:04,37.5
13/06/2025 00:23,56.4
13/06/2025 20:47,14.6
13/06/2025 02:34,49.5
13/06/2025 02:35,74.7
13/06/2025 02:19,61.5
13/06/2025 11:56,32.2
13/06/2025 20:28,69.2
13/06/2025 07:28,75.5
13/06/2025 21:20,2.3
13/06/2025 03:18,55.4
13/06/2025 21:30,12.5
13/06/2025 12:06,79.6
13/06/2025 15:15,47.5
13/06/2025 22:20,99.6
13/06/2025 14:06,90.8
13/06/2025 04:36,46.3
13/06/2025 23:49,76
13/06/2025 00:15,9.1
13/06/2025 05:52,33.9
13/06/2025 11:15,61.7
13/06/2025 16:07,73.8
13/06/2025 01:15,7.2
13/06/2025 07:19,96.6
13/06/2025 21:47,82.4
13/06/2025 15:31,35.4
13/06/2025 09:26,83.6
13/06/2025 01:14,37.6
13/06/2025 07:11,19
13/06/2025 04:24,49.1
13/06/2025 09:11,78.9
13/06/2025 12:48,4.2
13/06/2025 02:40,15.5
13/06/2025 23:34,13.3
13/06/2025 06:30,17.1
13/06/2025 15:13,32.2
13/06/2025 16:06,2.9
13/06/2025 05:27,81.7
13/06/2025 17:04,34.9
13/06/2025 14:58,30.3
13/06/2025 04:45,7.6
13/06/2025 04:14,76
13/06/2025 18:48,81
13/06/2025 14:28,2.9
13/06/2025 06:07,0.6
13/06/2025 18:14,53.6
13/06/2025 11:38,48.7
13/06/2025 10:43,65.7
13/06/2025 11:15,36.9
13/06/2025 16:20,66.2
13/06/2025 08:47,71.5
13/06/2025 12:30,43.3
13/06/2025 01:32,12.5
13/06/2025 14:22,57
13/06/2025 02:49,26.4
13/06/2025 13:52,64
13/06/2025 14:37,17.4
13/06/2025 06:16,60
13/06/2025 00:54,19.3
13/06/2025 17:21,33.3
13/06/2025 00:14,18.1
13/06/2025 08:02,2.7
13/06/2025 04:44,13
13/06/2025 21:48,49.7
13/06/2025 19:32,34.6
13/06/2025 16:23,52.1
13/06/2025 15:52,98.5
13/06/2025 01:16,38.4
13/06/2025 20:29,5.8
13/06/2025 22:36,55.6
13/06/2025 14:28,51
13/06/2025 13:52,2.4
13/06/2025 21:47,65.5
13/06/2025 04:50,55.5
13/06/2025 11:58,44.7
13/06/2025 07:41,43.6
13/06/2025 07:33,31.4
13/06/2025 01:49,11.7
13/06/2025 20:03,76.7
13/06/2025 18:55,89.9
13/06/2025 07:27,90.1
13/06/2025 00:58,75.2
13/06/2025 11:38,53.8
13/06/2025 22:58,35.8
13/06/2025 23:09,62
13/06/2025 22:40,40.9
13/06/2025 10:50,49.4
13/06/2025 22:51,68.7
13/06/2025 21:20,32
13/06/2025 13:14,97.4
13/06/2025 16:44,67.5
13/06/2025 12:15,81.8
13/06/2025 03:04,51.5
13/06/2025 11:39,43.8
13/06/2025 13:55,89
13/06/2025 12:28,5.8
13/06/2025 22:56,76.6
13/06/2025 17:52,16.3
13/06/2025 02:08,51.5
13/06/2025 04:42,94.6
13/06/2025 22:10,3.2
13/06/2025 02:50,58.8
13/06/2025 13:56,11
13/06/2025 17:35,83.4
13/06/2025 06:29,2.7
13/06/2025 16:02,42.6
13/06/2025 06:34,48.2
13/06/2025 11:53,23.8
13/06/2025 10:21,71.2
13/06/2025 17:56,79.5
13/06/2025 17:33,68.2
13/06/2025 20:27,72.1
13/06/2025 04:20,28.3
13/06/2025 10:39,41.5
13/06/2025 13:23,49.7
13/06/2025 22:11,24.6
13/06/2025 22:22,72.5
13/06/2025 04:20,72.3
13/06/2025 19:33,17.5
13/06/2025 08:38,74.8
13/06/2025 22:01,13.7
13/06/2025 12:31,76.3
13/06/2025 03:50,42.5
13/06/2025 04:09,17.6
13/06/2025 19:57,33.9
13/06/2025 04:53,20.9
13/06/2025 00:44,50.3
13/06/2025 15:27,64.5
13/06/2025 10:04,98.6
13/06/2025 14:32,47.6
13/06/2025 03:12,79.2
13/06/2025 15:57,70
13/06/2025 01:39,31.8
13/06/2025 22:10,66.3
13/06/2025 01:59,10.2
13/06/2025 03:42,34.7
13/06/2025 17:59,69.2
13/06/2025 07:21,52.5
13/06/2025 22:34,25.8
13/06/2025 00:03,41.5
13/06/2025 11:48,43.3
13/06/2025 11:28,28.5
13/06/2025 23:14,96.1
13/06/2025 15:56,65.9
13/06/2025 14:32,27.1
13/06/2025 15:00,18.5
13/06/2025 09:41,46.2
13/06/2025 20:05,90.7
13/06/2025 05:33,1.4
13/06/2025 05:39,95.2
13/06/2025 08:31,25.9
13/06/2025 05:27,41.2
13/06/2025 01:12,69.3
13/06/2025 14:56,31.8
13/06/2025 22:32,73.3
13/06/2025 06:38,57.3
13/06/2025 05:14,88
13/06/2025 18:22,77.2
13/06/2025 05:30,37.5
13/06/2025 23:47,80.4
13/06/2025 12:18,85
13/06/2025 22:11,57.8
13/06/2025 02:49,18.2
13/06/2025 04:07,21.9
13/06/2025 20:05,69
13/06/2025 07:16,59.3
13/06/2025 08:09,11.3
13/06/2025 12:12,67.1
13/06/2025 09:34,36.7
13/06/2025 12:30,10.5
13/06/2025 04:02,56.8
13/06/2025 05:41,33.9
13/06/2025 21:28,22.8
13/06/2025 07:47,61.9
13/06/2025 12:56,83
13/06/2025 19:19,24.3
13/06/2025 10:29,27.1
13/06/2025 08:27,79.5
13/06/2025 16:08,94.5
13/06/2025 08:50,39.6
13/06/2025 02:24,11.5
13/06/2025 02:44,77.8
13/06/2025 09:38,47.1
13/06/2025 17:29,68.5
13/06/2025 09:45,5
13/06/2025 02:05,14.2
13/06/2025 13:50,26.6
13/06/2025 22:11,48
13/06/2025 09:54,51.1
13/06/2025 02:12,33.5
13/06/2025 21:32,29.4
13/06/2025 11:22,70.6
13/06/2025 03:02,15.2
13/06/2025 21:18,66.2
13/06/2025 16:55,32.5
13/06/2025 10:40,55.8
13/06/2025 08:04,41.4
13/06/2025 14:08,36
13/06/2025 17:34,90.1
13/06/2025 01:52,36.4
13/06/2025 19:22,21
13/06/2025 06:26,5.9
13/06/2025 19:34,52.7
13/06/2025 10:39,64.9
13/06/2025 04:40,70.6
13/06/2025 18:33,2.7
13/06/2025 08:08,57.4
13/06/2025 13:49,24.4
13/06/2025 18:20,13.8
13/06/2025 10:46,53.1
13/06/2025 09:12,62.8
13/06/2025 20:13,86.2
13/06/2025 08:02,69.7
13/06/2025 11:42,29.1
13/06/2025 05:14,52
13/06/2025 11:22,12
13/06/2025 05:28,56.5
13/06/2025 01:24,45.2
13/06/2025 22:05,32.4
13/06/2025 04:41,30.6
13/06/2025 01:44,7.1
13/06/2025 06:03,28.4
13/06/2025 09:53,22.4
13/06/2025 22:05,33
13/06/2025 05:07,41.7
13/06/2025 03:09,43.8
13/06/2025 10:02,1.2
13/06/2025 04:00,52.8
13/06/2025 13:52,11.2
13/06/2025 07:24,5.2
13/06/2025 21:00,74
13/06/2025 07:15,33.9
13/06/2025 15:11,40.7
13/06/2025 04:40,33.7
13/06/2025 00:19,53.3
13/06/2025 00:27,19
13/06/2025 05:49,0.7
13/06/2025 11:50,86.9
13/06/2025 04:50,76.5
13/06/2025 06:07,70.1
13/06/2025 11:49,9.9
13/06/2025 01:42,62.4
13/06/2025 23:59,54.9
13/06/2025 11:37,80.8
13/06/2025 08:00,74.1
13/06/2025 06:58,25
13/06/2025 07:58,62.6
13/06/2025 18:52,2.2
13/06/2025 13:44,92.4
13/06/2025 03:15,38
13/06/2025 12:50,81.4
13/06/2025 05:11,95.4
13/06/2025 14:07,53.9
13/06/2025 22:54,76.2
13/06/2025 08:38,65.9
13/06/2025 04:39,84.7
13/06/2025 21:20,62.8
13/06/2025 11:28,80.1
13/06/2025 12:19,89.3
13/06/2025 05:03,41.6
13/06/2025 18:46,21.4
13/06/2025 04:38,33.3
13/06/2025 15:59,30.5
13/06/2025 08:30,97.2
13/06/2025 05:01,43
13/06/2025 21:38,25.9
13/06/2025 01:12,18.5
13/06/2025 02:21,96.6
13/06/2025 06:03,67.3
13/06/2025 15:14,6.3
13/06/2025 22:47,43.8
13/06/2025 03:27,46.5
13/06/2025 07:05,61.2
13/06/2025 15:57,74.6
13/06/2025 22:12,25
13/06/2025 10:35,45.2
13/06/2025 11:32,14
13/06/2025 01:40,84
13/06/2025 07:35,36.5
13/06/2025 09:19,12.9
13/06/2025 18:04,66.6
13/06/2025 19:32,32.1
13/06/2025 18:09,71.8
13/06/2025 07:29,26.4
13/06/2025 11:10,59.3
13/06/2025 18:41,22.8
13/06/2025 15:22,96.3
13/06/2025 11:12,92.6
13/06/2025 08:38,88.2
13/06/2025 14:36,54.1
13/06/2025 07:14,30
13/06/2025 21:33,19.1
13/06/2025 12:15,92.3
13/06/2025 16:44,95.8
13/06/2025 23:49,4.9
13/06/2025 19:36,88.2
13/06/2025 23:56,68.3
13/06/2025 07:20,5.6
13/06/2025 01:26,69
13/06/2025 19:06,19.2
13/06/2025 14:19,48.9
13/06/2025 17:00,20.7
13/06/2025 18:30,33.7
13/06/2025 18:02,98.2
13/06/2025 09:02,74.6
13/06/2025 01:12,83.4
13/06/2025 22:54,30.6
13/06/2025 01:57,52.9
13/06/2025 23:36,28.5
13/06/2025 23:30,85.8
13/06/2025 02:07,22.1
13/06/2025 05:40,90.7
13/06/2025 03:26,61.4
13/06/2025 05:31,52.3
13/06/2025 04:19,12.7
13/06/2025 20:07,21.1
13/06/2025 22:32,66.4
13/06/2025 08:02,55.3
13/06/2025 16:16,9.5
13/06/2025 11:00,50.7
13/06/2025 19:39,45.5
13/06/2025 08:22,54.6
13/06/2025 15:13,32.3
13/06/2025 23:24,3.6
13/06/2025 23:55,28.7
13/06/2025 23:14,67.4
13/06/2025 15:09,36.3
13/06/2025 07:54,19.1
13/06/2025 07:04,30.3
13/06/2025 16:08,59.9
13/06/2025 14:55,18.9
13/06/2025 06:03,34.9
13/06/2025 06:54,0.6
13/06/2025 15:04,58.9
13/06/2025 11:36,75.9
13/06/2025 20:57,43.4
13/06/2025 17:02,33.6
13/06/2025 11:05,76.9
13/06/2025 06:18,20.5
13/06/2025 10:31,16.1
13/06/2025 15:17,85
13/06/2025 18:10,83.5
13/06/2025 17:18,28.3
13/06/2025 14:08,70.6
13/06/2025 06:38,39.2
13/06/2025 10:13,50.4
13/06/2025 01:02,54.7
13/06/2025 05:07,85.9
13/06/2025 02:06,23.9
13/06/2025 23:57,81.2
13/06/2025 19:59,22.7
13/06/2025 04:44,88.9
13/06/2025 00:41,90.8
13/06/2025 11:59,86.3
13/06/2025 15:53,59.8
13/06/2025 12:25,39.9
13/06/2025 03:32,5.7
13/06/2025 14:41,56.9
13/06/2025 18:28,46.2
13/06/2025 06:10,1.1
13/06/2025 20:18,44.6
13/06/2025 19:55,64.6
13/06/2025 23:01,48.2
13/06/2025 17:46,57.3
13/06/2025 00:45,4.1
13/06/2025 23:09,87.2
13/06/2025 13:35,65.3
13/06/2025 21:27,54.5
13/06/2025 00:39,52.8
13/06/2025 13:16,24.4
13/06/2025 17:27,31.9
13/06/2025 12:04,55.9
13/06/2025 10:56,81.6
13/06/2025 15:57,14.6
13/06/2025 03:59,70.6
13/06/2025 15:18,8.6
13/06/2025 05:24,26.2
13/06/2025 04:11,18.6
13/06/2025 13:50,72.1
13/06/2025 22:52,26.6
13/06/2025 10:30,38.9
13/06/2025 21:01,72.2
13/06/2025 10:41,44.6
13/06/2025 03:32,27.1
13/06/2025 03:00,42.4
13/06/2025 07:16,31.9
13/06/2025 18:55,70.7
13/06/2025 13:17,36.1
13/06/2025 09:43,41.1
13/06/2025 19:40,66.4
13/06/2025 19:23,19.5
13/06/2025 05:58,62.5
13/06/2025 03:46,43.7
13/06/2025 04:26,66.5
13/06/2025 21:30,98.1
13/06/2025 16:47,16.4
13/06/2025 16:53,86.1
13/06/2025 03:35,26.2
13/06/2025 08:23,40.3
13/06/2025 09:01,25.5
13/06/2025 03:25,24.1
13/06/2025 19:03,43.1
13/06/2025 17:51,77.9
13/06/2025 11:20,67.6
13/06/2025 22:58,4.5
13/06/2025 02:34,22.7
13/06/2025 12:05,33.9
13/06/2025 23:33,77.9
13/06/2025 00:25,98.5
13/06/2025 01:54,22.3
13/06/2025 09:58,34.3
13/06/2025 11:55,10.8
13/06/2025 20:02,81.2
13/06/2025 13:59,5.1
13/06/2025 03:11,45.1
13/06/2025 18:42,77.6
13/06/2025 15:36,59.3
13/06/2025 00:59,86
13/06/2025 21:04,84.8
13/06/2025 06:07,78.2
13/06/2025 22:32,91.2
13/06/2025 20:28,39.1
13/06/2025 16:53,23.1
13/06/2025 10:45,59.2
13/06/2025 06:22,89.2
13/06/2025 20:03,36
13/06/2025 05:57,78.8
13/06/2025 23:07,12.2
13/06/2025 23:39,17
13/06/2025 05:48,55
13/06/2025 18:20,47.9
13/06/2025 18:47,68.1
13/06/2025 12:03,87.1
13/06/2025 20:43,67.4
13/06/2025 15:47,76.5
13/06/2025 19:40,17.4
13/06/2025 13:22,3.7
13/06/2025 23:18,10.8
13/06/2025 03:33,55.3
13/06/2025 17:10,2.8
13/06/2025 14:29,65.5
13/06/2025 06:53,29.3
13/06/2025 01:40,6.5
13/06/2025 08:27,8.8
13/06/2025 23:51,21.9
13/06/2025 07:43,2.9
13/06/2025 11:33,93.6
13/06/2025 12:02,92.4
13/06/2025 01:46,36.5
13/06/2025 13:37,5.3
13/06/2025 05:38,5.5
13/06/2025 16:01,57.8
13/06/2025 06:52,22.5
13/06/2025 17:39,66.8
13/06/2025 16:13,61.7
13/06/2025 09:19,77.9
13/06/2025 01:12,85.9
13/06/2025 20:30,39.6
13/06/2025 22:32,82.7
13/06/2025 19:10,96.3
13/06/2025 17:32,75.5
13/06/2025 20:08,22.2
13/06/2025 18:16,92.3
13/06/2025 02:19,21.7
13/06/2025 01:18,97.8
13/06/2025 16:30,73
13/06/2025 01:53,97.3
13/06/2025 01:19,78.1
13/06/2025 19:35,0.6
13/06/2025 17:07,6.4
13/06/2025 17:34,86.3
13/06/2025 12:00,83.5
13/06/2025 23:30,32.5
13/06/2025 09:49,15.2
13/06/2025 15:57,55.3
13/06/2025 14:23,71.1
13/06/2025 10:03,95.8
13/06/2025 04:30,42.8
13/06/2025 06:15,37.4
13/06/2025 09:12,90.9
13/06/2025 21:48,92.7
13/06/2025 05:49,24.2
13/06/2025 16:49,59.2
13/06/2025 00:49,67.5
13/06/2025 23:15,25.8
13/06/2025 09:37,47
13/06/2025 06:28,97.8
13/06/2025 15:34,22.6
13/06/2025 02:50,42.8
13/06/2025 06:48,38.7
13/06/2025 13:42,56.7
13/06/2025 10:30,12.5
13/06/2025 12:08,98.1
13/06/2025 17:08,5.5
13/06/2025 08:00,34.7
13/06/2025 14:07,44
13/06/2025 05:05,69.9
13/06/2025 01:37,10.2
13/06/2025 23:35,66.9
13/06/2025 21:53,8.3
13/06/2025 00:10,37.6
13/06/2025 17:10,81.8
13/06/2025 07:51,40.3
13/06/2025 22:27,82.7
13/06/2025 23:57,1.1
13/06/2025 07:32,85.8
13/06/2025 21:04,36.6
13/06/2025 06:27,37.8
13/06/2025 12:51,12.1
13/06/2025 11:13,94.5
13/06/2025 05:17,12.1
13/06/2025 17:00,83.3
13/06/2025 03:19,32.7
13/06/2025 11:17,93.4
13/06/2025 17:06,27.4
13/06/2025 19:00,12.1
13/06/2025 23:26,33.2
13/06/2025 12:48,92.5
13/06/2025 14:40,88
13/06/2025 13:35,62.6
13/06/2025 16:16,65.6
13/06/2025 03:53,2.3
13/06/2025 20:38,81.6
13/06/2025 22:50,90.3
13/06/2025 17:10,93.8
13/06/2025 00:21,29.5
13/06/2025 10:23,84.7
13/06/2025 07:35,92.8
13/06/2025 00:15,57.8
13/06/2025 04:14,65.6
13/06/2025 18:14,68.5
13/06/2025 05:34,75.3
13/06/2025 06:42,27.1
13/06/2025 03:14,81.7
13/06/2025 15:57,66.4
13/06/2025 08:36,6.6
13/06/2025 08:45,42.7
13/06/2025 16:24,34.1
13/06/2025 14:07,89.5
13/06/2025 10:20,50.4
13/06/2025 16:51,88.4
13/06/2025 14:16,56
13/06/2025 03:30,59.2
13/06/2025 15:33,96.9
13/06/2025 22:24,1.9
13/06/2025 17:47,41.4
13/06/2025 18:40,57.6
13/06/2025 12:36,26.5
13/06/2025 05:47,42.6
13/06/2025 23:34,70.1
13/06/2025 22:19,60.9
13/06/2025 15:34,80.3
13/06/2025 05:21,60.9
13/06/2025 12:18,31.2
13/06/2025 21:05,80.5
13/06/2025 05:49,74.4
13/06/2025 08:24,89
13/06/2025 07:46,64.3
13/06/2025 09:51,96.7
13/06/2025 23:16,33.1
13/06/2025 19:57,55.4
13/06/2025 13:11,36
13/06/2025 12:37,40.8
13/06/2025 00:25,36
13/06/2025 15:56,73.3
13/06/2025 01:25,58.5
13/06/2025 03:23,40.9
13/06/2025 11:01,43.1
13/06/2025 07:21,70.8
13/06/2025 14:05,56.8
13/06/2025 23:59,25
13/06/2025 08:50,11.2
13/06/2025 03:38,83.7
13/06/2025 19:36,1.1
13/06/2025 02:35,2
13/06/2025 10:27,90.4
13/06/2025 15:30,92.7
13/06/2025 06:28,19.2
13/06/2025 08:53,0.7
13/06/2025 02:36,40.1
13/06/2025 18:20,81
13/06/2025 00:48,89.7
13/06/2025 15:29,11.9
13/06/2025 07:54,1.6
13/06/2025 07:15,51.7
13/06/2025 05:25,1.7
13/06/2025 21:38,83
13/06/2025 21:51,77.5
13/06/2025 23:44,13.1
13/06/2025 11:08,40.7
13/06/2025 10:22,36.9
13/06/2025 01:11,87.5
13/06/2025 18:53,56.8
13/06/2025 14:03,49.5
13/06/2025 10:17,92.9
13/06/2025 10:04,46.6
13/06/2025 20:04,23.8
13/06/2025 14:29,99.9
13/06/2025 16:39,52.7
13/06/2025 13:44,10.1
13/06/2025 09:08,4.5
13/06/2025 17:13,73.5
13/06/2025 06:22,55.1
13/06/2025 06:58,17.4
13/06/2025 15:39,14.5
13/06/2025 09:05,46.4
13/06/2025 15:35,55.7
13/06/2025 09:19,85.8
13/06/2025 04:32,32
13/06/2025 02:22,29.4
13/06/2025 15:39,71.6
13/06/2025 18:14,12.5
13/06/2025 22:27,19.1
13/06/2025 06:10,66.5
13/06/2025 18:46,87.5
13/06/2025 03:44,31.5
13/06/2025 18:09,27.1
13/06/2025 04:31,8.7
