timestamp,value
21/06/2025 19:51,87.7
21/06/2025 20:07,76.5
21/06/2025 10:09,0.1
21/06/2025 08:32,22.9
21/06/2025 02:04,91.1
21/06/2025 00:42,15.9
21/06/2025 02:35,67.2
21/06/2025 16:37,40.8
21/06/2025 05:39,99.8
21/06/2025 21:03,42.2
21/06/2025 03:39,80.6
21/06/2025 13:39,61.4
21/06/2025 18:32,51.3
21/06/2025 09:01,67.7
21/06/2025 19:29,53
21/06/2025 05:25,15.5
21/06/2025 17:03,51.5
21/06/2025 07:13,1.8
21/06/2025 15:57,99.8
21/06/2025 05:14,90.5
21/06/2025 00:28,86.5
21/06/2025 15:34,59.9
21/06/2025 07:13,64.4
21/06/2025 10:14,19.7
21/06/2025 08:30,20.5
21/06/2025 22:01,94.8
21/06/2025 05:22,96.4
21/06/2025 06:29,46.9
21/06/2025 18:46,46.7
21/06/2025 18:11,15.3
21/06/2025 11:51,22.5
21/06/2025 18:17,35.8
21/06/2025 20:46,58.2
21/06/2025 22:43,72.4
21/06/2025 04:17,28.4
21/06/2025 15:13,47.2
21/06/2025 16:00,54.4
21/06/2025 06:34,68.6
21/06/2025 21:15,18.7
21/06/2025 08:10,43.5
21/06/2025 20:45,92.6
21/06/2025 04:16,74.8
21/06/2025 03:51,1.8
21/06/2025 04:47,94.4
21/06/2025 10:26,29
21/06/2025 23:13,40
21/06/2025 21:57,32.7
21/06/2025 01:21,95.1
21/06/2025 01:43,97.4
21/06/2025 00:38,16.7
21/06/2025 01:58,87.2
21/06/2025 00:27,64.9
21/06/2025 15:02,8.1
21/06/2025 04:20,90
21/06/2025 03:51,44.6
21/06/2025 06:06,4.4
21/06/2025 00:49,42.8
21/06/2025 12:44,45.4
21/06/2025 23:35,48.2
21/06/2025 06:31,15.2
21/06/2025 14:03,38
21/06/2025 06:23,76.4
21/06/2025 06:02,44.1
21/06/2025 10:10,9.4
21/06/2025 08:13,16
21/06/2025 10:42,90.5
21/06/2025 17:59,47.3
21/06/2025 15:52,64.1
21/06/2025 05:45,96.2
21/06/2025 12:26,20
21/06/2025 09:37,36
21/06/2025 06:23,29.6
21/06/2025 13:08,97.3
21/06/2025 13:45,46.7
21/06/2025 23:04,31.8
21/06/2025 20:41,83.2
21/06/2025 19:22,23.4
21/06/2025 08:23,36.6
21/06/2025 06:51,38.1
21/06/2025 01:35,72.3
21/06/2025 20:48,30.1
21/06/2025 15:25,25.7
21/06/2025 19:46,54.7
21/06/2025 04:24,24.5
21/06/2025 19:37,61.7
21/06/2025 22:14,58.1
21/06/2025 23:44,47
21/06/2025 00:27,80.8
21/06/2025 13:58,77.3
21/06/2025 05:22,63.8
21/06/2025 17:53,75.7
21/06/2025 16:17,71
21/06/2025 06:54,70.1
21/06/2025 00:29,75.3
21/06/2025 19:43,80.3
21/06/2025 22:03,35.4
21/06/2025 12:50,24
21/06/2025 08:16,84.1
21/06/2025 08:14,97.8
21/06/2025 04:33,0.2
21/06/2025 14:04,88.6
21/06/2025 07:23,51.3
21/06/2025 06:38,17.4
21/06/2025 12:30,33
21/06/2025 18:04,54
21/06/2025 11:03,28.4
21/06/2025 00:40,45.2
21/06/2025 23:05,93.7
21/06/2025 14:15,63.8
21/06/2025 17:55,16.9
21/06/2025 04:07,28.2
21/06/2025 01:28,23.2
21/06/2025 15:05,18.7
21/06/2025 10:21,50.8
21/06/2025 21:32,80.3
21/06/2025 20:09,10.6
21/06/2025 05:42,72.5
21/06/2025 14:39,7.4
21/06/2025 01:59,92.9
21/06/2025 00:11,83.3
21/06/2025 00:37,31.7
21/06/2025 09:21,52.2
21/06/2025 03:33,11.6
21/06/2025 07:05,8.3
21/06/2025 11:34,4.3
21/06/2025 00:13,74.1
21/06/2025 10:18,62.4
21/06/2025 21:23,15.3
21/06/2025 10:12,37.7
21/06/2025 09:56,78
21/06/2025 17:26,41
21/06/2025 07:38,95.2
21/06/2025 03:07,1.5
21/06/2025 06:51,71.3
21/06/2025 20:11,22.7
21/06/2025 00:24,9.5
21/06/2025 01:16,98.7
21/06/2025 15:26,50.2
21/06/2025 03:06,55.2
21/06/2025 10:52,24.6
21/06/2025 06:18,48.7
21/06/2025 11:47,76.5
21/06/2025 01:12,1.2
21/06/2025 17:56,91.7
21/06/2025 11:35,43.5
21/06/2025 08:06,31.3
21/06/2025 06:10,22.8
21/06/2025 15:44,62.2
21/06/2025 14:40,4.6
21/06/2025 12:55,69.3
21/06/2025 14:02,79.8
21/06/2025 04:01,98.6
21/06/2025 11:08,74.8
21/06/2025 03:12,20.9
21/06/2025 17:22,80.5
21/06/2025 10:19,9.2
21/06/2025 21:37,96.1
21/06/2025 12:13,25.8
21/06/2025 09:23,74.1
21/06/2025 08:10,13.8
21/06/2025 18:02,30.6
21/06/2025 08:28,79.3
21/06/2025 09:16,50.9
21/06/2025 05:41,51.6
21/06/2025 17:07,49.5
21/06/2025 06:53,56.9
21/06/2025 01:22,24.4
21/06/2025 02:46,82.9
21/06/2025 17:58,21.4
21/06/2025 22:23,92.6
21/06/2025 22:25,38.1
21/06/2025 17:21,34.8
21/06/2025 01:44,78.4
21/06/2025 17:08,8.9
21/06/2025 03:35,69
21/06/2025 08:04,45.9
21/06/2025 12:21,49.8
21/06/2025 11:40,88.8
21/06/2025 08:27,89.8
21/06/2025 09:10,91.9
21/06/2025 15:15,31.5
21/06/2025 06:20,94.2
21/06/2025 06:32,33.1
21/06/2025 03:48,6.6
21/06/2025 06:48,90.3
21/06/2025 16:19,64.6
21/06/2025 12:29,59.2
21/06/2025 09:37,35.5
21/06/2025 08:16,88.2
21/06/2025 11:05,72.6
21/06/2025 01:48,48.7
21/06/2025 13:05,42
21/06/2025 20:39,39.6
21/06/2025 06:46,59.3
21/06/2025 13:08,50.1
21/06/2025 00:01,69.4
21/06/2025 03:40,75.2
21/06/2025 16:31,17.6
21/06/2025 23:23,50.5
21/06/2025 18:52,88.2
21/06/2025 20:19,35.9
21/06/2025 23:16,66.2
21/06/2025 20:21,11.8
21/06/2025 20:46,47.2
21/06/2025 11:08,58.4
21/06/2025 06:58,52.7
21/06/2025 18:27,5.2
21/06/2025 06:23,82.8
21/06/2025 20:34,72.8
21/06/2025 17:03,66.1
21/06/2025 14:39,45.1
21/06/2025 14:50,26.1
21/06/2025 16:39,74.4
21/06/2025 01:26,42.1
21/06/2025 16:05,55.1
21/06/2025 12:26,14.4
21/06/2025 22:50,37.4
21/06/2025 00:05,16
21/06/2025 11:07,34.6
21/06/2025 14:46,6.3
21/06/2025 02:29,87.7
21/06/2025 11:03,31.4
21/06/2025 00:13,22.6
21/06/2025 19:44,43.5
21/06/2025 21:15,43.2
21/06/2025 16:05,40.9
21/06/2025 00:24,42.4
21/06/2025 23:36,40
21/06/2025 17:28,69.5
21/06/2025 02:45,89.2
21/06/2025 21:03,13.2
21/06/2025 00:26,69.1
21/06/2025 19:04,82.7
21/06/2025 06:19,55.1
21/06/2025 05:28,7.9
21/06/2025 15:15,51.9
21/06/2025 07:35,22.4
21/06/2025 04:59,1.9
21/06/2025 20:40,40.8
21/06/2025 20:22,47.3
21/06/2025 11:48,29.1
21/06/2025 02:44,24.9
21/06/2025 08:03,30.1
21/06/2025 07:54,73
21/06/2025 22:27,66.1
21/06/2025 18:31,60.2
21/06/2025 20:40,51.1
21/06/2025 23:55,24.8
21/06/2025 08:50,2.6
21/06/2025 11:16,86.6
21/06/2025 03:14,54.5
21/06/2025 12:06,43.1
21/06/2025 01:42,85.8
21/06/2025 09:50,15.1
21/06/2025 01:30,21.9
21/06/2025 21:28,64.8
21/06/2025 11:29,72.3
21/06/2025 16:59,49.1
21/06/2025 08:10,71.5
21/06/2025 09:40,44.9
21/06/2025 08:41,23.8
21/06/2025 11:56,64.2
21/06/2025 13:59,3.6
21/06/2025 01:11,92.2
21/06/2025 13:36,41.4
21/06/2025 01:50,3.7
21/06/2025 01:22,20
21/06/2025 05:54,33.5
21/06/2025 22:52,97.4
21/06/2025 05:33,37.7
21/06/2025 16:09,79
21/06/2025 10:20,88.8
21/06/2025 10:31,72.2
21/06/2025 11:55,84.9
21/06/2025 12:14,60.1
21/06/2025 13:26,89.2
21/06/2025 13:50,28.7
21/06/2025 08:13,71.2
21/06/2025 00:50,69.2
21/06/2025 20:48,78.3
21/06/2025 17:41,14.4
21/06/2025 08:56,17.4
21/06/2025 03:43,8.5
21/06/2025 05:44,9
21/06/2025 22:03,9.7
21/06/2025 08:02,64.2
21/06/2025 03:43,56.7
21/06/2025 14:19,34.8
21/06/2025 12:27,8
21/06/2025 16:16,8.9
21/06/2025 08:21,44.7
21/06/2025 10:53,15.3
21/06/2025 22:58,86.3
21/06/2025 16:48,29.7
21/06/2025 23:05,28.8
21/06/2025 11:51,80.7
21/06/2025 23:29,78.4
21/06/2025 23:03,62.5
21/06/2025 19:57,19.8
21/06/2025 07:47,14.5
21/06/2025 23:30,14.8
21/06/2025 04:59,48.2
21/06/2025 05:02,53.8
21/06/2025 04:47,38.3
21/06/2025 18:20,73.3
21/06/2025 18:07,43.7
21/06/2025 20:03,18.5
21/06/2025 21:42,60.3
21/06/2025 12:05,19.2
21/06/2025 22:06,27.1
21/06/2025 01:03,18.2
21/06/2025 01:41,89.8
21/06/2025 20:33,84.3
21/06/2025 17:39,68.4
21/06/2025 11:55,58.6
21/06/2025 21:50,51
21/06/2025 08:17,86.8
21/06/2025 03:36,55.9
21/06/2025 21:11,82.2
21/06/2025 13:36,74.3
21/06/2025 23:44,93.8
21/06/2025 08:40,0.7
21/06/2025 07:59,77.5
21/06/2025 15:15,40.3
21/06/2025 10:06,48.5
21/06/2025 14:26,6
21/06/2025 05:53,91.5
21/06/2025 08:35,38.1
21/06/2025 15:02,96.4
21/06/2025 05:55,50.6
21/06/2025 16:32,14.9
21/06/2025 16:34,96
21/06/2025 16:36,59.1
21/06/2025 06:43,58.1
21/06/2025 19:33,73
21/06/2025 20:43,71.5
21/06/2025 21:37,81.2
21/06/2025 08:25,80
21/06/2025 03:15,63.6
21/06/2025 23:34,3.2
21/06/2025 09:12,98.2
21/06/2025 06:07,32.3
21/06/2025 04:28,92.8
21/06/2025 10:12,91.4
21/06/2025 21:52,59.9
21/06/2025 14:21,90.4
21/06/2025 03:46,68.2
21/06/2025 02:13,80.6
21/06/2025 00:52,49.4
21/06/2025 07:50,17
21/06/2025 20:39,33.3
21/06/2025 20:54,1.5
21/06/2025 09:25,44.3
21/06/2025 21:56,23.7
21/06/2025 10:39,92.6
21/06/2025 00:05,58.6
21/06/2025 21:08,82.4
21/06/2025 09:05,92.4
21/06/2025 08:51,97.4
21/06/2025 22:04,64.9
21/06/2025 02:42,86
21/06/2025 18:24,21.8
21/06/2025 04:51,20
21/06/2025 08:28,84.8
21/06/2025 00:51,19.2
21/06/2025 14:57,64.4
21/06/2025 07:52,9
21/06/2025 19:49,85.6
21/06/2025 09:05,76.3
21/06/2025 07:40,35.4
21/06/2025 21:24,0.6
21/06/2025 23:58,2.7
21/06/2025 14:05,23.1
21/06/2025 11:51,67.7
21/06/2025 12:15,31.2
21/06/2025 23:21,7.6
21/06/2025 02:16,33.1
21/06/2025 22:39,34
21/06/2025 18:19,19
21/06/2025 20:55,83.3
21/06/2025 20:48,61.2
21/06/2025 06:12,11
21/06/2025 16:19,59.6
21/06/2025 22:44,45.5
21/06/2025 07:35,92.5
21/06/2025 16:37,18
21/06/2025 07:55,33.3
21/06/2025 05:34,13.4
21/06/2025 21:23,48.3
21/06/2025 11:02,82.3
21/06/2025 17:48,39.8
21/06/2025 18:30,17
21/06/2025 17:14,31.6
21/06/2025 22:27,35.2
21/06/2025 18:29,22.6
21/06/2025 18:15,29.5
21/06/2025 08:14,56.8
21/06/2025 17:32,1.8
21/06/2025 00:16,52.6
21/06/2025 12:51,56.8
21/06/2025 03:53,48.2
21/06/2025 00:57,57.4
21/06/2025 17:29,85.8
21/06/2025 22:08,8.6
21/06/2025 09:30,16
21/06/2025 09:10,94.5
21/06/2025 19:40,82.1
21/06/2025 11:28,25.7
21/06/2025 05:22,16.5
21/06/2025 05:28,82
21/06/2025 03:54,17.2
21/06/2025 23:57,82.7
21/06/2025 07:25,46.1
21/06/2025 05:17,34
21/06/2025 02:42,53
21/06/2025 18:10,20.1
21/06/2025 17:39,49
21/06/2025 16:39,6.9
21/06/2025 02:00,88.7
21/06/2025 23:15,36
21/06/2025 02:25,7.8
21/06/2025 11:05,34.2
21/06/2025 21:42,22.4
21/06/2025 16:06,85.8
21/06/2025 13:39,10.9
21/06/2025 07:46,8.8
21/06/2025 19:44,63
21/06/2025 16:54,41.4
21/06/2025 09:50,52.2
21/06/2025 07:34,26.5
21/06/2025 08:26,14
21/06/2025 05:54,93.3
21/06/2025 01:38,53.9
21/06/2025 06:33,89
21/06/2025 11:48,99.5
21/06/2025 22:15,99.2
21/06/2025 06:36,57.2
21/06/2025 16:18,30.5
21/06/2025 14:58,93.6
21/06/2025 14:15,29.9
21/06/2025 08:03,82.5
21/06/2025 19:56,35.7
21/06/2025 05:05,36.9
21/06/2025 09:39,74
21/06/2025 16:06,72.2
21/06/2025 08:24,17.1
21/06/2025 17:51,98.5
21/06/2025 18:33,98.2
21/06/2025 10:11,33.6
21/06/2025 04:56,99.1
21/06/2025 08:40,83.6
21/06/2025 17:35,70.3
21/06/2025 21:34,97.3
21/06/2025 12:50,80.2
21/06/2025 20:49,75.2
21/06/2025 22:05,94.5
21/06/2025 21:16,18.2
21/06/2025 23:29,28.3
21/06/2025 04:51,36
21/06/2025 12:59,58.8
21/06/2025 05:35,48.8
21/06/2025 22:19,0.9
21/06/2025 12:38,10.9
21/06/2025 01:14,22.3
21/06/2025 04:37,27.3
21/06/2025 19:55,71.2
21/06/2025 03:27,46.9
21/06/2025 20:17,98.4
21/06/2025 20:08,14.1
21/06/2025 10:31,37
21/06/2025 11:56,64.1
21/06/2025 03:36,51.5
21/06/2025 00:53,57.7
21/06/2025 14:35,99.3
21/06/2025 06:11,35.5
21/06/2025 02:50,39.7
21/06/2025 20:58,38.5
21/06/2025 12:09,86.7
21/06/2025 22:12,32.4
21/06/2025 17:45,32.6
21/06/2025 01:40,92.5
21/06/2025 06:08,98.1
21/06/2025 10:42,66.4
21/06/2025 19:48,91.8
21/06/2025 03:39,22.3
21/06/2025 04:16,65.4
21/06/2025 14:23,70.5
21/06/2025 04:49,85.5
21/06/2025 04:50,36
21/06/2025 17:05,97.3
21/06/2025 04:29,68.1
21/06/2025 01:33,57.9
21/06/2025 23:30,7.3
21/06/2025 05:54,38.7
21/06/2025 01:11,62.9
21/06/2025 03:23,54.7
21/06/2025 22:15,43.4
21/06/2025 17:26,2.2
21/06/2025 19:05,39.5
21/06/2025 05:05,58.4
21/06/2025 02:45,97.2
21/06/2025 20:03,60.3
21/06/2025 08:39,13.4
21/06/2025 07:29,13.3
21/06/2025 02:57,97.2
21/06/2025 01:55,88.7
21/06/2025 12:13,90.2
21/06/2025 01:54,34.6
21/06/2025 18:38,83.6
21/06/2025 16:01,70.1
21/06/2025 00:03,62
21/06/2025 07:13,58.9
21/06/2025 17:55,15.3
21/06/2025 15:51,23.2
21/06/2025 12:51,50.6
21/06/2025 20:38,47.1
21/06/2025 23:31,89.3
21/06/2025 19:28,37.8
21/06/2025 19:41,6.4
21/06/2025 23:41,74.1
21/06/2025 07:52,12.9
21/06/2025 02:30,21
21/06/2025 02:09,85.7
21/06/2025 19:59,30.8
21/06/2025 01:32,24.2
21/06/2025 13:49,21
21/06/2025 06:40,27.4
21/06/2025 20:06,48.1
21/06/2025 06:06,97.9
21/06/2025 21:04,49.9
21/06/2025 21:33,89.2
21/06/2025 23:16,76.9
21/06/2025 16:30,54.9
21/06/2025 06:54,7
21/06/2025 14:10,23.5
21/06/2025 18:21,80.5
21/06/2025 09:25,89.4
21/06/2025 18:51,16.7
21/06/2025 05:01,67.1
21/06/2025 01:54,90
21/06/2025 05:30,15.3
21/06/2025 12:03,27.5
21/06/2025 20:30,41.3
21/06/2025 17:07,75.2
21/06/2025 09:32,6.1
21/06/2025 19:54,28.3
21/06/2025 00:22,91
21/06/2025 18:44,10.6
21/06/2025 21:22,2.2
21/06/2025 08:57,12.9
21/06/2025 00:09,73.2
21/06/2025 16:52,92.9
21/06/2025 13:33,14.4
21/06/2025 10:57,53.6
21/06/2025 11:03,40.5
21/06/2025 10:21,85.4
21/06/2025 17:32,24.3
21/06/2025 00:17,35.3
21/06/2025 12:10,52.8
21/06/2025 13:18,19
21/06/2025 01:12,85.2
21/06/2025 10:03,11.4
21/06/2025 01:01,91.6
21/06/2025 05:17,69.8
21/06/2025 11:49,29.2
21/06/2025 02:12,31.5
21/06/2025 22:30,31.6
21/06/2025 20:08,40
21/06/2025 14:33,68.4
21/06/2025 05:52,33
21/06/2025 23:17,62.1
21/06/2025 17:53,31.1
21/06/2025 00:02,54.2
21/06/2025 23:15,60.5
21/06/2025 07:05,91.4
21/06/2025 23:06,7.6
21/06/2025 21:40,82.5
21/06/2025 04:41,8.2
21/06/2025 04:46,74.8
21/06/2025 22:09,82.2
21/06/2025 06:55,89.8
21/06/2025 22:35,45.9
21/06/2025 10:25,71.1
21/06/2025 20:47,51.3
21/06/2025 22:22,90.6
21/06/2025 03:28,68.9
21/06/2025 08:25,94.8
21/06/2025 12:41,20
21/06/2025 04:20,77.5
21/06/2025 14:40,17.8
21/06/2025 15:35,26.1
21/06/2025 06:21,31.2
21/06/2025 23:38,30.8
21/06/2025 19:16,84
21/06/2025 21:43,97.5
21/06/2025 14:14,58.2
21/06/2025 19:05,49.4
21/06/2025 22:12,59.7
21/06/2025 08:23,1.8
21/06/2025 14:19,18.1
21/06/2025 23:04,86.5
21/06/2025 05:28,82.4
21/06/2025 05:05,0.4
21/06/2025 11:53,27.3
21/06/2025 04:30,93.5
21/06/2025 00:57,90
21/06/2025 08:56,59.1
21/06/2025 20:52,57.9
21/06/2025 21:21,86.1
21/06/2025 19:58,17.7
21/06/2025 12:10,64.6
21/06/2025 12:27,10.8
21/06/2025 17:46,61.5
21/06/2025 07:17,55.8
21/06/2025 19:17,65.6
21/06/2025 11:56,85.7
21/06/2025 04:42,30.3
21/06/2025 09:34,36.1
21/06/2025 17:47,50.3
21/06/2025 06:34,67.5
21/06/2025 21:56,43.4
21/06/2025 13:16,21.7
21/06/2025 19:33,64.3
21/06/2025 06:28,12.9
21/06/2025 18:21,1.6
21/06/2025 04:47,93.1
21/06/2025 01:14,71.3
21/06/2025 22:21,69.1
21/06/2025 01:06,29.6
21/06/2025 18:58,82.9
21/06/2025 02:32,48.9
21/06/2025 22:59,80.8
21/06/2025 01:49,67.9
21/06/2025 08:34,11.4
21/06/2025 06:24,66.2
21/06/2025 11:26,68.7
21/06/2025 14:33,80.1
21/06/2025 13:41,82.1
21/06/2025 17:50,33.8
21/06/2025 07:50,7.2
21/06/2025 23:21,18.5
21/06/2025 16:24,41
21/06/2025 05:29,5.3
21/06/2025 10:37,18.2
21/06/2025 19:26,21.2
21/06/2025 15:24,93.6
21/06/2025 11:07,57.5
21/06/2025 12:50,23.4
21/06/2025 22:59,94.2
21/06/2025 07:05,34.4
21/06/2025 16:01,69.4
21/06/2025 19:43,7.8
21/06/2025 22:41,69.5
21/06/2025 17:34,22
21/06/2025 17:37,9.7
21/06/2025 10:14,88
21/06/2025 18:55,77.8
21/06/2025 04:44,59.5
21/06/2025 20:44,36.6
21/06/2025 05:36,90.3
21/06/2025 23:46,1.6
21/06/2025 09:27,24.2
21/06/2025 21:49,24.7
21/06/2025 00:31,9.3
21/06/2025 07:42,39
21/06/2025 23:54,48.9
21/06/2025 15:51,64
21/06/2025 05:43,4.9
21/06/2025 23:21,13.6
21/06/2025 17:30,83.2
21/06/2025 21:55,45
21/06/2025 19:43,35.9
21/06/2025 13:57,87.9
21/06/2025 22:45,99.9
21/06/2025 12:53,31.4
21/06/2025 03:03,0.1
21/06/2025 14:54,52.1
21/06/2025 04:29,9
21/06/2025 02:38,42.9
21/06/2025 14:44,14.1
21/06/2025 06:14,68.6
21/06/2025 22:18,98.2
21/06/2025 08:24,83.5
21/06/2025 04:00,20.8
21/06/2025 07:16,25.2
21/06/2025 22:16,83.7
21/06/2025 14:36,1.2
21/06/2025 14:19,41.5
21/06/2025 19:27,27
21/06/2025 03:49,0.8
21/06/2025 23:04,64.7
21/06/2025 06:10,51.2
21/06/2025 07:04,77.6
21/06/2025 17:15,29.6
21/06/2025 09:31,7.2
21/06/2025 12:06,23
21/06/2025 10:04,88.7
21/06/2025 13:14,53
21/06/2025 19:29,36.6
21/06/2025 00:04,0.2
21/06/2025 09:13,87.3
21/06/2025 20:24,45.5
21/06/2025 06:51,84.1
21/06/2025 21:10,41.6
21/06/2025 15:45,33
21/06/2025 00:29,43
21/06/2025 20:02,69.2
21/06/2025 06:39,41.7
21/06/2025 20:38,88.3
21/06/2025 15:15,65.4
21/06/2025 12:35,96.9
21/06/2025 01:03,34.4
21/06/2025 15:22,92.4
21/06/2025 16:03,54.3
21/06/2025 09:53,48.2
21/06/2025 20:46,66.1
21/06/2025 12:05,60.2
21/06/2025 17:52,53.6
21/06/2025 06:10,86.6
21/06/2025 08:57,68.5
21/06/2025 14:48,51
21/06/2025 08:11,92.6
21/06/2025 17:02,59
21/06/2025 10:15,49.6
21/06/2025 08:49,62
21/06/2025 05:46,79.4
21/06/2025 22:54,60.9
21/06/2025 06:21,6.3
21/06/2025 18:46,76.3
21/06/2025 20:18,33.6
21/06/2025 00:28,94.3
21/06/2025 15:50,28.3
21/06/2025 02:05,69.8
21/06/2025 19:53,82.4
21/06/2025 05:51,0.5
21/06/2025 11:02,29.7
21/06/2025 01:43,58.6
21/06/2025 06:53,70.9
21/06/2025 19:57,48.5
21/06/2025 22:13,26.8
21/06/2025 07:03,25.9
21/06/2025 01:47,55.6
21/06/2025 07:45,33.1
21/06/2025 09:16,7
21/06/2025 22:20,37.8
21/06/2025 02:51,54.5
21/06/2025 06:39,71.3
21/06/2025 13:45,72.7
21/06/2025 18:04,62.4
21/06/2025 00:34,38.6
21/06/2025 15:01,55
21/06/2025 05:12,73.7
21/06/2025 06:23,2.7
21/06/2025 08:55,86.2
21/06/2025 16:44,15.3
21/06/2025 02:04,68.8
21/06/2025 05:47,1
21/06/2025 11:19,12
21/06/2025 05:45,17.4
21/06/2025 13:30,56.8
21/06/2025 06:23,35.5
21/06/2025 18:25,39.4
21/06/2025 00:27,44.8
21/06/2025 07:44,12.6
21/06/2025 06:38,84.4
21/06/2025 03:31,26.8
21/06/2025 05:41,48.3
21/06/2025 21:44,19.4
21/06/2025 15:57,2.6
21/06/2025 03:50,37.9
21/06/2025 04:31,52.6
21/06/2025 01:42,13
21/06/2025 01:06,51.6
21/06/2025 19:57,80.7
21/06/2025 11:59,88.1
21/06/2025 19:26,67.4
21/06/2025 17:33,36.8
21/06/2025 21:59,74.3
21/06/2025 22:31,93.6
21/06/2025 19:27,31
21/06/2025 04:26,72.5
21/06/2025 13:18,0.2
21/06/2025 17:14,24.4
21/06/2025 12:45,85.8
21/06/2025 14:22,74.1
21/06/2025 04:54,86.5
21/06/2025 03:59,73.4
21/06/2025 08:31,38
21/06/2025 10:48,64.1
21/06/2025 01:46,7.3
21/06/2025 12:59,99.4
21/06/2025 16:50,32
21/06/2025 20:04,91.6
21/06/2025 19:24,18.5
21/06/2025 15:23,61.4
21/06/2025 18:53,88.2
21/06/2025 10:29,56.1
21/06/2025 09:41,53.1
21/06/2025 10:04,34.3
21/06/2025 07:47,5.9
21/06/2025 00:28,88.6
21/06/2025 14:21,30.8
21/06/2025 03:45,58.7
21/06/2025 18:07,97
21/06/2025 03:19,78.5
21/06/2025 08:40,70.3
21/06/2025 14:32,13.7
21/06/2025 22:36,79
21/06/2025 16:36,49.8
21/06/2025 00:57,0.3
21/06/2025 17:08,87.7
21/06/2025 19:14,2.6
21/06/2025 13:36,39.5
21/06/2025 08:57,86.3
21/06/2025 22:36,43.6
21/06/2025 07:02,29.8
21/06/2025 06:53,85.7
21/06/2025 06:44,93.9
21/06/2025 02:35,10.2
21/06/2025 11:00,56.8
21/06/2025 18:59,95.9
21/06/2025 17:33,88.9
21/06/2025 20:44,46.4
21/06/2025 23:47,92.8
21/06/2025 08:52,52.8
21/06/2025 14:33,14.2
21/06/2025 05:50,35.8
21/06/2025 22:05,53.5
21/06/2025 06:07,9.3
21/06/2025 23:38,61.7
21/06/2025 02:11,84.1
21/06/2025 01:01,72.3
21/06/2025 06:55,78.8
21/06/2025 22:56,77.2
21/06/2025 16:44,59.4
21/06/2025 21:36,76.9
21/06/2025 03:01,31.4
21/06/2025 23:37,94.7
21/06/2025 04:32,47
21/06/2025 17:24,52.1
21/06/2025 01:06,91.1
21/06/2025 09:03,84.8
21/06/2025 02:20,56.2
21/06/2025 16:57,20.7
21/06/2025 17:02,21.4
21/06/2025 13:59,71.6
21/06/2025 14:01,66.3
21/06/2025 14:30,17.6
21/06/2025 06:12,31.3
21/06/2025 08:18,19
21/06/2025 06:52,18.9
21/06/2025 23:05,20.3
21/06/2025 16:27,68.4
21/06/2025 00:48,46.4
21/06/2025 15:06,2.5
21/06/2025 05:35,50.9
21/06/2025 03:03,88.9
21/06/2025 04:52,77
21/06/2025 11:49,10.2
21/06/2025 18:47,29.2
21/06/2025 09:29,96.2
21/06/2025 22:36,67.1
21/06/2025 17:56,20.5
21/06/2025 21:56,31.6
21/06/2025 13:51,42.6
21/06/2025 13:49,37.7
21/06/2025 13:10,49.8
21/06/2025 09:53,84.6
21/06/2025 16:11,61.2
21/06/2025 01:45,44.9
21/06/2025 17:05,1.2
21/06/2025 10:08,39.8
21/06/2025 05:50,30.6
21/06/2025 17:51,75.1
21/06/2025 10:50,57.9
21/06/2025 23:07,42
21/06/2025 19:41,75.6
21/06/2025 21:25,43.8
21/06/2025 06:47,44.1
21/06/2025 23:39,18.9
21/06/2025 12:28,25.5
21/06/2025 15:12,2.9
21/06/2025 19:57,7.4
21/06/2025 11:18,61.1
21/06/2025 01:05,60.8
21/06/2025 08:07,5.4
21/06/2025 15:00,77.9
21/06/2025 12:05,64
21/06/2025 01:07,23.2
21/06/2025 21:28,30.8
21/06/2025 16:29,77.2
21/06/2025 01:43,61.9
21/06/2025 15:59,81.9
21/06/2025 21:27,87.1
21/06/2025 11:37,33
21/06/2025 23:09,2.4
21/06/2025 08:45,54.8
21/06/2025 17:26,20.1
21/06/2025 00:02,21.5
21/06/2025 17:40,42.6
21/06/2025 20:51,25.4
21/06/2025 01:25,77.2
21/06/2025 14:52,1.6
21/06/2025 21:42,99.2
21/06/2025 05:30,15.2
21/06/2025 20:47,94.4
21/06/2025 22:35,38
21/06/2025 14:48,29.8
21/06/2025 14:14,25
21/06/2025 02:04,85.2
21/06/2025 22:16,62.3
21/06/2025 04:29,35.9
21/06/2025 23:07,39.7
21/06/2025 13:32,6
21/06/2025 01:12,63.2
21/06/2025 16:16,0.3
21/06/2025 04:30,74.1
21/06/2025 09:49,49.5
21/06/2025 09:43,28.4
21/06/2025 19:43,64.7
21/06/2025 23:40,22.1
21/06/2025 10:03,26
21/06/2025 18:13,6.4
21/06/2025 07:00,98.8
21/06/2025 00:30,7.9
21/06/2025 17:34,52
21/06/2025 16:00,46.6
21/06/2025 22:20,68
21/06/2025 00:43,44.3
21/06/2025 17:18,91.9
21/06/2025 04:41,94.1
21/06/2025 04:19,26.4
21/06/2025 16:27,59.9
21/06/2025 11:17,88.2
21/06/2025 07:35,39.1
21/06/2025 16:18,38.3
21/06/2025 22:18,34.4
21/06/2025 06:40,75.7
21/06/2025 23:31,41.1
21/06/2025 02:27,44.8
21/06/2025 12:57,14.2
21/06/2025 17:35,44
21/06/2025 03:27,37.3
21/06/2025 02:26,39.5
21/06/2025 03:57,17.8
21/06/2025 16:13,69.7
