timestamp,value
19/06/2025 00:12,24.7
19/06/2025 18:52,31.2
19/06/2025 02:05,12.8
19/06/2025 14:53,20.2
19/06/2025 15:31,49.2
19/06/2025 05:58,81.7
19/06/2025 10:10,47.4
19/06/2025 17:49,59.3
19/06/2025 05:28,57.5
19/06/2025 18:59,12
19/06/2025 11:54,83.2
19/06/2025 01:10,90
19/06/2025 12:59,3.6
19/06/2025 07:07,19.4
19/06/2025 07:12,52.7
19/06/2025 00:20,4.4
19/06/2025 21:02,38.8
19/06/2025 19:24,59.3
19/06/2025 23:15,0
19/06/2025 14:59,6.9
19/06/2025 19:39,67.1
19/06/2025 14:14,27
19/06/2025 16:18,34.7
19/06/2025 10:49,48.3
19/06/2025 10:48,33.8
19/06/2025 15:46,9.7
19/06/2025 14:09,97.5
19/06/2025 18:17,60.3
19/06/2025 20:52,15.1
19/06/2025 18:57,92.8
19/06/2025 03:41,63.4
19/06/2025 09:53,40.6
19/06/2025 12:29,59.3
19/06/2025 07:28,82.9
19/06/2025 06:05,81.1
19/06/2025 13:25,29
19/06/2025 07:00,95.5
19/06/2025 17:23,87.2
19/06/2025 12:50,36.8
19/06/2025 00:15,73.9
19/06/2025 17:15,86.6
19/06/2025 02:13,38.9
19/06/2025 10:55,93.8
19/06/2025 13:00,0.1
19/06/2025 16:33,83.8
19/06/2025 16:53,98.2
19/06/2025 04:45,51.9
19/06/2025 00:08,59.8
19/06/2025 00:27,24.5
19/06/2025 18:38,65.8
19/06/2025 16:44,97
19/06/2025 06:37,57.9
19/06/2025 03:34,80.3
19/06/2025 21:38,24
19/06/2025 22:37,36.2
19/06/2025 06:22,95.3
19/06/2025 07:52,42.1
19/06/2025 05:00,66.5
19/06/2025 16:06,60
19/06/2025 20:04,89.9
19/06/2025 02:14,87
19/06/2025 03:35,62.8
19/06/2025 05:42,61.5
19/06/2025 20:27,75.2
19/06/2025 12:37,14.9
19/06/2025 12:37,90.9
19/06/2025 12:43,21.4
19/06/2025 04:57,49.1
19/06/2025 09:32,60.3
19/06/2025 01:31,71.6
19/06/2025 02:56,63.3
19/06/2025 19:27,59.9
19/06/2025 10:21,94.9
19/06/2025 09:22,17.6
19/06/2025 02:01,70.9
19/06/2025 21:42,76.5
19/06/2025 21:53,74.4
19/06/2025 22:06,44.1
19/06/2025 22:31,66.8
19/06/2025 02:44,7.2
19/06/2025 23:54,94.4
19/06/2025 03:06,25
19/06/2025 16:11,36.9
19/06/2025 18:32,44.2
19/06/2025 11:37,87.4
19/06/2025 05:58,78
19/06/2025 02:20,29
19/06/2025 06:12,9
19/06/2025 22:48,48.5
19/06/2025 18:00,69.6
19/06/2025 12:42,57.4
19/06/2025 04:38,57.4
19/06/2025 21:56,33.1
19/06/2025 04:06,94.2
19/06/2025 08:15,3.3
19/06/2025 08:21,98.4
19/06/2025 06:49,58
19/06/2025 06:02,2.6
19/06/2025 02:15,89.3
19/06/2025 16:49,58
19/06/2025 17:08,27
19/06/2025 13:28,39.8
19/06/2025 13:19,60.8
19/06/2025 17:23,26
19/06/2025 23:02,70.7
19/06/2025 08:31,92.2
19/06/2025 03:05,38.8
19/06/2025 01:42,26.6
19/06/2025 19:52,90.1
19/06/2025 19:53,6.4
19/06/2025 11:01,69.2
19/06/2025 20:24,13.5
19/06/2025 05:15,59.9
19/06/2025 20:17,46.6
19/06/2025 18:08,35.8
19/06/2025 10:00,97.4
19/06/2025 09:27,84.8
19/06/2025 00:30,37.9
19/06/2025 06:36,77.7
19/06/2025 16:50,88.4
19/06/2025 15:41,36.8
19/06/2025 00:34,55.1
19/06/2025 04:52,24.7
19/06/2025 10:05,60.6
19/06/2025 07:17,14.4
19/06/2025 11:15,49.2
19/06/2025 17:46,35.8
19/06/2025 23:32,95.8
19/06/2025 00:49,14.3
19/06/2025 13:04,74.4
19/06/2025 04:34,6.1
19/06/2025 11:16,81.6
19/06/2025 10:31,43.6
19/06/2025 07:16,10.5
19/06/2025 05:12,52.2
19/06/2025 12:20,55.7
19/06/2025 10:52,23.2
19/06/2025 20:36,43.4
19/06/2025 07:40,83.2
19/06/2025 23:49,61.3
19/06/2025 02:34,82.1
19/06/2025 10:56,79.6
19/06/2025 02:22,87
19/06/2025 11:52,85
19/06/2025 18:53,39.9
19/06/2025 05:47,91.7
19/06/2025 13:54,37
19/06/2025 01:20,6.7
19/06/2025 04:54,33.1
19/06/2025 05:10,69.1
19/06/2025 17:37,50
19/06/2025 01:52,17.2
19/06/2025 18:28,46.7
19/06/2025 06:01,60.2
19/06/2025 11:06,53.8
19/06/2025 17:40,38
19/06/2025 05:12,25.9
19/06/2025 13:26,4.2
19/06/2025 20:30,75.2
19/06/2025 07:46,13.2
19/06/2025 17:04,66
19/06/2025 13:58,76.6
19/06/2025 14:30,15.8
19/06/2025 06:23,7.4
19/06/2025 23:34,14.3
19/06/2025 22:53,68.4
19/06/2025 20:02,90.7
19/06/2025 09:00,13.4
19/06/2025 23:22,93.5
19/06/2025 20:12,1.8
19/06/2025 07:09,75.1
19/06/2025 08:40,99.7
19/06/2025 04:11,42.5
19/06/2025 22:23,72.3
19/06/2025 10:34,29.2
19/06/2025 20:10,23.2
19/06/2025 17:22,17
19/06/2025 01:02,87.7
19/06/2025 05:33,92.5
19/06/2025 05:51,59.7
19/06/2025 12:44,32.1
19/06/2025 12:21,27.8
19/06/2025 00:08,24.6
19/06/2025 03:37,66.7
19/06/2025 16:59,42.3
19/06/2025 20:48,52.3
19/06/2025 22:02,46.5
19/06/2025 18:15,36.2
19/06/2025 03:06,35
19/06/2025 01:57,46.4
19/06/2025 12:46,3.9
19/06/2025 04:48,53.9
19/06/2025 05:25,69.9
19/06/2025 15:01,95.6
19/06/2025 18:50,38.9
19/06/2025 23:28,50.2
19/06/2025 15:01,42
19/06/2025 17:39,95.9
19/06/2025 02:17,62.5
19/06/2025 23:43,72
19/06/2025 09:12,56.8
19/06/2025 10:20,84.9
19/06/2025 16:16,25.9
19/06/2025 19:24,62.8
19/06/2025 20:24,30.5
19/06/2025 12:09,61.7
19/06/2025 01:47,69.3
19/06/2025 08:57,72
19/06/2025 15:32,25.5
19/06/2025 10:29,42.7
19/06/2025 10:29,85.5
19/06/2025 00:30,25.4
19/06/2025 00:59,26
19/06/2025 00:11,32.8
19/06/2025 12:00,32.1
19/06/2025 02:26,4.8
19/06/2025 18:54,44.8
19/06/2025 16:12,57.8
19/06/2025 17:49,72.2
19/06/2025 02:52,50
19/06/2025 08:42,3.5
19/06/2025 10:17,47.7
19/06/2025 19:47,77.2
19/06/2025 19:29,55.7
19/06/2025 16:47,15.4
19/06/2025 20:40,13.2
19/06/2025 10:52,17.7
19/06/2025 17:35,79.7
19/06/2025 03:12,47
19/06/2025 02:05,68
19/06/2025 13:08,12.5
19/06/2025 12:13,45.5
19/06/2025 04:00,40.8
19/06/2025 11:33,72.7
19/06/2025 09:35,41.7
19/06/2025 06:15,50.9
19/06/2025 22:21,90.2
19/06/2025 09:17,61.8
19/06/2025 05:55,63.4
19/06/2025 02:30,82.6
19/06/2025 19:16,77.6
19/06/2025 13:39,85.5
19/06/2025 18:15,91.5
19/06/2025 08:24,57.6
19/06/2025 15:25,62.8
19/06/2025 22:32,78.5
19/06/2025 06:49,53.9
19/06/2025 08:36,74.1
19/06/2025 18:26,39.3
19/06/2025 09:24,6.1
19/06/2025 00:05,0.8
19/06/2025 00:15,50.1
19/06/2025 04:27,49.2
19/06/2025 18:45,83.6
19/06/2025 10:01,42.1
19/06/2025 08:58,23.6
19/06/2025 15:39,32.2
19/06/2025 04:34,71.3
19/06/2025 21:43,57.3
19/06/2025 18:07,79.5
19/06/2025 21:08,70.9
19/06/2025 09:35,7.4
19/06/2025 06:14,82.5
19/06/2025 00:20,36.3
19/06/2025 00:20,66.6
19/06/2025 01:15,49.6
19/06/2025 18:39,67.8
19/06/2025 07:38,93
19/06/2025 13:02,8.2
19/06/2025 13:08,81.8
19/06/2025 07:01,19.1
19/06/2025 06:58,39.6
19/06/2025 00:11,88.6
19/06/2025 12:42,46.3
19/06/2025 15:28,75.7
19/06/2025 11:38,66.8
19/06/2025 11:08,62.7
19/06/2025 13:21,3.1
19/06/2025 09:47,77
19/06/2025 20:00,63.6
19/06/2025 09:20,13
19/06/2025 20:20,8.9
19/06/2025 05:18,79.1
19/06/2025 10:13,66.8
19/06/2025 04:09,44.4
19/06/2025 10:28,31.1
19/06/2025 12:57,91.9
19/06/2025 07:05,4.3
19/06/2025 01:50,41.7
19/06/2025 03:12,85.7
19/06/2025 18:12,37.5
19/06/2025 18:30,89.9
19/06/2025 00:55,50
19/06/2025 18:37,62.4
19/06/2025 18:38,26.1
19/06/2025 08:21,3.1
19/06/2025 00:14,38.1
19/06/2025 22:08,9.4
19/06/2025 18:02,28.2
19/06/2025 19:41,5.3
19/06/2025 22:53,21.5
19/06/2025 20:22,45.6
19/06/2025 06:47,60.2
19/06/2025 02:42,45.8
19/06/2025 15:03,32.9
19/06/2025 10:16,88.2
19/06/2025 15:54,10.4
19/06/2025 11:15,58
19/06/2025 19:34,47.5
19/06/2025 15:44,99.9
19/06/2025 20:11,26.2
19/06/2025 11:53,95.1
19/06/2025 01:17,31.6
19/06/2025 04:18,42.1
19/06/2025 05:14,24.9
19/06/2025 12:02,67.5
19/06/2025 03:11,14.9
19/06/2025 21:16,33.5
19/06/2025 11:08,32.5
19/06/2025 04:44,85.6
19/06/2025 14:30,5
19/06/2025 06:51,49.5
19/06/2025 19:57,16.9
19/06/2025 21:18,81.8
19/06/2025 05:45,64.8
19/06/2025 02:36,29
19/06/2025 13:01,59.7
19/06/2025 23:39,94.8
19/06/2025 20:11,96.3
19/06/2025 09:46,7.7
19/06/2025 21:16,99.9
19/06/2025 20:06,22.6
19/06/2025 12:28,73.2
19/06/2025 15:41,81.7
19/06/2025 02:44,23.9
19/06/2025 19:05,23.2
19/06/2025 11:14,14.6
19/06/2025 03:20,61.5
19/06/2025 22:03,90
19/06/2025 18:36,76.9
19/06/2025 03:40,37.2
19/06/2025 12:07,25.5
19/06/2025 06:00,61.1
19/06/2025 08:45,8.8
19/06/2025 12:27,16.4
19/06/2025 13:31,84.4
19/06/2025 05:00,98.5
19/06/2025 16:30,61.5
19/06/2025 15:46,55.8
19/06/2025 15:50,73.5
19/06/2025 15:13,11.8
19/06/2025 03:53,73.5
19/06/2025 03:46,53.8
19/06/2025 02:14,84.7
19/06/2025 20:28,45.5
19/06/2025 11:02,53.1
19/06/2025 21:42,33.8
19/06/2025 06:48,92.4
19/06/2025 23:20,83.3
19/06/2025 21:49,75.2
19/06/2025 02:30,70.3
19/06/2025 09:12,69.4
19/06/2025 03:43,41.5
19/06/2025 18:10,75.1
19/06/2025 09:23,99.7
19/06/2025 03:56,9.3
19/06/2025 11:58,41.2
19/06/2025 03:57,52.9
19/06/2025 18:05,26.4
19/06/2025 12:49,77.4
19/06/2025 18:24,76
19/06/2025 14:29,88.6
19/06/2025 20:17,5.5
19/06/2025 18:06,12.3
19/06/2025 20:03,12.7
19/06/2025 09:15,100
19/06/2025 02:35,93.4
19/06/2025 10:25,46.2
19/06/2025 22:26,70.8
19/06/2025 04:10,78.6
19/06/2025 14:13,23.7
19/06/2025 06:06,21
19/06/2025 17:37,66.7
19/06/2025 23:09,71.2
19/06/2025 07:59,67.3
19/06/2025 02:09,69.7
19/06/2025 17:16,49.5
19/06/2025 06:18,29.6
19/06/2025 00:30,20.5
19/06/2025 07:12,86
19/06/2025 22:36,32.6
19/06/2025 06:24,78.3
19/06/2025 09:32,33.5
19/06/2025 12:15,36.3
19/06/2025 19:57,62
19/06/2025 02:54,40.4
19/06/2025 20:19,25.7
19/06/2025 07:34,30.5
19/06/2025 02:33,50.6
19/06/2025 20:38,19.5
19/06/2025 07:47,2.3
19/06/2025 01:22,1.8
19/06/2025 15:02,22.4
19/06/2025 02:37,37.7
19/06/2025 09:53,61.6
19/06/2025 18:36,94.6
19/06/2025 20:50,67.1
19/06/2025 23:05,84.6
19/06/2025 20:32,59.6
19/06/2025 14:42,34.4
19/06/2025 13:31,7.4
19/06/2025 03:23,17.2
19/06/2025 07:41,96.7
19/06/2025 10:45,88.2
19/06/2025 00:00,38.8
19/06/2025 22:55,17.3
19/06/2025 13:07,20.9
19/06/2025 05:16,67.3
19/06/2025 08:44,21.2
19/06/2025 04:50,42.4
19/06/2025 02:33,4.2
19/06/2025 21:29,59.3
19/06/2025 15:22,25.1
19/06/2025 14:34,4.7
19/06/2025 03:31,11.1
19/06/2025 06:22,98.4
19/06/2025 10:58,89.9
19/06/2025 17:18,21.1
19/06/2025 08:05,93.8
19/06/2025 08:42,6.6
19/06/2025 10:59,57.6
19/06/2025 01:14,87.8
19/06/2025 13:42,72.1
19/06/2025 08:04,56.7
19/06/2025 22:48,91.1
19/06/2025 05:47,73.6
19/06/2025 02:51,88.5
19/06/2025 05:18,72.5
19/06/2025 14:52,36.2
19/06/2025 17:37,24.4
19/06/2025 15:32,74.9
19/06/2025 21:11,48.5
19/06/2025 23:29,9.3
19/06/2025 09:02,66.5
19/06/2025 04:45,37.2
19/06/2025 21:24,84.4
19/06/2025 08:25,43.5
19/06/2025 17:33,12.5
19/06/2025 11:29,22.9
19/06/2025 12:22,23.9
19/06/2025 11:33,63.5
19/06/2025 11:22,0.9
19/06/2025 02:35,8.5
19/06/2025 16:38,27.7
19/06/2025 11:51,3.8
19/06/2025 23:43,8.7
19/06/2025 12:38,30.5
19/06/2025 04:40,44.3
19/06/2025 11:47,10
19/06/2025 01:22,1.6
19/06/2025 11:26,44.3
19/06/2025 22:40,48.4
19/06/2025 06:50,32.9
19/06/2025 05:03,6
19/06/2025 05:16,92.9
19/06/2025 17:50,17.2
19/06/2025 13:14,51.7
19/06/2025 22:24,42.3
19/06/2025 07:43,36.4
19/06/2025 00:10,2.5
19/06/2025 00:27,5.9
19/06/2025 02:55,3.8
19/06/2025 01:09,72.1
19/06/2025 08:47,85.3
19/06/2025 16:49,27.1
19/06/2025 21:33,47.8
19/06/2025 14:29,37.2
19/06/2025 21:58,37
19/06/2025 01:23,18.4
19/06/2025 19:24,63
19/06/2025 12:24,66.3
19/06/2025 17:48,46.3
19/06/2025 20:04,47.8
19/06/2025 00:24,67.1
19/06/2025 02:48,64.4
19/06/2025 21:47,16.8
19/06/2025 18:59,44.4
19/06/2025 07:59,12.1
19/06/2025 14:57,35.4
19/06/2025 09:27,72
19/06/2025 23:48,85.5
19/06/2025 06:41,1.7
19/06/2025 06:40,88.8
19/06/2025 12:03,84.3
19/06/2025 11:05,7.8
19/06/2025 15:30,17.3
19/06/2025 06:49,39.2
19/06/2025 04:25,17.7
19/06/2025 21:47,8.5
19/06/2025 13:37,31.9
19/06/2025 09:39,35.8
19/06/2025 03:37,55.9
19/06/2025 06:52,68.2
19/06/2025 00:07,98.1
19/06/2025 10:56,36.4
19/06/2025 12:28,25.1
19/06/2025 14:10,54.6
19/06/2025 07:29,30.1
19/06/2025 21:47,33.3
19/06/2025 03:28,97.5
19/06/2025 03:59,23.1
19/06/2025 10:40,31
19/06/2025 18:47,46.3
19/06/2025 11:19,13.5
19/06/2025 01:16,49.1
19/06/2025 18:26,10.5
19/06/2025 15:51,31.4
19/06/2025 18:56,81.8
19/06/2025 05:44,15.8
19/06/2025 01:31,65.9
19/06/2025 15:24,91.7
19/06/2025 13:08,9.1
19/06/2025 19:24,58.7
19/06/2025 16:49,32.9
19/06/2025 23:59,63.4
19/06/2025 06:30,55.5
19/06/2025 17:30,83.6
19/06/2025 06:37,85
19/06/2025 21:25,73.6
19/06/2025 13:28,99.9
19/06/2025 23:53,17.8
19/06/2025 09:59,19.2
19/06/2025 08:45,61.1
19/06/2025 07:45,15.2
19/06/2025 20:54,99.3
19/06/2025 17:27,60.4
19/06/2025 03:04,91.4
19/06/2025 14:20,80.9
19/06/2025 13:55,24.8
19/06/2025 03:48,49.1
19/06/2025 10:02,30.6
19/06/2025 07:47,25.4
19/06/2025 22:58,35.4
19/06/2025 12:38,10.7
19/06/2025 19:19,44.5
19/06/2025 19:57,26.6
19/06/2025 01:57,92.5
19/06/2025 03:02,61
19/06/2025 18:37,80.3
19/06/2025 06:10,50.4
19/06/2025 16:21,8.5
19/06/2025 05:06,32.1
19/06/2025 04:54,39.7
19/06/2025 13:11,15.7
19/06/2025 04:08,15.6
19/06/2025 00:33,99.7
19/06/2025 02:49,78.8
19/06/2025 07:22,69.2
19/06/2025 01:46,26.7
19/06/2025 11:09,0.3
19/06/2025 15:11,63.7
19/06/2025 01:33,37.1
19/06/2025 04:16,7.3
19/06/2025 03:18,29.7
19/06/2025 01:33,60
19/06/2025 12:52,93.7
19/06/2025 19:12,58.4
19/06/2025 10:18,5.2
19/06/2025 18:01,64.2
19/06/2025 05:29,10.7
19/06/2025 06:27,45.9
19/06/2025 17:29,82.8
19/06/2025 11:52,4.3
19/06/2025 23:46,71
19/06/2025 06:55,12.7
19/06/2025 05:43,55
19/06/2025 16:32,96
19/06/2025 01:33,52.6
19/06/2025 19:24,57.1
19/06/2025 12:33,49.7
19/06/2025 04:19,52.6
19/06/2025 20:51,59
19/06/2025 12:13,24.5
19/06/2025 10:12,25.6
19/06/2025 22:14,70.5
19/06/2025 15:30,59.4
19/06/2025 04:16,88.3
19/06/2025 09:22,26.6
19/06/2025 21:47,52.8
19/06/2025 05:25,1.4
19/06/2025 22:45,39.5
19/06/2025 23:13,26.2
19/06/2025 21:38,52.3
19/06/2025 03:29,81.8
19/06/2025 08:52,88.3
19/06/2025 00:02,69.6
19/06/2025 10:53,64.4
19/06/2025 01:40,92.1
19/06/2025 21:56,29.1
19/06/2025 13:20,68.3
19/06/2025 22:26,68.3
19/06/2025 14:08,18.8
19/06/2025 04:40,29.9
19/06/2025 18:39,18.9
19/06/2025 11:51,53.9
19/06/2025 20:32,35.2
19/06/2025 19:05,88.5
19/06/2025 15:53,64.3
19/06/2025 01:27,80.3
19/06/2025 09:25,79.8
19/06/2025 08:25,70.4
19/06/2025 02:19,22.2
19/06/2025 23:05,62.8
19/06/2025 07:56,19.6
19/06/2025 13:28,33.6
19/06/2025 10:35,57.8
19/06/2025 23:08,95.7
19/06/2025 16:08,11.1
19/06/2025 07:51,67.7
19/06/2025 14:39,39.4
19/06/2025 08:10,46.3
19/06/2025 20:18,15.5
19/06/2025 12:46,96.3
19/06/2025 16:15,54.5
19/06/2025 21:25,24.9
19/06/2025 08:04,13.1
19/06/2025 09:28,69.5
19/06/2025 13:04,94.7
19/06/2025 14:03,13.5
19/06/2025 07:07,77.9
19/06/2025 17:04,8
19/06/2025 05:15,83
19/06/2025 11:59,83
19/06/2025 07:06,59
19/06/2025 16:20,51.9
19/06/2025 00:53,44.3
19/06/2025 21:23,56.4
19/06/2025 17:14,40.8
19/06/2025 18:57,66.3
19/06/2025 12:20,34.9
19/06/2025 23:18,63.2
19/06/2025 20:24,84.4
19/06/2025 06:25,4.8
19/06/2025 15:42,12.4
19/06/2025 22:51,4.7
19/06/2025 18:59,76.3
19/06/2025 17:24,25.4
19/06/2025 23:00,13
19/06/2025 11:35,39.1
19/06/2025 13:06,6.6
19/06/2025 01:53,85.6
19/06/2025 22:28,98.1
19/06/2025 09:43,97.2
19/06/2025 16:12,6.5
19/06/2025 15:37,58.8
19/06/2025 01:37,69.3
19/06/2025 08:05,32.3
19/06/2025 10:58,37.2
19/06/2025 17:49,13.4
19/06/2025 22:09,61.3
19/06/2025 19:55,60.9
19/06/2025 02:54,78.6
19/06/2025 11:15,80
19/06/2025 01:53,27.6
19/06/2025 02:06,44.4
19/06/2025 01:56,3.4
19/06/2025 21:32,73.8
19/06/2025 09:40,17.4
19/06/2025 02:28,74.4
19/06/2025 03:45,57.4
19/06/2025 04:52,24.7
19/06/2025 00:07,75.9
19/06/2025 22:40,54.2
19/06/2025 19:24,87.2
19/06/2025 02:34,19.4
19/06/2025 18:23,8.4
19/06/2025 23:46,32.2
19/06/2025 22:09,94.3
19/06/2025 04:18,37.2
19/06/2025 04:41,87.9
19/06/2025 20:04,95.9
19/06/2025 06:26,35.5
19/06/2025 06:02,94
19/06/2025 06:25,80
19/06/2025 21:36,66.1
19/06/2025 12:55,50.9
19/06/2025 00:25,67.8
19/06/2025 10:44,64.3
19/06/2025 21:41,57.4
19/06/2025 14:09,55.4
19/06/2025 09:27,80
19/06/2025 10:21,82.1
19/06/2025 12:48,11
19/06/2025 19:47,3.1
19/06/2025 18:00,41.1
19/06/2025 12:26,25.3
19/06/2025 06:20,47.6
19/06/2025 11:05,9.4
19/06/2025 07:24,90.1
19/06/2025 17:57,75.5
19/06/2025 13:11,5.9
19/06/2025 01:01,24
19/06/2025 15:58,10.8
19/06/2025 03:13,30.5
19/06/2025 18:24,32
19/06/2025 23:48,54.6
19/06/2025 13:11,43.7
19/06/2025 09:51,65.6
19/06/2025 15:57,90.6
19/06/2025 05:27,36.2
19/06/2025 19:49,47.6
19/06/2025 01:21,95
19/06/2025 12:01,89.3
19/06/2025 15:16,42.8
19/06/2025 16:47,53
19/06/2025 09:39,49.9
19/06/2025 20:44,56.6
19/06/2025 10:17,36.8
19/06/2025 03:50,86.2
19/06/2025 13:01,1.3
19/06/2025 09:44,22
19/06/2025 11:10,2.7
19/06/2025 09:19,73.6
19/06/2025 22:25,91
19/06/2025 13:19,21
19/06/2025 15:38,9.3
19/06/2025 07:10,58.7
19/06/2025 02:17,69.3
19/06/2025 10:12,0.7
19/06/2025 11:11,56.2
19/06/2025 17:16,98.2
19/06/2025 20:55,98.4
19/06/2025 21:29,31.3
19/06/2025 20:46,37.7
19/06/2025 02:09,9
19/06/2025 18:19,48.1
19/06/2025 03:12,79.2
19/06/2025 18:20,82.2
19/06/2025 15:06,6.3
19/06/2025 11:13,96.9
19/06/2025 20:57,42.7
19/06/2025 17:25,49.5
19/06/2025 16:11,94.4
19/06/2025 07:11,38.5
19/06/2025 19:27,42.8
19/06/2025 06:25,33.4
19/06/2025 23:18,57.9
19/06/2025 17:34,7.1
19/06/2025 05:58,63.6
19/06/2025 09:50,35.2
19/06/2025 08:00,57.8
19/06/2025 15:41,34.9
19/06/2025 21:23,44
19/06/2025 16:08,52.5
19/06/2025 15:25,40.4
19/06/2025 16:29,39.8
19/06/2025 04:00,73.7
19/06/2025 08:12,48.8
19/06/2025 13:40,51.8
19/06/2025 13:57,83
19/06/2025 13:21,45.8
19/06/2025 20:27,75.1
19/06/2025 16:33,21.9
19/06/2025 17:16,98.2
19/06/2025 09:38,48.6
19/06/2025 16:17,69.4
19/06/2025 07:30,74.8
19/06/2025 18:35,20.8
19/06/2025 14:56,88
19/06/2025 06:48,56.6
19/06/2025 22:15,44
19/06/2025 11:58,24.4
19/06/2025 02:36,44.3
19/06/2025 14:05,45.4
19/06/2025 01:18,8.8
19/06/2025 11:37,31.1
19/06/2025 03:44,91.7
19/06/2025 16:28,5.9
19/06/2025 04:30,82.1
19/06/2025 18:51,22.2
19/06/2025 12:03,42.6
19/06/2025 07:54,47.1
19/06/2025 11:57,1
19/06/2025 08:40,87.2
19/06/2025 09:34,64.6
19/06/2025 13:05,29.2
19/06/2025 19:32,96.2
19/06/2025 11:28,85.3
19/06/2025 04:53,8.4
19/06/2025 13:45,75.4
19/06/2025 15:51,45.5
19/06/2025 06:32,45.4
19/06/2025 14:11,29.1
19/06/2025 14:32,87.5
19/06/2025 05:47,16.4
19/06/2025 17:47,80.1
19/06/2025 12:29,34.7
19/06/2025 18:02,13.7
19/06/2025 17:51,78.8
19/06/2025 14:17,16.2
19/06/2025 20:07,80
19/06/2025 01:40,80.2
19/06/2025 13:51,97.3
19/06/2025 08:04,72.6
19/06/2025 10:56,87.7
19/06/2025 13:41,71.7
19/06/2025 06:08,23.5
19/06/2025 10:43,31.5
19/06/2025 21:03,10.8
19/06/2025 11:09,56.4
19/06/2025 15:01,77
19/06/2025 05:52,29.4
19/06/2025 06:40,16.7
19/06/2025 15:29,49.3
19/06/2025 11:12,64.8
19/06/2025 12:39,49.4
19/06/2025 08:16,44.3
19/06/2025 13:39,14.3
19/06/2025 08:46,84.3
19/06/2025 11:55,0.2
19/06/2025 04:20,60
19/06/2025 17:39,19.9
19/06/2025 04:39,42
19/06/2025 18:00,56.4
19/06/2025 02:06,22.9
19/06/2025 18:03,84.5
19/06/2025 09:11,56.1
19/06/2025 11:16,54.2
19/06/2025 14:03,24.7
19/06/2025 04:57,7.9
19/06/2025 14:31,97.7
19/06/2025 18:16,45.2
19/06/2025 23:27,31.4
19/06/2025 02:41,13.9
19/06/2025 10:00,20.6
19/06/2025 03:35,75.5
19/06/2025 22:13,1.5
19/06/2025 17:04,41.2
19/06/2025 11:13,22.5
19/06/2025 10:50,20.2
19/06/2025 15:42,73
19/06/2025 06:36,63.1
19/06/2025 01:14,30.4
19/06/2025 01:54,45.7
19/06/2025 20:17,35.9
19/06/2025 00:52,1.2
19/06/2025 08:05,72.8
19/06/2025 00:28,72.9
19/06/2025 03:27,3.7
19/06/2025 10:05,98.4
19/06/2025 08:07,93.5
19/06/2025 14:40,78.1
19/06/2025 14:47,93.4
19/06/2025 01:18,49.1
19/06/2025 12:45,17.1
19/06/2025 06:32,58.7
19/06/2025 04:30,66.8
19/06/2025 19:38,2.2
19/06/2025 10:05,47.2
19/06/2025 03:05,45.8
19/06/2025 22:36,51.4
19/06/2025 10:24,97.5
19/06/2025 04:50,31.6
19/06/2025 11:34,53.4
19/06/2025 03:19,15.9
19/06/2025 21:34,64.5
19/06/2025 09:11,65.1
19/06/2025 13:22,13.2
19/06/2025 11:03,65.3
19/06/2025 04:04,91
19/06/2025 01:03,82.7
19/06/2025 17:28,69.3
19/06/2025 12:24,50.3
19/06/2025 10:16,60
19/06/2025 02:16,40.5
19/06/2025 14:23,25.8
19/06/2025 14:30,86
19/06/2025 08:47,7.9
19/06/2025 18:06,43.1
19/06/2025 10:34,12.5
19/06/2025 09:10,48.2
19/06/2025 03:10,37.2
19/06/2025 18:30,29.1
19/06/2025 16:52,14.3
19/06/2025 14:21,92.7
19/06/2025 23:59,54.5
19/06/2025 05:04,59.2
19/06/2025 22:08,80.2
19/06/2025 08:12,70
19/06/2025 03:35,65.6
19/06/2025 09:30,89
19/06/2025 20:25,9.6
19/06/2025 20:54,22.9
19/06/2025 03:15,57.5
19/06/2025 14:05,12.7
19/06/2025 06:32,38.4
19/06/2025 14:23,23.4
19/06/2025 16:40,36.4
19/06/2025 07:55,4.9
19/06/2025 05:25,46.6
19/06/2025 03:42,16
19/06/2025 16:21,79.8
19/06/2025 14:55,17
19/06/2025 21:18,30.2
19/06/2025 08:51,3
19/06/2025 10:08,70.6
19/06/2025 15:33,69.6
19/06/2025 15:30,34.3
19/06/2025 05:00,61
19/06/2025 00:47,13.6
19/06/2025 10:01,52.2
19/06/2025 08:17,64.4
19/06/2025 21:36,93.9
19/06/2025 16:47,71.1
19/06/2025 05:04,89.6
19/06/2025 01:02,62.1
19/06/2025 13:48,66.6
19/06/2025 11:32,42.1
19/06/2025 16:24,80.4
19/06/2025 01:03,6.8
19/06/2025 06:51,80.8
19/06/2025 04:50,11.2
19/06/2025 12:01,91.2
19/06/2025 03:32,10.1
19/06/2025 13:34,14.4
19/06/2025 04:36,86.6
19/06/2025 03:38,16.5
19/06/2025 11:16,14
19/06/2025 17:55,35.8
19/06/2025 03:04,61.7
19/06/2025 11:04,43.6
19/06/2025 08:05,32
19/06/2025 06:59,76.8
19/06/2025 08:30,6.1
19/06/2025 02:17,75.8
19/06/2025 01:26,42.7
19/06/2025 19:47,94
19/06/2025 16:30,7.7
19/06/2025 10:08,45.3
19/06/2025 11:36,29.7
19/06/2025 10:18,25.4
19/06/2025 06:49,21.3
19/06/2025 15:34,72.1
19/06/2025 14:52,18.4
19/06/2025 09:03,14.1
