timestamp,value
24/06/2025 14:40,12.2
24/06/2025 20:35,21.1
24/06/2025 16:54,86.5
24/06/2025 17:45,26.7
24/06/2025 06:55,27.5
24/06/2025 05:07,64
24/06/2025 16:59,14.7
24/06/2025 07:58,16
24/06/2025 03:16,11.9
24/06/2025 14:11,84.8
24/06/2025 20:15,93.9
24/06/2025 01:52,18.3
24/06/2025 12:34,18.9
24/06/2025 05:12,16.8
24/06/2025 23:44,31.3
24/06/2025 23:42,96.8
24/06/2025 12:53,13.6
24/06/2025 00:33,30
24/06/2025 03:51,81.8
24/06/2025 23:09,64.4
24/06/2025 09:34,12.5
24/06/2025 10:54,30.2
24/06/2025 16:40,56.7
24/06/2025 20:17,89.4
24/06/2025 03:14,35.9
24/06/2025 05:11,68.2
24/06/2025 17:20,40.8
24/06/2025 01:03,63.8
24/06/2025 00:39,68.6
24/06/2025 05:13,15.3
24/06/2025 15:12,74.1
24/06/2025 14:15,40.9
24/06/2025 12:40,95.3
24/06/2025 22:47,52.8
24/06/2025 00:00,83.9
24/06/2025 15:48,50.9
24/06/2025 21:02,70.6
24/06/2025 20:34,50.8
24/06/2025 22:29,90.6
24/06/2025 15:40,82.8
24/06/2025 07:21,62.2
24/06/2025 13:37,72.8
24/06/2025 04:15,71.2
24/06/2025 19:59,59.6
24/06/2025 22:44,72.8
24/06/2025 17:20,19.8
24/06/2025 19:57,37.6
24/06/2025 12:53,38.9
24/06/2025 19:37,97.6
24/06/2025 05:44,32.2
24/06/2025 12:32,69.5
24/06/2025 09:05,76.4
24/06/2025 01:38,29.3
24/06/2025 19:15,54.1
24/06/2025 00:56,6.7
24/06/2025 16:55,41.2
24/06/2025 08:36,4.8
24/06/2025 15:22,43.9
24/06/2025 02:22,68.4
24/06/2025 13:50,97.6
24/06/2025 00:08,87.9
24/06/2025 02:54,72.3
24/06/2025 12:15,56.5
24/06/2025 13:59,24.5
24/06/2025 11:57,17.7
24/06/2025 21:52,21.1
24/06/2025 14:25,96.1
24/06/2025 01:31,88.1
24/06/2025 22:33,23.8
24/06/2025 11:20,73.9
24/06/2025 09:16,53.8
24/06/2025 00:01,82.8
24/06/2025 00:46,86.1
24/06/2025 17:49,4.6
24/06/2025 04:52,24.1
24/06/2025 21:01,54.6
24/06/2025 03:43,33.9
24/06/2025 19:20,56.2
24/06/2025 18:01,39.4
24/06/2025 09:28,64.2
24/06/2025 05:20,44.5
24/06/2025 04:09,87
24/06/2025 17:14,72.9
24/06/2025 23:13,53.4
24/06/2025 01:35,77.1
24/06/2025 05:27,33.7
24/06/2025 14:45,38.1
24/06/2025 08:34,77.4
24/06/2025 10:10,39.8
24/06/2025 11:10,22.2
24/06/2025 22:41,2.5
24/06/2025 07:30,63.8
24/06/2025 08:54,79.7
24/06/2025 01:04,78.7
24/06/2025 05:49,93.6
24/06/2025 10:31,83.7
24/06/2025 22:15,57.3
24/06/2025 09:15,75
24/06/2025 10:09,75.5
24/06/2025 13:24,19.7
24/06/2025 21:41,16.7
24/06/2025 22:39,60.6
24/06/2025 20:56,72.3
24/06/2025 11:54,55.3
24/06/2025 19:43,94.7
24/06/2025 23:59,89.6
24/06/2025 07:46,75.3
24/06/2025 13:17,51.9
24/06/2025 14:36,16.7
24/06/2025 06:45,22.2
24/06/2025 00:13,78.2
24/06/2025 13:16,78.6
24/06/2025 00:26,28.5
24/06/2025 05:50,14.9
24/06/2025 21:26,92.9
24/06/2025 01:34,62.7
24/06/2025 21:21,46.4
24/06/2025 15:01,2.2
24/06/2025 15:01,89.4
24/06/2025 17:02,43.2
24/06/2025 00:34,70.9
24/06/2025 12:30,53
24/06/2025 11:57,92.8
24/06/2025 02:27,32.6
24/06/2025 20:40,4
24/06/2025 07:17,10.8
24/06/2025 00:47,27.7
24/06/2025 18:36,87.5
24/06/2025 20:32,67.4
24/06/2025 14:31,6.6
24/06/2025 17:18,3.3
24/06/2025 22:50,93.5
24/06/2025 05:38,16.5
24/06/2025 18:21,55.5
24/06/2025 20:09,4.2
24/06/2025 09:44,69.2
24/06/2025 14:18,96.4
24/06/2025 18:20,56.3
24/06/2025 00:07,44.5
24/06/2025 02:09,91.6
24/06/2025 21:19,31.3
24/06/2025 02:49,24.5
24/06/2025 05:26,73.3
24/06/2025 19:19,59.1
24/06/2025 09:22,98.1
24/06/2025 23:30,29.7
24/06/2025 14:11,7.2
24/06/2025 03:10,98.1
24/06/2025 17:08,72.1
24/06/2025 16:45,41.5
24/06/2025 04:37,80
24/06/2025 04:15,7.7
24/06/2025 08:16,52.9
24/06/2025 07:20,94.1
24/06/2025 04:12,75.2
24/06/2025 14:07,51.9
24/06/2025 11:31,21.4
24/06/2025 11:11,29.8
24/06/2025 16:07,84.1
24/06/2025 19:09,2.5
24/06/2025 22:42,26.5
24/06/2025 01:24,82.3
24/06/2025 18:29,93.4
24/06/2025 20:24,60.2
24/06/2025 05:45,55.9
24/06/2025 18:48,5.4
24/06/2025 02:07,92
24/06/2025 13:28,58.2
24/06/2025 13:06,84.9
24/06/2025 19:27,70.9
24/06/2025 20:31,85.8
24/06/2025 08:06,53.5
24/06/2025 15:40,64.7
24/06/2025 16:37,62
24/06/2025 05:36,14.1
24/06/2025 13:42,21.8
24/06/2025 06:48,92.8
24/06/2025 02:56,32.3
24/06/2025 08:33,30.2
24/06/2025 11:00,57.7
24/06/2025 03:34,63
24/06/2025 03:35,83.6
24/06/2025 16:13,1.3
24/06/2025 13:56,76.6
24/06/2025 17:07,2.7
24/06/2025 11:41,40.8
24/06/2025 20:16,47.5
24/06/2025 13:28,24.6
24/06/2025 13:45,60.4
24/06/2025 21:12,42.1
24/06/2025 17:01,73
24/06/2025 06:36,45.2
24/06/2025 14:15,12.8
24/06/2025 21:41,45.8
24/06/2025 20:49,48.1
24/06/2025 07:15,31.8
24/06/2025 11:11,25.6
24/06/2025 01:56,51.9
24/06/2025 10:21,12.1
24/06/2025 11:45,71
24/06/2025 01:42,86.3
24/06/2025 08:38,29
24/06/2025 14:31,31.5
24/06/2025 13:30,70.4
24/06/2025 21:36,85.3
24/06/2025 15:20,19.6
24/06/2025 09:12,87.8
24/06/2025 06:23,44.4
24/06/2025 21:22,47.8
24/06/2025 16:30,25.4
24/06/2025 08:06,74
24/06/2025 22:17,84.2
24/06/2025 23:26,38.2
24/06/2025 22:35,67.9
24/06/2025 22:51,16.9
24/06/2025 08:49,55.1
24/06/2025 16:47,67.6
24/06/2025 09:09,44.8
24/06/2025 20:41,87.1
24/06/2025 04:02,18.5
24/06/2025 02:11,61.9
24/06/2025 10:16,75.7
24/06/2025 14:00,6.8
24/06/2025 04:14,78.5
24/06/2025 11:36,65.5
24/06/2025 10:21,9.8
24/06/2025 00:24,53.5
24/06/2025 15:57,63.7
24/06/2025 18:59,38
24/06/2025 04:01,6.4
24/06/2025 08:40,67.3
24/06/2025 21:08,6.3
24/06/2025 02:54,7.9
24/06/2025 19:52,90.5
24/06/2025 18:27,25.7
24/06/2025 14:57,97.6
24/06/2025 05:18,39.3
24/06/2025 14:45,76.4
24/06/2025 07:04,4.2
24/06/2025 15:41,69.8
24/06/2025 04:10,21.2
24/06/2025 23:28,63.2
24/06/2025 14:17,77.4
24/06/2025 09:57,74.7
24/06/2025 02:03,29.6
24/06/2025 07:00,34
24/06/2025 15:24,27.7
24/06/2025 15:54,40.7
24/06/2025 17:05,19.7
24/06/2025 00:49,20.1
24/06/2025 00:17,87.5
24/06/2025 17:25,51
24/06/2025 02:07,55.3
24/06/2025 13:11,27.3
24/06/2025 11:12,44.3
24/06/2025 05:43,98.3
24/06/2025 10:21,47.4
24/06/2025 18:44,42.8
24/06/2025 09:36,43.9
24/06/2025 15:37,59.6
24/06/2025 04:20,75.2
24/06/2025 19:35,100
24/06/2025 22:26,10
24/06/2025 08:28,7.3
24/06/2025 01:15,68
24/06/2025 04:21,55
24/06/2025 20:55,75.6
24/06/2025 02:33,46.2
24/06/2025 06:37,14.8
24/06/2025 12:11,22
24/06/2025 23:54,54.1
24/06/2025 13:08,13.1
24/06/2025 20:32,71.3
24/06/2025 21:16,6.1
24/06/2025 23:04,51.3
24/06/2025 00:36,26.4
24/06/2025 21:26,8
24/06/2025 03:04,33
24/06/2025 22:23,64.9
24/06/2025 15:20,57.2
24/06/2025 01:09,54.9
24/06/2025 21:18,41.8
24/06/2025 21:04,40.7
24/06/2025 15:31,98.6
24/06/2025 21:17,38.1
24/06/2025 14:00,15.6
24/06/2025 05:24,58.9
24/06/2025 12:04,99
24/06/2025 14:56,28.7
24/06/2025 06:03,38.6
24/06/2025 16:05,55.3
24/06/2025 22:02,56.1
24/06/2025 19:17,73.1
24/06/2025 15:08,73.8
24/06/2025 18:43,93.4
24/06/2025 06:57,49.7
24/06/2025 05:32,30.5
24/06/2025 08:34,21.8
24/06/2025 20:19,7.5
24/06/2025 04:55,96.8
24/06/2025 04:28,56.1
24/06/2025 13:16,76.4
24/06/2025 02:45,84
24/06/2025 12:59,37.4
24/06/2025 14:25,38.8
24/06/2025 13:03,34.1
24/06/2025 06:35,91.1
24/06/2025 06:10,23.5
24/06/2025 10:49,26.6
24/06/2025 13:03,50.8
24/06/2025 23:18,48.9
24/06/2025 11:21,71.6
24/06/2025 06:43,55.3
24/06/2025 03:29,36.1
24/06/2025 17:42,99.5
24/06/2025 11:39,82.2
24/06/2025 17:22,76.1
24/06/2025 10:52,78.1
24/06/2025 10:09,59.3
24/06/2025 21:25,45.8
24/06/2025 04:22,4.4
24/06/2025 03:20,70.3
24/06/2025 18:04,89
24/06/2025 01:03,88.8
24/06/2025 14:34,56
24/06/2025 13:57,38.5
24/06/2025 00:05,88.2
24/06/2025 18:03,31.6
24/06/2025 13:34,23.6
24/06/2025 15:24,98.8
24/06/2025 17:42,11.2
24/06/2025 05:08,64.9
24/06/2025 04:14,73.3
24/06/2025 09:33,43.2
24/06/2025 21:43,83.7
24/06/2025 03:44,42.6
24/06/2025 19:16,50.2
24/06/2025 20:57,7.1
24/06/2025 12:32,26.5
24/06/2025 16:13,49.7
24/06/2025 06:03,54.5
24/06/2025 15:08,51.9
24/06/2025 06:05,44.3
24/06/2025 05:15,73.9
24/06/2025 13:48,21.6
24/06/2025 18:31,70.6
24/06/2025 22:03,38.3
24/06/2025 09:48,72.1
24/06/2025 16:48,87.4
24/06/2025 23:14,47.6
24/06/2025 07:42,57.1
24/06/2025 08:03,83.4
24/06/2025 12:05,8.6
24/06/2025 21:55,26.5
24/06/2025 21:07,66.9
24/06/2025 23:17,6.6
24/06/2025 02:02,7.2
24/06/2025 01:53,34.7
24/06/2025 17:31,74.1
24/06/2025 19:07,34.9
24/06/2025 13:45,54.6
24/06/2025 20:47,72.2
24/06/2025 19:56,48.8
24/06/2025 16:08,35.4
24/06/2025 21:39,25
24/06/2025 00:57,81.6
24/06/2025 11:58,78.6
24/06/2025 20:48,35.2
24/06/2025 23:51,1.3
24/06/2025 01:30,34.2
24/06/2025 00:54,80.8
24/06/2025 17:25,22.8
24/06/2025 01:01,47.9
24/06/2025 02:00,20
24/06/2025 01:32,62.6
24/06/2025 08:42,21.5
24/06/2025 06:08,59.3
24/06/2025 04:43,73.7
24/06/2025 01:40,61.2
24/06/2025 19:57,28.2
24/06/2025 06:55,72
24/06/2025 01:34,10.1
24/06/2025 03:22,96.4
24/06/2025 01:40,6.2
24/06/2025 00:12,53.9
24/06/2025 13:44,56.2
24/06/2025 12:35,88
24/06/2025 21:06,73.3
24/06/2025 09:48,98.6
24/06/2025 02:21,56.8
24/06/2025 11:24,99.4
24/06/2025 15:06,87.8
24/06/2025 12:27,5.4
24/06/2025 21:22,72.1
24/06/2025 17:29,69
24/06/2025 20:03,54.6
24/06/2025 07:48,56.9
24/06/2025 00:37,40.4
24/06/2025 12:08,79.9
24/06/2025 09:37,45.2
24/06/2025 11:05,70.4
24/06/2025 08:03,76.9
24/06/2025 23:01,4.6
24/06/2025 21:30,36.8
24/06/2025 17:09,63.3
24/06/2025 02:04,82.4
24/06/2025 18:34,91.8
24/06/2025 14:48,71
24/06/2025 21:21,70.6
24/06/2025 06:00,25.6
24/06/2025 22:33,32.3
24/06/2025 13:34,97.5
24/06/2025 22:05,74.5
24/06/2025 19:51,33.8
24/06/2025 00:18,93
24/06/2025 01:26,94.7
24/06/2025 16:49,17.5
24/06/2025 15:19,22.6
24/06/2025 06:27,13.2
24/06/2025 15:14,95.1
24/06/2025 21:37,84.2
24/06/2025 23:19,0.4
24/06/2025 10:12,56.2
24/06/2025 20:42,10.7
24/06/2025 15:43,30.7
24/06/2025 17:46,76.2
24/06/2025 13:31,63
24/06/2025 19:27,19.2
24/06/2025 10:20,4.7
24/06/2025 21:54,64
24/06/2025 01:11,93.1
24/06/2025 22:39,13.1
24/06/2025 21:37,77.1
24/06/2025 10:58,14.7
24/06/2025 00:57,63.3
24/06/2025 15:28,82.5
24/06/2025 17:15,54.8
24/06/2025 09:39,82.5
24/06/2025 13:49,27.8
24/06/2025 07:19,51
24/06/2025 10:54,42.4
24/06/2025 09:55,3.3
24/06/2025 16:25,18.8
24/06/2025 15:31,1.4
24/06/2025 00:22,82.2
24/06/2025 19:17,67.2
24/06/2025 13:52,25.6
24/06/2025 11:22,70
24/06/2025 11:25,85.5
24/06/2025 11:40,46.2
24/06/2025 15:51,81.5
24/06/2025 15:19,30.1
24/06/2025 23:16,13.7
24/06/2025 14:00,3.5
24/06/2025 09:38,67.4
24/06/2025 19:29,2.9
24/06/2025 21:16,6.3
24/06/2025 21:23,74
24/06/2025 03:08,7.6
24/06/2025 10:28,6.4
24/06/2025 21:24,21.8
24/06/2025 12:28,66.9
24/06/2025 02:34,79.1
24/06/2025 17:16,95.1
24/06/2025 10:01,33.7
24/06/2025 15:50,95
24/06/2025 07:26,41.5
24/06/2025 03:55,61.7
24/06/2025 05:12,20.2
24/06/2025 02:49,12.9
24/06/2025 01:21,7.4
24/06/2025 03:58,83.1
24/06/2025 08:59,80.6
24/06/2025 08:13,61.4
24/06/2025 19:51,67.7
24/06/2025 03:44,79.2
24/06/2025 20:22,29.2
24/06/2025 09:17,79.7
24/06/2025 15:55,19.1
24/06/2025 09:18,76.3
24/06/2025 08:34,7.5
24/06/2025 13:52,1.6
24/06/2025 20:43,90.7
24/06/2025 11:52,61.6
24/06/2025 05:26,63.2
24/06/2025 17:29,97.8
24/06/2025 22:40,29.8
24/06/2025 22:07,49.9
24/06/2025 01:01,55.1
24/06/2025 04:38,22.4
24/06/2025 17:20,54.4
24/06/2025 19:56,64.8
24/06/2025 12:59,9.1
24/06/2025 10:52,72.8
24/06/2025 00:47,99.9
24/06/2025 16:48,96.1
24/06/2025 16:03,38.2
24/06/2025 15:20,19.2
24/06/2025 12:07,44.3
24/06/2025 14:49,47
24/06/2025 07:38,91.4
24/06/2025 23:05,28.8
24/06/2025 23:20,58.2
24/06/2025 21:00,64.1
24/06/2025 17:10,8.4
24/06/2025 16:38,2.3
24/06/2025 05:33,30.1
24/06/2025 17:55,42.1
24/06/2025 13:58,13.2
24/06/2025 09:45,34.9
24/06/2025 03:29,80.5
24/06/2025 15:56,85.9
24/06/2025 17:46,8.1
24/06/2025 13:10,31.1
24/06/2025 04:24,53.9
24/06/2025 17:37,73.3
24/06/2025 21:11,36.4
24/06/2025 03:38,79.6
24/06/2025 04:27,2.5
24/06/2025 08:21,67.6
24/06/2025 22:22,55.7
24/06/2025 07:25,50
24/06/2025 20:12,43.6
24/06/2025 12:37,87.7
24/06/2025 11:26,24.2
24/06/2025 02:17,46.3
24/06/2025 09:21,23.3
24/06/2025 17:18,18.3
24/06/2025 17:57,33.1
24/06/2025 00:52,51.1
24/06/2025 03:49,7.4
24/06/2025 19:56,86.9
24/06/2025 16:49,14.2
24/06/2025 14:40,42.2
24/06/2025 03:17,74.3
24/06/2025 00:45,71.3
24/06/2025 02:48,86.3
24/06/2025 09:58,50.1
24/06/2025 09:33,73.6
24/06/2025 22:41,23.8
24/06/2025 17:41,60.1
24/06/2025 16:16,19.6
24/06/2025 01:31,34.9
24/06/2025 02:53,59.2
24/06/2025 15:01,3.2
24/06/2025 05:19,16.5
24/06/2025 01:37,44.9
24/06/2025 05:09,51.9
24/06/2025 22:23,37.5
24/06/2025 08:05,27.9
24/06/2025 12:59,14.3
24/06/2025 07:21,47.3
24/06/2025 12:39,66.4
24/06/2025 14:39,59.8
24/06/2025 20:29,75.7
24/06/2025 19:54,33.6
24/06/2025 04:08,86.1
24/06/2025 11:05,13.4
24/06/2025 16:36,89.2
24/06/2025 14:54,29.9
24/06/2025 21:00,88.6
24/06/2025 13:32,67.8
24/06/2025 09:56,33.4
24/06/2025 09:04,57.6
24/06/2025 06:40,81.1
24/06/2025 02:34,82.1
24/06/2025 16:16,52.5
24/06/2025 17:48,93.3
24/06/2025 13:45,98.9
24/06/2025 09:10,60.9
24/06/2025 20:09,80.7
24/06/2025 17:43,23.2
24/06/2025 14:28,33.8
24/06/2025 22:19,77.7
24/06/2025 12:40,13.7
24/06/2025 22:36,21.8
24/06/2025 02:09,97.3
24/06/2025 18:03,34
24/06/2025 09:45,48.6
24/06/2025 14:36,28
24/06/2025 19:44,73
24/06/2025 06:33,84.5
24/06/2025 02:55,86.8
24/06/2025 15:59,82.8
24/06/2025 00:56,1.5
24/06/2025 00:22,25.6
24/06/2025 01:48,99.3
24/06/2025 13:51,92.7
24/06/2025 22:43,46
24/06/2025 07:28,68.1
24/06/2025 21:29,97.4
24/06/2025 10:13,66.7
24/06/2025 04:01,16.7
24/06/2025 12:49,25.6
24/06/2025 17:31,98.9
24/06/2025 21:40,29.3
24/06/2025 11:21,90.4
24/06/2025 09:03,29
24/06/2025 00:06,74.4
24/06/2025 17:55,73.8
24/06/2025 17:12,9
24/06/2025 23:31,51.4
24/06/2025 02:30,21.1
24/06/2025 06:59,16.5
24/06/2025 16:51,30.3
24/06/2025 01:00,13.9
24/06/2025 05:32,60.4
24/06/2025 20:18,21.8
24/06/2025 22:38,6.8
24/06/2025 10:06,63.3
24/06/2025 00:33,12.9
24/06/2025 18:52,36.6
24/06/2025 10:29,48.3
24/06/2025 04:27,22.8
24/06/2025 13:44,83.7
24/06/2025 14:43,71.7
24/06/2025 20:54,77.5
24/06/2025 02:37,30.3
24/06/2025 04:37,27.3
24/06/2025 18:38,87.2
24/06/2025 05:57,77.7
24/06/2025 23:50,95.1
24/06/2025 09:39,39.6
24/06/2025 21:44,66.9
24/06/2025 00:51,89.2
24/06/2025 13:44,70.9
24/06/2025 06:22,60
24/06/2025 14:04,10.4
24/06/2025 00:58,19.1
24/06/2025 13:55,27.4
24/06/2025 15:25,22.7
24/06/2025 01:37,67.6
24/06/2025 06:53,83.7
24/06/2025 08:17,68.3
24/06/2025 16:40,79.9
24/06/2025 15:28,3.1
24/06/2025 11:42,20.7
24/06/2025 01:44,48.6
24/06/2025 14:16,17.4
24/06/2025 14:52,2.7
24/06/2025 18:50,3.9
24/06/2025 11:20,51.7
24/06/2025 07:14,27.1
24/06/2025 10:30,86.2
24/06/2025 20:44,69.2
24/06/2025 08:15,31.6
24/06/2025 15:19,10.8
24/06/2025 03:15,7.5
24/06/2025 11:33,18.6
24/06/2025 12:04,33
24/06/2025 00:28,87.7
24/06/2025 15:48,72.8
24/06/2025 02:41,45.3
24/06/2025 11:17,32.2
24/06/2025 18:17,14.4
24/06/2025 11:22,42.8
24/06/2025 13:05,79.9
24/06/2025 06:58,37.5
24/06/2025 01:06,84.8
24/06/2025 16:09,15.3
24/06/2025 18:31,62.3
24/06/2025 00:42,58
24/06/2025 14:49,45.7
24/06/2025 20:40,86.8
24/06/2025 12:23,23.4
24/06/2025 16:02,33.9
24/06/2025 06:55,40.6
24/06/2025 23:39,4.2
24/06/2025 02:57,33.3
24/06/2025 15:04,94.7
24/06/2025 23:16,13.5
24/06/2025 12:35,85.4
24/06/2025 03:34,9.9
24/06/2025 16:57,7.7
24/06/2025 04:55,86.5
24/06/2025 13:12,59.6
24/06/2025 21:36,48.5
24/06/2025 13:28,56.5
24/06/2025 18:23,42.6
24/06/2025 07:50,74.6
24/06/2025 13:52,69.1
24/06/2025 01:12,53.2
24/06/2025 22:00,64.6
24/06/2025 09:31,47.6
24/06/2025 14:18,93
24/06/2025 23:38,99.9
24/06/2025 04:30,29.1
24/06/2025 22:34,66.3
24/06/2025 12:14,8.9
24/06/2025 22:32,96.5
24/06/2025 02:03,21.8
24/06/2025 08:55,17.1
24/06/2025 23:32,30.7
24/06/2025 06:31,32.1
24/06/2025 00:42,8.5
24/06/2025 08:29,24.9
24/06/2025 21:21,43.7
24/06/2025 16:42,67
24/06/2025 21:40,64.5
24/06/2025 13:52,73.6
24/06/2025 02:59,61.6
24/06/2025 02:47,18.7
24/06/2025 15:29,43
24/06/2025 20:55,40.2
24/06/2025 10:44,27.9
24/06/2025 05:47,50.5
24/06/2025 05:32,35
24/06/2025 08:31,51.4
24/06/2025 09:17,14.4
24/06/2025 15:39,17.2
24/06/2025 15:18,54.8
24/06/2025 20:41,83.3
24/06/2025 06:56,65.1
24/06/2025 22:59,10.4
24/06/2025 20:43,83.3
24/06/2025 05:41,34.8
24/06/2025 15:43,26.7
24/06/2025 13:27,14.9
24/06/2025 19:56,70
24/06/2025 16:02,14.9
24/06/2025 19:44,38.5
24/06/2025 12:31,47.9
24/06/2025 15:31,65.5
24/06/2025 16:52,0.6
24/06/2025 01:12,97.1
24/06/2025 12:44,14.9
24/06/2025 23:33,56.2
24/06/2025 09:05,67.6
24/06/2025 11:22,50.1
24/06/2025 14:05,7.2
24/06/2025 13:16,81
24/06/2025 08:12,95.6
24/06/2025 09:06,19
24/06/2025 18:08,83.2
24/06/2025 06:36,39.6
24/06/2025 06:34,82.1
24/06/2025 07:15,49.9
24/06/2025 02:07,29.5
24/06/2025 21:50,1.7
24/06/2025 03:24,38.3
24/06/2025 07:06,77.3
24/06/2025 20:38,68.2
24/06/2025 07:03,8.5
24/06/2025 19:23,4.7
24/06/2025 02:38,27.4
24/06/2025 23:20,10.9
24/06/2025 15:56,96.2
24/06/2025 19:44,23.8
24/06/2025 18:06,51.1
24/06/2025 14:44,38.9
24/06/2025 13:28,18.7
24/06/2025 22:57,46.4
24/06/2025 02:20,65.7
24/06/2025 02:50,45.5
24/06/2025 11:58,95.9
24/06/2025 08:47,4.3
24/06/2025 21:46,7.8
24/06/2025 04:59,55.3
24/06/2025 20:31,60.6
24/06/2025 13:47,82.1
24/06/2025 07:21,69.9
24/06/2025 05:08,43.1
24/06/2025 06:23,66.5
24/06/2025 06:05,45.7
24/06/2025 04:12,38
24/06/2025 05:32,92.7
24/06/2025 04:15,47.2
24/06/2025 16:47,61.5
24/06/2025 01:47,28.5
24/06/2025 10:29,76.6
24/06/2025 16:36,11.7
24/06/2025 05:13,9.8
24/06/2025 06:57,4.7
24/06/2025 13:51,82.9
24/06/2025 09:09,73.4
24/06/2025 14:35,1.6
24/06/2025 22:17,98.5
24/06/2025 21:05,67.3
24/06/2025 19:57,59.5
24/06/2025 18:00,5.4
24/06/2025 19:28,85.3
24/06/2025 10:50,38
24/06/2025 00:17,7.9
24/06/2025 17:17,3.3
24/06/2025 01:52,62.3
24/06/2025 17:35,32.3
24/06/2025 14:41,4.8
24/06/2025 06:21,84.2
24/06/2025 12:43,3.9
24/06/2025 20:59,63.1
24/06/2025 16:35,3
24/06/2025 14:00,30.3
24/06/2025 23:57,49.6
24/06/2025 17:26,98.9
24/06/2025 14:27,10.4
24/06/2025 03:27,11.5
24/06/2025 04:47,41.4
24/06/2025 06:46,87.7
24/06/2025 05:23,96.6
24/06/2025 04:22,60.4
24/06/2025 13:34,71.1
24/06/2025 08:18,88.3
24/06/2025 19:28,51
24/06/2025 20:03,95.9
24/06/2025 07:30,42.4
24/06/2025 01:30,61.8
24/06/2025 21:48,95.8
24/06/2025 04:44,34.7
24/06/2025 16:31,75.8
24/06/2025 00:36,42.9
24/06/2025 03:23,43.2
24/06/2025 00:24,33.9
24/06/2025 17:09,11.8
24/06/2025 06:34,43.5
24/06/2025 19:34,88.1
24/06/2025 22:07,95.4
24/06/2025 16:31,0.9
24/06/2025 05:46,76
24/06/2025 21:47,83.9
24/06/2025 14:15,22.6
24/06/2025 10:50,81.9
24/06/2025 18:33,77.1
24/06/2025 06:19,3.3
24/06/2025 09:20,67.3
24/06/2025 06:06,46.8
24/06/2025 03:10,60.1
24/06/2025 10:40,88.8
24/06/2025 05:46,80
24/06/2025 06:01,69.7
24/06/2025 10:50,89.7
24/06/2025 15:09,42
24/06/2025 04:48,63.2
24/06/2025 20:58,47.1
24/06/2025 23:38,44.8
24/06/2025 10:09,77.6
24/06/2025 15:01,1.7
24/06/2025 11:33,66.2
24/06/2025 04:10,96.5
24/06/2025 11:03,73.1
24/06/2025 01:07,29.4
24/06/2025 00:28,81.9
24/06/2025 09:37,62
24/06/2025 06:24,98.4
24/06/2025 04:52,36.2
24/06/2025 11:26,54.6
24/06/2025 04:15,88.6
24/06/2025 11:31,59.8
24/06/2025 09:03,8.3
24/06/2025 22:42,96.9
24/06/2025 21:42,80.8
24/06/2025 10:22,98.4
24/06/2025 01:29,49.8
24/06/2025 15:32,71.9
24/06/2025 23:57,43.5
24/06/2025 09:17,49.1
24/06/2025 01:44,65.5
24/06/2025 15:16,10.8
24/06/2025 07:49,65.7
24/06/2025 08:49,69.6
24/06/2025 22:08,16.7
24/06/2025 13:39,66.2
24/06/2025 10:08,26.2
24/06/2025 04:58,93
24/06/2025 22:51,51.6
24/06/2025 03:19,27.6
24/06/2025 04:06,27.2
24/06/2025 11:06,7.4
24/06/2025 18:25,38.2
24/06/2025 07:36,7.6
24/06/2025 11:50,93.1
24/06/2025 15:40,82.4
24/06/2025 21:35,70.3
24/06/2025 19:34,55.2
24/06/2025 18:21,93.5
24/06/2025 06:16,73.4
24/06/2025 21:39,64.4
24/06/2025 07:29,85.4
24/06/2025 12:06,66.5
24/06/2025 20:59,96
24/06/2025 06:27,92.7
24/06/2025 16:02,96.7
24/06/2025 19:30,12
24/06/2025 18:08,99.8
24/06/2025 00:44,69
24/06/2025 16:06,85.5
24/06/2025 15:54,80.7
24/06/2025 14:55,10.7
24/06/2025 12:57,25.9
24/06/2025 05:04,13.1
24/06/2025 21:40,83.7
24/06/2025 11:38,31.2
24/06/2025 06:22,75.9
24/06/2025 08:06,49.8
24/06/2025 08:41,28.8
24/06/2025 07:23,92
24/06/2025 22:53,64.1
24/06/2025 09:54,81.7
24/06/2025 19:47,99.7
24/06/2025 18:13,60.7
24/06/2025 14:25,51.9
24/06/2025 08:48,74.4
24/06/2025 05:06,99.9
24/06/2025 19:04,7.7
24/06/2025 23:23,88.8
24/06/2025 02:44,32.2
24/06/2025 10:53,24.3
24/06/2025 09:46,43
24/06/2025 06:09,10
24/06/2025 19:19,90.7
24/06/2025 19:51,18.8
24/06/2025 12:04,70.1
24/06/2025 15:14,15.3
24/06/2025 21:47,23.7
24/06/2025 19:35,68.5
24/06/2025 06:42,39.3
24/06/2025 19:53,32.9
24/06/2025 05:43,4.4
24/06/2025 23:46,10
24/06/2025 05:07,88.2
24/06/2025 22:40,14
24/06/2025 10:01,8.1
24/06/2025 13:23,51.9
24/06/2025 08:26,48
24/06/2025 08:57,35.1
24/06/2025 11:45,89.5
24/06/2025 01:36,51.1
24/06/2025 21:58,6.6
24/06/2025 12:54,9.9
24/06/2025 09:03,9.2
24/06/2025 17:31,59.9
24/06/2025 05:30,32.1
24/06/2025 11:23,73.7
24/06/2025 20:07,50.2
24/06/2025 00:03,73.9
24/06/2025 22:49,92.1
24/06/2025 15:05,19.9
24/06/2025 19:17,73
24/06/2025 05:18,45.1
24/06/2025 08:35,80.8
24/06/2025 10:41,77.5
24/06/2025 18:47,83.7
24/06/2025 23:24,27.3
24/06/2025 20:08,95.1
