timestamp,value
30/06/2025 21:29,23.6
30/06/2025 11:29,9.3
30/06/2025 00:39,45.4
30/06/2025 10:04,18.9
30/06/2025 22:13,20.6
30/06/2025 15:53,75.8
30/06/2025 03:53,64.3
30/06/2025 00:12,57.1
30/06/2025 08:31,92.8
30/06/2025 06:27,18.8
30/06/2025 04:04,32.2
30/06/2025 00:58,2.2
30/06/2025 14:11,35.5
30/06/2025 18:43,58.6
30/06/2025 05:23,86.4
30/06/2025 23:57,53.8
30/06/2025 21:43,56.8
30/06/2025 18:17,50.7
30/06/2025 21:09,80.9
30/06/2025 02:06,9
30/06/2025 04:21,20.4
30/06/2025 09:42,61.1
30/06/2025 01:30,43.7
30/06/2025 08:22,6.9
30/06/2025 23:17,58.5
30/06/2025 05:14,84.2
30/06/2025 04:20,7.7
30/06/2025 01:49,15.8
30/06/2025 12:58,20.5
30/06/2025 03:45,15.9
30/06/2025 03:26,50.4
30/06/2025 23:27,2.1
30/06/2025 03:29,88.2
30/06/2025 04:54,84.6
30/06/2025 13:22,88.1
30/06/2025 08:19,72.6
30/06/2025 11:18,92.3
30/06/2025 08:42,71.6
30/06/2025 03:48,42.5
30/06/2025 17:50,92
30/06/2025 05:58,39.4
30/06/2025 00:44,86.2
30/06/2025 13:22,86
30/06/2025 12:36,69.5
30/06/2025 16:54,62.8
30/06/2025 12:26,53.7
30/06/2025 07:55,51.8
30/06/2025 17:43,86.4
30/06/2025 07:53,84.6
30/06/2025 18:10,13.3
30/06/2025 09:20,7.4
30/06/2025 13:46,36.1
30/06/2025 02:02,74.4
30/06/2025 18:01,88.6
30/06/2025 03:20,16.3
30/06/2025 13:06,50.4
30/06/2025 13:19,91.7
30/06/2025 20:01,54.7
30/06/2025 11:25,98.3
30/06/2025 02:11,97.3
30/06/2025 03:49,12.7
30/06/2025 17:29,78.3
30/06/2025 04:43,97.4
30/06/2025 00:04,57.9
30/06/2025 01:07,95.5
30/06/2025 18:40,6.3
30/06/2025 04:26,78.2
30/06/2025 17:11,16.7
30/06/2025 21:14,35.7
30/06/2025 22:01,67.1
30/06/2025 22:31,68.5
30/06/2025 18:10,31.8
30/06/2025 22:39,16.8
30/06/2025 05:02,34.8
30/06/2025 18:09,4.8
30/06/2025 07:25,76.4
30/06/2025 20:46,51.3
30/06/2025 13:56,85.3
30/06/2025 22:10,53.5
30/06/2025 19:47,90.2
30/06/2025 09:41,2.5
30/06/2025 12:35,64.4
30/06/2025 11:58,82.7
30/06/2025 10:19,40.5
30/06/2025 22:58,69.9
30/06/2025 19:02,0.2
30/06/2025 07:17,66.7
30/06/2025 04:20,23.6
30/06/2025 05:09,75.3
30/06/2025 21:28,71.3
30/06/2025 14:51,10.5
30/06/2025 05:16,49.7
30/06/2025 00:50,55
30/06/2025 03:24,12.6
30/06/2025 15:20,44.8
30/06/2025 22:48,85.5
30/06/2025 11:21,54.6
30/06/2025 05:14,10.3
30/06/2025 01:38,82.6
30/06/2025 13:53,39
30/06/2025 17:44,71.6
30/06/2025 20:23,82.6
30/06/2025 16:00,5.1
30/06/2025 12:24,73.5
30/06/2025 21:25,6.9
30/06/2025 12:44,35.6
30/06/2025 22:53,68.6
30/06/2025 12:16,8
30/06/2025 21:54,50
30/06/2025 10:38,66.8
30/06/2025 14:02,42.5
30/06/2025 11:00,69.7
30/06/2025 11:09,1.9
30/06/2025 14:19,73.2
30/06/2025 10:33,87.7
30/06/2025 04:20,16.3
30/06/2025 16:48,45.8
30/06/2025 02:29,77.5
30/06/2025 08:55,10.3
30/06/2025 01:18,94
30/06/2025 01:29,8
30/06/2025 16:26,74.7
30/06/2025 07:51,61.5
30/06/2025 07:54,71.8
30/06/2025 10:08,7.7
30/06/2025 13:53,55.1
30/06/2025 19:58,7.6
30/06/2025 20:35,68.4
30/06/2025 09:59,58.6
30/06/2025 04:05,67.5
30/06/2025 08:55,4.7
30/06/2025 03:08,93.2
30/06/2025 08:50,44.9
30/06/2025 09:14,18.1
30/06/2025 06:48,74.1
30/06/2025 17:22,26
30/06/2025 03:25,55.3
30/06/2025 14:17,73
30/06/2025 09:30,20.3
30/06/2025 16:41,40.5
30/06/2025 01:38,19.7
30/06/2025 15:20,11.7
30/06/2025 00:06,14
30/06/2025 09:00,5.6
30/06/2025 18:07,27.1
30/06/2025 19:36,94.4
30/06/2025 12:00,15.7
30/06/2025 16:46,76.6
30/06/2025 14:23,48.3
30/06/2025 01:09,4.7
30/06/2025 09:53,90.9
30/06/2025 09:47,49.8
30/06/2025 22:35,20.1
30/06/2025 04:08,0.1
30/06/2025 01:25,55.9
30/06/2025 09:55,68
30/06/2025 16:38,70.4
30/06/2025 23:49,30.4
30/06/2025 21:17,46.1
30/06/2025 15:02,58.2
30/06/2025 22:33,28.7
30/06/2025 04:25,77.6
30/06/2025 01:01,55.5
30/06/2025 15:43,22.4
30/06/2025 00:00,99.7
30/06/2025 17:01,21.1
30/06/2025 00:04,59.9
30/06/2025 17:56,82.3
30/06/2025 18:52,13.9
30/06/2025 03:02,30.2
30/06/2025 16:24,27.9
30/06/2025 09:55,6.6
30/06/2025 06:18,37.1
30/06/2025 14:11,61.7
30/06/2025 15:16,67.3
30/06/2025 11:55,57.4
30/06/2025 04:43,48
30/06/2025 13:28,5.5
30/06/2025 15:33,9
30/06/2025 18:31,46
30/06/2025 00:11,34.6
30/06/2025 12:34,50.7
30/06/2025 02:15,7.9
30/06/2025 11:33,11.6
30/06/2025 10:46,9.4
30/06/2025 09:04,21.2
30/06/2025 18:39,12.9
30/06/2025 19:02,3.6
30/06/2025 00:20,65.2
30/06/2025 16:50,58.5
30/06/2025 01:20,15.3
30/06/2025 08:32,69.1
30/06/2025 11:49,30.1
30/06/2025 04:21,2.2
30/06/2025 15:31,38.7
30/06/2025 07:17,60.9
30/06/2025 16:19,40.2
30/06/2025 14:41,86.7
30/06/2025 09:28,66.8
30/06/2025 17:22,4.4
30/06/2025 19:44,61.5
30/06/2025 12:53,68.6
30/06/2025 00:24,8.4
30/06/2025 16:49,97
30/06/2025 13:39,78.4
30/06/2025 02:35,75.9
30/06/2025 20:17,94.2
30/06/2025 17:13,37.4
30/06/2025 19:13,92.7
30/06/2025 09:31,4.2
30/06/2025 23:52,91.6
30/06/2025 16:23,94.1
30/06/2025 06:35,11.4
30/06/2025 18:15,23.2
30/06/2025 04:50,53.4
30/06/2025 21:08,80.4
30/06/2025 21:37,68.4
30/06/2025 04:05,83.8
30/06/2025 09:36,87.7
30/06/2025 20:24,6.5
30/06/2025 13:56,74.1
30/06/2025 00:43,32.3
30/06/2025 14:10,0.6
30/06/2025 15:25,40.7
30/06/2025 02:00,8.2
30/06/2025 08:38,12.1
30/06/2025 20:28,36
30/06/2025 09:01,96.4
30/06/2025 23:03,67.8
30/06/2025 05:31,69.8
30/06/2025 04:01,99
30/06/2025 07:11,77.9
30/06/2025 04:54,9.9
30/06/2025 03:16,3.9
30/06/2025 11:48,27.2
30/06/2025 05:38,85.3
30/06/2025 05:08,81.2
30/06/2025 13:38,56.6
30/06/2025 21:54,89.5
30/06/2025 15:31,23.4
30/06/2025 01:45,84.6
30/06/2025 01:27,46.8
30/06/2025 23:00,93.4
30/06/2025 13:20,61.3
30/06/2025 09:20,15.1
30/06/2025 10:32,64.1
30/06/2025 18:53,11.7
30/06/2025 11:24,25
30/06/2025 11:00,86.7
30/06/2025 10:15,72.9
30/06/2025 23:51,25
30/06/2025 14:15,25.7
30/06/2025 23:56,77.4
30/06/2025 14:15,60.3
30/06/2025 20:09,44.7
30/06/2025 10:50,20.7
30/06/2025 15:36,69.3
30/06/2025 22:23,98.5
30/06/2025 08:51,45.8
30/06/2025 23:06,5.6
30/06/2025 18:26,54
30/06/2025 00:47,33.9
30/06/2025 04:22,94.2
30/06/2025 19:23,67
30/06/2025 22:49,10.5
30/06/2025 10:41,26.6
30/06/2025 23:29,86.5
30/06/2025 21:23,20.2
30/06/2025 13:49,20.2
30/06/2025 07:05,69.9
30/06/2025 03:53,58.1
30/06/2025 15:38,19.6
30/06/2025 01:50,56.3
30/06/2025 02:24,79.2
30/06/2025 06:56,95.7
30/06/2025 19:57,14.6
30/06/2025 02:39,62.5
30/06/2025 08:10,36.6
30/06/2025 10:46,48
30/06/2025 14:01,81.6
30/06/2025 04:17,46.5
30/06/2025 16:10,0.2
30/06/2025 00:46,58.3
30/06/2025 14:35,15.7
30/06/2025 08:55,92.8
30/06/2025 00:17,96.3
30/06/2025 01:33,31.8
30/06/2025 10:16,68.4
30/06/2025 06:31,57.7
30/06/2025 12:38,93.1
30/06/2025 13:37,94.1
30/06/2025 08:41,56.9
30/06/2025 21:10,16.6
30/06/2025 19:44,62
30/06/2025 02:49,79.8
30/06/2025 08:01,79.6
30/06/2025 18:05,32.2
30/06/2025 21:56,38.7
30/06/2025 04:27,23.6
30/06/2025 14:04,49.7
30/06/2025 01:39,30.3
30/06/2025 22:53,15.3
30/06/2025 20:31,25.4
30/06/2025 04:19,5.9
30/06/2025 07:04,50.3
30/06/2025 15:25,45.3
30/06/2025 12:52,97.8
30/06/2025 19:49,40.9
30/06/2025 12:31,91.1
30/06/2025 03:23,21.1
30/06/2025 19:22,28.7
30/06/2025 13:57,16.4
30/06/2025 05:34,18.2
30/06/2025 10:10,8.5
30/06/2025 05:07,25.3
30/06/2025 22:13,34.6
30/06/2025 00:40,63.1
30/06/2025 22:33,60.9
30/06/2025 17:07,63.2
30/06/2025 16:40,63.5
30/06/2025 02:23,11.5
30/06/2025 08:55,84.2
30/06/2025 23:40,15.4
30/06/2025 08:43,56.7
30/06/2025 04:46,14.8
30/06/2025 15:27,35.7
30/06/2025 02:00,93.6
30/06/2025 03:49,27
30/06/2025 07:35,19.7
30/06/2025 16:12,4.4
30/06/2025 23:56,11.8
30/06/2025 12:23,84.7
30/06/2025 08:09,53.3
30/06/2025 05:17,9.2
30/06/2025 09:38,40.1
30/06/2025 10:28,89.9
30/06/2025 07:21,13.1
30/06/2025 16:46,56.8
30/06/2025 06:56,81.5
30/06/2025 00:50,78.8
30/06/2025 06:49,22.3
30/06/2025 12:10,52.8
30/06/2025 12:09,47.7
30/06/2025 15:42,13.9
30/06/2025 08:13,52.6
30/06/2025 03:10,48.8
30/06/2025 03:35,74.2
30/06/2025 04:37,44.6
30/06/2025 19:27,58.5
30/06/2025 01:03,54.3
30/06/2025 17:49,75.7
30/06/2025 11:28,35.6
30/06/2025 17:42,1.2
30/06/2025 22:53,86.6
30/06/2025 08:43,82.6
30/06/2025 21:42,97.9
30/06/2025 00:57,94.9
30/06/2025 08:28,18.8
30/06/2025 02:48,89.9
30/06/2025 15:19,40.8
30/06/2025 20:41,77.5
30/06/2025 22:22,89.2
30/06/2025 10:51,29.6
30/06/2025 11:17,74.3
30/06/2025 13:26,97.6
30/06/2025 07:02,68.6
30/06/2025 09:47,84.1
30/06/2025 01:56,31.6
30/06/2025 14:08,15.6
30/06/2025 13:25,44.5
30/06/2025 23:05,39.6
30/06/2025 00:55,31.2
30/06/2025 12:14,21.7
30/06/2025 16:28,32.1
30/06/2025 21:05,82.3
30/06/2025 08:43,21.1
30/06/2025 12:48,95.6
30/06/2025 08:14,92.1
30/06/2025 11:35,8.6
30/06/2025 10:10,79.2
30/06/2025 19:15,26.2
30/06/2025 14:56,66.8
30/06/2025 13:21,69.6
30/06/2025 05:16,25.1
30/06/2025 18:50,62.6
30/06/2025 11:47,17.8
30/06/2025 15:06,25.3
30/06/2025 11:37,11
30/06/2025 23:45,97.3
30/06/2025 06:10,0.3
30/06/2025 23:28,65.9
30/06/2025 18:59,17.2
30/06/2025 14:33,47
30/06/2025 15:33,45.8
30/06/2025 02:54,49.9
30/06/2025 00:20,30.6
30/06/2025 05:11,53
30/06/2025 00:30,27.4
30/06/2025 10:42,90.3
30/06/2025 17:28,26
30/06/2025 18:26,51.2
30/06/2025 14:18,21.1
30/06/2025 23:41,20.6
30/06/2025 11:52,44.2
30/06/2025 10:01,47.6
30/06/2025 17:59,77.8
30/06/2025 15:01,99.1
30/06/2025 10:36,60.3
30/06/2025 15:57,47
30/06/2025 00:00,94.1
30/06/2025 13:09,14
30/06/2025 16:53,52.1
30/06/2025 23:47,44
30/06/2025 04:07,45.4
30/06/2025 07:57,97.7
30/06/2025 22:57,28.6
30/06/2025 22:47,3.5
30/06/2025 13:41,71.7
30/06/2025 22:07,44.6
30/06/2025 07:34,44
30/06/2025 13:01,18.2
30/06/2025 01:01,4.4
30/06/2025 05:27,2.7
30/06/2025 10:28,90.1
30/06/2025 03:54,3.8
30/06/2025 00:17,24.3
30/06/2025 15:13,49.5
30/06/2025 15:51,99.3
30/06/2025 19:00,82.6
30/06/2025 07:49,65.8
30/06/2025 08:44,82
30/06/2025 02:01,62.3
30/06/2025 09:05,28.4
30/06/2025 15:32,80
30/06/2025 17:55,39.1
30/06/2025 06:30,87.3
30/06/2025 10:29,59.9
30/06/2025 20:30,98
30/06/2025 05:40,73.2
30/06/2025 18:51,16.1
30/06/2025 19:08,60.6
30/06/2025 22:46,39.9
30/06/2025 18:59,52.3
30/06/2025 14:53,77.3
30/06/2025 09:29,59.1
30/06/2025 23:06,7.9
30/06/2025 19:15,39.9
30/06/2025 22:38,59.6
30/06/2025 11:30,82.9
30/06/2025 15:32,55.6
30/06/2025 06:09,13
30/06/2025 07:25,58.1
30/06/2025 11:45,56.6
30/06/2025 06:05,43.5
30/06/2025 21:40,23.2
30/06/2025 17:18,51.8
30/06/2025 11:02,12.6
30/06/2025 07:01,81.2
30/06/2025 00:42,19.4
30/06/2025 14:20,21.4
30/06/2025 20:36,9.9
30/06/2025 05:01,61.1
30/06/2025 05:59,95.3
30/06/2025 03:46,1.3
30/06/2025 21:29,77.3
30/06/2025 21:47,25.2
30/06/2025 22:11,96.8
30/06/2025 16:30,76.3
30/06/2025 22:22,74.9
30/06/2025 15:55,96
30/06/2025 03:30,32.4
30/06/2025 22:02,83
30/06/2025 05:55,89.8
30/06/2025 08:06,34.4
30/06/2025 17:51,15.9
30/06/2025 23:14,73.8
30/06/2025 20:20,48.4
30/06/2025 08:39,89.9
30/06/2025 08:17,63.9
30/06/2025 18:30,43.8
30/06/2025 10:37,7.2
30/06/2025 01:14,91.2
30/06/2025 19:54,26.1
30/06/2025 13:24,19.3
30/06/2025 07:29,96.1
30/06/2025 02:58,33.1
30/06/2025 19:36,33.8
30/06/2025 07:37,98.8
30/06/2025 11:03,6.5
30/06/2025 18:20,83.7
30/06/2025 20:01,47.4
30/06/2025 04:40,89.4
30/06/2025 08:05,6.9
30/06/2025 19:27,82.4
30/06/2025 12:32,97.5
30/06/2025 07:18,82
30/06/2025 07:53,39.6
30/06/2025 20:07,35.9
30/06/2025 12:13,62.6
30/06/2025 10:35,63.5
30/06/2025 17:14,69.4
30/06/2025 09:00,45.6
30/06/2025 10:21,85.1
30/06/2025 12:45,1.9
30/06/2025 05:19,23.6
30/06/2025 16:12,25.8
30/06/2025 15:26,42.2
30/06/2025 19:30,51.8
30/06/2025 12:52,79.8
30/06/2025 21:54,87.4
30/06/2025 17:11,99.1
30/06/2025 03:48,14.3
30/06/2025 07:56,37.2
30/06/2025 08:18,57.2
30/06/2025 12:54,80
30/06/2025 23:19,35.7
30/06/2025 23:01,26.5
30/06/2025 23:37,46.9
30/06/2025 16:59,84.1
30/06/2025 15:59,3.9
30/06/2025 15:57,38
30/06/2025 14:21,36.2
30/06/2025 09:41,1.6
30/06/2025 19:15,35.5
30/06/2025 11:31,23.5
30/06/2025 19:33,77
30/06/2025 16:16,53.8
30/06/2025 10:37,11.1
30/06/2025 19:00,69.5
30/06/2025 11:13,79
30/06/2025 02:13,40.2
30/06/2025 01:22,77.8
30/06/2025 01:36,32
30/06/2025 23:04,82.8
30/06/2025 02:51,99.7
30/06/2025 09:17,40.8
30/06/2025 22:13,73.3
30/06/2025 14:34,60.2
30/06/2025 23:12,62.5
30/06/2025 21:28,43.7
30/06/2025 08:29,97
30/06/2025 12:08,19.8
30/06/2025 20:25,96.6
30/06/2025 00:46,26.3
30/06/2025 09:56,14.8
30/06/2025 09:14,14.4
30/06/2025 23:53,42.8
30/06/2025 19:52,11.2
30/06/2025 03:30,47.2
30/06/2025 04:44,27.6
30/06/2025 09:44,24.1
30/06/2025 19:43,58.7
30/06/2025 04:59,38.7
30/06/2025 01:29,21.5
30/06/2025 12:00,51.3
30/06/2025 08:29,91.8
30/06/2025 15:15,79.7
30/06/2025 18:21,29.8
30/06/2025 21:37,71.1
30/06/2025 17:40,69.9
30/06/2025 02:33,50.3
30/06/2025 12:46,75.9
30/06/2025 21:51,50.2
30/06/2025 11:39,31.7
30/06/2025 13:40,25.7
30/06/2025 06:30,63.7
30/06/2025 14:01,73.5
30/06/2025 14:33,54.6
30/06/2025 20:08,28.9
30/06/2025 02:30,80.6
30/06/2025 14:43,37.4
30/06/2025 07:49,35.3
30/06/2025 02:32,90.8
30/06/2025 07:36,90.7
30/06/2025 17:54,76.6
30/06/2025 15:37,78.8
30/06/2025 20:49,44
30/06/2025 00:55,12.2
30/06/2025 06:30,97.6
30/06/2025 01:40,15.2
30/06/2025 17:34,66.7
30/06/2025 05:50,40.8
30/06/2025 11:53,23.9
30/06/2025 22:20,89.6
30/06/2025 08:10,49.7
30/06/2025 13:16,95.7
30/06/2025 14:46,97.8
30/06/2025 12:59,59.3
30/06/2025 17:22,11.9
30/06/2025 08:53,18.2
30/06/2025 19:20,25.8
30/06/2025 23:11,69.3
30/06/2025 04:38,62.7
30/06/2025 08:51,43.9
30/06/2025 07:19,46.8
30/06/2025 21:46,56.5
30/06/2025 20:14,11.8
30/06/2025 02:14,87.2
30/06/2025 08:57,60.8
30/06/2025 18:01,76.1
30/06/2025 19:01,71.1
30/06/2025 17:02,84.4
30/06/2025 11:22,64
30/06/2025 17:55,68.1
30/06/2025 11:31,41.6
30/06/2025 18:18,7.7
30/06/2025 08:39,70.1
30/06/2025 17:44,9.3
30/06/2025 13:23,49.6
30/06/2025 13:56,64.8
30/06/2025 23:39,73.3
30/06/2025 12:30,89
30/06/2025 17:27,19.5
30/06/2025 00:04,40
30/06/2025 16:29,32.5
30/06/2025 02:10,85.1
30/06/2025 20:28,85.5
30/06/2025 21:51,90.1
30/06/2025 09:41,65.7
30/06/2025 11:59,1.5
30/06/2025 04:20,27.2
30/06/2025 12:16,44.6
30/06/2025 09:57,81.6
30/06/2025 16:30,87.1
30/06/2025 05:10,5.3
30/06/2025 13:09,39.1
30/06/2025 13:45,50.1
30/06/2025 05:10,14
30/06/2025 22:52,43.8
30/06/2025 00:06,44.1
30/06/2025 17:22,98.3
30/06/2025 02:29,6.4
30/06/2025 23:32,78.4
30/06/2025 14:33,87.6
30/06/2025 03:38,50.6
30/06/2025 16:46,11.8
30/06/2025 02:35,53.3
30/06/2025 23:08,5.2
30/06/2025 21:21,39.1
30/06/2025 20:28,6.6
30/06/2025 17:16,68.6
30/06/2025 21:21,5.8
30/06/2025 22:18,68
30/06/2025 13:13,31.7
30/06/2025 23:54,26.8
30/06/2025 22:10,16.2
30/06/2025 13:12,18.2
30/06/2025 01:55,5.1
30/06/2025 11:57,80.9
30/06/2025 18:02,44.7
30/06/2025 21:03,90.1
30/06/2025 07:27,23.5
30/06/2025 23:03,84.1
30/06/2025 16:54,71.8
30/06/2025 11:21,37.1
30/06/2025 09:07,2.6
30/06/2025 22:39,1.4
30/06/2025 21:45,26
30/06/2025 15:14,3.1
30/06/2025 03:04,93.6
30/06/2025 17:00,90.7
30/06/2025 06:54,73.4
30/06/2025 19:06,68.7
30/06/2025 03:29,34.9
30/06/2025 08:43,60.1
30/06/2025 11:05,38.1
30/06/2025 12:39,43.6
30/06/2025 07:26,30.1
30/06/2025 07:57,55.9
30/06/2025 13:52,99.1
30/06/2025 12:27,86.5
30/06/2025 19:36,34.7
30/06/2025 23:50,5.1
30/06/2025 23:04,3.4
30/06/2025 03:09,67.3
30/06/2025 19:15,70
30/06/2025 18:01,85
30/06/2025 10:53,75.5
30/06/2025 04:24,85.4
30/06/2025 12:36,16.3
30/06/2025 14:59,44.3
30/06/2025 23:20,84.5
30/06/2025 05:27,30.1
30/06/2025 13:22,41.1
30/06/2025 14:07,2.6
30/06/2025 19:16,94.7
30/06/2025 21:02,89.2
30/06/2025 04:51,0.3
30/06/2025 01:29,10.5
30/06/2025 08:06,26.4
30/06/2025 07:54,49.1
30/06/2025 23:18,85.6
30/06/2025 00:34,42
30/06/2025 20:14,48.1
30/06/2025 22:24,42.9
30/06/2025 06:31,62.7
30/06/2025 23:00,86.7
30/06/2025 01:56,16.2
30/06/2025 13:54,8.3
30/06/2025 13:16,3.3
30/06/2025 16:57,21.3
30/06/2025 11:21,5.9
30/06/2025 11:43,78.6
30/06/2025 09:05,11
30/06/2025 11:29,61.6
30/06/2025 18:26,10
30/06/2025 22:54,12.9
30/06/2025 01:49,27.6
30/06/2025 21:46,42.4
30/06/2025 14:30,57.1
30/06/2025 03:59,0.1
30/06/2025 04:21,68.5
30/06/2025 02:03,51.7
30/06/2025 21:15,27.9
30/06/2025 16:05,73.6
30/06/2025 03:28,29.7
30/06/2025 23:45,72.9
30/06/2025 04:29,1.3
30/06/2025 01:33,99.6
30/06/2025 00:38,58
30/06/2025 21:12,53.7
30/06/2025 03:21,84
30/06/2025 19:34,9.6
30/06/2025 22:36,70.1
30/06/2025 20:46,95.2
30/06/2025 20:42,61.9
30/06/2025 04:02,98.3
30/06/2025 15:58,2.5
30/06/2025 16:51,89.4
30/06/2025 12:08,49.4
30/06/2025 01:18,55.4
30/06/2025 02:53,32.4
30/06/2025 14:44,17.9
30/06/2025 21:10,5.4
30/06/2025 20:32,21.4
30/06/2025 10:29,82.6
30/06/2025 12:54,69.5
30/06/2025 12:45,83.8
30/06/2025 22:42,26.9
30/06/2025 21:17,57.9
30/06/2025 20:38,7.4
30/06/2025 00:41,56.2
30/06/2025 13:14,27.3
30/06/2025 12:14,95.2
30/06/2025 10:57,59.1
30/06/2025 05:25,6.1
30/06/2025 17:19,39.3
30/06/2025 11:47,78
30/06/2025 00:25,58.8
30/06/2025 14:10,62.9
30/06/2025 07:02,54.5
30/06/2025 23:12,15.9
30/06/2025 13:14,45.9
30/06/2025 12:01,7.7
30/06/2025 09:33,44.4
30/06/2025 02:40,34.1
30/06/2025 20:49,27.5
30/06/2025 04:16,70.1
30/06/2025 15:52,39.7
30/06/2025 08:02,35.1
30/06/2025 02:44,85.7
30/06/2025 01:49,49.4
30/06/2025 04:05,15
30/06/2025 12:52,6.5
30/06/2025 17:02,36.1
30/06/2025 06:40,18.1
30/06/2025 23:55,37.4
30/06/2025 06:19,0
30/06/2025 15:54,52.7
30/06/2025 06:39,81.8
30/06/2025 16:08,80.8
30/06/2025 03:41,11.7
30/06/2025 01:38,5.6
30/06/2025 19:50,74.8
30/06/2025 02:01,60.8
30/06/2025 01:18,21.4
30/06/2025 05:34,42.9
30/06/2025 08:04,89.2
30/06/2025 15:36,24.1
30/06/2025 19:23,26.3
30/06/2025 09:12,54.2
30/06/2025 16:06,63.5
30/06/2025 03:42,55
30/06/2025 23:44,74.8
30/06/2025 04:42,82.8
30/06/2025 13:07,95.6
30/06/2025 22:47,14.2
30/06/2025 16:19,90.7
30/06/2025 04:32,59.2
30/06/2025 14:46,70.3
30/06/2025 15:39,36
30/06/2025 01:37,95.6
30/06/2025 01:17,15.7
30/06/2025 02:12,13.1
30/06/2025 14:14,21.9
30/06/2025 20:14,86.3
30/06/2025 02:25,48.4
30/06/2025 13:16,89.2
30/06/2025 19:06,88.9
30/06/2025 20:24,45.8
30/06/2025 09:05,5.1
30/06/2025 19:14,97.1
30/06/2025 05:21,33.1
30/06/2025 22:12,82.3
30/06/2025 09:03,86
30/06/2025 16:58,41.2
30/06/2025 16:26,86.2
30/06/2025 00:44,97.4
30/06/2025 14:44,16.3
30/06/2025 13:22,37.6
30/06/2025 04:21,63.5
30/06/2025 03:31,84.6
30/06/2025 13:46,65
30/06/2025 05:28,56.1
30/06/2025 18:51,40.1
30/06/2025 08:34,53.3
30/06/2025 07:02,14.4
30/06/2025 16:49,39.9
30/06/2025 21:32,74.9
30/06/2025 23:33,48.4
30/06/2025 10:06,66.3
30/06/2025 23:58,40.7
30/06/2025 15:39,84.6
30/06/2025 22:02,36.2
30/06/2025 17:06,33.6
30/06/2025 06:24,27.4
30/06/2025 22:06,75
30/06/2025 15:07,93.5
30/06/2025 21:30,83.8
30/06/2025 22:47,81.2
30/06/2025 10:41,46.9
30/06/2025 15:52,67.4
30/06/2025 16:36,0.9
30/06/2025 00:09,70.7
30/06/2025 18:09,14.6
30/06/2025 11:38,97.2
30/06/2025 02:47,45.6
30/06/2025 10:58,99.9
30/06/2025 11:28,29.4
30/06/2025 07:29,41.9
30/06/2025 23:23,99.1
30/06/2025 18:12,13.8
30/06/2025 10:48,94.4
30/06/2025 05:16,59.4
30/06/2025 11:16,74.4
30/06/2025 16:47,18.3
30/06/2025 16:55,17.9
30/06/2025 23:23,69
30/06/2025 00:20,74.6
30/06/2025 10:31,63.3
30/06/2025 08:05,91.1
30/06/2025 17:52,14.8
30/06/2025 02:18,96.2
30/06/2025 13:36,84
30/06/2025 01:19,78.5
30/06/2025 14:23,18.4
30/06/2025 07:04,88.1
30/06/2025 07:12,51.8
30/06/2025 18:19,40.9
30/06/2025 12:07,90.7
30/06/2025 04:24,9.7
30/06/2025 21:27,77.8
30/06/2025 08:22,46.1
30/06/2025 02:52,96.3
30/06/2025 01:51,35.1
30/06/2025 22:26,75.5
30/06/2025 09:47,97.3
30/06/2025 00:05,49
30/06/2025 02:39,37.7
30/06/2025 23:52,77.2
30/06/2025 10:55,73.6
30/06/2025 03:56,6.4
30/06/2025 18:18,33.7
30/06/2025 18:14,68.8
30/06/2025 21:10,19.5
30/06/2025 17:26,79.6
30/06/2025 04:15,97.7
30/06/2025 14:48,68.2
30/06/2025 08:06,44.2
30/06/2025 07:21,50.6
30/06/2025 12:07,30.1
30/06/2025 08:36,63.4
30/06/2025 01:57,63.6
30/06/2025 11:11,4.1
30/06/2025 10:15,4.5
30/06/2025 20:27,38.6
30/06/2025 19:26,75.6
30/06/2025 17:35,4.7
30/06/2025 14:00,83.9
30/06/2025 08:45,80.8
30/06/2025 04:04,47.7
30/06/2025 17:36,52.7
30/06/2025 20:56,7.2
30/06/2025 22:58,50.1
30/06/2025 14:40,45.3
30/06/2025 08:47,17.4
30/06/2025 16:20,41.4
30/06/2025 06:27,19.4
30/06/2025 20:37,70.8
30/06/2025 02:33,50.5
30/06/2025 17:36,51.1
30/06/2025 18:55,21.4
30/06/2025 05:26,90.2
30/06/2025 02:51,60
30/06/2025 11:13,77.7
30/06/2025 23:08,80.1
30/06/2025 03:13,92.1
30/06/2025 13:51,37.3
30/06/2025 08:37,89
30/06/2025 06:27,81
30/06/2025 14:06,29.7
30/06/2025 01:04,12.8
30/06/2025 12:55,83.2
30/06/2025 07:56,92.8
30/06/2025 13:19,27.2
30/06/2025 02:11,97.6
30/06/2025 20:59,23.4
30/06/2025 15:32,86.8
30/06/2025 07:01,46
30/06/2025 15:10,82.3
30/06/2025 02:36,27.8
30/06/2025 04:26,92
30/06/2025 12:40,50.1
30/06/2025 13:37,65.3
30/06/2025 03:14,81.6
30/06/2025 09:36,57.5
30/06/2025 14:02,18.8
30/06/2025 13:41,51.4
30/06/2025 15:54,6.9
30/06/2025 22:54,35.2
30/06/2025 11:31,33.8
30/06/2025 21:45,16.2
30/06/2025 19:17,8.9
30/06/2025 17:50,18.9
30/06/2025 19:45,89.1
30/06/2025 12:23,13
30/06/2025 01:15,20.6
30/06/2025 21:35,87.6
30/06/2025 22:04,53.9
30/06/2025 01:02,31.8
30/06/2025 02:19,7.3
30/06/2025 22:01,29.3
30/06/2025 18:51,88.5
