timestamp,value
08/06/2025 04:21,60.6
08/06/2025 07:54,58.6
08/06/2025 21:51,61
08/06/2025 16:37,40.6
08/06/2025 21:38,50.2
08/06/2025 01:40,93.6
08/06/2025 11:42,47.8
08/06/2025 00:38,31.5
08/06/2025 04:03,67.6
08/06/2025 10:02,41.9
08/06/2025 08:45,82.1
08/06/2025 05:47,6
08/06/2025 14:15,27
08/06/2025 11:17,35.1
08/06/2025 16:23,62.5
08/06/2025 11:09,77.4
08/06/2025 16:13,19.3
08/06/2025 10:36,62.2
08/06/2025 18:12,87.1
08/06/2025 22:03,23.8
08/06/2025 01:36,4.3
08/06/2025 00:27,82.3
08/06/2025 01:40,57.4
08/06/2025 08:11,48
08/06/2025 08:35,41.5
08/06/2025 01:25,82
08/06/2025 07:44,27
08/06/2025 04:05,18.3
08/06/2025 13:26,81.9
08/06/2025 21:22,66.6
08/06/2025 21:03,36
08/06/2025 08:09,87.2
08/06/2025 18:57,76.7
08/06/2025 21:23,29.7
08/06/2025 16:28,48.6
08/06/2025 06:22,67.6
08/06/2025 07:06,73.6
08/06/2025 11:47,53.9
08/06/2025 00:30,39.1
08/06/2025 19:41,14.8
08/06/2025 13:06,87.6
08/06/2025 11:15,61.1
08/06/2025 05:54,41.7
08/06/2025 15:20,63.4
08/06/2025 14:55,14.7
08/06/2025 08:24,6.5
08/06/2025 08:18,3.4
08/06/2025 23:41,21.1
08/06/2025 09:15,34
08/06/2025 23:55,6
08/06/2025 18:59,42.5
08/06/2025 06:39,88.7
08/06/2025 11:11,15
08/06/2025 16:15,43.1
08/06/2025 12:19,98.8
08/06/2025 04:35,51.4
08/06/2025 00:55,46.9
08/06/2025 17:08,7.1
08/06/2025 12:54,78.4
08/06/2025 02:33,26
08/06/2025 03:32,37.9
08/06/2025 05:04,95.2
08/06/2025 11:27,87.9
08/06/2025 08:12,84.2
08/06/2025 07:56,36.4
08/06/2025 22:47,76
08/06/2025 17:06,68.9
08/06/2025 14:04,49
08/06/2025 13:44,80.5
08/06/2025 13:59,57.3
08/06/2025 03:25,63.5
08/06/2025 07:31,93
08/06/2025 13:32,44.3
08/06/2025 01:34,97.3
08/06/2025 18:57,57.4
08/06/2025 18:34,60
08/06/2025 08:40,68.1
08/06/2025 19:39,6.4
08/06/2025 20:21,5.1
08/06/2025 12:35,27.6
08/06/2025 12:16,60.2
08/06/2025 15:42,70.8
08/06/2025 14:10,77
08/06/2025 12:46,79
08/06/2025 09:14,70
08/06/2025 11:05,92.3
08/06/2025 11:59,50.1
08/06/2025 23:29,21.3
08/06/2025 02:24,76.6
08/06/2025 15:05,33
08/06/2025 17:39,89.9
08/06/2025 05:13,0.2
08/06/2025 08:16,51
08/06/2025 19:39,46.1
08/06/2025 12:16,34.6
08/06/2025 05:09,23.4
08/06/2025 03:30,47.3
08/06/2025 13:37,25.6
08/06/2025 15:04,46.7
08/06/2025 09:38,80.8
08/06/2025 18:24,76.4
08/06/2025 20:34,62.8
08/06/2025 15:18,45.2
08/06/2025 11:40,53.4
08/06/2025 09:34,51.2
08/06/2025 01:28,78.7
08/06/2025 17:41,14.7
08/06/2025 05:40,61.1
08/06/2025 21:05,80.3
08/06/2025 09:24,19.7
08/06/2025 19:37,52.2
08/06/2025 00:31,85
08/06/2025 22:11,0.7
08/06/2025 04:15,4.1
08/06/2025 01:56,36.7
08/06/2025 13:32,43.9
08/06/2025 21:44,22.6
08/06/2025 03:30,85.6
08/06/2025 11:29,83.8
08/06/2025 15:37,4.7
08/06/2025 05:35,56.1
08/06/2025 21:49,34.6
08/06/2025 00:31,75.6
08/06/2025 00:03,22.7
08/06/2025 23:44,75.2
08/06/2025 03:40,43.7
08/06/2025 20:25,16
08/06/2025 14:08,61.4
08/06/2025 16:40,67.5
08/06/2025 22:50,51.3
08/06/2025 08:25,59.2
08/06/2025 05:11,36.9
08/06/2025 15:34,64.2
08/06/2025 03:27,0.9
08/06/2025 15:04,23.2
08/06/2025 03:04,15
08/06/2025 16:20,5.8
08/06/2025 16:42,80.1
08/06/2025 23:18,52
08/06/2025 15:16,29.5
08/06/2025 17:59,64.4
08/06/2025 16:17,45.1
08/06/2025 19:15,10.6
08/06/2025 00:40,2.2
08/06/2025 10:40,88.8
08/06/2025 15:20,35
08/06/2025 08:59,24.1
08/06/2025 16:08,32.1
08/06/2025 03:55,70.4
08/06/2025 18:04,38.5
08/06/2025 01:26,3.5
08/06/2025 19:21,91.3
08/06/2025 21:41,89.5
08/06/2025 09:08,43.1
08/06/2025 21:25,45
08/06/2025 06:11,36.1
08/06/2025 02:53,73.3
08/06/2025 17:22,81.1
08/06/2025 16:52,55
08/06/2025 02:08,27.8
08/06/2025 18:18,32.7
08/06/2025 19:09,48
08/06/2025 20:29,45.4
08/06/2025 15:00,2.9
08/06/2025 16:33,21.2
08/06/2025 11:07,83
08/06/2025 16:23,13.1
08/06/2025 13:26,31.3
08/06/2025 19:42,28.2
08/06/2025 03:17,38.1
08/06/2025 05:30,17.5
08/06/2025 00:01,82.5
08/06/2025 23:48,99.3
08/06/2025 12:32,22.5
08/06/2025 03:45,49.9
08/06/2025 01:27,40.7
08/06/2025 07:02,62.3
08/06/2025 13:52,16.3
08/06/2025 05:14,22.2
08/06/2025 18:48,56.6
08/06/2025 06:39,32.7
08/06/2025 14:53,72.8
08/06/2025 20:46,56.4
08/06/2025 04:46,34
08/06/2025 21:19,12.2
08/06/2025 11:24,52
08/06/2025 15:22,29.4
08/06/2025 10:18,32.1
08/06/2025 04:57,51.7
08/06/2025 13:49,96.4
08/06/2025 13:21,20.4
08/06/2025 21:44,54.4
08/06/2025 03:37,64.6
08/06/2025 15:46,3.7
08/06/2025 00:37,80.6
08/06/2025 00:13,19.9
08/06/2025 16:49,15.2
08/06/2025 23:09,67.1
08/06/2025 08:03,73.9
08/06/2025 09:54,10.6
08/06/2025 22:56,56.7
08/06/2025 22:28,72.8
08/06/2025 04:17,90
08/06/2025 02:08,98.3
08/06/2025 18:33,86.8
08/06/2025 19:48,75.1
08/06/2025 07:52,71.2
08/06/2025 11:03,68.6
08/06/2025 11:57,16.9
08/06/2025 02:39,58.2
08/06/2025 05:44,51.8
08/06/2025 10:59,32.7
08/06/2025 00:58,38
08/06/2025 11:26,88.7
08/06/2025 21:51,94.7
08/06/2025 17:03,78.9
08/06/2025 23:52,73.3
08/06/2025 17:43,5.2
08/06/2025 04:56,13.7
08/06/2025 22:09,2.8
08/06/2025 08:38,97.4
08/06/2025 09:55,73.2
08/06/2025 07:23,70.7
08/06/2025 02:54,75.8
08/06/2025 05:28,19.9
08/06/2025 23:01,90.6
08/06/2025 06:31,71.6
08/06/2025 01:57,80.5
08/06/2025 02:43,42.7
08/06/2025 21:01,60.7
08/06/2025 17:10,41.8
08/06/2025 06:13,54.9
08/06/2025 13:55,4
08/06/2025 00:36,17.7
08/06/2025 17:28,49.5
08/06/2025 08:02,36.4
08/06/2025 15:18,31.6
08/06/2025 17:09,16.3
08/06/2025 04:01,35.2
08/06/2025 01:42,25.7
08/06/2025 00:12,36
08/06/2025 19:35,15.6
08/06/2025 05:08,63.7
08/06/2025 09:34,34.1
08/06/2025 17:08,34
08/06/2025 12:35,29.8
08/06/2025 22:19,89.6
08/06/2025 06:26,65
08/06/2025 23:49,10.8
08/06/2025 00:37,86.6
08/06/2025 09:20,50
08/06/2025 18:15,41
08/06/2025 19:28,5.9
08/06/2025 16:18,97.7
08/06/2025 00:47,65
08/06/2025 08:42,5.6
08/06/2025 23:56,36.7
08/06/2025 14:08,72.6
08/06/2025 23:43,21.1
08/06/2025 11:55,73
08/06/2025 01:10,82.6
08/06/2025 02:13,7
08/06/2025 23:01,35.7
08/06/2025 09:01,34
08/06/2025 13:55,73.9
08/06/2025 15:19,10.5
08/06/2025 18:16,45.5
08/06/2025 14:24,9.6
08/06/2025 18:13,49.4
08/06/2025 06:39,72.8
08/06/2025 22:28,83.9
08/06/2025 21:09,17
08/06/2025 11:54,8.8
08/06/2025 05:17,2.6
08/06/2025 18:50,92
08/06/2025 11:09,91.2
08/06/2025 11:30,9
08/06/2025 19:30,9.4
08/06/2025 16:18,74.8
08/06/2025 19:00,83.7
08/06/2025 00:25,8.1
08/06/2025 05:56,89.2
08/06/2025 15:11,49.1
08/06/2025 00:02,18.7
08/06/2025 04:30,19.7
08/06/2025 14:02,68.7
08/06/2025 03:39,86.6
08/06/2025 19:26,29.1
08/06/2025 02:15,84.6
08/06/2025 01:28,52
08/06/2025 16:31,82.6
08/06/2025 22:46,1.8
08/06/2025 23:52,42.6
08/06/2025 18:58,74.4
08/06/2025 14:52,76.9
08/06/2025 19:39,9.7
08/06/2025 14:34,45
08/06/2025 07:25,15.1
08/06/2025 22:29,81.4
08/06/2025 22:45,95.8
08/06/2025 04:55,50.6
08/06/2025 21:50,28.8
08/06/2025 19:42,28.8
08/06/2025 15:54,39
08/06/2025 11:41,11
08/06/2025 23:40,2.9
08/06/2025 16:52,54.1
08/06/2025 19:54,69.5
08/06/2025 20:42,74.1
08/06/2025 10:10,19
08/06/2025 21:12,78.1
08/06/2025 12:01,22.1
08/06/2025 19:46,87.5
08/06/2025 09:33,50.2
08/06/2025 23:26,95.8
08/06/2025 04:45,99.9
08/06/2025 18:17,39.6
08/06/2025 23:21,56.1
08/06/2025 09:46,61.8
08/06/2025 04:55,10
08/06/2025 22:37,9.7
08/06/2025 23:01,99
08/06/2025 19:20,58.8
08/06/2025 08:59,49.6
08/06/2025 04:37,85.2
08/06/2025 18:11,59
08/06/2025 15:32,13.6
08/06/2025 17:13,11.1
08/06/2025 19:42,52.6
08/06/2025 21:04,31.5
08/06/2025 19:10,75
08/06/2025 02:22,47
08/06/2025 09:20,34.3
08/06/2025 02:04,59.4
08/06/2025 23:49,93.4
08/06/2025 11:09,74.5
08/06/2025 05:35,57.4
08/06/2025 17:49,29.3
08/06/2025 20:57,52.4
08/06/2025 09:47,63.3
08/06/2025 10:19,75.2
08/06/2025 05:37,75.2
08/06/2025 17:07,1.5
08/06/2025 04:45,23.6
08/06/2025 18:00,48.5
08/06/2025 13:22,37.6
08/06/2025 07:40,56.3
08/06/2025 08:48,29.1
08/06/2025 00:02,4.5
08/06/2025 18:19,65.2
08/06/2025 05:09,9.2
08/06/2025 19:14,38.7
08/06/2025 06:39,38.9
08/06/2025 05:38,62
08/06/2025 12:45,96.1
08/06/2025 07:51,34.5
08/06/2025 03:03,20.7
08/06/2025 10:13,54.3
08/06/2025 18:13,59.4
08/06/2025 20:06,18
08/06/2025 06:36,14.4
08/06/2025 06:08,93.5
08/06/2025 07:35,46.6
08/06/2025 16:44,96.6
08/06/2025 08:56,62.3
08/06/2025 04:57,97.2
08/06/2025 11:32,71.8
08/06/2025 14:37,83.9
08/06/2025 17:34,91.4
08/06/2025 11:22,80.7
08/06/2025 05:37,16.9
08/06/2025 06:25,55.1
08/06/2025 05:37,98
08/06/2025 15:29,30.3
08/06/2025 08:34,9.3
08/06/2025 09:04,56.2
08/06/2025 08:11,13.8
08/06/2025 07:47,62.2
08/06/2025 08:51,43.4
08/06/2025 00:40,70.8
08/06/2025 22:20,63.5
08/06/2025 20:13,26.8
08/06/2025 16:21,57.1
08/06/2025 18:06,91.5
08/06/2025 06:35,9.7
08/06/2025 14:44,33.5
08/06/2025 09:06,89.7
08/06/2025 16:31,38.4
08/06/2025 05:25,63.8
08/06/2025 16:32,45.2
08/06/2025 18:13,38.9
08/06/2025 11:55,57.5
08/06/2025 06:54,8.3
08/06/2025 20:35,84.1
08/06/2025 09:35,65.7
08/06/2025 07:21,15.5
08/06/2025 02:13,91.5
08/06/2025 01:47,40.9
08/06/2025 19:41,53.2
08/06/2025 15:34,37.4
08/06/2025 05:25,2
08/06/2025 08:53,30.1
08/06/2025 23:27,42.3
08/06/2025 03:04,65.1
08/06/2025 18:07,1
08/06/2025 20:23,59.9
08/06/2025 15:23,56.9
08/06/2025 05:03,25.3
08/06/2025 15:09,64.5
08/06/2025 11:31,59.8
08/06/2025 16:01,52.2
08/06/2025 16:48,74.3
08/06/2025 21:09,68.6
08/06/2025 06:11,34.5
08/06/2025 01:50,67.6
08/06/2025 05:53,88.5
08/06/2025 03:33,62.9
08/06/2025 01:29,95.4
08/06/2025 20:17,21.9
08/06/2025 18:22,73.5
08/06/2025 13:31,25.4
08/06/2025 06:52,80
08/06/2025 09:58,42.8
08/06/2025 12:23,17.7
08/06/2025 05:02,54.1
08/06/2025 00:16,86
08/06/2025 07:08,6
08/06/2025 06:31,37.3
08/06/2025 22:57,86
08/06/2025 12:49,71.9
08/06/2025 02:34,98.2
08/06/2025 03:03,50.8
08/06/2025 19:34,15.2
08/06/2025 06:00,56
08/06/2025 21:40,44.3
08/06/2025 21:05,97.1
08/06/2025 13:31,82.4
08/06/2025 22:18,31.5
08/06/2025 10:21,7.7
08/06/2025 07:47,64.1
08/06/2025 19:46,83.9
08/06/2025 17:21,53.7
08/06/2025 21:07,13.7
08/06/2025 22:04,73.4
08/06/2025 14:35,84.3
08/06/2025 13:07,25.9
08/06/2025 22:21,35.6
08/06/2025 07:59,80.8
08/06/2025 10:05,38.5
08/06/2025 06:51,86.4
08/06/2025 20:47,75.8
08/06/2025 15:24,20.8
08/06/2025 05:38,98.2
08/06/2025 16:56,38.5
08/06/2025 07:07,49.8
08/06/2025 05:22,29.3
08/06/2025 09:15,43.9
08/06/2025 16:14,76.7
08/06/2025 19:38,60.3
08/06/2025 19:19,68.7
08/06/2025 21:14,18.3
08/06/2025 03:23,55.6
08/06/2025 03:24,5.7
08/06/2025 08:25,22.3
08/06/2025 14:51,64.1
08/06/2025 20:02,96.3
08/06/2025 10:13,33.6
08/06/2025 14:12,43.4
08/06/2025 21:16,18.4
08/06/2025 07:41,35.8
08/06/2025 21:10,45.8
08/06/2025 03:40,77.5
08/06/2025 00:12,99.6
08/06/2025 04:44,4.1
08/06/2025 00:15,53.9
08/06/2025 17:43,48.1
08/06/2025 05:58,92.6
08/06/2025 04:46,15.9
08/06/2025 00:16,8.6
08/06/2025 22:10,9.7
08/06/2025 10:20,52.9
08/06/2025 10:08,48.6
08/06/2025 15:32,77.7
08/06/2025 22:27,64.5
08/06/2025 06:02,35.4
08/06/2025 10:30,85.1
08/06/2025 16:22,84.2
08/06/2025 14:11,6.7
08/06/2025 12:06,20.1
08/06/2025 20:31,54.1
08/06/2025 22:06,67.3
08/06/2025 19:30,42.1
08/06/2025 21:22,28.1
08/06/2025 21:16,38.9
08/06/2025 14:02,17
08/06/2025 16:31,81.1
08/06/2025 12:00,3.4
08/06/2025 16:26,75.2
08/06/2025 15:31,12.1
08/06/2025 03:48,14.3
08/06/2025 16:23,0.1
08/06/2025 22:58,39.9
08/06/2025 22:36,67.9
08/06/2025 12:04,29.2
08/06/2025 07:49,62.6
08/06/2025 10:55,24.8
08/06/2025 06:24,1.1
08/06/2025 16:25,17.1
08/06/2025 04:21,30.8
08/06/2025 16:22,72.5
08/06/2025 21:23,82.2
08/06/2025 05:24,92
08/06/2025 08:58,79.5
08/06/2025 13:54,4.9
08/06/2025 11:06,46.7
08/06/2025 21:15,47.9
08/06/2025 06:22,33.7
08/06/2025 23:35,2.8
08/06/2025 17:43,16.8
08/06/2025 16:43,13.9
08/06/2025 18:27,45
08/06/2025 08:44,17.7
08/06/2025 16:08,63.3
08/06/2025 03:19,55.6
08/06/2025 00:34,97.3
08/06/2025 21:12,10.3
08/06/2025 06:17,69.1
08/06/2025 11:26,36.8
08/06/2025 01:35,2.8
08/06/2025 16:21,38.9
08/06/2025 12:04,87.8
08/06/2025 01:00,32.1
08/06/2025 12:21,48.3
08/06/2025 18:24,61.5
08/06/2025 09:38,11.9
08/06/2025 05:05,18.5
08/06/2025 04:22,50.2
08/06/2025 21:31,37.7
08/06/2025 12:20,71.2
08/06/2025 17:33,28.9
08/06/2025 06:30,59.6
08/06/2025 06:28,93.2
08/06/2025 00:09,6.8
08/06/2025 00:52,30.5
08/06/2025 08:53,18
08/06/2025 12:56,86.8
08/06/2025 04:28,97.9
08/06/2025 18:42,37.6
08/06/2025 15:02,88.2
08/06/2025 17:06,43.1
08/06/2025 21:48,14.5
08/06/2025 16:13,56.2
08/06/2025 17:35,0.9
08/06/2025 00:36,34.6
08/06/2025 22:04,48.1
08/06/2025 23:02,52.2
08/06/2025 04:45,51.6
08/06/2025 09:39,57.6
08/06/2025 18:17,78.6
08/06/2025 01:58,86.7
08/06/2025 12:29,39.1
08/06/2025 05:57,85
08/06/2025 00:43,34.1
08/06/2025 12:54,64.2
08/06/2025 22:47,86.9
08/06/2025 04:03,1.5
08/06/2025 04:38,41.1
08/06/2025 06:25,41.8
08/06/2025 07:19,44
08/06/2025 14:27,43.9
08/06/2025 08:42,57.3
08/06/2025 15:47,33.5
08/06/2025 12:42,69.2
08/06/2025 06:06,4.5
08/06/2025 05:46,1.9
08/06/2025 17:17,78.1
08/06/2025 11:33,2.5
08/06/2025 20:35,88.1
08/06/2025 17:34,93.1
08/06/2025 00:18,76.6
08/06/2025 17:20,44.4
08/06/2025 03:21,96.7
08/06/2025 18:14,44.6
08/06/2025 11:22,78.1
08/06/2025 16:03,55.1
08/06/2025 21:17,90
08/06/2025 19:28,51.6
08/06/2025 05:14,2
08/06/2025 19:26,58
08/06/2025 13:36,76
08/06/2025 14:39,32.6
08/06/2025 15:18,58.7
08/06/2025 04:01,23.2
08/06/2025 01:28,68
08/06/2025 00:38,32.9
08/06/2025 18:41,35.5
08/06/2025 02:29,45.9
08/06/2025 17:49,45.4
08/06/2025 18:13,3.5
08/06/2025 11:58,6
08/06/2025 13:38,41.8
08/06/2025 19:03,83.4
08/06/2025 18:06,40.6
08/06/2025 17:59,48
08/06/2025 14:49,45.1
08/06/2025 08:31,53.3
08/06/2025 16:45,57.6
08/06/2025 22:15,37.7
08/06/2025 07:55,5.1
08/06/2025 17:23,38.3
08/06/2025 20:28,82.1
08/06/2025 10:21,98.6
08/06/2025 23:35,80.9
08/06/2025 20:50,8
08/06/2025 11:21,61.4
08/06/2025 15:36,70.6
08/06/2025 00:41,5.4
08/06/2025 12:20,3.4
08/06/2025 03:44,90.2
08/06/2025 13:06,2.1
08/06/2025 05:12,37
08/06/2025 04:17,75.7
08/06/2025 23:45,90.3
08/06/2025 09:44,22.1
08/06/2025 17:25,69.1
08/06/2025 08:15,50.5
08/06/2025 23:21,80
08/06/2025 04:23,52.6
08/06/2025 07:49,75.6
08/06/2025 08:19,30
08/06/2025 02:48,44.9
08/06/2025 05:10,14.3
08/06/2025 02:40,79.9
08/06/2025 00:24,13.3
08/06/2025 06:16,12.4
08/06/2025 21:55,54.7
08/06/2025 10:46,36.6
08/06/2025 06:53,6.6
08/06/2025 09:46,67.6
08/06/2025 03:55,26.8
08/06/2025 03:25,57.8
08/06/2025 23:25,27.8
08/06/2025 17:15,83.5
08/06/2025 04:32,56.7
08/06/2025 22:01,18.4
08/06/2025 15:18,5.8
08/06/2025 00:33,44.4
08/06/2025 00:46,48.8
08/06/2025 21:07,26.1
08/06/2025 04:27,57.4
08/06/2025 05:42,56.9
08/06/2025 00:35,4.3
08/06/2025 22:33,43.7
08/06/2025 20:03,13.1
08/06/2025 02:56,62.3
08/06/2025 09:11,25.6
08/06/2025 20:19,43.7
08/06/2025 22:03,48.5
08/06/2025 00:02,61.2
08/06/2025 14:01,12.5
08/06/2025 04:58,6
08/06/2025 05:38,57.3
08/06/2025 08:56,26.5
08/06/2025 13:59,30
08/06/2025 09:34,91.5
08/06/2025 08:09,74.3
08/06/2025 05:11,96.9
08/06/2025 01:10,61.9
08/06/2025 20:00,9.2
08/06/2025 15:15,40.1
08/06/2025 04:24,28.4
08/06/2025 10:01,99.8
08/06/2025 01:55,50
08/06/2025 05:15,93.3
08/06/2025 20:20,5.7
08/06/2025 07:39,27
08/06/2025 18:23,44.4
08/06/2025 23:27,49.5
08/06/2025 14:06,90.4
08/06/2025 14:43,20.9
08/06/2025 17:43,39.6
08/06/2025 23:51,5.8
08/06/2025 14:00,32
08/06/2025 20:19,78
08/06/2025 07:05,46.3
08/06/2025 16:00,27.1
08/06/2025 07:20,1.3
08/06/2025 00:22,47
08/06/2025 07:16,17.9
08/06/2025 18:11,7.2
08/06/2025 10:30,91.4
08/06/2025 09:42,7.5
08/06/2025 18:38,82.2
08/06/2025 18:39,17.2
08/06/2025 10:45,82.7
08/06/2025 14:39,45.4
08/06/2025 02:50,4.6
08/06/2025 19:13,81.9
08/06/2025 11:40,16.7
08/06/2025 10:08,41.6
08/06/2025 11:18,78.2
08/06/2025 05:18,78.9
08/06/2025 01:34,85.1
08/06/2025 08:45,96.6
08/06/2025 16:45,40.6
08/06/2025 14:13,42.3
08/06/2025 06:04,85.8
08/06/2025 05:03,3.2
08/06/2025 05:15,4
08/06/2025 20:50,65.2
08/06/2025 23:28,41.8
08/06/2025 04:05,46.2
08/06/2025 23:34,81.1
08/06/2025 10:02,73.6
08/06/2025 14:46,7.5
08/06/2025 15:17,21.4
08/06/2025 22:42,8.6
08/06/2025 05:17,25.4
08/06/2025 15:30,38
08/06/2025 07:21,95.1
08/06/2025 12:58,89.7
08/06/2025 04:31,86.7
08/06/2025 23:53,6.1
08/06/2025 21:29,36.4
08/06/2025 23:10,58.2
08/06/2025 08:20,76.3
08/06/2025 15:17,92
08/06/2025 22:23,53.4
08/06/2025 20:17,5.6
08/06/2025 08:39,34.1
08/06/2025 10:53,10.2
08/06/2025 20:15,61.8
08/06/2025 22:03,52.4
08/06/2025 03:11,50.5
08/06/2025 02:03,74.2
08/06/2025 03:46,5.6
08/06/2025 11:18,69.2
08/06/2025 16:30,5.3
08/06/2025 04:44,76.9
08/06/2025 19:29,89.5
08/06/2025 22:59,87.3
08/06/2025 05:34,91.8
08/06/2025 21:59,38
08/06/2025 03:43,61.6
08/06/2025 18:39,53.7
08/06/2025 08:43,25.5
08/06/2025 16:36,47.2
08/06/2025 22:56,82.7
08/06/2025 00:01,67.4
08/06/2025 11:57,17.7
08/06/2025 13:27,49.2
08/06/2025 03:29,34.1
08/06/2025 23:52,46
08/06/2025 19:37,73.2
08/06/2025 10:38,42.7
08/06/2025 19:03,12.9
08/06/2025 03:24,89
08/06/2025 12:54,26.6
08/06/2025 16:31,80.2
08/06/2025 09:54,61.8
08/06/2025 22:25,74.3
08/06/2025 15:55,33.6
08/06/2025 13:06,87.9
08/06/2025 21:51,82.5
08/06/2025 23:40,91.2
08/06/2025 17:28,44.1
08/06/2025 15:03,29.9
08/06/2025 07:32,35.3
08/06/2025 07:10,33.1
08/06/2025 21:35,38.5
08/06/2025 00:34,2.1
08/06/2025 19:45,33.1
08/06/2025 23:37,68.2
08/06/2025 12:22,42.7
08/06/2025 18:49,86.3
08/06/2025 03:08,59.4
08/06/2025 20:23,87
08/06/2025 11:29,66.5
08/06/2025 01:45,66.5
08/06/2025 23:45,20.5
08/06/2025 20:12,81.4
08/06/2025 08:10,54.4
08/06/2025 00:50,10
08/06/2025 03:22,73.1
08/06/2025 04:25,66
08/06/2025 14:53,14.6
08/06/2025 07:05,75.4
08/06/2025 04:32,25.7
08/06/2025 17:35,71.2
08/06/2025 19:32,64
08/06/2025 14:51,57.1
08/06/2025 01:23,30.6
08/06/2025 20:30,45.5
08/06/2025 10:10,94.7
08/06/2025 14:53,59
08/06/2025 03:57,67.6
08/06/2025 23:34,27.8
08/06/2025 06:49,6.7
08/06/2025 12:16,2.6
08/06/2025 18:46,61
08/06/2025 05:14,30.9
08/06/2025 18:41,6.9
08/06/2025 01:12,96
08/06/2025 09:35,89.7
08/06/2025 07:47,38.3
08/06/2025 06:04,3.8
08/06/2025 19:19,74.8
08/06/2025 08:08,79.7
08/06/2025 16:18,19.1
08/06/2025 21:44,82.3
08/06/2025 14:16,40
08/06/2025 00:37,60.3
08/06/2025 20:12,38.2
08/06/2025 02:05,42.2
08/06/2025 03:16,9.2
08/06/2025 23:41,78.5
08/06/2025 09:49,7.7
08/06/2025 10:22,8.7
08/06/2025 13:26,12.4
08/06/2025 20:25,23.2
08/06/2025 00:44,87.8
08/06/2025 13:40,29.6
08/06/2025 04:50,85.7
08/06/2025 13:14,79.7
08/06/2025 10:23,36.8
08/06/2025 10:25,53.6
08/06/2025 07:50,97.2
08/06/2025 13:56,39
08/06/2025 06:17,53.4
08/06/2025 16:14,13.2
08/06/2025 17:53,4.3
08/06/2025 18:51,28.7
08/06/2025 23:50,69.5
08/06/2025 04:14,34.2
08/06/2025 04:37,50.8
08/06/2025 05:21,22.3
08/06/2025 07:15,26.8
08/06/2025 22:59,13.3
08/06/2025 19:32,43.5
08/06/2025 00:42,33.5
08/06/2025 04:03,81.1
08/06/2025 13:38,9.8
08/06/2025 05:06,89.9
08/06/2025 02:43,8.7
08/06/2025 03:32,28.2
08/06/2025 06:47,33.1
08/06/2025 05:32,0.6
08/06/2025 09:28,47.2
08/06/2025 05:16,35.7
08/06/2025 09:42,47.1
08/06/2025 19:24,83.7
08/06/2025 06:35,6.5
08/06/2025 11:45,61.5
08/06/2025 10:50,92.5
08/06/2025 02:43,31.2
08/06/2025 00:13,66.4
08/06/2025 02:30,76.1
08/06/2025 22:36,32.6
08/06/2025 15:19,96.8
08/06/2025 03:02,54.8
08/06/2025 22:14,22.6
08/06/2025 20:02,74.5
08/06/2025 21:23,73.9
08/06/2025 01:16,42.1
08/06/2025 08:53,14.9
08/06/2025 19:11,71.4
08/06/2025 15:36,43.3
08/06/2025 01:13,47
08/06/2025 14:23,18.6
08/06/2025 11:40,75.6
08/06/2025 17:10,55.5
08/06/2025 07:01,98.9
08/06/2025 13:24,11.5
08/06/2025 17:29,59.7
08/06/2025 13:02,28.8
08/06/2025 04:01,53
08/06/2025 08:07,93.3
08/06/2025 18:44,96.5
08/06/2025 18:09,28
08/06/2025 03:33,57.4
08/06/2025 08:38,39.4
08/06/2025 06:01,16.6
08/06/2025 00:24,39
08/06/2025 23:55,53
08/06/2025 07:14,41.8
08/06/2025 01:27,1.2
08/06/2025 11:07,67.3
08/06/2025 10:54,36.4
08/06/2025 01:59,1.1
08/06/2025 21:33,18
08/06/2025 11:26,95
08/06/2025 14:32,29.2
08/06/2025 08:34,33.5
08/06/2025 11:58,0.7
08/06/2025 01:58,3.7
08/06/2025 12:16,25.1
08/06/2025 03:00,39.4
08/06/2025 08:58,76.6
08/06/2025 08:47,29.6
08/06/2025 21:34,12.4
08/06/2025 21:06,58.1
08/06/2025 09:04,0.3
08/06/2025 08:25,44.5
08/06/2025 03:56,85.9
08/06/2025 23:21,48.4
08/06/2025 18:45,90.2
08/06/2025 09:04,53
08/06/2025 02:22,93.1
08/06/2025 08:25,28.1
08/06/2025 13:10,51.4
08/06/2025 23:06,32.6
08/06/2025 16:03,13.6
08/06/2025 12:22,38.7
08/06/2025 05:23,32.5
08/06/2025 12:45,39.1
08/06/2025 11:37,83.5
08/06/2025 09:40,65
08/06/2025 08:21,41.4
08/06/2025 22:52,37.4
08/06/2025 05:47,10.4
08/06/2025 19:16,28.6
08/06/2025 21:34,68.8
08/06/2025 08:28,92.9
08/06/2025 01:28,31
08/06/2025 23:31,40
08/06/2025 21:57,28.9
08/06/2025 20:32,39.2
08/06/2025 15:22,60
08/06/2025 04:56,19.8
08/06/2025 04:59,10.3
08/06/2025 13:29,58.9
08/06/2025 11:32,6.6
08/06/2025 04:47,5
08/06/2025 00:16,22.4
08/06/2025 19:16,49
08/06/2025 23:42,89.2
08/06/2025 05:37,66.5
08/06/2025 01:03,33.1
08/06/2025 10:55,64.6
08/06/2025 20:19,33.4
08/06/2025 07:40,59
08/06/2025 18:14,70.4
08/06/2025 04:44,81.2
08/06/2025 08:27,51.2
08/06/2025 01:07,14.2
08/06/2025 14:24,91.4
08/06/2025 14:44,89.7
08/06/2025 14:43,21.2
