timestamp,value
26/06/2025 10:49,85.6
26/06/2025 14:21,16.4
26/06/2025 20:12,68
26/06/2025 04:59,41.1
26/06/2025 13:52,99
26/06/2025 02:03,54.9
26/06/2025 16:28,14.8
26/06/2025 05:48,37.8
26/06/2025 16:25,45
26/06/2025 04:19,53.2
26/06/2025 02:55,43.5
26/06/2025 10:59,32.9
26/06/2025 23:57,58.2
26/06/2025 06:21,22.4
26/06/2025 14:43,83.9
26/06/2025 20:28,18.7
26/06/2025 09:32,74.6
26/06/2025 06:26,9.7
26/06/2025 19:27,71.8
26/06/2025 08:50,15.4
26/06/2025 20:34,42.9
26/06/2025 06:04,81.8
26/06/2025 15:31,56
26/06/2025 08:54,12
26/06/2025 08:22,3.3
26/06/2025 09:08,80.7
26/06/2025 22:34,39.7
26/06/2025 00:28,17.6
26/06/2025 11:31,3
26/06/2025 20:14,5.1
26/06/2025 21:56,42.7
26/06/2025 06:46,52
26/06/2025 03:11,40.6
26/06/2025 05:24,80.2
26/06/2025 03:31,30.8
26/06/2025 07:14,55.3
26/06/2025 18:53,10.1
26/06/2025 11:46,5.4
26/06/2025 20:40,79.2
26/06/2025 16:11,13.4
26/06/2025 21:21,30.9
26/06/2025 05:18,36.2
26/06/2025 09:49,24.8
26/06/2025 21:35,38.2
26/06/2025 16:57,85.5
26/06/2025 17:49,84.7
26/06/2025 00:37,61.7
26/06/2025 11:09,73.8
26/06/2025 21:09,38.1
26/06/2025 01:01,70.1
26/06/2025 16:43,64.7
26/06/2025 22:28,49.3
26/06/2025 11:55,15
26/06/2025 18:06,41.2
26/06/2025 14:20,14.8
26/06/2025 21:11,69.6
26/06/2025 02:27,74
26/06/2025 05:31,48.9
26/06/2025 00:41,4.1
26/06/2025 23:38,19.1
26/06/2025 19:41,66.5
26/06/2025 11:54,16.4
26/06/2025 20:48,1.2
26/06/2025 01:39,47.7
26/06/2025 06:10,24
26/06/2025 16:00,55.3
26/06/2025 13:29,87.3
26/06/2025 07:40,90.8
26/06/2025 16:44,1.1
26/06/2025 03:41,65.1
26/06/2025 15:44,9.7
26/06/2025 02:04,0.4
26/06/2025 09:06,75.9
26/06/2025 12:01,66.3
26/06/2025 22:52,33.3
26/06/2025 13:44,77.7
26/06/2025 14:21,4.1
26/06/2025 13:15,82.7
26/06/2025 08:11,50.3
26/06/2025 10:28,84
26/06/2025 22:35,66.8
26/06/2025 18:25,26.3
26/06/2025 15:14,48
26/06/2025 22:25,17.3
26/06/2025 06:29,84.9
26/06/2025 23:47,29.7
26/06/2025 16:50,97.4
26/06/2025 02:24,82.2
26/06/2025 12:49,93.8
26/06/2025 17:02,30.9
26/06/2025 01:58,34.2
26/06/2025 14:35,53.6
26/06/2025 12:16,13.4
26/06/2025 20:26,63.3
26/06/2025 21:14,87.3
26/06/2025 00:14,69
26/06/2025 08:38,56.9
26/06/2025 06:06,22.9
26/06/2025 08:35,81
26/06/2025 21:54,47.6
26/06/2025 03:33,4.2
26/06/2025 22:07,8.6
26/06/2025 17:35,34
26/06/2025 11:17,95.9
26/06/2025 09:29,25.4
26/06/2025 22:20,67.8
26/06/2025 15:59,30
26/06/2025 00:36,60.4
26/06/2025 13:05,23.5
26/06/2025 10:36,56.3
26/06/2025 07:16,20.8
26/06/2025 20:20,89
26/06/2025 03:05,76.7
26/06/2025 19:06,86.3
26/06/2025 04:46,77.5
26/06/2025 17:10,92.1
26/06/2025 04:53,62.2
26/06/2025 16:10,21.1
26/06/2025 23:47,47.6
26/06/2025 16:26,62.4
26/06/2025 21:35,61.6
26/06/2025 10:24,85.8
26/06/2025 13:28,94.1
26/06/2025 11:52,4.7
26/06/2025 19:02,12.5
26/06/2025 02:42,44.6
26/06/2025 02:53,16.8
26/06/2025 11:42,100
26/06/2025 13:26,48.7
26/06/2025 00:13,39.7
26/06/2025 05:37,78.1
26/06/2025 10:39,60.3
26/06/2025 20:52,79.5
26/06/2025 08:14,82.8
26/06/2025 08:23,55.8
26/06/2025 06:10,8.8
26/06/2025 19:41,77.8
26/06/2025 05:50,34.1
26/06/2025 01:44,74.6
26/06/2025 12:13,77.3
26/06/2025 12:33,76.1
26/06/2025 23:22,89.7
26/06/2025 08:59,45.1
26/06/2025 06:41,83.2
26/06/2025 11:47,7.9
26/06/2025 00:44,22.8
26/06/2025 08:51,46.1
26/06/2025 05:00,88.7
26/06/2025 07:40,85
26/06/2025 16:11,70.5
26/06/2025 10:24,16.1
26/06/2025 10:49,34.4
26/06/2025 03:19,85.7
26/06/2025 17:01,39.6
26/06/2025 14:25,16.1
26/06/2025 05:49,38.5
26/06/2025 08:36,15.8
26/06/2025 20:24,71
26/06/2025 11:02,9.6
26/06/2025 15:14,74
26/06/2025 09:42,95.7
26/06/2025 14:12,50.3
26/06/2025 19:23,40.4
26/06/2025 02:01,64
26/06/2025 16:00,32.1
26/06/2025 08:57,91.6
26/06/2025 02:41,82.3
26/06/2025 03:01,62.7
26/06/2025 14:35,49.1
26/06/2025 11:32,32.2
26/06/2025 06:47,15.2
26/06/2025 16:58,15.4
26/06/2025 08:14,76
26/06/2025 22:48,98.5
26/06/2025 06:30,47.6
26/06/2025 05:19,39
26/06/2025 20:19,8.7
26/06/2025 02:06,28.4
26/06/2025 11:54,45.2
26/06/2025 15:54,18.5
26/06/2025 07:49,20.3
26/06/2025 21:10,66
26/06/2025 16:27,97.4
26/06/2025 13:59,31.2
26/06/2025 00:59,37.1
26/06/2025 04:59,62.3
26/06/2025 17:10,70.5
26/06/2025 19:46,6.5
26/06/2025 06:28,69.5
26/06/2025 01:28,18.7
26/06/2025 17:01,25.1
26/06/2025 09:15,93
26/06/2025 03:25,2.6
26/06/2025 23:53,56.4
26/06/2025 21:24,94.7
26/06/2025 21:32,4.4
26/06/2025 03:55,59.2
26/06/2025 05:21,69.9
26/06/2025 00:15,84.8
26/06/2025 07:24,51.5
26/06/2025 11:14,76.2
26/06/2025 12:05,58.8
26/06/2025 14:04,76.7
26/06/2025 11:29,94.8
26/06/2025 21:44,35.3
26/06/2025 03:12,80.7
26/06/2025 03:53,5.4
26/06/2025 20:17,95.1
26/06/2025 01:33,72.8
26/06/2025 19:41,68.3
26/06/2025 06:30,9.6
26/06/2025 23:27,47.2
26/06/2025 14:07,87
26/06/2025 10:00,33.9
26/06/2025 20:39,94.5
26/06/2025 15:34,0.9
26/06/2025 12:48,91.3
26/06/2025 02:15,18.8
26/06/2025 17:14,35.7
26/06/2025 22:09,19.8
26/06/2025 23:23,21.3
26/06/2025 05:41,35.5
26/06/2025 08:19,65.4
26/06/2025 12:45,4.4
26/06/2025 21:57,46
26/06/2025 11:29,54.5
26/06/2025 22:29,1.5
26/06/2025 17:22,61.8
26/06/2025 01:25,26.5
26/06/2025 13:19,75
26/06/2025 02:16,88.6
26/06/2025 05:35,15.1
26/06/2025 20:42,98.8
26/06/2025 02:05,56.6
26/06/2025 11:46,38.2
26/06/2025 22:15,35.9
26/06/2025 12:35,54.4
26/06/2025 03:59,79
26/06/2025 06:03,6.5
26/06/2025 13:44,6.8
26/06/2025 18:59,33.1
26/06/2025 02:47,60.5
26/06/2025 20:42,46.5
26/06/2025 21:11,89.7
26/06/2025 13:01,38.8
26/06/2025 14:36,86.5
26/06/2025 12:03,47.5
26/06/2025 00:24,56.5
26/06/2025 01:32,20
26/06/2025 11:25,71.4
26/06/2025 13:39,64.4
26/06/2025 03:18,74.4
26/06/2025 02:29,65.9
26/06/2025 08:32,24.3
26/06/2025 00:32,93.4
26/06/2025 05:14,21.7
26/06/2025 12:10,50.2
26/06/2025 23:07,71
26/06/2025 12:37,72.9
26/06/2025 05:11,70.4
26/06/2025 21:29,46.7
26/06/2025 16:38,75.7
26/06/2025 08:16,55.4
26/06/2025 13:23,33.6
26/06/2025 11:33,87.2
26/06/2025 19:27,90.3
26/06/2025 11:41,55.8
26/06/2025 03:42,8.6
26/06/2025 15:24,98.7
26/06/2025 20:40,22.2
26/06/2025 17:23,74.4
26/06/2025 04:51,17.6
26/06/2025 20:58,65
26/06/2025 06:23,8.8
26/06/2025 15:16,82.2
26/06/2025 23:08,82.2
26/06/2025 17:59,22.3
26/06/2025 10:06,5.6
26/06/2025 04:44,40
26/06/2025 12:05,80.3
26/06/2025 13:25,30.3
26/06/2025 15:39,100
26/06/2025 14:05,80.5
26/06/2025 17:19,86.6
26/06/2025 19:34,18.1
26/06/2025 00:28,81.7
26/06/2025 19:43,11.4
26/06/2025 02:57,15.2
26/06/2025 09:35,88.7
26/06/2025 10:49,10.8
26/06/2025 12:11,79.2
26/06/2025 21:14,86
26/06/2025 13:32,36.4
26/06/2025 02:02,11
26/06/2025 14:42,51.6
26/06/2025 11:16,82.7
26/06/2025 01:37,11.6
26/06/2025 08:31,15.3
26/06/2025 01:04,74.4
26/06/2025 05:27,32.9
26/06/2025 23:20,78.4
26/06/2025 15:05,60
26/06/2025 11:30,91.2
26/06/2025 11:54,16.8
26/06/2025 13:26,39.2
26/06/2025 18:44,82.7
26/06/2025 14:33,49
26/06/2025 17:29,59.4
26/06/2025 07:34,52.2
26/06/2025 08:17,21.4
26/06/2025 03:38,57.8
26/06/2025 15:39,90.5
26/06/2025 20:01,68.6
26/06/2025 22:49,52
26/06/2025 17:57,34.7
26/06/2025 23:05,65.7
26/06/2025 05:51,45
26/06/2025 01:40,69.1
26/06/2025 11:25,95.1
26/06/2025 21:55,58.4
26/06/2025 00:27,9
26/06/2025 22:28,12.4
26/06/2025 09:25,35.2
26/06/2025 10:20,70.4
26/06/2025 02:21,5.7
26/06/2025 23:29,3.6
26/06/2025 08:20,86.1
26/06/2025 04:24,0.3
26/06/2025 12:47,77
26/06/2025 21:07,73.4
26/06/2025 15:20,80.1
26/06/2025 08:02,16.4
26/06/2025 17:30,78.3
26/06/2025 08:47,25.2
26/06/2025 20:48,92
26/06/2025 12:23,8.7
26/06/2025 15:28,0.1
26/06/2025 17:20,86.2
26/06/2025 17:44,86.5
26/06/2025 09:07,29.2
26/06/2025 11:07,24.8
26/06/2025 08:22,81.3
26/06/2025 13:58,89.6
26/06/2025 22:56,8.6
26/06/2025 10:47,98.4
26/06/2025 23:12,81.7
26/06/2025 22:09,37.2
26/06/2025 11:06,28
26/06/2025 00:00,94.5
26/06/2025 04:51,47.9
26/06/2025 09:34,29.9
26/06/2025 12:14,33.2
26/06/2025 09:56,84
26/06/2025 02:16,78.7
26/06/2025 00:29,92.2
26/06/2025 11:36,13.1
26/06/2025 02:34,69.9
26/06/2025 22:38,68.2
26/06/2025 00:45,71
26/06/2025 10:47,28.2
26/06/2025 04:52,30.5
26/06/2025 00:23,52.7
26/06/2025 01:00,38.3
26/06/2025 19:28,44.8
26/06/2025 00:25,85.2
26/06/2025 08:41,96.3
26/06/2025 03:36,80
26/06/2025 04:43,49.6
26/06/2025 00:45,67.5
26/06/2025 21:38,88.3
26/06/2025 21:35,83.8
26/06/2025 05:42,82.7
26/06/2025 09:04,79.4
26/06/2025 11:02,10.8
26/06/2025 04:00,85.9
26/06/2025 20:22,72.3
26/06/2025 10:31,89.5
26/06/2025 05:23,71.2
26/06/2025 05:09,91.9
26/06/2025 01:26,17.2
26/06/2025 14:47,37.7
26/06/2025 22:06,96.2
26/06/2025 08:56,38.6
26/06/2025 05:00,9.2
26/06/2025 05:00,66
26/06/2025 22:36,58.6
26/06/2025 07:04,39.6
26/06/2025 23:31,56
26/06/2025 12:06,29.3
26/06/2025 10:03,76.6
26/06/2025 22:29,56.6
26/06/2025 17:52,80.9
26/06/2025 10:16,55
26/06/2025 21:44,26
26/06/2025 17:44,39.6
26/06/2025 01:15,27.1
26/06/2025 13:33,80.9
26/06/2025 23:40,62.3
26/06/2025 06:29,89.9
26/06/2025 22:07,55.9
26/06/2025 23:27,92
26/06/2025 06:30,24.3
26/06/2025 20:08,12
26/06/2025 03:13,11.4
26/06/2025 08:09,47.3
26/06/2025 02:08,25.7
26/06/2025 22:44,35.3
26/06/2025 13:09,90.4
26/06/2025 01:48,12.9
26/06/2025 03:01,30.5
26/06/2025 13:44,77.4
26/06/2025 03:31,59.5
26/06/2025 14:47,4.8
26/06/2025 11:39,64.5
26/06/2025 21:13,59.1
26/06/2025 20:21,5.1
26/06/2025 06:30,65.8
26/06/2025 14:06,98.9
26/06/2025 17:59,22
26/06/2025 04:26,56.3
26/06/2025 04:06,60.9
26/06/2025 22:31,31.6
26/06/2025 23:45,93.5
26/06/2025 16:52,47.9
26/06/2025 05:49,23.5
26/06/2025 04:20,95.1
26/06/2025 04:16,42.4
26/06/2025 13:38,40.3
26/06/2025 01:42,15.8
26/06/2025 01:20,20.4
26/06/2025 00:49,20.1
26/06/2025 11:52,33.8
26/06/2025 13:37,89.4
26/06/2025 00:37,73.7
26/06/2025 09:39,2.3
26/06/2025 12:00,53.2
26/06/2025 07:22,11.4
26/06/2025 23:49,51.2
26/06/2025 02:20,90.9
26/06/2025 01:33,64.9
26/06/2025 08:48,21.6
26/06/2025 21:28,66.3
26/06/2025 00:12,60.7
26/06/2025 13:49,63.2
26/06/2025 03:02,13.5
26/06/2025 17:05,69.6
26/06/2025 08:53,51.6
26/06/2025 12:58,82.8
26/06/2025 02:15,43.4
26/06/2025 08:26,74.3
26/06/2025 21:38,26.3
26/06/2025 09:44,92.9
26/06/2025 08:04,32.1
26/06/2025 04:09,100
26/06/2025 22:51,11.1
26/06/2025 02:20,84.3
26/06/2025 19:07,70.6
26/06/2025 20:51,78.1
26/06/2025 16:11,49.8
26/06/2025 18:24,40.3
26/06/2025 22:14,25.2
26/06/2025 18:45,72.8
26/06/2025 04:45,85.3
26/06/2025 08:30,11.6
26/06/2025 17:41,5.5
26/06/2025 07:36,40.2
26/06/2025 11:44,83
26/06/2025 02:02,16.8
26/06/2025 18:06,87.4
26/06/2025 09:22,73.3
26/06/2025 04:03,54.6
26/06/2025 02:31,88.8
26/06/2025 01:36,7.2
26/06/2025 11:43,63.4
26/06/2025 20:38,85.3
26/06/2025 06:26,4.9
26/06/2025 19:23,67.2
26/06/2025 09:11,31.4
26/06/2025 08:06,35.5
26/06/2025 22:26,15.4
26/06/2025 14:18,62.5
26/06/2025 11:22,95.7
26/06/2025 07:20,19
26/06/2025 00:13,6.7
26/06/2025 08:52,32.5
26/06/2025 18:33,69.2
26/06/2025 14:33,70.8
26/06/2025 17:23,54.3
26/06/2025 17:41,41.7
26/06/2025 22:31,7.7
26/06/2025 14:05,29
26/06/2025 15:35,92.1
26/06/2025 11:17,87.6
26/06/2025 10:23,48
26/06/2025 02:44,74.1
26/06/2025 15:33,29.9
26/06/2025 17:30,63.9
26/06/2025 22:34,40.1
26/06/2025 02:49,14.1
26/06/2025 17:20,91.3
26/06/2025 18:30,44.5
26/06/2025 01:39,83.9
26/06/2025 13:03,19.5
26/06/2025 15:24,35
26/06/2025 18:32,57.4
26/06/2025 10:28,18.5
26/06/2025 00:40,96.5
26/06/2025 04:25,34.3
26/06/2025 04:57,44.3
26/06/2025 08:21,62.2
26/06/2025 00:33,53.1
26/06/2025 17:25,15.6
26/06/2025 05:30,13.8
26/06/2025 20:21,7.4
26/06/2025 01:45,31.3
26/06/2025 21:09,25.1
26/06/2025 00:02,37.3
26/06/2025 19:42,99.3
26/06/2025 06:44,46.4
26/06/2025 17:33,64.5
26/06/2025 23:22,4.8
26/06/2025 22:40,19.9
26/06/2025 22:06,51
26/06/2025 18:56,49.3
26/06/2025 09:05,61.1
26/06/2025 11:17,38.4
26/06/2025 14:21,27.9
26/06/2025 18:26,95.3
26/06/2025 03:32,29.9
26/06/2025 03:30,88.1
26/06/2025 23:40,71.5
26/06/2025 20:51,39.8
26/06/2025 21:19,49.9
26/06/2025 03:02,60.1
26/06/2025 14:45,99.7
26/06/2025 14:10,76.9
26/06/2025 16:28,54.9
26/06/2025 17:09,21.3
26/06/2025 09:00,94.4
26/06/2025 09:25,88.2
26/06/2025 19:43,42.2
26/06/2025 09:44,35.1
26/06/2025 02:07,3.6
26/06/2025 14:57,14.5
26/06/2025 13:51,3.3
26/06/2025 22:17,70.7
26/06/2025 13:11,50.1
26/06/2025 13:08,34.2
26/06/2025 01:28,66.9
26/06/2025 15:31,92.9
26/06/2025 08:41,16.5
26/06/2025 07:35,35.2
26/06/2025 04:06,59.5
26/06/2025 13:44,17
26/06/2025 05:43,34
26/06/2025 05:21,99
26/06/2025 15:58,72.8
26/06/2025 11:53,22.6
26/06/2025 11:20,70.9
26/06/2025 11:41,11.2
26/06/2025 01:03,95.4
26/06/2025 09:29,57.3
26/06/2025 11:35,31.8
26/06/2025 00:06,2.2
26/06/2025 10:25,78.9
26/06/2025 23:16,39.2
26/06/2025 00:58,44
26/06/2025 17:09,21.3
26/06/2025 18:54,34.4
26/06/2025 06:42,22
26/06/2025 07:48,94.1
26/06/2025 01:26,18.4
26/06/2025 19:56,91.6
26/06/2025 10:10,42.4
26/06/2025 11:40,21.1
26/06/2025 12:44,77.3
26/06/2025 20:46,0
26/06/2025 10:27,4.4
26/06/2025 07:22,71.2
26/06/2025 07:11,22.9
26/06/2025 09:33,29.8
26/06/2025 11:56,51.2
26/06/2025 17:48,46.2
26/06/2025 15:14,59.8
26/06/2025 00:50,78.2
26/06/2025 07:48,73.6
26/06/2025 04:49,49.6
26/06/2025 23:23,11.4
26/06/2025 19:44,48.2
26/06/2025 02:58,22.9
26/06/2025 00:42,15.4
26/06/2025 07:20,20.6
26/06/2025 11:35,44.9
26/06/2025 15:54,12.9
26/06/2025 09:33,88
26/06/2025 14:02,62.9
26/06/2025 01:51,38.8
26/06/2025 00:40,53
26/06/2025 17:36,5.4
26/06/2025 08:40,38.3
26/06/2025 20:04,12.2
26/06/2025 13:49,98
26/06/2025 12:33,66.9
26/06/2025 17:53,95.2
26/06/2025 04:57,4.8
26/06/2025 06:32,35.2
26/06/2025 13:25,42.8
26/06/2025 12:25,24.9
26/06/2025 02:25,81
26/06/2025 00:46,59.5
26/06/2025 10:39,3.4
26/06/2025 01:22,6.9
26/06/2025 23:55,30.1
26/06/2025 02:02,75.3
26/06/2025 18:06,18.7
26/06/2025 13:45,16
26/06/2025 00:07,91.3
26/06/2025 02:05,89.3
26/06/2025 11:31,23.5
26/06/2025 09:12,80.1
26/06/2025 19:06,68.5
26/06/2025 02:55,20.3
26/06/2025 12:12,38.8
26/06/2025 07:39,64.3
26/06/2025 04:02,42.2
26/06/2025 02:55,75.8
26/06/2025 05:13,14.3
26/06/2025 02:24,49
26/06/2025 01:00,77.6
26/06/2025 07:09,71.5
26/06/2025 09:07,15.4
26/06/2025 14:40,96.5
26/06/2025 17:47,30.6
26/06/2025 05:39,41.2
26/06/2025 03:58,55.4
26/06/2025 00:29,95.3
26/06/2025 08:19,93.9
26/06/2025 17:58,30.2
26/06/2025 12:50,87.6
26/06/2025 17:05,17.6
26/06/2025 04:05,82.5
26/06/2025 10:26,51.4
26/06/2025 15:16,27.2
26/06/2025 13:58,52.5
26/06/2025 13:48,36
26/06/2025 14:43,37.1
26/06/2025 06:18,26.3
26/06/2025 22:34,73.9
26/06/2025 05:34,30.5
26/06/2025 21:12,73.3
26/06/2025 21:15,54.6
26/06/2025 12:50,1.9
26/06/2025 19:31,69.5
26/06/2025 11:29,38
26/06/2025 11:49,7.7
26/06/2025 14:48,90.2
26/06/2025 14:54,40.7
26/06/2025 00:56,0.5
26/06/2025 10:40,61.1
26/06/2025 21:48,89.6
26/06/2025 17:48,74.2
26/06/2025 08:57,38.7
26/06/2025 20:31,56.5
26/06/2025 09:34,68.1
26/06/2025 19:24,6.4
26/06/2025 17:48,42.9
26/06/2025 18:16,49.4
26/06/2025 01:24,90.3
26/06/2025 05:32,63.2
26/06/2025 19:44,53.3
26/06/2025 09:33,85.8
26/06/2025 13:03,4.2
26/06/2025 21:51,20.3
26/06/2025 20:34,30.6
26/06/2025 06:11,75.9
26/06/2025 12:37,26.1
26/06/2025 05:21,96.2
26/06/2025 06:30,51.2
26/06/2025 16:31,40.4
26/06/2025 04:54,90.3
26/06/2025 12:45,69
26/06/2025 23:44,56.4
26/06/2025 22:13,24.1
26/06/2025 01:39,26.9
26/06/2025 23:16,4.8
26/06/2025 23:05,87.9
26/06/2025 19:45,54
26/06/2025 06:09,29.2
26/06/2025 21:51,94.3
26/06/2025 23:58,15.1
26/06/2025 20:29,3.7
26/06/2025 15:47,71.9
26/06/2025 22:29,90.5
26/06/2025 12:46,63.7
26/06/2025 06:27,24.1
26/06/2025 10:04,99.6
26/06/2025 08:49,60
26/06/2025 20:32,19.5
26/06/2025 21:15,57.4
26/06/2025 02:40,84.6
26/06/2025 12:14,77.1
26/06/2025 23:12,64.3
26/06/2025 12:45,50.4
26/06/2025 04:00,30.5
26/06/2025 15:56,92.4
26/06/2025 19:05,63.9
26/06/2025 02:17,80.8
26/06/2025 23:49,76.8
26/06/2025 20:09,0.6
26/06/2025 17:45,33.9
26/06/2025 03:34,50.1
26/06/2025 16:30,6.5
26/06/2025 06:12,22.1
26/06/2025 18:46,42.9
26/06/2025 15:00,51.5
26/06/2025 07:01,68.1
26/06/2025 08:15,7.8
26/06/2025 10:12,61.7
26/06/2025 19:05,32.6
26/06/2025 11:10,77.5
26/06/2025 16:23,31.4
26/06/2025 10:36,40.6
26/06/2025 14:23,41.7
26/06/2025 14:06,29.9
26/06/2025 11:14,89.1
26/06/2025 10:59,30.6
26/06/2025 02:45,12.6
26/06/2025 02:03,59.6
26/06/2025 09:37,19
26/06/2025 07:45,32.5
26/06/2025 09:52,84.9
26/06/2025 19:11,1.4
26/06/2025 04:18,77.8
26/06/2025 04:00,6.3
26/06/2025 19:15,74.8
26/06/2025 22:18,38.7
26/06/2025 01:55,83.1
26/06/2025 12:24,45.9
26/06/2025 18:10,46.3
26/06/2025 07:53,73.2
26/06/2025 21:35,66.5
26/06/2025 02:52,91.1
26/06/2025 16:58,32.5
26/06/2025 07:06,5.8
26/06/2025 01:46,65.4
26/06/2025 14:03,4.4
26/06/2025 14:32,26.7
26/06/2025 03:00,80.5
26/06/2025 02:34,67.1
26/06/2025 08:32,53.7
26/06/2025 02:47,44.5
26/06/2025 09:39,96.7
26/06/2025 05:43,96.8
26/06/2025 23:51,32.2
26/06/2025 11:17,91.9
26/06/2025 00:33,21.7
26/06/2025 16:14,14
26/06/2025 12:18,39.3
26/06/2025 04:50,52.8
26/06/2025 15:25,79
26/06/2025 07:10,11.1
26/06/2025 11:57,36.8
26/06/2025 02:53,73.1
26/06/2025 13:34,81.9
26/06/2025 16:23,66.5
26/06/2025 20:05,5.8
26/06/2025 03:01,7.2
26/06/2025 08:29,43.9
26/06/2025 08:19,51.7
26/06/2025 21:54,41.4
26/06/2025 11:20,83
26/06/2025 22:50,57.7
26/06/2025 05:04,50.6
26/06/2025 04:04,40
26/06/2025 00:36,34
26/06/2025 17:53,71.9
26/06/2025 09:17,25.8
26/06/2025 02:19,11.4
26/06/2025 14:13,62.9
26/06/2025 06:29,39.5
26/06/2025 17:48,40.1
26/06/2025 20:44,98.6
26/06/2025 18:48,10.4
26/06/2025 06:44,47.3
26/06/2025 06:39,52.2
26/06/2025 17:16,99.8
26/06/2025 11:24,69.6
26/06/2025 02:25,44.2
26/06/2025 13:10,55.3
26/06/2025 06:39,99.1
26/06/2025 09:40,34.1
26/06/2025 05:59,65.2
26/06/2025 05:32,81.7
26/06/2025 04:58,24.7
26/06/2025 03:14,71.2
26/06/2025 21:29,35.8
26/06/2025 11:31,25.1
26/06/2025 10:15,47.9
26/06/2025 03:57,19.9
26/06/2025 07:26,55.4
26/06/2025 17:35,3.8
26/06/2025 01:51,92.1
26/06/2025 17:00,80.7
26/06/2025 01:12,18.5
26/06/2025 08:03,77.3
26/06/2025 09:01,0.8
26/06/2025 19:13,60.8
26/06/2025 21:45,42.4
26/06/2025 04:33,47.5
26/06/2025 12:44,84.5
26/06/2025 15:26,40.8
26/06/2025 10:50,78.1
26/06/2025 03:40,70.1
26/06/2025 22:21,93.3
26/06/2025 10:07,24
26/06/2025 09:37,38.4
26/06/2025 18:36,45.3
26/06/2025 21:42,41.1
26/06/2025 11:27,0.2
26/06/2025 16:56,33.3
26/06/2025 04:52,32.2
26/06/2025 23:41,70.4
26/06/2025 00:12,12.3
26/06/2025 07:17,67.7
26/06/2025 01:58,10.7
26/06/2025 07:50,30.5
26/06/2025 15:22,18.8
26/06/2025 21:31,92.6
26/06/2025 07:05,78.5
26/06/2025 05:34,8.4
26/06/2025 12:41,67.2
26/06/2025 01:01,44
26/06/2025 08:44,81.8
26/06/2025 07:06,53.8
26/06/2025 09:42,78
26/06/2025 06:23,32.1
26/06/2025 17:40,32.6
26/06/2025 00:29,17.9
26/06/2025 15:57,1.8
26/06/2025 11:08,4.8
26/06/2025 00:05,76.3
26/06/2025 20:57,0.3
26/06/2025 12:28,10.4
26/06/2025 14:16,73.6
26/06/2025 07:03,66.6
26/06/2025 09:53,57.1
26/06/2025 02:51,39.1
26/06/2025 05:06,98.2
26/06/2025 22:13,8.7
26/06/2025 17:47,52.7
26/06/2025 16:05,50.5
26/06/2025 15:55,68.9
26/06/2025 06:57,5.7
26/06/2025 13:03,58.6
26/06/2025 12:25,29.8
26/06/2025 21:55,26.9
26/06/2025 20:25,38.3
26/06/2025 10:24,81
26/06/2025 20:20,66.9
26/06/2025 02:49,44.1
26/06/2025 21:16,85.6
26/06/2025 06:51,33.7
26/06/2025 00:48,99.6
26/06/2025 12:24,47.8
26/06/2025 06:44,4.3
26/06/2025 22:47,87.6
26/06/2025 17:26,68.8
26/06/2025 13:26,63
26/06/2025 11:19,13.4
26/06/2025 22:28,72.4
26/06/2025 16:02,91.1
26/06/2025 06:15,14.1
26/06/2025 22:35,93.6
26/06/2025 02:30,25.3
26/06/2025 02:44,17.1
26/06/2025 15:30,60.2
26/06/2025 23:10,37.6
26/06/2025 05:45,64.1
26/06/2025 05:45,88.4
26/06/2025 08:05,26.9
26/06/2025 13:41,1.6
26/06/2025 16:03,14.3
26/06/2025 22:49,7.4
26/06/2025 22:13,54.8
26/06/2025 11:14,57.9
26/06/2025 12:29,25
26/06/2025 02:00,28
26/06/2025 23:50,62.7
26/06/2025 08:01,72.4
26/06/2025 19:32,83.8
26/06/2025 09:57,93.1
26/06/2025 06:19,34.9
26/06/2025 09:18,70.5
26/06/2025 17:41,75.2
26/06/2025 22:37,43
26/06/2025 23:33,97.6
26/06/2025 06:05,18.6
26/06/2025 19:16,35.1
26/06/2025 01:54,55.1
26/06/2025 22:39,39.6
26/06/2025 08:07,36.6
26/06/2025 22:56,31.6
26/06/2025 11:20,9.5
26/06/2025 04:15,23.5
26/06/2025 15:58,48
26/06/2025 08:41,79.5
26/06/2025 21:03,51.6
26/06/2025 21:08,23.2
26/06/2025 16:59,28.3
26/06/2025 12:09,58.5
26/06/2025 04:47,27.8
26/06/2025 13:23,11
26/06/2025 19:36,29.5
26/06/2025 08:17,98.1
26/06/2025 00:59,27
26/06/2025 16:31,64.8
26/06/2025 10:49,59.9
26/06/2025 20:52,66
26/06/2025 08:21,61.2
26/06/2025 22:13,58.8
26/06/2025 10:54,85.8
26/06/2025 09:14,16.1
26/06/2025 18:35,9.9
26/06/2025 12:20,21.8
26/06/2025 08:31,16.8
26/06/2025 10:11,68.4
26/06/2025 05:05,92.7
26/06/2025 00:39,96.9
26/06/2025 17:48,16.8
26/06/2025 20:56,80.8
26/06/2025 21:51,1.5
26/06/2025 17:27,47.6
26/06/2025 00:26,43.8
26/06/2025 18:45,70.6
26/06/2025 21:20,16.3
26/06/2025 20:34,82.8
26/06/2025 03:11,57.5
26/06/2025 19:56,71.2
26/06/2025 12:46,94.1
26/06/2025 12:04,66.3
26/06/2025 12:42,60.5
26/06/2025 21:33,7.2
26/06/2025 16:18,16.6
26/06/2025 09:53,57.4
26/06/2025 02:06,12.9
