timestamp,value
28/06/2025 15:07,1.5
28/06/2025 18:31,23
28/06/2025 07:33,57.2
28/06/2025 21:36,30.4
28/06/2025 10:18,16.3
28/06/2025 16:00,5.4
28/06/2025 23:40,68.8
28/06/2025 10:52,80.7
28/06/2025 07:44,15.8
28/06/2025 06:50,28.2
28/06/2025 10:04,92.1
28/06/2025 09:26,41.7
28/06/2025 03:54,53.6
28/06/2025 11:59,54.4
28/06/2025 19:35,47.7
28/06/2025 01:42,30
28/06/2025 17:00,10.7
28/06/2025 18:56,66.6
28/06/2025 12:54,61.7
28/06/2025 17:47,92
28/06/2025 02:44,57.5
28/06/2025 14:35,95.8
28/06/2025 16:02,94.3
28/06/2025 00:46,34.4
28/06/2025 08:22,0.3
28/06/2025 04:56,32.4
28/06/2025 21:43,31.9
28/06/2025 21:36,6.1
28/06/2025 04:39,50.5
28/06/2025 11:17,47
28/06/2025 19:57,63.8
28/06/2025 00:20,95.2
28/06/2025 00:42,64.9
28/06/2025 07:11,26.3
28/06/2025 11:38,98.1
28/06/2025 13:13,50.9
28/06/2025 20:41,91.7
28/06/2025 20:14,2.5
28/06/2025 10:57,80
28/06/2025 16:53,22.6
28/06/2025 15:21,10.9
28/06/2025 00:23,30.7
28/06/2025 08:08,50.7
28/06/2025 11:37,58.8
28/06/2025 12:20,84.4
28/06/2025 22:35,5.4
28/06/2025 00:39,21.2
28/06/2025 22:44,54.5
28/06/2025 08:53,87
28/06/2025 18:38,20.1
28/06/2025 22:03,99.2
28/06/2025 19:44,67.7
28/06/2025 16:05,36.2
28/06/2025 05:48,78.7
28/06/2025 13:53,50
28/06/2025 09:37,16.4
28/06/2025 09:41,34.9
28/06/2025 15:39,77.1
28/06/2025 06:10,79.8
28/06/2025 18:34,51.8
28/06/2025 18:29,97
28/06/2025 04:09,46.7
28/06/2025 09:03,22.9
28/06/2025 13:19,25.7
28/06/2025 09:59,9.8
28/06/2025 04:43,7.9
28/06/2025 05:20,61.9
28/06/2025 13:12,12.5
28/06/2025 00:09,18.5
28/06/2025 06:18,89.9
28/06/2025 00:49,38
28/06/2025 12:50,70.1
28/06/2025 03:04,96.9
28/06/2025 20:11,70
28/06/2025 16:57,68.1
28/06/2025 04:51,42
28/06/2025 07:24,24.5
28/06/2025 12:16,99.9
28/06/2025 23:49,26.3
28/06/2025 22:55,44.6
28/06/2025 19:01,47.1
28/06/2025 08:41,11.8
28/06/2025 02:05,77.7
28/06/2025 01:10,29.9
28/06/2025 11:16,72.2
28/06/2025 19:29,8.4
28/06/2025 22:02,51.7
28/06/2025 01:35,82.3
28/06/2025 12:02,22.9
28/06/2025 07:38,58.1
28/06/2025 08:09,4.9
28/06/2025 07:51,79.3
28/06/2025 15:08,0.1
28/06/2025 02:14,49.4
28/06/2025 16:05,26.2
28/06/2025 12:19,52.4
28/06/2025 13:03,91.9
28/06/2025 06:19,83.4
28/06/2025 21:28,40.5
28/06/2025 17:28,61.5
28/06/2025 12:57,6.5
28/06/2025 19:02,9.4
28/06/2025 09:46,73.5
28/06/2025 10:03,69.6
28/06/2025 08:00,56.9
28/06/2025 11:47,95.8
28/06/2025 23:19,51.8
28/06/2025 12:35,4.6
28/06/2025 19:24,16.2
28/06/2025 09:52,51.8
28/06/2025 23:39,67.3
28/06/2025 03:39,17.4
28/06/2025 07:43,13.3
28/06/2025 00:50,99.2
28/06/2025 04:49,64
28/06/2025 22:27,37.7
28/06/2025 12:04,19.6
28/06/2025 15:37,63
28/06/2025 21:52,58.8
28/06/2025 16:05,24.6
28/06/2025 13:15,76.8
28/06/2025 05:06,3.8
28/06/2025 04:27,48
28/06/2025 17:31,67.4
28/06/2025 13:01,1
28/06/2025 17:01,95.1
28/06/2025 07:59,15.4
28/06/2025 02:02,44.2
28/06/2025 01:43,54.2
28/06/2025 11:45,17.1
28/06/2025 05:33,0.5
28/06/2025 21:59,71
28/06/2025 19:09,36.5
28/06/2025 05:05,91.4
28/06/2025 18:53,45.8
28/06/2025 05:31,96.2
28/06/2025 19:16,90.6
28/06/2025 03:58,95.5
28/06/2025 01:48,42.4
28/06/2025 06:20,14
28/06/2025 14:09,2.3
28/06/2025 14:25,26.3
28/06/2025 09:27,73.3
28/06/2025 21:05,51.7
28/06/2025 11:37,37.8
28/06/2025 12:41,55.5
28/06/2025 11:20,34
28/06/2025 11:23,49.7
28/06/2025 08:26,41.3
28/06/2025 05:47,13.9
28/06/2025 11:36,88.7
28/06/2025 22:59,29.4
28/06/2025 19:55,69.8
28/06/2025 05:41,64.2
28/06/2025 11:50,5.6
28/06/2025 23:56,60.6
28/06/2025 19:27,34.1
28/06/2025 03:40,23.1
28/06/2025 00:19,26.9
28/06/2025 14:15,90.1
28/06/2025 11:41,4.4
28/06/2025 22:06,43.6
28/06/2025 08:32,85.9
28/06/2025 07:31,90.1
28/06/2025 12:48,44.4
28/06/2025 18:05,88.6
28/06/2025 07:43,39
28/06/2025 08:56,55.5
28/06/2025 21:50,64.1
28/06/2025 17:45,99.9
28/06/2025 02:36,51.3
28/06/2025 05:57,64
28/06/2025 23:49,66.7
28/06/2025 19:12,64.2
28/06/2025 18:41,74.8
28/06/2025 05:23,65
28/06/2025 12:39,77.4
28/06/2025 02:27,52.2
28/06/2025 20:01,96.3
28/06/2025 14:01,96
28/06/2025 19:09,79.5
28/06/2025 07:55,55.9
28/06/2025 17:34,7
28/06/2025 21:03,84.3
28/06/2025 15:13,51.5
28/06/2025 18:44,85.2
28/06/2025 08:50,75.9
28/06/2025 04:58,38.2
28/06/2025 18:04,98.4
28/06/2025 06:54,79.7
28/06/2025 14:15,32.3
28/06/2025 04:23,75
28/06/2025 13:26,61.8
28/06/2025 15:09,25.5
28/06/2025 13:27,9
28/06/2025 12:53,5.6
28/06/2025 15:22,96.5
28/06/2025 06:06,96.5
28/06/2025 22:05,22.3
28/06/2025 14:55,86.8
28/06/2025 20:15,46.9
28/06/2025 20:48,4.9
28/06/2025 22:15,72.9
28/06/2025 10:03,74.7
28/06/2025 05:26,60.3
28/06/2025 04:40,3.3
28/06/2025 00:20,90.5
28/06/2025 22:14,90.9
28/06/2025 02:39,81.3
28/06/2025 08:10,63.3
28/06/2025 20:10,26.7
28/06/2025 17:57,90
28/06/2025 17:43,32.3
28/06/2025 12:11,26.3
28/06/2025 08:32,23.3
28/06/2025 11:18,37.4
28/06/2025 02:13,93.1
28/06/2025 03:49,73.7
28/06/2025 00:42,7.1
28/06/2025 21:09,18.1
28/06/2025 09:49,31.4
28/06/2025 08:26,34.7
28/06/2025 13:05,60.5
28/06/2025 17:09,23.4
28/06/2025 22:10,21.4
28/06/2025 06:57,31.2
28/06/2025 00:44,34
28/06/2025 06:34,96.2
28/06/2025 09:45,51.2
28/06/2025 13:09,49.3
28/06/2025 14:45,42.3
28/06/2025 17:04,0.4
28/06/2025 02:55,53.5
28/06/2025 23:26,18.1
28/06/2025 12:14,15.6
28/06/2025 03:20,17.4
28/06/2025 18:06,49.6
28/06/2025 04:34,18.3
28/06/2025 21:35,84
28/06/2025 17:41,62.5
28/06/2025 05:40,39.1
28/06/2025 01:59,35.3
28/06/2025 09:30,41.8
28/06/2025 00:06,10.6
28/06/2025 00:37,1.4
28/06/2025 20:25,78.8
28/06/2025 18:59,89.8
28/06/2025 21:57,15.6
28/06/2025 06:47,0.3
28/06/2025 04:21,68.5
28/06/2025 19:16,80.8
28/06/2025 05:29,23.8
28/06/2025 01:07,91.9
28/06/2025 20:03,64.5
28/06/2025 12:23,29.4
28/06/2025 06:03,57.9
28/06/2025 17:30,89.4
28/06/2025 22:25,87
28/06/2025 17:42,59.6
28/06/2025 09:16,71.2
28/06/2025 16:35,21.5
28/06/2025 05:00,55.8
28/06/2025 09:40,3.7
28/06/2025 08:08,37.5
28/06/2025 15:44,36.1
28/06/2025 09:45,0.8
28/06/2025 22:03,72.9
28/06/2025 09:51,72.3
28/06/2025 12:36,18.4
28/06/2025 04:10,43.3
28/06/2025 15:19,3.9
28/06/2025 19:10,59.5
28/06/2025 23:08,20.6
28/06/2025 10:09,70.9
28/06/2025 19:38,98.9
28/06/2025 09:35,62
28/06/2025 04:44,60.8
28/06/2025 22:07,13.1
28/06/2025 22:50,61.5
28/06/2025 02:02,26.2
28/06/2025 18:18,13
28/06/2025 11:59,32.5
28/06/2025 05:03,33.2
28/06/2025 01:55,5.4
28/06/2025 14:51,47.4
28/06/2025 14:49,91.3
28/06/2025 04:50,31.7
28/06/2025 10:45,29.4
28/06/2025 01:06,20
28/06/2025 00:31,65.4
28/06/2025 23:24,39.2
28/06/2025 02:07,88.5
28/06/2025 23:22,92.1
28/06/2025 04:14,62.1
28/06/2025 12:35,27.5
28/06/2025 09:27,70.8
28/06/2025 22:50,54.6
28/06/2025 02:17,97
28/06/2025 17:14,8.2
28/06/2025 06:23,68.8
28/06/2025 01:21,76.1
28/06/2025 04:52,8.5
28/06/2025 06:22,52.6
28/06/2025 01:33,46
28/06/2025 08:22,24.5
28/06/2025 22:21,58.2
28/06/2025 06:03,48.2
28/06/2025 18:50,78.9
28/06/2025 08:43,73.9
28/06/2025 07:50,2.1
28/06/2025 01:46,7.5
28/06/2025 04:41,20.4
28/06/2025 18:43,15
28/06/2025 07:31,90
28/06/2025 03:38,91.1
28/06/2025 16:20,40.1
28/06/2025 10:18,42.7
28/06/2025 21:17,32.9
28/06/2025 06:36,39.5
28/06/2025 18:06,3.4
28/06/2025 10:36,91.3
28/06/2025 03:05,21.3
28/06/2025 01:23,13.9
28/06/2025 13:54,23.1
28/06/2025 00:32,98.7
28/06/2025 00:42,16
28/06/2025 17:24,80.4
28/06/2025 06:11,37
28/06/2025 03:48,55.9
28/06/2025 00:17,59.1
28/06/2025 15:14,27.8
28/06/2025 13:12,65.2
28/06/2025 10:31,22.1
28/06/2025 12:34,61
28/06/2025 00:10,4.4
28/06/2025 07:20,67.9
28/06/2025 06:57,89.8
28/06/2025 22:11,43.5
28/06/2025 19:57,1.4
28/06/2025 21:29,19.4
28/06/2025 07:59,62.1
28/06/2025 18:51,5.3
28/06/2025 11:39,16.1
28/06/2025 04:08,28.7
28/06/2025 19:22,79.5
28/06/2025 13:54,53.6
28/06/2025 21:47,0.5
28/06/2025 16:34,98
28/06/2025 10:39,92.2
28/06/2025 16:54,79.9
28/06/2025 16:11,55
28/06/2025 22:40,91.3
28/06/2025 01:14,51.3
28/06/2025 03:47,68.2
28/06/2025 22:46,0
28/06/2025 20:47,30.6
28/06/2025 10:16,31.4
28/06/2025 14:02,95.6
28/06/2025 18:15,1.7
28/06/2025 05:48,87.2
28/06/2025 02:03,51.8
28/06/2025 11:47,43.6
28/06/2025 09:43,47.4
28/06/2025 07:24,73.7
28/06/2025 04:47,18
28/06/2025 23:03,71.4
28/06/2025 16:21,50.5
28/06/2025 00:09,5
28/06/2025 14:03,15.6
28/06/2025 02:47,60.5
28/06/2025 12:03,49.6
28/06/2025 22:31,50.5
28/06/2025 20:00,10.8
28/06/2025 07:17,50
28/06/2025 15:21,68.2
28/06/2025 08:17,15.3
28/06/2025 07:56,28.7
28/06/2025 01:30,72.6
28/06/2025 03:38,82
28/06/2025 13:43,27.8
28/06/2025 04:54,98.1
28/06/2025 20:39,16.6
28/06/2025 23:20,23.7
28/06/2025 02:22,20.7
28/06/2025 07:21,46
28/06/2025 18:22,91.7
28/06/2025 18:21,49.7
28/06/2025 09:46,81.6
28/06/2025 19:18,86.1
28/06/2025 11:39,93.2
28/06/2025 12:26,92.5
28/06/2025 01:20,57.5
28/06/2025 23:18,26.1
28/06/2025 15:47,37.7
28/06/2025 03:37,46.6
28/06/2025 01:16,2.6
28/06/2025 19:18,19
28/06/2025 06:39,65.3
28/06/2025 10:52,13
28/06/2025 08:58,26.9
28/06/2025 13:58,74
28/06/2025 05:49,29.8
28/06/2025 04:25,46.1
28/06/2025 13:12,61.4
28/06/2025 07:58,69.7
28/06/2025 11:40,52.5
28/06/2025 13:57,87.8
28/06/2025 21:10,49
28/06/2025 09:24,11.8
28/06/2025 06:10,81
28/06/2025 03:25,2.3
28/06/2025 00:34,49.2
28/06/2025 21:33,15.2
28/06/2025 20:56,96.8
28/06/2025 20:03,88.3
28/06/2025 21:37,29.7
28/06/2025 05:39,5.1
28/06/2025 01:39,10.1
28/06/2025 17:48,76.5
28/06/2025 19:03,76
28/06/2025 02:39,52.4
28/06/2025 14:41,47.3
28/06/2025 19:48,67
28/06/2025 01:17,45.7
28/06/2025 19:15,48.3
28/06/2025 02:33,89.1
28/06/2025 20:50,45.4
28/06/2025 02:42,13.7
28/06/2025 04:39,89.3
28/06/2025 07:00,52.9
28/06/2025 18:00,81.9
28/06/2025 17:59,84.1
28/06/2025 18:12,95.9
28/06/2025 05:22,99.8
28/06/2025 02:51,67.1
28/06/2025 16:31,72.1
28/06/2025 04:07,40.4
28/06/2025 07:05,11.9
28/06/2025 18:55,77.6
28/06/2025 16:16,71.1
28/06/2025 18:44,99.8
28/06/2025 14:29,87.3
28/06/2025 15:08,19.8
28/06/2025 20:06,44.3
28/06/2025 15:25,10.8
28/06/2025 05:01,15.8
28/06/2025 10:24,21.8
28/06/2025 04:01,73.6
28/06/2025 07:51,56.4
28/06/2025 02:07,29.7
28/06/2025 07:34,57.2
28/06/2025 06:30,53.9
28/06/2025 03:27,73.3
28/06/2025 16:44,12.3
28/06/2025 23:50,96.6
28/06/2025 13:06,90.9
28/06/2025 12:18,21.6
28/06/2025 03:11,92.5
28/06/2025 23:59,73.3
28/06/2025 05:17,36.1
28/06/2025 17:36,48.7
28/06/2025 23:32,88.9
28/06/2025 05:34,89.4
28/06/2025 04:34,65.4
28/06/2025 20:44,77.2
28/06/2025 17:27,81.7
28/06/2025 16:35,51
28/06/2025 11:43,64.9
28/06/2025 12:47,38.6
28/06/2025 03:18,41.6
28/06/2025 22:08,89
28/06/2025 09:30,70.8
28/06/2025 18:06,57.8
28/06/2025 20:47,25.7
28/06/2025 23:00,24.7
28/06/2025 04:36,85
28/06/2025 18:53,2.4
28/06/2025 19:46,2.9
28/06/2025 01:04,42.1
28/06/2025 02:15,64.8
28/06/2025 08:49,3.5
28/06/2025 17:24,19.1
28/06/2025 03:44,82.2
28/06/2025 01:15,47.4
28/06/2025 19:38,61.5
28/06/2025 06:15,54.1
28/06/2025 18:48,27.2
28/06/2025 14:01,64.2
28/06/2025 20:07,72.3
28/06/2025 11:02,26.6
28/06/2025 10:51,72.8
28/06/2025 11:26,77
28/06/2025 10:09,67
28/06/2025 05:23,47.4
28/06/2025 23:54,44.2
28/06/2025 23:35,66.3
28/06/2025 21:06,65.5
28/06/2025 23:22,35.3
28/06/2025 18:18,44.4
28/06/2025 06:47,99.4
28/06/2025 23:55,99.8
28/06/2025 19:50,87.3
28/06/2025 08:36,87.4
28/06/2025 06:16,84.1
28/06/2025 14:30,0.3
28/06/2025 04:29,73.1
28/06/2025 00:37,98.5
28/06/2025 20:21,74.6
28/06/2025 02:51,30.4
28/06/2025 03:29,37.9
28/06/2025 15:47,22.1
28/06/2025 00:38,42.5
28/06/2025 03:39,27.1
28/06/2025 01:39,43.7
28/06/2025 09:51,83
28/06/2025 16:37,86.8
28/06/2025 17:42,35.7
28/06/2025 10:50,78.6
28/06/2025 12:32,15
28/06/2025 08:16,54.5
28/06/2025 21:55,68.5
28/06/2025 01:51,2.7
28/06/2025 20:51,41.1
28/06/2025 03:08,97.4
28/06/2025 14:46,79.6
28/06/2025 22:17,15.8
28/06/2025 12:48,41.2
28/06/2025 14:52,89.4
28/06/2025 04:40,48
28/06/2025 16:42,90.3
28/06/2025 12:56,9.7
28/06/2025 23:01,17.2
28/06/2025 02:58,46.6
28/06/2025 21:00,29.9
28/06/2025 01:48,69.2
28/06/2025 14:37,63.2
28/06/2025 07:13,18.1
28/06/2025 08:36,95.1
28/06/2025 16:31,80.7
28/06/2025 20:52,33.8
28/06/2025 22:10,24.2
28/06/2025 02:18,1.9
28/06/2025 23:23,90.5
28/06/2025 04:19,77.3
28/06/2025 05:27,25.4
28/06/2025 18:28,88.4
28/06/2025 03:42,42.3
28/06/2025 21:07,95.3
28/06/2025 12:59,51.2
28/06/2025 20:52,24.1
28/06/2025 17:41,81.8
28/06/2025 11:01,31.6
28/06/2025 05:37,42.1
28/06/2025 08:01,23.2
28/06/2025 12:28,70.1
28/06/2025 22:39,85.8
28/06/2025 19:11,77.9
28/06/2025 07:56,43.5
28/06/2025 02:37,21.6
28/06/2025 06:57,50.4
28/06/2025 14:05,20.3
28/06/2025 13:00,44.6
28/06/2025 15:50,23.7
28/06/2025 00:15,80.1
28/06/2025 02:47,7.9
28/06/2025 22:48,37.1
28/06/2025 02:02,74.7
28/06/2025 16:41,8.2
28/06/2025 22:33,67.4
28/06/2025 00:16,26.7
28/06/2025 09:47,44.4
28/06/2025 23:40,59.4
28/06/2025 14:49,77.7
28/06/2025 22:32,20
28/06/2025 11:15,70.5
28/06/2025 18:04,79.4
28/06/2025 22:28,13.6
28/06/2025 15:09,57.7
28/06/2025 18:33,80.1
28/06/2025 16:49,59.3
28/06/2025 20:11,17.2
28/06/2025 14:21,64.7
28/06/2025 22:38,87.8
28/06/2025 06:35,64.9
28/06/2025 06:18,90.4
28/06/2025 22:15,97.5
28/06/2025 14:00,38.7
28/06/2025 19:54,51
28/06/2025 02:28,62.9
28/06/2025 06:03,54.7
28/06/2025 23:13,54.4
28/06/2025 13:43,41.3
28/06/2025 22:57,96.1
28/06/2025 22:16,66
28/06/2025 20:43,56.5
28/06/2025 19:48,1.7
28/06/2025 06:30,19.5
28/06/2025 04:28,89.9
28/06/2025 16:05,10.5
28/06/2025 14:39,29.4
28/06/2025 19:21,2.3
28/06/2025 15:30,85.3
28/06/2025 01:06,56.5
28/06/2025 10:26,72.5
28/06/2025 11:11,85.5
28/06/2025 19:39,83
28/06/2025 20:31,76.3
28/06/2025 14:44,75.8
28/06/2025 19:19,64.4
28/06/2025 01:59,36.8
28/06/2025 02:53,41.8
28/06/2025 10:46,16.3
28/06/2025 17:06,49.2
28/06/2025 13:08,35.7
28/06/2025 01:21,85.9
28/06/2025 20:02,11.8
28/06/2025 20:33,52.1
28/06/2025 02:39,38.1
28/06/2025 12:09,45
28/06/2025 18:42,22.1
28/06/2025 05:58,38.4
28/06/2025 11:43,82.8
28/06/2025 21:55,33.3
28/06/2025 13:46,35.8
28/06/2025 05:53,61
28/06/2025 11:50,50.1
28/06/2025 03:55,71.4
28/06/2025 16:42,77.4
28/06/2025 20:53,95
28/06/2025 21:38,22.1
28/06/2025 00:40,69.1
28/06/2025 18:25,54.6
28/06/2025 11:15,6
28/06/2025 12:13,19.2
28/06/2025 21:29,79.6
28/06/2025 12:26,68.7
28/06/2025 07:15,86.3
28/06/2025 12:40,52.8
28/06/2025 15:50,62.9
28/06/2025 13:17,2.9
28/06/2025 02:11,47.4
28/06/2025 16:58,23.7
28/06/2025 23:51,11
28/06/2025 12:49,81
28/06/2025 07:03,37.5
28/06/2025 16:40,26.4
28/06/2025 10:53,57.6
28/06/2025 11:02,18.6
28/06/2025 04:16,16.5
28/06/2025 16:04,69.3
28/06/2025 00:45,55.9
28/06/2025 18:45,64.3
28/06/2025 03:18,36.6
28/06/2025 13:16,63
28/06/2025 06:45,98.9
28/06/2025 16:30,98.1
28/06/2025 19:14,17.2
28/06/2025 06:22,99.7
28/06/2025 11:48,17.9
28/06/2025 10:31,17.3
28/06/2025 06:48,29.9
28/06/2025 13:37,20.2
28/06/2025 17:16,32.3
28/06/2025 13:51,41.8
28/06/2025 05:56,97
28/06/2025 00:55,0.8
28/06/2025 23:23,4.6
28/06/2025 20:54,37.7
28/06/2025 16:39,49.4
28/06/2025 04:38,33.1
28/06/2025 18:00,87.8
28/06/2025 03:29,42.1
28/06/2025 20:56,96
28/06/2025 08:28,5.6
28/06/2025 07:26,7.3
28/06/2025 18:25,57.5
28/06/2025 19:27,86.4
28/06/2025 17:55,29.3
28/06/2025 01:58,42
28/06/2025 18:44,9.4
28/06/2025 04:22,0.8
28/06/2025 18:14,3.8
28/06/2025 03:36,45.2
28/06/2025 02:24,27.2
28/06/2025 07:09,80.7
28/06/2025 10:14,10.2
28/06/2025 00:49,3.6
28/06/2025 12:17,7.9
28/06/2025 01:13,0.4
28/06/2025 09:13,27.5
28/06/2025 21:40,53
28/06/2025 04:22,18.9
28/06/2025 00:23,2.4
28/06/2025 20:31,86
28/06/2025 08:40,23.8
28/06/2025 20:09,88.4
28/06/2025 17:01,58.4
28/06/2025 09:57,62.1
28/06/2025 11:25,51.8
28/06/2025 21:49,61.2
28/06/2025 16:07,74.1
28/06/2025 06:02,75.7
28/06/2025 07:20,86.6
28/06/2025 11:26,97.6
28/06/2025 15:27,21.7
28/06/2025 02:12,27.5
28/06/2025 04:40,77.5
28/06/2025 03:52,26.7
28/06/2025 09:33,16.8
28/06/2025 03:49,66
28/06/2025 20:11,60.8
28/06/2025 17:45,97.6
28/06/2025 07:38,11
28/06/2025 11:38,61.7
28/06/2025 13:39,37.4
28/06/2025 13:30,66.7
28/06/2025 23:59,17.9
28/06/2025 03:39,34.6
28/06/2025 19:33,63.9
28/06/2025 03:42,44.6
28/06/2025 03:19,92.8
28/06/2025 19:35,75.1
28/06/2025 21:53,28.4
28/06/2025 13:00,85.7
28/06/2025 19:46,33.7
28/06/2025 01:00,31.8
28/06/2025 00:37,97.5
28/06/2025 10:10,95.7
28/06/2025 08:36,24.5
28/06/2025 13:22,98
28/06/2025 03:55,57.3
28/06/2025 13:50,10.3
28/06/2025 15:07,92
28/06/2025 05:52,27.2
28/06/2025 06:26,23.5
28/06/2025 19:24,52
28/06/2025 04:05,32.3
28/06/2025 11:07,20.5
28/06/2025 05:17,13.2
28/06/2025 00:15,22.9
28/06/2025 04:51,76.1
28/06/2025 18:18,34.3
28/06/2025 15:04,75.6
28/06/2025 16:37,81.1
28/06/2025 04:31,5.1
28/06/2025 20:35,35.2
28/06/2025 01:57,67.3
28/06/2025 04:32,73.4
28/06/2025 23:31,6
28/06/2025 11:40,60.1
28/06/2025 17:02,43.9
28/06/2025 16:28,18.4
28/06/2025 02:21,67.8
28/06/2025 15:48,1.1
28/06/2025 06:14,67.8
28/06/2025 18:43,38.6
28/06/2025 12:32,59.2
28/06/2025 17:51,9.6
28/06/2025 00:26,19.1
28/06/2025 15:05,53.2
28/06/2025 15:17,24.3
28/06/2025 04:39,76.1
28/06/2025 02:03,99.9
28/06/2025 12:22,33
28/06/2025 13:51,56.9
28/06/2025 12:29,55.2
28/06/2025 00:08,95.3
28/06/2025 14:17,8.7
28/06/2025 14:52,24.3
28/06/2025 15:48,23.1
28/06/2025 23:31,63
28/06/2025 09:31,41.7
28/06/2025 08:51,25.3
28/06/2025 04:14,38.2
28/06/2025 20:58,5.8
28/06/2025 11:32,16.3
28/06/2025 06:52,68.3
28/06/2025 01:08,6.6
28/06/2025 09:51,41.1
28/06/2025 12:19,57.3
28/06/2025 17:55,79.8
28/06/2025 19:53,98.9
28/06/2025 23:18,98.3
28/06/2025 06:05,34.7
28/06/2025 22:51,64.6
28/06/2025 05:13,1.3
28/06/2025 03:20,47.6
28/06/2025 17:45,94
28/06/2025 12:20,7.7
28/06/2025 14:46,59.6
28/06/2025 18:06,20.7
28/06/2025 01:06,85.5
28/06/2025 13:21,88.9
28/06/2025 12:55,22
28/06/2025 00:29,87.4
28/06/2025 09:55,33.7
28/06/2025 06:39,99.9
28/06/2025 02:15,63.5
28/06/2025 19:18,28.6
28/06/2025 16:11,81.6
28/06/2025 15:46,3.9
28/06/2025 05:31,29.8
28/06/2025 04:17,37.6
28/06/2025 14:23,90.1
28/06/2025 22:57,32.6
28/06/2025 04:12,87.8
28/06/2025 23:39,14.4
28/06/2025 09:51,0.7
28/06/2025 02:27,84.6
28/06/2025 08:02,10.7
28/06/2025 09:34,49.1
28/06/2025 03:13,97.7
28/06/2025 20:55,88.7
28/06/2025 16:42,47.9
28/06/2025 10:39,0.7
28/06/2025 17:38,62.7
28/06/2025 10:56,86.6
28/06/2025 10:17,22.9
28/06/2025 13:52,67.3
28/06/2025 11:19,47.1
28/06/2025 00:57,3.4
28/06/2025 07:37,25.9
28/06/2025 00:32,89.8
28/06/2025 13:28,9.8
28/06/2025 21:45,1.4
28/06/2025 01:04,38.1
28/06/2025 18:13,46.1
28/06/2025 06:31,81
28/06/2025 01:38,36.2
28/06/2025 07:03,51.5
28/06/2025 06:49,47.2
28/06/2025 15:52,61.3
28/06/2025 02:00,75.5
28/06/2025 04:21,13.5
28/06/2025 14:28,9.3
28/06/2025 14:17,33.4
28/06/2025 09:29,66.5
28/06/2025 19:39,41.9
28/06/2025 04:35,30.6
28/06/2025 20:18,12.4
28/06/2025 14:06,68.2
28/06/2025 00:21,18.9
28/06/2025 17:31,48.9
28/06/2025 01:12,59.6
28/06/2025 09:05,73.2
28/06/2025 22:53,44.2
28/06/2025 04:10,91.9
28/06/2025 19:25,59.3
28/06/2025 00:06,59.8
28/06/2025 09:04,5.1
28/06/2025 08:43,87.4
28/06/2025 02:31,33.1
28/06/2025 12:09,59.7
28/06/2025 07:43,93.9
28/06/2025 09:16,88
28/06/2025 17:40,64.9
28/06/2025 18:31,39.3
28/06/2025 18:55,29.4
28/06/2025 19:51,86.7
28/06/2025 23:51,57.9
28/06/2025 20:36,47.2
28/06/2025 21:40,98.3
28/06/2025 02:22,18.5
28/06/2025 11:38,92.8
28/06/2025 16:43,51.1
28/06/2025 09:25,79.9
28/06/2025 18:13,75.7
28/06/2025 00:05,46.4
28/06/2025 13:36,80.3
28/06/2025 10:56,46.7
28/06/2025 16:52,50.9
28/06/2025 03:46,30.1
28/06/2025 21:53,15.3
28/06/2025 17:55,14.6
28/06/2025 00:44,18.2
28/06/2025 00:33,4.4
28/06/2025 11:09,12.3
28/06/2025 08:22,39.8
28/06/2025 09:20,25.1
28/06/2025 08:04,45.9
28/06/2025 09:47,30.4
28/06/2025 19:23,14.5
28/06/2025 03:16,5.5
28/06/2025 07:24,42
28/06/2025 00:28,26.7
28/06/2025 10:17,6.1
28/06/2025 07:13,81.8
28/06/2025 10:24,47.1
28/06/2025 07:58,88.2
28/06/2025 01:05,24.5
28/06/2025 07:44,49.5
28/06/2025 14:20,64.7
28/06/2025 19:19,42.9
28/06/2025 20:28,24.1
28/06/2025 20:26,24.2
28/06/2025 03:43,68.3
28/06/2025 20:20,61.8
28/06/2025 01:12,75.2
28/06/2025 13:00,95
28/06/2025 02:00,88.6
28/06/2025 00:04,85.2
28/06/2025 01:04,79.1
28/06/2025 11:43,81
28/06/2025 15:20,60.1
28/06/2025 15:40,76.2
28/06/2025 16:49,11.8
28/06/2025 07:31,49.2
28/06/2025 14:24,46.1
28/06/2025 04:15,74.7
28/06/2025 21:15,24.9
28/06/2025 02:59,39
28/06/2025 11:11,30
28/06/2025 07:11,23.2
28/06/2025 00:12,71.1
28/06/2025 06:13,24.9
28/06/2025 06:24,57.8
28/06/2025 09:09,83.9
28/06/2025 01:14,87.6
28/06/2025 12:51,15.4
28/06/2025 20:14,42.1
28/06/2025 01:03,63.9
28/06/2025 13:43,37.6
28/06/2025 17:32,43.7
28/06/2025 00:17,63
28/06/2025 09:04,99
28/06/2025 07:29,56.5
28/06/2025 01:34,14.9
28/06/2025 11:44,80.6
28/06/2025 11:33,71.2
28/06/2025 16:11,92.4
28/06/2025 16:00,39.4
28/06/2025 02:16,50.7
28/06/2025 18:27,39.5
28/06/2025 19:18,76.5
28/06/2025 08:01,39.8
28/06/2025 10:02,22.9
28/06/2025 02:16,81.4
28/06/2025 13:56,18.4
28/06/2025 17:18,52.5
28/06/2025 01:25,14.5
28/06/2025 21:46,67.2
28/06/2025 22:48,53.2
28/06/2025 01:45,56.9
28/06/2025 08:51,58.4
28/06/2025 05:34,95.9
