timestamp,value
09/06/2025 04:08,22.8
09/06/2025 12:48,7.1
09/06/2025 13:38,97.5
09/06/2025 07:19,43.3
09/06/2025 01:32,10
09/06/2025 14:12,67.9
09/06/2025 00:46,1
09/06/2025 15:59,14.2
09/06/2025 23:14,93.3
09/06/2025 11:21,34
09/06/2025 10:56,58.7
09/06/2025 18:34,9
09/06/2025 06:56,15
09/06/2025 06:44,30
09/06/2025 02:54,76
09/06/2025 07:31,3.3
09/06/2025 04:01,14.1
09/06/2025 03:39,50.6
09/06/2025 08:30,62.8
09/06/2025 14:17,62.8
09/06/2025 03:25,66.4
09/06/2025 20:23,55.4
09/06/2025 12:38,65.8
09/06/2025 20:53,85.3
09/06/2025 23:01,24.4
09/06/2025 08:35,36.9
09/06/2025 16:48,15.4
09/06/2025 02:22,60.7
09/06/2025 13:50,20.3
09/06/2025 00:34,4.8
09/06/2025 05:48,92
09/06/2025 15:26,33.7
09/06/2025 13:13,71.9
09/06/2025 11:11,37
09/06/2025 12:02,23.5
09/06/2025 05:06,50.7
09/06/2025 17:58,14.1
09/06/2025 09:51,12.4
09/06/2025 06:25,23.3
09/06/2025 14:55,50.2
09/06/2025 00:22,79
09/06/2025 08:36,90.2
09/06/2025 23:55,17.3
09/06/2025 02:44,59.7
09/06/2025 21:51,75.8
09/06/2025 17:51,89.7
09/06/2025 06:07,42.1
09/06/2025 01:35,58.6
09/06/2025 00:00,28.8
09/06/2025 14:23,58.1
09/06/2025 09:19,99.5
09/06/2025 15:30,34.5
09/06/2025 16:57,32
09/06/2025 18:17,87.8
09/06/2025 15:42,47.8
09/06/2025 05:27,25
09/06/2025 19:32,75.8
09/06/2025 04:16,56.4
09/06/2025 12:20,39.9
09/06/2025 05:51,72
09/06/2025 07:44,47.4
09/06/2025 23:26,3.2
09/06/2025 20:06,6
09/06/2025 01:09,99.6
09/06/2025 00:25,7.8
09/06/2025 22:17,72.2
09/06/2025 15:28,63.4
09/06/2025 20:36,30.1
09/06/2025 19:19,44.9
09/06/2025 21:46,45.6
09/06/2025 01:53,33.7
09/06/2025 04:34,87.3
09/06/2025 04:41,64.3
09/06/2025 01:36,52.4
09/06/2025 13:01,34.8
09/06/2025 12:48,9.8
09/06/2025 22:57,25.2
09/06/2025 01:43,69.3
09/06/2025 19:04,60.4
09/06/2025 11:58,69.7
09/06/2025 17:38,48.8
09/06/2025 02:27,32.6
09/06/2025 10:04,48.6
09/06/2025 21:56,53.8
09/06/2025 20:20,61.5
09/06/2025 21:38,73.9
09/06/2025 12:28,26.4
09/06/2025 04:56,43.7
09/06/2025 17:02,81.6
09/06/2025 16:38,94.4
09/06/2025 14:52,20.8
09/06/2025 11:36,62.5
09/06/2025 02:53,29.8
09/06/2025 13:46,49.9
09/06/2025 16:02,49.8
09/06/2025 05:10,56.6
09/06/2025 22:15,31.7
09/06/2025 17:06,89.9
09/06/2025 18:35,29.6
09/06/2025 18:44,75.8
09/06/2025 02:42,41.2
09/06/2025 14:47,44.8
09/06/2025 22:27,37.5
09/06/2025 12:44,32.9
09/06/2025 08:09,45.8
09/06/2025 09:26,70.2
09/06/2025 00:50,80.2
09/06/2025 10:13,34.3
09/06/2025 10:40,73.7
09/06/2025 09:53,39.9
09/06/2025 00:23,57.2
09/06/2025 10:28,61.1
09/06/2025 09:01,50.8
09/06/2025 18:21,1.8
09/06/2025 11:19,79.4
09/06/2025 10:03,9.1
09/06/2025 10:53,13.5
09/06/2025 05:33,51.2
09/06/2025 17:06,61.1
09/06/2025 13:45,70.6
09/06/2025 08:28,82.8
09/06/2025 15:00,63.8
09/06/2025 12:29,57.1
09/06/2025 22:18,54.7
09/06/2025 17:03,50.8
09/06/2025 03:25,51.7
09/06/2025 10:52,87.2
09/06/2025 10:37,85.1
09/06/2025 18:43,87.4
09/06/2025 13:13,19.2
09/06/2025 10:01,33.3
09/06/2025 00:19,31.2
09/06/2025 16:41,34.2
09/06/2025 22:47,81.7
09/06/2025 15:29,25.4
09/06/2025 23:57,32.1
09/06/2025 23:06,7.8
09/06/2025 12:29,52
09/06/2025 14:41,0.4
09/06/2025 18:10,77.2
09/06/2025 14:06,36.4
09/06/2025 14:52,37.8
09/06/2025 15:28,10.2
09/06/2025 22:39,65.2
09/06/2025 10:09,99.3
09/06/2025 09:31,97
09/06/2025 04:49,88.3
09/06/2025 18:16,78.7
09/06/2025 20:27,19.8
09/06/2025 17:18,99.8
09/06/2025 01:10,14.3
09/06/2025 09:57,47
09/06/2025 19:20,37.6
09/06/2025 22:00,36.5
09/06/2025 21:07,40
09/06/2025 04:12,23.1
09/06/2025 19:33,77.9
09/06/2025 22:06,36.9
09/06/2025 08:20,89.6
09/06/2025 11:22,31.2
09/06/2025 23:28,56.6
09/06/2025 01:22,52
09/06/2025 16:28,61.9
09/06/2025 15:14,18.8
09/06/2025 21:41,94.6
09/06/2025 10:19,65.7
09/06/2025 08:21,87.6
09/06/2025 22:55,89.8
09/06/2025 09:00,9.9
09/06/2025 14:06,75.9
09/06/2025 18:34,43.9
09/06/2025 19:54,33.6
09/06/2025 21:25,35.9
09/06/2025 07:46,85.9
09/06/2025 16:59,74.7
09/06/2025 22:03,12.6
09/06/2025 13:24,59
09/06/2025 21:08,45.7
09/06/2025 04:44,88.3
09/06/2025 07:15,82.8
09/06/2025 22:02,73.8
09/06/2025 20:58,76.5
09/06/2025 19:49,32.1
09/06/2025 01:07,84.6
09/06/2025 09:16,44.8
09/06/2025 16:17,76.1
09/06/2025 00:06,3.2
09/06/2025 22:38,9.3
09/06/2025 03:36,44.5
09/06/2025 01:41,81.5
09/06/2025 21:47,96.3
09/06/2025 16:14,44.9
09/06/2025 17:23,93.3
09/06/2025 05:06,32.3
09/06/2025 03:11,98.8
09/06/2025 13:23,64.9
09/06/2025 18:26,80.4
09/06/2025 11:59,19.2
09/06/2025 08:59,98.5
09/06/2025 13:15,64.8
09/06/2025 08:38,48.5
09/06/2025 20:11,62.1
09/06/2025 11:20,23.9
09/06/2025 21:32,7.3
09/06/2025 13:36,32.2
09/06/2025 07:54,18.7
09/06/2025 10:58,86.7
09/06/2025 12:34,51.6
09/06/2025 01:39,36.6
09/06/2025 17:13,93.9
09/06/2025 15:30,73.4
09/06/2025 07:59,56.6
09/06/2025 10:10,26
09/06/2025 07:48,43
09/06/2025 09:06,50.7
09/06/2025 19:44,56.8
09/06/2025 19:04,15.6
09/06/2025 05:34,79.6
09/06/2025 23:57,38.5
09/06/2025 03:09,50
09/06/2025 04:24,57.6
09/06/2025 04:32,56.2
09/06/2025 11:54,34.6
09/06/2025 20:46,84.5
09/06/2025 12:15,11
09/06/2025 23:36,79.2
09/06/2025 06:12,93.3
09/06/2025 08:31,63.7
09/06/2025 22:04,85.8
09/06/2025 19:55,24.7
09/06/2025 01:51,17
09/06/2025 18:05,55.2
09/06/2025 14:32,52.7
09/06/2025 10:25,21.3
09/06/2025 19:38,15.4
09/06/2025 05:49,64.1
09/06/2025 15:42,30.5
09/06/2025 00:26,0.8
09/06/2025 05:49,71.6
09/06/2025 07:43,84.6
09/06/2025 13:31,62.1
09/06/2025 16:39,86.9
09/06/2025 05:47,24.3
09/06/2025 11:00,46.3
09/06/2025 15:31,96.5
09/06/2025 07:19,53.5
09/06/2025 17:01,29.6
09/06/2025 19:40,11.1
09/06/2025 10:02,86.2
09/06/2025 01:28,26.4
09/06/2025 23:25,3.5
09/06/2025 02:51,86.2
09/06/2025 18:10,52.9
09/06/2025 12:12,82.4
09/06/2025 01:38,49.1
09/06/2025 09:15,64.1
09/06/2025 01:03,35.3
09/06/2025 15:28,38.3
09/06/2025 06:32,45.5
09/06/2025 12:10,21.9
09/06/2025 09:54,37.3
09/06/2025 23:08,26.8
09/06/2025 16:53,98.4
09/06/2025 20:57,34.8
09/06/2025 23:50,78.8
09/06/2025 19:06,61.2
09/06/2025 05:02,84.9
09/06/2025 10:44,24.9
09/06/2025 19:32,73.1
09/06/2025 19:53,94.5
09/06/2025 08:05,72.9
09/06/2025 06:24,76.9
09/06/2025 08:00,51.9
09/06/2025 18:18,63.9
09/06/2025 07:17,77.8
09/06/2025 20:24,83.2
09/06/2025 13:38,4
09/06/2025 18:14,49
09/06/2025 15:15,36.9
09/06/2025 15:18,17
09/06/2025 21:37,63.8
09/06/2025 20:27,18.7
09/06/2025 10:40,76.8
09/06/2025 01:02,86.9
09/06/2025 05:49,13.5
09/06/2025 06:16,96.5
09/06/2025 20:56,29.4
09/06/2025 08:31,51.9
09/06/2025 12:24,1.7
09/06/2025 19:38,46.9
09/06/2025 03:03,19
09/06/2025 15:45,59.9
09/06/2025 16:36,33.2
09/06/2025 23:46,61.3
09/06/2025 16:43,55.2
09/06/2025 00:27,41.5
09/06/2025 17:23,27.8
09/06/2025 15:25,37.8
09/06/2025 18:32,6.4
09/06/2025 01:10,7.5
09/06/2025 01:07,65.5
09/06/2025 07:01,99.1
09/06/2025 16:45,10.9
09/06/2025 03:34,36.2
09/06/2025 07:38,6.5
09/06/2025 15:46,16.8
09/06/2025 23:49,75.3
09/06/2025 10:17,18.2
09/06/2025 00:02,56.6
09/06/2025 11:52,78
09/06/2025 11:01,13.7
09/06/2025 07:44,95.2
09/06/2025 07:34,63.3
09/06/2025 00:53,70.9
09/06/2025 17:04,75.1
09/06/2025 12:05,64.3
09/06/2025 20:39,78
09/06/2025 06:50,52.5
09/06/2025 23:36,38.1
09/06/2025 08:22,71.8
09/06/2025 16:13,29.6
09/06/2025 10:15,22.2
09/06/2025 17:34,11.3
09/06/2025 05:01,19.6
09/06/2025 13:53,15.3
09/06/2025 04:18,17.5
09/06/2025 07:28,31.7
09/06/2025 20:46,3.4
09/06/2025 06:55,9.3
09/06/2025 14:18,43.4
09/06/2025 00:08,12.9
09/06/2025 03:28,92.1
09/06/2025 23:22,29
09/06/2025 10:57,48.2
09/06/2025 02:20,2.3
09/06/2025 02:20,57.6
09/06/2025 22:16,20.9
09/06/2025 03:23,13.7
09/06/2025 10:36,32.8
09/06/2025 02:34,69.8
09/06/2025 00:59,61.4
09/06/2025 17:00,65.3
09/06/2025 11:43,90.6
09/06/2025 23:13,40.7
09/06/2025 00:11,52.7
09/06/2025 21:40,52.9
09/06/2025 09:40,87.2
09/06/2025 06:26,56.7
09/06/2025 20:13,88.5
09/06/2025 01:47,3.3
09/06/2025 09:40,58.2
09/06/2025 15:58,22.7
09/06/2025 15:11,68.3
09/06/2025 12:37,77.6
09/06/2025 07:06,89.8
09/06/2025 07:04,18.4
09/06/2025 17:17,40.5
09/06/2025 21:43,39.2
09/06/2025 21:49,62.4
09/06/2025 04:20,92.4
09/06/2025 23:06,45.7
09/06/2025 07:57,98.8
09/06/2025 03:09,82.1
09/06/2025 23:18,14.9
09/06/2025 22:20,62.9
09/06/2025 08:27,50
09/06/2025 21:12,30.8
09/06/2025 23:40,94.6
09/06/2025 21:01,7.7
09/06/2025 21:18,58.5
09/06/2025 04:23,59.4
09/06/2025 01:43,26.1
09/06/2025 14:16,79.5
09/06/2025 17:43,7.6
09/06/2025 00:01,69.2
09/06/2025 05:38,94.2
09/06/2025 02:39,50.6
09/06/2025 06:55,5.9
09/06/2025 20:23,7.7
09/06/2025 09:18,46.7
09/06/2025 15:24,15.7
09/06/2025 08:45,24
09/06/2025 03:23,7.9
09/06/2025 17:14,40.9
09/06/2025 00:45,93.5
09/06/2025 17:39,88.6
09/06/2025 08:33,71.8
09/06/2025 00:13,44.4
09/06/2025 09:03,8.1
09/06/2025 00:08,20.8
09/06/2025 20:16,12.6
09/06/2025 16:33,80.4
09/06/2025 19:58,28.5
09/06/2025 13:31,20.4
09/06/2025 17:07,32.4
09/06/2025 08:07,46.5
09/06/2025 09:00,51.4
09/06/2025 01:20,89.2
09/06/2025 05:31,75.9
09/06/2025 09:09,79.4
09/06/2025 20:40,88.2
09/06/2025 06:36,73.2
09/06/2025 13:57,93
09/06/2025 05:18,78.7
09/06/2025 00:22,29.4
09/06/2025 02:29,8.8
09/06/2025 01:53,6.1
09/06/2025 22:09,36.2
09/06/2025 16:39,17.3
09/06/2025 04:15,84.5
09/06/2025 03:31,16.1
09/06/2025 08:45,28.5
09/06/2025 03:00,10.8
09/06/2025 10:42,36.7
09/06/2025 19:57,22.1
09/06/2025 12:14,39.4
09/06/2025 07:37,18.1
09/06/2025 02:27,96.9
09/06/2025 07:47,28.7
09/06/2025 20:53,9.3
09/06/2025 20:17,24.1
09/06/2025 15:03,41.7
09/06/2025 23:44,95.5
09/06/2025 03:07,50.1
09/06/2025 11:41,16
09/06/2025 23:56,26.6
09/06/2025 06:21,66.1
09/06/2025 04:42,11
09/06/2025 07:32,87.2
09/06/2025 18:45,48.2
09/06/2025 21:43,18.4
09/06/2025 10:28,23.2
09/06/2025 14:19,73
09/06/2025 01:21,67.3
09/06/2025 21:31,58.1
09/06/2025 16:36,38.2
09/06/2025 12:49,6.6
09/06/2025 12:23,43.5
09/06/2025 15:29,76.7
09/06/2025 05:06,20.3
09/06/2025 23:33,33.7
09/06/2025 01:29,32.6
09/06/2025 03:35,42.7
09/06/2025 04:01,6.4
09/06/2025 11:50,89
09/06/2025 11:57,38.3
09/06/2025 03:15,81.3
09/06/2025 21:17,90.1
09/06/2025 12:39,66.4
09/06/2025 00:15,8.3
09/06/2025 16:41,32
09/06/2025 08:42,98.7
09/06/2025 20:34,0
09/06/2025 11:08,39
09/06/2025 02:51,47.5
09/06/2025 07:15,32.1
09/06/2025 05:34,61
09/06/2025 20:13,44.7
09/06/2025 17:06,69.4
09/06/2025 11:17,52.4
09/06/2025 08:50,93.4
09/06/2025 10:50,64.9
09/06/2025 06:26,62.9
09/06/2025 03:04,64.5
09/06/2025 06:41,87.7
09/06/2025 20:38,21.9
09/06/2025 22:28,68
09/06/2025 12:04,64.4
09/06/2025 18:22,58.5
09/06/2025 11:52,57.5
09/06/2025 07:36,76.9
09/06/2025 07:07,93.2
09/06/2025 08:33,9.6
09/06/2025 14:40,5.9
09/06/2025 03:07,5.2
09/06/2025 13:44,44.6
09/06/2025 05:10,66.6
09/06/2025 21:25,32.2
09/06/2025 06:35,11.9
09/06/2025 00:40,31.2
09/06/2025 07:36,89.8
09/06/2025 21:58,83
09/06/2025 03:00,16.9
09/06/2025 12:41,66.4
09/06/2025 06:45,97.9
09/06/2025 22:10,25.1
09/06/2025 03:44,77.5
09/06/2025 01:53,9
09/06/2025 17:26,73.3
09/06/2025 13:23,80.3
09/06/2025 21:22,32.8
09/06/2025 12:31,95.7
09/06/2025 16:31,77.6
09/06/2025 21:53,54.4
09/06/2025 04:16,86.6
09/06/2025 17:58,80.2
09/06/2025 05:47,44.5
09/06/2025 17:59,0.1
09/06/2025 09:55,38.7
09/06/2025 18:59,51.1
09/06/2025 19:38,11.9
09/06/2025 10:42,14.1
09/06/2025 22:57,76.2
09/06/2025 02:52,24.5
09/06/2025 09:40,53.1
09/06/2025 00:48,51.7
09/06/2025 18:53,73.6
09/06/2025 18:43,51.5
09/06/2025 13:35,82.6
09/06/2025 08:12,76.7
09/06/2025 05:39,62.2
09/06/2025 13:07,18.3
09/06/2025 07:11,58.2
09/06/2025 04:06,25.2
09/06/2025 09:38,86.6
09/06/2025 03:10,5.2
09/06/2025 19:26,79.8
09/06/2025 09:17,79.8
09/06/2025 23:37,22.7
09/06/2025 23:51,47.5
09/06/2025 18:47,21.1
09/06/2025 13:49,21.4
09/06/2025 06:07,94.2
09/06/2025 00:44,75.9
09/06/2025 19:21,76.3
09/06/2025 15:21,14.3
09/06/2025 04:44,5
09/06/2025 04:50,7.1
09/06/2025 01:54,55.9
09/06/2025 01:06,68.5
09/06/2025 03:18,20.3
09/06/2025 00:23,6.8
09/06/2025 13:02,41.6
09/06/2025 03:57,76.2
09/06/2025 11:44,60.5
09/06/2025 13:44,13.7
09/06/2025 03:17,52.4
09/06/2025 19:45,95.8
09/06/2025 07:00,29.1
09/06/2025 17:57,85.5
09/06/2025 05:32,26.8
09/06/2025 17:07,83.6
09/06/2025 01:54,11.2
09/06/2025 16:24,96.2
09/06/2025 19:01,25.8
09/06/2025 01:08,23.6
09/06/2025 09:31,95.7
09/06/2025 00:26,58.1
09/06/2025 02:05,18
09/06/2025 01:22,40.1
09/06/2025 14:39,93
09/06/2025 14:31,53
09/06/2025 15:55,19.3
09/06/2025 15:43,97.7
09/06/2025 01:11,86.4
09/06/2025 14:56,30.4
09/06/2025 09:18,89.8
09/06/2025 18:49,71.1
09/06/2025 10:05,96.5
09/06/2025 07:21,50.4
09/06/2025 05:25,81.4
09/06/2025 09:39,38.3
09/06/2025 09:10,5.5
09/06/2025 06:10,73.9
09/06/2025 12:02,88.4
09/06/2025 11:07,60.3
09/06/2025 04:32,28.1
09/06/2025 00:16,9.2
09/06/2025 07:30,27.8
09/06/2025 22:33,95
09/06/2025 08:59,87.8
09/06/2025 19:19,82.3
09/06/2025 04:04,8.7
09/06/2025 14:40,3.1
09/06/2025 01:40,82.9
09/06/2025 09:47,97.6
09/06/2025 03:41,19.7
09/06/2025 07:39,67.4
09/06/2025 06:27,81.6
09/06/2025 23:35,19.9
09/06/2025 03:04,99.2
09/06/2025 18:59,20.3
09/06/2025 17:36,41
09/06/2025 17:15,91.5
09/06/2025 04:01,8
09/06/2025 04:29,17.8
09/06/2025 02:25,83.7
09/06/2025 06:12,69
09/06/2025 20:23,37.2
09/06/2025 20:00,5.5
09/06/2025 05:27,30
09/06/2025 18:52,82.2
09/06/2025 12:13,75.8
09/06/2025 17:59,56
09/06/2025 16:20,99.2
09/06/2025 04:52,17.4
09/06/2025 22:23,51.3
09/06/2025 15:30,41.3
09/06/2025 04:18,21.9
09/06/2025 01:17,90.5
09/06/2025 03:06,7.5
09/06/2025 08:15,58.1
09/06/2025 00:05,58.9
09/06/2025 07:02,2.8
09/06/2025 05:02,4.1
09/06/2025 10:26,98.1
09/06/2025 20:01,70
09/06/2025 20:40,7.8
09/06/2025 23:21,31.8
09/06/2025 10:42,2
09/06/2025 19:23,66.9
09/06/2025 18:42,63.6
09/06/2025 05:49,9.1
09/06/2025 17:40,10.9
09/06/2025 08:48,58.8
09/06/2025 16:24,48
09/06/2025 10:21,11.9
09/06/2025 06:18,11.9
09/06/2025 08:18,69.8
09/06/2025 00:29,82
09/06/2025 20:10,74
09/06/2025 00:24,34.8
09/06/2025 20:59,17.5
09/06/2025 12:04,92
09/06/2025 08:03,0.5
09/06/2025 11:38,17.5
09/06/2025 10:42,39
09/06/2025 19:22,28.6
09/06/2025 15:44,93.9
09/06/2025 00:22,73.2
09/06/2025 07:28,76.4
09/06/2025 12:05,17.6
09/06/2025 05:03,65.9
09/06/2025 13:40,62.4
09/06/2025 16:08,17
09/06/2025 18:03,64.9
09/06/2025 09:47,69.2
09/06/2025 22:32,82
09/06/2025 23:55,22.9
09/06/2025 12:11,91.1
09/06/2025 09:00,60.5
09/06/2025 00:14,55.4
09/06/2025 01:26,40.8
09/06/2025 16:29,13.7
09/06/2025 14:14,39.5
09/06/2025 19:12,32.6
09/06/2025 14:13,10.6
09/06/2025 21:12,0.3
09/06/2025 14:34,8.4
09/06/2025 00:07,48.9
09/06/2025 21:26,56.3
09/06/2025 06:12,61
09/06/2025 11:05,54.3
09/06/2025 05:19,56.2
09/06/2025 07:14,54.2
09/06/2025 18:20,50.2
09/06/2025 00:27,73.9
09/06/2025 05:20,35.7
09/06/2025 05:50,25.7
09/06/2025 23:19,82.4
09/06/2025 18:30,64.4
09/06/2025 07:19,18.4
09/06/2025 02:04,67.5
09/06/2025 09:35,59
09/06/2025 07:37,90.6
09/06/2025 23:27,36
09/06/2025 00:57,27.6
09/06/2025 08:17,83.1
09/06/2025 18:33,15.1
09/06/2025 17:46,46.8
09/06/2025 02:12,44.9
09/06/2025 03:08,45.8
09/06/2025 02:37,15.9
09/06/2025 10:58,6.3
09/06/2025 10:37,71.7
09/06/2025 06:08,71.1
09/06/2025 05:28,78.4
09/06/2025 18:02,19.7
09/06/2025 01:00,15.8
09/06/2025 05:02,39.5
09/06/2025 09:59,85.1
09/06/2025 01:31,56.4
09/06/2025 14:34,54.1
09/06/2025 13:25,52.9
09/06/2025 22:46,12.6
09/06/2025 22:48,84.7
09/06/2025 23:58,44.5
09/06/2025 17:36,19.9
09/06/2025 15:18,81.9
09/06/2025 17:01,92
09/06/2025 14:39,52.4
09/06/2025 01:05,12.8
09/06/2025 04:40,2.2
09/06/2025 00:33,80.3
09/06/2025 23:08,78.6
09/06/2025 06:35,16.7
09/06/2025 08:47,39.8
09/06/2025 14:39,35.6
09/06/2025 09:31,51.7
09/06/2025 10:09,36.9
09/06/2025 10:31,59.7
09/06/2025 15:44,70
09/06/2025 11:33,16.8
09/06/2025 07:13,85.5
09/06/2025 14:50,8.1
09/06/2025 22:00,73.4
09/06/2025 04:43,7.2
09/06/2025 04:46,3
09/06/2025 02:46,69.4
09/06/2025 04:16,3.6
09/06/2025 15:42,43.6
09/06/2025 09:04,84.5
09/06/2025 18:50,13.7
09/06/2025 13:08,36
09/06/2025 22:51,65.1
09/06/2025 23:48,38.5
09/06/2025 14:40,91.6
09/06/2025 10:01,18.7
09/06/2025 02:01,83.8
09/06/2025 05:53,51.3
09/06/2025 13:10,74
09/06/2025 18:03,91.8
09/06/2025 13:14,7
09/06/2025 15:40,83.7
09/06/2025 02:22,46.5
09/06/2025 01:47,4.2
09/06/2025 23:32,42.3
09/06/2025 07:57,88
09/06/2025 21:12,0.2
09/06/2025 19:17,26.1
09/06/2025 18:38,22
09/06/2025 23:16,19.5
09/06/2025 04:48,45.4
09/06/2025 20:23,16.9
09/06/2025 12:28,23.6
09/06/2025 22:01,50.3
09/06/2025 10:53,56.8
09/06/2025 00:36,99.5
09/06/2025 12:13,94.1
09/06/2025 15:01,5.2
09/06/2025 20:38,43.3
09/06/2025 06:08,54.4
09/06/2025 12:57,4.5
09/06/2025 05:24,76.5
09/06/2025 17:40,68.9
09/06/2025 11:06,0.7
09/06/2025 23:50,28.9
09/06/2025 14:53,79
09/06/2025 23:20,29
09/06/2025 04:47,3.1
09/06/2025 23:28,63.1
09/06/2025 05:31,46
09/06/2025 17:37,35.8
09/06/2025 17:33,95.3
09/06/2025 17:59,97.3
09/06/2025 13:23,34.7
09/06/2025 14:38,40.5
09/06/2025 04:29,73.8
09/06/2025 23:42,24.8
09/06/2025 09:25,15.6
09/06/2025 19:26,67.6
09/06/2025 11:47,84.3
09/06/2025 12:35,20.3
09/06/2025 02:33,21.8
09/06/2025 00:25,5
09/06/2025 05:52,58.2
09/06/2025 15:44,71.7
09/06/2025 08:03,49.3
09/06/2025 02:23,58.4
09/06/2025 01:40,92.9
09/06/2025 00:29,6.2
09/06/2025 11:10,23.9
09/06/2025 00:33,97.6
09/06/2025 20:35,5.1
09/06/2025 16:02,49.1
09/06/2025 07:42,59
09/06/2025 19:53,77.9
09/06/2025 02:18,79.8
09/06/2025 07:32,40.6
09/06/2025 06:34,90.1
09/06/2025 08:45,6.1
09/06/2025 07:24,85.5
09/06/2025 22:11,35.2
09/06/2025 10:40,42.6
09/06/2025 07:35,65.1
09/06/2025 04:49,25.8
09/06/2025 01:17,33.1
09/06/2025 18:55,16.9
09/06/2025 13:43,57.5
09/06/2025 00:16,95.5
09/06/2025 05:57,39.2
09/06/2025 15:47,2.8
09/06/2025 12:39,7.5
09/06/2025 13:34,33.9
09/06/2025 19:14,29.8
09/06/2025 12:46,13.3
09/06/2025 21:48,96.9
09/06/2025 05:38,79
09/06/2025 13:37,90.4
09/06/2025 20:37,14.9
09/06/2025 16:00,10.2
09/06/2025 10:40,29.4
09/06/2025 17:34,73.3
09/06/2025 06:36,33
09/06/2025 16:47,43.1
09/06/2025 10:19,55.9
09/06/2025 16:08,19.6
09/06/2025 05:26,87.7
09/06/2025 03:43,97.9
09/06/2025 20:20,24.7
09/06/2025 13:05,13.6
09/06/2025 23:00,43
09/06/2025 15:25,43.2
09/06/2025 12:21,73.4
09/06/2025 03:41,56.9
09/06/2025 01:27,95.7
09/06/2025 13:45,22.1
09/06/2025 18:53,74.1
09/06/2025 02:52,25.7
09/06/2025 05:44,89.1
09/06/2025 13:04,33.3
09/06/2025 19:18,93.8
09/06/2025 19:07,98.9
09/06/2025 01:49,40.7
09/06/2025 04:13,16.4
09/06/2025 18:54,50
09/06/2025 19:28,47.9
09/06/2025 15:52,59.4
09/06/2025 22:54,81.6
09/06/2025 19:37,90.1
09/06/2025 09:07,72.2
09/06/2025 13:48,0.7
09/06/2025 13:18,37
09/06/2025 03:27,73.9
09/06/2025 18:21,68.7
09/06/2025 22:44,70.9
09/06/2025 08:44,6.6
09/06/2025 07:29,16.7
09/06/2025 05:25,68.3
09/06/2025 21:32,17.2
09/06/2025 10:51,66
09/06/2025 15:58,4.3
09/06/2025 20:09,2.6
09/06/2025 14:10,35.1
09/06/2025 09:41,12.7
09/06/2025 19:04,39.5
09/06/2025 04:47,48.7
09/06/2025 07:03,25
09/06/2025 18:43,34.9
09/06/2025 04:02,87.3
09/06/2025 07:14,57.4
09/06/2025 16:01,50.7
09/06/2025 03:19,39.1
09/06/2025 07:10,29.4
09/06/2025 17:48,23.2
09/06/2025 06:26,82.3
09/06/2025 21:42,25.3
09/06/2025 21:50,79
09/06/2025 18:02,80.2
09/06/2025 11:25,10
09/06/2025 12:33,6.4
09/06/2025 07:06,87.4
09/06/2025 08:34,36.8
09/06/2025 21:19,21.7
09/06/2025 12:52,2
09/06/2025 19:20,17.4
09/06/2025 07:48,33.3
09/06/2025 05:16,10.2
09/06/2025 13:20,50.3
09/06/2025 08:43,82.5
09/06/2025 21:14,85.4
09/06/2025 02:43,94.8
09/06/2025 20:40,87.9
09/06/2025 23:22,46.6
09/06/2025 19:31,15.3
09/06/2025 05:01,68.9
09/06/2025 21:01,71.7
09/06/2025 20:55,10
09/06/2025 06:14,39
09/06/2025 09:58,2
09/06/2025 19:05,53.4
09/06/2025 17:22,60.9
09/06/2025 01:58,11.8
09/06/2025 18:47,33.9
09/06/2025 07:47,34.9
09/06/2025 23:05,73.4
09/06/2025 00:15,26
09/06/2025 16:20,2.6
09/06/2025 04:59,1.8
09/06/2025 22:23,6.4
09/06/2025 18:45,43.3
09/06/2025 00:16,23.6
09/06/2025 01:56,57
09/06/2025 20:36,99.6
09/06/2025 06:57,65.6
09/06/2025 01:12,74.7
09/06/2025 07:17,68.3
09/06/2025 08:15,57
09/06/2025 00:08,82.1
09/06/2025 15:33,87.3
09/06/2025 09:59,46.9
09/06/2025 08:27,77.8
09/06/2025 01:54,97.3
09/06/2025 18:56,42.1
09/06/2025 10:15,69.9
09/06/2025 15:41,81
09/06/2025 23:39,94.7
09/06/2025 23:45,22
09/06/2025 01:32,54.5
09/06/2025 19:11,54.4
09/06/2025 11:30,40.3
09/06/2025 23:06,66
09/06/2025 09:47,78.8
09/06/2025 14:24,54.7
09/06/2025 12:11,24.2
09/06/2025 07:25,45.3
09/06/2025 21:51,91.1
09/06/2025 16:52,5.5
09/06/2025 15:19,76
09/06/2025 23:19,83
09/06/2025 11:00,24.2
09/06/2025 07:30,83
09/06/2025 10:12,38.5
09/06/2025 02:03,14.7
09/06/2025 03:29,23.4
09/06/2025 11:01,57.7
09/06/2025 08:16,80.7
09/06/2025 08:20,87.7
09/06/2025 14:36,86.6
09/06/2025 10:55,20.3
09/06/2025 19:57,87.7
09/06/2025 20:05,16.8
09/06/2025 23:26,89.2
09/06/2025 12:05,99.2
09/06/2025 03:10,32.2
09/06/2025 00:26,29
09/06/2025 17:23,67.3
09/06/2025 12:47,52
09/06/2025 22:04,66.6
09/06/2025 15:56,40
09/06/2025 11:46,31.7
09/06/2025 20:00,42.2
09/06/2025 10:50,46.3
09/06/2025 22:36,17.7
09/06/2025 22:38,80.9
09/06/2025 08:00,44.2
09/06/2025 13:25,44.7
