timestamp,value
29/06/2025 17:18,37.9
29/06/2025 05:06,96.9
29/06/2025 04:24,48.1
29/06/2025 01:15,4.3
29/06/2025 06:33,98.4
29/06/2025 21:34,22.4
29/06/2025 10:13,6.4
29/06/2025 04:13,61.2
29/06/2025 16:44,26
29/06/2025 20:48,65.6
29/06/2025 13:46,9.1
29/06/2025 01:12,28.4
29/06/2025 13:15,10.4
29/06/2025 07:20,21
29/06/2025 02:15,80.7
29/06/2025 22:21,70.8
29/06/2025 09:21,54.1
29/06/2025 11:12,50.5
29/06/2025 17:05,89.3
29/06/2025 22:35,7.8
29/06/2025 00:00,62.8
29/06/2025 15:59,62.7
29/06/2025 09:50,10.9
29/06/2025 18:50,20.1
29/06/2025 19:46,45.4
29/06/2025 03:33,32.4
29/06/2025 03:24,53.4
29/06/2025 11:03,17.7
29/06/2025 09:29,1.5
29/06/2025 09:16,24.7
29/06/2025 10:04,76.6
29/06/2025 19:51,86.1
29/06/2025 21:44,34.2
29/06/2025 00:11,92.3
29/06/2025 17:19,30.6
29/06/2025 08:06,1.9
29/06/2025 12:13,74.6
29/06/2025 23:50,68.3
29/06/2025 21:21,3.6
29/06/2025 02:13,53.6
29/06/2025 08:04,47.7
29/06/2025 14:34,19.3
29/06/2025 20:20,27.7
29/06/2025 07:15,14.3
29/06/2025 22:54,40.8
29/06/2025 19:06,95.2
29/06/2025 14:08,9.5
29/06/2025 09:39,54.2
29/06/2025 15:05,16.5
29/06/2025 01:43,63
29/06/2025 16:37,32.5
29/06/2025 05:07,29.2
29/06/2025 15:39,95.9
29/06/2025 09:11,36.8
29/06/2025 19:37,37.4
29/06/2025 17:30,88.2
29/06/2025 19:33,59
29/06/2025 08:51,38.4
29/06/2025 07:22,34.3
29/06/2025 09:27,15.9
29/06/2025 08:24,6.7
29/06/2025 21:37,13.1
29/06/2025 18:13,67.2
29/06/2025 22:47,30.6
29/06/2025 23:11,40.1
29/06/2025 09:59,59.6
29/06/2025 06:59,88.5
29/06/2025 02:18,69.7
29/06/2025 00:11,13.8
29/06/2025 15:17,52.1
29/06/2025 15:54,23.1
29/06/2025 22:33,32.4
29/06/2025 09:00,27.3
29/06/2025 19:02,43.8
29/06/2025 04:47,20.4
29/06/2025 18:36,1
29/06/2025 16:06,29.4
29/06/2025 15:46,21.5
29/06/2025 14:21,5.2
29/06/2025 04:58,55.1
29/06/2025 08:57,87.5
29/06/2025 17:31,75.1
29/06/2025 14:30,98.8
29/06/2025 17:04,49.1
29/06/2025 08:52,96.7
29/06/2025 09:40,69.3
29/06/2025 22:31,30.7
29/06/2025 11:19,34.8
29/06/2025 06:03,0.1
29/06/2025 23:14,30
29/06/2025 20:48,20
29/06/2025 09:40,61.6
29/06/2025 13:04,65
29/06/2025 15:01,40.1
29/06/2025 19:51,8.4
29/06/2025 10:41,34.2
29/06/2025 22:56,70.6
29/06/2025 09:39,17
29/06/2025 10:28,30
29/06/2025 18:32,19.8
29/06/2025 05:21,2
29/06/2025 04:19,88.7
29/06/2025 06:48,2.8
29/06/2025 17:24,72
29/06/2025 15:23,18.9
29/06/2025 03:58,93.3
29/06/2025 14:59,87
29/06/2025 19:45,44.2
29/06/2025 09:08,65.2
29/06/2025 12:20,8.1
29/06/2025 15:58,39.6
29/06/2025 09:34,5.7
29/06/2025 17:47,93.2
29/06/2025 00:23,13.4
29/06/2025 03:53,22
29/06/2025 10:04,90.1
29/06/2025 08:09,21.6
29/06/2025 01:35,49.4
29/06/2025 20:58,96.1
29/06/2025 21:16,81.8
29/06/2025 09:17,57
29/06/2025 10:29,95.1
29/06/2025 15:47,57.9
29/06/2025 10:15,14.8
29/06/2025 20:34,69.1
29/06/2025 01:13,63.4
29/06/2025 13:34,83.1
29/06/2025 03:01,36.1
29/06/2025 21:24,61.2
29/06/2025 01:36,13.1
29/06/2025 05:00,61.6
29/06/2025 17:32,43.3
29/06/2025 19:29,93.1
29/06/2025 23:50,56.7
29/06/2025 19:48,73.4
29/06/2025 05:01,39.5
29/06/2025 20:33,35.8
29/06/2025 01:24,65.3
29/06/2025 16:53,20.3
29/06/2025 08:32,29.7
29/06/2025 09:25,16.4
29/06/2025 10:52,32.4
29/06/2025 23:54,75.5
29/06/2025 01:01,50.4
29/06/2025 07:27,98.4
29/06/2025 12:36,72.5
29/06/2025 14:50,81.2
29/06/2025 06:50,97
29/06/2025 23:26,80.3
29/06/2025 15:33,18
29/06/2025 20:36,84.5
29/06/2025 04:38,6.5
29/06/2025 00:31,17.8
29/06/2025 07:40,75.3
29/06/2025 04:22,10.5
29/06/2025 21:56,9
29/06/2025 14:20,21.7
29/06/2025 00:28,88.2
29/06/2025 11:52,35
29/06/2025 15:33,44
29/06/2025 18:54,19.2
29/06/2025 19:03,68.4
29/06/2025 18:26,36.6
29/06/2025 12:30,33.3
29/06/2025 13:16,57.5
29/06/2025 19:55,22.6
29/06/2025 10:59,72.8
29/06/2025 03:13,26.1
29/06/2025 01:49,74.4
29/06/2025 03:01,0.7
29/06/2025 06:32,67.3
29/06/2025 05:44,50.1
29/06/2025 11:05,98.3
29/06/2025 20:02,23.7
29/06/2025 22:10,71.8
29/06/2025 06:35,10.6
29/06/2025 10:11,40.8
29/06/2025 13:59,91.4
29/06/2025 04:49,21.9
29/06/2025 16:53,55.6
29/06/2025 13:29,46.3
29/06/2025 21:56,83
29/06/2025 03:02,41
29/06/2025 12:14,32
29/06/2025 19:22,20.8
29/06/2025 13:36,40.5
29/06/2025 07:50,80.4
29/06/2025 00:52,97.1
29/06/2025 18:35,28.4
29/06/2025 03:31,54.3
29/06/2025 14:24,64.5
29/06/2025 02:08,87.1
29/06/2025 08:48,43.7
29/06/2025 18:13,41.3
29/06/2025 09:22,38.4
29/06/2025 08:09,2.5
29/06/2025 07:00,53.3
29/06/2025 19:53,92.3
29/06/2025 05:41,70.4
29/06/2025 14:12,79.8
29/06/2025 23:03,97.5
29/06/2025 14:40,92.3
29/06/2025 16:56,72.6
29/06/2025 05:15,97.9
29/06/2025 18:05,78.1
29/06/2025 00:51,2
29/06/2025 22:05,60
29/06/2025 13:21,41.8
29/06/2025 08:38,79.9
29/06/2025 10:01,4.8
29/06/2025 10:12,31.2
29/06/2025 14:06,23.3
29/06/2025 16:38,30.9
29/06/2025 18:40,5.2
29/06/2025 00:36,65.7
29/06/2025 03:13,29
29/06/2025 09:47,11.7
29/06/2025 23:09,24
29/06/2025 08:10,16.9
29/06/2025 14:13,39.6
29/06/2025 17:44,82.4
29/06/2025 14:27,59
29/06/2025 13:21,93.4
29/06/2025 21:37,53.7
29/06/2025 22:28,89.8
29/06/2025 01:29,49.9
29/06/2025 16:47,26.4
29/06/2025 09:11,32.6
29/06/2025 13:41,12.6
29/06/2025 06:15,3.5
29/06/2025 15:40,30.7
29/06/2025 07:57,43.2
29/06/2025 03:41,7.6
29/06/2025 19:40,69.2
29/06/2025 10:59,18.4
29/06/2025 15:11,99.6
29/06/2025 09:28,28.6
29/06/2025 08:58,86.3
29/06/2025 06:20,39.6
29/06/2025 19:56,36.1
29/06/2025 14:56,99.2
29/06/2025 03:54,67.4
29/06/2025 23:53,45.5
29/06/2025 03:54,29.8
29/06/2025 09:21,51.6
29/06/2025 16:08,81.9
29/06/2025 11:36,60.2
29/06/2025 00:40,25.6
29/06/2025 04:46,36.7
29/06/2025 22:32,26.6
29/06/2025 13:16,78.5
29/06/2025 15:11,61.5
29/06/2025 19:26,22.7
29/06/2025 03:14,63.8
29/06/2025 06:49,10.5
29/06/2025 00:13,8.1
29/06/2025 11:32,28.6
29/06/2025 18:22,89.5
29/06/2025 10:17,13.5
29/06/2025 02:48,63
29/06/2025 02:27,47.3
29/06/2025 10:35,54.9
29/06/2025 12:47,30.2
29/06/2025 02:18,43.1
29/06/2025 06:16,12.6
29/06/2025 01:04,90.2
29/06/2025 11:46,33.3
29/06/2025 10:18,69.3
29/06/2025 11:23,96.3
29/06/2025 17:45,39.6
29/06/2025 01:09,94.2
29/06/2025 03:32,94.9
29/06/2025 14:32,36.1
29/06/2025 17:24,85.8
29/06/2025 21:16,25.2
29/06/2025 20:18,55
29/06/2025 06:35,92.5
29/06/2025 12:14,92.5
29/06/2025 09:08,28.6
29/06/2025 18:10,3.1
29/06/2025 05:54,79.1
29/06/2025 17:11,63.1
29/06/2025 20:57,32.9
29/06/2025 18:31,24.2
29/06/2025 19:33,35.6
29/06/2025 15:24,49.8
29/06/2025 08:52,34.4
29/06/2025 09:11,30.6
29/06/2025 09:03,65
29/06/2025 12:57,97.7
29/06/2025 02:37,79.3
29/06/2025 00:14,53.1
29/06/2025 21:04,59
29/06/2025 14:50,99.4
29/06/2025 14:27,3.8
29/06/2025 01:28,1.4
29/06/2025 22:25,30.6
29/06/2025 22:29,17.6
29/06/2025 10:34,87.2
29/06/2025 16:09,11.2
29/06/2025 02:51,87.9
29/06/2025 11:21,3.1
29/06/2025 19:42,25.4
29/06/2025 20:15,2.9
29/06/2025 03:23,90.1
29/06/2025 10:28,18
29/06/2025 11:41,47.4
29/06/2025 02:13,73.3
29/06/2025 08:26,5.3
29/06/2025 04:33,52.3
29/06/2025 12:20,22.5
29/06/2025 11:33,19.3
29/06/2025 10:49,58.6
29/06/2025 13:33,10
29/06/2025 15:53,86.1
29/06/2025 10:34,95.2
29/06/2025 09:42,79.3
29/06/2025 08:33,89.1
29/06/2025 22:35,92.2
29/06/2025 21:45,98.8
29/06/2025 10:56,43.6
29/06/2025 00:07,27.8
29/06/2025 09:12,19.6
29/06/2025 11:49,51.3
29/06/2025 22:07,54
29/06/2025 15:38,59.2
29/06/2025 02:40,37.5
29/06/2025 20:40,25.3
29/06/2025 09:44,43.3
29/06/2025 16:03,42.3
29/06/2025 00:44,63.7
29/06/2025 08:26,79.2
29/06/2025 01:05,80.4
29/06/2025 07:41,14.9
29/06/2025 00:08,63.1
29/06/2025 11:46,26.6
29/06/2025 00:19,69.1
29/06/2025 02:18,10
29/06/2025 18:14,55.4
29/06/2025 16:47,70.9
29/06/2025 23:01,66.3
29/06/2025 06:48,12.5
29/06/2025 14:27,30.2
29/06/2025 19:52,85.3
29/06/2025 16:33,45.2
29/06/2025 09:09,32.3
29/06/2025 18:31,64.4
29/06/2025 05:44,31.8
29/06/2025 14:05,42.2
29/06/2025 05:19,11.6
29/06/2025 13:47,6.8
29/06/2025 21:46,83.1
29/06/2025 21:23,70.5
29/06/2025 12:29,59.3
29/06/2025 12:11,11.5
29/06/2025 10:30,92.7
29/06/2025 18:03,34
29/06/2025 18:31,62.2
29/06/2025 23:59,18.3
29/06/2025 23:30,6.2
29/06/2025 03:09,13.2
29/06/2025 00:10,4.9
29/06/2025 11:48,54.5
29/06/2025 10:07,62.9
29/06/2025 16:34,17.5
29/06/2025 03:36,97.3
29/06/2025 18:44,16.2
29/06/2025 11:08,14.2
29/06/2025 13:24,98.4
29/06/2025 21:47,28
29/06/2025 19:16,13.8
29/06/2025 20:59,49.3
29/06/2025 18:43,40.3
29/06/2025 04:32,47.3
29/06/2025 00:52,17.3
29/06/2025 18:58,92.8
29/06/2025 06:20,76.9
29/06/2025 15:52,25
29/06/2025 01:42,21.4
29/06/2025 22:39,52.2
29/06/2025 04:31,42.3
29/06/2025 06:18,41.2
29/06/2025 08:16,60.5
29/06/2025 13:47,74.7
29/06/2025 03:28,82.1
29/06/2025 21:37,38.4
29/06/2025 20:35,87.9
29/06/2025 07:54,10.5
29/06/2025 16:27,69.3
29/06/2025 21:59,26.7
29/06/2025 20:35,66.7
29/06/2025 17:08,47.9
29/06/2025 21:18,14.4
29/06/2025 23:58,89.2
29/06/2025 12:28,57.2
29/06/2025 23:41,25.3
29/06/2025 03:42,49.7
29/06/2025 07:50,43.3
29/06/2025 18:47,95.2
29/06/2025 04:25,1
29/06/2025 12:56,61.7
29/06/2025 04:37,95.9
29/06/2025 05:51,8.8
29/06/2025 08:09,32.2
29/06/2025 14:49,20
29/06/2025 12:40,28
29/06/2025 14:53,24.8
29/06/2025 21:39,8.8
29/06/2025 08:40,96.4
29/06/2025 20:31,70.1
29/06/2025 22:08,76
29/06/2025 08:33,85.9
29/06/2025 19:04,45.1
29/06/2025 09:57,55.9
29/06/2025 01:55,93
29/06/2025 14:30,24.1
29/06/2025 03:50,63.9
29/06/2025 03:25,44.3
29/06/2025 03:11,22.5
29/06/2025 01:28,2.6
29/06/2025 03:26,79
29/06/2025 08:28,86.4
29/06/2025 15:54,83.6
29/06/2025 16:23,7.2
29/06/2025 17:02,66
29/06/2025 23:46,19.5
29/06/2025 12:40,78.1
29/06/2025 03:30,47.5
29/06/2025 03:18,61.4
29/06/2025 07:00,14.8
29/06/2025 01:20,66.4
29/06/2025 08:24,18.2
29/06/2025 21:11,50.3
29/06/2025 14:15,14.4
29/06/2025 15:52,48.2
29/06/2025 19:48,82.2
29/06/2025 16:42,39.9
29/06/2025 11:43,64.5
29/06/2025 10:36,68.5
29/06/2025 09:19,96.3
29/06/2025 19:59,40.8
29/06/2025 04:16,97.8
29/06/2025 11:57,91.1
29/06/2025 15:37,79.3
29/06/2025 03:17,12.1
29/06/2025 17:12,63.5
29/06/2025 00:55,18.8
29/06/2025 10:32,12.5
29/06/2025 18:03,73.8
29/06/2025 12:36,90.3
29/06/2025 21:51,31.6
29/06/2025 16:15,94.9
29/06/2025 22:05,13.4
29/06/2025 08:53,26.5
29/06/2025 23:24,65.3
29/06/2025 22:24,88.5
29/06/2025 03:08,73
29/06/2025 17:26,82.8
29/06/2025 19:29,18.8
29/06/2025 17:39,10
29/06/2025 04:15,88.9
29/06/2025 16:50,67
29/06/2025 21:36,7.3
29/06/2025 14:42,16.6
29/06/2025 02:58,46.5
29/06/2025 08:41,62.6
29/06/2025 08:40,53.8
29/06/2025 08:45,47.6
29/06/2025 11:42,36.2
29/06/2025 05:22,36.4
29/06/2025 18:09,56.1
29/06/2025 12:58,59.5
29/06/2025 01:45,49.2
29/06/2025 17:00,86.4
29/06/2025 06:55,100
29/06/2025 19:48,14.5
29/06/2025 22:17,73.2
29/06/2025 14:09,89.6
29/06/2025 15:43,28.8
29/06/2025 10:29,18.1
29/06/2025 00:04,16.1
29/06/2025 07:07,47.5
29/06/2025 02:02,24.9
29/06/2025 19:31,60.3
29/06/2025 12:51,10.3
29/06/2025 01:18,37
29/06/2025 18:42,3.5
29/06/2025 11:21,32.8
29/06/2025 17:44,11.1
29/06/2025 14:15,21.3
29/06/2025 19:27,7.2
29/06/2025 01:55,84.9
29/06/2025 23:17,69.4
29/06/2025 14:57,2.9
29/06/2025 04:55,92.2
29/06/2025 20:26,76
29/06/2025 11:46,80.8
29/06/2025 06:01,98.4
29/06/2025 10:05,50.2
29/06/2025 21:38,50.6
29/06/2025 22:12,99.9
29/06/2025 14:42,95.6
29/06/2025 16:04,96.4
29/06/2025 15:12,46.8
29/06/2025 14:07,70.3
29/06/2025 11:55,50.2
29/06/2025 10:21,91.3
29/06/2025 06:32,28.3
29/06/2025 19:19,76.8
29/06/2025 05:31,22.3
29/06/2025 01:54,39.7
29/06/2025 14:43,0.6
29/06/2025 18:33,40.3
29/06/2025 20:16,97.6
29/06/2025 12:09,48
29/06/2025 19:35,56.1
29/06/2025 14:23,67.5
29/06/2025 01:57,95.6
29/06/2025 06:15,79.2
29/06/2025 22:25,17.2
29/06/2025 10:04,56.8
29/06/2025 06:50,55.5
29/06/2025 22:22,50.5
29/06/2025 22:55,8.8
29/06/2025 05:51,59.7
29/06/2025 08:28,95.3
29/06/2025 22:05,37.3
29/06/2025 17:00,4.3
29/06/2025 12:47,40.8
29/06/2025 21:18,64
29/06/2025 16:36,25.6
29/06/2025 06:09,26.1
29/06/2025 12:10,81.6
29/06/2025 01:40,96.9
29/06/2025 16:18,36.5
29/06/2025 23:13,71.3
29/06/2025 12:37,18.7
29/06/2025 14:51,54.3
29/06/2025 11:04,47.4
29/06/2025 22:31,41
29/06/2025 07:27,25.9
29/06/2025 14:57,82.3
29/06/2025 01:51,44.8
29/06/2025 09:54,68
29/06/2025 10:39,85.5
29/06/2025 15:36,6.6
29/06/2025 15:22,56.5
29/06/2025 04:56,56.3
29/06/2025 11:39,46.2
29/06/2025 06:49,96.1
29/06/2025 08:36,68.7
29/06/2025 08:41,5.5
29/06/2025 00:50,39.1
29/06/2025 06:44,41.5
29/06/2025 17:55,3.4
29/06/2025 18:57,49.9
29/06/2025 03:48,39.3
29/06/2025 13:09,95.7
29/06/2025 09:22,79.7
29/06/2025 06:20,27.5
29/06/2025 07:53,73.1
29/06/2025 07:30,12
29/06/2025 02:01,92.5
29/06/2025 00:34,9.1
29/06/2025 14:25,81.8
29/06/2025 14:48,7.4
29/06/2025 17:49,61.9
29/06/2025 00:10,16.5
29/06/2025 21:51,50.2
29/06/2025 13:11,72.9
29/06/2025 01:45,50.5
29/06/2025 02:47,71.2
29/06/2025 07:57,89.6
29/06/2025 12:56,44.3
29/06/2025 02:37,61.6
29/06/2025 15:33,81.1
29/06/2025 06:33,1.3
29/06/2025 06:06,66.9
29/06/2025 09:01,8.2
29/06/2025 19:50,32.7
29/06/2025 07:03,26
29/06/2025 14:06,76.2
29/06/2025 19:58,72.7
29/06/2025 05:56,7.7
29/06/2025 04:04,62.1
29/06/2025 09:51,31.8
29/06/2025 19:34,83.5
29/06/2025 23:31,13.2
29/06/2025 01:38,86.9
29/06/2025 17:52,78
29/06/2025 06:33,29.6
29/06/2025 16:36,71.8
29/06/2025 12:35,48.4
29/06/2025 20:38,39.8
29/06/2025 19:01,91.3
29/06/2025 08:29,59.6
29/06/2025 14:56,80.2
29/06/2025 12:14,69.4
29/06/2025 06:22,84.3
29/06/2025 09:04,28
29/06/2025 06:25,24.5
29/06/2025 10:56,6
29/06/2025 11:50,68.3
29/06/2025 06:12,84.1
29/06/2025 13:05,4.5
29/06/2025 08:49,36.8
29/06/2025 15:18,83.6
29/06/2025 08:24,82.9
29/06/2025 13:07,67.6
29/06/2025 20:39,64.8
29/06/2025 09:45,59.5
29/06/2025 13:57,14.1
29/06/2025 20:40,41.6
29/06/2025 18:13,87
29/06/2025 20:26,17.1
29/06/2025 08:36,58.1
29/06/2025 10:20,58.6
29/06/2025 12:22,95.1
29/06/2025 12:14,51
29/06/2025 02:50,48.5
29/06/2025 07:35,48.8
29/06/2025 09:32,51.1
29/06/2025 21:02,62.2
29/06/2025 23:06,48.4
29/06/2025 14:09,70.5
29/06/2025 13:04,13.6
29/06/2025 00:23,42.9
29/06/2025 11:44,68.4
29/06/2025 12:53,43.7
29/06/2025 16:55,85.8
29/06/2025 18:52,51.2
29/06/2025 19:37,4.1
29/06/2025 13:50,16.9
29/06/2025 13:44,29.7
29/06/2025 19:09,84.5
29/06/2025 10:18,76.2
29/06/2025 13:03,6.3
29/06/2025 10:28,92.5
29/06/2025 04:39,9.5
29/06/2025 12:43,52.3
29/06/2025 22:12,53.7
29/06/2025 08:59,32.8
29/06/2025 03:41,80.3
29/06/2025 05:55,51
29/06/2025 13:26,40.8
29/06/2025 15:23,34
29/06/2025 01:27,1
29/06/2025 21:48,77.8
29/06/2025 00:45,73.7
29/06/2025 12:27,63.5
29/06/2025 09:27,7.9
29/06/2025 15:55,83.1
29/06/2025 22:54,66.6
29/06/2025 22:01,50.2
29/06/2025 23:12,30.7
29/06/2025 14:48,1.9
29/06/2025 04:41,6.7
29/06/2025 18:32,63.4
29/06/2025 12:17,89.9
29/06/2025 22:24,84
29/06/2025 06:46,42.3
29/06/2025 22:17,44.6
29/06/2025 07:26,46.9
29/06/2025 07:46,43.5
29/06/2025 06:07,14.7
29/06/2025 18:31,41.3
29/06/2025 18:36,53.6
29/06/2025 08:07,36.6
29/06/2025 07:31,20.3
29/06/2025 06:57,99.2
29/06/2025 08:38,83.9
29/06/2025 06:54,46.8
29/06/2025 08:01,98.8
29/06/2025 11:53,24
29/06/2025 22:19,54.8
29/06/2025 04:04,33.2
29/06/2025 09:34,38.3
29/06/2025 08:41,66.1
29/06/2025 23:52,53.8
29/06/2025 21:57,46.4
29/06/2025 04:21,22.5
29/06/2025 10:45,70.4
29/06/2025 00:10,64.4
29/06/2025 11:43,96.7
29/06/2025 01:49,67.9
29/06/2025 16:06,17.1
29/06/2025 20:27,79.1
29/06/2025 17:31,71
29/06/2025 21:15,57.6
29/06/2025 17:46,76.2
29/06/2025 07:07,85.3
29/06/2025 15:37,56.2
29/06/2025 14:07,24.4
29/06/2025 12:43,11.4
29/06/2025 15:48,66.7
29/06/2025 08:05,67
29/06/2025 17:32,70.6
29/06/2025 00:54,17.3
29/06/2025 03:13,2.1
29/06/2025 03:48,72.6
29/06/2025 20:22,24.8
29/06/2025 09:28,30.1
29/06/2025 03:40,56.8
29/06/2025 15:50,65.5
29/06/2025 23:19,63
29/06/2025 23:09,45.1
29/06/2025 21:48,91.1
29/06/2025 02:42,65.4
29/06/2025 07:57,31.1
29/06/2025 11:11,51
29/06/2025 12:37,58.1
29/06/2025 17:55,89.4
29/06/2025 08:02,96.1
29/06/2025 11:01,21.9
29/06/2025 23:51,43.3
29/06/2025 16:19,27
29/06/2025 04:02,1.2
29/06/2025 09:10,55.9
29/06/2025 13:38,23.7
29/06/2025 00:37,20.7
29/06/2025 22:11,89.7
29/06/2025 13:23,41.1
29/06/2025 09:47,25.6
29/06/2025 04:48,40.6
29/06/2025 07:32,18.3
29/06/2025 04:54,92.3
29/06/2025 16:07,62.2
29/06/2025 20:06,37.1
29/06/2025 18:17,41
29/06/2025 19:41,83
29/06/2025 09:08,91.3
29/06/2025 17:08,68.8
29/06/2025 07:51,16.1
29/06/2025 03:19,4.1
29/06/2025 10:33,89.5
29/06/2025 02:03,47.1
29/06/2025 17:14,13.4
29/06/2025 21:22,18.8
29/06/2025 11:58,45.9
29/06/2025 08:51,37.2
29/06/2025 03:06,57
29/06/2025 05:09,48.9
29/06/2025 19:20,34.7
29/06/2025 12:29,72.7
29/06/2025 02:41,84.8
29/06/2025 05:30,12
29/06/2025 00:14,90.4
29/06/2025 21:15,49.8
29/06/2025 17:42,26.4
29/06/2025 18:45,35.5
29/06/2025 01:57,57.4
29/06/2025 06:59,29.2
29/06/2025 21:50,1.9
29/06/2025 21:36,88.6
29/06/2025 12:54,61.9
29/06/2025 21:27,27.6
29/06/2025 05:23,49.7
29/06/2025 18:20,58.7
29/06/2025 04:05,76.1
29/06/2025 04:14,38
29/06/2025 09:13,9.4
29/06/2025 16:51,26.6
29/06/2025 13:08,15.1
29/06/2025 01:33,65.6
29/06/2025 21:56,65.7
29/06/2025 05:44,50.8
29/06/2025 21:06,51.1
29/06/2025 19:09,20.6
29/06/2025 04:12,46.1
29/06/2025 20:25,18.3
29/06/2025 06:29,82.6
29/06/2025 08:58,88
29/06/2025 19:40,78.9
29/06/2025 23:18,72.1
29/06/2025 09:57,41.8
29/06/2025 09:05,64.6
29/06/2025 12:43,92.1
29/06/2025 00:17,2.4
29/06/2025 15:55,29.5
29/06/2025 04:01,18.1
29/06/2025 08:38,30.5
29/06/2025 11:04,48.8
29/06/2025 09:49,26.4
29/06/2025 16:34,35.5
29/06/2025 07:10,11
29/06/2025 01:41,30.7
29/06/2025 19:12,89.5
29/06/2025 00:00,9.3
29/06/2025 02:21,60.2
29/06/2025 23:56,64.4
29/06/2025 23:01,50.9
29/06/2025 19:05,7.3
29/06/2025 21:31,31.5
29/06/2025 15:46,71.6
29/06/2025 00:58,98
29/06/2025 05:42,33.7
29/06/2025 14:54,43.7
29/06/2025 16:21,3.6
29/06/2025 20:43,18.7
29/06/2025 03:54,7.2
29/06/2025 18:40,95.4
29/06/2025 19:29,61
29/06/2025 09:30,16.2
29/06/2025 20:07,42.5
29/06/2025 20:52,87.9
29/06/2025 11:14,2.6
29/06/2025 22:51,65.5
29/06/2025 19:50,51.1
29/06/2025 01:45,90.1
29/06/2025 22:23,46.7
29/06/2025 20:57,47.2
29/06/2025 18:44,50.2
29/06/2025 23:36,55.6
29/06/2025 21:52,38.2
29/06/2025 04:36,36.6
29/06/2025 18:27,39.3
29/06/2025 10:19,30.9
29/06/2025 22:41,51.4
29/06/2025 03:35,59.3
29/06/2025 11:00,76
29/06/2025 23:15,12.5
29/06/2025 20:11,41.4
29/06/2025 13:58,8.4
29/06/2025 23:28,79.6
29/06/2025 12:14,70.2
29/06/2025 03:27,51.2
29/06/2025 21:48,27.6
29/06/2025 07:11,38.3
29/06/2025 01:58,59.5
29/06/2025 05:20,5.8
29/06/2025 00:21,56.8
29/06/2025 21:20,64.4
29/06/2025 03:39,76.8
29/06/2025 05:48,35.2
29/06/2025 21:19,69.4
29/06/2025 16:13,11.1
29/06/2025 09:58,73.7
29/06/2025 13:44,73.2
29/06/2025 22:45,51.5
29/06/2025 05:49,94.2
29/06/2025 11:05,5.3
29/06/2025 21:33,18.7
29/06/2025 17:53,19.3
29/06/2025 01:13,71.1
29/06/2025 22:43,4.8
29/06/2025 15:29,55.3
29/06/2025 22:40,52.6
29/06/2025 18:13,43.1
29/06/2025 19:58,89.8
29/06/2025 07:41,30.1
29/06/2025 01:12,24.4
29/06/2025 19:06,94.8
29/06/2025 06:06,46.1
29/06/2025 23:21,29.6
29/06/2025 23:56,68.2
29/06/2025 06:40,98.1
29/06/2025 13:50,74.2
29/06/2025 15:32,68
29/06/2025 09:46,95
29/06/2025 01:11,76.9
29/06/2025 17:53,30.3
29/06/2025 18:36,37.9
29/06/2025 11:26,76.8
29/06/2025 21:21,84
29/06/2025 00:12,44.9
29/06/2025 16:04,1.8
29/06/2025 05:04,21.3
29/06/2025 14:14,33.6
29/06/2025 20:17,64
29/06/2025 12:00,50.3
29/06/2025 22:02,83.8
29/06/2025 10:11,72.9
29/06/2025 18:07,78.5
29/06/2025 19:37,21.7
29/06/2025 15:05,42.5
29/06/2025 15:16,48.7
29/06/2025 01:10,25.7
29/06/2025 16:30,2.1
29/06/2025 08:33,44.7
29/06/2025 16:32,69.8
29/06/2025 08:31,18.9
29/06/2025 05:20,42.9
29/06/2025 18:01,52.4
29/06/2025 22:33,41.2
29/06/2025 15:05,94.3
29/06/2025 18:49,14.5
29/06/2025 07:30,39.6
29/06/2025 12:27,0
29/06/2025 17:57,19
29/06/2025 09:09,17.5
29/06/2025 11:08,27.4
29/06/2025 13:47,35.6
29/06/2025 22:51,63.7
29/06/2025 13:11,69.8
29/06/2025 16:43,5.1
29/06/2025 23:48,6.3
29/06/2025 21:06,81.8
29/06/2025 14:10,81.1
29/06/2025 12:35,43.5
29/06/2025 08:39,63.1
29/06/2025 15:47,73.1
29/06/2025 11:35,46.8
29/06/2025 00:17,70
29/06/2025 22:44,58.4
29/06/2025 05:22,91.6
29/06/2025 15:36,0.3
29/06/2025 01:29,90.9
29/06/2025 22:02,44.1
29/06/2025 06:12,51.2
29/06/2025 13:28,52.3
29/06/2025 05:38,85.8
29/06/2025 14:06,48.1
29/06/2025 18:13,9
29/06/2025 19:45,47
29/06/2025 02:19,77.3
29/06/2025 12:33,6.2
29/06/2025 18:21,51.8
29/06/2025 13:10,64.8
29/06/2025 18:42,12.5
29/06/2025 10:38,4.6
29/06/2025 12:47,44.6
29/06/2025 15:12,83.7
29/06/2025 15:09,47
29/06/2025 20:27,91.9
29/06/2025 19:35,59.6
29/06/2025 13:36,3.5
29/06/2025 05:07,85.4
29/06/2025 01:45,25.6
29/06/2025 14:40,88.3
29/06/2025 03:25,78.7
29/06/2025 17:58,8.6
29/06/2025 10:57,19.8
29/06/2025 22:17,23.6
29/06/2025 13:27,40.3
29/06/2025 20:49,54.8
29/06/2025 18:05,35.6
29/06/2025 07:19,92.9
29/06/2025 21:17,24.8
29/06/2025 16:58,82.5
29/06/2025 13:12,62.2
29/06/2025 08:49,5.7
29/06/2025 10:23,79.5
29/06/2025 12:09,72.2
29/06/2025 11:44,47.9
29/06/2025 00:43,22.5
