timestamp,value
07/06/2025 21:32,22.1
07/06/2025 08:15,51.2
07/06/2025 07:31,4.7
07/06/2025 08:24,54.7
07/06/2025 07:53,43.6
07/06/2025 14:44,44.6
07/06/2025 22:08,53.4
07/06/2025 20:25,20.4
07/06/2025 10:36,40.9
07/06/2025 11:28,19.6
07/06/2025 17:53,0.1
07/06/2025 02:08,65.4
07/06/2025 11:04,95.6
07/06/2025 20:32,28.1
07/06/2025 10:37,5.5
07/06/2025 06:23,84.3
07/06/2025 06:12,97.2
07/06/2025 09:30,4.1
07/06/2025 08:13,95.4
07/06/2025 01:27,92.2
07/06/2025 08:09,1.2
07/06/2025 05:22,10.4
07/06/2025 16:29,10.7
07/06/2025 23:20,30.1
07/06/2025 02:02,32.6
07/06/2025 08:25,44
07/06/2025 22:08,21.9
07/06/2025 11:15,8.1
07/06/2025 09:13,80
07/06/2025 03:47,17.2
07/06/2025 08:13,62.5
07/06/2025 07:03,88.4
07/06/2025 17:41,87.4
07/06/2025 02:12,60
07/06/2025 03:44,2.2
07/06/2025 18:55,52.5
07/06/2025 06:16,23.1
07/06/2025 01:35,82.6
07/06/2025 11:41,20.6
07/06/2025 23:58,86.1
07/06/2025 17:08,24.7
07/06/2025 09:41,94.3
07/06/2025 01:01,1.7
07/06/2025 23:26,43.4
07/06/2025 14:00,84.5
07/06/2025 03:41,35.3
07/06/2025 23:37,94.8
07/06/2025 23:14,50.6
07/06/2025 03:15,40.3
07/06/2025 22:52,99.9
07/06/2025 10:25,56.4
07/06/2025 17:27,32.6
07/06/2025 02:45,43.3
07/06/2025 00:22,51.8
07/06/2025 02:36,56.4
07/06/2025 10:23,64.5
07/06/2025 18:25,94.7
07/06/2025 11:41,99.8
07/06/2025 04:58,75.4
07/06/2025 10:34,44.6
07/06/2025 18:02,10.1
07/06/2025 10:23,16.7
07/06/2025 14:53,68.4
07/06/2025 16:08,58.2
07/06/2025 03:50,69.1
07/06/2025 07:13,43.9
07/06/2025 09:49,89.4
07/06/2025 17:25,60.7
07/06/2025 15:13,88.3
07/06/2025 05:23,18.9
07/06/2025 13:55,5
07/06/2025 15:21,35.2
07/06/2025 03:26,86.2
07/06/2025 14:46,5
07/06/2025 12:49,30.4
07/06/2025 01:05,90.4
07/06/2025 16:16,90.4
07/06/2025 02:28,45.6
07/06/2025 19:16,36.3
07/06/2025 09:41,21.3
07/06/2025 19:55,71.5
07/06/2025 18:37,43.3
07/06/2025 13:58,52.1
07/06/2025 10:08,16
07/06/2025 16:35,16.2
07/06/2025 21:46,35.2
07/06/2025 14:50,77.8
07/06/2025 17:02,51.1
07/06/2025 04:58,27.1
07/06/2025 05:43,42.4
07/06/2025 10:18,37.1
07/06/2025 20:59,42.3
07/06/2025 11:57,41.5
07/06/2025 23:45,76.2
07/06/2025 05:16,42.8
07/06/2025 06:56,52.8
07/06/2025 19:30,8.2
07/06/2025 05:03,71.1
07/06/2025 02:28,80.2
07/06/2025 00:41,97.6
07/06/2025 22:15,48.8
07/06/2025 11:54,81.4
07/06/2025 08:58,36.2
07/06/2025 19:45,19.4
07/06/2025 02:15,11.3
07/06/2025 14:07,50.9
07/06/2025 23:06,34.3
07/06/2025 14:22,12.8
07/06/2025 05:05,51.7
07/06/2025 08:44,17.1
07/06/2025 20:16,88
07/06/2025 09:23,96
07/06/2025 03:36,33.1
07/06/2025 03:05,56.1
07/06/2025 13:10,87.6
07/06/2025 09:03,5.7
07/06/2025 14:52,93.6
07/06/2025 12:21,21.8
07/06/2025 20:35,82.7
07/06/2025 18:36,73.4
07/06/2025 05:25,22.5
07/06/2025 02:23,31.2
07/06/2025 16:47,34.6
07/06/2025 01:19,54
07/06/2025 04:07,55.3
07/06/2025 10:46,40.1
07/06/2025 21:26,36.9
07/06/2025 15:05,52.4
07/06/2025 05:08,56.3
07/06/2025 07:19,61.9
07/06/2025 23:14,50.1
07/06/2025 09:22,86.9
07/06/2025 04:46,95.3
07/06/2025 19:53,57.6
07/06/2025 22:57,86.1
07/06/2025 04:03,92.2
07/06/2025 05:14,89.3
07/06/2025 23:02,11.2
07/06/2025 02:03,95.1
07/06/2025 04:05,34.5
07/06/2025 09:21,87.4
07/06/2025 01:37,10.8
07/06/2025 15:16,16.3
07/06/2025 06:03,18.4
07/06/2025 10:19,52.1
07/06/2025 10:28,24.6
07/06/2025 08:33,87.8
07/06/2025 21:16,64.8
07/06/2025 10:26,40.5
07/06/2025 13:55,86.5
07/06/2025 02:40,70.8
07/06/2025 08:49,54.1
07/06/2025 05:28,66.7
07/06/2025 17:26,39.5
07/06/2025 10:35,47
07/06/2025 14:59,22.9
07/06/2025 20:03,28.6
07/06/2025 02:13,0.1
07/06/2025 22:43,12.3
07/06/2025 15:54,30.9
07/06/2025 04:58,30.7
07/06/2025 01:21,40.1
07/06/2025 11:05,71.9
07/06/2025 18:02,95.5
07/06/2025 09:09,82
07/06/2025 16:26,21.8
07/06/2025 18:43,41.4
07/06/2025 06:59,45.1
07/06/2025 22:03,49.8
07/06/2025 15:27,60.2
07/06/2025 02:58,22.4
07/06/2025 16:12,99.7
07/06/2025 03:03,69.8
07/06/2025 06:32,67.7
07/06/2025 10:32,71
07/06/2025 15:28,86.5
07/06/2025 16:13,21.5
07/06/2025 14:52,63.3
07/06/2025 23:53,57
07/06/2025 16:48,6.9
07/06/2025 19:09,68.1
07/06/2025 09:46,69
07/06/2025 16:04,7
07/06/2025 11:23,43.4
07/06/2025 05:10,23.1
07/06/2025 17:07,44.2
07/06/2025 19:31,82.4
07/06/2025 19:28,86.3
07/06/2025 19:59,84.3
07/06/2025 16:07,42.7
07/06/2025 15:59,4.1
07/06/2025 05:57,12.8
07/06/2025 12:13,23.6
07/06/2025 04:55,5.8
07/06/2025 18:42,46.8
07/06/2025 05:38,79.4
07/06/2025 19:35,33.9
07/06/2025 21:50,51
07/06/2025 10:21,30.5
07/06/2025 06:06,65.2
07/06/2025 06:59,24.6
07/06/2025 22:23,34.4
07/06/2025 03:46,99.6
07/06/2025 13:35,20.4
07/06/2025 08:23,37.7
07/06/2025 18:39,67.1
07/06/2025 06:59,56.8
07/06/2025 08:18,41.5
07/06/2025 14:34,18.3
07/06/2025 09:29,64.8
07/06/2025 10:15,14.2
07/06/2025 17:19,56.1
07/06/2025 08:23,83.6
07/06/2025 19:43,49.7
07/06/2025 20:07,65.6
07/06/2025 18:14,64.6
07/06/2025 22:42,42.8
07/06/2025 23:12,62
07/06/2025 14:58,77.7
07/06/2025 23:58,97.1
07/06/2025 04:03,16.5
07/06/2025 08:43,60.4
07/06/2025 00:35,33
07/06/2025 16:51,1.5
07/06/2025 08:12,35.4
07/06/2025 06:21,10.1
07/06/2025 12:25,45.9
07/06/2025 16:47,32.1
07/06/2025 07:02,17.4
07/06/2025 14:25,67.9
07/06/2025 12:35,54.5
07/06/2025 21:24,46
07/06/2025 04:50,65.3
07/06/2025 23:11,30.2
07/06/2025 13:40,21.1
07/06/2025 14:57,68.5
07/06/2025 02:46,30.8
07/06/2025 06:48,90.7
07/06/2025 02:23,16.2
07/06/2025 09:55,25.3
07/06/2025 16:39,63.2
07/06/2025 04:02,48.5
07/06/2025 06:26,25.7
07/06/2025 12:50,34.7
07/06/2025 12:49,0.3
07/06/2025 07:15,38.8
07/06/2025 06:45,93.3
07/06/2025 05:12,22.1
07/06/2025 04:13,14.3
07/06/2025 07:30,57.8
07/06/2025 23:01,56.4
07/06/2025 08:33,63.7
07/06/2025 09:25,6.2
07/06/2025 08:41,59.7
07/06/2025 23:52,86.7
07/06/2025 13:35,76.4
07/06/2025 06:35,56.3
07/06/2025 10:29,97.4
07/06/2025 21:32,69.9
07/06/2025 22:24,88.2
07/06/2025 06:01,64.4
07/06/2025 12:51,16.6
07/06/2025 02:49,90.7
07/06/2025 08:20,1.9
07/06/2025 14:52,16.1
07/06/2025 00:30,66
07/06/2025 11:54,91.5
07/06/2025 03:45,14
07/06/2025 19:52,1.8
07/06/2025 18:39,48.5
07/06/2025 19:56,92.5
07/06/2025 07:04,92.3
07/06/2025 03:55,14.3
07/06/2025 23:30,57.2
07/06/2025 21:31,80.8
07/06/2025 01:51,78.3
07/06/2025 14:03,97.7
07/06/2025 20:14,16.7
07/06/2025 14:35,82.5
07/06/2025 11:45,38
07/06/2025 09:39,12.8
07/06/2025 22:37,63.1
07/06/2025 09:21,35.8
07/06/2025 12:25,9.8
07/06/2025 12:39,82.6
07/06/2025 21:54,70
07/06/2025 13:19,43.5
07/06/2025 21:18,42.4
07/06/2025 19:05,81.2
07/06/2025 15:27,61.1
07/06/2025 23:27,56
07/06/2025 22:49,17.8
07/06/2025 13:23,56.8
07/06/2025 01:16,20.7
07/06/2025 01:55,95.4
07/06/2025 22:04,34.1
07/06/2025 00:26,77
07/06/2025 05:56,36
07/06/2025 23:28,13.2
07/06/2025 13:55,70.2
07/06/2025 05:20,50.8
07/06/2025 15:38,38
07/06/2025 23:13,99.2
07/06/2025 10:06,53.1
07/06/2025 03:37,98.1
07/06/2025 13:42,96.8
07/06/2025 09:37,83.4
07/06/2025 02:28,88.6
07/06/2025 11:20,57.1
07/06/2025 19:46,12.9
07/06/2025 23:45,5
07/06/2025 15:21,6.8
07/06/2025 20:48,46.8
07/06/2025 15:03,73.6
07/06/2025 22:03,89.4
07/06/2025 13:54,79.8
07/06/2025 05:54,87.8
07/06/2025 05:36,80.9
07/06/2025 15:50,98.8
07/06/2025 03:39,34.9
07/06/2025 20:20,8.7
07/06/2025 19:59,37.5
07/06/2025 02:44,91
07/06/2025 04:33,24.3
07/06/2025 18:10,30.9
07/06/2025 13:14,3.1
07/06/2025 00:03,93.1
07/06/2025 04:44,7.6
07/06/2025 05:08,67.7
07/06/2025 00:22,64.6
07/06/2025 10:15,88.6
07/06/2025 13:11,77.6
07/06/2025 23:59,24.4
07/06/2025 15:28,32.7
07/06/2025 12:32,5.2
07/06/2025 15:19,97.6
07/06/2025 20:11,49.8
07/06/2025 16:32,35.1
07/06/2025 12:13,61.5
07/06/2025 20:40,21
07/06/2025 03:45,35.3
07/06/2025 10:46,12.5
07/06/2025 23:47,44.5
07/06/2025 04:01,33
07/06/2025 05:37,88
07/06/2025 11:43,24
07/06/2025 22:32,71.7
07/06/2025 16:33,17.1
07/06/2025 16:33,0.3
07/06/2025 16:23,52.9
07/06/2025 01:02,16.1
07/06/2025 15:49,0.5
07/06/2025 21:20,71.2
07/06/2025 09:31,70.6
07/06/2025 19:49,33.5
07/06/2025 11:30,47.1
07/06/2025 20:09,46.3
07/06/2025 19:40,95.5
07/06/2025 12:12,19.4
07/06/2025 03:36,96.7
07/06/2025 06:28,74.9
07/06/2025 11:58,28.6
07/06/2025 20:13,57.3
07/06/2025 22:51,30.4
07/06/2025 08:00,91.8
07/06/2025 03:14,42.7
07/06/2025 01:28,27.1
07/06/2025 01:20,91
07/06/2025 20:27,67.4
07/06/2025 11:55,45.4
07/06/2025 07:56,91.2
07/06/2025 00:52,81.7
07/06/2025 14:29,63.9
07/06/2025 03:53,35
07/06/2025 20:28,24
07/06/2025 19:10,60.7
07/06/2025 12:08,4.2
07/06/2025 07:17,10.3
07/06/2025 18:44,55.6
07/06/2025 10:06,23.7
07/06/2025 22:15,56.8
07/06/2025 18:09,49.6
07/06/2025 09:48,7.5
07/06/2025 12:43,97.9
07/06/2025 12:22,74.5
07/06/2025 23:57,75.5
07/06/2025 05:03,45.8
07/06/2025 09:15,59.6
07/06/2025 03:55,38.3
07/06/2025 23:27,29
07/06/2025 04:57,3.7
07/06/2025 12:51,75
07/06/2025 19:05,28.3
07/06/2025 07:14,29
07/06/2025 04:51,54.5
07/06/2025 09:51,72.6
07/06/2025 07:34,3.3
07/06/2025 23:55,99
07/06/2025 06:25,22.5
07/06/2025 01:24,27.4
07/06/2025 23:59,67
07/06/2025 07:53,40.6
07/06/2025 16:04,45.3
07/06/2025 02:11,36
07/06/2025 10:30,74.4
07/06/2025 12:38,60.5
07/06/2025 18:32,64.6
07/06/2025 05:58,25.3
07/06/2025 00:35,67.4
07/06/2025 04:31,74.2
07/06/2025 16:05,29.7
07/06/2025 11:24,27
07/06/2025 00:07,25.9
07/06/2025 11:36,85.3
07/06/2025 16:15,94.6
07/06/2025 21:12,56
07/06/2025 07:03,98.3
07/06/2025 22:22,86.9
07/06/2025 08:13,55.9
07/06/2025 12:29,68.7
07/06/2025 21:16,33.1
07/06/2025 14:02,92.7
07/06/2025 05:03,85.6
07/06/2025 02:33,1.9
07/06/2025 12:36,10.7
07/06/2025 20:26,25.8
07/06/2025 05:15,65
07/06/2025 22:32,54.1
07/06/2025 13:53,54.1
07/06/2025 23:30,60.2
07/06/2025 08:49,78
07/06/2025 07:34,12.4
07/06/2025 18:06,65.1
07/06/2025 05:29,83.5
07/06/2025 04:44,53.4
07/06/2025 21:26,52.3
07/06/2025 21:07,18.5
07/06/2025 00:14,31.5
07/06/2025 16:00,16.3
07/06/2025 02:44,86.8
07/06/2025 02:45,77.6
07/06/2025 11:13,95.8
07/06/2025 10:17,82.3
07/06/2025 15:45,98.2
07/06/2025 02:25,8.5
07/06/2025 07:14,42.3
07/06/2025 10:18,76.5
07/06/2025 04:17,44.7
07/06/2025 09:13,36.8
07/06/2025 10:13,25
07/06/2025 16:13,36.3
07/06/2025 10:27,15.6
07/06/2025 18:07,47.7
07/06/2025 08:43,29.5
07/06/2025 03:41,24.1
07/06/2025 03:41,55.9
07/06/2025 10:53,8.7
07/06/2025 17:44,37.2
07/06/2025 06:13,44.2
07/06/2025 09:44,61.3
07/06/2025 21:51,84.2
07/06/2025 18:27,3.8
07/06/2025 18:36,45
07/06/2025 05:17,32.7
07/06/2025 01:45,27.9
07/06/2025 03:32,84.6
07/06/2025 17:08,32.3
07/06/2025 17:13,61.3
07/06/2025 11:42,0.8
07/06/2025 12:18,12.8
07/06/2025 18:15,6
07/06/2025 15:45,38.2
07/06/2025 04:42,40.2
07/06/2025 15:25,37.7
07/06/2025 09:10,4.7
07/06/2025 08:09,99.5
07/06/2025 11:34,38.5
07/06/2025 00:25,95.5
07/06/2025 07:04,27.7
07/06/2025 18:01,38.8
07/06/2025 21:36,48.5
07/06/2025 17:20,48.8
07/06/2025 01:17,45.2
07/06/2025 05:27,70.7
07/06/2025 22:00,70.1
07/06/2025 22:45,95.8
07/06/2025 00:31,31
07/06/2025 07:52,10.7
07/06/2025 08:10,55.1
07/06/2025 13:27,0.9
07/06/2025 00:26,51.1
07/06/2025 01:12,3
07/06/2025 00:54,10.5
07/06/2025 08:21,35.4
07/06/2025 23:02,85.2
07/06/2025 07:34,23.3
07/06/2025 09:45,0.2
07/06/2025 18:48,7.6
07/06/2025 16:02,60.6
07/06/2025 22:34,7.7
07/06/2025 16:18,57.5
07/06/2025 11:55,25.3
07/06/2025 01:37,69.9
07/06/2025 01:33,23.3
07/06/2025 19:46,53
07/06/2025 00:38,49.3
07/06/2025 07:32,23
07/06/2025 07:51,59.3
07/06/2025 12:43,24.4
07/06/2025 05:18,56.3
07/06/2025 08:53,87.6
07/06/2025 03:47,66.4
07/06/2025 16:44,19.5
07/06/2025 02:50,61.3
07/06/2025 09:50,74.2
07/06/2025 07:52,0.6
07/06/2025 06:28,23.1
07/06/2025 16:52,88.7
07/06/2025 14:28,49.3
07/06/2025 20:23,48.4
07/06/2025 19:13,34.1
07/06/2025 00:37,4.3
07/06/2025 12:23,38.3
07/06/2025 08:53,22.6
07/06/2025 05:51,39.5
07/06/2025 19:13,71.3
07/06/2025 22:47,45.8
07/06/2025 11:11,29.5
07/06/2025 16:37,47.1
07/06/2025 19:35,13.2
07/06/2025 15:47,19.2
07/06/2025 17:01,66.4
07/06/2025 17:25,49.2
07/06/2025 00:11,79
07/06/2025 18:00,4
07/06/2025 12:42,2.8
07/06/2025 05:57,12.9
07/06/2025 10:12,88
07/06/2025 22:42,50.3
07/06/2025 20:39,96.6
07/06/2025 18:29,35.6
07/06/2025 02:04,39.7
07/06/2025 19:59,30.7
07/06/2025 15:35,22.9
07/06/2025 23:56,88
07/06/2025 12:23,37.1
07/06/2025 21:10,45.9
07/06/2025 22:53,68.6
07/06/2025 00:25,81.9
07/06/2025 02:16,27.6
07/06/2025 11:37,2.9
07/06/2025 04:14,15.2
07/06/2025 03:03,97.7
07/06/2025 21:22,1
07/06/2025 07:29,85.7
07/06/2025 03:02,9.9
07/06/2025 21:59,79.2
07/06/2025 23:53,31.1
07/06/2025 06:41,38.3
07/06/2025 16:03,0.6
07/06/2025 16:12,39
07/06/2025 10:17,4.2
07/06/2025 22:18,49.2
07/06/2025 09:08,20.4
07/06/2025 02:55,77.5
07/06/2025 19:18,14.9
07/06/2025 06:04,33.4
07/06/2025 11:39,42.3
07/06/2025 17:23,12
07/06/2025 08:20,48.7
07/06/2025 14:14,20.9
07/06/2025 11:50,18.4
07/06/2025 00:02,86
07/06/2025 11:22,88.4
07/06/2025 22:04,97.2
07/06/2025 05:21,2
07/06/2025 22:32,94.1
07/06/2025 13:49,83.4
07/06/2025 00:55,90.1
07/06/2025 20:09,10.4
07/06/2025 00:10,28.3
07/06/2025 18:37,85.6
07/06/2025 11:58,58.4
07/06/2025 07:32,8
07/06/2025 23:03,86.8
07/06/2025 16:02,29.6
07/06/2025 15:02,44.9
07/06/2025 03:34,76.5
07/06/2025 13:07,68.1
07/06/2025 18:38,36.4
07/06/2025 16:11,74.7
07/06/2025 05:57,78
07/06/2025 16:21,54.4
07/06/2025 07:12,31.2
07/06/2025 21:49,53.6
07/06/2025 16:43,49.2
07/06/2025 12:41,84.5
07/06/2025 20:31,30.7
07/06/2025 14:48,30
07/06/2025 10:50,11.7
07/06/2025 12:50,67.9
07/06/2025 13:09,32.2
07/06/2025 17:48,12.7
07/06/2025 20:50,68.5
07/06/2025 04:04,18.6
07/06/2025 11:35,44.6
07/06/2025 06:38,4
07/06/2025 11:14,39
07/06/2025 12:38,74.4
07/06/2025 22:38,88.9
07/06/2025 19:40,42.8
07/06/2025 03:15,20
07/06/2025 01:42,19.4
07/06/2025 17:01,21.4
07/06/2025 16:34,2.2
07/06/2025 18:15,43.4
07/06/2025 14:38,10.7
07/06/2025 15:13,30.9
07/06/2025 06:37,87.6
07/06/2025 17:20,86.9
07/06/2025 17:31,30.6
07/06/2025 20:58,93.4
07/06/2025 22:46,88.5
07/06/2025 19:51,3.7
07/06/2025 11:56,36.9
07/06/2025 01:00,13.1
07/06/2025 21:47,49.3
07/06/2025 13:38,91.1
07/06/2025 10:47,24.7
07/06/2025 07:44,46.2
07/06/2025 11:13,37.3
07/06/2025 07:31,71.3
07/06/2025 00:01,11.5
07/06/2025 17:52,91.7
07/06/2025 15:11,60.2
07/06/2025 03:12,71.3
07/06/2025 15:06,41.4
07/06/2025 00:57,35.4
07/06/2025 00:38,52.5
07/06/2025 18:55,11.3
07/06/2025 07:46,94.5
07/06/2025 16:35,32.5
07/06/2025 12:21,49
07/06/2025 17:47,28
07/06/2025 16:17,36
07/06/2025 17:52,75.1
07/06/2025 08:07,81.6
07/06/2025 00:56,39.2
07/06/2025 11:00,96.3
07/06/2025 18:03,24.5
07/06/2025 08:31,90.8
07/06/2025 13:55,14.5
07/06/2025 00:53,38.5
07/06/2025 13:06,34.4
07/06/2025 15:05,39.5
07/06/2025 23:09,65.3
07/06/2025 13:56,41.8
07/06/2025 10:34,21.3
07/06/2025 14:24,23.8
07/06/2025 06:19,73.9
07/06/2025 03:42,79.2
07/06/2025 05:49,35.6
07/06/2025 12:21,94.5
07/06/2025 15:47,87.5
07/06/2025 00:06,94.5
07/06/2025 01:20,73.8
07/06/2025 19:55,60.8
07/06/2025 05:15,44.3
07/06/2025 14:07,99.5
07/06/2025 20:08,96.4
07/06/2025 11:50,77.5
07/06/2025 09:31,62.9
07/06/2025 10:10,99.1
07/06/2025 04:11,69.5
07/06/2025 04:29,29.8
07/06/2025 23:56,36.5
07/06/2025 08:21,53.9
07/06/2025 16:57,50.9
07/06/2025 23:56,29
07/06/2025 21:15,91
07/06/2025 19:22,47.2
07/06/2025 14:54,9.5
07/06/2025 15:02,97.9
07/06/2025 15:04,70.6
07/06/2025 17:08,69.5
07/06/2025 07:41,62.1
07/06/2025 14:07,47.4
07/06/2025 14:21,23.6
07/06/2025 08:48,4.9
07/06/2025 18:12,76.4
07/06/2025 00:51,24.7
07/06/2025 15:09,89.4
07/06/2025 06:13,1.5
07/06/2025 07:07,12.7
07/06/2025 00:41,46.9
07/06/2025 16:44,86.5
07/06/2025 19:10,78.3
07/06/2025 01:10,57.6
07/06/2025 15:13,76.4
07/06/2025 03:33,57.3
07/06/2025 12:53,56.2
07/06/2025 11:28,48.3
07/06/2025 13:22,44.4
07/06/2025 00:09,73
07/06/2025 09:39,36
07/06/2025 15:37,13.5
07/06/2025 14:25,69.7
07/06/2025 00:53,90.6
07/06/2025 07:36,30.7
07/06/2025 21:44,64.5
07/06/2025 13:51,27.2
07/06/2025 23:27,57.7
07/06/2025 23:37,5.3
07/06/2025 10:29,99.5
07/06/2025 07:21,91.8
07/06/2025 06:06,70.6
07/06/2025 21:05,14.1
07/06/2025 23:21,23.1
07/06/2025 05:08,20.9
07/06/2025 12:32,49.4
07/06/2025 22:45,91.9
07/06/2025 09:41,41.1
07/06/2025 16:45,87.3
07/06/2025 19:50,28.6
07/06/2025 22:34,72.9
07/06/2025 02:56,40.7
07/06/2025 18:07,11.3
07/06/2025 16:11,53.4
07/06/2025 11:50,21.5
07/06/2025 17:49,19.8
07/06/2025 12:12,61.1
07/06/2025 02:50,3.6
07/06/2025 20:04,80.7
07/06/2025 22:42,60.8
07/06/2025 00:42,96.2
07/06/2025 22:56,56.3
07/06/2025 02:49,14.3
07/06/2025 21:13,27
07/06/2025 17:00,55.1
07/06/2025 09:10,56.3
07/06/2025 22:40,62.4
07/06/2025 19:12,24.2
07/06/2025 10:51,25.3
07/06/2025 06:20,40.8
07/06/2025 15:58,81.2
07/06/2025 23:54,0.1
07/06/2025 11:29,38
07/06/2025 20:06,38.8
07/06/2025 14:18,39.1
07/06/2025 14:10,5.7
07/06/2025 18:56,12.8
07/06/2025 23:13,14.2
07/06/2025 00:47,12.5
07/06/2025 21:55,53.1
07/06/2025 18:36,80.5
07/06/2025 11:55,51.9
07/06/2025 12:42,69.1
07/06/2025 09:26,53.3
07/06/2025 09:36,20.8
07/06/2025 16:39,97.7
07/06/2025 17:58,40.2
07/06/2025 00:02,18.8
07/06/2025 19:33,34.5
07/06/2025 00:39,65.7
07/06/2025 17:52,92.2
07/06/2025 21:40,26.1
07/06/2025 22:28,82.9
07/06/2025 12:10,76.8
07/06/2025 05:33,19
07/06/2025 14:32,96
07/06/2025 13:44,65.1
07/06/2025 00:48,81.8
07/06/2025 17:33,10.7
07/06/2025 16:50,9.2
07/06/2025 07:44,18
07/06/2025 21:49,77
07/06/2025 07:37,29.5
07/06/2025 20:14,8.2
07/06/2025 16:17,16.6
07/06/2025 12:32,46.2
07/06/2025 12:44,99.6
07/06/2025 02:38,86
07/06/2025 11:00,4.5
07/06/2025 18:59,20.1
07/06/2025 18:59,54.2
07/06/2025 02:18,7.1
07/06/2025 12:52,1
07/06/2025 03:14,28.1
07/06/2025 00:19,12.3
07/06/2025 21:34,21.4
07/06/2025 23:00,56.2
07/06/2025 15:35,3.4
07/06/2025 13:40,48.6
07/06/2025 21:54,5.2
07/06/2025 21:31,66.2
07/06/2025 19:43,74.6
07/06/2025 09:03,93.3
07/06/2025 19:20,24.1
07/06/2025 19:15,75.3
07/06/2025 15:14,25.9
07/06/2025 07:20,0.8
07/06/2025 10:19,97.4
07/06/2025 01:26,46.3
07/06/2025 23:09,87.2
07/06/2025 01:47,38.8
07/06/2025 03:11,27.9
07/06/2025 00:05,90.5
07/06/2025 05:57,39.9
07/06/2025 22:33,46.1
07/06/2025 20:18,8.7
07/06/2025 05:57,43.2
07/06/2025 21:20,83.7
07/06/2025 01:49,54.1
07/06/2025 17:33,69
07/06/2025 16:14,11.4
07/06/2025 20:37,89.7
07/06/2025 10:25,29.4
07/06/2025 19:30,37.8
07/06/2025 00:57,18.4
07/06/2025 22:48,57.5
07/06/2025 03:51,71.3
07/06/2025 02:57,43.6
07/06/2025 01:35,29
07/06/2025 10:20,51.4
07/06/2025 18:22,56
07/06/2025 09:18,98.5
07/06/2025 14:16,14.4
07/06/2025 15:41,38
07/06/2025 12:04,84.2
07/06/2025 10:29,77.5
07/06/2025 05:04,44.9
07/06/2025 15:26,21
07/06/2025 19:38,16.8
07/06/2025 05:12,52.3
07/06/2025 04:28,46.2
07/06/2025 07:35,81.9
07/06/2025 15:11,35.8
07/06/2025 23:15,76.4
07/06/2025 16:40,11.8
07/06/2025 07:44,18.3
07/06/2025 13:41,86.9
07/06/2025 04:05,73.7
07/06/2025 07:27,67.8
07/06/2025 23:11,62.6
07/06/2025 02:18,21.5
07/06/2025 19:27,77.1
07/06/2025 18:43,7.2
07/06/2025 09:03,24.1
07/06/2025 07:17,6.3
07/06/2025 14:46,87.1
07/06/2025 18:22,75.3
07/06/2025 03:25,45.2
07/06/2025 22:12,90.9
07/06/2025 22:20,46.2
07/06/2025 10:39,25.9
07/06/2025 23:03,100
07/06/2025 16:39,80.9
07/06/2025 14:39,97.8
07/06/2025 20:04,74.8
07/06/2025 21:00,84.3
07/06/2025 22:48,4.6
07/06/2025 07:47,9
07/06/2025 02:45,15.8
07/06/2025 11:32,67.7
07/06/2025 09:02,63.9
07/06/2025 19:31,28.6
07/06/2025 04:47,5.8
07/06/2025 06:28,0.1
07/06/2025 06:35,99.7
07/06/2025 20:07,88.9
07/06/2025 08:33,96.5
07/06/2025 14:18,26.8
07/06/2025 03:47,46.4
07/06/2025 14:10,36.7
07/06/2025 23:49,6.9
07/06/2025 06:46,75.9
07/06/2025 02:47,84.8
07/06/2025 13:09,61.6
07/06/2025 15:49,65.2
07/06/2025 00:18,91.3
07/06/2025 07:07,64.2
07/06/2025 01:35,87.5
07/06/2025 05:11,59
07/06/2025 05:33,64
07/06/2025 16:28,22.5
07/06/2025 17:27,0.2
07/06/2025 06:43,17.3
07/06/2025 14:52,8.3
07/06/2025 20:59,71
07/06/2025 11:11,20.2
07/06/2025 09:45,94.6
07/06/2025 08:33,74.2
07/06/2025 05:08,68.3
07/06/2025 12:10,46.2
07/06/2025 22:07,6.8
07/06/2025 04:36,50.6
07/06/2025 15:30,92.4
07/06/2025 23:27,62.8
07/06/2025 19:51,40.5
07/06/2025 03:53,9.5
07/06/2025 12:39,17.2
07/06/2025 02:40,65.6
07/06/2025 15:28,66.2
07/06/2025 10:28,93.5
07/06/2025 02:05,97.6
07/06/2025 00:22,54.5
07/06/2025 05:53,75.6
07/06/2025 07:43,53.9
07/06/2025 18:39,92.1
07/06/2025 10:37,15.1
07/06/2025 06:51,89.4
07/06/2025 07:52,87
07/06/2025 04:15,90.5
07/06/2025 03:54,91.2
07/06/2025 11:56,29.9
07/06/2025 11:57,75.9
07/06/2025 13:57,84.7
07/06/2025 16:39,94.4
07/06/2025 03:29,12.1
07/06/2025 16:56,82.2
07/06/2025 22:51,60.1
07/06/2025 09:59,71.9
07/06/2025 03:11,99.9
07/06/2025 04:16,20.4
07/06/2025 14:18,71.4
07/06/2025 06:39,20.2
07/06/2025 18:43,17.5
07/06/2025 23:07,47.4
07/06/2025 18:09,32.5
07/06/2025 01:34,41.4
07/06/2025 12:57,23.1
07/06/2025 12:46,37.6
07/06/2025 06:21,86.9
07/06/2025 18:31,22.1
07/06/2025 01:45,31.3
07/06/2025 08:56,46.2
07/06/2025 17:57,77.3
07/06/2025 18:08,79.4
07/06/2025 05:44,44.5
07/06/2025 14:20,6.5
07/06/2025 23:40,22
07/06/2025 18:31,57.8
07/06/2025 12:49,34.3
07/06/2025 09:41,0.9
07/06/2025 06:40,50.2
