timestamp,value
01/06/2025 17:06,21.1
01/06/2025 10:15,51.3
01/06/2025 02:22,58.8
01/06/2025 13:44,67.9
01/06/2025 19:02,95.4
01/06/2025 18:05,91
01/06/2025 05:45,89.3
01/06/2025 18:21,59.4
01/06/2025 04:47,19.2
01/06/2025 21:57,80.7
01/06/2025 10:47,68.3
01/06/2025 23:05,53
01/06/2025 15:55,87.3
01/06/2025 09:33,14.3
01/06/2025 01:54,21.5
01/06/2025 04:04,32.2
01/06/2025 07:20,28.2
01/06/2025 16:33,0.9
01/06/2025 07:47,33
01/06/2025 17:34,38
01/06/2025 18:06,70.6
01/06/2025 09:13,98.5
01/06/2025 01:38,2.4
01/06/2025 09:25,83.3
01/06/2025 05:28,63
01/06/2025 03:20,69.6
01/06/2025 20:02,9.9
01/06/2025 01:10,67.4
01/06/2025 12:17,74.4
01/06/2025 20:56,49.3
01/06/2025 07:01,91.5
01/06/2025 02:34,98.9
01/06/2025 09:56,41.2
01/06/2025 21:44,48.9
01/06/2025 05:28,57.1
01/06/2025 07:58,72.5
01/06/2025 00:29,66
01/06/2025 16:08,55.1
01/06/2025 20:08,81.6
01/06/2025 12:49,17.2
01/06/2025 07:27,45.1
01/06/2025 16:43,87.8
01/06/2025 05:38,71.2
01/06/2025 12:40,61.4
01/06/2025 15:22,18
01/06/2025 14:11,78.5
01/06/2025 12:30,47.8
01/06/2025 12:31,14.9
01/06/2025 10:10,49.5
01/06/2025 19:39,71.3
01/06/2025 02:15,61.5
01/06/2025 22:37,93.7
01/06/2025 15:48,38.7
01/06/2025 13:02,74.4
01/06/2025 14:08,36.4
01/06/2025 04:10,86.6
01/06/2025 18:32,3.3
01/06/2025 18:07,3
01/06/2025 06:20,81.6
01/06/2025 15:06,51
01/06/2025 22:20,87.4
01/06/2025 16:22,21.7
01/06/2025 19:14,41.3
01/06/2025 03:45,1.4
01/06/2025 02:12,17.9
01/06/2025 10:12,71
01/06/2025 11:15,84.6
01/06/2025 11:51,27.6
01/06/2025 01:39,91
01/06/2025 01:41,61.8
01/06/2025 02:48,32.4
01/06/2025 19:40,71.8
01/06/2025 16:55,34.6
01/06/2025 16:23,26.8
01/06/2025 09:18,25.3
01/06/2025 08:59,48.7
01/06/2025 21:52,8.7
01/06/2025 00:37,2.5
01/06/2025 15:14,31.7
01/06/2025 21:27,44.3
01/06/2025 18:14,37.3
01/06/2025 15:40,82.3
01/06/2025 17:41,0.4
01/06/2025 15:15,96.8
01/06/2025 23:27,75.1
01/06/2025 04:10,33.3
01/06/2025 11:14,21.6
01/06/2025 00:42,62.7
01/06/2025 18:04,84.4
01/06/2025 21:46,91.7
01/06/2025 05:45,4.4
01/06/2025 06:18,49.2
01/06/2025 10:53,0
01/06/2025 07:14,14.5
01/06/2025 08:07,79.3
01/06/2025 19:49,8.6
01/06/2025 23:52,2.6
01/06/2025 08:57,89.2
01/06/2025 20:31,82.1
01/06/2025 18:10,53
01/06/2025 07:58,20.5
01/06/2025 14:59,45.7
01/06/2025 08:47,92.7
01/06/2025 06:22,44
01/06/2025 20:30,38.7
01/06/2025 10:57,26.8
01/06/2025 21:00,97.8
01/06/2025 19:13,64.9
01/06/2025 14:10,58.9
01/06/2025 01:01,20.9
01/06/2025 00:27,25.7
01/06/2025 11:19,25.1
01/06/2025 18:26,91.6
01/06/2025 23:30,67.6
01/06/2025 10:19,95.7
01/06/2025 22:27,10.2
01/06/2025 16:32,24
01/06/2025 15:23,16
01/06/2025 23:35,12
01/06/2025 05:34,56.5
01/06/2025 00:34,78
01/06/2025 21:57,17.3
01/06/2025 10:19,76.4
01/06/2025 16:46,54.1
01/06/2025 23:26,70.2
01/06/2025 18:30,38.3
01/06/2025 01:41,77.1
01/06/2025 01:31,32.1
01/06/2025 00:22,84.4
01/06/2025 13:49,70.3
01/06/2025 05:26,63.8
01/06/2025 10:47,34.2
01/06/2025 03:21,0.3
01/06/2025 21:07,60.6
01/06/2025 08:33,77.5
01/06/2025 06:45,38.8
01/06/2025 05:42,63.1
01/06/2025 05:59,92.5
01/06/2025 14:42,10.2
01/06/2025 20:32,92.5
01/06/2025 03:46,22.4
01/06/2025 05:26,94.1
01/06/2025 07:54,53.5
01/06/2025 23:28,34.6
01/06/2025 13:25,30.9
01/06/2025 21:21,95.5
01/06/2025 17:25,96.6
01/06/2025 15:52,33.3
01/06/2025 20:38,38.7
01/06/2025 06:44,46.1
01/06/2025 05:58,47.7
01/06/2025 20:15,20.2
01/06/2025 22:37,75
01/06/2025 15:17,8.9
01/06/2025 09:32,42.7
01/06/2025 06:15,37
01/06/2025 13:26,3.2
01/06/2025 20:03,4.3
01/06/2025 21:12,75.5
01/06/2025 04:11,37.3
01/06/2025 12:06,16.6
01/06/2025 00:41,1.8
01/06/2025 19:07,63.6
01/06/2025 06:04,89.7
01/06/2025 15:25,80.8
01/06/2025 14:21,45.9
01/06/2025 16:32,54.9
01/06/2025 22:59,98.1
01/06/2025 07:25,26.2
01/06/2025 13:05,50.7
01/06/2025 00:08,49.8
01/06/2025 05:27,21
01/06/2025 13:23,44.3
01/06/2025 23:59,96.1
01/06/2025 00:22,7.6
01/06/2025 12:03,70.3
01/06/2025 15:38,88.2
01/06/2025 10:07,88.3
01/06/2025 07:12,64.9
01/06/2025 18:30,52.9
01/06/2025 08:24,50
01/06/2025 20:22,13.6
01/06/2025 04:30,31.4
01/06/2025 21:55,95.3
01/06/2025 06:50,99.2
01/06/2025 09:16,7.5
01/06/2025 16:06,79.9
01/06/2025 14:00,66.4
01/06/2025 02:35,64
01/06/2025 09:22,81.6
01/06/2025 01:47,71
01/06/2025 04:07,57.9
01/06/2025 06:16,45.2
01/06/2025 10:33,17.6
01/06/2025 18:06,84.8
01/06/2025 01:02,52.7
01/06/2025 18:46,1.5
01/06/2025 06:45,57
01/06/2025 21:27,11.2
01/06/2025 09:47,33.7
01/06/2025 08:37,20.6
01/06/2025 21:37,43.3
01/06/2025 16:03,1.5
01/06/2025 04:20,78.2
01/06/2025 11:11,15.4
01/06/2025 04:40,2
01/06/2025 04:48,19.7
01/06/2025 09:38,79.2
01/06/2025 11:32,4.3
01/06/2025 14:21,2.5
01/06/2025 01:05,72
01/06/2025 14:51,10
01/06/2025 20:07,42.6
01/06/2025 18:24,29
01/06/2025 23:19,79.5
01/06/2025 17:03,26.8
01/06/2025 15:00,18
01/06/2025 20:07,81.1
01/06/2025 22:42,8.2
01/06/2025 07:01,27
01/06/2025 23:27,90
01/06/2025 14:04,77.8
01/06/2025 08:42,93.9
01/06/2025 16:23,57.3
01/06/2025 00:58,40.7
01/06/2025 23:26,3.1
01/06/2025 10:06,22.2
01/06/2025 14:24,18.4
01/06/2025 07:29,61.7
01/06/2025 07:24,85.9
01/06/2025 11:59,31.6
01/06/2025 22:48,70.2
01/06/2025 09:47,55.1
01/06/2025 18:02,87.2
01/06/2025 23:24,53.2
01/06/2025 05:55,44.1
01/06/2025 13:28,50.3
01/06/2025 20:43,91.8
01/06/2025 11:30,4.2
01/06/2025 20:56,9
01/06/2025 11:52,45.2
01/06/2025 17:31,98.5
01/06/2025 19:57,58.6
01/06/2025 01:52,64.7
01/06/2025 06:20,62.3
01/06/2025 05:36,97.2
01/06/2025 23:23,26.1
01/06/2025 22:52,68.2
01/06/2025 13:05,88.4
01/06/2025 02:32,47.3
01/06/2025 18:47,6.2
01/06/2025 14:05,51.1
01/06/2025 19:27,31.8
01/06/2025 14:02,10.6
01/06/2025 02:29,27.8
01/06/2025 08:06,38
01/06/2025 09:10,3.7
01/06/2025 16:41,48.8
01/06/2025 16:07,89.7
01/06/2025 04:58,43.2
01/06/2025 02:50,47.4
01/06/2025 11:57,46.4
01/06/2025 04:52,41.3
01/06/2025 19:17,13.1
01/06/2025 13:13,5.2
01/06/2025 03:56,56.6
01/06/2025 03:49,76.1
01/06/2025 21:57,52.3
01/06/2025 01:50,88.8
01/06/2025 09:04,62.9
01/06/2025 13:35,93
01/06/2025 04:46,71.9
01/06/2025 15:59,18
01/06/2025 13:29,86.5
01/06/2025 21:12,31
01/06/2025 05:04,5.6
01/06/2025 03:05,2.8
01/06/2025 01:10,70.9
01/06/2025 21:15,48.6
01/06/2025 15:03,95.3
01/06/2025 17:37,39.4
01/06/2025 17:38,67
01/06/2025 12:16,95
01/06/2025 13:38,63.1
01/06/2025 15:25,14.3
01/06/2025 22:25,63.5
01/06/2025 23:36,77.9
01/06/2025 10:32,74.7
01/06/2025 15:15,68.3
01/06/2025 14:10,49.5
01/06/2025 08:00,62
01/06/2025 01:28,21.3
01/06/2025 16:00,66.8
01/06/2025 01:02,90.2
01/06/2025 21:11,55.6
01/06/2025 11:00,51.7
01/06/2025 13:57,72.2
01/06/2025 02:30,13.4
01/06/2025 03:12,70.7
01/06/2025 08:59,11.4
01/06/2025 02:09,29.2
01/06/2025 14:51,33.1
01/06/2025 00:43,29.3
01/06/2025 15:13,74.3
01/06/2025 03:11,83.9
01/06/2025 07:08,54
01/06/2025 13:56,77.1
01/06/2025 16:30,40.5
01/06/2025 00:01,12.2
01/06/2025 08:04,1
01/06/2025 14:17,59.3
01/06/2025 06:22,67.7
01/06/2025 19:54,96.4
01/06/2025 22:14,33.9
01/06/2025 04:22,83.3
01/06/2025 00:57,17.4
01/06/2025 20:06,90.6
01/06/2025 05:38,75.7
01/06/2025 12:24,90.7
01/06/2025 14:45,34.8
01/06/2025 02:48,69.9
01/06/2025 09:59,29.8
01/06/2025 07:20,81.3
01/06/2025 18:33,78.3
01/06/2025 02:36,88.3
01/06/2025 23:29,60.7
01/06/2025 08:52,98.1
01/06/2025 10:51,15.2
01/06/2025 07:31,22
01/06/2025 04:08,64.4
01/06/2025 16:14,36.4
01/06/2025 17:31,96.1
01/06/2025 02:15,98.5
01/06/2025 17:32,76.5
01/06/2025 20:30,63.6
01/06/2025 22:13,73.3
01/06/2025 19:12,15.9
01/06/2025 10:27,47
01/06/2025 09:34,71.9
01/06/2025 20:47,15
01/06/2025 06:31,21.4
01/06/2025 13:43,33.6
01/06/2025 02:25,47.7
01/06/2025 02:32,26.7
01/06/2025 17:45,80.9
01/06/2025 22:59,75.1
01/06/2025 01:40,16
01/06/2025 19:14,10
01/06/2025 21:58,11.9
01/06/2025 09:01,44.5
01/06/2025 15:10,11.7
01/06/2025 00:05,61.7
01/06/2025 11:42,74.2
01/06/2025 22:00,16
01/06/2025 07:11,70.1
01/06/2025 19:29,45.5
01/06/2025 21:54,59.9
01/06/2025 20:11,21.2
01/06/2025 04:33,67.5
01/06/2025 20:46,11.4
01/06/2025 07:41,61.1
01/06/2025 05:39,3.8
01/06/2025 23:45,71.4
01/06/2025 09:22,3.9
01/06/2025 17:21,22.9
01/06/2025 19:34,83.9
01/06/2025 08:46,18.9
01/06/2025 02:10,56.6
01/06/2025 12:27,31.8
01/06/2025 15:36,62.4
01/06/2025 03:14,18
01/06/2025 10:28,16.3
01/06/2025 05:36,56.7
01/06/2025 11:35,50.5
01/06/2025 11:32,19.5
01/06/2025 01:57,31
01/06/2025 02:30,6.3
01/06/2025 02:59,52.2
01/06/2025 13:16,2.2
01/06/2025 12:44,1.9
01/06/2025 13:28,42.9
01/06/2025 18:28,63.4
01/06/2025 13:19,16
01/06/2025 03:34,29.3
01/06/2025 23:34,65.5
01/06/2025 06:41,60.2
01/06/2025 07:48,1.9
01/06/2025 12:45,74.6
01/06/2025 04:36,38.6
01/06/2025 03:23,33.2
01/06/2025 20:09,97.3
01/06/2025 01:07,70.9
01/06/2025 05:48,18
01/06/2025 05:02,31
01/06/2025 19:16,27.9
01/06/2025 07:11,8.6
01/06/2025 09:28,8.5
01/06/2025 10:40,62.2
01/06/2025 04:55,40.2
01/06/2025 16:01,48.2
01/06/2025 14:48,65.6
01/06/2025 02:24,38.5
01/06/2025 20:58,31.1
01/06/2025 22:14,23.1
01/06/2025 04:30,77.5
01/06/2025 10:55,77.1
01/06/2025 06:00,47
01/06/2025 22:02,14.6
01/06/2025 06:31,28.4
01/06/2025 14:17,70.7
01/06/2025 19:46,50
01/06/2025 18:57,39.3
01/06/2025 08:48,34.4
01/06/2025 11:19,14.1
01/06/2025 06:16,87.5
01/06/2025 01:09,58.2
01/06/2025 12:49,91.3
01/06/2025 00:52,50.7
01/06/2025 02:10,94.2
01/06/2025 20:56,13.1
01/06/2025 04:29,1.6
01/06/2025 14:44,19.7
01/06/2025 21:37,71.5
01/06/2025 03:34,82.3
01/06/2025 13:00,72.3
01/06/2025 00:53,3.4
01/06/2025 16:25,15
01/06/2025 20:11,41.9
01/06/2025 06:55,25.5
01/06/2025 15:37,63.7
01/06/2025 00:49,1.7
01/06/2025 21:03,57.6
01/06/2025 11:36,23.1
01/06/2025 09:19,69.7
01/06/2025 07:29,75.1
01/06/2025 15:51,10.5
01/06/2025 09:22,65
01/06/2025 07:25,88.7
01/06/2025 10:45,92.6
01/06/2025 08:00,95
01/06/2025 11:47,95.9
01/06/2025 05:03,13.6
01/06/2025 01:01,56.6
01/06/2025 04:50,68.5
01/06/2025 03:22,61.5
01/06/2025 02:31,72.4
01/06/2025 19:41,63.3
01/06/2025 14:47,97.8
01/06/2025 22:08,10.2
01/06/2025 10:57,91.2
01/06/2025 23:20,20.3
01/06/2025 21:10,22.3
01/06/2025 00:17,58.8
01/06/2025 14:58,46.6
01/06/2025 12:42,6.2
01/06/2025 03:23,19.6
01/06/2025 13:26,92.4
01/06/2025 03:57,67.1
01/06/2025 10:15,81.1
01/06/2025 10:54,74.6
01/06/2025 05:43,35.9
01/06/2025 13:15,38.4
01/06/2025 22:16,35.4
01/06/2025 19:28,72.1
01/06/2025 07:47,71.9
01/06/2025 17:27,65.1
01/06/2025 22:52,36.8
01/06/2025 20:42,86.5
01/06/2025 17:57,47.7
01/06/2025 18:14,25.3
01/06/2025 16:48,29.5
01/06/2025 14:00,0
01/06/2025 03:03,9.8
01/06/2025 10:41,29.9
01/06/2025 00:30,86.7
01/06/2025 12:53,5.5
01/06/2025 07:04,23.7
01/06/2025 03:17,82.9
01/06/2025 23:51,88
01/06/2025 04:44,53
01/06/2025 02:35,21.8
01/06/2025 06:43,95.3
01/06/2025 07:20,4
01/06/2025 19:56,30.2
01/06/2025 06:27,47.1
01/06/2025 14:44,19.2
01/06/2025 09:42,19.8
01/06/2025 11:40,12.6
01/06/2025 03:48,66
01/06/2025 07:28,64.5
01/06/2025 07:44,52.6
01/06/2025 10:14,85.5
01/06/2025 11:16,6.3
01/06/2025 08:41,39.2
01/06/2025 12:11,3
01/06/2025 16:46,86
01/06/2025 09:33,89.5
01/06/2025 16:10,22.5
01/06/2025 08:04,24.5
01/06/2025 13:28,58.3
01/06/2025 16:59,97.4
01/06/2025 02:28,96.5
01/06/2025 23:33,14.3
01/06/2025 19:16,63.5
01/06/2025 18:14,32.8
01/06/2025 16:24,62.8
01/06/2025 18:05,83.9
01/06/2025 05:22,36.3
01/06/2025 18:53,64
01/06/2025 17:04,56.9
01/06/2025 11:02,58.1
01/06/2025 21:11,42.2
01/06/2025 19:37,72.6
01/06/2025 02:20,45
01/06/2025 21:07,66.1
01/06/2025 10:28,73.5
01/06/2025 02:43,30.3
01/06/2025 10:57,16
01/06/2025 19:48,2.9
01/06/2025 22:00,48.8
01/06/2025 04:46,70.2
01/06/2025 17:45,5.2
01/06/2025 23:57,62.9
01/06/2025 02:21,10.8
01/06/2025 22:08,28
01/06/2025 18:47,74.2
01/06/2025 01:00,80.1
01/06/2025 02:01,84.9
01/06/2025 01:21,82.8
01/06/2025 00:18,42.1
01/06/2025 18:27,37.6
01/06/2025 05:15,84.8
01/06/2025 05:23,43.5
01/06/2025 13:27,7.6
01/06/2025 04:21,73.1
01/06/2025 10:04,97
01/06/2025 19:22,92.6
01/06/2025 02:23,44
01/06/2025 04:11,37.5
01/06/2025 15:52,71.3
01/06/2025 04:28,39.6
01/06/2025 04:38,23
01/06/2025 00:30,87
01/06/2025 08:30,15.8
01/06/2025 19:45,76.3
01/06/2025 07:59,51.5
01/06/2025 23:19,81.7
01/06/2025 09:27,50.9
01/06/2025 12:08,79.8
01/06/2025 11:16,83.7
01/06/2025 12:21,58.9
01/06/2025 23:03,25.2
01/06/2025 06:29,56.3
01/06/2025 07:20,28.5
01/06/2025 17:13,2.1
01/06/2025 06:54,72
01/06/2025 06:36,32.1
01/06/2025 09:46,37
01/06/2025 09:11,67.3
01/06/2025 01:04,57.8
01/06/2025 19:48,7.5
01/06/2025 05:13,25.4
01/06/2025 02:01,87.6
01/06/2025 21:50,43.9
01/06/2025 15:48,31.6
01/06/2025 03:18,67.6
01/06/2025 12:23,23.6
01/06/2025 14:10,50.7
01/06/2025 04:19,63.3
01/06/2025 17:22,11
01/06/2025 11:26,17.8
01/06/2025 10:22,73.3
01/06/2025 10:33,1.4
01/06/2025 00:22,0.2
01/06/2025 20:51,76.5
01/06/2025 12:32,43.2
01/06/2025 07:56,11.5
01/06/2025 19:14,94.3
01/06/2025 02:20,31.8
01/06/2025 18:19,66.7
01/06/2025 00:48,9.8
01/06/2025 17:07,74.4
01/06/2025 10:44,17.7
01/06/2025 19:56,94.7
01/06/2025 00:50,1.6
01/06/2025 08:13,71.3
01/06/2025 01:32,42.3
01/06/2025 03:54,70.1
01/06/2025 00:14,34.9
01/06/2025 12:15,40.6
01/06/2025 22:02,79.5
01/06/2025 22:57,46.4
01/06/2025 04:01,36.4
01/06/2025 10:57,46.6
01/06/2025 07:37,28
01/06/2025 17:42,1.4
01/06/2025 10:30,48.9
01/06/2025 09:58,80.9
01/06/2025 15:23,94.3
01/06/2025 15:20,29.9
01/06/2025 09:20,88.2
01/06/2025 02:32,74.5
01/06/2025 12:22,92.7
01/06/2025 11:26,49.3
01/06/2025 21:59,44.6
01/06/2025 01:09,18.4
01/06/2025 11:31,30.8
01/06/2025 06:13,31.1
01/06/2025 06:53,41.3
01/06/2025 07:33,40.6
01/06/2025 05:52,34.7
01/06/2025 14:01,20.3
01/06/2025 10:50,32.3
01/06/2025 21:41,54
01/06/2025 11:54,95.9
01/06/2025 09:41,95.7
01/06/2025 00:25,10.1
01/06/2025 14:25,41.9
01/06/2025 15:09,85.3
01/06/2025 09:06,54.2
01/06/2025 02:55,90.1
01/06/2025 06:18,81
01/06/2025 09:30,0.7
01/06/2025 04:53,78.9
01/06/2025 10:06,27.6
01/06/2025 00:15,18.1
01/06/2025 12:46,9.8
01/06/2025 12:13,9.3
01/06/2025 10:56,61.8
01/06/2025 06:32,10
01/06/2025 12:19,79.1
01/06/2025 02:35,54.6
01/06/2025 14:06,72.9
01/06/2025 03:44,6.8
01/06/2025 10:16,33
01/06/2025 00:40,81.1
01/06/2025 13:18,45.2
01/06/2025 04:46,46.1
01/06/2025 00:57,31.3
01/06/2025 06:05,70.4
01/06/2025 19:45,28.2
01/06/2025 20:00,54.4
01/06/2025 00:20,76
01/06/2025 21:41,58.4
01/06/2025 15:34,16.2
01/06/2025 02:36,49.9
01/06/2025 22:34,56.8
01/06/2025 12:28,48.8
01/06/2025 12:53,89.9
01/06/2025 12:34,41.3
01/06/2025 03:39,36.5
01/06/2025 03:45,97.8
01/06/2025 19:42,65.7
01/06/2025 01:14,26
01/06/2025 22:57,16.2
01/06/2025 23:53,49
01/06/2025 01:41,9.2
01/06/2025 14:11,76.1
01/06/2025 01:43,23.7
01/06/2025 01:01,5.8
01/06/2025 09:17,20.7
01/06/2025 23:26,35.4
01/06/2025 23:25,27.2
01/06/2025 22:20,43.4
01/06/2025 23:32,51.6
01/06/2025 04:17,15.8
01/06/2025 17:58,2.4
01/06/2025 10:12,76
01/06/2025 20:10,52.3
01/06/2025 19:37,1.8
01/06/2025 10:36,40.9
01/06/2025 01:50,50.1
01/06/2025 14:21,28.5
01/06/2025 10:30,79.8
01/06/2025 05:58,42.6
01/06/2025 11:18,35.9
01/06/2025 06:35,34.8
01/06/2025 19:20,52.9
01/06/2025 06:23,75.1
01/06/2025 13:11,46.7
01/06/2025 15:50,39.3
01/06/2025 02:37,79.1
01/06/2025 11:11,23.9
01/06/2025 20:59,81
01/06/2025 05:21,88.7
01/06/2025 19:37,36.7
01/06/2025 21:21,56.7
01/06/2025 23:36,72.9
01/06/2025 07:33,96
01/06/2025 15:17,51.4
01/06/2025 02:31,48.3
01/06/2025 14:45,27.6
01/06/2025 14:01,45.6
01/06/2025 14:18,26.8
01/06/2025 22:41,76.9
01/06/2025 02:51,13.9
01/06/2025 06:23,48.5
01/06/2025 00:46,96.5
01/06/2025 07:45,33.2
01/06/2025 03:20,29.5
01/06/2025 01:13,83.7
01/06/2025 05:14,23.9
01/06/2025 14:52,3.6
01/06/2025 12:12,43.9
01/06/2025 00:13,56.7
01/06/2025 14:24,23.5
01/06/2025 07:22,88.8
01/06/2025 05:40,6.8
01/06/2025 16:02,61.7
01/06/2025 15:57,16.6
01/06/2025 04:46,75.6
01/06/2025 13:20,78.8
01/06/2025 21:05,45.7
01/06/2025 11:18,78.4
01/06/2025 21:06,17.6
01/06/2025 22:43,22.5
01/06/2025 06:52,66
01/06/2025 01:52,15.7
01/06/2025 04:16,69.5
01/06/2025 02:18,99.2
01/06/2025 16:27,93.9
01/06/2025 12:22,8.8
01/06/2025 10:37,0.4
01/06/2025 19:31,39.9
01/06/2025 03:29,90.1
01/06/2025 11:49,78.3
01/06/2025 07:42,96.2
01/06/2025 14:56,55.8
01/06/2025 06:13,90.4
01/06/2025 20:25,56.8
01/06/2025 06:57,21.2
01/06/2025 13:53,95.9
01/06/2025 05:31,66.4
01/06/2025 10:28,80.8
01/06/2025 15:26,8.5
01/06/2025 23:53,73
01/06/2025 05:02,50
01/06/2025 07:58,48.8
01/06/2025 02:40,58.2
01/06/2025 21:41,75.1
01/06/2025 02:24,42.6
01/06/2025 03:43,89.4
01/06/2025 08:08,43.6
01/06/2025 00:57,20.6
01/06/2025 02:33,66.6
01/06/2025 08:22,69.6
01/06/2025 01:23,65.5
01/06/2025 13:57,73.5
01/06/2025 12:36,0.9
01/06/2025 08:42,4.9
01/06/2025 10:24,87.9
01/06/2025 08:46,48.2
01/06/2025 08:00,40.4
01/06/2025 05:30,23.3
01/06/2025 04:47,0.3
01/06/2025 16:34,27.9
01/06/2025 18:08,97.4
01/06/2025 00:00,31.7
01/06/2025 21:47,40.6
01/06/2025 07:21,37.1
01/06/2025 01:18,14.2
01/06/2025 00:17,86.2
01/06/2025 00:20,83.2
01/06/2025 01:02,57.1
01/06/2025 22:04,83.7
01/06/2025 10:57,65.7
01/06/2025 09:12,22.4
01/06/2025 02:54,4.3
01/06/2025 07:53,40.5
01/06/2025 14:41,39.5
01/06/2025 07:15,10.5
01/06/2025 01:56,75.2
01/06/2025 11:42,74.7
01/06/2025 19:22,75.9
01/06/2025 06:25,5.4
01/06/2025 13:57,18.4
01/06/2025 04:42,47.1
01/06/2025 13:49,83.9
01/06/2025 18:34,21.5
01/06/2025 18:21,97.8
01/06/2025 15:06,9.2
01/06/2025 02:50,72.9
01/06/2025 08:25,63.1
01/06/2025 20:59,91.5
01/06/2025 11:44,99.1
01/06/2025 16:49,95.7
01/06/2025 21:17,78.3
01/06/2025 04:16,71.1
01/06/2025 06:58,48.5
01/06/2025 22:52,11
01/06/2025 00:56,67.8
01/06/2025 10:20,54.7
01/06/2025 01:12,60.4
01/06/2025 02:27,83.1
01/06/2025 08:33,21.1
01/06/2025 02:29,46.9
01/06/2025 01:36,25.9
01/06/2025 16:29,64.1
01/06/2025 10:26,57.5
01/06/2025 02:38,89.5
01/06/2025 20:17,40.7
01/06/2025 06:52,86
01/06/2025 05:53,8.3
01/06/2025 21:38,29.7
01/06/2025 11:25,43.1
01/06/2025 06:59,36.8
01/06/2025 07:46,80.2
01/06/2025 08:16,6.2
01/06/2025 03:47,8.5
01/06/2025 16:59,48.4
01/06/2025 01:25,71.5
01/06/2025 09:46,80
01/06/2025 18:08,90.8
01/06/2025 05:21,81.8
01/06/2025 07:37,37.4
01/06/2025 08:31,66.5
01/06/2025 10:21,70
01/06/2025 00:34,85.2
01/06/2025 21:09,99.4
01/06/2025 07:59,76.5
01/06/2025 08:46,34
01/06/2025 10:17,83.8
01/06/2025 09:34,47.4
01/06/2025 19:13,46.7
01/06/2025 19:38,62.5
01/06/2025 11:49,99.9
01/06/2025 07:41,70.5
01/06/2025 14:39,76
01/06/2025 20:34,88.4
01/06/2025 14:17,18.1
01/06/2025 09:07,52
01/06/2025 09:28,19.6
01/06/2025 11:23,4.6
01/06/2025 08:44,0.3
01/06/2025 07:04,99.4
01/06/2025 00:01,4.6
01/06/2025 08:49,99.6
01/06/2025 02:46,97.4
01/06/2025 18:42,53.2
01/06/2025 04:48,74
01/06/2025 06:29,86.2
01/06/2025 01:21,43
01/06/2025 09:35,47
01/06/2025 00:34,74.2
01/06/2025 19:27,63.8
01/06/2025 20:35,57.5
01/06/2025 00:19,40.4
01/06/2025 22:33,26.7
01/06/2025 13:09,11.4
01/06/2025 20:17,11.3
01/06/2025 19:58,1.4
01/06/2025 08:01,99.2
01/06/2025 00:45,44.4
01/06/2025 12:58,21
01/06/2025 14:04,43.7
01/06/2025 07:07,90.3
01/06/2025 20:53,28.3
01/06/2025 04:26,87.4
01/06/2025 00:06,85.5
01/06/2025 07:17,63.6
01/06/2025 21:45,63.8
01/06/2025 03:23,19.9
01/06/2025 01:48,59.4
01/06/2025 04:10,78.1
01/06/2025 16:14,33.2
01/06/2025 15:08,33.2
01/06/2025 21:47,57
01/06/2025 14:11,85.4
01/06/2025 00:25,41.3
01/06/2025 01:30,83.7
01/06/2025 07:34,66.6
01/06/2025 04:41,2.4
01/06/2025 23:50,16.5
01/06/2025 10:56,16.8
01/06/2025 12:49,70.4
01/06/2025 07:28,27.2
01/06/2025 07:34,13.2
01/06/2025 11:59,17.4
01/06/2025 16:57,56.1
01/06/2025 16:54,35.1
01/06/2025 17:32,84
01/06/2025 10:41,53.9
01/06/2025 02:24,33.8
01/06/2025 13:21,72.7
01/06/2025 11:14,27.1
01/06/2025 23:42,16
01/06/2025 18:57,65.8
01/06/2025 07:54,90
01/06/2025 10:57,90.6
01/06/2025 22:51,41.8
01/06/2025 14:47,93.8
01/06/2025 14:36,91.8
01/06/2025 00:55,62.3
01/06/2025 08:43,61.7
01/06/2025 22:35,16
01/06/2025 18:00,23
01/06/2025 10:25,3.7
01/06/2025 21:23,66.3
01/06/2025 00:33,8.1
01/06/2025 21:46,79.4
01/06/2025 01:58,92
01/06/2025 22:57,31.7
01/06/2025 01:30,84.3
01/06/2025 17:38,27.2
01/06/2025 01:01,5
01/06/2025 06:22,26.9
01/06/2025 03:24,12.9
01/06/2025 23:09,72.5
01/06/2025 23:31,75.5
01/06/2025 17:53,26
01/06/2025 11:55,50.3
01/06/2025 12:07,16
01/06/2025 07:30,9.3
01/06/2025 10:22,72.1
01/06/2025 18:02,46.3
01/06/2025 10:50,47.8
01/06/2025 23:48,52.2
01/06/2025 20:34,97.2
01/06/2025 15:41,29.6
01/06/2025 00:50,6.9
01/06/2025 09:10,18.1
01/06/2025 18:35,31
01/06/2025 12:14,56.1
01/06/2025 15:34,10
01/06/2025 01:28,8.4
01/06/2025 15:05,52
01/06/2025 21:42,91.7
01/06/2025 08:26,73.5
01/06/2025 23:08,70.4
01/06/2025 07:46,11.1
01/06/2025 21:58,98.3
01/06/2025 03:40,92.9
01/06/2025 20:49,64.6
01/06/2025 01:24,43.1
01/06/2025 11:59,66.8
01/06/2025 11:12,30.1
01/06/2025 12:39,42.1
01/06/2025 14:59,71.2
01/06/2025 13:16,24.8
01/06/2025 10:35,9.2
01/06/2025 13:18,81.2
01/06/2025 19:38,62.7
01/06/2025 09:36,83.1
01/06/2025 17:19,26.8
01/06/2025 15:17,97.4
01/06/2025 10:54,40.3
01/06/2025 05:02,92.2
01/06/2025 15:16,65.8
