timestamp,value
17/06/2025 08:08,75.1
17/06/2025 08:33,54.9
17/06/2025 18:42,17.6
17/06/2025 13:34,57.8
17/06/2025 17:16,5.2
17/06/2025 05:13,63.2
17/06/2025 10:43,62.6
17/06/2025 12:07,36.4
17/06/2025 08:28,78
17/06/2025 05:10,93
17/06/2025 13:03,64.3
17/06/2025 00:05,66.9
17/06/2025 23:23,50.7
17/06/2025 20:35,66.6
17/06/2025 23:29,15.8
17/06/2025 23:22,21.9
17/06/2025 18:22,68.8
17/06/2025 23:27,56.8
17/06/2025 14:20,74
17/06/2025 19:52,38.6
17/06/2025 08:00,76.5
17/06/2025 08:17,5
17/06/2025 03:28,95.2
17/06/2025 16:39,97.8
17/06/2025 03:50,71.8
17/06/2025 14:58,66.9
17/06/2025 15:40,62.6
17/06/2025 01:39,4.9
17/06/2025 23:51,84.6
17/06/2025 06:53,24.8
17/06/2025 19:06,93.7
17/06/2025 13:06,33.8
17/06/2025 19:04,92.1
17/06/2025 00:48,93.3
17/06/2025 21:52,18.7
17/06/2025 17:52,2.4
17/06/2025 09:13,27.7
17/06/2025 12:33,10.7
17/06/2025 15:12,34.6
17/06/2025 23:41,43.6
17/06/2025 09:57,7.7
17/06/2025 04:00,87.4
17/06/2025 04:44,70.9
17/06/2025 23:05,48.9
17/06/2025 19:54,65
17/06/2025 03:59,17.6
17/06/2025 20:39,9.3
17/06/2025 17:10,15.8
17/06/2025 08:52,78
17/06/2025 01:56,64.9
17/06/2025 02:32,55
17/06/2025 07:17,88.9
17/06/2025 14:30,85.2
17/06/2025 00:18,31.4
17/06/2025 23:21,25.7
17/06/2025 19:47,37.3
17/06/2025 17:45,17.3
17/06/2025 04:36,1.9
17/06/2025 22:00,39
17/06/2025 07:51,19.1
17/06/2025 17:41,81.5
17/06/2025 18:48,40.7
17/06/2025 21:39,5.9
17/06/2025 15:57,19.1
17/06/2025 13:33,35
17/06/2025 17:13,54.5
17/06/2025 15:12,87.5
17/06/2025 12:27,10.3
17/06/2025 07:52,55.5
17/06/2025 09:39,24.7
17/06/2025 05:57,26.5
17/06/2025 06:40,7.2
17/06/2025 15:22,84.7
17/06/2025 23:09,2.9
17/06/2025 07:46,77
17/06/2025 14:16,56.9
17/06/2025 01:56,14
17/06/2025 20:18,16.8
17/06/2025 14:19,56.3
17/06/2025 03:26,59.8
17/06/2025 19:38,80.5
17/06/2025 06:13,9.5
17/06/2025 07:23,75.4
17/06/2025 22:19,25.6
17/06/2025 14:21,52
17/06/2025 20:19,81.8
17/06/2025 12:13,63.5
17/06/2025 03:52,24.4
17/06/2025 20:29,29
17/06/2025 06:55,14.2
17/06/2025 12:55,52.1
17/06/2025 00:00,18.7
17/06/2025 04:31,26.9
17/06/2025 12:03,37.2
17/06/2025 02:16,93.7
17/06/2025 04:25,14
17/06/2025 08:37,62.9
17/06/2025 04:42,16.6
17/06/2025 16:03,46.1
17/06/2025 13:43,56.3
17/06/2025 17:41,74.8
17/06/2025 06:37,83.4
17/06/2025 00:01,53.3
17/06/2025 23:30,21.5
17/06/2025 06:46,50.8
17/06/2025 15:22,23.8
17/06/2025 20:13,61
17/06/2025 10:37,13.7
17/06/2025 09:15,91.8
17/06/2025 18:58,91
17/06/2025 02:48,40.5
17/06/2025 14:00,37.3
17/06/2025 06:05,73.9
17/06/2025 18:29,80.6
17/06/2025 06:31,86.2
17/06/2025 18:08,3.1
17/06/2025 06:41,41.5
17/06/2025 23:34,20.1
17/06/2025 08:54,28.5
17/06/2025 14:28,61.8
17/06/2025 05:58,36.8
17/06/2025 13:55,8.1
17/06/2025 09:38,29.1
17/06/2025 23:55,5
17/06/2025 07:47,49.6
17/06/2025 12:02,12
17/06/2025 09:26,42.3
17/06/2025 13:06,66.3
17/06/2025 13:33,84.5
17/06/2025 19:53,17.9
17/06/2025 20:19,48.6
17/06/2025 11:36,29.5
17/06/2025 07:39,43.5
17/06/2025 22:18,62.6
17/06/2025 18:18,66.5
17/06/2025 21:27,28.6
17/06/2025 11:04,97.2
17/06/2025 00:17,78.8
17/06/2025 13:18,81.7
17/06/2025 07:33,62.3
17/06/2025 13:16,33.7
17/06/2025 11:41,43.7
17/06/2025 11:20,17.4
17/06/2025 11:45,87.8
17/06/2025 04:22,10.6
17/06/2025 02:37,58.7
17/06/2025 10:14,85.8
17/06/2025 22:10,58.6
17/06/2025 22:10,4.2
17/06/2025 13:13,54.6
17/06/2025 15:21,76.9
17/06/2025 22:42,55.7
17/06/2025 20:47,10.6
17/06/2025 11:31,3.1
17/06/2025 08:20,87.7
17/06/2025 05:49,25.7
17/06/2025 02:12,42.9
17/06/2025 07:27,36.8
17/06/2025 12:47,3.9
17/06/2025 11:22,18.9
17/06/2025 03:20,64.6
17/06/2025 15:49,26.7
17/06/2025 14:02,83.2
17/06/2025 04:48,90.5
17/06/2025 22:54,48.7
17/06/2025 19:08,59
17/06/2025 15:43,31
17/06/2025 05:55,8.3
17/06/2025 16:21,5.1
17/06/2025 13:15,13.1
17/06/2025 13:56,29.7
17/06/2025 11:39,24.2
17/06/2025 12:43,55.3
17/06/2025 03:41,70.6
17/06/2025 19:12,89
17/06/2025 00:15,45.2
17/06/2025 18:55,57.7
17/06/2025 13:37,72
17/06/2025 08:19,66.5
17/06/2025 04:37,9.8
17/06/2025 00:28,79.8
17/06/2025 18:22,20.5
17/06/2025 08:20,58.8
17/06/2025 00:53,32.3
17/06/2025 09:10,8.5
17/06/2025 07:41,71.1
17/06/2025 13:56,68.6
17/06/2025 22:43,59.2
17/06/2025 05:03,18.1
17/06/2025 23:58,77.6
17/06/2025 20:55,20.5
17/06/2025 21:28,44.9
17/06/2025 11:47,99.8
17/06/2025 03:32,43.7
17/06/2025 12:13,31.1
17/06/2025 02:55,31.5
17/06/2025 12:56,29.8
17/06/2025 13:09,84
17/06/2025 02:16,69.5
17/06/2025 09:41,70.4
17/06/2025 12:49,1.4
17/06/2025 05:12,62.8
17/06/2025 08:58,49.6
17/06/2025 18:03,94.1
17/06/2025 20:59,84.8
17/06/2025 21:24,82.1
17/06/2025 01:03,34.1
17/06/2025 01:40,57.5
17/06/2025 06:15,1.8
17/06/2025 16:31,69
17/06/2025 18:33,98.1
17/06/2025 06:22,62.9
17/06/2025 04:38,66.2
17/06/2025 06:21,8.8
17/06/2025 23:04,98.9
17/06/2025 08:23,81.8
17/06/2025 11:47,29.4
17/06/2025 02:55,81.1
17/06/2025 09:26,42
17/06/2025 16:24,5.4
17/06/2025 10:23,81.9
17/06/2025 16:35,41.4
17/06/2025 21:55,45.8
17/06/2025 18:34,32.3
17/06/2025 21:40,4.1
17/06/2025 07:10,3
17/06/2025 06:45,67.2
17/06/2025 18:21,35.2
17/06/2025 06:32,48.1
17/06/2025 10:24,4.9
17/06/2025 03:32,79.9
17/06/2025 22:55,68.9
17/06/2025 00:22,2.6
17/06/2025 03:01,1.1
17/06/2025 23:01,9.1
17/06/2025 16:19,23.2
17/06/2025 06:15,41.1
17/06/2025 05:42,35.4
17/06/2025 01:50,30.6
17/06/2025 03:24,64.8
17/06/2025 22:36,24.9
17/06/2025 22:42,100
17/06/2025 11:30,85
17/06/2025 14:17,67.6
17/06/2025 07:27,19
17/06/2025 18:10,18.6
17/06/2025 22:56,35.7
17/06/2025 18:37,25.3
17/06/2025 01:15,41.4
17/06/2025 06:30,77.2
17/06/2025 19:00,83.9
17/06/2025 07:44,28.1
17/06/2025 22:50,8.4
17/06/2025 19:14,90
17/06/2025 01:46,88.5
17/06/2025 03:17,79.4
17/06/2025 21:43,26.1
17/06/2025 22:18,90.6
17/06/2025 01:15,23.4
17/06/2025 17:51,58.6
17/06/2025 14:40,13.8
17/06/2025 18:22,69.1
17/06/2025 04:36,82.2
17/06/2025 19:45,13.8
17/06/2025 23:56,86.3
17/06/2025 02:51,1.5
17/06/2025 20:18,11.9
17/06/2025 06:20,51.4
17/06/2025 13:42,83.7
17/06/2025 23:00,26.6
17/06/2025 17:39,10.5
17/06/2025 01:07,24.5
17/06/2025 06:23,42.4
17/06/2025 06:09,10.5
17/06/2025 03:38,59.6
17/06/2025 18:43,33.6
17/06/2025 07:14,66.4
17/06/2025 08:12,32.6
17/06/2025 20:19,47.1
17/06/2025 01:11,70.4
17/06/2025 03:39,58.7
17/06/2025 12:33,20.6
17/06/2025 17:17,14.1
17/06/2025 11:42,68.7
17/06/2025 21:05,11.8
17/06/2025 08:38,97.8
17/06/2025 12:16,0.9
17/06/2025 01:58,60.6
17/06/2025 19:46,44.7
17/06/2025 08:14,22.6
17/06/2025 07:25,3.5
17/06/2025 22:40,8.4
17/06/2025 03:43,38.7
17/06/2025 22:52,64.4
17/06/2025 17:21,66.1
17/06/2025 06:39,64.9
17/06/2025 05:04,6.9
17/06/2025 02:54,77.5
17/06/2025 04:19,4
17/06/2025 03:57,36.1
17/06/2025 20:51,73.7
17/06/2025 09:29,42.1
17/06/2025 10:10,56.4
17/06/2025 17:13,93.4
17/06/2025 00:41,90.7
17/06/2025 19:13,29.6
17/06/2025 01:42,7.9
17/06/2025 09:21,62.8
17/06/2025 08:39,13.1
17/06/2025 22:39,94
17/06/2025 02:20,74
17/06/2025 05:23,18.1
17/06/2025 10:02,70.1
17/06/2025 12:24,36.2
17/06/2025 04:17,28.6
17/06/2025 22:17,1.1
17/06/2025 10:12,94.9
17/06/2025 04:32,40.7
17/06/2025 09:04,73.8
17/06/2025 10:24,81.5
17/06/2025 05:38,84.4
17/06/2025 15:24,48.6
17/06/2025 08:37,89.8
17/06/2025 05:11,8.8
17/06/2025 03:30,43.1
17/06/2025 12:40,3
17/06/2025 23:47,63.2
17/06/2025 18:19,88.1
17/06/2025 22:47,41.2
17/06/2025 14:43,79.2
17/06/2025 13:59,96.2
17/06/2025 08:45,38.3
17/06/2025 02:46,39.1
17/06/2025 23:39,38.4
17/06/2025 00:51,88.6
17/06/2025 10:09,73.1
17/06/2025 16:20,88.8
17/06/2025 02:58,53.8
17/06/2025 19:08,63.8
17/06/2025 00:49,27.4
17/06/2025 07:51,8.9
17/06/2025 08:25,54.7
17/06/2025 07:17,15.9
17/06/2025 22:00,70
17/06/2025 12:15,32.2
17/06/2025 11:39,59.8
17/06/2025 04:27,97
17/06/2025 12:50,96.9
17/06/2025 12:53,30.7
17/06/2025 13:58,5.2
17/06/2025 01:37,41.1
17/06/2025 12:59,77.8
17/06/2025 02:14,78.5
17/06/2025 17:37,96.9
17/06/2025 06:19,79.4
17/06/2025 23:01,46
17/06/2025 01:27,45.1
17/06/2025 13:26,45.1
17/06/2025 14:20,21
17/06/2025 11:51,28.1
17/06/2025 17:29,38.5
17/06/2025 20:38,16.2
17/06/2025 09:50,12.7
17/06/2025 21:27,52.4
17/06/2025 00:20,42.1
17/06/2025 23:20,58.5
17/06/2025 05:49,77.5
17/06/2025 05:28,1.3
17/06/2025 03:09,72.2
17/06/2025 11:34,53.6
17/06/2025 16:25,58.1
17/06/2025 20:42,91.7
17/06/2025 20:37,51.2
17/06/2025 12:26,48.4
17/06/2025 13:52,41.4
17/06/2025 08:55,29
17/06/2025 02:59,92
17/06/2025 05:10,57.8
17/06/2025 17:59,28.4
17/06/2025 10:12,47.2
17/06/2025 12:45,37.6
17/06/2025 00:11,12.4
17/06/2025 23:08,3.4
17/06/2025 03:16,33.2
17/06/2025 18:30,81.3
17/06/2025 14:06,29.7
17/06/2025 05:21,90.9
17/06/2025 15:21,33.7
17/06/2025 17:09,15.4
17/06/2025 22:42,45.1
17/06/2025 20:40,63.5
17/06/2025 00:55,93.9
17/06/2025 12:32,37.7
17/06/2025 13:02,39.9
17/06/2025 14:37,77
17/06/2025 14:07,33.9
17/06/2025 07:50,13.2
17/06/2025 10:59,55.7
17/06/2025 03:07,25.3
17/06/2025 17:16,98.7
17/06/2025 10:51,39.9
17/06/2025 23:09,27.3
17/06/2025 08:00,96
17/06/2025 23:24,4.1
17/06/2025 06:01,83.5
17/06/2025 20:21,43.8
17/06/2025 15:00,92.7
17/06/2025 14:37,69.6
17/06/2025 11:01,22.3
17/06/2025 23:09,59
17/06/2025 13:46,94.3
17/06/2025 04:39,57.7
17/06/2025 18:35,19.6
17/06/2025 14:46,32.9
17/06/2025 07:21,78.3
17/06/2025 01:54,73.9
17/06/2025 02:21,0.9
17/06/2025 12:00,49.1
17/06/2025 07:40,79.3
17/06/2025 05:45,9.8
17/06/2025 22:24,37.1
17/06/2025 08:56,2.5
17/06/2025 03:30,93.2
17/06/2025 19:48,51
17/06/2025 05:12,6.5
17/06/2025 21:27,65.8
17/06/2025 07:11,12.8
17/06/2025 15:48,40.1
17/06/2025 03:01,44.5
17/06/2025 18:40,50
17/06/2025 20:34,30.6
17/06/2025 05:37,93.7
17/06/2025 20:33,73.6
17/06/2025 16:27,45.1
17/06/2025 05:22,52.3
17/06/2025 12:06,48.1
17/06/2025 16:54,69
17/06/2025 18:57,76.5
17/06/2025 21:25,5.3
17/06/2025 21:17,20.6
17/06/2025 23:24,20.6
17/06/2025 08:27,26.5
17/06/2025 14:55,38.7
17/06/2025 06:23,15.7
17/06/2025 12:30,65.4
17/06/2025 15:39,40
17/06/2025 09:31,1.6
17/06/2025 10:42,82.4
17/06/2025 14:01,51.9
17/06/2025 16:05,39.3
17/06/2025 22:36,73.8
17/06/2025 18:05,61.5
17/06/2025 14:00,44.2
17/06/2025 19:31,21.3
17/06/2025 22:32,43.9
17/06/2025 11:02,3.6
17/06/2025 12:26,33.4
17/06/2025 06:59,83.9
17/06/2025 18:51,29
17/06/2025 11:17,31.2
17/06/2025 11:24,83.4
17/06/2025 04:05,3.1
17/06/2025 21:20,49.3
17/06/2025 09:43,33.1
17/06/2025 20:30,14.3
17/06/2025 23:05,85.6
17/06/2025 14:05,77.4
17/06/2025 09:28,18
17/06/2025 08:52,54.3
17/06/2025 09:20,23.2
17/06/2025 22:32,21.1
17/06/2025 13:55,70.1
17/06/2025 11:06,14.1
17/06/2025 08:54,39.3
17/06/2025 18:17,56.9
17/06/2025 03:39,68.7
17/06/2025 10:40,15.7
17/06/2025 21:34,62.5
17/06/2025 03:46,17.2
17/06/2025 10:10,46.5
17/06/2025 16:57,12.4
17/06/2025 16:51,33.9
17/06/2025 16:44,78
17/06/2025 16:46,30.9
17/06/2025 12:37,34.3
17/06/2025 05:59,19.8
17/06/2025 02:47,5.8
17/06/2025 21:12,58.9
17/06/2025 22:06,65.4
17/06/2025 22:32,26.8
17/06/2025 15:22,6.3
17/06/2025 21:10,50
17/06/2025 09:03,62.5
17/06/2025 17:38,27.7
17/06/2025 22:24,94.6
17/06/2025 08:22,53.5
17/06/2025 20:20,21.6
17/06/2025 01:14,17
17/06/2025 21:59,95.5
17/06/2025 07:54,35.1
17/06/2025 00:56,63.2
17/06/2025 21:34,76.4
17/06/2025 13:50,85.8
17/06/2025 17:37,16.6
17/06/2025 19:38,83.1
17/06/2025 19:48,15.8
17/06/2025 03:28,2.8
17/06/2025 15:12,33
17/06/2025 10:27,44.9
17/06/2025 03:44,9.2
17/06/2025 03:59,78.5
17/06/2025 03:37,44.9
17/06/2025 07:48,69.7
17/06/2025 08:35,2
17/06/2025 14:23,61.1
17/06/2025 05:32,74.8
17/06/2025 17:10,17.1
17/06/2025 09:31,17
17/06/2025 07:42,17.5
17/06/2025 18:53,82
17/06/2025 04:51,30.7
17/06/2025 08:26,35.7
17/06/2025 14:57,41.1
17/06/2025 21:08,65.2
17/06/2025 10:33,20.2
17/06/2025 11:55,16.1
17/06/2025 06:48,8.4
17/06/2025 22:22,99.5
17/06/2025 09:59,11.4
17/06/2025 22:25,81.6
17/06/2025 20:43,44.5
17/06/2025 08:00,7
17/06/2025 04:20,45.6
17/06/2025 13:27,27.4
17/06/2025 20:33,54.7
17/06/2025 14:09,5.8
17/06/2025 17:55,31
17/06/2025 11:09,54.1
17/06/2025 11:38,6
17/06/2025 06:58,3.7
17/06/2025 17:58,95.3
17/06/2025 20:49,92.6
17/06/2025 20:20,4.6
17/06/2025 05:01,83.2
17/06/2025 09:17,81.6
17/06/2025 13:53,7.4
17/06/2025 20:05,69.7
17/06/2025 14:15,48
17/06/2025 16:04,39
17/06/2025 17:22,65.3
17/06/2025 04:28,39.7
17/06/2025 13:06,0.5
17/06/2025 20:12,58
17/06/2025 19:43,14.9
17/06/2025 00:00,36.4
17/06/2025 04:53,68.8
17/06/2025 22:22,11.7
17/06/2025 14:06,24.5
17/06/2025 17:06,86.9
17/06/2025 16:17,46.9
17/06/2025 02:46,73.6
17/06/2025 07:06,99.7
17/06/2025 02:59,93.9
17/06/2025 23:26,97.8
17/06/2025 08:12,49
17/06/2025 01:04,69.9
17/06/2025 07:46,30.7
17/06/2025 09:54,85.5
17/06/2025 06:47,87.5
17/06/2025 16:58,12
17/06/2025 16:53,14.2
17/06/2025 22:05,89.1
17/06/2025 20:23,23.8
17/06/2025 04:49,56.8
17/06/2025 22:06,61.9
17/06/2025 04:49,94.1
17/06/2025 03:00,9.6
17/06/2025 05:46,73
17/06/2025 20:32,0.7
17/06/2025 23:56,70.7
17/06/2025 02:39,31.8
17/06/2025 21:07,86.5
17/06/2025 18:07,17.1
17/06/2025 09:45,53.4
17/06/2025 14:50,3.4
17/06/2025 13:37,95.1
17/06/2025 22:56,12.2
17/06/2025 20:08,63.7
17/06/2025 00:33,41.4
17/06/2025 16:31,46
17/06/2025 08:57,49.2
17/06/2025 02:57,61.7
17/06/2025 07:01,23
17/06/2025 01:13,99.1
17/06/2025 20:55,37.5
17/06/2025 01:29,25
17/06/2025 20:52,14.6
17/06/2025 08:24,32.9
17/06/2025 01:01,42.7
17/06/2025 14:46,14.7
17/06/2025 19:40,62.4
17/06/2025 16:52,14.1
17/06/2025 14:45,60.9
17/06/2025 17:46,95.9
17/06/2025 11:24,68.9
17/06/2025 02:29,19.9
17/06/2025 14:41,72.5
17/06/2025 21:22,27.5
17/06/2025 02:27,90.3
17/06/2025 18:28,28.9
17/06/2025 01:56,22.1
17/06/2025 12:11,53.4
17/06/2025 14:33,97.9
17/06/2025 09:28,53.6
17/06/2025 13:30,13.6
17/06/2025 18:40,71.6
17/06/2025 14:55,86.6
17/06/2025 08:48,34.8
17/06/2025 18:53,7.3
17/06/2025 04:23,67.9
17/06/2025 16:25,24.4
17/06/2025 22:31,76.4
17/06/2025 01:02,40.4
17/06/2025 03:56,36.5
17/06/2025 07:30,26.8
17/06/2025 02:03,82.9
17/06/2025 05:43,85.7
17/06/2025 11:35,62.6
17/06/2025 10:36,40.4
17/06/2025 05:44,11.3
17/06/2025 02:16,70.7
17/06/2025 14:22,86.4
17/06/2025 07:00,78.2
17/06/2025 09:35,3.4
17/06/2025 11:51,53.7
17/06/2025 15:32,38.1
17/06/2025 15:54,65.6
17/06/2025 10:08,29.6
17/06/2025 13:09,25.4
17/06/2025 23:26,59.3
17/06/2025 15:56,83.3
17/06/2025 01:51,32.9
17/06/2025 15:18,72.7
17/06/2025 20:51,17.5
17/06/2025 20:00,10.6
17/06/2025 20:03,60.1
17/06/2025 13:54,0.1
17/06/2025 16:45,87
17/06/2025 03:10,7.3
17/06/2025 12:33,52.8
17/06/2025 04:44,43.3
17/06/2025 11:55,9.2
17/06/2025 21:04,34.9
17/06/2025 10:14,47.6
17/06/2025 06:07,49.3
17/06/2025 09:03,9.1
17/06/2025 19:05,61.4
17/06/2025 12:07,34.9
17/06/2025 15:48,64.5
17/06/2025 02:43,6.6
17/06/2025 20:18,85.7
17/06/2025 03:25,84.6
17/06/2025 11:50,31.4
17/06/2025 10:37,42.3
17/06/2025 11:01,15.3
17/06/2025 16:49,78.7
17/06/2025 04:24,69.3
17/06/2025 02:34,99.6
17/06/2025 13:00,84.3
17/06/2025 07:50,17.6
17/06/2025 19:17,87.7
17/06/2025 17:11,50.6
17/06/2025 04:56,7.9
17/06/2025 04:02,40.1
17/06/2025 09:49,12.9
17/06/2025 18:32,36.4
17/06/2025 15:45,67.9
17/06/2025 16:34,48.9
17/06/2025 09:48,17.8
17/06/2025 15:17,66.1
17/06/2025 07:15,68.2
17/06/2025 14:08,22.1
17/06/2025 16:42,73.4
17/06/2025 16:02,31.1
17/06/2025 03:54,30.2
17/06/2025 17:25,26.6
17/06/2025 23:42,97.4
17/06/2025 14:35,32.5
17/06/2025 15:51,11.6
17/06/2025 10:40,50.2
17/06/2025 01:03,34
17/06/2025 06:20,99.8
17/06/2025 22:12,79
17/06/2025 23:58,36.8
17/06/2025 17:33,72.2
17/06/2025 23:29,2.6
17/06/2025 02:22,62.5
17/06/2025 16:20,30.6
17/06/2025 16:06,54.9
17/06/2025 07:52,85.2
17/06/2025 11:55,45.2
17/06/2025 19:31,8.7
17/06/2025 10:45,16.7
17/06/2025 08:55,26
17/06/2025 19:25,5.1
17/06/2025 10:54,40.9
17/06/2025 16:40,8.5
17/06/2025 01:19,13.9
17/06/2025 21:56,15.6
17/06/2025 20:23,8.4
17/06/2025 21:37,11.5
17/06/2025 05:23,97.9
17/06/2025 18:17,26.1
17/06/2025 18:56,65.1
17/06/2025 00:04,8.1
17/06/2025 16:15,7.3
17/06/2025 06:23,24.4
17/06/2025 12:46,3.8
17/06/2025 04:45,8.6
17/06/2025 04:58,97
17/06/2025 16:09,62.2
17/06/2025 00:10,14.1
17/06/2025 10:08,82.3
17/06/2025 20:39,78.9
17/06/2025 21:10,8.1
17/06/2025 05:34,57.2
17/06/2025 23:27,23.8
17/06/2025 03:45,96.5
17/06/2025 08:53,4
17/06/2025 10:38,99.8
17/06/2025 11:33,50.1
17/06/2025 02:30,14.4
17/06/2025 22:01,79.4
17/06/2025 07:28,98.2
17/06/2025 19:04,81.7
17/06/2025 21:48,15
17/06/2025 20:59,78.1
17/06/2025 12:33,70.1
17/06/2025 20:17,15.7
17/06/2025 03:06,18
17/06/2025 19:24,72.2
17/06/2025 03:27,42.1
17/06/2025 18:14,78.4
17/06/2025 23:38,47.5
17/06/2025 03:48,54.9
17/06/2025 20:14,61
17/06/2025 00:18,51.9
17/06/2025 08:13,80.3
17/06/2025 02:06,36.8
17/06/2025 21:54,5.2
17/06/2025 23:59,35.1
17/06/2025 00:51,95.8
17/06/2025 21:10,39.7
17/06/2025 14:13,64.3
17/06/2025 08:03,16.1
17/06/2025 16:54,6.9
17/06/2025 12:44,26.9
17/06/2025 17:19,70.6
17/06/2025 15:22,96
17/06/2025 17:04,64.4
17/06/2025 03:17,40.7
17/06/2025 06:01,84
17/06/2025 15:09,40.7
17/06/2025 09:33,62.3
17/06/2025 22:38,44.7
17/06/2025 00:53,57.4
17/06/2025 09:01,44.7
17/06/2025 08:30,59.9
17/06/2025 00:22,41.1
17/06/2025 02:49,46.2
17/06/2025 16:44,91.7
17/06/2025 04:49,28.4
17/06/2025 02:20,0.6
17/06/2025 19:25,8.2
17/06/2025 15:11,28
17/06/2025 02:12,81
17/06/2025 05:21,47.8
17/06/2025 22:48,99
17/06/2025 08:27,76.9
17/06/2025 22:59,19.7
17/06/2025 05:49,92.2
17/06/2025 22:03,87.5
17/06/2025 18:27,73.1
17/06/2025 01:15,7.5
17/06/2025 08:05,49.6
17/06/2025 02:03,3.7
17/06/2025 00:38,29.8
17/06/2025 13:36,36
17/06/2025 04:07,92.6
17/06/2025 01:08,94.6
17/06/2025 20:35,40.5
17/06/2025 21:05,61.7
17/06/2025 05:40,72.9
17/06/2025 13:37,20.1
17/06/2025 23:22,95.7
17/06/2025 15:40,38.3
17/06/2025 01:11,14.6
17/06/2025 08:47,80.5
17/06/2025 16:08,68.3
17/06/2025 11:28,24
17/06/2025 00:55,95.2
17/06/2025 14:23,79.9
17/06/2025 10:27,29.6
17/06/2025 04:52,6.7
17/06/2025 20:24,1.1
17/06/2025 04:58,80.8
17/06/2025 10:34,4.5
17/06/2025 02:57,91
17/06/2025 07:27,26.4
17/06/2025 21:40,96.2
17/06/2025 09:37,82.3
17/06/2025 22:14,53.5
17/06/2025 18:43,61.1
17/06/2025 10:42,22.5
17/06/2025 14:08,17.5
17/06/2025 09:22,35.8
17/06/2025 19:04,30.7
17/06/2025 13:25,46.7
17/06/2025 10:18,43.4
17/06/2025 07:53,39.7
17/06/2025 14:29,40
17/06/2025 18:55,18.3
17/06/2025 03:50,28.8
17/06/2025 09:15,57.2
17/06/2025 19:06,87.7
17/06/2025 15:16,92
17/06/2025 04:54,33.6
17/06/2025 18:10,65.7
17/06/2025 05:34,6
17/06/2025 23:33,74.1
17/06/2025 01:36,67
17/06/2025 00:41,99.1
17/06/2025 17:31,39.1
17/06/2025 05:07,18.4
17/06/2025 01:54,51.8
17/06/2025 07:51,69.9
17/06/2025 18:49,69.8
17/06/2025 23:12,91.1
17/06/2025 02:57,69.9
17/06/2025 00:49,16.6
17/06/2025 17:38,10.2
17/06/2025 15:42,73.5
17/06/2025 20:00,91.7
17/06/2025 16:52,32.3
17/06/2025 11:03,26.5
17/06/2025 17:51,30.8
17/06/2025 14:59,50.1
17/06/2025 00:38,35
17/06/2025 00:24,77.5
17/06/2025 10:03,64
17/06/2025 22:04,95.2
17/06/2025 09:27,61.3
17/06/2025 17:37,65.2
17/06/2025 13:56,82.7
17/06/2025 05:38,78.4
17/06/2025 16:34,59.3
17/06/2025 06:11,20.9
17/06/2025 16:48,28.5
17/06/2025 22:53,30.2
17/06/2025 16:43,48.9
17/06/2025 15:13,43
17/06/2025 15:05,32.3
17/06/2025 21:16,79.8
17/06/2025 15:29,49.8
17/06/2025 04:08,90.8
17/06/2025 00:34,81.5
17/06/2025 09:23,49.4
17/06/2025 10:59,6.2
17/06/2025 18:35,83.9
17/06/2025 23:02,5.1
17/06/2025 07:06,52.3
17/06/2025 21:19,33.1
17/06/2025 13:36,19.6
17/06/2025 22:20,94.8
17/06/2025 00:58,2
17/06/2025 11:26,9.5
17/06/2025 13:45,67.3
17/06/2025 00:37,21.4
17/06/2025 03:44,57.1
17/06/2025 03:48,36
17/06/2025 20:09,66.4
17/06/2025 02:54,12
17/06/2025 12:29,99.9
17/06/2025 15:33,46.4
17/06/2025 10:07,98.7
17/06/2025 04:50,39.1
17/06/2025 02:16,60.7
17/06/2025 04:50,87.6
17/06/2025 12:49,62
17/06/2025 12:30,59.4
17/06/2025 17:39,58.4
17/06/2025 20:09,49.2
17/06/2025 19:15,97.1
17/06/2025 19:42,40.6
17/06/2025 17:30,64.6
17/06/2025 16:12,56
17/06/2025 16:14,51.8
17/06/2025 17:08,92.3
17/06/2025 20:19,90.2
17/06/2025 03:05,90.3
17/06/2025 15:53,94.5
17/06/2025 09:03,45.1
17/06/2025 10:03,80.5
17/06/2025 10:34,88.4
17/06/2025 10:24,19
17/06/2025 14:00,51.5
17/06/2025 22:30,16.8
17/06/2025 21:34,32.7
17/06/2025 18:25,96.8
17/06/2025 02:57,70.1
17/06/2025 03:06,27.1
17/06/2025 19:15,57.2
17/06/2025 01:02,2
17/06/2025 23:28,75.3
17/06/2025 02:58,8.4
17/06/2025 20:22,31.9
17/06/2025 19:31,98.4
17/06/2025 21:43,5.9
17/06/2025 10:20,16.8
17/06/2025 07:07,71.4
17/06/2025 01:29,30.2
17/06/2025 08:36,36.7
17/06/2025 20:14,29.2
17/06/2025 09:03,45.9
17/06/2025 19:03,38.7
17/06/2025 15:33,26.6
17/06/2025 23:00,51.1
17/06/2025 08:08,71.9
17/06/2025 06:21,92.7
17/06/2025 03:35,58
17/06/2025 15:45,67.5
17/06/2025 20:39,2.5
17/06/2025 00:57,29.4
17/06/2025 10:24,54.1
17/06/2025 00:10,96.7
17/06/2025 08:14,46.6
17/06/2025 02:50,18.3
17/06/2025 03:32,80.7
17/06/2025 00:36,6.8
17/06/2025 12:16,42.1
17/06/2025 03:30,45
17/06/2025 06:01,91.9
17/06/2025 13:54,25.5
17/06/2025 04:26,66.8
17/06/2025 16:16,35.3
17/06/2025 22:17,55.9
